        Frequency / GHz                S2,3/real
              0.21600001                  -5.2292951e-05
              0.21799999                  -5.3549855e-05
                    0.22                  -5.4717781e-05
                   0.222                  -5.5793058e-05
              0.22400001                  -5.6773828e-05
                   0.226                  -5.7660145e-05
                   0.228                  -5.8453905e-05
                    0.23                  -5.9158825e-05
              0.23199999                   -5.978041e-05
                   0.234                  -6.0325645e-05
                   0.236                  -6.0803224e-05
              0.23800001                   -6.122292e-05
              0.23999999                  -6.1595667e-05
                   0.242                  -6.1933315e-05
                   0.244                  -6.2248218e-05
              0.24600001                  -6.2553248e-05
                   0.248                  -6.2861247e-05
                    0.25                  -6.3184845e-05
                   0.252                  -6.3536369e-05
              0.25400001                    -6.39274e-05
              0.25600001                  -6.4368469e-05
              0.25799999                  -6.4869033e-05
              0.25999999                  -6.5437249e-05
              0.26199999                  -6.6079541e-05
                   0.264                  -6.6800916e-05
                   0.266                  -6.7604262e-05
              0.26800001                  -6.8490801e-05
              0.27000001                   -6.945982e-05
              0.27200001                  -7.0508533e-05
              0.27399999                  -7.1632472e-05
              0.27599999                  -7.2825242e-05
                   0.278                  -7.4078671e-05
                    0.28                  -7.5383199e-05
              0.28200001                  -7.6727847e-05
              0.28400001                   -7.810034e-05
              0.28600001                  -7.9487523e-05
              0.28799999                  -8.0875572e-05
              0.28999999                  -8.2250146e-05
                   0.292                  -8.3596678e-05
                   0.294                  -8.4900887e-05
                   0.296                  -8.6148444e-05
              0.29800001                  -8.7326131e-05
              0.30000001                  -8.8421068e-05
              0.30199999                   -8.942189e-05
              0.30399999                  -9.0318237e-05
              0.30599999                  -9.1101516e-05
                   0.308                   -9.176429e-05
                    0.31                  -9.2301329e-05
              0.31200001                  -9.2708833e-05
              0.31400001                  -9.2985101e-05
              0.31600001                  -9.3130075e-05
              0.31799999                  -9.3145747e-05
              0.31999999                  -9.3035625e-05
                   0.322                  -9.2804905e-05
                   0.324                  -9.2460345e-05
              0.32600001                   -9.200973e-05
              0.32800001                  -9.1462265e-05
              0.33000001                  -9.0827671e-05
              0.33199999                  -9.0116569e-05
              0.33399999                  -8.9339592e-05
                   0.336                  -8.8507746e-05
                   0.338                   -8.763159e-05
                    0.34                  -8.6721237e-05
              0.34200001                  -8.5785985e-05
              0.34400001                  -8.4834144e-05
              0.34599999                  -8.3872757e-05
              0.34799999                  -8.2907769e-05
              0.34999999                  -8.1942737e-05
                   0.352                  -8.0979902e-05
                   0.354                  -8.0019658e-05
              0.35600001                  -7.9059857e-05
              0.35800001                  -7.8097219e-05
              0.36000001                  -7.7125696e-05
              0.36199999                  -7.6137541e-05
              0.36399999                  -7.5123178e-05
                   0.366                  -7.4070944e-05
                   0.368                  -7.2968127e-05
                    0.37                  -7.1800292e-05
              0.37200001                   -7.055173e-05
              0.37400001                  -6.9205795e-05
              0.37599999                  -6.7745532e-05
              0.37799999                  -6.6153174e-05
                    0.38                  -6.4410975e-05
                   0.382                  -6.2501429e-05
                   0.384                  -6.0407732e-05
              0.38600001                   -5.811351e-05
              0.38800001                  -5.5603366e-05
              0.38999999                  -5.2863321e-05
              0.39199999                  -4.9881339e-05
              0.39399999                  -4.6645808e-05
                   0.396                  -4.3147746e-05
                   0.398                  -3.9380393e-05
              0.40000001                  -3.5338053e-05
              0.40200001                  -3.1017415e-05
              0.40400001                    -2.64175e-05
              0.40599999                  -2.1538566e-05
              0.40799999                  -1.6382925e-05
                    0.41                  -1.0954758e-05
                   0.412                  -5.2588293e-06
                   0.414                   6.9796783e-07
              0.41600001                   6.9085163e-06
              0.41800001                   1.3364485e-05
              0.41999999                   2.0058113e-05
              0.42199999                    2.698065e-05
              0.42399999                   3.4124525e-05
                   0.426                   4.1482341e-05
                   0.428                   4.9047347e-05
              0.43000001                    5.681545e-05
              0.43200001                   6.4782653e-05
              0.43399999                   7.2947383e-05
              0.43599999                   8.1310696e-05
              0.43799999                    8.987516e-05
                    0.44                   9.8645993e-05
                   0.442                   0.00010763117
              0.44400001                   0.00011684129
              0.44600001                   0.00012628926
              0.44800001                   0.00013599005
              0.44999999                   0.00014596296
              0.45199999                   0.00015622762
                   0.454                   0.00016680625
                   0.456                   0.00017772368
                   0.458                     0.000189005
              0.46000001                   0.00020067787
              0.46200001                   0.00021277046
              0.46399999                   0.00022531064
              0.46599999                   0.00023832695
              0.46799999                   0.00025184851
                    0.47                   0.00026590246
                   0.472                   0.00028051483
              0.47400001                   0.00029571142
              0.47600001                   0.00031151474
              0.47799999                   0.00032794639
              0.47999999                   0.00034502498
              0.48199999                   0.00036276644
                   0.484                   0.00038118346
                   0.486                   0.00040028692
              0.48800001                   0.00042008283
              0.49000001                   0.00044057556
              0.49200001                    0.0004617669
              0.49399999                   0.00048365488
              0.49599999                   0.00050623389
                   0.498                   0.00052949757
                     0.5                   0.00055343611
              0.50199997                   0.00057803927
              0.50400001                   0.00060329511
              0.50599998                   0.00062918884
              0.50800002                    0.0006557072
              0.50999999                   0.00068283681
              0.51200002                   0.00071056338
                   0.514                     0.000738876
              0.51599997                    0.0007677633
              0.51800001                    0.0007972169
              0.51999998                   0.00082723115
              0.52200001                   0.00085780199
              0.52399999                   0.00088893058
              0.52600002                    0.0009206222
                   0.528                   0.00095288234
              0.52999997                   0.00098572567
              0.53200001                    0.0010191676
              0.53399998                    0.0010532305
              0.53600001                    0.0010879389
              0.53799999                    0.0011233243
              0.54000002                    0.0011594199
                   0.542                    0.0011962648
              0.54400003                    0.0012339015
                   0.546                    0.0012723729
              0.54799998                    0.0013117297
              0.55000001                     0.001352021
              0.55199999                    0.0013932989
              0.55400002                    0.0014356166
              0.55599999                    0.0014790279
              0.55800003                    0.0015235874
                    0.56                    0.0015693459
              0.56199998                    0.0016163557
              0.56400001                     0.001664666
              0.56599998                     0.001714324
              0.56800002                    0.0017653715
              0.56999999                    0.0018178484
              0.57200003                    0.0018717904
                   0.574                    0.0019272277
              0.57599998                     0.001984186
              0.57800001                    0.0020426845
              0.57999998                    0.0021027396
              0.58200002                    0.0021643604
              0.58399999                    0.0022275518
              0.58600003                    0.0022923122
                   0.588                    0.0023586359
              0.58999997                    0.0024265135
              0.59200001                    0.0024959287
              0.59399998                    0.0025668645
              0.59600002                    0.0026392988
              0.59799999                    0.0027132079
              0.60000002                    0.0027885651
                   0.602                    0.0028653431
              0.60399997                    0.0029435158
              0.60600001                    0.0030230551
              0.60799998                    0.0031039333
              0.61000001                    0.0031861262
              0.61199999                    0.0032696114
              0.61400002                    0.0033543694
                   0.616                    0.0034403836
              0.61799997                    0.0035276425
                    0.62                    0.0036161374
              0.62199998                    0.0037058664
              0.62400001                    0.0037968317
              0.62599999                    0.0038890392
              0.62800002                    0.0039825011
                    0.63                    0.0040772352
              0.63200003                     0.004173262
                   0.634                    0.0042706076
              0.63599998                    0.0043693022
              0.63800001                    0.0044693779
              0.63999999                    0.0045708702
              0.64200002                    0.0046738163
              0.64399999                    0.0047782529
              0.64600003                    0.0048842188
                   0.648                    0.0049917493
              0.64999998                    0.0051008784
              0.65200001                    0.0052116383
              0.65399998                     0.005324054
              0.65600002                    0.0054381453
              0.65799999                    0.0055539273
              0.66000003                    0.0056714034
                   0.662                    0.0057905712
              0.66399997                    0.0059114178
              0.66600001                    0.0060339179
              0.66799998                    0.0061580348
              0.67000002                    0.0062837186
              0.67199999                    0.0064109075
              0.67400002                    0.0065395236
                   0.676                    0.0066694771
              0.67799997                    0.0068006604
              0.68000001                     0.006932952
              0.68199998                    0.0070662168
              0.68400002                    0.0072003021
              0.68599999                    0.0073350398
              0.68800002                    0.0074702497
                    0.69                    0.0076057329
              0.69199997                    0.0077412813
              0.69400001                    0.0078766681
              0.69599998                     0.008011655
              0.69800001                    0.0081459917
              0.69999999                    0.0082794167
              0.70200002                    0.0084116533
                   0.704                    0.0085424222
              0.70599997                    0.0086714253
                   0.708                    0.0087983599
              0.70999998                    0.0089229103
              0.71200001                    0.0090447646
              0.71399999                    0.0091635901
              0.71600002                    0.0092790527
              0.71799999                    0.0093908133
              0.72000003                    0.0094985263
                   0.722                    0.0096018389
              0.72399998                    0.0097003924
              0.72600001                    0.0097938273
              0.72799999                    0.0098817693
              0.73000002                    0.0099638477
              0.73199999                     0.010039675
              0.73400003                     0.010108872
                   0.736                      0.01017104
              0.73799998                     0.010225774
              0.74000001                     0.010272669
              0.74199998                     0.010311292
              0.74400002                     0.010341231
              0.74599999                     0.010362022
              0.74800003                      0.01037323
                    0.75                     0.010374366
              0.75199997                     0.010364961
              0.75400001                     0.010344514
              0.75599998                     0.010312491
              0.75800002                     0.010268372
              0.75999999                     0.010211598
              0.76200002                     0.010141582
                   0.764                     0.010057719
              0.76599997                    0.0099593997
              0.76800001                    0.0098459534
              0.76999998                    0.0097167129
              0.77200001                    0.0095709674
              0.77399999                    0.0094079832
              0.77600002                    0.0092270169
                   0.778                    0.0090272548
              0.77999997                    0.0088078827
              0.78200001                    0.0085680531
              0.78399998                    0.0083069047
              0.78600001                    0.0080234976
              0.78799999                    0.0077169221
              0.79000002                     0.007386208
                   0.792                    0.0070303786
              0.79400003                    0.0066484185
                   0.796                     0.006239302
              0.79799998                    0.0058019864
              0.80000001                    0.0053354152
              0.80199999                    0.0048385202
              0.80400002                    0.0043102284
              0.80599999                    0.0037494504
              0.80800003                    0.0031551351
                    0.81                    0.0025262039
              0.81199998                    0.0018616415
              0.81400001                    0.0011604289
              0.81599998                   0.00042154788
              0.81800002                  -0.00035589005
              0.81999999                   -0.0011727815
              0.82200003                   -0.0020299847
                   0.824                   -0.0029282239
              0.82599998                   -0.0038682069
              0.82800001                     -0.00485047
              0.82999998                   -0.0058755586
              0.83200002                   -0.0069437921
              0.83399999                   -0.0080553666
              0.83600003                   -0.0092104468
                   0.838                    -0.010408926
              0.83999997                    -0.011650607
              0.84200001                    -0.012935062
              0.84399998                    -0.014261721
              0.84600002                    -0.015629785
              0.84799999                    -0.017038222
              0.85000002                    -0.018485796
                   0.852                    -0.019971102
              0.85399997                    -0.021492355
              0.85600001                    -0.023047682
              0.85799998                    -0.024634771
              0.86000001                    -0.026251227
              0.86199999                    -0.027894262
              0.86400002                    -0.029560871
                   0.866                    -0.031247778
              0.86799997                    -0.032951459
                    0.87                    -0.034668021
              0.87199998                    -0.036393441
              0.87400001                    -0.038123429
              0.87599999                    -0.039853338
              0.87800002                    -0.041578375
                    0.88                    -0.043293536
              0.88200003                    -0.044993535
                   0.884                    -0.046673056
              0.88599998                     -0.04832644
              0.88800001                    -0.049947973
              0.88999999                    -0.051531874
              0.89200002                    -0.053072151
              0.89399999                    -0.054562818
              0.89600003                    -0.055997875
                   0.898                    -0.057371262
              0.89999998                    -0.058677018
              0.90200001                    -0.059909161
              0.90399998                    -0.061061881
              0.90600002                    -0.062129464
              0.90799999                    -0.063106366
              0.91000003                    -0.063987263
                   0.912                    -0.064767048
              0.91399997                    -0.065440886
              0.91600001                    -0.066004246
              0.91799998                    -0.066452958
              0.92000002                    -0.066783182
              0.92199999                    -0.066991508
              0.92400002                    -0.067074925
                   0.926                    -0.067030862
              0.92799997                    -0.066857256
              0.93000001                     -0.06655246
              0.93199998                    -0.066115372
              0.93400002                    -0.065545425
              0.93599999                    -0.064842559
              0.93800002                    -0.064007252
                    0.94                    -0.063040473
              0.94199997                    -0.061943743
              0.94400001                     -0.06071911
              0.94599998                    -0.059369151
              0.94800001                    -0.057896927
              0.94999999                    -0.056306064
              0.95200002                    -0.054600526
                   0.954                     -0.05278476
              0.95599997                    -0.050863698
                   0.958                    -0.048842646
              0.95999998                    -0.046727195
              0.96200001                     -0.04452328
              0.96399999                    -0.042237364
              0.96600002                    -0.039875682
              0.96799999                    -0.037445113
              0.97000003                    -0.034952484
                   0.972                    -0.032404948
              0.97399998                    -0.029809494
              0.97600001                    -0.027173385
              0.97799999                    -0.024503762
              0.98000002                    -0.021807756
              0.98199999                    -0.019092513
              0.98400003                    -0.016365027
                   0.986                    -0.013632092
              0.98799998                    -0.010900428
              0.99000001                   -0.0081764227
              0.99199998                   -0.0054664006
              0.99400002                   -0.0027761622
              0.99599999                  -0.00011161464
              0.99800003                    0.0025220427
                       1                    0.0051195389
                   1.002                    0.0076764091
               1.0039999                     0.010188065
                   1.006                     0.012650523
                   1.008                     0.015060121
                    1.01                     0.017413579
                   1.012                     0.019707799
               1.0140001                     0.021940203
                   1.016                     0.024108512
                   1.018                     0.026210805
                    1.02                     0.028245317
                   1.022                     0.030210927
                   1.024                     0.032106329
                   1.026                      0.03393089
                   1.028                     0.035684008
                    1.03                     0.037365399
               1.0319999                     0.038974896
                   1.034                     0.040512629
                   1.036                     0.041978795
                   1.038                     0.043373838
                    1.04                     0.044698209
               1.0420001                     0.045952637
                   1.044                     0.047137745
                   1.046                     0.048254307
                   1.048                     0.049303159
                    1.05                     0.050285209
                   1.052                      0.05120134
                   1.054                     0.052052435
                   1.056                     0.052839454
                   1.058                     0.053563297
               1.0599999                     0.054224819
                   1.062                     0.054825068
                   1.064                      0.05536484
                   1.066                     0.055845026
                   1.068                      0.05626649
               1.0700001                     0.056630149
                   1.072                     0.056936815
                   1.074                     0.057187345
                   1.076                     0.057382621
               1.0779999                     0.057523537
                    1.08                     0.057610963
                   1.082                      0.05764582
                   1.084                     0.057629067
                   1.086                     0.057561737
               1.0880001                     0.057444841
                    1.09                     0.057279479
                   1.092                     0.057066828
                   1.094                     0.056808114
                   1.096                     0.056504615
                   1.098                     0.056157712
                     1.1                     0.055768836
                   1.102                       0.0553395
                   1.104                     0.054871295
               1.1059999                     0.054365885
                   1.108                      0.05382498
                    1.11                     0.053250384
                   1.112                     0.052643929
                   1.114                     0.052007519
               1.1160001                     0.051343095
                   1.118                     0.050652616
                    1.12                     0.049938072
                   1.122                       0.0492015
                   1.124                     0.048444878
                   1.126                       0.0476702
                   1.128                     0.046879455
                    1.13                     0.046074558
                   1.132                     0.045257442
               1.1339999                     0.044429932
                   1.136                     0.043593794
                   1.138                     0.042750716
                    1.14                     0.041902337
                   1.142                     0.041050106
               1.1440001                     0.040195484
                   1.146                     0.039339785
                   1.148                     0.038484167
                    1.15                     0.037629686
                   1.152                     0.036777366
                   1.154                     0.035927959
                   1.156                     0.035082273
                   1.158                      0.03424082
                    1.16                     0.033404179
               1.1619999                     0.032572649
                   1.164                     0.031746585
                   1.166                     0.030926131
                   1.168                     0.030111369
                    1.17                     0.029302346
               1.1720001                     0.028499005
                   1.174                     0.027701234
                   1.176                     0.026908891
                   1.178                      0.02612179
               1.1799999                     0.025339676
                   1.182                      0.02456235
                   1.184                     0.023789527
                   1.186                     0.023021024
                   1.188                     0.022256523
               1.1900001                     0.021495892
                   1.192                     0.020738928
                   1.194                     0.019985497
                   1.196                     0.019235509
                   1.198                     0.018488821
                     1.2                     0.017745566
                   1.202                     0.017005669
                   1.204                     0.016269298
                   1.206                     0.015536619
               1.2079999                     0.014807748
                    1.21                     0.014083083
                   1.212                     0.013362761
                   1.214                     0.012647246
                   1.216                     0.011936869
               1.2180001                     0.011232038
                    1.22                     0.010533264
                   1.222                    0.0098408777
                   1.224                    0.0091554374
                   1.226                    0.0084774019
                   1.228                    0.0078072278
                    1.23                    0.0071453624
                   1.232                    0.0064922096
                   1.234                    0.0058482224
               1.2359999                    0.0052137999
                   1.238                    0.0045892587
                    1.24                    0.0039748596
                   1.242                    0.0033708063
                   1.244                    0.0027774302
               1.2460001                    0.0021947557
                   1.248                    0.0016228723
                    1.25                    0.0010618109
                   1.252                   0.00051157532
               1.2539999                  -2.8007284e-05
                   1.256                   -0.0005570121
                   1.258                   -0.0010757151
                    1.26                     -0.00158432
                   1.262                   -0.0020831346
               1.2640001                   -0.0025725365
                   1.266                   -0.0030528519
                   1.268                   -0.0035244701
                    1.27                   -0.0039878376
                   1.272                   -0.0044434248
                   1.274                   -0.0048915828
                   1.276                   -0.0053327936
                   1.278                   -0.0057674958
                    1.28                   -0.0061961128
               1.2819999                   -0.0066190194
                   1.284                   -0.0070365444
                   1.286                   -0.0074491249
                   1.288                   -0.0078569623
                    1.29                   -0.0082603348
               1.2920001                   -0.0086594699
                   1.294                   -0.0090545407
                   1.296                   -0.0094455909
                   1.298                   -0.0098327417
                     1.3                    -0.010215987
                   1.302                    -0.010595298
                   1.304                    -0.010970526
                   1.306                    -0.011341578
                   1.308                    -0.011708273
               1.3099999                    -0.012070388
                   1.312                    -0.012427628
                   1.314                    -0.012779759
                   1.316                    -0.013126451
                   1.318                    -0.013467379
               1.3200001                    -0.013802179
                   1.322                    -0.014130542
                   1.324                    -0.014452085
                   1.326                    -0.014766465
               1.3279999                    -0.015073381
                    1.33                    -0.015372479
                   1.332                     -0.01566351
                   1.334                    -0.015946211
                   1.336                    -0.016220361
               1.3380001                    -0.016485725
                    1.34                    -0.016742149
                   1.342                    -0.016989531
                   1.344                    -0.017227806
                   1.346                    -0.017456993
                   1.348                    -0.017677059
                    1.35                     -0.01788809
                   1.352                    -0.018090181
                   1.354                    -0.018283462
               1.3559999                    -0.018468127
                   1.358                    -0.018644443
                    1.36                     -0.01881261
                   1.362                    -0.018972952
                   1.364                    -0.019125704
               1.3660001                     -0.01927126
                   1.368                    -0.019409915
                    1.37                    -0.019542014
                   1.372                    -0.019667894
                   1.374                    -0.019787934
                   1.376                    -0.019902419
                   1.378                    -0.020011719
                    1.38                    -0.020116087
                   1.382                    -0.020215882
               1.3839999                    -0.020311302
                   1.386                    -0.020402605
                   1.388                    -0.020489991
                    1.39                    -0.020573663
                   1.392                    -0.020653725
               1.3940001                    -0.020730289
                   1.396                    -0.020803465
                   1.398                    -0.020873241
                     1.4                    -0.020939635
                   1.402                    -0.021002648
                   1.404                    -0.021062197
                   1.406                    -0.021118211
                   1.408                    -0.021170571
                    1.41                    -0.021219157
               1.4119999                    -0.021263825
                   1.414                     -0.02130441
                   1.416                    -0.021340737
                   1.418                    -0.021372646
                    1.42                    -0.021399928
               1.4220001                    -0.021422423
                   1.424                    -0.021439971
                   1.426                    -0.021452384
                   1.428                    -0.021459538
               1.4299999                    -0.021461276
                   1.432                    -0.021457495
                   1.434                    -0.021448091
                   1.436                       -0.021433
                   1.438                    -0.021412157
               1.4400001                    -0.021385549
                   1.442                    -0.021353172
                   1.444                    -0.021315051
                   1.446                    -0.021271242
                   1.448                     -0.02122182
                    1.45                    -0.021166883
                   1.452                    -0.021106556
                   1.454                    -0.021040974
                   1.456                    -0.020970302
               1.4579999                    -0.020894714
                    1.46                    -0.020814396
                   1.462                    -0.020729549
                   1.464                    -0.020640375
                   1.466                    -0.020547088
               1.4680001                    -0.020449895
                    1.47                    -0.020349007
                   1.472                    -0.020244624
                   1.474                    -0.020136964
                   1.476                    -0.020026192
                   1.478                    -0.019912507
                    1.48                    -0.019796068
                   1.482                    -0.019677032
                   1.484                    -0.019555531
               1.4859999                    -0.019431682
                   1.488                    -0.019305589
                    1.49                    -0.019177344
                   1.492                    -0.019047001
                   1.494                    -0.018914631
               1.4960001                    -0.018780241
                   1.498                    -0.018643856
                     1.5                    -0.018505469
                   1.502                    -0.018365096
               1.5039999                     -0.01822271
                   1.506                    -0.018078232
                   1.508                    -0.017931676
                    1.51                    -0.017782947
                   1.512                    -0.017632013
               1.5140001                    -0.017478798
                   1.516                    -0.017323267
                   1.518                    -0.017165335
                    1.52                    -0.017004978
                   1.522                    -0.016842078
                   1.524                    -0.016676664
                   1.526                    -0.016508609
                   1.528                    -0.016337927
                    1.53                    -0.016164606
               1.5319999                    -0.015988568
                   1.534                    -0.015809821
                   1.536                    -0.015628377
                   1.538                    -0.015444226
                    1.54                    -0.015257385
               1.5420001                    -0.015067904
                   1.544                    -0.014875753
                   1.546                    -0.014681037
                   1.548                    -0.014483757
                    1.55                    -0.014283973
                   1.552                    -0.014081761
                   1.554                    -0.013877167
                   1.556                     -0.01367033
                   1.558                    -0.013461181
               1.5599999                    -0.013249896
                   1.562                    -0.013036529
                   1.564                    -0.012821138
                   1.566                    -0.012603836
                   1.568                    -0.012384607
               1.5700001                    -0.012163638
                   1.572                    -0.011940917
                   1.574                    -0.011716555
                   1.576                    -0.011490612
               1.5779999                    -0.011263126
                    1.58                    -0.011034178
                   1.582                    -0.010803829
                   1.584                    -0.010572163
                   1.586                    -0.010339207
               1.5880001                    -0.010104987
                    1.59                   -0.0098696137
                   1.592                   -0.0096330829
                   1.594                   -0.0093955034
                   1.596                   -0.0091568977
                   1.598                   -0.0089173457
                     1.6                   -0.0086768372
                   1.602                   -0.0084354812
                   1.604                   -0.0081932675
               1.6059999                   -0.0079503357
                   1.608                   -0.0077066734
                    1.61                   -0.0074623623
                   1.612                   -0.0072174179
                   1.614                   -0.0069719218
               1.6160001                   -0.0067259218
                   1.618                    -0.006479498
                    1.62                   -0.0062326672
                   1.622                   -0.0059855091
                   1.624                   -0.0057380064
                   1.626                    -0.005490236
                   1.628                   -0.0052422439
                    1.63                   -0.0049941055
                   1.632                   -0.0047457665
               1.6339999                   -0.0044973651
                   1.636                   -0.0042488431
                   1.638                   -0.0040002367
                    1.64                   -0.0037515832
                   1.642                    -0.003502849
               1.6440001                   -0.0032541002
                   1.646                   -0.0030052676
                   1.648                   -0.0027563469
                    1.65                   -0.0025073981
                   1.652                   -0.0022583478
                   1.654                   -0.0020092214
                   1.656                   -0.0017598772
                   1.658                   -0.0015105051
                    1.66                   -0.0012608971
               1.6619999                   -0.0010111112
                   1.664                  -0.00076114008
                   1.666                  -0.00051094446
                   1.668                  -0.00026048737
                    1.67                  -9.8002292e-06
               1.6720001                   0.00024111576
                   1.674                   0.00049228925
                   1.676                   0.00074364612
                   1.678                   0.00099520769
               1.6799999                    0.0012469578
                   1.682                    0.0014987448
                   1.684                    0.0017506428
                   1.686                    0.0020025242
                   1.688                    0.0022543233
               1.6900001                    0.0025059376
                   1.692                     0.002757261
                   1.694                    0.0030082499
                   1.696                    0.0032586947
                   1.698                     0.003508514
                     1.7                    0.0037575932
                   1.702                    0.0040057837
                   1.704                    0.0042528738
                   1.706                    0.0044988454
               1.7079999                    0.0047434578
                    1.71                    0.0049866014
                   1.712                    0.0052281381
                   1.714                    0.0054679033
                   1.716                    0.0057057999
               1.7180001                     0.005941675
                    1.72                    0.0061754147
                   1.722                    0.0064069699
                   1.724                    0.0066361804
                   1.726                    0.0068629826
                   1.728                    0.0070873518
                    1.73                    0.0073091835
                   1.732                    0.0075284648
                   1.734                     0.007745136
               1.7359999                    0.0079592876
                   1.738                    0.0081708403
                    1.74                    0.0083798384
                   1.742                    0.0085863015
                   1.744                    0.0087902769
               1.7460001                     0.008991845
                   1.748                    0.0091910576
                    1.75                    0.0093879383
                   1.752                    0.0095826434
               1.7539999                    0.0097751915
                   1.756                    0.0099656526
                   1.758                     0.010154113
                    1.76                     0.010340653
                   1.762                      0.01052532
               1.7640001                     0.010708176
                   1.766                     0.010889295
                   1.768                     0.011068644
                    1.77                     0.011246328
                   1.772                     0.011422287
                   1.774                      0.01159655
                   1.776                     0.011769042
                   1.778                     0.011939784
                    1.78                     0.012108679
               1.7819999                     0.012275641
                   1.784                     0.012440591
                   1.786                     0.012603445
                   1.788                     0.012764048
                    1.79                     0.012922258
               1.7920001                     0.013077952
                   1.794                     0.013230941
                   1.796                     0.013381098
                   1.798                     0.013528218
                     1.8                     0.013672134
                   1.802                     0.013812703
                   1.804                     0.013949688
                   1.806                     0.014082957
                   1.808                     0.014212363
               1.8099999                     0.014337731
                   1.812                     0.014458919
                   1.814                     0.014575819
                   1.816                     0.014688287
                   1.818                     0.014796249
               1.8200001                     0.014899631
                   1.822                     0.014998349
                   1.824                     0.015092395
                   1.826                     0.015181726
               1.8279999                     0.015266377
                    1.83                     0.015346334
                   1.832                     0.015421669
                   1.834                     0.015492427
                   1.836                      0.01555869
               1.8380001                     0.015620553
                    1.84                     0.015678117
                   1.842                      0.01573151
                   1.844                      0.01578087
                   1.846                     0.015826296
                   1.848                      0.01586796
                    1.85                     0.015905982
                   1.852                     0.015940521
                   1.854                     0.015971696
               1.8559999                     0.015999645
                   1.858                     0.016024498
                    1.86                     0.016046349
                   1.862                     0.016065309
