        Frequency / GHz                S3,2/real
              0.77399999                    0.0094079832
              0.77600002                    0.0092270169
                   0.778                    0.0090272538
              0.77999997                    0.0088078827
              0.78200001                    0.0085680531
              0.78399998                    0.0083069038
              0.78600001                    0.0080234976
              0.78799999                    0.0077169221
              0.79000002                    0.0073862076
                   0.792                    0.0070303781
              0.79400003                    0.0066484185
                   0.796                     0.006239302
              0.79799998                     0.005801986
              0.80000001                    0.0053354152
              0.80199999                    0.0048385202
              0.80400002                    0.0043102284
              0.80599999                    0.0037494504
              0.80800003                    0.0031551351
                    0.81                    0.0025262039
              0.81199998                    0.0018616414
              0.81400001                    0.0011604289
              0.81599998                   0.00042154785
              0.81800002                  -0.00035589005
              0.81999999                   -0.0011727815
              0.82200003                   -0.0020299845
                   0.824                   -0.0029282237
              0.82599998                   -0.0038682069
              0.82800001                     -0.00485047
              0.82999998                   -0.0058755586
              0.83200002                   -0.0069437912
              0.83399999                   -0.0080553666
              0.83600003                   -0.0092104468
                   0.838                    -0.010408925
              0.83999997                    -0.011650606
              0.84200001                    -0.012935062
              0.84399998                    -0.014261721
              0.84600002                    -0.015629785
              0.84799999                    -0.017038222
              0.85000002                    -0.018485796
                   0.852                    -0.019971102
              0.85399997                    -0.021492355
              0.85600001                    -0.023047678
              0.85799998                    -0.024634771
              0.86000001                    -0.026251227
              0.86199999                    -0.027894262
              0.86400002                    -0.029560871
                   0.866                    -0.031247778
              0.86799997                    -0.032951456
                    0.87                    -0.034668021
              0.87199998                    -0.036393441
              0.87400001                    -0.038123429
              0.87599999                    -0.039853338
              0.87800002                    -0.041578371
                    0.88                    -0.043293536
              0.88200003                    -0.044993535
                   0.884                    -0.046673056
              0.88599998                     -0.04832644
              0.88800001                    -0.049947973
              0.88999999                    -0.051531874
              0.89200002                    -0.053072151
              0.89399999                    -0.054562818
              0.89600003                    -0.055997875
                   0.898                    -0.057371262
              0.89999998                    -0.058677014
              0.90200001                    -0.059909161
              0.90399998                    -0.061061878
              0.90600002                    -0.062129464
              0.90799999                    -0.063106366
              0.91000003                    -0.063987263
                   0.912                    -0.064767048
              0.91399997                    -0.065440886
              0.91600001                    -0.066004239
              0.91799998                    -0.066452958
              0.92000002                    -0.066783182
              0.92199999                    -0.066991508
              0.92400002                    -0.067074925
                   0.926                    -0.067030862
              0.92799997                    -0.066857256
              0.93000001                     -0.06655246
              0.93199998                    -0.066115372
              0.93400002                    -0.065545425
              0.93599999                    -0.064842559
              0.93800002                    -0.064007252
                    0.94                    -0.063040473
              0.94199997                    -0.061943743
              0.94400001                     -0.06071911
              0.94599998                    -0.059369151
              0.94800001                    -0.057896927
              0.94999999                    -0.056306064
              0.95200002                    -0.054600526
                   0.954                     -0.05278476
              0.95599997                    -0.050863698
                   0.958                    -0.048842646
              0.95999998                    -0.046727195
              0.96200001                     -0.04452328
              0.96399999                    -0.042237364
              0.96600002                    -0.039875682
              0.96799999                    -0.037445113
              0.97000003                    -0.034952484
                   0.972                    -0.032404948
              0.97399998                    -0.029809494
              0.97600001                    -0.027173385
              0.97799999                    -0.024503762
              0.98000002                    -0.021807756
              0.98199999                    -0.019092513
              0.98400003                    -0.016365027
                   0.986                    -0.013632092
              0.98799998                    -0.010900428
              0.99000001                   -0.0081764227
              0.99199998                   -0.0054664006
              0.99400002                   -0.0027761622
              0.99599999                  -0.00011161464
              0.99800003                    0.0025220427
                       1                    0.0051196106
                   1.002                    0.0076764091
               1.0039999                     0.010188065
                   1.006                     0.012650523
                   1.008                     0.015060121
                    1.01                     0.017413579
                   1.012                     0.019707799
               1.0140001                     0.021940203
                   1.016                     0.024108512
                   1.018                     0.026210805
                    1.02                     0.028245317
                   1.022                     0.030210927
                   1.024                     0.032106329
                   1.026                      0.03393089
                   1.028                     0.035684008
                    1.03                     0.037365399
               1.0319999                     0.038974896
                   1.034                     0.040512625
                   1.036                     0.041978795
                   1.038                     0.043373838
                    1.04                     0.044698209
               1.0420001                     0.045952637
                   1.044                     0.047137745
                   1.046                     0.048254307
                   1.048                     0.049303159
                    1.05                     0.050285205
                   1.052                      0.05120134
                   1.054                     0.052052435
                   1.056                     0.052839454
                   1.058                     0.053563297
               1.0599999                     0.054224819
                   1.062                     0.054825068
                   1.064                      0.05536484
                   1.066                     0.055845026
                   1.068                      0.05626649
               1.0700001                     0.056630149
                   1.072                     0.056936815
                   1.074                     0.057187341
                   1.076                     0.057382621
               1.0779999                     0.057523537
                    1.08                     0.057610963
                   1.082                      0.05764582
                   1.084                     0.057629067
                   1.086                     0.057561737
               1.0880001                     0.057444841
                    1.09                     0.057279479
                   1.092                     0.057066828
                   1.094                     0.056808114
                   1.096                     0.056504611
                   1.098                     0.056157712
                     1.1                     0.055768833
                   1.102                       0.0553395
                   1.104                     0.054871295
               1.1059999                     0.054365881
                   1.108                     0.053824976
                    1.11                      0.05325038
                   1.112                     0.052643925
                   1.114                     0.052007519
               1.1160001                     0.051343095
                   1.118                     0.050652616
                    1.12                     0.049938072
                   1.122                       0.0492015
                   1.124                     0.048444875
                   1.126                       0.0476702
                   1.128                     0.046879452
                    1.13                     0.046074558
                   1.132                     0.045257442
               1.1339999                     0.044429932
                   1.136                     0.043593794
                   1.138                     0.042750716
                    1.14                     0.041902333
                   1.142                     0.041050103
               1.1440001                     0.040195484
                   1.146                     0.039339781
                   1.148                     0.038484167
                    1.15                     0.037629686
                   1.152                      0.03677734
                   1.154                     0.035927959
                   1.156                     0.035082273
                   1.158                     0.034240816
                    1.16                     0.033404179
               1.1619999                     0.032572646
                   1.164                     0.031746585
                   1.166                     0.030926131
                   1.168                     0.030111369
                    1.17                     0.029302346
               1.1720001                     0.028499003
                   1.174                     0.027701233
                   1.176                     0.026908891
                   1.178                      0.02612179
               1.1799999                     0.025339676
                   1.182                     0.024562348
                   1.184                     0.023789525
                   1.186                     0.023021024
                   1.188                     0.022256523
               1.1900001                     0.021495892
                   1.192                     0.020738926
                   1.194                     0.019985497
                   1.196                     0.019235507
                   1.198                     0.018488821
                     1.2                     0.017745566
                   1.202                     0.017005667
                   1.204                     0.016269298
                   1.206                     0.015536617
               1.2079999                     0.014807746
                    1.21                     0.014083083
                   1.212                     0.013362759
                   1.214                     0.012647244
                   1.216                     0.011936869
               1.2180001                     0.011232036
                    1.22                     0.010533263
                   1.222                    0.0098408777
                   1.224                    0.0091554374
                   1.226                     0.008477401
                   1.228                    0.0078072269
                    1.23                     0.007145362
                   1.232                    0.0064922096
                   1.234                    0.0058482215
               1.2359999                    0.0052137999
                   1.238                    0.0045892587
                    1.24                    0.0039748596
                   1.242                    0.0033708063
                   1.244                    0.0027774302
               1.2460001                    0.0021947555
                   1.248                    0.0016228721
                    1.25                    0.0010618109
                   1.252                   0.00051157532
               1.2539999                  -2.8007284e-05
                   1.256                  -0.00055701204
                   1.258                   -0.0010757151
                    1.26                   -0.0015843199
                   1.262                   -0.0020831346
               1.2640001                   -0.0025725365
                   1.266                   -0.0030528519
                   1.268                   -0.0035244699
                    1.27                   -0.0039878371
                   1.272                   -0.0044434248
                   1.274                   -0.0048915828
                   1.276                   -0.0053327931
                   1.278                   -0.0057674954
                    1.28                   -0.0061961124
               1.2819999                   -0.0066190194
                   1.284                   -0.0070365444
                   1.286                   -0.0074491245
                   1.288                   -0.0078569623
                    1.29                   -0.0082603348
               1.2920001                    -0.008659469
                   1.294                   -0.0090545397
                   1.296                     -0.00944559
                   1.298                   -0.0098327417
                     1.3                    -0.010215987
                   1.302                    -0.010595297
                   1.304                    -0.010970526
                   1.306                    -0.011341578
                   1.308                    -0.011708272
               1.3099999                    -0.012070388
                   1.312                    -0.012427627
                   1.314                    -0.012779758
                   1.316                     -0.01312645
                   1.318                    -0.013467378
               1.3200001                    -0.013802178
                   1.322                    -0.014130541
                   1.324                    -0.014452084
                   1.326                    -0.014766464
               1.3279999                    -0.015073381
                    1.33                    -0.015372479
                   1.332                    -0.015663508
                   1.334                    -0.015946209
                   1.336                    -0.016220359
               1.3380001                    -0.016485723
                    1.34                    -0.016742148
                   1.342                    -0.016989531
                   1.344                    -0.017227804
                   1.346                    -0.017456992
                   1.348                    -0.017677058
                    1.35                    -0.017888088
                   1.352                    -0.018090181
                   1.354                     -0.01828346
               1.3559999                    -0.018468125
                   1.358                    -0.018644441
                    1.36                    -0.018812608
                   1.362                     -0.01897295
                   1.364                    -0.019125702
               1.3660001                    -0.019271258
                   1.368                    -0.019409915
                    1.37                    -0.019542012
                   1.372                    -0.019667892
                   1.374                    -0.019787932
                   1.376                    -0.019902419
                   1.378                    -0.020011719
                    1.38                    -0.020116085
                   1.382                     -0.02021588
               1.3839999                      -0.0203113
                   1.386                    -0.020402605
                   1.388                    -0.020489989
                    1.39                    -0.020573663
                   1.392                    -0.020653725
               1.3940001                    -0.020730289
                   1.396                    -0.020803463
                   1.398                    -0.020873239
                     1.4                    -0.020939635
                   1.402                    -0.021002648
                   1.404                    -0.021062195
                   1.406                    -0.021118211
                   1.408                    -0.021170571
                    1.41                    -0.021219157
               1.4119999                    -0.021263825
                   1.414                     -0.02130441
                   1.416                    -0.021340739
                   1.418                    -0.021372629
                    1.42                    -0.021399928
               1.4220001                    -0.021422423
                   1.424                    -0.021439971
                   1.426                    -0.021452384
                   1.428                    -0.021459538
               1.4299999                    -0.021461276
                   1.432                    -0.021457495
                   1.434                    -0.021448093
                   1.436                       -0.021433
                   1.438                    -0.021412157
               1.4400001                    -0.021385549
                   1.442                    -0.021353172
                   1.444                    -0.021315051
                   1.446                    -0.021271242
                   1.448                     -0.02122182
                    1.45                    -0.021166885
                   1.452                    -0.021106556
                   1.454                    -0.021040974
                   1.456                    -0.020970302
               1.4579999                    -0.020894714
                    1.46                    -0.020814396
                   1.462                    -0.020729549
                   1.464                    -0.020640375
                   1.466                    -0.020547088
               1.4680001                    -0.020449895
                    1.47                    -0.020349007
                   1.472                    -0.020244624
                   1.474                    -0.020136964
                   1.476                    -0.020026192
                   1.478                    -0.019912506
                    1.48                    -0.019796068
                   1.482                    -0.019677032
                   1.484                    -0.019555531
               1.4859999                    -0.019431682
                   1.488                    -0.019305589
                    1.49                    -0.019177344
                   1.492                    -0.019047001
                   1.494                    -0.018914631
               1.4960001                    -0.018780241
                   1.498                    -0.018643856
                     1.5                    -0.018505469
                   1.502                    -0.018365096
               1.5039999                    -0.018222708
                   1.506                     -0.01807823
                   1.508                    -0.017931676
                    1.51                    -0.017782947
                   1.512                    -0.017632013
               1.5140001                    -0.017478796
                   1.516                    -0.017323267
                   1.518                    -0.017165335
                    1.52                    -0.017004978
                   1.522                    -0.016842078
                   1.524                    -0.016676664
                   1.526                    -0.016508607
                   1.528                    -0.016337927
                    1.53                    -0.016164606
               1.5319999                    -0.015988568
                   1.534                    -0.015809821
                   1.536                    -0.015628377
                   1.538                    -0.015444226
                    1.54                    -0.015257384
               1.5420001                    -0.015067904
                   1.544                    -0.014875751
                   1.546                    -0.014681037
                   1.548                    -0.014483757
                    1.55                    -0.014283973
                   1.552                    -0.014081761
                   1.554                    -0.013877215
                   1.556                    -0.013670281
                   1.558                    -0.013461181
               1.5599999                    -0.013249895
                   1.562                    -0.013036529
                   1.564                    -0.012821138
                   1.566                    -0.012603836
                   1.568                    -0.012384607
               1.5700001                    -0.012163638
                   1.572                    -0.011940917
                   1.574                    -0.011716555
                   1.576                    -0.011490612
               1.5779999                    -0.011263126
                    1.58                    -0.011034178
                   1.582                    -0.010803829
                   1.584                    -0.010572163
                   1.586                    -0.010339207
               1.5880001                    -0.010104987
                    1.59                   -0.0098696137
                   1.592                   -0.0096330829
                   1.594                   -0.0093955034
                   1.596                   -0.0091568977
                   1.598                   -0.0089173457
                     1.6                   -0.0086768372
                   1.602                   -0.0084354812
                   1.604                   -0.0081932666
               1.6059999                   -0.0079503357
                   1.608                   -0.0077066734
                    1.61                   -0.0074623623
                   1.612                   -0.0072174179
                   1.614                   -0.0069719218
               1.6160001                   -0.0067259218
                   1.618                   -0.0064795301
                    1.62                   -0.0062326672
                   1.622                   -0.0059855091
                   1.624                   -0.0057380064
                   1.626                    -0.005490236
                   1.628                   -0.0052422439
                    1.63                   -0.0049941055
                   1.632                   -0.0047457665
               1.6339999                   -0.0044973651
                   1.636                   -0.0042488431
                   1.638                   -0.0040002367
                    1.64                   -0.0037515832
                   1.642                    -0.003502849
               1.6440001                   -0.0032541002
                   1.646                   -0.0030052676
                   1.648                   -0.0027563469
                    1.65                   -0.0025073981
                   1.652                   -0.0022583478
                   1.654                   -0.0020092214
                   1.656                   -0.0017599433
                   1.658                   -0.0015105051
                    1.66                   -0.0012608971
               1.6619999                   -0.0010111112
                   1.664                  -0.00076114008
                   1.666                  -0.00051094446
                   1.668                   -0.0002604874
                    1.67                  -9.8002292e-06
               1.6720001                   0.00024111576
                   1.674                   0.00049228925
                   1.676                   0.00074364612
                   1.678                   0.00099520769
               1.6799999                    0.0012469578
                   1.682                    0.0014987449
                   1.684                    0.0017506428
                   1.686                    0.0020025242
                   1.688                    0.0022543233
               1.6900001                    0.0025059376
                   1.692                    0.0027572613
                   1.694                    0.0030082499
                   1.696                    0.0032586947
                   1.698                    0.0035085145
                     1.7                    0.0037575932
                   1.702                    0.0040057837
                   1.704                    0.0042528743
                   1.706                    0.0044988454
               1.7079999                    0.0047434578
                    1.71                    0.0049866014
                   1.712                    0.0052281381
                   1.714                    0.0054679033
                   1.716                    0.0057057999
               1.7180001                     0.005941675
                    1.72                    0.0061754147
                   1.722                    0.0064069699
                   1.724                    0.0066361804
                   1.726                    0.0068629826
                   1.728                    0.0070873518
                    1.73                    0.0073091835
                   1.732                    0.0075284648
                   1.734                     0.007745136
               1.7359999                    0.0079592876
                   1.738                    0.0081708403
                    1.74                    0.0083798384
                   1.742                    0.0085863005
                   1.744                    0.0087902769
               1.7460001                     0.008991845
                   1.748                    0.0091910558
                    1.75                    0.0093879383
                   1.752                    0.0095826434
               1.7539999                    0.0097751655
                   1.756                    0.0099656526
                   1.758                     0.010154113
                    1.76                     0.010340653
                   1.762                      0.01052532
               1.7640001                     0.010708175
                   1.766                     0.010889293
                   1.768                     0.011068644
                    1.77                     0.011246328
                   1.772                     0.011422287
                   1.774                      0.01159655
                   1.776                     0.011769041
                   1.778                     0.011939784
                    1.78                     0.012108679
               1.7819999                     0.012275639
                   1.784                     0.012440589
                   1.786                     0.012603444
                   1.788                     0.012764048
                    1.79                     0.012922258
               1.7920001                     0.013077952
                   1.794                     0.013230941
                   1.796                     0.013381098
                   1.798                     0.013528218
                     1.8                     0.013672134
                   1.802                     0.013812703
                   1.804                     0.013949688
                   1.806                     0.014082957
                   1.808                     0.014212363
               1.8099999                     0.014337731
                   1.812                     0.014458918
                   1.814                     0.014575819
                   1.816                     0.014688287
                   1.818                     0.014796249
               1.8200001                     0.014899617
                   1.822                     0.014998349
                   1.824                     0.015092395
                   1.826                     0.015181726
               1.8279999                     0.015266377
                    1.83                     0.015346334
                   1.832                     0.015421669
                   1.834                     0.015492427
                   1.836                      0.01555869
               1.8380001                     0.015620553
                    1.84                     0.015678117
                   1.842                      0.01573151
                   1.844                     0.015780868
                   1.846                     0.015826294
                   1.848                     0.015867958
                    1.85                      0.01590598
                   1.852                     0.015940521
                   1.854                     0.015971696
               1.8559999                     0.015999643
                   1.858                     0.016024498
                    1.86                     0.016046347
                   1.862                     0.016065309
