        Frequency / GHz                S3,3/imaginary
                   0.296                     -0.10681619
              0.29800001                     -0.10765565
              0.30000001                     -0.10849805
              0.30199999                     -0.10934338
              0.30399999                      -0.1101916
              0.30599999                      -0.1110427
                   0.308                     -0.11189663
                    0.31                     -0.11275337
              0.31200001                     -0.11361282
              0.31400001                       -0.114475
              0.31600001                     -0.11533985
              0.31799999                     -0.11620733
              0.31999999                     -0.11707741
                   0.322                     -0.11795007
                   0.324                     -0.11882526
              0.32600001                       -0.119703
              0.32800001                     -0.12058327
              0.33000001                     -0.12146609
              0.33199999                     -0.12235145
              0.33399999                     -0.12323937
                   0.336                     -0.12412991
                   0.338                     -0.12502311
                    0.34                     -0.12591901
              0.34200001                     -0.12681769
              0.34400001                     -0.12771922
              0.34599999                     -0.12862366
              0.34799999                     -0.12953113
              0.34999999                     -0.13044173
                   0.352                     -0.13135551
                   0.354                     -0.13227262
              0.35600001                     -0.13319315
              0.35800001                     -0.13411722
              0.36000001                     -0.13504492
              0.36199999                     -0.13597634
              0.36399999                     -0.13691165
                   0.366                     -0.13785088
                   0.368                     -0.13879414
                    0.37                     -0.13974153
              0.37200001                      -0.1406931
              0.37400001                     -0.14164892
              0.37599999                     -0.14260904
              0.37799999                     -0.14357357
                    0.38                     -0.14454247
                   0.382                     -0.14551581
                   0.384                     -0.14649361
              0.38600001                     -0.14747585
              0.38800001                     -0.14846253
              0.38999999                     -0.14945367
              0.39199999                     -0.15044923
              0.39399999                     -0.15144917
                   0.396                     -0.15245351
                   0.398                      -0.1534622
              0.40000001                     -0.15447518
              0.40200001                     -0.15549244
              0.40400001                     -0.15651396
              0.40599999                     -0.15753967
              0.40799999                     -0.15856959
                    0.41                     -0.15960363
                   0.412                     -0.16064183
                   0.414                     -0.16168419
              0.41600001                     -0.16273068
              0.41800001                     -0.16378133
              0.41999999                     -0.16483617
              0.42199999                     -0.16589519
              0.42399999                     -0.16695848
                   0.426                     -0.16802609
                   0.428                     -0.16909808
              0.43000001                     -0.17017452
              0.43200001                     -0.17125551
              0.43399999                     -0.17234118
              0.43599999                     -0.17343158
              0.43799999                     -0.17452686
                    0.44                     -0.17562717
                   0.442                     -0.17673258
              0.44400001                     -0.17784324
              0.44600001                      -0.1789593
              0.44800001                     -0.18008088
              0.44999999                      -0.1812081
              0.45199999                     -0.18234111
                   0.454                     -0.18348004
                   0.456                     -0.18462498
                   0.458                     -0.18577605
              0.46000001                     -0.18693335
              0.46200001                     -0.18809702
              0.46399999                     -0.18926705
              0.46599999                     -0.19044359
              0.46799999                     -0.19162665
                    0.47                     -0.19281635
                   0.472                     -0.19401264
              0.47400001                     -0.19521561
              0.47600001                     -0.19642526
              0.47799999                     -0.19764161
              0.47999999                     -0.19886464
              0.48199999                     -0.20009436
                   0.484                     -0.20133074
                   0.486                     -0.20257379
              0.48800001                     -0.20382348
              0.49000001                     -0.20507978
              0.49200001                     -0.20634268
              0.49399999                     -0.20761214
              0.49599999                      -0.2088882
                   0.498                     -0.21017082
                     0.5                     -0.21146001
              0.50199997                     -0.21275578
              0.50400001                     -0.21405812
              0.50599998                     -0.21536709
              0.50800002                     -0.21668273
              0.50999999                     -0.21800508
              0.51200002                     -0.21933423
                   0.514                     -0.22067022
              0.51599997                     -0.22201322
              0.51800001                     -0.22336325
              0.51999998                     -0.22472048
              0.52200001                     -0.22608502
              0.52399999                     -0.22745711
              0.52600002                     -0.22883669
                   0.528                     -0.23022377
              0.52999997                     -0.23161933
              0.53200001                     -0.23302232
              0.53399998                     -0.23443374
              0.53600001                     -0.23585406
              0.53799999                      -0.2372822
              0.54000002                     -0.23871918
                   0.542                     -0.24016541
              0.54400003                     -0.24162036
                   0.546                     -0.24308449
              0.54799998                     -0.24455769
              0.55000001                     -0.24604046
              0.55199999                     -0.24753274
              0.55400002                     -0.24903436
              0.55599999                     -0.25054586
              0.55800003                     -0.25206658
                    0.56                     -0.25359753
              0.56199998                     -0.25513804
              0.56400001                     -0.25668803
              0.56599998                     -0.25824815
              0.56800002                     -0.25981802
              0.56999999                     -0.26139766
              0.57200003                     -0.26298711
                   0.574                     -0.26458636
              0.57599998                     -0.26619533
              0.57800001                     -0.26781404
              0.57999998                     -0.26944247
              0.58200002                     -0.27108055
              0.58399999                     -0.27272838
              0.58600003                      -0.2743859
                   0.588                     -0.27605313
              0.58999997                     -0.27773014
              0.59200001                     -0.27941689
              0.59399998                     -0.28111348
              0.59600002                     -0.28281999
              0.59799999                     -0.28453639
              0.60000002                     -0.28626299
                   0.602                     -0.28799975
              0.60399997                     -0.28974685
              0.60600001                     -0.29150447
              0.60799998                      -0.2932727
              0.61000001                     -0.29505178
              0.61199999                     -0.29684189
              0.61400002                      -0.2986432
                   0.616                     -0.30045593
              0.61799997                     -0.30228034
                    0.62                     -0.30411658
              0.62199998                     -0.30596483
              0.62400001                     -0.30782539
              0.62599999                     -0.30969843
              0.62800002                     -0.31158417
                    0.63                      -0.3134827
              0.63200003                     -0.31539428
                   0.634                     -0.31731904
              0.63599998                     -0.31925714
              0.63800001                     -0.32120866
              0.63999999                     -0.32317373
              0.64200002                      -0.3251524
              0.64399999                     -0.32714474
              0.64600003                     -0.32915074
                   0.648                      -0.3311705
              0.64999998                     -0.33320391
              0.65200001                     -0.33525103
              0.65399998                     -0.33731174
              0.65600002                     -0.33938599
              0.65799999                     -0.34147367
              0.66000003                     -0.34357473
                   0.662                     -0.34568912
              0.66399997                     -0.34781662
              0.66600001                     -0.34995714
              0.66799998                     -0.35211062
              0.67000002                     -0.35427687
              0.67199999                     -0.35645589
              0.67400002                      -0.3586475
                   0.676                     -0.36085165
              0.67799997                     -0.36306828
              0.68000001                     -0.36529738
              0.68199998                     -0.36753881
              0.68400002                     -0.36979261
              0.68599999                     -0.37205884
              0.68800002                     -0.37433749
                    0.69                     -0.37662873
              0.69199997                     -0.37893245
              0.69400001                     -0.38124886
              0.69599998                     -0.38357812
              0.69800001                     -0.38592023
              0.69999999                     -0.38827547
              0.70200002                     -0.39064395
                   0.704                     -0.39302582
              0.70599997                      -0.3954213
                   0.708                     -0.39783052
              0.70999998                     -0.40025365
              0.71200001                     -0.40269083
              0.71399999                     -0.40514213
              0.71600002                     -0.40760776
              0.71799999                     -0.41008776
              0.72000003                     -0.41258213
                   0.722                     -0.41509092
              0.72399998                     -0.41761404
              0.72600001                     -0.42015141
              0.72799999                     -0.42270291
              0.73000002                     -0.42526832
              0.73199999                     -0.42784739
              0.73400003                     -0.43043977
                   0.736                     -0.43304512
              0.73799998                     -0.43566298
              0.74000001                      -0.4382928
              0.74199998                     -0.44093403
              0.74400002                     -0.44358602
              0.74599999                     -0.44624805
              0.74800003                     -0.44891945
                    0.75                     -0.45159924
              0.75199997                     -0.45428678
              0.75400001                     -0.45698091
              0.75599998                     -0.45968086
              0.75800002                     -0.46238548
              0.75999999                     -0.46509376
              0.76200002                     -0.46780473
                   0.764                     -0.47051713
              0.76599997                        -0.47323
              0.76800001                     -0.47594196
              0.76999998                     -0.47865206
              0.77200001                     -0.48135898
              0.77399999                     -0.48406163
              0.77600002                     -0.48675865
                   0.778                      -0.4894489
              0.77999997                     -0.49213117
              0.78200001                     -0.49480399
              0.78399998                     -0.49746624
              0.78600001                     -0.50011665
              0.78799999                     -0.50275362
              0.79000002                     -0.50537592
                   0.792                     -0.50798213
              0.79400003                     -0.51057065
                   0.796                     -0.51313984
              0.79799998                      -0.5156883
              0.80000001                     -0.51821405
              0.80199999                      -0.5207153
              0.80400002                     -0.52319014
              0.80599999                     -0.52563637
              0.80800003                     -0.52805197
                    0.81                     -0.53043431
              0.81199998                     -0.53278095
              0.81400001                     -0.53508919
              0.81599998                     -0.53735614
              0.81800002                     -0.53957856
              0.81999999                     -0.54175323
              0.82200003                     -0.54387653
                   0.824                     -0.54594487
              0.82599998                     -0.54795402
              0.82800001                         -0.5499
              0.82999998                      -0.5517782
              0.83200002                     -0.55358404
              0.83399999                     -0.55531269
              0.83600003                     -0.55695897
                   0.838                     -0.55851752
              0.83999997                     -0.55998302
              0.84200001                     -0.56134963
              0.84399998                     -0.56261158
              0.84600002                     -0.56376284
              0.84799999                     -0.56479734
              0.85000002                     -0.56570882
                   0.852                     -0.56649107
              0.85399997                     -0.56713772
              0.85600001                     -0.56764233
              0.85799998                     -0.56799865
              0.86000001                     -0.56820023
              0.86199999                     -0.56824106
              0.86400002                     -0.56811488
                   0.866                     -0.56781572
              0.86799997                     -0.56733757
                    0.87                     -0.56667513
              0.87199998                     -0.56582284
              0.87400001                     -0.56477565
              0.87599999                     -0.56352878
              0.87800002                     -0.56207752
                    0.88                     -0.56041801
              0.88200003                     -0.55854648
                   0.884                     -0.55645943
              0.88599998                     -0.55415404
              0.88800001                     -0.55162781
              0.88999999                     -0.54887879
              0.89200002                     -0.54590541
              0.89399999                     -0.54270661
              0.89600003                     -0.53928202
                   0.898                      -0.5356313
              0.89999998                     -0.53175509
              0.90200001                     -0.52765423
              0.90399998                     -0.52333009
              0.90600002                     -0.51878476
              0.90799999                      -0.5140205
              0.91000003                     -0.50904018
                   0.912                     -0.50384706
              0.91399997                     -0.49844477
              0.91600001                     -0.49283755
              0.91799998                     -0.48702973
              0.92000002                     -0.48102632
              0.92199999                      -0.4748323
              0.92400002                     -0.46845308
                   0.926                     -0.46189448
              0.92799997                     -0.45516244
              0.93000001                     -0.44826305
              0.93199998                     -0.44120276
              0.93400002                     -0.43398783
              0.93599999                     -0.42662495
              0.93800002                      -0.4191207
                    0.94                     -0.41148186
              0.94199997                     -0.40371498
              0.94400001                     -0.39582697
              0.94599998                     -0.38782424
              0.94800001                     -0.37971354
              0.94999999                     -0.37150133
              0.95200002                      -0.3631939
                   0.954                     -0.35479757
              0.95599997                     -0.34631848
                   0.958                     -0.33776242
              0.95999998                     -0.32913518
              0.96200001                     -0.32044232
              0.96399999                     -0.31168908
              0.96600002                     -0.30288056
              0.96799999                     -0.29402167
              0.97000003                     -0.28511703
                   0.972                       -0.276171
              0.97399998                     -0.26718783
              0.97600001                     -0.25817141
              0.97799999                     -0.24912544
              0.98000002                     -0.24005347
              0.98199999                     -0.23095874
              0.98400003                     -0.22184436
                   0.986                     -0.21271318
              0.98799998                     -0.20356792
              0.99000001                     -0.19441111
              0.99199998                     -0.18524516
              0.99400002                     -0.17607228
              0.99599999                     -0.16689463
              0.99800003                     -0.15771425
                       1                     -0.14853303
                   1.002                     -0.13935289
               1.0039999                     -0.13017564
                   1.006                     -0.12100308
                   1.008                     -0.11183698
                    1.01                      -0.1026791
                   1.012                    -0.093531311
               1.0140001                    -0.084395386
                   1.016                    -0.075273268
                   1.018                    -0.066166915
                    1.02                    -0.057078365
                   1.022                    -0.048009776
                   1.024                    -0.038963381
                   1.026                    -0.029941583
                   1.028                    -0.020946851
                    1.03                    -0.011981825
               1.0319999                   -0.0030492733
                   1.034                    0.0058478992
                   1.036                     0.014706636
                   1.038                      0.02352374
                    1.04                     0.032295875
               1.0420001                     0.041019566
                   1.044                     0.049691197
                   1.046                     0.058307037
                   1.048                     0.066863231
                    1.05                     0.075355828
                   1.052                     0.083780773
                   1.054                     0.092133939
                   1.056                       0.1004111
                   1.058                       0.1086081
               1.0599999                      0.11672059
                   1.062                      0.12474432
                   1.064                      0.13267502
                   1.066                      0.14050847
                   1.068                      0.14824043
               1.0700001                      0.15586685
                   1.072                      0.16338365
                   1.074                      0.17078696
                   1.076                      0.17807299
               1.0779999                      0.18523811
                    1.08                      0.19227886
                   1.082                      0.19919205
                   1.084                      0.20597459
                   1.086                      0.21262364
               1.0880001                      0.21913667
                    1.09                      0.22551133
                   1.092                      0.23174556
                   1.094                      0.23783757
                   1.096                      0.24378586
                   1.098                      0.24958915
                     1.1                      0.25524652
                   1.102                      0.26075739
                   1.104                      0.26612124
               1.1059999                      0.27133808
                   1.108                      0.27640808
                    1.11                      0.28133166
                   1.112                      0.28610954
                   1.114                      0.29074261
               1.1160001                      0.29523215
                   1.118                      0.29957941
                    1.12                       0.3037861
                   1.122                      0.30785397
                   1.124                      0.31178483
                   1.126                      0.31558087
                   1.128                      0.31924424
                    1.13                      0.32277715
                   1.132                      0.32618213
               1.1339999                      0.32946149
                   1.136                       0.3326177
                   1.138                      0.33565331
                    1.14                      0.33857083
                   1.142                      0.34137267
               1.1440001                      0.34406134
                   1.146                      0.34663928
                   1.148                      0.34910876
                    1.15                       0.3514722
                   1.152                      0.35373169
                   1.154                      0.35588947
                   1.156                      0.35794756
                   1.158                      0.35990784
                    1.16                      0.36177227
               1.1619999                      0.36354262
                   1.164                      0.36522055
                   1.166                      0.36680758
                   1.168                      0.36830536
                    1.17                      0.36971521
               1.1720001                      0.37103859
                   1.174                      0.37227666
                   1.176                      0.37343085
                   1.178                      0.37450233
               1.1799999                       0.3754923
                   1.182                      0.37640187
                   1.184                      0.37723231
                   1.186                      0.37798476
                   1.188                      0.37866038
               1.1900001                      0.37926039
                   1.192                      0.37978616
                   1.194                      0.38023886
                   1.196                      0.38061988
                   1.198                      0.38093069
                     1.2                      0.38117272
                   1.202                      0.38134739
                   1.204                      0.38145658
                   1.206                      0.38150179
               1.2079999                      0.38148478
                    1.21                      0.38140726
                   1.212                      0.38127121
                   1.214                      0.38107851
                   1.216                      0.38083121
               1.2180001                      0.38053119
                    1.22                      0.38018057
                   1.222                      0.37978128
                   1.224                      0.37933549
                   1.226                       0.3788453
                   1.228                      0.37831268
                    1.23                      0.37773967
                   1.232                      0.37712827
                   1.234                      0.37648037
               1.2359999                      0.37579796
                   1.238                      0.37508279
                    1.24                      0.37433654
                   1.242                      0.37356099
                   1.244                      0.37275761
               1.2460001                      0.37192795
                   1.248                      0.37107328
                    1.25                      0.37019488
                   1.252                      0.36929387
               1.2539999                      0.36837134
                   1.256                      0.36742818
                   1.258                      0.36646521
                    1.26                      0.36548316
                   1.262                      0.36448264
               1.2640001                      0.36346418
                   1.266                      0.36242819
                   1.268                      0.36137515
                    1.27                      0.36030528
                   1.272                       0.3592189
                   1.274                      0.35811621
                   1.276                      0.35699737
                   1.278                      0.35586259
                    1.28                      0.35471204
               1.2819999                      0.35354584
                   1.284                      0.35236418
                   1.286                      0.35116738
                   1.288                      0.34995544
                    1.29                      0.34872887
               1.2920001                      0.34748787
                   1.294                      0.34623283
                   1.296                       0.3449643
                   1.298                      0.34368262
                     1.3                      0.34238851
                   1.302                      0.34108251
                   1.304                       0.3397654
                   1.306                      0.33843794
                   1.308                      0.33710092
               1.3099999                      0.33575526
                   1.312                      0.33440191
                   1.314                      0.33304179
                   1.316                      0.33167598
                   1.318                      0.33030552
               1.3200001                      0.32893139
                   1.322                      0.32755479
                   1.324                      0.32617667
                   1.326                      0.32479811
               1.3279999                      0.32342014
                    1.33                      0.32204372
                   1.332                      0.32066989
                   1.334                       0.3192994
                   1.336                       0.3179332
               1.3380001                      0.31657201
                    1.34                      0.31521648
                   1.342                      0.31386724
                   1.344                      0.31252483
                   1.346                      0.31118968
                   1.348                      0.30986208
                    1.35                      0.30854228
                   1.352                      0.30723047
                   1.354                      0.30592674
               1.3559999                      0.30463099
                   1.358                      0.30334324
                    1.36                      0.30206323
                   1.362                      0.30079073
                   1.364                      0.29952547
               1.3660001                       0.2982671
                   1.368                      0.29701522
                    1.37                      0.29576942
                   1.372                      0.29452926
                   1.374                      0.29329425
                   1.376                      0.29206392
                   1.378                      0.29083791
                    1.38                      0.28961569
                   1.382                      0.28839687
               1.3839999                      0.28718102
                   1.386                      0.28596786
                   1.388                      0.28475702
                    1.39                      0.28354838
                   1.392                      0.28234163
               1.3940001                      0.28113666
                   1.396                      0.27993342
                   1.398                      0.27873188
                     1.4                       0.2775321
                   1.402                      0.27633414
                   1.404                      0.27513823
                   1.406                      0.27394453
                   1.408                      0.27275333
                    1.41                      0.27156493
               1.4119999                      0.27037969
                   1.414                      0.26919797
                   1.416                      0.26802015
                   1.418                      0.26684666
                    1.42                       0.2656779
               1.4220001                       0.2645143
                   1.424                      0.26335624
                   1.426                      0.26220417
                   1.428                      0.26105839
               1.4299999                      0.25991926
                   1.432                      0.25878707
                   1.434                      0.25766209
                   1.436                      0.25654456
                   1.438                       0.2554346
               1.4400001                       0.2543323
                   1.442                      0.25323778
                   1.444                      0.25215104
                   1.446                      0.25107196
                   1.448                      0.25000048
                    1.45                      0.24893641
                   1.452                      0.24787955
                   1.454                      0.24682967
                   1.456                      0.24578643
               1.4579999                      0.24474955
                    1.46                      0.24371867
                   1.462                      0.24269339
                   1.464                      0.24167335
                   1.466                      0.24065806
               1.4680001                      0.23964722
                    1.47                      0.23864038
                   1.472                      0.23763712
                   1.474                      0.23663712
                   1.476                      0.23563997
                   1.478                      0.23464541
                    1.48                      0.23365313
                   1.482                      0.23266284
                   1.484                      0.23167436
               1.4859999                      0.23068756
                   1.488                      0.22970225
                    1.49                       0.2287184
                   1.492                      0.22773594
                   1.494                      0.22675492
               1.4960001                      0.22577539
                   1.498                      0.22479743
                     1.5                      0.22382118
                   1.502                      0.22284682
               1.5039999                      0.22187458
                   1.506                      0.22090466
                   1.508                      0.21993728
                    1.51                      0.21897273
                   1.512                      0.21801127
               1.5140001                       0.2170532
                   1.516                       0.2160988
                   1.518                      0.21514833
                    1.52                      0.21420205
                   1.522                      0.21326019
                   1.524                      0.21232298
                   1.526                       0.2113906
                   1.528                      0.21046326
                    1.53                      0.20954105
               1.5319999                      0.20862414
                   1.534                      0.20771258
                   1.536                      0.20680638
                   1.538                      0.20590559
                    1.54                      0.20501018
               1.5420001                      0.20412007
                   1.544                      0.20323521
                   1.546                      0.20235544
                   1.548                      0.20148069
                    1.55                      0.20061077
                   1.552                      0.19974549
                   1.554                       0.1988847
                   1.556                      0.19802818
                   1.558                      0.19717576
               1.5599999                      0.19632718
                   1.562                      0.19548231
                   1.564                      0.19464092
                   1.566                      0.19380285
                   1.568                      0.19296794
               1.5700001                      0.19213602
                   1.572                      0.19130699
                   1.574                      0.19048071
                   1.576                      0.18965711
               1.5779999                      0.18883616
                    1.58                      0.18801776
                   1.582                      0.18720193
                   1.584                      0.18638869
                   1.586                      0.18557803
               1.5880001                      0.18477002
                    1.59                      0.18396473
                   1.592                      0.18316221
                   1.594                      0.18236256
                   1.596                      0.18156587
                   1.598                      0.18077224
                     1.6                      0.17998178
                   1.602                      0.17919457
                   1.604                      0.17841074
               1.6059999                      0.17763035
                   1.608                      0.17685348
                    1.61                      0.17608018
                   1.612                      0.17531052
                   1.614                      0.17454448
               1.6160001                      0.17378211
                   1.618                      0.17302334
                    1.62                      0.17226817
                   1.622                      0.17151654
                   1.624                      0.17076835
                   1.626                       0.1700235
                   1.628                      0.16928189
                    1.63                      0.16854337
                   1.632                      0.16780776
               1.6339999                      0.16707492
                   1.636                      0.16634469
                   1.638                      0.16561684
                    1.64                      0.16489126
                   1.642                       0.1641677
               1.6440001                      0.16344599
                   1.646                        0.162726
                   1.648                       0.1620075
                    1.65                      0.16129041
                   1.652                      0.16057454
                   1.654                      0.15985981
                   1.656                      0.15914612
                   1.658                      0.15843336
                    1.66                      0.15772152
               1.6619999                      0.15701059
                   1.664                      0.15630051
                   1.666                      0.15559132
                   1.668                      0.15488312
                    1.67                      0.15417588
               1.6720001                      0.15346974
                   1.674                      0.15276478
                   1.676                      0.15206113
                   1.678                       0.1513589
               1.6799999                      0.15065823
                   1.682                      0.14995925
                   1.684                       0.1492621
                   1.686                      0.14856693
                   1.688                      0.14787383
               1.6900001                      0.14718296
                   1.692                      0.14649418
                   1.694                      0.14580844
                   1.696                      0.14512479
                   1.698                      0.14444329
                     1.7                       0.1437649
                   1.702                      0.14308871
                   1.704                      0.14241526
                   1.706                      0.14174409
               1.7079999                      0.14107569
                    1.71                      0.14040914
                   1.712                      0.13974495
                   1.714                      0.13908267
                   1.716                       0.1384223
               1.7180001                      0.13776368
                    1.72                      0.13710651
                   1.722                      0.13645062
                   1.724                       0.1357958
                   1.726                      0.13514183
                   1.728                      0.13448849
                    1.73                      0.13383561
                   1.732                      0.13318296
                   1.734                      0.13253038
               1.7359999                      0.13187769
                   1.738                      0.13122478
                    1.74                      0.13057153
                   1.742                      0.12991783
                   1.744                      0.12926364
               1.7460001                      0.12860896
                   1.748                      0.12795377
                    1.75                       0.1272981
                   1.752                      0.12664205
               1.7539999                       0.1259857
                   1.756                       0.1253292
                   1.758                      0.12467273
                    1.76                      0.12401645
                   1.762                      0.12336057
               1.7640001                      0.12270538
                   1.766                      0.12205106
                   1.768                       0.1213979
                    1.77                      0.12074615
                   1.772                      0.12009609
                   1.774                      0.11944795
                   1.776                      0.11880203
                   1.778                      0.11815852
                    1.78                      0.11751766
               1.7819999                      0.11687967
                   1.784                      0.11624468
                   1.786                      0.11561289
                   1.788                      0.11498437
                    1.79                      0.11435921
               1.7920001                      0.11373746
                   1.794                      0.11311909
                   1.796                       0.1125041
                   1.798                      0.11189242
                     1.8                      0.11128392
                   1.802                      0.11067846
                   1.804                      0.11007589
                   1.806                        0.109476
                   1.808                      0.10887855
               1.8099999                       0.1082833
                   1.812                      0.10768995
                   1.814                      0.10709827
                   1.816                      0.10650793
                   1.818                      0.10591868
               1.8200001                      0.10533018
                   1.822                       0.1047422
                   1.824                      0.10415445
                   1.826                      0.10356667
               1.8279999                      0.10297866
                    1.83                      0.10239019
                   1.832                      0.10180113
                   1.834                      0.10121129
                   1.836                       0.1006206
               1.8380001                      0.10002898
                    1.84                      0.09943641
                   1.842                     0.098842874
                   1.844                     0.098248452
                   1.846                     0.097653195
                   1.848                     0.097057238
                    1.85                     0.096460722
                   1.852                     0.095863812
                   1.854                     0.095266715
               1.8559999                      0.09466967
                   1.858                     0.094072893
                    1.86                     0.093476616
                   1.862                     0.092881136
                   1.864                     0.092286684
               1.8660001                     0.091693506
                   1.868                      0.09110184
                    1.87                     0.090511933
                   1.872                     0.089923963
                   1.874                     0.089338146
                   1.876                     0.088754609
                   1.878                     0.088173509
                    1.88                     0.087594904
                   1.882                      0.08701887
               1.8839999                     0.086445414
                   1.886                      0.08587452
                   1.888                     0.085306123
                    1.89                     0.084740154
                   1.892                     0.084176466
               1.8940001                     0.083614886
                   1.896                     0.083055243
                   1.898                     0.082497306
                     1.9                      0.08194083
                   1.902                     0.081385553
                   1.904                     0.080831207
                   1.906                     0.080277488
                   1.908                     0.079724118
                    1.91                     0.079170808
               1.9119999                     0.078617275
                   1.914                     0.078063242
                   1.916                     0.077508472
                   1.918                     0.076952726
                    1.92                      0.07639578
               1.9220001                     0.075837471
                   1.924                     0.075277656
                   1.926                     0.074716218
                   1.928                     0.074153081
               1.9299999                       0.0735882
                   1.932                     0.073021591
                   1.934                     0.072453275
                   1.936                     0.071883336
                   1.938                     0.071311876
               1.9400001                     0.070739038
                   1.942                     0.070165001
                   1.944                     0.069589943
                   1.946                     0.069014102
                   1.948                     0.068437688
                    1.95                     0.067860961
                   1.952                     0.067284182
                   1.954                     0.066707596
                   1.956                     0.066131458
               1.9579999                     0.065556034
                    1.96                     0.064981535
                   1.962                     0.064408176
                   1.964                     0.063836165
                   1.966                     0.063265666
               1.9680001                     0.062696829
                    1.97                     0.062129758
                   1.972                     0.061564531
                   1.974                     0.061001193
                   1.976                     0.060439751
                   1.978                      0.05988019
                    1.98                     0.059322424
                   1.982                      0.05876638
                   1.984                     0.058211945
               1.9859999                     0.057658937
                   1.988                     0.057107203
                    1.99                     0.056556534
                   1.992                     0.056006722
                   1.994                     0.055457536
               1.9960001                     0.054908745
