        Frequency / GHz                S1,1/real
                   1.022                      0.12106512
                   1.024                      0.12080318
                   1.026                      0.12065054
                   1.028                      0.12061071
                    1.03                      0.12068717
               1.0319999                       0.1208835
                   1.034                      0.12120314
                   1.036                      0.12164952
                   1.038                      0.12222595
                    1.04                      0.12293562
               1.0420001                      0.12378161
                   1.044                      0.12476678
                   1.046                      0.12589385
                   1.048                      0.12716529
                    1.05                      0.12858334
                   1.052                      0.13015009
                   1.054                      0.13186726
                   1.056                      0.13373636
                   1.058                      0.13575862
               1.0599999                      0.13793498
                   1.062                      0.14026602
                   1.064                      0.14275216
                   1.066                      0.14539331
                   1.068                      0.14818925
               1.0700001                      0.15113935
                   1.072                      0.15424268
                   1.074                        0.157498
                   1.076                      0.16090377
               1.0779999                      0.16445805
                    1.08                      0.16815875
                   1.082                      0.17200334
                   1.084                      0.17598909
                   1.086                       0.1801129
               1.0880001                      0.18437147
                    1.09                       0.1887612
                   1.092                       0.1932783
                   1.094                      0.19791867
                   1.096                      0.20267797
                   1.098                      0.20755179
                     1.1                      0.21253543
                   1.102                       0.2176241
                   1.104                      0.22281279
               1.1059999                      0.22809634
                   1.108                      0.23346969
                    1.11                      0.23892751
                   1.112                       0.2444645
                   1.114                      0.25007528
               1.1160001                      0.25575456
                   1.118                      0.26149693
                    1.12                      0.26729715
                   1.122                      0.27314997
                   1.124                      0.27905026
                   1.126                      0.28499299
                   1.128                      0.29097325
                    1.13                      0.29698622
                   1.132                      0.30302733
               1.1339999                      0.30909216
                   1.136                       0.3151764
                   1.138                      0.32127604
                    1.14                      0.32738721
                   1.142                       0.3335062
               1.1440001                      0.33962965
                   1.146                      0.34575433
                   1.148                      0.35187721
                    1.15                      0.35799548
                   1.152                      0.36410654
                   1.154                        0.370208
                   1.156                      0.37629762
                   1.158                      0.38237333
                    1.16                      0.38843322
               1.1619999                      0.39447567
                   1.164                      0.40049887
                   1.166                      0.40650153
                   1.168                      0.41248205
                    1.17                      0.41843924
               1.1720001                      0.42437175
                   1.174                      0.43027845
                   1.176                        0.436158
                   1.178                      0.44200933
               1.1799999                      0.44783118
                   1.182                      0.45362255
                   1.184                      0.45938197
                   1.186                      0.46510834
                   1.188                      0.47080049
               1.1900001                      0.47645679
                   1.192                      0.48207617
                   1.194                      0.48765704
                   1.196                      0.49319801
                   1.198                      0.49869755
                     1.2                      0.50415403
                   1.202                      0.50956607
                   1.204                      0.51493198
                   1.206                      0.52025008
               1.2079999                      0.52551895
                    1.21                      0.53073686
                   1.212                      0.53590238
                   1.214                      0.54101396
                   1.216                      0.54607016
               1.2180001                      0.55106974
                    1.22                      0.55601126
                   1.222                      0.56089377
                   1.224                      0.56571615
                   1.226                      0.57047743
                   1.228                      0.57517695
                    1.23                      0.57981408
                   1.232                      0.58438843
                   1.234                      0.58889973
               1.2359999                      0.59334779
                   1.238                      0.59773272
                    1.24                      0.60205477
                   1.242                       0.6063143
                   1.244                      0.61051178
               1.2460001                       0.6146481
                   1.248                      0.61872399
                    1.25                      0.62274039
                   1.252                      0.62669837
               1.2539999                      0.63059908
                   1.256                      0.63444376
                   1.258                      0.63823372
                    1.26                      0.64197034
                   1.262                       0.6456548
               1.2640001                      0.64928871
                   1.266                      0.65287322
                   1.268                       0.6564098
                    1.27                      0.65989953
                   1.272                      0.66334373
                   1.274                       0.6667434
                   1.276                      0.67009974
                   1.278                      0.67341346
                    1.28                      0.67668545
               1.2819999                      0.67991644
                   1.284                       0.6831069
                   1.286                      0.68625736
                   1.288                      0.68936795
                    1.29                      0.69243908
               1.2920001                      0.69547063
                   1.294                      0.69846267
                   1.296                      0.70141506
                   1.298                      0.70432752
                     1.3                      0.70719987
                   1.302                      0.71003175
                   1.304                      0.71282274
                   1.306                      0.71557236
                   1.308                      0.71828032
               1.3099999                      0.72094625
                   1.312                      0.72356963
                   1.314                      0.72615021
                   1.316                       0.7286877
                   1.318                      0.73118198
               1.3200001                      0.73363286
                   1.322                      0.73604029
                   1.324                      0.73840439
                   1.326                       0.7407254
               1.3279999                      0.74300361
                    1.33                       0.7452395
                   1.332                       0.7474336
                   1.334                      0.74958658
                   1.336                      0.75169951
               1.3380001                      0.75377291
                    1.34                      0.75580812
                   1.342                        0.757806
                   1.344                      0.75976801
                   1.346                      0.76169533
                   1.348                      0.76358914
                    1.35                      0.76545095
                   1.352                      0.76728213
                   1.354                      0.76908398
               1.3559999                      0.77085793
                   1.358                      0.77260524
                    1.36                      0.77432722
                   1.362                      0.77602512
                   1.364                      0.77770007
               1.3660001                      0.77935296
                   1.368                      0.78098506
                    1.37                      0.78259683
                   1.372                      0.78418928
                   1.374                      0.78576291
                   1.376                      0.78731817
                   1.378                      0.78885537
                    1.38                      0.79037482
                   1.382                      0.79187649
               1.3839999                      0.79336053
                   1.386                      0.79482663
                   1.388                      0.79627466
                    1.39                      0.79770428
                   1.392                      0.79911506
               1.3940001                      0.80050659
                   1.396                      0.80187851
                   1.398                      0.80323011
                     1.4                       0.8045609
                   1.402                      0.80587041
                   1.404                      0.80715805
                   1.406                      0.80842352
                   1.408                      0.80966628
                    1.41                      0.81088591
               1.4119999                      0.81208229
                   1.414                      0.81325513
                   1.416                      0.81440437
                   1.418                      0.81552994
                    1.42                      0.81663209
               1.4220001                      0.81771094
                   1.424                      0.81876677
                   1.426                      0.81980014
                   1.428                      0.82081145
               1.4299999                      0.82180154
                   1.432                      0.82277095
                   1.434                      0.82372057
                   1.436                      0.82465118
                   1.438                      0.82556385
               1.4400001                      0.82645947
                   1.442                      0.82733905
                   1.444                      0.82820362
                   1.446                       0.8290543
                   1.448                      0.82989198
                    1.45                      0.83071756
                   1.452                      0.83153218
                   1.454                      0.83233666
                   1.456                      0.83313167
               1.4579999                      0.83391809
                    1.46                      0.83469653
                   1.462                      0.83546758
                   1.464                      0.83623165
                   1.466                       0.8369891
               1.4680001                      0.83774024
                    1.47                      0.83848494
                   1.472                      0.83922362
                   1.474                      0.83995599
                   1.476                      0.84068203
                   1.478                      0.84140134
                    1.48                      0.84211373
                   1.482                      0.84281886
                   1.484                      0.84351623
               1.4859999                      0.84420538
                   1.488                      0.84488583
                    1.49                      0.84555703
                   1.492                      0.84621853
                   1.494                      0.84686983
               1.4960001                       0.8475104
                   1.498                      0.84813982
                     1.5                       0.8487578
                   1.502                      0.84936392
               1.5039999                      0.84995788
                   1.506                      0.85053968
                   1.508                      0.85110903
                    1.51                      0.85166603
                   1.512                      0.85221058
               1.5140001                      0.85274303
                   1.516                      0.85326362
                   1.518                      0.85377252
                    1.52                      0.85427028
                   1.522                      0.85475737
                   1.524                      0.85523432
                   1.526                      0.85570168
                   1.528                       0.8561601
                    1.53                      0.85661048
               1.5319999                      0.85705334
                   1.534                      0.85748941
                   1.536                      0.85791957
                   1.538                      0.85834438
                    1.54                      0.85876471
               1.5420001                      0.85918111
                   1.544                      0.85959423
                   1.546                      0.86000472
                   1.548                      0.86041319
                    1.55                      0.86081988
                   1.552                      0.86122537
                   1.554                      0.86162996
                   1.556                      0.86203372
                   1.558                      0.86243707
               1.5599999                      0.86283994
                   1.562                      0.86324239
                   1.564                      0.86364436
                   1.566                       0.8640458
                   1.568                      0.86444634
               1.5700001                      0.86484605
                   1.572                      0.86524433
                   1.574                      0.86564106
                   1.576                      0.86603588
               1.5779999                      0.86642832
                    1.58                      0.86681813
                   1.582                      0.86720496
                   1.584                       0.8675884
                   1.586                       0.8679682
               1.5880001                      0.86834395
                    1.59                      0.86871558
                   1.592                      0.86908263
                   1.594                      0.86944509
                   1.596                      0.86980289
                   1.598                      0.87015575
                     1.6                      0.87050402
                   1.602                      0.87084746
                   1.604                      0.87118644
               1.6059999                      0.87152094
                   1.608                      0.87185133
                    1.61                      0.87217778
                   1.612                       0.8725006
                   1.614                      0.87282038
               1.6160001                       0.8731373
                   1.618                      0.87345171
                    1.62                      0.87376422
                   1.622                      0.87407511
                   1.624                      0.87438488
                   1.626                      0.87469399
                   1.628                      0.87500274
                    1.63                      0.87531155
                   1.632                      0.87562072
               1.6339999                      0.87593061
                   1.636                      0.87624133
                   1.638                      0.87655318
                    1.64                      0.87686628
                   1.642                      0.87718081
               1.6440001                      0.87749672
                   1.646                      0.87781405
                   1.648                       0.8781327
                    1.65                       0.8784526
                   1.652                      0.87877363
                   1.654                      0.87909549
                   1.656                      0.87941802
                   1.658                      0.87974107
                    1.66                      0.88006425
               1.6619999                      0.88038737
                   1.664                      0.88071012
                   1.666                      0.88103223
                   1.668                      0.88135338
                    1.67                      0.88167346
               1.6720001                       0.8819921
                   1.674                      0.88230914
                   1.676                      0.88262451
                   1.678                      0.88293803
               1.6799999                      0.88324958
                   1.682                      0.88355929
                   1.684                      0.88386703
                   1.686                      0.88417286
                   1.688                      0.88447702
               1.6900001                      0.88477963
                   1.692                       0.8850807
                   1.694                      0.88538069
                   1.696                       0.8856799
                   1.698                      0.88597852
                     1.7                      0.88627672
                   1.702                      0.88657504
                   1.704                      0.88687366
                   1.706                      0.88717312
               1.7079999                      0.88747352
                    1.71                       0.8877753
                   1.712                      0.88807869
                   1.714                      0.88838392
                   1.716                      0.88869125
               1.7180001                      0.88900077
                    1.72                      0.88931274
                   1.722                       0.8896271
                   1.724                      0.88994396
                   1.726                      0.89026332
                   1.728                      0.89058501
                    1.73                       0.8909089
                   1.732                      0.89123499
                   1.734                      0.89156294
               1.7359999                      0.89189237
                   1.738                       0.8922233
                    1.74                      0.89255512
                   1.742                      0.89288753
                   1.744                      0.89322031
               1.7460001                      0.89355302
                   1.748                      0.89388525
                    1.75                      0.89421666
                   1.752                      0.89454699
               1.7539999                      0.89487576
                   1.756                      0.89520288
                   1.758                      0.89552784
                    1.76                       0.8958506
                   1.762                      0.89617091
               1.7640001                      0.89648885
                   1.766                      0.89680403
                   1.768                      0.89711666
                    1.77                      0.89742678
                   1.772                       0.8977344
                   1.774                       0.8980397
                   1.776                      0.89834279
                   1.778                      0.89864403
                    1.78                      0.89894366
               1.7819999                      0.89924192
                   1.784                      0.89953923
                   1.786                      0.89983582
                   1.788                      0.90013212
                    1.79                      0.90042847
               1.7920001                      0.90072519
                   1.794                      0.90102255
                   1.796                      0.90132099
                   1.798                      0.90162075
                     1.8                      0.90192205
                   1.802                      0.90222502
                   1.804                       0.9025299
                   1.806                      0.90283674
                   1.808                      0.90314549
               1.8099999                      0.90345633
                   1.812                      0.90376896
                   1.814                      0.90408337
                   1.816                      0.90439939
                   1.818                      0.90471673
               1.8200001                      0.90503508
                   1.822                      0.90535414
                   1.824                      0.90567344
                   1.826                      0.90599275
               1.8279999                      0.90631157
                    1.83                      0.90662956
                   1.832                      0.90694618
                   1.834                      0.90726101
                   1.836                       0.9075737
               1.8380001                      0.90788376
                    1.84                      0.90819097
                   1.842                      0.90849495
                   1.844                      0.90879554
                   1.846                      0.90909231
                   1.848                       0.9093852
                    1.85                      0.90967423
                   1.852                       0.9099592
                   1.854                      0.91024017
               1.8559999                       0.9105171
                   1.858                       0.9107905
                    1.86                      0.91106027
                   1.862                      0.91132671
                   1.864                      0.91159028
               1.8660001                      0.91185117
                   1.868                      0.91210985
                    1.87                      0.91236669
                   1.872                      0.91262215
                   1.874                      0.91287661
                   1.876                      0.91313046
                   1.878                      0.91338432
                    1.88                      0.91363847
                   1.882                      0.91389328
               1.8839999                      0.91414905
                   1.886                      0.91440606
                   1.888                      0.91466457
                    1.89                       0.9149248
                   1.892                      0.91518676
               1.8940001                      0.91545045
                   1.896                      0.91571593
                   1.898                      0.91598308
                     1.9                      0.91625178
                   1.902                      0.91652161
                   1.904                      0.91679233
                   1.906                      0.91706371
                   1.908                      0.91733515
                    1.91                      0.91760629
               1.9119999                       0.9178766
                   1.914                      0.91814554
                   1.916                      0.91841269
                   1.918                      0.91867745
                    1.92                      0.91893917
               1.9220001                      0.91919744
                   1.924                      0.91945177
                   1.926                      0.91970181
                   1.928                      0.91994685
               1.9299999                      0.92018688
                   1.932                       0.9204213
                   1.934                      0.92065012
                   1.936                      0.92087322
                   1.938                       0.9210903
               1.9400001                      0.92130154
                   1.942                      0.92150688
                   1.944                      0.92170668
                   1.946                      0.92190105
                   1.948                      0.92209029
                    1.95                      0.92227483
                   1.952                      0.92245495
                   1.954                      0.92263126
                   1.956                      0.92280424
               1.9579999                      0.92297435
                    1.96                      0.92314219
                   1.962                      0.92330831
                   1.964                      0.92347336
                   1.966                      0.92363775
               1.9680001                      0.92380196
                    1.97                      0.92396653
                   1.972                      0.92413181
                   1.974                      0.92429817
                   1.976                      0.92446589
                   1.978                      0.92463523
                    1.98                      0.92480624
                   1.982                      0.92497903
                   1.984                      0.92515361
               1.9859999                       0.9253298
                   1.988                      0.92550731
                    1.99                      0.92568612
                   1.992                      0.92586577
                   1.994                      0.92604578
               1.9960001                      0.92622578
                   1.998                      0.92640519
                       2                      0.92658365

