        Frequency / GHz                S3,1/imaginary
              0.28600001                    0.0003244745
              0.28799999                   0.00032933208
              0.28999999                   0.00033432627
                   0.292                   0.00033943591
                   0.294                   0.00034463883
                   0.296                   0.00034991212
              0.29800001                   0.00035523283
              0.30000001                   0.00036057853
              0.30199999                    0.0003659279
              0.30399999                   0.00037126103
              0.30599999                    0.0003765602
                   0.308                   0.00038181021
                    0.31                   0.00038699867
              0.31200001                   0.00039211678
              0.31400001                   0.00039715917
              0.31600001                   0.00040212407
              0.31799999                   0.00040701425
              0.31999999                   0.00041183573
                   0.322                   0.00041659921
                   0.324                   0.00042131869
              0.32600001                   0.00042601215
              0.32800001                   0.00043070081
              0.33000001                   0.00043540887
              0.33199999                   0.00044016336
              0.33399999                   0.00044499303
                   0.336                   0.00044992851
                   0.338                   0.00045500131
                    0.34                   0.00046024341
              0.34200001                   0.00046568675
              0.34400001                   0.00047136209
              0.34599999                   0.00047729915
              0.34799999                   0.00048352571
              0.34999999                   0.00049006683
                   0.352                   0.00049694488
                   0.354                   0.00050417858
              0.35600001                   0.00051178306
              0.35800001                   0.00051976991
              0.36000001                   0.00052814564
              0.36199999                   0.00053691329
              0.36399999                   0.00054607145
                   0.366                   0.00055561459
                   0.368                   0.00056553306
                    0.37                   0.00057581364
              0.37200001                   0.00058643991
              0.37400001                   0.00059739256
              0.37599999                   0.00060864998
              0.37799999                   0.00062018877
                    0.38                   0.00063198427
                   0.382                   0.00064401113
                   0.384                   0.00065624516
              0.38600001                   0.00066866179
              0.38800001                   0.00068123866
              0.38999999                   0.00069395563
              0.39199999                    0.0007067952
              0.39399999                    0.0007197432
                   0.396                   0.00073278928
                   0.398                   0.00074592791
              0.40000001                   0.00075915729
              0.40200001                   0.00077248143
              0.40400001                   0.00078590884
              0.40599999                   0.00079945324
              0.40799999                   0.00081313361
                    0.41                   0.00082697364
                   0.412                   0.00084100169
                   0.414                    0.0008552504
              0.41600001                   0.00086975622
              0.41800001                   0.00088455895
              0.41999999                   0.00089970126
              0.42199999                   0.00091522728
              0.42399999                   0.00093118357
                   0.426                   0.00094761571
                   0.428                   0.00096457085
              0.43000001                   0.00098209339
              0.43200001                    0.0010002275
              0.43399999                     0.001019014
              0.43599999                    0.0010384914
              0.43799999                    0.0010586934
                    0.44                    0.0010796507
                   0.442                    0.0011013877
              0.44400001                    0.0011239258
              0.44600001                    0.0011472787
              0.44800001                    0.0011714564
              0.44999999                     0.001196462
              0.45199999                    0.0012222941
                   0.454                    0.0012489451
                   0.456                    0.0012764042
                   0.458                    0.0013046535
              0.46000001                    0.0013336729
              0.46200001                    0.0013634374
              0.46399999                    0.0013939212
              0.46599999                    0.0014250942
              0.46799999                    0.0014569274
                    0.47                    0.0014893897
                   0.472                    0.0015224509
              0.47400001                    0.0015560832
              0.47600001                    0.0015902598
              0.47799999                    0.0016249575
              0.47999999                    0.0016601575
              0.48199999                    0.0016958448
                   0.484                    0.0017320102
                   0.486                    0.0017686503
              0.48800001                    0.0018057683
              0.49000001                    0.0018433738
              0.49200001                    0.0018814831
              0.49399999                    0.0019201199
              0.49599999                    0.0019593157
                   0.498                    0.0019991072
                     0.5                    0.0020395406
              0.50199997                    0.0020806654
              0.50400001                    0.0021225389
              0.50599998                    0.0021652239
              0.50800002                     0.002208787
              0.50999999                    0.0022532993
              0.51200002                    0.0022988359
                   0.514                    0.0023454719
              0.51599997                    0.0023932862
              0.51800001                    0.0024423578
              0.51999998                     0.002492765
              0.52200001                    0.0025445856
              0.52399999                    0.0025978945
              0.52600002                    0.0026527646
                   0.528                    0.0027092651
              0.52999997                    0.0027674618
              0.53200001                    0.0028274155
              0.53399998                     0.002889181
              0.53600001                    0.0029528094
              0.53799999                    0.0030183455
              0.54000002                    0.0030858282
                   0.542                    0.0031552908
              0.54400003                    0.0032267626
                   0.546                     0.003300264
              0.54799998                    0.0033758131
              0.55000001                    0.0034534256
              0.55199999                    0.0035331082
              0.55400002                    0.0036148669
              0.55599999                    0.0036987066
              0.55800003                    0.0037846274
                    0.56                    0.0038726302
              0.56199998                    0.0039627147
              0.56400001                    0.0040548802
              0.56599998                    0.0041491305
              0.56800002                    0.0042454679
              0.56999999                    0.0043438999
              0.57200003                    0.0044444338
                   0.574                    0.0045470856
              0.57599998                    0.0046518729
              0.57800001                    0.0047588218
              0.57999998                    0.0048679565
              0.58200002                    0.0049793171
              0.58399999                    0.0050929403
              0.58600003                    0.0052088764
                   0.588                    0.0053271768
              0.58999997                    0.0054478999
              0.59200001                    0.0055711111
              0.59399998                     0.005696882
              0.59600002                    0.0058252877
              0.59799999                    0.0059564081
              0.60000002                    0.0060903267
                   0.602                    0.0062271329
              0.60399997                    0.0063669207
              0.60600001                    0.0065097804
              0.60799998                    0.0066558104
              0.61000001                    0.0068051089
              0.61199999                    0.0069577713
              0.61400002                       0.0071139
                   0.616                    0.0072735925
              0.61799997                    0.0074369437
                    0.62                    0.0076040532
              0.62199998                    0.0077750133
              0.62400001                    0.0079499148
              0.62599999                    0.0081288489
              0.62800002                    0.0083119031
                    0.63                    0.0084991567
              0.63200003                    0.0086906943
                   0.634                    0.0088865934
              0.63599998                    0.0090869227
              0.63800001                    0.0092917569
              0.63999999                    0.0095011592
              0.64200002                    0.0097151976
              0.64399999                    0.0099339318
              0.64600003                     0.010157418
                   0.648                     0.010385712
              0.64999998                     0.010618865
              0.65200001                     0.010856928
              0.65399998                     0.011099952
              0.65600002                     0.011347978
              0.65799999                     0.011601054
              0.66000003                     0.011859224
                   0.662                     0.012122528
              0.66399997                     0.012391005
              0.66600001                     0.012664698
              0.66799998                     0.012943646
              0.67000002                     0.013227887
              0.67199999                     0.013517459
              0.67400002                     0.013812403
                   0.676                     0.014112755
              0.67799997                     0.014418551
              0.68000001                     0.014729833
              0.68199998                     0.015046639
              0.68400002                     0.015369007
              0.68599999                     0.015696974
              0.68800002                     0.016030585
                    0.69                     0.016369874
              0.69199997                     0.016714882
              0.69400001                     0.017065652
              0.69599998                     0.017422225
              0.69800001                     0.017784642
              0.69999999                     0.018152941
              0.70200002                     0.018527169
                   0.704                     0.018907366
              0.70599997                     0.019293575
                   0.708                     0.019685833
              0.70999998                     0.020084186
              0.71200001                     0.020488665
              0.71399999                     0.020899311
              0.71600002                     0.021316158
              0.71799999                     0.021739235
              0.72000003                     0.022168571
                   0.722                     0.022604182
              0.72399998                     0.023046086
              0.72600001                     0.023494288
              0.72799999                     0.023948791
              0.73000002                     0.024409575
              0.73199999                     0.024876619
              0.73400003                     0.025349882
                   0.736                     0.025829313
              0.73799998                      0.02631484
              0.74000001                     0.026806371
              0.74199998                     0.027303794
              0.74400002                     0.027806969
              0.74599999                     0.028315743
              0.74800003                     0.028829919
                    0.75                     0.029349273
              0.75199997                     0.029873569
              0.75400001                     0.030402498
              0.75599998                     0.030935757
              0.75800002                     0.031472974
              0.75999999                     0.032013748
              0.76200002                     0.032557633
                   0.764                     0.033104148
              0.76599997                     0.033652749
              0.76800001                     0.034202859
              0.76999998                      0.03475384
              0.77200001                     0.035305012
              0.77399999                     0.035855651
              0.77600002                     0.036404945
                   0.778                     0.036952067
              0.77999997                     0.037496116
              0.78200001                     0.038036119
              0.78399998                     0.038571067
              0.78600001                     0.039099872
              0.78799999                      0.03962139
              0.79000002                     0.040134411
                   0.792                     0.040637653
              0.79400003                     0.041129768
                   0.796                     0.041609343
              0.79799998                      0.04207487
              0.80000001                     0.042524785
              0.80199999                     0.042957421
              0.80400002                     0.043371044
              0.80599999                     0.043763824
              0.80800003                     0.044133835
                    0.81                     0.044479057
              0.81199998                      0.04479738
              0.81400001                     0.045086574
              0.81599998                     0.045344304
              0.81800002                     0.045568131
              0.81999999                     0.045755483
              0.82200003                     0.045903694
                   0.824                     0.046009943
              0.82599998                     0.046071306
              0.82800001                     0.046084724
              0.82999998                     0.046047013
              0.83200002                     0.045954864
              0.83399999                     0.045804806
              0.83600003                     0.045593318
                   0.838                      0.04531667
              0.83999997                     0.044971086
              0.84200001                     0.044552643
              0.84399998                     0.044057339
              0.84600002                     0.043481056
              0.84799999                     0.042819638
              0.85000002                     0.042068832
                   0.852                     0.041224357
              0.85399997                     0.040281918
              0.85600001                      0.03923719
              0.85799998                     0.038085889
              0.86000001                     0.036823764
              0.86199999                      0.03544664
              0.86400002                     0.033950448
                   0.866                     0.032331243
              0.86799997                     0.030585254
                    0.87                     0.028708905
              0.87199998                     0.026698852
              0.87400001                     0.024552032
              0.87599999                     0.022265673
              0.87800002                     0.019837361
                    0.88                     0.017265052
              0.88200003                     0.014547123
                   0.884                       0.0116824
              0.88599998                    0.0086701922
              0.88800001                    0.0055103279
              0.88999999                    0.0022031805
              0.89200002                   -0.0012503024
              0.89399999                   -0.0048485752
              0.89600003                   -0.0085894708
                   0.898                    -0.012470185
              0.89999998                    -0.016487261
              0.90200001                    -0.020636583
              0.90399998                    -0.024913365
              0.90600002                    -0.029312151
              0.90799999                    -0.033826828
              0.91000003                    -0.038450621
                   0.912                    -0.043176118
              0.91399997                    -0.047995292
              0.91600001                    -0.052899491
              0.91799998                    -0.057879541
              0.92000002                    -0.062925681
              0.92199999                    -0.068027705
              0.92400002                    -0.073174916
                   0.926                    -0.078356229
              0.92799997                    -0.083560191
              0.93000001                    -0.088775069
              0.93199998                    -0.093988866
              0.93400002                    -0.099189393
              0.93599999                     -0.10436436
              0.93800002                      -0.1095014
                    0.94                     -0.11458814
              0.94199997                      -0.1196123
              0.94400001                      -0.1245617
              0.94599998                     -0.12942433
              0.94800001                     -0.13418852
              0.94999999                     -0.13884281
              0.95200002                     -0.14337613
                   0.954                     -0.14777784
              0.95599997                      -0.1520378
                   0.958                     -0.15614636
              0.95999998                     -0.16009438
              0.96200001                     -0.16387333
              0.96399999                     -0.16747537
              0.96600002                     -0.17089327
              0.96799999                     -0.17412041
              0.97000003                     -0.17715092
                   0.972                     -0.17997962
              0.97399998                     -0.18260205
              0.97600001                     -0.18501443
              0.97799999                     -0.18721361
              0.98000002                     -0.18919727
              0.98199999                     -0.19096366
              0.98400003                     -0.19251169
                   0.986                     -0.19384097
              0.98799998                     -0.19495162
              0.99000001                     -0.19584441
              0.99199998                     -0.19652064
              0.99400002                     -0.19698207
              0.99599999                     -0.19723102
              0.99800003                     -0.19727017
                       1                     -0.19710265
                   1.002                     -0.19673191
               1.0039999                     -0.19616178
                   1.006                     -0.19539632
                   1.008                     -0.19443992
                    1.01                     -0.19329712
                   1.012                     -0.19197269
               1.0140001                     -0.19047153
                   1.016                     -0.18879873
                   1.018                      -0.1869594
                    1.02                     -0.18495882
                   1.022                     -0.18280229
                   1.024                     -0.18049519
                   1.026                     -0.17804289
                   1.028                     -0.17545085
                    1.03                     -0.17272453
               1.0319999                     -0.16986936
                   1.034                     -0.16689083
                   1.036                     -0.16379446
                   1.038                     -0.16058566
                    1.04                     -0.15727001
               1.0420001                     -0.15385298
                   1.044                     -0.15034014
                   1.046                     -0.14673705
                   1.048                     -0.14304924
                    1.05                     -0.13928238
                   1.052                     -0.13544211
                   1.054                     -0.13153403
                   1.056                     -0.12756391
                   1.058                     -0.12353753
               1.0599999                     -0.11946063
                   1.062                       -0.115339
                   1.064                     -0.11117851
                   1.066                     -0.10698494
                   1.068                     -0.10276427
               1.0700001                    -0.098522246
                   1.072                    -0.094264746
                   1.074                    -0.089997508
                   1.076                    -0.085726358
               1.0779999                      -0.0814569
                    1.08                    -0.077194788
                   1.082                    -0.072945453
                   1.084                    -0.068714321
                   1.086                    -0.064506486
               1.0880001                    -0.060327053
                    1.09                    -0.056180846
                   1.092                    -0.052072439
                   1.094                    -0.048006263
                   1.096                    -0.043986451
                   1.098                      -0.0400168
                     1.1                    -0.036101017
                   1.102                    -0.032242261
                   1.104                    -0.028443599
               1.1059999                    -0.024707614
                   1.108                    -0.021036679
                    1.11                    -0.017432848
                   1.112                    -0.013897774
                   1.114                    -0.010432877
               1.1160001                   -0.0070391973
                   1.118                    -0.003717561
                    1.12                   -0.0004683639
                   1.122                    0.0027080378
                   1.124                    0.0058118356
                   1.126                    0.0088431193
                   1.128                     0.011802523
                    1.13                     0.014690693
                   1.132                     0.017508529
               1.1339999                     0.020256726
                   1.136                     0.022936733
                   1.138                     0.025549512
                    1.14                     0.028096344
                   1.142                     0.030578636
               1.1440001                     0.032997418
                   1.146                     0.035354204
                   1.148                     0.037650198
                    1.15                     0.039886598
                   1.152                     0.042064421
                   1.154                     0.044184953
                   1.156                     0.046248924
                   1.158                     0.048257489
                    1.16                     0.050211143
               1.1619999                     0.052110568
                   1.164                     0.053956371
                   1.166                      0.05574901
                   1.168                     0.057488695
                    1.17                     0.059175707
               1.1720001                     0.060810138
                   1.174                     0.062392116
                   1.176                     0.063921444
                   1.178                     0.065398224
               1.1799999                     0.066822305
                   1.182                       0.0681936
                   1.184                     0.069511913
                   1.186                     0.070777208
                   1.188                      0.07198935
               1.1900001                       0.0731484
                   1.192                     0.074254304
                   1.194                     0.075307332
                   1.196                     0.076307639
                   1.198                     0.077255502
                     1.2                     0.078151509
                   1.202                     0.078996144
                   1.204                       0.0797901
                   1.206                     0.080534317
               1.2079999                     0.081229687
                    1.21                      0.08187741
                   1.212                      0.08247859
                   1.214                     0.083034709
                   1.216                      0.08354716
               1.2180001                      0.08401756
                    1.22                     0.084447533
                   1.222                      0.08483886
                   1.224                     0.085193358
                   1.226                     0.085512765
                   1.228                     0.085799068
                    1.23                     0.086054035
                   1.232                     0.086279631
                   1.234                     0.086477667
               1.2359999                     0.086649872
                   1.238                     0.086797997
                    1.24                     0.086923689
                   1.242                     0.087028503
                   1.244                     0.087113857
               1.2460001                     0.087181084
                   1.248                     0.087231353
                    1.25                      0.08726576
                   1.252                     0.087285183
               1.2539999                     0.087290414
                   1.256                     0.087282076
                   1.258                     0.087260649
                    1.26                     0.087226465
                   1.262                     0.087179787
               1.2640001                     0.087120645
                   1.266                     0.087049074
                   1.268                      0.08696492
                    1.27                     0.086867981
                   1.272                      0.08675798
                   1.274                     0.086634584
                   1.276                     0.086497381
                   1.278                     0.086345993
                    1.28                     0.086180001
               1.2819999                     0.085998997
                   1.284                     0.085802555
                   1.286                     0.085590363
                   1.288                     0.085362144
                    1.29                     0.085117623
               1.2920001                     0.084856689
                   1.294                     0.084579237
                   1.296                     0.084285311
                   1.298                     0.083975032
                     1.3                     0.083648622
                   1.302                     0.083306432
                   1.304                     0.082948878
                   1.306                     0.082576513
                   1.308                     0.082189947
               1.3099999                     0.081789933
                   1.312                     0.081377268
                   1.314                     0.080952846
                   1.316                      0.08051759
                   1.318                     0.080072515
               1.3200001                      0.07961867
                   1.322                     0.079157084
                   1.324                      0.07868886
                   1.326                     0.078215033
               1.3279999                     0.077736676
                    1.33                      0.07725478
                   1.332                     0.076770335
                   1.334                     0.076284245
                   1.336                     0.075797357
               1.3380001                     0.075310431
                    1.34                     0.074824139
                   1.342                     0.074339069
                   1.344                     0.073855706
                   1.346                     0.073374406
                   1.348                     0.072895452
                    1.35                     0.072418988
                   1.352                     0.071945086
                   1.354                      0.07147368
               1.3559999                     0.071004637
                   1.358                     0.070537716
                    1.36                     0.070072584
                   1.362                      0.06960886
                   1.364                     0.069146082
               1.3660001                     0.068683721
                   1.368                     0.068221234
                    1.37                     0.067758031
                   1.372                      0.06729354
                   1.374                     0.066827111
                   1.376                     0.066358164
                   1.378                     0.065886125
                    1.38                      0.06541045
                   1.382                     0.064930633
               1.3839999                     0.064446211
                   1.386                     0.063956819
                   1.388                     0.063462086
                    1.39                     0.062961794
                   1.392                      0.06245574
               1.3940001                     0.061943863
                   1.396                     0.061426125
                   1.398                     0.060902581
                     1.4                     0.060373396
                   1.402                     0.059838805
                   1.404                     0.059299055
                   1.406                     0.058754575
                   1.408                     0.058205731
                    1.41                     0.057653043
               1.4119999                     0.057097018
                   1.414                     0.056538202
                   1.416                     0.055977188
                   1.418                     0.055414595
                    1.42                     0.054850988
               1.4220001                     0.054287009
                   1.424                     0.053723216
                   1.426                     0.053160202
                   1.428                     0.052598484
               1.4299999                     0.052038584
                   1.432                     0.051480953
                   1.434                     0.050925963
                   1.436                     0.050373983
                   1.438                      0.04982527
               1.4400001                     0.049280077
                   1.442                     0.048738521
                   1.444                       0.0482007
                   1.446                     0.047666639
                   1.448                      0.04713631
                    1.45                     0.046609581
                   1.452                     0.046086282
                   1.454                     0.045566235
                   1.456                     0.045049142
               1.4579999                     0.044534694
                    1.46                      0.04402259
                   1.462                     0.043512445
                   1.464                     0.043003839
                   1.466                     0.042496428
               1.4680001                     0.041989744
                    1.47                     0.041483458
                   1.472                     0.040977087
                   1.474                     0.040470347
                   1.476                      0.03996281
                   1.478                     0.039454192
                    1.48                     0.038944189
                   1.482                     0.038432524
                   1.484                     0.037919018
               1.4859999                     0.037403472
                   1.488                     0.036885772
                    1.49                     0.036365844
                   1.492                     0.035843633
                   1.494                      0.03531919
               1.4960001                     0.034792531
                   1.498                     0.034263827
                     1.5                     0.033733163
                   1.502                     0.033200737
               1.5039999                     0.032666769
                   1.506                     0.032131497
                   1.508                       0.0315952
                    1.51                     0.031058159
                   1.512                     0.030520655
               1.5140001                      0.02998306
                   1.516                     0.029445622
                   1.518                     0.028908709
                    1.52                     0.028372619
                   1.522                     0.027837656
                   1.524                     0.027304107
                   1.526                     0.026772233
                   1.528                     0.026242282
                    1.53                     0.025714532
               1.5319999                      0.02518918
                   1.534                     0.024666356
                   1.536                     0.024146248
                   1.538                     0.023628987
                    1.54                     0.023114657
               1.5420001                     0.022603365
                   1.544                     0.022095129
                   1.546                     0.021589927
                   1.548                     0.021087795
                    1.55                     0.020588666
                   1.552                     0.020092545
                   1.554                     0.019599313
                   1.556                     0.019108905
                   1.558                     0.018621221
               1.5599999                     0.018136144
                   1.562                     0.017653571
                   1.564                     0.017173355
                   1.566                     0.016695425
                   1.568                     0.016219581
               1.5700001                      0.01574574
                   1.572                     0.015273781
                   1.574                       0.0148036
                   1.576                     0.014335076
               1.5779999                      0.01386808
                    1.58                     0.013402577
                   1.582                     0.012938445
                   1.584                     0.012475668
                   1.586                     0.012014134
               1.5880001                     0.011553855
                    1.59                     0.011094742
                   1.592                     0.010636839
                   1.594                     0.010180088
                   1.596                    0.0097245155
                   1.598                    0.0092701577
                     1.6                    0.0088170301
                   1.602                    0.0083651729
                   1.604                    0.0079146335
               1.6059999                    0.0074654813
                   1.608                    0.0070178099
                    1.61                    0.0065716133
                   1.612                    0.0061270739
                   1.614                    0.0056842538
               1.6160001                    0.0052432166
                   1.618                    0.0048041316
                    1.62                    0.0043670656
                   1.622                    0.0039321091
                   1.624                    0.0034994755
                   1.626                    0.0030691733
                   1.628                    0.0026414378
                    1.63                    0.0022162981
                   1.632                    0.0017939678
               1.6339999                    0.0013745152
                   1.636                    0.0009581098
                   1.638                   0.00054485787
                    1.64                   0.00013488383
                   1.642                  -0.00027167104
               1.6440001                  -0.00067470869
                   1.646                   -0.0010740949
                   1.648                   -0.0014697787
                    1.65                   -0.0018615749
                   1.652                   -0.0022495014
                   1.654                   -0.0026333823
                   1.656                   -0.0030132257
                   1.658                   -0.0033889455
                    1.66                   -0.0037605199
               1.6619999                   -0.0041278745
                   1.664                   -0.0044910558
                   1.666                   -0.0048500588
                   1.668                   -0.0052048992
                    1.67                    -0.005555619
               1.6720001                   -0.0059022051
                   1.674                   -0.0062448392
                   1.676                   -0.0065834965
                   1.678                   -0.0069183223
               1.6799999                   -0.0072494475
                   1.682                   -0.0075769224
                   1.684                   -0.0079008602
                   1.686                   -0.0082215667
                   1.688                   -0.0085389474
               1.6900001                   -0.0088532679
                   1.692                   -0.0091646612
                   1.694                   -0.0094732707
                   1.696                   -0.0097791851
                   1.698                     -0.01008257
                     1.7                    -0.010383552
                   1.702                    -0.010682192
                   1.704                    -0.010978616
                   1.706                    -0.011272888
               1.7079999                    -0.011565045
                    1.71                    -0.011855169
                   1.712                    -0.012143243
                   1.714                    -0.012429263
                   1.716                    -0.012713199
               1.7180001                    -0.012995016
                    1.72                    -0.013274602
                   1.722                    -0.013551911
                   1.724                    -0.013826794
                   1.726                    -0.014099129
                   1.728                    -0.014368754
                    1.73                    -0.014635496
                   1.732                    -0.014899195
                   1.734                    -0.015159663
               1.7359999                    -0.015416699
                   1.738                    -0.015670097
                    1.74                    -0.015919678
                   1.742                    -0.016165227
                   1.744                    -0.016406609
               1.7460001                    -0.016643606
                   1.748                    -0.016876083
                    1.75                    -0.017103916
                   1.752                    -0.017326958
               1.7539999                    -0.017545128
                   1.756                    -0.017758382
                   1.758                    -0.017966675
                    1.76                    -0.018169971
                   1.762                    -0.018368345
               1.7640001                    -0.018561775
                   1.766                    -0.018750405
                   1.768                    -0.018934326
                    1.77                     -0.01911368
                   1.772                    -0.019288624
                   1.774                    -0.019459344
                   1.776                    -0.019626066
                   1.778                    -0.019789021
                    1.78                    -0.019948436
               1.7819999                    -0.020104544
                   1.784                    -0.020257631
                   1.786                    -0.020407936
                   1.788                    -0.020555736
                    1.79                     -0.02070125
               1.7920001                    -0.020844722
                   1.794                    -0.020986397
                   1.796                    -0.021126438
                   1.798                    -0.021265049
                     1.8                    -0.021402368
                   1.802                    -0.021538515
                   1.804                    -0.021673594
                   1.806                    -0.021807663
                   1.808                    -0.021940727
               1.8099999                    -0.022072816
                   1.812                     -0.02220387
                   1.814                    -0.022333797
                   1.816                    -0.022462523
                   1.818                    -0.022589922
               1.8200001                    -0.022715814
                   1.822                    -0.022840042
                   1.824                     -0.02296239
                   1.826                    -0.023082662
               1.8279999                    -0.023200639
                    1.83                    -0.023316082
                   1.832                    -0.023428766
                   1.834                    -0.023538489
                   1.836                    -0.023645012
               1.8380001                    -0.023748143
                    1.84                    -0.023847692
                   1.842                    -0.023943519
                   1.844                    -0.024035461
                   1.846                    -0.024123436
                   1.848                    -0.024207355
                    1.85                    -0.024287166
                   1.852                    -0.024362875
                   1.854                    -0.024434505
               1.8559999                    -0.024502106
                   1.858                    -0.024565773
                    1.86                    -0.024625638
                   1.862                    -0.024681849
                   1.864                    -0.024734607
               1.8660001                    -0.024784103
                   1.868                     -0.02483058
                    1.87                    -0.024874277
                   1.872                    -0.024915446
                   1.874                    -0.024954367
                   1.876                    -0.024991296
                   1.878                    -0.025026506
                    1.88                    -0.025060249
                   1.882                    -0.025092771
               1.8839999                    -0.025124297
                   1.886                    -0.025155049
                   1.888                     -0.02518519
                    1.89                    -0.025214873
                   1.892                    -0.025244234
               1.8940001                    -0.025273355
                   1.896                    -0.025302276
                   1.898                    -0.025331018
                     1.9                    -0.025359569
                   1.902                    -0.025387859
                   1.904                    -0.025415814
                   1.906                    -0.025443301
                   1.908                    -0.025470167
                    1.91                    -0.025496222
               1.9119999                    -0.025521286
                   1.914                    -0.025545124
                   1.916                      -0.0255675
                   1.918                     -0.02558817
                    1.92                    -0.025606887
               1.9220001                      -0.0256234
                   1.924                    -0.025637474
                   1.926                    -0.025648879
                   1.928                    -0.025657395
               1.9299999                    -0.025662834
                   1.932                    -0.025665028
                   1.934                    -0.025663832
                   1.936                    -0.025659142
                   1.938                    -0.025650885
               1.9400001                    -0.025639018
                   1.942                    -0.025623539
                   1.944                     -0.02560449
                   1.946                    -0.025581935
                   1.948                    -0.025555985
                    1.95                    -0.025526779
                   1.952                    -0.025494486
                   1.954                     -0.02545931
                   1.956                    -0.025421469
               1.9579999                    -0.025381213
                    1.96                    -0.025338799
                   1.962                     -0.02529449
                   1.964                     -0.02524857
