        Frequency / GHz                S2,1/imaginary
              0.28600001                   0.00032447462
              0.28799999                   0.00032933216
              0.28999999                   0.00033432635
                   0.292                   0.00033943602
                   0.294                     0.000344639
                   0.296                   0.00034991227
              0.29800001                     0.000355233
              0.30000001                   0.00036057871
              0.30199999                   0.00036592805
              0.30399999                   0.00037126118
              0.30599999                   0.00037656041
                   0.308                   0.00038181036
                    0.31                   0.00038699893
              0.31200001                   0.00039211701
              0.31400001                   0.00039715934
              0.31600001                   0.00040212437
              0.31799999                   0.00040701445
              0.31999999                   0.00041183602
                   0.322                   0.00041659951
                   0.324                   0.00042131895
              0.32600001                   0.00042601247
              0.32800001                   0.00043070113
              0.33000001                   0.00043540919
              0.33199999                   0.00044016368
              0.33399999                   0.00044499329
                   0.336                   0.00044992883
                   0.338                    0.0004550016
                    0.34                   0.00046024381
              0.34200001                   0.00046568707
              0.34400001                   0.00047136247
              0.34599999                   0.00047729959
              0.34799999                   0.00048352615
              0.34999999                   0.00049006729
                   0.352                   0.00049694529
                   0.354                   0.00050417904
              0.35600001                   0.00051178352
              0.35800001                   0.00051977037
              0.36000001                   0.00052814605
              0.36199999                   0.00053691381
              0.36399999                   0.00054607209
                   0.366                     0.000555615
                   0.368                   0.00056553353
                    0.37                   0.00057581416
              0.37200001                   0.00058644055
              0.37400001                   0.00059739331
              0.37599999                   0.00060865073
              0.37799999                   0.00062018941
                    0.38                   0.00063198473
                   0.382                   0.00064401195
                   0.384                   0.00065624574
              0.38600001                   0.00066866254
              0.38800001                   0.00068123924
              0.38999999                   0.00069395627
              0.39199999                   0.00070679578
              0.39399999                   0.00071974366
                   0.396                   0.00073278986
                   0.398                   0.00074592844
              0.40000001                   0.00075915782
              0.40200001                   0.00077248196
              0.40400001                    0.0007859093
              0.40599999                   0.00079945376
              0.40799999                   0.00081313407
                    0.41                   0.00082697417
                   0.412                   0.00084100215
                   0.414                   0.00085525098
              0.41600001                   0.00086975674
              0.41800001                    0.0008845597
              0.41999999                   0.00089970173
              0.42199999                   0.00091522798
              0.42399999                   0.00093118404
                   0.426                   0.00094761647
                   0.428                   0.00096457137
              0.43000001                   0.00098209409
              0.43200001                    0.0010002279
              0.43399999                    0.0010190145
              0.43599999                     0.001038492
              0.43799999                    0.0010586939
                    0.44                    0.0010796508
                   0.442                    0.0011013884
              0.44400001                    0.0011239261
              0.44600001                    0.0011472792
              0.44800001                    0.0011714565
              0.44999999                    0.0011964621
              0.45199999                    0.0012222944
                   0.454                    0.0012489458
                   0.456                    0.0012764044
                   0.458                    0.0013046536
              0.46000001                     0.001333673
              0.46200001                    0.0013634375
              0.46399999                    0.0013939212
              0.46599999                    0.0014250946
              0.46799999                    0.0014569277
                    0.47                    0.0014893902
                   0.472                    0.0015224511
              0.47400001                    0.0015560832
              0.47600001                      0.00159026
              0.47799999                    0.0016249574
              0.47999999                    0.0016601575
              0.48199999                    0.0016958448
                   0.484                    0.0017320103
                   0.486                    0.0017686504
              0.48800001                    0.0018057685
              0.49000001                    0.0018433734
              0.49200001                    0.0018814828
              0.49399999                      0.00192012
              0.49599999                    0.0019593155
                   0.498                    0.0019991074
                     0.5                    0.0020395406
              0.50199997                     0.002080665
              0.50400001                    0.0021225391
              0.50599998                    0.0021652237
              0.50800002                     0.002208787
              0.50999999                       0.0022533
              0.51200002                    0.0022988359
                   0.514                    0.0023454716
              0.51599997                    0.0023932862
              0.51800001                    0.0024423578
              0.51999998                    0.0024927654
              0.52200001                    0.0025445854
              0.52399999                    0.0025978938
              0.52600002                    0.0026527641
                   0.528                    0.0027092651
              0.52999997                    0.0027674614
              0.53200001                     0.002827415
              0.53399998                    0.0028891806
              0.53600001                    0.0029528092
              0.53799999                    0.0030183455
              0.54000002                    0.0030858286
                   0.542                    0.0031552911
              0.54400003                    0.0032267619
                   0.546                    0.0033002635
              0.54799998                    0.0033758136
              0.55000001                    0.0034534251
              0.55199999                    0.0035331077
              0.55400002                    0.0036148669
              0.55599999                    0.0036987062
              0.55800003                     0.003784627
                    0.56                    0.0038726297
              0.56199998                    0.0039627142
              0.56400001                    0.0040548807
              0.56599998                    0.0041491319
              0.56800002                    0.0042454675
              0.56999999                    0.0043438976
              0.57200003                    0.0044444343
                   0.574                    0.0045470856
              0.57599998                    0.0046518729
              0.57800001                    0.0047588213
              0.57999998                     0.004867957
              0.58200002                    0.0049793171
              0.58399999                    0.0050929408
              0.58600003                     0.005208876
                   0.588                    0.0053271744
              0.58999997                    0.0054478999
              0.59200001                     0.005571112
              0.59399998                     0.005696882
              0.59600002                    0.0058252867
              0.59799999                    0.0059564076
              0.60000002                    0.0060903267
                   0.602                    0.0062271333
              0.60399997                    0.0063669183
              0.60600001                    0.0065097795
              0.60799998                    0.0066558104
              0.61000001                    0.0068051065
              0.61199999                    0.0069577722
              0.61400002                    0.0071138991
                   0.616                    0.0072735916
              0.61799997                    0.0074369456
                    0.62                    0.0076040532
              0.62199998                    0.0077750129
              0.62400001                    0.0079499139
              0.62599999                    0.0081288489
              0.62800002                    0.0083119031
                    0.63                    0.0084991558
              0.63200003                    0.0086906943
                   0.634                    0.0088865925
              0.63599998                    0.0090869199
              0.63800001                     0.009291756
              0.63999999                    0.0095011583
              0.64200002                    0.0097151967
              0.64399999                     0.009933929
              0.64600003                     0.010157417
                   0.648                     0.010385709
              0.64999998                     0.010618865
              0.65200001                     0.010856927
              0.65399998                      0.01109995
              0.65600002                     0.011347977
              0.65799999                     0.011601054
              0.66000003                     0.011859224
                   0.662                     0.012122525
              0.66399997                     0.012391004
              0.66600001                     0.012664697
              0.66799998                     0.012943646
              0.67000002                     0.013227887
              0.67199999                     0.013517459
              0.67400002                     0.013812403
                   0.676                     0.014112754
              0.67799997                     0.014418551
              0.68000001                     0.014729833
              0.68199998                     0.015046638
              0.68400002                     0.015369006
              0.68599999                     0.015696974
              0.68800002                     0.016030584
                    0.69                     0.016369872
              0.69199997                      0.01671488
              0.69400001                     0.017065652
              0.69599998                     0.017422223
              0.69800001                      0.01778464
              0.69999999                     0.018152941
              0.70200002                     0.018527169
                   0.704                     0.018907366
              0.70599997                     0.019293573
                   0.708                     0.019685833
              0.70999998                     0.020084184
              0.71200001                     0.020488663
              0.71399999                     0.020899311
              0.71600002                     0.021316156
              0.71799999                     0.021739235
              0.72000003                     0.022168569
                   0.722                      0.02260418
              0.72399998                     0.023046084
              0.72600001                     0.023494288
              0.72799999                     0.023948789
              0.73000002                     0.024409574
              0.73199999                     0.024876615
              0.73400003                     0.025349882
                   0.736                     0.025829313
              0.73799998                     0.026314838
              0.74000001                     0.026806371
              0.74199998                     0.027303791
              0.74400002                     0.027806969
              0.74599999                      0.02831574
              0.74800003                     0.028829917
                    0.75                     0.029349273
              0.75199997                     0.029873567
              0.75400001                     0.030402495
              0.75599998                     0.030935757
              0.75800002                      0.03147297
              0.75999999                     0.032013744
              0.76200002                     0.032557633
                   0.764                      0.03310414
              0.76599997                     0.033652741
              0.76800001                     0.034202855
              0.76999998                     0.034753837
              0.77200001                     0.035305012
              0.77399999                     0.035855651
              0.77600002                     0.036404945
                   0.778                     0.036952067
              0.77999997                     0.037496112
              0.78200001                     0.038036115
              0.78399998                     0.038571067
              0.78600001                     0.039099872
              0.78799999                     0.039621387
              0.79000002                     0.040134408
                   0.792                     0.040637653
              0.79400003                     0.041129768
                   0.796                     0.041609343
              0.79799998                      0.04207487
              0.80000001                     0.042524785
              0.80199999                     0.042957418
              0.80400002                     0.043371044
              0.80599999                      0.04376382
              0.80800003                     0.044133831
                    0.81                     0.044479053
              0.81199998                      0.04479738
              0.81400001                     0.045086574
              0.81599998                     0.045344301
              0.81800002                     0.045568127
              0.81999999                     0.045755479
              0.82200003                     0.045903694
                   0.824                     0.046009943
              0.82599998                     0.046071302
              0.82800001                     0.046084724
              0.82999998                     0.046047013
              0.83200002                     0.045954857
              0.83399999                     0.045804806
              0.83600003                     0.045593314
                   0.838                      0.04531667
              0.83999997                     0.044971086
              0.84200001                     0.044552643
              0.84399998                     0.044057332
              0.84600002                     0.043481056
              0.84799999                     0.042819634
              0.85000002                     0.042068832
                   0.852                     0.041224357
              0.85399997                     0.040281918
              0.85600001                      0.03923719
              0.85799998                     0.038085885
              0.86000001                     0.036823761
              0.86199999                      0.03544664
              0.86400002                     0.033950444
                   0.866                     0.032331243
              0.86799997                     0.030585254
                    0.87                     0.028708899
              0.87199998                     0.026698852
              0.87400001                      0.02455203
              0.87599999                     0.022265673
              0.87800002                     0.019837359
                    0.88                      0.01726505
              0.88200003                     0.014547122
                   0.884                     0.011682399
              0.88599998                    0.0086701903
              0.88800001                    0.0055103269
              0.88999999                    0.0022031798
              0.89200002                   -0.0012503032
              0.89399999                   -0.0048485752
              0.89600003                   -0.0085894717
                   0.898                    -0.012470186
              0.89999998                    -0.016487263
              0.90200001                    -0.020636583
              0.90399998                    -0.024913365
              0.90600002                    -0.029312151
              0.90799999                    -0.033826828
              0.91000003                    -0.038450621
                   0.912                    -0.043176118
              0.91399997                    -0.047995292
              0.91600001                    -0.052899491
              0.91799998                    -0.057879534
              0.92000002                    -0.062925689
              0.92199999                    -0.068027705
              0.92400002                    -0.073174916
                   0.926                    -0.078356229
              0.92799997                    -0.083560191
              0.93000001                    -0.088775061
              0.93199998                    -0.093988858
              0.93400002                    -0.099189393
              0.93599999                     -0.10436436
              0.93800002                      -0.1095014
                    0.94                     -0.11458814
              0.94199997                      -0.1196123
              0.94400001                      -0.1245617
              0.94599998                     -0.12942433
              0.94800001                     -0.13418852
              0.94999999                     -0.13884281
              0.95200002                     -0.14337611
                   0.954                     -0.14777784
              0.95599997                      -0.1520378
                   0.958                     -0.15614635
              0.95999998                     -0.16009437
              0.96200001                     -0.16387334
              0.96399999                     -0.16747537
              0.96600002                     -0.17089325
              0.96799999                      -0.1741204
              0.97000003                     -0.17715092
                   0.972                     -0.17997962
              0.97399998                     -0.18260205
              0.97600001                     -0.18501441
              0.97799999                     -0.18721361
              0.98000002                     -0.18919726
              0.98199999                     -0.19096366
              0.98400003                     -0.19251169
                   0.986                     -0.19384095
              0.98799998                     -0.19495162
              0.99000001                     -0.19584441
              0.99199998                     -0.19652063
              0.99400002                     -0.19698207
              0.99599999                     -0.19723101
              0.99800003                     -0.19727015
                       1                     -0.19710264
                   1.002                     -0.19673191
               1.0039999                     -0.19616178
                   1.006                     -0.19539632
                   1.008                     -0.19443992
                    1.01                     -0.19329712
                   1.012                     -0.19197269
               1.0140001                     -0.19047153
                   1.016                     -0.18879871
                   1.018                     -0.18695939
                    1.02                     -0.18495882
                   1.022                     -0.18280227
                   1.024                     -0.18049517
                   1.026                     -0.17804289
                   1.028                     -0.17545085
                    1.03                     -0.17272453
               1.0319999                     -0.16986935
                   1.034                     -0.16689081
                   1.036                     -0.16379444
                   1.038                     -0.16058566
                    1.04                     -0.15727001
               1.0420001                     -0.15385297
                   1.044                     -0.15034012
                   1.046                     -0.14673705
                   1.048                     -0.14304924
                    1.05                     -0.13928236
                   1.052                     -0.13544209
                   1.054                     -0.13153403
                   1.056                     -0.12756391
                   1.058                     -0.12353753
               1.0599999                     -0.11946063
                   1.062                       -0.115339
                   1.064                     -0.11117849
                   1.066                     -0.10698494
                   1.068                     -0.10276426
               1.0700001                    -0.098522246
                   1.072                    -0.094264738
                   1.074                      -0.0899975
                   1.076                    -0.085726358
               1.0779999                    -0.081456892
                    1.08                     -0.07719478
                   1.082                    -0.072945453
                   1.084                    -0.068714321
                   1.086                    -0.064506449
               1.0880001                    -0.060327053
                    1.09                    -0.056180846
                   1.092                    -0.052072439
                   1.094                    -0.048006255
                   1.096                    -0.043986451
                   1.098                    -0.040016796
                     1.1                    -0.036101013
                   1.102                    -0.032242261
                   1.104                    -0.028443597
               1.1059999                    -0.024707614
                   1.108                    -0.021036677
                    1.11                    -0.017432846
                   1.112                    -0.013897773
                   1.114                    -0.010432877
               1.1160001                   -0.0070391973
                   1.118                    -0.003717561
                    1.12                  -0.00046836384
                   1.122                    0.0027080376
                   1.124                    0.0058118352
                   1.126                    0.0088431183
                   1.128                     0.011802595
                    1.13                     0.014690765
                   1.132                     0.017508458
               1.1339999                     0.020256799
                   1.136                     0.022936733
                   1.138                      0.02554951
                    1.14                     0.028096344
                   1.142                     0.030578632
               1.1440001                     0.032997418
                   1.146                     0.035354201
                   1.148                     0.037650198
                    1.15                     0.039886598
                   1.152                     0.042064488
                   1.154                     0.044184949
                   1.156                     0.046248924
                   1.158                     0.048257485
                    1.16                     0.050211143
               1.1619999                     0.052110568
                   1.164                     0.053956363
                   1.166                     0.055749003
                   1.168                     0.057488695
                    1.17                     0.059175707
               1.1720001                      0.06081013
                   1.174                     0.062392116
                   1.176                     0.063921444
                   1.178                     0.065398216
               1.1799999                     0.066822305
                   1.182                     0.068193592
                   1.184                     0.069511913
                   1.186                       0.0707772
                   1.188                     0.071989343
               1.1900001                     0.073148392
                   1.192                     0.074254304
                   1.194                     0.075307332
                   1.196                     0.076307632
                   1.198                     0.077255502
                     1.2                     0.078151509
                   1.202                     0.078996137
                   1.204                     0.079790093
                   1.206                     0.080534317
               1.2079999                     0.081229679
                    1.21                     0.081877351
                   1.212                     0.082478583
                   1.214                     0.083034702
                   1.216                     0.083547153
               1.2180001                     0.084017552
                    1.22                     0.084447533
                   1.222                     0.084838852
                   1.224                     0.085193351
                   1.226                     0.085512757
                   1.228                     0.085799061
                    1.23                     0.086054027
                   1.232                     0.086279631
                   1.234                     0.086477667
               1.2359999                     0.086649872
                   1.238                      0.08679799
                    1.24                     0.086923681
                   1.242                     0.087028496
                   1.244                     0.087113857
               1.2460001                     0.087181076
                   1.248                     0.087231345
                    1.25                      0.08726576
                   1.252                     0.087285183
               1.2539999                     0.087290406
                   1.256                     0.087282069
                   1.258                     0.087260649
                    1.26                     0.087226458
                   1.262                      0.08717978
               1.2640001                     0.087120637
                   1.266                     0.087049067
                   1.268                     0.086964913
                    1.27                     0.086867973
                   1.272                      0.08675798
                   1.274                     0.086634584
                   1.276                     0.086497381
                   1.278                     0.086345986
                    1.28                     0.086179994
               1.2819999                      0.08599899
                   1.284                     0.085802548
                   1.286                     0.085590355
                   1.288                     0.085362136
                    1.29                     0.085117616
               1.2920001                     0.084856682
                   1.294                     0.084579229
                   1.296                     0.084285304
                   1.298                     0.083975032
                     1.3                     0.083648615
                   1.302                     0.083306424
                   1.304                     0.082948878
                   1.306                     0.082576506
                   1.308                      0.08218994
               1.3099999                     0.081789933
                   1.312                     0.081377268
                   1.314                     0.080952838
                   1.316                     0.080517583
                   1.318                     0.080072515
               1.3200001                     0.079618663
                   1.322                     0.079157084
                   1.324                      0.07868886
                   1.326                     0.078215033
               1.3279999                     0.077736668
                    1.33                      0.07725478
                   1.332                     0.076770335
                   1.334                     0.076284245
                   1.336                     0.075797349
               1.3380001                     0.075310424
                    1.34                     0.074824132
                   1.342                     0.074339069
                   1.344                     0.073855698
                   1.346                     0.073374398
                   1.348                     0.072895445
                    1.35                     0.072418988
                   1.352                     0.071945086
                   1.354                      0.07147368
               1.3559999                     0.071004637
                   1.358                     0.070537709
                    1.36                     0.070072584
                   1.362                     0.069608852
                   1.364                     0.069146074
               1.3660001                     0.068683721
                   1.368                     0.068221234
                    1.37                     0.067758031
                   1.372                     0.067293532
                   1.374                     0.066827103
                   1.376                     0.066358164
                   1.378                     0.065886125
                    1.38                     0.065410443
                   1.382                     0.064930625
               1.3839999                     0.064446203
                   1.386                     0.063956819
                   1.388                     0.063462086
                    1.39                     0.062961794
                   1.392                      0.06245574
               1.3940001                     0.061943855
                   1.396                     0.061426118
                   1.398                     0.060902581
                     1.4                     0.060373396
                   1.402                     0.059838798
                   1.404                     0.059299055
                   1.406                     0.058754567
                   1.408                     0.058205727
                    1.41                     0.057653043
               1.4119999                     0.057097021
                   1.414                     0.056538202
                   1.416                     0.055977181
                   1.418                     0.055414595
                    1.42                     0.054850984
               1.4220001                     0.054287005
                   1.424                     0.053723212
                   1.426                     0.053160198
                   1.428                     0.052598495
               1.4299999                      0.05203858
                   1.432                     0.051480949
                   1.434                     0.050925959
                   1.436                     0.050373979
                   1.438                     0.049825266
               1.4400001                     0.049280073
                   1.442                     0.048738517
                   1.444                       0.0482007
                   1.446                      0.04766665
                   1.448                      0.04713631
                    1.45                     0.046609573
                   1.452                     0.046086274
                   1.454                     0.045566231
                   1.456                     0.045049138
               1.4579999                     0.044534691
                    1.46                      0.04402259
                   1.462                     0.043512437
                   1.464                     0.043003835
                   1.466                     0.042496428
               1.4680001                      0.04198974
                    1.47                     0.041483454
                   1.472                     0.040977102
                   1.474                     0.040470343
                   1.476                      0.03996281
                   1.478                     0.039454192
                    1.48                     0.038944185
                   1.482                      0.03843252
                   1.484                     0.037919015
               1.4859999                     0.037403468
                   1.488                     0.036885772
                    1.49                     0.036365841
                   1.492                     0.035843633
                   1.494                     0.035319187
               1.4960001                     0.034792531
                   1.498                     0.034263823
                     1.5                     0.033733159
                   1.502                     0.033200737
               1.5039999                     0.032666765
                   1.506                     0.032131493
                   1.508                       0.0315952
                    1.51                     0.031058157
                   1.512                     0.030520651
               1.5140001                     0.029983059
                   1.516                     0.029445622
                   1.518                     0.028908726
                    1.52                     0.028372617
                   1.522                     0.027837655
                   1.524                     0.027304105
                   1.526                     0.026772231
                   1.528                     0.026242303
                    1.53                      0.02571453
               1.5319999                     0.025189178
                   1.534                     0.024666356
                   1.536                     0.024146246
                   1.538                     0.023628987
                    1.54                     0.023114696
               1.5420001                     0.022603365
                   1.544                     0.022095129
                   1.546                     0.021589927
                   1.548                     0.021087795
                    1.55                     0.020588664
                   1.552                     0.020092545
                   1.554                     0.019599311
                   1.556                     0.019108905
                   1.558                     0.018621221
               1.5599999                     0.018136144
                   1.562                     0.017653571
                   1.564                     0.017173355
                   1.566                     0.016695425
                   1.568                     0.016219581
               1.5700001                     0.015745739
                   1.572                     0.015273781
                   1.574                       0.0148036
                   1.576                     0.014335075
               1.5779999                      0.01386808
                    1.58                     0.013402577
                   1.582                     0.012938445
                   1.584                     0.012475668
                   1.586                     0.012014134
               1.5880001                     0.011553855
                    1.59                     0.011094742
                   1.592                     0.010636839
                   1.594                     0.010180088
                   1.596                     0.009724536
                   1.598                    0.0092701577
                     1.6                    0.0088170292
                   1.602                    0.0083651729
                   1.604                    0.0079146549
               1.6059999                    0.0074654808
                   1.608                    0.0070178099
                    1.61                    0.0065716542
                   1.612                    0.0061270739
                   1.614                    0.0056842747
               1.6160001                    0.0052432581
                   1.618                    0.0048041316
                    1.62                    0.0043670656
                   1.622                    0.0039321091
                   1.624                    0.0034994755
                   1.626                    0.0030691733
                   1.628                    0.0026414378
                    1.63                    0.0022162981
                   1.632                    0.0017939676
               1.6339999                    0.0013745152
                   1.636                    0.0009581098
                   1.638                   0.00054485787
                    1.64                   0.00013488383
                   1.642                  -0.00027165099
               1.6440001                  -0.00067470869
                   1.646                   -0.0010740948
                   1.648                   -0.0014697787
                    1.65                   -0.0018615749
                   1.652                   -0.0022494816
                   1.654                   -0.0026333823
                   1.656                   -0.0030132257
                   1.658                   -0.0033889455
                    1.66                   -0.0037605199
               1.6619999                   -0.0041278745
                   1.664                   -0.0044910558
                   1.666                   -0.0048500588
                   1.668                   -0.0052048992
                    1.67                   -0.0055555808
               1.6720001                   -0.0059022047
                   1.674                   -0.0062448392
                   1.676                    -0.006583496
                   1.678                   -0.0069183223
               1.6799999                   -0.0072494466
                   1.682                    -0.007576922
                   1.684                   -0.0079008602
                   1.686                   -0.0082215117
                   1.688                   -0.0085389474
               1.6900001                   -0.0088532669
                   1.692                   -0.0091646602
                   1.694                   -0.0094732707
                   1.696                   -0.0097791841
                   1.698                    -0.010082569
                     1.7                    -0.010383551
                   1.702                    -0.010682191
                   1.704                    -0.010978616
                   1.706                    -0.011272887
               1.7079999                    -0.011565045
                    1.71                    -0.011855167
                   1.712                    -0.012143242
                   1.714                    -0.012429263
                   1.716                    -0.012713199
               1.7180001                    -0.012995014
                    1.72                    -0.013274602
                   1.722                     -0.01355191
                   1.724                    -0.013826793
                   1.726                    -0.014099129
                   1.728                    -0.014368753
                    1.73                    -0.014635496
                   1.732                    -0.014899194
                   1.734                    -0.015159661
               1.7359999                    -0.015416698
                   1.738                    -0.015670095
                    1.74                    -0.015919661
                   1.742                    -0.016165227
                   1.744                    -0.016406592
               1.7460001                    -0.016643604
                   1.748                    -0.016876081
                    1.75                    -0.017103914
                   1.752                    -0.017326958
               1.7539999                    -0.017545126
                   1.756                    -0.017758381
                   1.758                    -0.017966673
                    1.76                    -0.018169969
                   1.762                    -0.018368328
               1.7640001                    -0.018561773
                   1.766                    -0.018750401
                   1.768                    -0.018934324
                    1.77                    -0.019113669
                   1.772                    -0.019288624
                   1.774                    -0.019459343
                   1.776                    -0.019626064
                   1.778                     -0.01978902
                    1.78                    -0.019948421
               1.7819999                    -0.020104544
                   1.784                    -0.020257618
                   1.786                    -0.020407936
                   1.788                    -0.020555736
                    1.79                    -0.020701235
               1.7920001                     -0.02084472
                   1.794                    -0.020986395
                   1.796                    -0.021126436
                   1.798                    -0.021265045
                     1.8                    -0.021402368
                   1.802                    -0.021538515
                   1.804                    -0.021673592
                   1.806                    -0.021807652
                   1.808                    -0.021940727
               1.8099999                    -0.022072813
                   1.812                    -0.022203846
                   1.814                    -0.022333795
                   1.816                    -0.022462523
                   1.818                    -0.022589922
               1.8200001                    -0.022715814
                   1.822                     -0.02284004
                   1.824                     -0.02296239
                   1.826                    -0.023082662
               1.8279999                    -0.023200637
                    1.83                    -0.023316082
                   1.832                    -0.023428766
                   1.834                    -0.023538487
                   1.836                    -0.023644999
               1.8380001                    -0.023748141
                    1.84                    -0.023847692
                   1.842                    -0.023943519
                   1.844                    -0.024035461
                   1.846                    -0.024123436
                   1.848                    -0.024207355
                    1.85                    -0.024287164
                   1.852                    -0.024362875
                   1.854                    -0.024434498
               1.8559999                    -0.024502106
                   1.858                    -0.024565766
                    1.86                    -0.024625633
                   1.862                    -0.024681849
                   1.864                      -0.0247346
               1.8660001                    -0.024784103
                   1.868                     -0.02483058
                    1.87                    -0.024874277
                   1.872                    -0.024915446
                   1.874                     -0.02495436
                   1.876                    -0.024991289
                   1.878                      -0.0250265
                    1.88                    -0.025060249
                   1.882                    -0.025092773
               1.8839999                    -0.025124297
                   1.886                    -0.025155043
                   1.888                     -0.02518519
                    1.89                    -0.025214875
                   1.892                    -0.025244234
               1.8940001                    -0.025273347
                   1.896                    -0.025302269
                   1.898                    -0.025331015
                     1.9                    -0.025359565
                   1.902                    -0.025387861
                   1.904                    -0.025415815
                   1.906                    -0.025443301
                   1.908                    -0.025470162
                    1.91                    -0.025496222
               1.9119999                    -0.025521286
                   1.914                    -0.025545126
                   1.916                    -0.025567494
                   1.918                    -0.025588164
                    1.92                    -0.025606889
               1.9220001                      -0.0256234
                   1.924                    -0.025637476
                   1.926                    -0.025648875
                   1.928                    -0.025657395
               1.9299999                    -0.025662836
                   1.932                    -0.025665021
                   1.934                    -0.025663828
                   1.936                    -0.025659144
                   1.938                    -0.025650887
               1.9400001                     -0.02563902
                   1.942                    -0.025623541
                   1.944                    -0.025604492
                   1.946                    -0.025581937
                   1.948                    -0.025555987
                    1.95                    -0.025526779
                   1.952                    -0.025494486
                   1.954                    -0.025459312
                   1.956                     -0.02542147
               1.9579999                    -0.025381215
                    1.96                    -0.025338799
                   1.962                    -0.025294492
                   1.964                    -0.025248572
                   1.966                    -0.025201311
