        Frequency / GHz                S2,2/real
              0.31200001                      0.99310517
              0.31400001                      0.99299359
              0.31600001                      0.99288011
              0.31799999                      0.99276477
              0.31999999                      0.99264759
                   0.322                      0.99252856
                   0.324                       0.9924078
              0.32600001                      0.99228531
              0.32800001                      0.99216115
              0.33000001                      0.99203527
              0.33199999                      0.99190789
              0.33399999                      0.99177885
                   0.336                      0.99164838
                   0.338                      0.99151641
                    0.34                      0.99138308
              0.34200001                      0.99124837
              0.34400001                      0.99111241
              0.34599999                      0.99097508
              0.34799999                      0.99083656
              0.34999999                      0.99069673
                   0.352                       0.9905557
                   0.354                      0.99041343
              0.35600001                      0.99026984
              0.35800001                        0.990125
              0.36000001                      0.98997879
              0.36199999                      0.98983127
              0.36399999                      0.98968232
                   0.366                      0.98953182
                   0.368                      0.98937982
                    0.37                      0.98922616
              0.37200001                      0.98907077
              0.37400001                      0.98891342
              0.37599999                      0.98875421
              0.37799999                      0.98859304
                    0.38                      0.98842961
                   0.382                      0.98826402
                   0.384                      0.98809606
              0.38600001                      0.98792565
              0.38800001                      0.98775274
              0.38999999                      0.98757714
              0.39199999                      0.98739886
              0.39399999                      0.98721772
                   0.396                      0.98703378
                   0.398                      0.98684698
              0.40000001                       0.9866572
              0.40200001                      0.98646444
              0.40400001                      0.98626876
              0.40599999                      0.98606998
              0.40799999                      0.98586822
                    0.41                      0.98566335
                   0.412                      0.98545557
                   0.414                      0.98524469
              0.41600001                      0.98503095
              0.41800001                      0.98481429
              0.41999999                       0.9845947
              0.42199999                       0.9843722
              0.42399999                      0.98414689
                   0.426                      0.98391885
                   0.428                        0.983688
              0.43000001                      0.98345441
              0.43200001                      0.98321807
              0.43399999                      0.98297912
              0.43599999                      0.98273742
              0.43799999                       0.9824931
                    0.44                       0.9822461
                   0.442                      0.98199636
              0.44400001                      0.98174375
              0.44600001                      0.98148847
              0.44800001                       0.9812302
              0.44999999                      0.98096913
              0.45199999                       0.9807049
                   0.454                      0.98043758
                   0.456                      0.98016709
                   0.458                      0.97989315
              0.46000001                      0.97961575
              0.46200001                      0.97933483
              0.46399999                       0.9790501
              0.46599999                      0.97876155
              0.46799999                      0.97846895
                    0.47                      0.97817218
                   0.472                      0.97787106
              0.47400001                      0.97756553
              0.47600001                      0.97725534
              0.47799999                      0.97694045
              0.47999999                      0.97662067
              0.48199999                      0.97629595
                   0.484                       0.9759661
                   0.486                      0.97563106
              0.48800001                      0.97529078
              0.49000001                      0.97494513
              0.49200001                        0.974594
              0.49399999                      0.97423738
              0.49599999                      0.97387534
                   0.498                      0.97350758
                     0.5                      0.97313428
              0.50199997                      0.97275531
              0.50400001                      0.97237068
              0.50599998                      0.97198039
              0.50800002                      0.97158438
              0.50999999                       0.9711827
              0.51200002                      0.97077537
                   0.514                      0.97036231
              0.51599997                      0.96994352
              0.51800001                      0.96951884
              0.51999998                      0.96908849
              0.52200001                      0.96865231
              0.52399999                      0.96821028
              0.52600002                      0.96776229
                   0.528                      0.96730834
              0.52999997                      0.96684808
              0.53200001                      0.96638185
              0.53399998                      0.96590924
              0.53600001                      0.96543002
              0.53799999                       0.9649443
              0.54000002                      0.96445197
                   0.542                      0.96395242
              0.54400003                      0.96344596
                   0.546                      0.96293205
              0.54799998                      0.96241063
              0.55000001                       0.9618814
              0.55199999                      0.96134418
              0.55400002                      0.96079874
              0.55599999                      0.96024477
              0.55800003                      0.95968235
                    0.56                      0.95911068
              0.56199998                      0.95852995
              0.56400001                      0.95793986
              0.56599998                      0.95734012
              0.56800002                      0.95673043
              0.56999999                      0.95611066
              0.57200003                      0.95548058
                   0.574                      0.95484012
              0.57599998                        0.954189
              0.57800001                      0.95352703
              0.57999998                      0.95285422
              0.58200002                      0.95217013
              0.58399999                      0.95147491
              0.58600003                      0.95076829
                   0.588                      0.95005012
              0.58999997                      0.94932038
              0.59200001                      0.94857889
              0.59399998                      0.94782573
              0.59600002                      0.94706053
              0.59799999                      0.94628328
              0.60000002                      0.94549394
                   0.602                      0.94469231
              0.60399997                      0.94387829
              0.60600001                      0.94305182
              0.60799998                       0.9422127
              0.61000001                      0.94136065
              0.61199999                      0.94049567
              0.61400002                       0.9396174
                   0.616                      0.93872571
              0.61799997                      0.93782032
                    0.62                      0.93690097
              0.62199998                      0.93596721
              0.62400001                      0.93501896
              0.62599999                      0.93405569
              0.62800002                       0.9330771
                    0.63                      0.93208277
              0.63200003                      0.93107235
                   0.634                      0.93004531
              0.63599998                      0.92900121
              0.63800001                      0.92793977
              0.63999999                      0.92686021
              0.64200002                      0.92576224
              0.64399999                      0.92464519
              0.64600003                       0.9235087
                   0.648                      0.92235225
              0.64999998                      0.92117518
              0.65200001                      0.91997725
              0.65399998                      0.91875786
              0.65600002                      0.91751629
              0.65799999                      0.91625237
              0.66000003                      0.91496545
                   0.662                      0.91365516
              0.66399997                      0.91232103
              0.66600001                      0.91096252
              0.66799998                      0.90957952
              0.67000002                      0.90817124
              0.67199999                      0.90673751
              0.67400002                      0.90527797
                   0.676                      0.90379208
              0.67799997                      0.90227968
              0.68000001                      0.90074033
              0.68199998                      0.89917362
              0.68400002                      0.89757919
              0.68599999                       0.8959567
              0.68800002                      0.89430577
                    0.69                      0.89262593
              0.69199997                      0.89091676
              0.69400001                      0.88917792
              0.69599998                      0.88740885
              0.69800001                      0.88560897
              0.69999999                      0.88377786
              0.70200002                      0.88191485
                   0.704                      0.88001925
              0.70599997                       0.8780905
                   0.708                       0.8761279
              0.70999998                      0.87413043
              0.71200001                      0.87209743
              0.71399999                      0.87002796
              0.71600002                      0.86792111
              0.71799999                      0.86577594
              0.72000003                      0.86359125
                   0.722                      0.86136615
              0.72399998                      0.85909927
              0.72600001                      0.85678959
              0.72799999                      0.85443592
              0.73000002                      0.85203689
              0.73199999                      0.84959131
              0.73400003                      0.84709781
                   0.736                       0.8445552
              0.73799998                      0.84196204
              0.74000001                      0.83931696
              0.74199998                      0.83661878
              0.74400002                      0.83386594
              0.74599999                      0.83105713
              0.74800003                       0.8281911
                    0.75                      0.82526654
              0.75199997                       0.8222822
              0.75400001                      0.81923658
              0.75599998                      0.81612861
              0.75800002                      0.81295693
              0.75999999                      0.80972046
              0.76200002                      0.80641788
                   0.764                      0.80304796
              0.76599997                      0.79960978
              0.76800001                      0.79610193
              0.76999998                       0.7925235
              0.77200001                      0.78887314
              0.77399999                      0.78514987
              0.77600002                      0.78135264
                   0.778                      0.77748007
              0.77999997                      0.77353126
              0.78200001                       0.7695049
              0.78399998                      0.76539987
              0.78600001                      0.76121491
              0.78799999                      0.75694871
              0.79000002                      0.75260001
                   0.792                      0.74816751
              0.79400003                      0.74364978
                   0.796                      0.73904544
              0.79799998                      0.73435289
              0.80000001                      0.72957057
              0.80199999                      0.72469699
              0.80400002                       0.7197305
              0.80599999                      0.71466935
              0.80800003                      0.70951182
                    0.81                      0.70425618
              0.81199998                       0.6989007
              0.81400001                       0.6934436
              0.81599998                      0.68788302
              0.81800002                      0.68221736
              0.81999999                      0.67644477
              0.82200003                      0.67056382
                   0.824                      0.66457272
              0.82599998                      0.65847009
              0.82800001                      0.65225452
              0.82999998                      0.64592493
              0.83200002                      0.63948017
              0.83399999                      0.63291925
              0.83600003                      0.62624174
                   0.838                      0.61944711
              0.83999997                      0.61253512
              0.84200001                      0.60550594
              0.84399998                      0.59836006
              0.84600002                      0.59109813
              0.84799999                      0.58372122
              0.85000002                      0.57623082
                   0.852                      0.56862867
              0.85399997                      0.56091702
              0.85600001                      0.55309838
              0.85799998                      0.54517591
              0.86000001                      0.53715289
              0.86199999                      0.52903318
              0.86400002                      0.52082109
                   0.866                      0.51252133
              0.86799997                      0.50413883
                    0.87                      0.49567914
              0.87199998                      0.48714831
              0.87400001                      0.47855237
              0.87599999                      0.46989805
              0.87800002                      0.46119234
                    0.88                      0.45244244
              0.88200003                      0.44365609
                   0.884                      0.43484101
              0.88599998                      0.42600521
              0.88800001                      0.41715717
              0.88999999                      0.40830535
              0.89200002                      0.39945823
              0.89399999                      0.39062467
              0.89600003                      0.38181344
                   0.898                       0.3730332
              0.89999998                      0.36429301
              0.90200001                      0.35560152
              0.90399998                      0.34696758
              0.90600002                      0.33839965
              0.90799999                       0.3299062
              0.91000003                      0.32149568
                   0.912                       0.3131761
              0.91399997                       0.3049551
              0.91600001                      0.29684055
              0.91799998                      0.28883967
              0.92000002                      0.28095934
              0.92199999                      0.27320629
              0.92400002                      0.26558676
                   0.926                      0.25810665
              0.92799997                      0.25077155
              0.93000001                      0.24358657
              0.93199998                      0.23655644
              0.93400002                      0.22968553
              0.93599999                      0.22297773
              0.93800002                      0.21643655
                    0.94                      0.21006516
              0.94199997                      0.20386624
              0.94400001                      0.19784209
              0.94599998                      0.19199471
              0.94800001                      0.18632558
              0.94999999                      0.18083599
              0.95200002                      0.17552686
                   0.954                      0.17039867
              0.95599997                      0.16545174
                   0.958                      0.16068609
              0.95999998                      0.15610136
              0.96200001                       0.1516971
              0.96399999                      0.14747259
              0.96600002                      0.14342692
              0.96799999                      0.13955902
              0.97000003                       0.1358677
                   0.972                      0.13235159
              0.97399998                      0.12900928
              0.97600001                      0.12583922
              0.97799999                      0.12283993
              0.98000002                      0.12000983
              0.98199999                      0.11734729
              0.98400003                      0.11485075
                   0.986                      0.11251869
              0.98799998                      0.11034954
              0.99000001                       0.1083419
              0.99199998                      0.10649441
              0.99400002                      0.10480577
              0.99599999                      0.10327473
              0.99800003                      0.10190024
                       1                      0.10068132
                   1.002                     0.099617086
               1.0039999                     0.098706789
                   1.006                      0.09794981
                   1.008                     0.097345591
                    1.01                     0.096893765
                   1.012                     0.096593998
               1.0140001                     0.096446142
                   1.016                     0.096450076
                   1.018                     0.096605793
                    1.02                     0.096913397
                   1.022                     0.097372986
                   1.024                     0.097984761
                   1.026                     0.098748975
                   1.028                     0.099665835
                    1.03                      0.10073563
               1.0319999                       0.1019586
                   1.034                      0.10333497
                   1.036                      0.10486489
                   1.038                      0.10654847
                    1.04                      0.10838576
               1.0420001                      0.11037668
                   1.044                      0.11252103
                   1.046                       0.1148185
                   1.048                      0.11726859
                    1.05                       0.1198707
                   1.052                      0.12262397
                   1.054                      0.12552738
                   1.056                      0.12857975
                   1.058                      0.13177961
               1.0599999                      0.13512528
                   1.062                      0.13861486
                   1.064                      0.14224623
                   1.066                      0.14601699
                   1.068                      0.14992449
               1.0700001                      0.15396589
                   1.072                      0.15813805
                   1.074                      0.16243762
                   1.076                      0.16686098
               1.0779999                      0.17140442
                    1.08                      0.17606384
                   1.082                      0.18083499
                   1.084                      0.18571354
                   1.086                      0.19069484
               1.0880001                      0.19577421
                    1.09                      0.20094676
                   1.092                      0.20620754
                   1.094                      0.21155147
                   1.096                      0.21697339
                   1.098                      0.22246815
                     1.1                       0.2280305
                   1.102                      0.23365524
                   1.104                      0.23933713
               1.1059999                      0.24507105
                   1.108                       0.2508519
                    1.11                      0.25667465
                   1.112                      0.26253444
                   1.114                      0.26842642
               1.1160001                      0.27434599
                   1.118                      0.28028867
                    1.12                      0.28625008
                   1.122                       0.2922262
                   1.124                      0.29821298
                   1.126                       0.3042067
                   1.128                      0.31020391
                    1.13                      0.31620115
                   1.132                      0.32219538
               1.1339999                      0.32818374
                   1.136                      0.33416352
                   1.138                      0.34013215
                    1.14                      0.34608743
                   1.142                      0.35202724
               1.1440001                       0.3579497
                   1.146                       0.3638531
                   1.148                      0.36973572
                    1.15                      0.37559628
                   1.152                      0.38143337
                   1.154                      0.38724592
                   1.156                      0.39303279
                   1.158                      0.39879289
                    1.16                       0.4045254
               1.1619999                       0.4102295
                   1.164                      0.41590425
                   1.166                      0.42154887
                   1.168                      0.42716271
                    1.17                       0.4327448
               1.1720001                       0.4382945
                   1.174                      0.44381094
                   1.176                      0.44929338
                   1.178                      0.45474094
               1.1799999                      0.46015272
                   1.182                      0.46552786
                   1.184                      0.47086543
                   1.186                      0.47616437
                   1.188                      0.48142371
               1.1900001                      0.48664242
                   1.192                      0.49181944
                   1.194                      0.49695376
                   1.196                      0.50204408
                   1.198                      0.50708956
                     1.2                      0.51208895
                   1.202                      0.51704121
                   1.204                      0.52194536
                   1.206                      0.52680039
               1.2079999                      0.53160536
                    1.21                      0.53635925
                   1.212                      0.54106134
                   1.214                      0.54571104
                   1.216                      0.55030739
               1.2180001                       0.5548501
                    1.22                      0.55933857
                   1.222                      0.56377244
                   1.224                      0.56815147
                   1.226                      0.57247549
                   1.228                      0.57674468
                    1.23                       0.5809589
                   1.232                      0.58511847
                   1.234                      0.58922368
               1.2359999                      0.59327495
                   1.238                      0.59727275
                    1.24                      0.60121775
                   1.242                      0.60511059
                   1.244                      0.60895199
               1.2460001                      0.61274284
                   1.248                      0.61648393
                    1.25                       0.6201762
                   1.252                      0.62382054
               1.2539999                      0.62741792
                   1.256                      0.63096929
                   1.258                      0.63447559
                    1.26                      0.63793766
                   1.262                      0.64135647
               1.2640001                      0.64473283
                   1.266                      0.64806747
                   1.268                      0.65136117
                    1.27                      0.65461463
                   1.272                      0.65782833
                   1.274                      0.66100287
                   1.276                      0.66413867
                   1.278                      0.66723615
                    1.28                      0.67029548
               1.2819999                      0.67331702
                   1.284                       0.6763007
                   1.286                      0.67924696
                   1.288                      0.68215531
                    1.29                      0.68502611
               1.2920001                      0.68785912
                   1.294                      0.69065416
                   1.296                      0.69341123
                   1.298                      0.69612998
                     1.3                      0.69881034
                   1.302                      0.70145208
                   1.304                      0.70405507
                   1.306                      0.70661914
                   1.308                      0.70914423
               1.3099999                      0.71163028
                   1.312                      0.71407729
                   1.314                       0.7164852
                   1.316                      0.71885431
                   1.318                      0.72118461
               1.3200001                      0.72347647
                   1.322                      0.72573024
                   1.324                      0.72794646
                   1.326                      0.73012543
               1.3279999                       0.7322678
                    1.33                      0.73437423
                   1.332                      0.73644561
                   1.334                      0.73848253
                   1.336                      0.74048609
               1.3380001                      0.74245709
                    1.34                      0.74439651
                   1.342                      0.74630535
                   1.344                       0.7481848
                   1.346                      0.75003576
                   1.348                      0.75185943
                    1.35                       0.7536568
                   1.352                      0.75542897
                   1.354                      0.75717711
               1.3559999                      0.75890195
                   1.358                       0.7606048
                    1.36                      0.76228637
                   1.362                      0.76394743
                   1.364                      0.76558918
               1.3660001                      0.76721203
                   1.368                      0.76881671
                    1.37                       0.7704038
                   1.372                      0.77197397
                   1.374                      0.77352738
                   1.376                      0.77506471
                   1.378                      0.77658594
                    1.38                      0.77809149
                   1.382                      0.77958137
               1.3839999                      0.78105563
                   1.386                      0.78251439
                   1.388                      0.78395748
                    1.39                      0.78538501
                   1.392                      0.78679663
               1.3940001                      0.78819227
                   1.396                      0.78957188
                   1.398                      0.79093516
                     1.4                      0.79228187
                   1.402                      0.79361194
                   1.404                      0.79492527
                   1.406                      0.79622155
                   1.408                      0.79750085
                    1.41                      0.79876292
               1.4119999                      0.80000794
                   1.414                      0.80123568
                   1.416                      0.80244648
                   1.418                      0.80364019
                    1.42                       0.8048172
               1.4220001                      0.80597764
                   1.424                      0.80712181
                   1.426                      0.80825001
                   1.428                      0.80936271
               1.4299999                      0.81046027
                   1.432                      0.81154311
                   1.434                      0.81261176
                   1.436                      0.81366676
                   1.438                      0.81470871
               1.4400001                      0.81573814
                   1.442                      0.81675565
                   1.444                      0.81776178
                   1.446                      0.81875718
                   1.448                       0.8197422
                    1.45                      0.82071763
                   1.452                      0.82168382
                   1.454                      0.82264131
                   1.456                      0.82359046
               1.4579999                      0.82453185
                    1.46                      0.82546574
                   1.462                      0.82639229
                   1.464                      0.82731199
                   1.466                      0.82822478
               1.4680001                      0.82913107
                    1.47                       0.8300308
                   1.472                      0.83092403
                   1.474                      0.83181077
                   1.476                      0.83269089
                   1.478                       0.8335644
                    1.48                      0.83443117
                   1.482                      0.83529097
                   1.484                      0.83614355
               1.4859999                      0.83698893
                   1.488                      0.83782661
                    1.49                      0.83865649
                   1.492                      0.83947831
                   1.494                      0.84029186
               1.4960001                      0.84109688
                   1.498                       0.8418932
                     1.5                      0.84268051
                   1.502                      0.84345877
               1.5039999                      0.84422779
                   1.506                      0.84498757
                   1.508                      0.84573787
                    1.51                      0.84647876
                   1.512                      0.84721023
               1.5140001                      0.84793234
                   1.516                      0.84864509
                   1.518                      0.84934872
                    1.52                       0.8500433
                   1.522                      0.85072911
                   1.524                      0.85140634
                   1.526                       0.8520751
                   1.528                      0.85273582
                    1.53                      0.85338867
               1.5319999                      0.85403407
                   1.534                      0.85467231
                   1.536                      0.85530359
                   1.538                      0.85592842
                    1.54                      0.85654694
               1.5420001                      0.85715955
                   1.544                      0.85776657
                   1.546                      0.85836804
                   1.548                       0.8589645
                    1.55                      0.85955614
                   1.552                      0.86014301
                   1.554                      0.86072534
                   1.556                      0.86130333
                   1.558                      0.86187708
               1.5599999                      0.86244667
                   1.562                      0.86301225
                   1.564                      0.86357361
                   1.566                      0.86413109
                   1.568                      0.86468452
               1.5700001                       0.8652339
                   1.572                      0.86577916
                   1.574                      0.86632019
                   1.576                      0.86685705
               1.5779999                       0.8673895
                    1.58                      0.86791766
                   1.582                      0.86844134
                   1.584                       0.8689605
                   1.586                      0.86947501
               1.5880001                      0.86998498
                    1.59                      0.87049031
                   1.592                      0.87099081
                   1.594                      0.87148666
                   1.596                      0.87197787
                   1.598                      0.87246436
                     1.6                      0.87294632
                   1.602                       0.8734237
                   1.604                      0.87389678
               1.6059999                      0.87436551
                   1.608                      0.87483013
                    1.61                      0.87529069
                   1.612                      0.87574738
                   1.614                       0.8762005
               1.6160001                      0.87665004
                   1.618                      0.87709635
                    1.62                      0.87753946
                   1.622                      0.87797976
                   1.624                      0.87841713
                   1.626                      0.87885201
                   1.628                       0.8792845
                    1.63                      0.87971467
                   1.632                      0.88014269
               1.6339999                      0.88056862
                   1.636                      0.88099259
                   1.638                      0.88141465
                    1.64                      0.88183486
                   1.642                      0.88225317
               1.6440001                      0.88266963
                   1.646                      0.88308418
                   1.648                      0.88349676
                    1.65                      0.88390738
                   1.652                      0.88431585
                   1.654                      0.88472211
                   1.656                      0.88512605
                   1.658                      0.88552755
                    1.66                      0.88592643
               1.6619999                      0.88632262
                   1.664                      0.88671601
                   1.666                       0.8871063
                   1.668                      0.88749355
                    1.67                      0.88787764
               1.6720001                      0.88825834
                   1.674                      0.88863564
                   1.676                      0.88900954
                   1.678                      0.88937992
               1.6799999                      0.88974684
                   1.682                      0.89011031
                   1.684                      0.89047021
                   1.686                      0.89082676
                   1.688                      0.89117992
               1.6900001                      0.89152998
                   1.692                      0.89187682
                   1.694                      0.89222068
                   1.696                      0.89256173
                   1.698                      0.89290017
                     1.7                      0.89323598
                   1.702                      0.89356971
                   1.704                      0.89390117
                   1.706                      0.89423078
               1.7079999                      0.89455867
                    1.71                      0.89488494
                   1.712                      0.89520973
                   1.714                      0.89553338
                   1.716                      0.89585578
               1.7180001                      0.89617717
                    1.72                      0.89649749
                   1.722                      0.89681691
                   1.724                      0.89713544
                   1.726                      0.89745295
                   1.728                      0.89776951
                    1.73                      0.89808512
                   1.732                      0.89839953
                   1.734                      0.89871269
               1.7359999                      0.89902443
                   1.738                      0.89933467
                    1.74                      0.89964306
                   1.742                      0.89994949
                   1.744                      0.90025377
               1.7460001                      0.90055567
                   1.748                      0.90085489
                    1.75                      0.90115118
                   1.752                      0.90144449
               1.7539999                      0.90173441
                   1.756                      0.90202099
                   1.758                      0.90230376
                    1.76                      0.90258276
                   1.762                      0.90285784
               1.7640001                       0.9031288
                   1.766                      0.90339571
                   1.768                      0.90365851
                    1.77                      0.90391719
                   1.772                      0.90417159
                   1.774                       0.9044221
                   1.776                      0.90466869
                   1.778                      0.90491158
                    1.78                      0.90515071
               1.7819999                      0.90538651
                   1.784                      0.90561914
                   1.786                      0.90584886
                   1.788                      0.90607589
                    1.79                      0.90630066
               1.7920001                      0.90652329
                   1.794                      0.90674424
                   1.796                      0.90696359
                   1.798                      0.90718186
                     1.8                      0.90739924
                   1.802                       0.9076159
                   1.804                      0.90783226
                   1.806                      0.90804851
                   1.808                      0.90826476
               1.8099999                      0.90848118
                   1.812                      0.90869796
                   1.814                      0.90891516
                   1.816                       0.9091329
                   1.818                      0.90935105
               1.8200001                      0.90956974
                   1.822                      0.90978885
                   1.824                      0.91000819
                   1.826                      0.91022784
               1.8279999                      0.91044748
                    1.83                      0.91066706
                   1.832                      0.91088617
                   1.834                      0.91110474
                   1.836                      0.91132247
               1.8380001                       0.9115392
                    1.84                      0.91175455
                   1.842                      0.91196829
                   1.844                      0.91218024
                   1.846                      0.91238999
                   1.848                      0.91259748
                    1.85                      0.91280246
                   1.852                      0.91300476
                   1.854                      0.91320419
               1.8559999                      0.91340059
                   1.858                      0.91359401
                    1.86                      0.91378433
                   1.862                      0.91397154
                   1.864                       0.9141556
               1.8660001                      0.91433668
                   1.868                      0.91451478
                    1.87                      0.91469008
                   1.872                      0.91486269
                   1.874                      0.91503292
                   1.876                      0.91520083
                   1.878                      0.91536677
                    1.88                      0.91553104
                   1.882                      0.91569376
               1.8839999                      0.91585535
                   1.886                      0.91601604
                   1.888                      0.91617608
                    1.89                       0.9163357
                   1.892                      0.91649532
               1.8940001                      0.91665494
                   1.896                      0.91681504
                   1.898                      0.91697556
                     1.9                      0.91713667
                   1.902                      0.91729873
                   1.904                      0.91746169
                   1.906                      0.91762561
                   1.908                      0.91779041
                    1.91                      0.91795617
               1.9119999                      0.91812283
                   1.914                      0.91829026
                   1.916                      0.91845822
                   1.918                      0.91862679
                    1.92                      0.91879553
               1.9220001                      0.91896439
                   1.924                      0.91913301
                   1.926                      0.91930127
                   1.928                      0.91946876
               1.9299999                       0.9196353
                   1.932                      0.91980052
                   1.934                      0.91996431
                   1.936                      0.92012626
                   1.938                      0.92028618
               1.9400001                      0.92044383
                   1.942                       0.9205991
                   1.944                      0.92075169
                   1.946                      0.92090154
                   1.948                       0.9210484
                    1.95                      0.92119241
                   1.952                      0.92133331
                   1.954                      0.92147118
                   1.956                      0.92160612
               1.9579999                      0.92173815
                    1.96                      0.92186731
                   1.962                      0.92199379
                   1.964                      0.92211777
                   1.966                      0.92223942
               1.9680001                      0.92235893
                    1.97                      0.92247653
                   1.972                       0.9225924
                   1.974                      0.92270696
                   1.976                      0.92282027
                   1.978                      0.92293268
                    1.98                      0.92304444
                   1.982                      0.92315573
                   1.984                      0.92326677
               1.9859999                      0.92337781
                   1.988                      0.92348903
                    1.99                      0.92360038
                   1.992                      0.92371225
                   1.994                      0.92382455
               1.9960001                      0.92393738
                   1.998                      0.92405075
                       2                      0.92416471

