        Frequency / GHz                S1,1/real
                   1.022                      0.12035214
                   1.024                      0.12002838
                   1.026                      0.11981779
                   1.028                      0.11972424
                    1.03                      0.11975165
               1.0319999                      0.11990388
                   1.034                       0.1201847
                   1.036                       0.1205978
                   1.038                      0.12114674
                    1.04                      0.12183489
               1.0420001                      0.12266546
                   1.044                      0.12364143
                   1.046                       0.1247656
                   1.048                      0.12604041
                    1.05                      0.12746817
                   1.052                      0.12905081
                   1.054                      0.13078997
                   1.056                      0.13268702
                   1.058                      0.13474299
               1.0599999                      0.13695858
                   1.062                      0.13933416
                   1.064                      0.14186975
                   1.066                      0.14456509
                   1.068                      0.14741947
               1.0700001                      0.15043195
                   1.072                      0.15360117
                   1.074                      0.15692544
                   1.076                      0.16040285
               1.0779999                      0.16403101
                    1.08                      0.16780733
                   1.082                      0.17172882
                   1.084                      0.17579235
                   1.086                      0.17999429
               1.0880001                      0.18433096
                    1.09                      0.18879825
                   1.092                      0.19339192
                   1.094                       0.1981075
                   1.096                      0.20294027
                   1.098                      0.20788534
                     1.1                      0.21293774
                   1.102                      0.21809223
                   1.104                      0.22334358
               1.1059999                      0.22868636
                   1.108                      0.23411515
                    1.11                       0.2396244
                   1.112                      0.24520867
                   1.114                      0.25086239
               1.1160001                      0.25658005
                   1.118                      0.26235622
                    1.12                      0.26818556
                   1.122                      0.27406275
                   1.124                      0.27998266
                   1.126                       0.2859402
                   1.128                      0.29193053
                    1.13                      0.29794893
                   1.132                      0.30399084
               1.1339999                      0.31005204
                   1.136                      0.31612825
                   1.138                      0.32221571
                    1.14                      0.32831061
                   1.142                      0.33440953
               1.1440001                       0.3405093
                   1.146                      0.34660682
                   1.148                      0.35269937
                    1.15                      0.35878438
                   1.152                       0.3648594
                   1.154                      0.37092248
                   1.156                      0.37697136
                   1.158                      0.38300449
                    1.16                      0.38902017
               1.1619999                      0.39501691
                   1.164                      0.40099341
                   1.166                      0.40694821
                   1.168                      0.41288036
                    1.17                       0.4187887
               1.1720001                      0.42467222
                   1.174                      0.43052986
                   1.176                      0.43636075
                   1.178                      0.44216383
               1.1799999                      0.44793814
                   1.182                      0.45368272
                   1.184                      0.45939648
                   1.186                      0.46507844
                   1.188                      0.47072726
               1.1900001                      0.47634196
                   1.192                       0.4819212
                   1.194                      0.48746371
                   1.196                      0.49296796
                   1.198                      0.49843279
                     1.2                      0.50385654
                   1.202                      0.50923783
                   1.204                      0.51457506
                   1.206                      0.51986659
               1.2079999                      0.52511096
                    1.21                      0.53030664
                   1.212                      0.53545201
                   1.214                       0.5405457
                   1.216                      0.54558605
               1.2180001                      0.55057192
                    1.22                      0.55550188
                   1.222                       0.5603748
                   1.224                      0.56518966
                   1.226                      0.56994539
                   1.228                      0.57464135
                    1.23                      0.57927674
                   1.232                      0.58385116
                   1.234                      0.58836424
               1.2359999                       0.5928157
                   1.238                      0.59720576
                    1.24                      0.60153437
                   1.242                      0.60580188
                   1.244                      0.61000896
               1.2460001                      0.61415589
                   1.248                      0.61824375
                    1.25                      0.62227315
                   1.252                       0.6262452
               1.2539999                      0.63016105
                   1.256                       0.6340217
                   1.258                      0.63782841
                    1.26                      0.64158255
                   1.262                      0.64528537
               1.2640001                      0.64893806
                   1.266                      0.65254194
                   1.268                      0.65609819
                    1.27                      0.65960807
                   1.272                      0.66307265
                   1.274                      0.66649306
                   1.276                      0.66987008
                   1.278                      0.67320472
                    1.28                       0.6764977
               1.2819999                      0.67974949
                   1.284                      0.68296081
                   1.286                      0.68613183
                   1.288                      0.68926293
                    1.29                      0.69235408
               1.2920001                       0.6954056
                   1.294                      0.69841713
                   1.296                      0.70138866
                   1.298                      0.70431989
                     1.3                      0.70721042
                   1.302                         0.71006
                   1.304                      0.71286803
                   1.306                      0.71563423
                   1.308                       0.7183581
               1.3099999                       0.7210393
                   1.312                      0.72367728
                   1.314                      0.72627187
                   1.316                      0.72882253
                   1.318                       0.7313292
               1.3200001                      0.73379177
                   1.322                      0.73621023
                   1.324                      0.73858446
                   1.326                      0.74091506
               1.3279999                      0.74320197
                    1.33                      0.74544585
                   1.332                      0.74764717
                   1.334                      0.74980664
                   1.336                      0.75192517
               1.3380001                      0.75400364
                    1.34                      0.75604308
                   1.342                      0.75804466
                   1.344                      0.76000959
                   1.346                      0.76193905
                   1.348                      0.76383448
                    1.35                       0.7656973
                   1.352                      0.76752877
                   1.354                      0.76933038
               1.3559999                       0.7711035
                   1.358                      0.77284944
                    1.36                      0.77456963
                   1.362                      0.77626526
                   1.364                      0.77793741
               1.3660001                      0.77958709
                   1.368                      0.78121549
                    1.37                      0.78282332
                   1.372                      0.78441137
                   1.374                      0.78598022
                   1.376                      0.78753048
                   1.378                      0.78906232
                    1.38                      0.79057622
                   1.382                      0.79207194
               1.3839999                       0.7935499
                   1.386                      0.79500961
                   1.388                      0.79645109
                    1.39                      0.79787391
                   1.392                       0.7992779
               1.3940001                      0.80066246
                   1.396                      0.80202705
                   1.398                      0.80337143
                     1.4                      0.80469477
                   1.402                      0.80599684
                   1.404                      0.80727696
                   1.406                      0.80853474
                   1.408                      0.80976981
                    1.41                      0.81098175
               1.4119999                      0.81217033
                   1.414                      0.81333548
                   1.416                      0.81447691
                   1.418                      0.81559485
                    1.42                      0.81668931
               1.4220001                      0.81776047
                   1.424                      0.81880885
                   1.426                      0.81983471
                   1.428                      0.82083869
               1.4299999                      0.82182139
                   1.432                      0.82278365
                   1.434                      0.82372618
                   1.436                      0.82464987
                   1.438                       0.8255558
               1.4400001                      0.82644486
                   1.442                      0.82731801
                   1.444                      0.82817626
                   1.446                      0.82902092
                   1.448                       0.8298527
                    1.45                      0.83067268
                   1.452                      0.83148181
                   1.454                      0.83228105
                   1.456                      0.83307111
               1.4579999                      0.83385283
                    1.46                      0.83462679
                   1.462                      0.83539343
                   1.464                      0.83615339
                   1.466                      0.83690709
               1.4680001                      0.83765447
                    1.47                      0.83839589
                   1.472                      0.83913147
                   1.474                      0.83986092
                   1.476                      0.84058416
                   1.478                      0.84130096
                    1.48                      0.84201109
                   1.482                      0.84271407
                   1.484                      0.84340948
               1.4859999                       0.8440969
                   1.488                      0.84477586
                    1.49                      0.84544557
                   1.492                      0.84610587
                   1.494                       0.8467561
               1.4960001                      0.84739578
                   1.498                      0.84802449
                     1.5                      0.84864175
                   1.502                       0.8492474
               1.5039999                      0.84984106
                   1.506                       0.8504225
                   1.508                      0.85099173
                    1.51                      0.85154873
                   1.512                       0.8520934
               1.5140001                      0.85262609
                   1.516                      0.85314691
                   1.518                      0.85365635
                    1.52                      0.85415465
                   1.522                      0.85464239
                   1.524                      0.85512012
                   1.526                      0.85558844
                   1.528                      0.85604793
                    1.53                      0.85649937
               1.5319999                      0.85694349
                   1.534                      0.85738111
                   1.536                       0.8578127
                   1.538                      0.85823923
                    1.54                      0.85866129
               1.5420001                      0.85907972
                   1.544                      0.85949486
                   1.546                      0.85990763
                   1.548                      0.86031836
                    1.55                      0.86072761
                   1.552                      0.86113566
                   1.554                      0.86154294
                   1.556                      0.86194962
                   1.558                      0.86235595
               1.5599999                      0.86276191
                   1.562                      0.86316752
                   1.564                       0.8635729
                   1.566                      0.86397773
                   1.568                      0.86438185
               1.5700001                      0.86478519
                   1.572                      0.86518723
                   1.574                      0.86558765
                   1.576                      0.86598635
               1.5779999                      0.86638278
                    1.58                      0.86677659
                   1.582                      0.86716741
                   1.584                      0.86755496
                   1.586                      0.86793882
               1.5880001                       0.8683188
                    1.59                      0.86869448
                   1.592                      0.86906582
                   1.594                      0.86943245
                   1.596                      0.86979431
                   1.598                      0.87015152
                     1.6                      0.87050396
                   1.602                      0.87085164
                   1.604                      0.87119472
               1.6059999                      0.87153345
                   1.608                      0.87186801
                    1.61                      0.87219852
                   1.612                      0.87252557
                   1.614                      0.87284935
               1.6160001                      0.87317032
                   1.618                       0.8734889
                    1.62                       0.8738054
                   1.622                      0.87412041
                   1.624                      0.87443417
                   1.626                      0.87474728
                   1.628                      0.87505996
                    1.63                      0.87537271
                   1.632                      0.87568569
               1.6339999                      0.87599927
                   1.636                      0.87631387
                   1.638                      0.87662941
                    1.64                      0.87694621
                   1.642                      0.87726426
               1.6440001                      0.87758374
                   1.646                      0.87790453
                   1.648                      0.87822652
                    1.65                      0.87854964
                   1.652                      0.87887377
                   1.654                      0.87919867
                   1.656                      0.87952423
                   1.658                      0.87985003
                    1.66                      0.88017583
               1.6619999                      0.88050145
                   1.664                      0.88082653
                   1.666                      0.88115078
                   1.668                      0.88147396
                    1.67                      0.88179576
               1.6720001                      0.88211596
                   1.674                      0.88243443
                   1.676                      0.88275093
                   1.678                      0.88306534
               1.6799999                      0.88337767
                   1.682                      0.88368779
                   1.684                      0.88399571
                   1.686                      0.88430166
                   1.688                      0.88460541
               1.6900001                      0.88490742
                   1.692                      0.88520771
                   1.694                      0.88550669
                   1.696                      0.88580453
                   1.698                      0.88610148
                     1.7                       0.8863979
                   1.702                      0.88669407
                   1.704                      0.88699043
                   1.706                      0.88728714
               1.7079999                      0.88758463
                    1.71                      0.88788331
                   1.712                      0.88818336
                   1.714                       0.8884849
                   1.716                       0.8887884
               1.7180001                      0.88909382
                    1.72                      0.88940138
                   1.722                      0.88971132
                   1.724                      0.89002335
                   1.726                      0.89033771
                   1.728                      0.89065427
                    1.73                      0.89097291
                   1.732                      0.89129341
                   1.734                      0.89161563
               1.7359999                      0.89193928
                   1.738                      0.89226407
                    1.74                      0.89258969
                   1.742                      0.89291584
                   1.744                      0.89324218
               1.7460001                      0.89356834
                   1.748                      0.89389384
                    1.75                       0.8942185
                   1.752                      0.89454192
               1.7539999                      0.89486367
                   1.756                      0.89518374
                   1.758                      0.89550179
                    1.76                      0.89581746
                   1.762                      0.89613074
               1.7640001                      0.89644152
                   1.766                      0.89674973
                   1.768                      0.89705533
                    1.77                      0.89735848
                   1.772                      0.89765906
                   1.774                      0.89795756
                   1.776                      0.89825398
                   1.778                      0.89854866
                    1.78                       0.8988418
               1.7819999                      0.89913386
                   1.784                      0.89942503
                   1.786                      0.89971578
                   1.788                      0.90000629
                    1.79                      0.90029722
               1.7920001                      0.90058881
                   1.794                      0.90088129
                   1.796                      0.90117514
                   1.798                      0.90147054
                     1.8                      0.90176785
                   1.802                      0.90206718
                   1.804                      0.90236878
                   1.806                      0.90267253
                   1.808                      0.90297878
               1.8099999                      0.90328735
                   1.812                      0.90359819
                   1.814                      0.90391117
                   1.816                      0.90422618
                   1.818                       0.9045428
               1.8200001                      0.90486085
                   1.822                      0.90518022
                   1.824                      0.90550011
                   1.826                      0.90582043
               1.8279999                      0.90614069
                    1.83                      0.90646046
                   1.832                      0.90677923
                   1.834                       0.9070968
                   1.836                      0.90741235
               1.8380001                      0.90772587
                    1.84                      0.90803683
                   1.842                      0.90834498
                   1.844                      0.90864998
                   1.846                      0.90895164
                   1.848                      0.90924978
                    1.85                      0.90954429
                   1.852                      0.90983498
                   1.854                       0.9101221
               1.8559999                      0.91040564
                   1.858                      0.91068566
                    1.86                      0.91096246
                   1.862                      0.91123623
                   1.864                      0.91150725
               1.8660001                      0.91177589
                   1.868                      0.91204238
                    1.87                      0.91230738
                   1.872                      0.91257119
                   1.874                      0.91283417
                   1.876                      0.91309673
                   1.878                      0.91335934
                    1.88                      0.91362238
                   1.882                      0.91388607
               1.8839999                      0.91415095
                   1.886                      0.91441703
                   1.888                      0.91468459
                    1.89                      0.91495395
                   1.892                      0.91522491
               1.8940001                      0.91549772
                   1.896                       0.9157722
                   1.898                      0.91604817
                     1.9                      0.91632551
                   1.902                      0.91660398
                   1.904                      0.91688311
                   1.906                      0.91716272
                   1.908                       0.9174422
                    1.91                      0.91772115
               1.9119999                      0.91799897
                   1.914                      0.91827518
                   1.916                      0.91854924
                   1.918                       0.9188205
                    1.92                      0.91908854
               1.9220001                      0.91935259
                   1.924                      0.91961247
                   1.926                      0.91986746
                   1.928                       0.9201172
               1.9299999                       0.9203614
                   1.932                       0.9205997
                   1.934                       0.9208318
                   1.936                      0.92105764
                   1.938                      0.92127717
               1.9400001                      0.92149031
                   1.942                      0.92169708
                   1.944                      0.92189777
                   1.946                      0.92209262
                   1.948                      0.92228186
                    1.95                      0.92246586
                   1.952                      0.92264509
                   1.954                      0.92282009
                   1.956                      0.92299122
               1.9579999                      0.92315906
                    1.96                      0.92332423
                   1.962                      0.92348731
                   1.964                      0.92364877
                   1.966                      0.92380923
               1.9680001                      0.92396921
                    1.97                      0.92412901
                   1.972                      0.92428935
                   1.974                      0.92445034
                   1.976                      0.92461234
                   1.978                      0.92477566
                    1.98                      0.92494047
                   1.982                      0.92510676
                   1.984                      0.92527443
               1.9859999                      0.92544353
                   1.988                      0.92561394
                    1.99                      0.92578512
                   1.992                      0.92595696
                   1.994                      0.92612916
               1.9960001                        0.926301
                   1.998                      0.92647225
                       2                      0.92664212

