        Frequency / GHz                S3,2/real
              0.34799999                  -8.2471859e-05
              0.34999999                  -8.1488433e-05
                   0.352                  -8.0516329e-05
                   0.354                  -7.9556179e-05
              0.35600001                  -7.8605823e-05
              0.35800001                  -7.7660974e-05
              0.36000001                  -7.6715252e-05
              0.36199999                  -7.5760145e-05
              0.36399999                  -7.4784708e-05
                   0.366                  -7.3776762e-05
                   0.368                  -7.2721472e-05
                    0.37                   -7.160363e-05
              0.37200001                  -7.0405746e-05
              0.37400001                  -6.9109985e-05
              0.37599999                  -6.7697489e-05
              0.37799999                  -6.6149383e-05
                    0.38                  -6.4446365e-05
                   0.382                   -6.256959e-05
                   0.384                  -6.0501101e-05
              0.38600001                  -5.8223064e-05
              0.38800001                   -5.572004e-05
              0.38999999                  -5.2976353e-05
              0.39199999                  -4.9979553e-05
              0.39399999                  -4.6718542e-05
                   0.396                  -4.3183627e-05
                   0.398                  -3.9367853e-05
              0.40000001                  -3.5266625e-05
              0.40200001                  -3.0877171e-05
              0.40400001                  -2.6198959e-05
              0.40599999                  -2.1233827e-05
              0.40799999                  -1.5984571e-05
                    0.41                  -1.0456745e-05
                   0.412                  -4.6577038e-06
                   0.414                   1.4050348e-06
              0.41600001                   7.7220138e-06
              0.41800001                   1.4284107e-05
              0.41999999                   2.1080423e-05
              0.42199999                   2.8101562e-05
              0.42399999                   3.5337525e-05
                   0.426                    4.277932e-05
                   0.428                   5.0419501e-05
              0.43000001                   5.8251771e-05
              0.43200001                   6.6270848e-05
              0.43399999                    7.447516e-05
              0.43599999                   8.2864244e-05
              0.43799999                   9.1440175e-05
                    0.44                   0.00010020834
                   0.442                   0.00010917601
              0.44400001                   0.00011835378
              0.44600001                   0.00012775602
              0.44800001                   0.00013739786
              0.44999999                   0.00014729917
              0.45199999                   0.00015748056
                   0.454                   0.00016796614
                   0.456                   0.00017878141
                   0.458                    0.0001899543
              0.46000001                   0.00020151254
              0.46200001                   0.00021348607
              0.46399999                   0.00022590531
              0.46599999                   0.00023880074
              0.46799999                   0.00025220084
                    0.47                    0.0002661364
                   0.472                   0.00028063462
              0.47400001                   0.00029572099
              0.47600001                   0.00031142114
              0.47799999                   0.00032775584
              0.47999999                   0.00034474445
              0.48199999                   0.00036240389
                   0.484                   0.00038074752
                   0.486                   0.00039978427
              0.48800001                   0.00041952168
              0.49000001                   0.00043996287
              0.49200001                   0.00046110814
              0.49399999                    0.0004829547
              0.49599999                   0.00050549599
                   0.498                    0.0005287244
                     0.5                    0.0005526286
              0.50199997                    0.0005771963
              0.50400001                   0.00060241291
              0.50599998                   0.00062826375
              0.50800002                   0.00065473287
              0.50999999                   0.00068180583
              0.51200002                   0.00070946652
                   0.514                   0.00073770236
              0.51599997                   0.00076650083
              0.51800001                   0.00079585274
              0.51999998                   0.00082575204
              0.52200001                    0.0008561936
              0.52399999                   0.00088717852
              0.52600002                   0.00091871148
                   0.528                   0.00095080031
              0.52999997                   0.00098345836
              0.53200001                    0.0010167033
              0.53399998                    0.0010505576
              0.53600001                    0.0010850501
              0.53799999                    0.0011202111
              0.54000002                    0.0011560773
                   0.542                    0.0011926912
              0.54400003                    0.0012300949
                   0.546                    0.0012683388
              0.54799998                    0.0013074718
              0.55000001                    0.0013475475
              0.55199999                    0.0013886219
              0.55400002                    0.0014307504
              0.55599999                     0.001473989
              0.55800003                     0.001518396
                    0.56                     0.001564024
              0.56199998                    0.0016109277
              0.56400001                    0.0016591583
              0.56599998                    0.0017087638
              0.56800002                    0.0017597894
              0.56999999                    0.0018122751
              0.57200003                    0.0018662583
                   0.574                    0.0019217673
              0.57599998                    0.0019788293
              0.57800001                    0.0020374642
              0.57999998                    0.0020976872
              0.58200002                    0.0021595047
              0.58399999                    0.0022229238
              0.58600003                    0.0022879378
                   0.588                    0.0023545425
              0.58999997                    0.0024227242
              0.59200001                    0.0024924672
              0.59399998                    0.0025637506
              0.59600002                    0.0026365491
              0.59799999                     0.002710839
              0.60000002                    0.0027865919
                   0.602                    0.0028637776
              0.60399997                    0.0029423677
              0.60600001                    0.0030223308
              0.60799998                    0.0031036418
              0.61000001                    0.0031862718
              0.61199999                    0.0032701993
              0.61400002                     0.003355403
                   0.616                     0.003441867
              0.61799997                    0.0035295777
                    0.62                    0.0036185291
              0.62199998                    0.0037087167
              0.62400001                    0.0038001449
              0.62599999                     0.003892821
              0.62800002                    0.0039867572
                    0.63                    0.0040819715
              0.63200003                    0.0041784877
                   0.634                    0.0042763306
              0.63599998                    0.0043755337
              0.63800001                    0.0044761286
              0.63999999                    0.0045781527
              0.64200002                    0.0046816436
              0.64399999                    0.0047866385
              0.64600003                    0.0048931753
                   0.648                    0.0050012921
              0.64999998                    0.0051110196
              0.65200001                    0.0052223895
              0.65399998                    0.0053354255
              0.65600002                    0.0054501458
              0.65799999                    0.0055665616
              0.66000003                    0.0056846756
                   0.662                    0.0058044805
              0.66399997                     0.005925959
              0.66600001                    0.0060490812
              0.66799998                    0.0061738058
              0.67000002                    0.0063000787
              0.67199999                    0.0064278306
              0.67400002                    0.0065569794
                   0.676                    0.0066874274
              0.67799997                     0.006819061
              0.68000001                    0.0069517531
              0.68199998                    0.0070853606
              0.68400002                    0.0072197258
              0.68599999                    0.0073546744
              0.68800002                    0.0074900179
                    0.69                    0.0076255552
              0.69199997                    0.0077610686
              0.69400001                    0.0078963302
              0.69599998                    0.0080310954
              0.69800001                    0.0081651108
              0.69999999                    0.0082981121
              0.70200002                    0.0084298206
                   0.704                    0.0085599516
              0.70599997                    0.0086882105
                   0.708                     0.008814292
              0.70999998                    0.0089378832
              0.71200001                    0.0090586673
              0.71399999                    0.0091763185
              0.71600002                    0.0092905071
              0.71799999                    0.0094008921
              0.72000003                    0.0095071308
                   0.722                    0.0096088806
              0.72399998                    0.0097057819
              0.72600001                     0.009797479
              0.72799999                    0.0098836059
              0.73000002                    0.0099637974
              0.73199999                     0.010037678
              0.73400003                     0.010104856
                   0.736                     0.010164951
              0.73799998                     0.010217568
              0.74000001                      0.01026229
              0.74199998                     0.010298715
              0.74400002                     0.010326414
              0.74599999                      0.01034494
              0.74800003                     0.010353859
                    0.75                      0.01035269
              0.75199997                     0.010340966
              0.75400001                      0.01031819
              0.75599998                     0.010283846
              0.75800002                     0.010237399
              0.75999999                     0.010178308
              0.76200002                     0.010105981
                   0.764                     0.010019843
              0.76599997                    0.0099192578
              0.76800001                    0.0098035848
              0.76999998                    0.0096721612
              0.77200001                    0.0095242839
              0.77399999                    0.0093592294
              0.77600002                     0.009176245
                   0.778                    0.0089745577
              0.77999997                    0.0087533463
              0.78200001                    0.0085117845
              0.78399998                    0.0082489997
              0.78600001                    0.0079641081
              0.78799999                    0.0076561887
              0.79000002                    0.0073243035
                   0.792                    0.0069674724
              0.79400003                    0.0065847151
                   0.796                    0.0061750342
              0.79799998                    0.0057373708
              0.80000001                    0.0052707209
              0.80199999                    0.0047740224
              0.80400002                      0.00424622
              0.80599999                    0.0036862544
              0.80800003                    0.0030930808
                    0.81                    0.0024656502
              0.81199998                    0.0018029644
              0.81400001                    0.0011040071
              0.81599998                   0.00036780161
              0.81800002                  -0.00040656811
              0.81999999                   -0.0012199882
              0.82200003                     -0.00207328
                   0.824                   -0.0029671891
              0.82599998                   -0.0039024053
              0.82800001                   -0.0048795077
              0.82999998                   -0.0058989679
              0.83200002                    -0.006961185
              0.83399999                   -0.0080663981
              0.83600003                   -0.0092146881
                   0.838                    -0.010406092
              0.83999997                    -0.011640368
              0.84200001                    -0.012917113
              0.84399998                    -0.014235815
              0.84600002                    -0.015595705
              0.84799999                    -0.016995823
              0.85000002                       -0.018435
                   0.852                    -0.019911775
              0.85399997                    -0.021424573
              0.85600001                    -0.022971364
              0.85799998                    -0.024550123
              0.86000001                     -0.02615837
              0.86199999                    -0.027793404
              0.86400002                      -0.0294523
                   0.866                    -0.031131841
              0.86799997                    -0.032828517
                    0.87                    -0.034538597
              0.87199998                    -0.036258027
              0.87400001                    -0.037982542
              0.87599999                    -0.039707642
              0.87800002                    -0.041428499
                    0.88                    -0.043140225
              0.88200003                    -0.044837561
                   0.884                    -0.046515141
              0.88599998                    -0.048167437
              0.88800001                    -0.049788687
              0.88999999                    -0.051373165
              0.89200002                    -0.052914899
              0.89399999                    -0.054407869
              0.89600003                    -0.055846095
                   0.898                    -0.057223529
              0.89999998                    -0.058534134
              0.90200001                    -0.059771985
              0.90399998                    -0.060931195
              0.90600002                    -0.062006038
              0.90799999                    -0.062990926
              0.91000003                    -0.063880481
                   0.912                    -0.064669557
              0.91399997                    -0.065353282
              0.91600001                    -0.065927058
              0.91799998                     -0.06638664
              0.92000002                     -0.06672816
              0.92199999                    -0.066948116
              0.92400002                    -0.067043431
                   0.926                     -0.06701149
              0.92799997                    -0.066850141
              0.93000001                    -0.066557698
              0.93199998                       -0.066133
              0.93400002                    -0.065575361
              0.93599999                    -0.064884722
              0.93800002                    -0.064061426
                    0.94                    -0.063106447
              0.94199997                    -0.062021218
              0.94400001                    -0.060807809
              0.94599998                    -0.059468675
              0.94800001                     -0.05800686
              0.94999999                    -0.056425937
              0.95200002                    -0.054729816
                   0.954                    -0.052923061
              0.95599997                    -0.051010415
                   0.958                    -0.048997115
              0.95999998                    -0.046888921
              0.96200001                    -0.044691682
              0.96399999                    -0.042411715
              0.96600002                    -0.040055435
              0.96799999                     -0.03762972
              0.97000003                    -0.035141315
                   0.972                    -0.032597311
              0.97399998                    -0.030004691
              0.97600001                    -0.027370915
              0.97799999                    -0.024702996
              0.98000002                    -0.022008069
              0.98199999                    -0.019293355
              0.98400003                     -0.01656571
                   0.986                    -0.013832079
              0.98799998                    -0.011099116
              0.99000001                   -0.0083732195
              0.99199998                     -0.00566079
              0.99400002                   -0.0029676405
              0.99599999                  -0.00029939567
              0.99800003                     0.002338374
                       1                    0.0049406053
                   1.002                    0.0075026071
               1.0039999                     0.010020141
                   1.006                     0.012489066
                   1.008                     0.014905567
                    1.01                     0.017266497
                   1.012                     0.019568808
               1.0140001                     0.021809971
                   1.016                     0.023987489
                   1.018                     0.026099555
                    1.02                     0.028144507
                   1.022                     0.030120883
                   1.024                     0.032027792
                   1.026                     0.033864316
                   1.028                     0.035629876
                    1.03                     0.037324212
               1.0319999                     0.038947187
                   1.034                     0.040498797
                   1.036                     0.041979261
                   1.038                      0.04338903
                    1.04                     0.044728421
               1.0420001                     0.045998111
                   1.044                     0.047198664
                   1.046                     0.048330929
                   1.048                     0.049395524
                    1.05                     0.050393406
                   1.052                     0.051325314
                   1.054                     0.052192084
                   1.056                     0.052994583
                   1.058                     0.053733673
               1.0599999                     0.054410152
                   1.062                     0.055024855
                   1.064                     0.055578616
                   1.066                     0.056072161
                   1.068                     0.056506358
               1.0700001                     0.056881964
                   1.072                      0.05719972
                   1.074                     0.057460412
                   1.076                     0.057664897
               1.0779999                      0.05781392
                    1.08                     0.057908334
                   1.082                      0.05794898
                   1.084                      0.05793678
                   1.086                     0.057872672
               1.0880001                     0.057757676
                    1.09                     0.057592839
                   1.092                     0.057379302
                   1.094                     0.057118285
                   1.096                     0.056811057
                   1.098                     0.056458991
                     1.1                     0.056063525
                   1.102                     0.055626206
                   1.104                     0.055148631
               1.1059999                       0.0546325
                   1.108                     0.054079581
                    1.11                     0.053491708
                   1.112                     0.052870795
                   1.114                     0.052218799
               1.1160001                     0.051537722
                   1.118                     0.050829619
                    1.12                     0.050096583
                   1.122                     0.049340688
                   1.124                      0.04856405
                   1.126                     0.047768749
                   1.128                     0.046956878
                    1.13                     0.046130467
                   1.132                     0.045291517
               1.1339999                     0.044441987
                   1.136                     0.043583743
                   1.138                       0.0427186
                    1.14                     0.041848246
                   1.142                     0.040974319
               1.1440001                     0.040098313
                   1.146                     0.039221648
                   1.148                     0.038345609
                    1.15                     0.037471324
                   1.152                     0.036599889
                   1.154                     0.035732172
                   1.156                     0.034869023
                   1.158                     0.034011051
                    1.16                     0.033158828
               1.1619999                     0.032312825
                   1.164                     0.031473387
                   1.166                     0.030640703
                   1.168                     0.029814919
                    1.17                     0.028996086
               1.1720001                     0.028184205
                   1.174                     0.027379209
                   1.176                     0.026580898
                   1.178                     0.025789101
               1.1799999                     0.025003662
                   1.182                     0.024224298
                   1.184                      0.02345073
                   1.186                     0.022682717
                   1.188                     0.021920061
               1.1900001                     0.021162495
                   1.192                     0.020409841
                   1.194                      0.01966189
                   1.196                     0.018918533
                   1.198                     0.018179674
                     1.2                     0.017445257
                   1.202                     0.016715279
                   1.204                     0.015989788
                   1.206                     0.015268908
               1.2079999                     0.014552791
                    1.21                     0.013841635
                   1.212                     0.013135692
                   1.214                     0.012435169
                   1.216                     0.011740507
               1.2180001                     0.011051971
                    1.22                     0.010369998
                   1.222                    0.0096948994
                   1.224                    0.0090271514
                   1.226                    0.0083671333
                   1.228                    0.0077152187
                    1.23                    0.0070717772
                   1.232                    0.0064372891
                   1.234                    0.0058119684
               1.2359999                    0.0051962323
                   1.238                    0.0045902892
                    1.24                    0.0039943564
                   1.242                    0.0034086281
                   1.244                    0.0028332397
               1.2460001                    0.0022682738
                   1.248                    0.0017137234
                    1.25                    0.0011695579
                   1.252                   0.00063572207
               1.2539999                   0.00011201843
                   1.256                  -0.00040171127
                   1.258                  -0.00090579101
                    1.26                   -0.0014004416
                   1.262                   -0.0018860719
               1.2640001                    -0.002363011
                   1.266                   -0.0028316521
                   1.268                   -0.0032924747
                    1.27                   -0.0037459005
                   1.272                   -0.0041923714
                   1.274                   -0.0046323785
                   1.276                   -0.0050663161
                   1.278                   -0.0054947278
                    1.28                   -0.0059179743
               1.2819999                   -0.0063364254
                   1.284                   -0.0067505324
                   1.286                   -0.0071605621
                   1.288                   -0.0075668343
                    1.29                   -0.0079695648
               1.2920001                   -0.0083690174
                   1.294                   -0.0087652709
                   1.296                   -0.0091584334
                   1.298                   -0.0095485551
                     1.3                   -0.0099356128
                   1.302                    -0.010319559
                   1.304                    -0.010700249
                   1.306                    -0.011077543
                   1.308                    -0.011451188
               1.3099999                    -0.011820968
                   1.312                    -0.012186557
                   1.314                    -0.012547697
                   1.316                    -0.012903963
                   1.318                    -0.013255025
               1.3200001                    -0.013600557
                   1.322                    -0.013940066
                   1.324                    -0.014273267
                   1.326                    -0.014599724
               1.3279999                    -0.014919041
                    1.33                     -0.01523097
                   1.332                     -0.01553507
                   1.334                    -0.015831085
                   1.336                    -0.016118819
               1.3380001                    -0.016397921
                    1.34                    -0.016668264
                   1.342                    -0.016929707
                   1.344                    -0.017182145
                   1.346                    -0.017425478
                   1.348                    -0.017659707
                    1.35                    -0.017884865
                   1.352                     -0.01810102
                   1.354                    -0.018308306
               1.3559999                    -0.018506842
                   1.358                    -0.018696861
                    1.36                    -0.018878527
                   1.362                    -0.019052137
                   1.364                    -0.019217925
               1.3660001                    -0.019376161
                   1.368                    -0.019527221
                    1.37                    -0.019671317
                   1.372                    -0.019808846
                   1.374                    -0.019940067
                   1.376                    -0.020065326
                   1.378                    -0.020184908
                    1.38                    -0.020299047
                   1.382                    -0.020408077
               1.3839999                    -0.020512154
                   1.386                    -0.020611549
                   1.388                    -0.020706423
                    1.39                    -0.020796936
                   1.392                    -0.020883191
               1.3940001                    -0.020965278
                   1.396                     -0.02104328
                   1.398                    -0.021117181
                     1.4                    -0.021186987
                   1.402                    -0.021252666
                   1.404                    -0.021314168
                   1.406                    -0.021371365
                   1.408                    -0.021424187
                    1.41                    -0.021472463
               1.4119999                    -0.021516088
                   1.414                    -0.021554882
                   1.416                    -0.021588672
                   1.418                     -0.02161731
                    1.42                    -0.021640623
               1.4220001                    -0.021658437
                   1.424                    -0.021670608
                   1.426                    -0.021676987
                   1.428                    -0.021677444
               1.4299999                     -0.02167186
                   1.432                     -0.02166016
                   1.434                    -0.021642258
                   1.436                    -0.021618124
                   1.438                    -0.021587726
               1.4400001                     -0.02155108
                   1.442                    -0.021508217
                   1.444                    -0.021459199
                   1.446                     -0.02140411
                   1.448                    -0.021343064
                    1.45                    -0.021276202
                   1.452                     -0.02120368
                   1.454                    -0.021125678
                   1.456                    -0.021042395
               1.4579999                     -0.02095405
                    1.46                     -0.02086086
                   1.462                    -0.020763068
                   1.464                    -0.020660914
                   1.466                    -0.020554652
               1.4680001                    -0.020444522
                    1.47                    -0.020330777
                   1.472                    -0.020213658
                   1.474                    -0.020093406
                   1.476                    -0.019970231
                   1.478                    -0.019844353
                    1.48                    -0.019715985
                   1.482                    -0.019585289
                   1.484                    -0.019452445
               1.4859999                    -0.019317599
                   1.488                    -0.019180886
                    1.49                    -0.019042427
                   1.492                    -0.018902285
                   1.494                    -0.018760566
               1.4960001                    -0.018617298
                   1.498                    -0.018472547
                     1.5                    -0.018326309
                   1.502                    -0.018178616
               1.5039999                     -0.01802944
                   1.506                    -0.017878784
                   1.508                    -0.017726621
                    1.51                    -0.017572891
                   1.512                    -0.017417559
               1.5140001                    -0.017260607
                   1.516                    -0.017101932
                   1.518                    -0.016941516
                    1.52                    -0.016779292
                   1.522                    -0.016615212
                   1.524                    -0.016449237
                   1.526                    -0.016281283
                   1.528                    -0.016111368
                    1.53                    -0.015939431
               1.5319999                    -0.015765406
                   1.534                     -0.01558935
                   1.536                    -0.015411185
                   1.538                    -0.015230921
                    1.54                     -0.01504857
               1.5420001                    -0.014864153
                   1.544                    -0.014677654
                   1.546                    -0.014489125
                   1.548                    -0.014298531
                    1.55                    -0.014105988
                   1.552                    -0.013911466
                   1.554                    -0.013715018
                   1.556                    -0.013516718
                   1.558                    -0.013316553
               1.5599999                    -0.013114628
                   1.562                    -0.012910931
                   1.564                    -0.012705523
                   1.566                    -0.012498444
                   1.568                    -0.012289755
               1.5700001                    -0.012079496
                   1.572                    -0.011867653
                   1.574                    -0.011654342
                   1.576                    -0.011439544
               1.5779999                      -0.0112233
                    1.58                     -0.01100564
                   1.582                     -0.01078657
                   1.584                    -0.010566151
                   1.586                    -0.010344387
               1.5880001                    -0.010121336
                    1.59                   -0.0098969415
                   1.592                   -0.0096713193
                   1.594                     -0.00944441
                   1.596                    -0.009216303
                   1.598                   -0.0089869658
                     1.6                    -0.008756456
                   1.602                   -0.0085248342
                   1.604                   -0.0082920389
               1.6059999                   -0.0080581913
                   1.608                   -0.0078232298
                    1.61                   -0.0075872489
                   1.612                   -0.0073503098
                   1.614                    -0.007112355
               1.6160001                   -0.0068735103
                   1.618                   -0.0066337804
                    1.62                   -0.0063931681
                   1.622                   -0.0061517418
                   1.624                   -0.0059095365
                   1.626                   -0.0056665577
                   1.628                   -0.0054228711
                    1.63                   -0.0051785149
                   1.632                   -0.0049334909
               1.6339999                   -0.0046878345
                   1.636                   -0.0044415151
                   1.638                   -0.0041946303
                    1.64                   -0.0039471146
                   1.642                   -0.0036990319
               1.6440001                   -0.0034503469
                   1.646                   -0.0032011215
                   1.648                   -0.0029512208
                    1.65                    -0.002700804
                   1.652                   -0.0024497337
                   1.654                   -0.0021981038
                   1.656                   -0.0019457769
                   1.658                    -0.001692847
                    1.66                   -0.0014392774
               1.6619999                   -0.0011850328
                   1.664                  -0.00093014515
                   1.666                  -0.00067455007
                   1.668                   -0.0004183519
                    1.67                   -0.0001614582
               1.6720001                   9.6086398e-05
                   1.674                   0.00035416678
                   1.676                   0.00061282999
                   1.678                   0.00087205169
               1.6799999                    0.0011317034
                   1.682                    0.0013917841
                   1.684                    0.0016521222
                   1.686                    0.0019127076
                   1.688                    0.0021733919
               1.6900001                    0.0024341221
                   1.692                    0.0026947095
                   1.694                    0.0029550269
                   1.696                    0.0032149456
                   1.698                    0.0034742679
                     1.7                    0.0037329264
                   1.702                    0.0039906567
                   1.704                    0.0042473567
                   1.706                    0.0045027984
               1.7079999                    0.0047568516
                    1.71                    0.0050093555
                   1.712                    0.0052600927
                   1.714                    0.0055089118
                   1.716                    0.0057557323
               1.7180001                    0.0060003214
                    1.72                      0.00624255
                   1.722                    0.0064823264
                   1.724                    0.0067195063
                   1.726                    0.0069540446
                   1.728                    0.0071857846
                    1.73                    0.0074147005
                   1.732                    0.0076407418
                   1.734                    0.0078638382
               1.7359999                    0.0080840159
                   1.738                    0.0083012199
                    1.74                    0.0085154884
                   1.742                    0.0087268362
                   1.744                    0.0089353072
               1.7460001                    0.0091409534
                   1.748                    0.0093437955
                    1.75                    0.0095439143
                   1.752                    0.0097413845
               1.7539999                    0.0099362293
                   1.756                     0.010128621
                   1.758                     0.010318523
                    1.76                     0.010506069
                   1.762                     0.010691337
               1.7640001                     0.010874318
                   1.766                     0.011055117
                   1.768                      0.01123371
                    1.77                     0.011410179
                   1.772                     0.011584505
                   1.774                     0.011756717
                   1.776                     0.011926753
                   1.778                       0.0120946
                    1.78                     0.012260214
               1.7819999                     0.012423497
                   1.784                     0.012584407
                   1.786                     0.012742828
                   1.788                      0.01289862
                    1.79                     0.013051718
               1.7920001                     0.013201954
                   1.794                     0.013349175
                   1.796                     0.013493269
                   1.798                     0.013634046
                     1.8                     0.013771384
                   1.802                     0.013905102
                   1.804                     0.014035068
                   1.806                      0.01416111
                   1.808                     0.014283093
               1.8099999                     0.014400903
                   1.812                     0.014514422
                   1.814                      0.01462356
                   1.816                     0.014728169
                   1.818                     0.014828255
               1.8200001                     0.014923712
                   1.822                     0.015014508
                   1.824                     0.015100668
                   1.826                     0.015182172
               1.8279999                     0.015259043
                    1.83                     0.015331336
                   1.832                     0.015399128
                   1.834                     0.015462482
                   1.836                     0.015521511
               1.8380001                     0.015576314
                    1.84                     0.015627045
                   1.842                     0.015673801
                   1.844                     0.015716756
                   1.846                     0.015756061
                   1.848                     0.015791856
                    1.85                     0.015824297
                   1.852                     0.015853543
                   1.854                     0.015879732
               1.8559999                     0.015903004
                   1.858                     0.015923491
                    1.86                     0.015941313
                   1.862                     0.015956564
                   1.864                      0.01596934
