        Frequency / GHz                S3,2/imaginary
              0.26199999                   0.00010433799
                   0.264                   0.00010640246
                   0.266                   0.00010850741
              0.26800001                   0.00011066845
              0.27000001                   0.00011290133
              0.27200001                   0.00011522158
              0.27399999                   0.00011764435
              0.27599999                    0.0001201839
                   0.278                   0.00012285355
                    0.28                   0.00012566539
              0.28200001                   0.00012862985
              0.28400001                   0.00013175595
              0.28600001                   0.00013505059
              0.28799999                   0.00013851885
              0.28999999                   0.00014216383
                   0.292                   0.00014598647
                   0.294                    0.0001499856
                   0.296                   0.00015415807
              0.29800001                   0.00015849894
              0.30000001                   0.00016300124
              0.30199999                   0.00016765641
              0.30399999                   0.00017245462
              0.30599999                   0.00017738462
                   0.308                   0.00018243417
                    0.31                   0.00018759073
              0.31200001                   0.00019284087
              0.31400001                   0.00019817134
              0.31600001                   0.00020356913
              0.31799999                   0.00020902153
              0.31999999                   0.00021451678
                   0.322                   0.00022004412
                   0.324                   0.00022559414
              0.32600001                   0.00023115882
              0.32800001                   0.00023673208
              0.33000001                   0.00024230959
              0.33199999                   0.00024788908
              0.33399999                   0.00025347027
                   0.336                   0.00025905497
                   0.338                   0.00026464733
                    0.34                   0.00027025325
              0.34200001                   0.00027588071
              0.34400001                   0.00028153957
              0.34599999                   0.00028724116
              0.34799999                   0.00029299839
              0.34999999                   0.00029882521
                   0.352                   0.00030473663
                   0.354                   0.00031074812
              0.35600001                   0.00031687558
              0.35800001                   0.00032313494
              0.36000001                   0.00032954168
              0.36199999                   0.00033611077
              0.36399999                   0.00034285634
                   0.366                   0.00034979102
                   0.368                   0.00035692641
                    0.37                   0.00036427207
              0.37200001                   0.00037183595
              0.37400001                    0.0003796237
              0.37599999                   0.00038763907
              0.37799999                   0.00039588334
                    0.38                   0.00040435584
                   0.382                   0.00041305338
                   0.384                   0.00042197082
              0.38600001                   0.00043110084
              0.38800001                   0.00044043429
              0.38999999                   0.00044996038
              0.39199999                   0.00045966683
              0.39399999                   0.00046954013
                   0.396                   0.00047956593
                   0.398                   0.00048972928
              0.40000001                   0.00050001498
              0.40200001                    0.0005104079
              0.40400001                   0.00052089337
              0.40599999                   0.00053145742
              0.40799999                   0.00054208725
                    0.41                   0.00055277138
                   0.412                   0.00056349975
                   0.414                   0.00057426456
              0.41600001                   0.00058505969
              0.41800001                   0.00059588143
              0.41999999                   0.00060672837
              0.42199999                   0.00061760133
              0.42399999                   0.00062850374
                   0.426                   0.00063944113
                   0.428                   0.00065042131
              0.43000001                   0.00066145416
              0.43200001                   0.00067255145
              0.43399999                   0.00068372639
              0.43599999                   0.00069499365
              0.43799999                   0.00070636906
                    0.44                   0.00071786862
                   0.442                   0.00072950899
              0.44400001                   0.00074130658
              0.44600001                    0.0007532771
              0.44800001                   0.00076543551
              0.44999999                   0.00077779527
              0.45199999                   0.00079036847
                   0.454                   0.00080316479
                   0.456                   0.00081619166
                   0.458                   0.00082945393
              0.46000001                   0.00084295351
              0.46200001                   0.00085668941
              0.46399999                   0.00087065715
              0.46599999                   0.00088484917
              0.46799999                    0.0008992551
                    0.47                   0.00091386063
                   0.472                   0.00092864886
              0.47400001                   0.00094360014
              0.47600001                    0.0009586917
              0.47799999                   0.00097389915
              0.47999999                   0.00098919554
              0.48199999                    0.0010045526
                   0.484                    0.0010199405
                   0.486                    0.0010353295
              0.48800001                    0.0010506891
              0.49000001                     0.001065989
              0.49200001                       0.0010812
              0.49399999                    0.0010962937
              0.49599999                    0.0011112437
                   0.498                    0.0011260256
                     0.5                    0.0011406176
              0.50199997                    0.0011550004
              0.50400001                    0.0011691586
              0.50599998                    0.0011830791
              0.50800002                    0.0011967532
              0.50999999                    0.0012101749
              0.51200002                    0.0012233432
                   0.514                     0.001236259
              0.51599997                    0.0012489281
              0.51800001                    0.0012613585
              0.51999998                    0.0012735609
              0.52200001                    0.0012855503
              0.52399999                    0.0012973415
              0.52600002                     0.001308952
                   0.528                    0.0013204009
              0.52999997                    0.0013317066
              0.53200001                    0.0013428885
              0.53399998                    0.0013539647
              0.53600001                     0.001364951
              0.53799999                    0.0013758631
              0.54000002                    0.0013867128
                   0.542                    0.0013975078
              0.54400003                    0.0014082541
                   0.546                    0.0014189509
              0.54799998                    0.0014295949
              0.55000001                    0.0014401763
              0.55199999                    0.0014506793
              0.55400002                    0.0014610828
              0.55599999                    0.0014713603
              0.55800003                    0.0014814774
                    0.56                    0.0014913969
              0.56199998                    0.0015010728
              0.56400001                    0.0015104546
              0.56599998                    0.0015194864
              0.56800002                    0.0015281067
              0.56999999                    0.0015362507
              0.57200003                    0.0015438464
                   0.574                    0.0015508246
              0.57599998                    0.0015571077
              0.57800001                    0.0015626171
              0.57999998                    0.0015672735
              0.58200002                    0.0015709995
              0.58399999                    0.0015737106
              0.58600003                    0.0015753323
                   0.588                    0.0015757834
              0.58999997                    0.0015749896
              0.59200001                    0.0015728764
              0.59399998                    0.0015693739
              0.59600002                    0.0015644174
              0.59799999                    0.0015579411
              0.60000002                    0.0015498858
                   0.602                    0.0015401982
              0.60399997                    0.0015288261
              0.60600001                    0.0015157261
              0.60799998                    0.0015008515
              0.61000001                    0.0014841674
              0.61199999                     0.001465634
              0.61400002                    0.0014452208
                   0.616                    0.0014228941
              0.61799997                    0.0013986268
                    0.62                    0.0013723881
              0.62199998                    0.0013441505
              0.62400001                      0.00131388
              0.62599999                    0.0012815451
              0.62800002                    0.0012471117
                    0.63                    0.0012105395
              0.63200003                    0.0011717814
                   0.634                    0.0011307932
              0.63599998                    0.0010875104
              0.63800001                    0.0010418724
              0.63999999                   0.00099380547
              0.64200002                   0.00094322645
              0.64399999                   0.00089004921
              0.64600003                    0.0008341684
                   0.648                   0.00077546976
              0.64999998                   0.00071383896
              0.65200001                   0.00064913754
              0.65399998                   0.00058122142
              0.65600002                   0.00050994084
              0.65799999                   0.00043512997
              0.66000003                   0.00035661724
                   0.662                   0.00027421967
              0.66399997                    0.0001877459
              0.66600001                   9.6996097e-05
              0.66799998                   1.7623167e-06
              0.67000002                  -9.8159377e-05
              0.67199999                  -0.00020298877
              0.67400002                  -0.00031294962
                   0.676                  -0.00042825934
              0.67799997                  -0.00054914679
              0.68000001                    -0.000675836
              0.68199998                  -0.00080854812
              0.68400002                  -0.00094750692
              0.68599999                   -0.0010929316
              0.68800002                   -0.0012450384
                    0.69                   -0.0014040373
              0.69199997                   -0.0015701335
              0.69400001                   -0.0017435233
              0.69599998                   -0.0019244002
              0.69800001                   -0.0021129432
              0.69999999                   -0.0023093265
              0.70200002                   -0.0025137202
                   0.704                   -0.0027262727
              0.70599997                    -0.002947134
                   0.708                   -0.0031764393
              0.70999998                   -0.0034143217
              0.71200001                   -0.0036608928
              0.71399999                   -0.0039162626
              0.71600002                   -0.0041805278
              0.71799999                   -0.0044537862
              0.72000003                   -0.0047361185
                   0.722                   -0.0050275931
              0.72399998                   -0.0053282841
              0.72600001                   -0.0056382483
              0.72799999                   -0.0059575438
              0.73000002                   -0.0062862108
              0.73199999                    -0.006624294
              0.73400003                   -0.0069718407
                   0.736                   -0.0073288758
              0.73799998                   -0.0076954165
              0.74000001                   -0.0080715073
              0.74199998                   -0.0084571447
              0.74400002                   -0.0088523505
              0.74599999                   -0.0092571443
              0.74800003                   -0.0096715121
                    0.75                     -0.01009547
              0.75199997                    -0.010528997
              0.75400001                    -0.010972083
              0.75599998                    -0.011424704
              0.75800002                    -0.011886834
              0.75999999                    -0.012358423
              0.76200002                    -0.012839426
                   0.764                    -0.013329765
              0.76599997                     -0.01382937
              0.76800001                    -0.014338133
              0.76999998                    -0.014855931
              0.77200001                    -0.015382625
              0.77399999                    -0.015918052
              0.77600002                    -0.016462011
                   0.778                    -0.017014273
              0.77999997                    -0.017574588
              0.78200001                    -0.018142648
              0.78399998                    -0.018718122
              0.78600001                    -0.019300615
              0.78799999                    -0.019889703
              0.79000002                    -0.020484889
                   0.792                    -0.021085635
              0.79400003                     -0.02169133
                   0.796                    -0.022301298
              0.79799998                    -0.022914801
              0.80000001                    -0.023531014
              0.80199999                    -0.024149036
              0.80400002                    -0.024767883
              0.80599999                    -0.025386481
              0.80800003                    -0.026003659
                    0.81                    -0.026618151
              0.81199998                     -0.02722859
              0.81400001                    -0.027833505
              0.81599998                    -0.028431309
              0.81800002                    -0.029020313
              0.81999999                    -0.029598709
              0.82200003                    -0.030164573
                   0.824                    -0.030715866
              0.82599998                    -0.031250432
              0.82800001                    -0.031765994
              0.82999998                    -0.032260168
              0.83200002                    -0.032730445
              0.83399999                    -0.033174209
              0.83600003                     -0.03358876
                   0.838                    -0.033971246
              0.83999997                    -0.034318764
              0.84200001                    -0.034628332
              0.84399998                    -0.034896843
              0.84600002                    -0.035121165
              0.84799999                    -0.035298083
              0.85000002                    -0.035424355
                   0.852                    -0.035496719
              0.85399997                    -0.035511859
              0.85600001                    -0.035466548
              0.85799998                    -0.035357457
              0.86000001                    -0.035181396
              0.86199999                    -0.034935225
              0.86400002                    -0.034615848
                   0.866                    -0.034220286
              0.86799997                     -0.03374571
                    0.87                    -0.033189401
              0.87199998                    -0.032548867
              0.87400001                    -0.031821776
              0.87599999                    -0.031006001
              0.87800002                    -0.030099761
                    0.88                    -0.029101351
              0.88200003                    -0.028009571
                   0.884                    -0.026823414
              0.88599998                    -0.025542187
              0.88800001                    -0.024165725
              0.88999999                    -0.022693899
              0.89200002                    -0.021127282
              0.89399999                    -0.019466802
              0.89600003                     -0.01771364
                   0.898                    -0.015869481
              0.89999998                    -0.013936551
              0.90200001                    -0.011917333
              0.90399998                   -0.0098148482
              0.90600002                   -0.0076324879
              0.90799999                   -0.0053741806
              0.91000003                   -0.0030442157
                   0.912                  -0.00064716215
              0.91399997                    0.0018116514
              0.91600001                     0.004327016
              0.91799998                    0.0068928683
              0.92000002                    0.0095031271
              0.92199999                     0.012151278
              0.92400002                     0.014830589
                   0.926                     0.017534023
              0.92799997                     0.020254327
              0.93000001                     0.022984063
              0.93199998                     0.025715655
              0.93400002                     0.028441554
              0.93599999                     0.031153828
              0.93800002                     0.033844836
                    0.94                     0.036506776
              0.94199997                     0.039132014
              0.94400001                     0.041712858
              0.94599998                     0.044241991
              0.94800001                     0.046712101
              0.94999999                      0.04911609
              0.95200002                     0.051447324
                   0.954                     0.053699154
              0.95599997                     0.055865616
                   0.958                     0.057940912
              0.95999998                     0.059919573
              0.96200001                     0.061796725
              0.96399999                     0.063567795
              0.96600002                     0.065228797
              0.96799999                      0.06677606
              0.97000003                     0.068206593
                   0.972                     0.069517791
              0.97399998                     0.070707634
              0.97600001                     0.071774423
              0.97799999                     0.072717175
              0.98000002                     0.073535316
              0.98199999                     0.074228741
              0.98400003                     0.074797861
                   0.986                     0.075243488
              0.98799998                     0.075566933
              0.99000001                     0.075769901
              0.99199998                     0.075854443
              0.99400002                     0.075823061
              0.99599999                     0.075678512
              0.99800003                     0.075423881
                       1                     0.075062551
                   1.002                     0.074598126
               1.0039999                     0.074034408
                   1.006                     0.073375382
                   1.008                     0.072625205
                    1.01                      0.07178808
                   1.012                     0.070868351
               1.0140001                      0.06987033
                   1.016                     0.068798482
                   1.018                     0.067657128
                    1.02                     0.066450618
                   1.022                     0.065183267
                   1.024                     0.063859224
                   1.026                     0.062482629
                   1.028                     0.061057512
                    1.03                     0.059587687
               1.0319999                     0.058076907
                   1.034                     0.056528769
                   1.036                     0.054946724
                   1.038                      0.05333399
                    1.04                     0.051693793
               1.0420001                     0.050029017
                   1.044                     0.048342582
                   1.046                     0.046637028
                   1.048                     0.044915047
                    1.05                     0.043178856
                   1.052                     0.041430857
                   1.054                     0.039673217
                   1.056                     0.037907939
                   1.058                     0.036137007
               1.0599999                     0.034362327
                   1.062                      0.03258574
                   1.064                     0.030808952
                   1.066                     0.029033804
                   1.068                     0.027261823
               1.0700001                     0.025494743
                   1.072                     0.023734247
                   1.074                     0.021981979
                   1.076                     0.020239368
               1.0779999                     0.018508209
                    1.08                     0.016790021
                   1.082                     0.015086525
                   1.084                     0.013399232
                   1.086                     0.011729845
               1.0880001                     0.010079858
                    1.09                    0.0084510017
                   1.092                    0.0068448498
                   1.094                    0.0052628717
                   1.096                    0.0037066983
                   1.098                      0.00217779
                     1.1                   0.00067769934
                   1.102                  -0.00079225795
                   1.104                   -0.0022307399
               1.1059999                   -0.0036364412
                   1.108                    -0.005008203
                    1.11                   -0.0063449168
                   1.112                   -0.0076455795
                   1.114                   -0.0089093503
               1.1160001                     -0.01013545
                   1.118                    -0.011323267
                    1.12                     -0.01247221
                   1.122                    -0.013582002
                   1.124                    -0.014652338
                   1.126                    -0.015683169
                   1.128                    -0.016674474
                    1.13                    -0.017626468
                   1.132                    -0.018539427
               1.1339999                    -0.019413769
                   1.136                    -0.020250045
                   1.138                     -0.02104893
                    1.14                    -0.021811202
                   1.142                    -0.022537708
               1.1440001                    -0.023229424
                   1.146                     -0.02388736
                   1.148                    -0.024512604
                    1.15                    -0.025106352
                   1.152                    -0.025669714
                   1.154                    -0.026203968
                   1.156                     -0.02671027
                   1.158                    -0.027189922
                    1.16                    -0.027644122
               1.1619999                    -0.028074024
                   1.164                    -0.028480774
                   1.166                    -0.028865544
                   1.168                    -0.029229386
                    1.17                    -0.029573305
               1.1720001                    -0.029898226
                   1.174                    -0.030204995
                   1.176                    -0.030494457
                   1.178                    -0.030767322
               1.1799999                    -0.031024167
                   1.182                    -0.031265579
                   1.184                    -0.031492051
                   1.186                    -0.031703979
                   1.188                     -0.03190165
               1.1900001                    -0.032085348
                   1.192                    -0.032255247
                   1.194                    -0.032411516
                   1.196                     -0.03255422
                   1.198                     -0.03268341
                     1.2                     -0.03279911
                   1.202                    -0.032901309
                   1.204                     -0.03298999
                   1.206                    -0.033065099
               1.2079999                    -0.033126615
                    1.21                    -0.033174515
                   1.212                    -0.033208787
                   1.214                    -0.033229485
                   1.216                      -0.0332366
               1.2180001                     -0.03323026
                    1.22                    -0.033210561
                   1.222                      -0.0331777
                   1.224                     -0.03313186
                   1.226                    -0.033073314
                   1.228                    -0.033002373
                    1.23                    -0.032919396
                   1.232                     -0.03282477
                   1.234                    -0.032718956
               1.2359999                    -0.032602426
                   1.238                    -0.032475706
                    1.24                    -0.032339353
                   1.242                    -0.032193944
                   1.244                    -0.032040063
               1.2460001                    -0.031878322
                   1.248                    -0.031709332
                    1.25                    -0.031533703
                   1.252                    -0.031352028
               1.2539999                    -0.031164899
                   1.256                    -0.030972866
                   1.258                    -0.030776463
                    1.26                    -0.030576184
                   1.262                    -0.030372471
               1.2640001                    -0.030165737
                   1.266                    -0.029956335
                   1.268                    -0.029744556
                    1.27                    -0.029530654
                   1.272                    -0.029314809
                   1.274                    -0.029097147
                   1.276                    -0.028877743
                   1.278                    -0.028656591
                    1.28                    -0.028433662
               1.2819999                    -0.028208867
                   1.284                    -0.027982039
                   1.286                     -0.02775301
                   1.288                    -0.027521543
                    1.29                    -0.027287394
               1.2920001                    -0.027050257
                   1.294                    -0.026809843
                   1.296                    -0.026565831
                   1.298                    -0.026317893
                     1.3                    -0.026065707
                   1.302                    -0.025808949
                   1.304                    -0.025547327
                   1.306                    -0.025280543
                   1.308                     -0.02500836
               1.3099999                    -0.024730537
                   1.312                    -0.024446901
                   1.314                    -0.024157275
                   1.316                    -0.023861591
                   1.318                     -0.02355977
               1.3200001                    -0.023251774
                   1.322                    -0.022937704
                   1.324                     -0.02261758
                   1.326                    -0.022291578
               1.3279999                    -0.021959895
                    1.33                    -0.021622689
                   1.332                    -0.021280307
                   1.334                    -0.020933025
                   1.336                    -0.020581134
               1.3380001                    -0.020225085
                    1.34                    -0.019865237
                   1.342                    -0.019501986
                   1.344                    -0.019135755
                   1.346                    -0.018767022
                   1.348                    -0.018396197
                    1.35                    -0.018023716
                   1.352                    -0.017650012
                   1.354                    -0.017275454
               1.3559999                    -0.016900478
                   1.358                    -0.016525397
                    1.36                    -0.016150601
                   1.362                    -0.015776349
                   1.364                    -0.015402948
               1.3660001                    -0.015030655
                   1.368                    -0.014659575
                    1.37                        -0.01429
                   1.372                    -0.013921934
                   1.374                    -0.013555525
                   1.376                    -0.013190772
                   1.378                    -0.012827683
                    1.38                    -0.012466305
                   1.382                    -0.012106466
               1.3839999                    -0.011748211
                   1.386                    -0.011391331
                   1.388                    -0.011035736
                    1.39                     -0.01068126
                   1.392                    -0.010327789
               1.3940001                   -0.0099751512
                   1.396                   -0.0096231317
                   1.398                   -0.0092716459
                     1.4                   -0.0089205094
                   1.402                   -0.0085695703
                   1.404                   -0.0082186619
                   1.406                   -0.0078677591
                   1.408                   -0.0075166612
                    1.41                   -0.0071654157
               1.4119999                    -0.006813854
                   1.414                   -0.0064620436
                   1.416                   -0.0061099981
                   1.418                   -0.0057577025
                    1.42                   -0.0054052561
               1.4220001                   -0.0050527682
                   1.424                   -0.0047003194
                   1.426                   -0.0043480848
                   1.428                   -0.0039962269
               1.4299999                   -0.0036450024
                   1.432                   -0.0032944889
                   1.434                   -0.0029450613
                   1.436                   -0.0025968305
                   1.438                   -0.0022501394
               1.4400001                    -0.001905188
                   1.442                   -0.0015622595
                   1.444                   -0.0012215741
                   1.446                  -0.00088345195
                   1.448                  -0.00054810569
                    1.45                  -0.00021574262
                   1.452                   0.00011339683
                   1.454                   0.00043908099
                   1.456                   0.00076120876
               1.4579999                    0.0010794884
                    1.46                    0.0013938999
                   1.462                    0.0017042544
                   1.464                    0.0020104744
                   1.466                    0.0023124942
               1.4680001                    0.0026102576
                    1.47                    0.0029037413
                   1.472                    0.0031929684
                   1.474                    0.0034778956
                   1.476                    0.0037586405
                   1.478                    0.0040352708
                    1.48                     0.004307765
                   1.482                    0.0045763338
                   1.484                    0.0048410208
               1.4859999                    0.0051019662
                   1.488                    0.0053592743
                    1.49                    0.0056130481
                   1.492                    0.0058635185
                   1.494                    0.0061107301
               1.4960001                     0.006354888
                   1.498                     0.006596067
                     1.5                    0.0068344427
                   1.502                    0.0070700799
               1.5039999                    0.0073031425
                   1.506                    0.0075336834
                   1.508                     0.007761783
                    1.51                     0.007987584
                   1.512                    0.0082111182
               1.5140001                    0.0084323809
                   1.516                    0.0086515266
                   1.518                    0.0088685043
                    1.52                    0.0090833558
                   1.522                    0.0092960885
                   1.524                    0.0095066708
                   1.526                    0.0097151631
                   1.528                    0.0099214371
                    1.53                     0.010125516
               1.5319999                      0.01032742
                   1.534                      0.01052699
                   1.536                     0.010724274
                   1.538                     0.010919203
                    1.54                     0.011111708
               1.5420001                     0.011301725
                   1.544                     0.011489248
                   1.546                     0.011674189
                   1.548                      0.01185657
                    1.55                     0.012036256
                   1.552                     0.012213276
                   1.554                     0.012387581
                   1.556                     0.012559101
                   1.558                      0.01272787
               1.5599999                     0.012893797
                   1.562                     0.013056923
                   1.564                     0.013217209
                   1.566                     0.013374651
                   1.568                     0.013529214
               1.5700001                     0.013680893
                   1.572                      0.01382973
                   1.574                     0.013975648
                   1.576                     0.014118687
               1.5779999                     0.014258843
                    1.58                     0.014396107
                   1.582                      0.01453049
                   1.584                     0.014661965
                   1.586                     0.014790542
               1.5880001                     0.014916188
                    1.59                      0.01503895
                   1.592                     0.015158758
                   1.594                      0.01527565
                   1.596                     0.015389576
                   1.598                     0.015500556
                     1.6                     0.015608555
                   1.602                     0.015713541
                   1.604                     0.015815549
               1.6059999                     0.015914511
                   1.608                     0.016010461
                    1.61                     0.016103357
                   1.612                     0.016193172
                   1.614                     0.016279936
               1.6160001                     0.016363602
                   1.618                     0.016444175
                    1.62                     0.016521666
                   1.622                     0.016596058
                   1.624                     0.016667349
                   1.626                     0.016735554
                   1.628                     0.016800661
                    1.63                     0.016862676
                   1.632                     0.016921615
               1.6339999                      0.01697748
                   1.636                     0.017030299
                   1.638                      0.01708005
                    1.64                     0.017126765
                   1.642                     0.017170435
               1.6440001                      0.01721107
                   1.646                      0.01724866
                   1.648                     0.017283225
                    1.65                     0.017314725
                   1.652                     0.017343169
                   1.654                     0.017368523
                   1.656                     0.017390775
                   1.658                      0.01740988
                    1.66                     0.017425796
               1.6619999                     0.017438486
                   1.664                     0.017447887
                   1.666                     0.017453941
                   1.668                     0.017456574
                    1.67                     0.017455716
               1.6720001                     0.017451283
                   1.674                     0.017443189
                   1.676                     0.017431345
                   1.678                     0.017415658
               1.6799999                     0.017396037
                   1.682                     0.017372379
                   1.684                     0.017344603
                   1.686                     0.017312611
                   1.688                     0.017276319
               1.6900001                     0.017235642
                   1.692                      0.01719051
                   1.694                     0.017140862
                   1.696                     0.017086636
                   1.698                     0.017027801
                     1.7                     0.016964305
                   1.702                     0.016896153
                   1.704                     0.016823322
                   1.706                     0.016745837
               1.7079999                     0.016663717
                    1.71                     0.016576996
                   1.712                     0.016485747
                   1.714                     0.016390035
                   1.716                     0.016289923
               1.7180001                     0.016185533
                    1.72                     0.016076973
                   1.722                     0.015964352
                   1.724                     0.015847811
                   1.726                     0.015727464
                   1.728                     0.015603487
                    1.73                     0.015476009
                   1.732                     0.015345177
                   1.734                     0.015211152
               1.7359999                     0.015074062
                   1.738                     0.014934074
                    1.74                     0.014791309
                   1.742                     0.014645901
                   1.744                      0.01449796
               1.7460001                     0.014347592
                   1.748                     0.014194913
                    1.75                     0.014039998
                   1.752                     0.013882905
               1.7539999                     0.013723724
                   1.756                     0.013562417
                   1.758                     0.013399091
                    1.76                       0.0132337
                   1.762                     0.013066228
               1.7640001                     0.012896704
                   1.766                     0.012725051
                   1.768                     0.012551272
                    1.77                     0.012375264
                   1.772                     0.012197001
                   1.774                     0.012016372
                   1.776                     0.011833358
                   1.778                     0.011647861
                    1.78                     0.011459806
               1.7819999                     0.011269157
                   1.784                     0.011075811
                   1.786                     0.010879731
                   1.788                     0.010680911
                    1.79                      0.01047925
               1.7920001                     0.010274774
                   1.794                     0.010067494
                   1.796                    0.0098573714
                   1.798                    0.0096444851
                     1.8                    0.0094288457
                   1.802                    0.0092105484
                   1.804                    0.0089896489
                   1.806                    0.0087662973
                   1.808                     0.008540595
               1.8099999                    0.0083126593
                   1.812                    0.0080826459
                   1.814                    0.0078506898
                   1.816                    0.0076170755
                   1.818                    0.0073818467
               1.8200001                    0.0071453052
                   1.822                    0.0069076489
                   1.824                    0.0066689923
                   1.826                    0.0064295982
               1.8279999                    0.0061896751
                    1.83                    0.0059494013
                   1.832                    0.0057089278
                   1.834                    0.0054684905
                   1.836                    0.0052282033
               1.8380001                    0.0049882676
                    1.84                    0.0047487272
                   1.842                    0.0045098313
                   1.844                    0.0042715832
                   1.846                    0.0040340358
                   1.848                    0.0037973274
                    1.85                    0.0035614651
                   1.852                    0.0033264484
                   1.854                    0.0030922997
               1.8559999                    0.0028590017
                   1.858                    0.0026265003
                    1.86                    0.0023947337
                   1.862                    0.0021636952
                   1.864                    0.0019332494
               1.8660001                    0.0017033181
                   1.868                      0.00147385
                    1.87                    0.0012446985
                   1.872                    0.0010157772
                   1.874                   0.00078699883
                   1.876                   0.00055824564
                   1.878                    0.0003294624
                    1.88                   0.00010056605
                   1.882                  -0.00012858442
               1.8839999                   -0.0003579733
                   1.886                  -0.00058764103
                   1.888                  -0.00081765302
                    1.89                   -0.0010480079
                   1.892                   -0.0012786976
               1.8940001                   -0.0015096783
                   1.896                   -0.0017409291
                   1.898                   -0.0019723927
                     1.9                   -0.0022039756
                   1.902                   -0.0024355797
                   1.904                   -0.0026671002
                   1.906                     -0.00289846
                   1.908                   -0.0031294287
                    1.91                   -0.0033598633
               1.9119999                   -0.0035896793
