        Frequency / GHz                S1,1/imaginary
                   0.296                     -0.10623538
              0.29800001                     -0.10706159
              0.30000001                     -0.10789019
              0.30199999                     -0.10872133
              0.30399999                     -0.10955517
              0.30599999                     -0.11039182
                   0.308                     -0.11123145
                    0.31                     -0.11207416
              0.31200001                     -0.11292011
              0.31400001                     -0.11376938
              0.31600001                     -0.11462211
              0.31799999                     -0.11547837
              0.31999999                     -0.11633823
                   0.322                     -0.11720177
                   0.324                     -0.11806902
              0.32600001                        -0.11894
              0.32800001                     -0.11981472
              0.33000001                     -0.12069318
              0.33199999                     -0.12157535
              0.33399999                     -0.12246118
                   0.336                     -0.12335064
                   0.338                     -0.12424364
                    0.34                     -0.12514012
              0.34200001                     -0.12603997
              0.34400001                     -0.12694316
              0.34599999                     -0.12784952
              0.34799999                     -0.12875901
              0.34999999                     -0.12967153
                   0.352                     -0.13058697
                   0.354                      -0.1315053
              0.35600001                     -0.13242644
              0.35800001                     -0.13335028
              0.36000001                     -0.13427684
              0.36199999                     -0.13520607
              0.36399999                     -0.13613799
                   0.366                     -0.13707256
                   0.368                     -0.13800985
                    0.37                      -0.1389499
              0.37200001                     -0.13989279
              0.37400001                     -0.14083856
              0.37599999                     -0.14178738
              0.37799999                     -0.14273934
                    0.38                     -0.14369456
                   0.382                     -0.14465322
                   0.384                     -0.14561547
              0.38600001                     -0.14658147
              0.38800001                     -0.14755139
              0.38999999                     -0.14852542
              0.39199999                     -0.14950375
              0.39399999                     -0.15048653
                   0.396                     -0.15147397
                   0.398                     -0.15246616
              0.40000001                     -0.15346329
              0.40200001                      -0.1544655
              0.40400001                     -0.15547292
              0.40599999                      -0.1564856
              0.40799999                     -0.15750366
                    0.41                      -0.1585272
                   0.412                     -0.15955621
                   0.414                     -0.16059072
              0.41600001                     -0.16163076
              0.41800001                     -0.16267632
              0.41999999                     -0.16372733
              0.42199999                     -0.16478376
              0.42399999                     -0.16584557
                   0.426                     -0.16691263
                   0.428                     -0.16798489
              0.43000001                     -0.16906223
              0.43200001                     -0.17014462
              0.43399999                     -0.17123187
              0.43599999                      -0.1723239
              0.43799999                     -0.17342068
                    0.44                     -0.17452206
                   0.442                     -0.17562799
              0.44400001                     -0.17673843
              0.44600001                     -0.17785329
              0.44800001                      -0.1789726
              0.44999999                      -0.1800963
              0.45199999                     -0.18122444
                   0.454                     -0.18235709
                   0.456                     -0.18349428
                   0.458                     -0.18463609
              0.46000001                     -0.18578266
              0.46200001                     -0.18693408
              0.46399999                     -0.18809053
              0.46599999                      -0.1892522
              0.46799999                     -0.19041926
                    0.47                     -0.19159193
                   0.472                     -0.19277038
              0.47400001                     -0.19395489
              0.47600001                     -0.19514567
              0.47799999                     -0.19634296
              0.47999999                     -0.19754696
              0.48199999                     -0.19875795
                   0.484                     -0.19997607
                   0.486                     -0.20120159
              0.48800001                     -0.20243467
              0.49000001                     -0.20367548
              0.49200001                     -0.20492418
              0.49399999                     -0.20618093
              0.49599999                     -0.20744577
                   0.498                     -0.20871885
                     0.5                     -0.21000017
              0.50199997                     -0.21128981
              0.50400001                     -0.21258773
              0.50599998                     -0.21389396
              0.50800002                     -0.21520844
              0.50999999                     -0.21653113
              0.51200002                     -0.21786194
                   0.514                     -0.21920079
              0.51599997                     -0.22054757
              0.51800001                     -0.22190218
              0.51999998                     -0.22326455
              0.52200001                     -0.22463447
              0.52399999                     -0.22601178
              0.52600002                      -0.2273968
                   0.528                       -0.228789
              0.52999997                     -0.23018835
              0.53200001                     -0.23159483
              0.53399998                     -0.23300841
              0.53600001                     -0.23442911
              0.53799999                     -0.23585692
              0.54000002                     -0.23729178
                   0.542                     -0.23873432
              0.54400003                     -0.24018392
                   0.546                     -0.24164063
              0.54799998                     -0.24310547
              0.55000001                     -0.24457794
              0.55199999                     -0.24605805
              0.55400002                     -0.24754627
              0.55599999                     -0.24904366
              0.55800003                     -0.25054917
                    0.56                     -0.25206375
              0.56199998                     -0.25358748
              0.56400001                     -0.25512078
              0.56599998                     -0.25666404
              0.56800002                     -0.25821748
              0.56999999                      -0.2597813
              0.57200003                     -0.26135591
                   0.574                     -0.26294145
              0.57599998                     -0.26453817
              0.57800001                     -0.26614645
              0.57999998                     -0.26776633
              0.58200002                     -0.26939803
              0.58399999                     -0.27104178
              0.58600003                      -0.2726976
                   0.588                     -0.27436563
              0.58999997                     -0.27604595
              0.59200001                     -0.27773857
              0.59399998                     -0.27944356
              0.59600002                     -0.28116074
              0.59799999                     -0.28289026
              0.60000002                     -0.28463194
                   0.602                     -0.28638574
              0.60399997                     -0.28815159
              0.60600001                     -0.28992939
              0.60799998                     -0.29171899
              0.61000001                     -0.29352027
              0.61199999                     -0.29533321
              0.61400002                     -0.29715762
                   0.616                     -0.29899347
              0.61799997                     -0.30084062
                    0.62                     -0.30269912
              0.62199998                     -0.30456883
              0.62400001                     -0.30644986
              0.62599999                     -0.30834213
              0.62800002                     -0.31024572
                    0.63                     -0.31216076
              0.63200003                     -0.31408727
                   0.634                      -0.3160255
              0.63599998                     -0.31797555
              0.63800001                     -0.31993765
              0.63999999                     -0.32191196
              0.64200002                     -0.32389885
              0.64399999                     -0.32589847
              0.64600003                     -0.32791126
                   0.648                      -0.3299374
              0.64999998                     -0.33197719
              0.65200001                     -0.33403105
              0.65399998                     -0.33609921
              0.65600002                     -0.33818197
              0.65799999                     -0.34027973
              0.66000003                     -0.34239271
                   0.662                     -0.34452119
              0.66399997                     -0.34666541
              0.66600001                      -0.3488256
              0.66799998                     -0.35100198
              0.67000002                     -0.35319471
              0.67199999                     -0.35540393
              0.67400002                     -0.35762969
                   0.676                     -0.35987201
              0.67799997                     -0.36213109
              0.68000001                     -0.36440676
              0.68199998                      -0.3666991
              0.68400002                       -0.369008
              0.68599999                     -0.37133327
              0.68800002                     -0.37367493
                    0.69                     -0.37603268
              0.69199997                     -0.37840652
              0.69400001                     -0.38079619
              0.69599998                     -0.38320142
              0.69800001                     -0.38562211
              0.69999999                      -0.3880581
              0.70200002                     -0.39050901
                   0.704                     -0.39297476
              0.70599997                     -0.39545512
                   0.708                     -0.39794996
              0.70999998                     -0.40045905
              0.71200001                     -0.40298215
              0.71399999                     -0.40551928
              0.71600002                     -0.40807012
              0.71799999                      -0.4106347
              0.72000003                     -0.41321278
                   0.722                     -0.41580436
              0.72399998                     -0.41840923
              0.72600001                     -0.42102733
              0.72799999                     -0.42365858
              0.73000002                     -0.42630291
              0.73199999                     -0.42896006
              0.73400003                     -0.43163005
                   0.736                     -0.43431255
              0.73799998                     -0.43700749
              0.74000001                     -0.43971455
              0.74199998                     -0.44243351
              0.74400002                     -0.44516402
              0.74599999                     -0.44790566
              0.74800003                     -0.45065799
                    0.75                     -0.45342055
              0.75199997                     -0.45619261
              0.75400001                     -0.45897365
              0.75599998                     -0.46176282
              0.75800002                     -0.46455929
              0.75999999                     -0.46736214
              0.76200002                     -0.47017032
                   0.764                     -0.47298285
              0.76599997                     -0.47579834
              0.76800001                     -0.47861558
              0.76999998                     -0.48143321
              0.77200001                      -0.4842498
              0.77399999                     -0.48706371
              0.77600002                     -0.48987326
                   0.778                     -0.49267679
              0.77999997                     -0.49547252
              0.78200001                     -0.49825847
              0.78399998                     -0.50103271
              0.78600001                     -0.50379318
              0.78799999                     -0.50653791
              0.79000002                     -0.50926435
                   0.792                     -0.51197058
              0.79400003                     -0.51465404
                   0.796                     -0.51731241
              0.79799998                     -0.51994312
              0.80000001                     -0.52254355
              0.80199999                     -0.52511108
              0.80400002                     -0.52764285
              0.80599999                     -0.53013599
              0.80800003                     -0.53258747
                    0.81                     -0.53499413
              0.81199998                      -0.5373528
              0.81400001                     -0.53965998
              0.81599998                     -0.54191208
              0.81800002                     -0.54410547
              0.81999999                     -0.54623628
              0.82200003                     -0.54830033
                   0.824                     -0.55029345
              0.82599998                     -0.55221117
              0.82800001                     -0.55404872
              0.82999998                     -0.55580133
              0.83200002                     -0.55746406
              0.83399999                     -0.55903131
              0.83600003                     -0.56049782
                   0.838                     -0.56185794
              0.83999997                     -0.56310588
              0.84200001                     -0.56423533
              0.84399998                     -0.56524014
              0.84600002                     -0.56611401
              0.84799999                     -0.56685048
              0.85000002                     -0.56744289
                   0.852                     -0.56788456
              0.85399997                     -0.56816888
              0.85600001                     -0.56828904
              0.85799998                     -0.56823832
              0.86000001                     -0.56801021
              0.86199999                      -0.5675981
              0.86400002                     -0.56699574
                   0.866                     -0.56619692
              0.86799997                     -0.56519568
                    0.87                     -0.56398648
              0.87199998                     -0.56256402
              0.87400001                     -0.56092352
              0.87599999                     -0.55906034
              0.87800002                     -0.55697078
                    0.88                      -0.5546512
              0.88200003                     -0.55209881
                   0.884                     -0.54931134
              0.88599998                     -0.54628718
              0.88800001                     -0.54302526
              0.88999999                     -0.53952539
              0.89200002                     -0.53578806
              0.89399999                     -0.53181422
              0.89600003                     -0.52760601
                   0.898                     -0.52316588
              0.89999998                     -0.51849711
              0.90200001                     -0.51360399
              0.90399998                      -0.5084911
              0.90600002                     -0.50316387
              0.90799999                      -0.4976286
              0.91000003                     -0.49189183
                   0.912                      -0.4859609
              0.91399997                     -0.47984365
              0.91600001                     -0.47354847
              0.91799998                     -0.46708402
              0.92000002                     -0.46045953
              0.92199999                     -0.45368436
              0.92400002                     -0.44676822
                   0.926                     -0.43972096
              0.92799997                     -0.43255255
              0.93000001                     -0.42527309
              0.93199998                     -0.41789258
              0.93400002                     -0.41042084
              0.93599999                      -0.4028677
              0.93800002                     -0.39524272
                    0.94                     -0.38755518
              0.94199997                     -0.37981391
              0.94400001                     -0.37202755
              0.94599998                     -0.36420411
              0.94800001                     -0.35635129
              0.94999999                     -0.34847608
              0.95200002                     -0.34058502
                   0.954                      -0.3326841
              0.95599997                     -0.32477862
                   0.958                     -0.31687322
              0.95999998                     -0.30897212
              0.96200001                     -0.30107862
              0.96399999                     -0.29319558
              0.96600002                     -0.28532511
              0.96799999                     -0.27746892
              0.97000003                      -0.2696279
                   0.972                     -0.26180246
              0.97399998                     -0.25399256
              0.97600001                      -0.2461976
              0.97799999                     -0.23841646
              0.98000002                     -0.23064771
              0.98199999                     -0.22288951
              0.98400003                     -0.21513969
                   0.986                     -0.20739582
              0.98799998                     -0.19965519
              0.99000001                     -0.19191504
              0.99199998                     -0.18417235
              0.99400002                      -0.1764241
              0.99599999                     -0.16866726
              0.99800003                     -0.16089875
                       1                     -0.15311566
                   1.002                      -0.1453151
               1.0039999                     -0.13749442
                   1.006                     -0.12965108
                   1.008                     -0.12178285
                    1.01                     -0.11388766
                   1.012                     -0.10596385
               1.0140001                    -0.098010004
                   1.016                    -0.090025015
                   1.018                    -0.082008198
                    1.02                    -0.073959194
                   1.022                    -0.065878019
                   1.024                    -0.057765085
                   1.026                    -0.049621198
                   1.028                    -0.041447524
                    1.03                    -0.033245649
               1.0319999                    -0.025017509
                   1.034                    -0.016765425
                   1.036                   -0.0084920777
                   1.038                  -0.00020048955
                    1.04                    0.0081059821
               1.0420001                     0.016423665
                   1.044                     0.024748592
                   1.046                     0.033076521
                   1.048                     0.041402951
                    1.05                     0.049723137
                   1.052                      0.05803214
                   1.054                      0.06632483
                   1.056                     0.074595898
                   1.058                     0.082839921
               1.0599999                     0.091051333
                   1.062                     0.099224463
                   1.064                      0.10735365
                   1.066                       0.1154331
                   1.068                      0.12345706
               1.0700001                      0.13141978
                   1.072                      0.13931547
                   1.074                      0.14713848
                   1.076                      0.15488319
               1.0779999                       0.1625441
                    1.08                      0.17011583
                   1.082                      0.17759311
                   1.084                      0.18497086
                   1.086                      0.19224419
               1.0880001                      0.19940835
                    1.09                      0.20645891
                   1.092                      0.21339159
                   1.094                      0.22020236
                   1.096                      0.22688752
                   1.098                       0.2334436
                     1.1                      0.23986742
                   1.102                       0.2461561
                   1.104                      0.25230706
               1.1059999                      0.25831807
                   1.108                      0.26418713
                    1.11                      0.26991272
                   1.112                      0.27549341
                   1.114                      0.28092831
               1.1160001                      0.28621665
                   1.118                      0.29135817
                    1.12                      0.29635271
                   1.122                      0.30120054
                   1.124                      0.30590215
                   1.126                      0.31045833
                   1.128                         0.31487
                    1.13                       0.3191385
                   1.132                      0.32326519
               1.1339999                      0.32725182
                   1.136                      0.33110014
                   1.138                       0.3348121
                    1.14                      0.33838984
                   1.142                      0.34183556
               1.1440001                      0.34515151
                   1.146                      0.34834009
                   1.148                      0.35140359
                    1.15                      0.35434455
                   1.152                      0.35716522
                   1.154                      0.35986811
                   1.156                      0.36245534
                   1.158                      0.36492947
                    1.16                      0.36729255
               1.1619999                      0.36954674
                   1.164                      0.37169406
                   1.166                      0.37373653
                   1.168                      0.37567595
                    1.17                        0.377514
               1.1720001                      0.37925234
                   1.174                       0.3808926
                   1.176                      0.38243613
                   1.178                      0.38388431
               1.1799999                      0.38523835
                   1.182                      0.38649946
                   1.184                      0.38766879
                   1.186                      0.38874739
                   1.188                      0.38973635
               1.1900001                      0.39063665
                   1.192                      0.39144921
                   1.194                      0.39217535
                   1.196                      0.39281577
                   1.198                      0.39337191
                     1.2                      0.39384469
                   1.202                      0.39423543
                   1.204                      0.39454544
                   1.206                      0.39477602
               1.2079999                      0.39492878
                    1.21                      0.39500523
                   1.212                      0.39500713
                   1.214                      0.39493629
                   1.216                      0.39479452
               1.2180001                      0.39458403
                    1.22                      0.39430684
                   1.222                      0.39396518
                   1.224                      0.39356142
                   1.226                      0.39309797
                   1.228                      0.39257729
                    1.23                      0.39200181
                   1.232                      0.39137411
                   1.234                      0.39069667
               1.2359999                      0.38997218
                   1.238                      0.38920319
                    1.24                      0.38839209
                   1.242                      0.38754141
                   1.244                      0.38665348
               1.2460001                      0.38573059
                   1.248                      0.38477513
                    1.25                      0.38378879
                   1.252                      0.38277388
               1.2539999                      0.38173193
                   1.256                      0.38066474
                   1.258                      0.37957385
                    1.26                       0.3784605
                   1.262                      0.37732592
               1.2640001                      0.37617114
                   1.266                      0.37499702
                   1.268                      0.37380433
                    1.27                      0.37259355
                   1.272                      0.37136522
                   1.274                      0.37011972
                   1.276                      0.36885712
                   1.278                      0.36757764
                    1.28                      0.36628133
               1.2819999                      0.36496821
                   1.284                      0.36363825
                   1.286                      0.36229134
                   1.288                      0.36092749
                    1.29                       0.3595466
               1.2920001                      0.35814866
                   1.294                      0.35673377
                   1.296                      0.35530201
                   1.298                      0.35385343
                     1.3                      0.35238844
                   1.302                      0.35090733
                   1.304                      0.34941056
                   1.306                      0.34789866
                   1.308                      0.34637231
               1.3099999                      0.34483239
                   1.312                      0.34327963
                   1.314                      0.34171513
                   1.316                       0.3401399
                   1.318                      0.33855513
               1.3200001                      0.33696213
                   1.322                      0.33536208
                   1.324                      0.33375645
                   1.326                      0.33214661
               1.3279999                      0.33053383
                    1.33                      0.32891965
                   1.332                      0.32730544
                   1.334                      0.32569245
                   1.336                      0.32408214
               1.3380001                      0.32247555
                    1.34                      0.32087395
                   1.342                      0.31927836
                   1.344                      0.31768972
                   1.346                      0.31610885
                   1.348                      0.31453648
                    1.35                      0.31297317
                   1.352                      0.31141928
                   1.354                      0.30987519
               1.3559999                      0.30834106
                   1.358                      0.30681685
                    1.36                       0.3053025
                   1.362                      0.30379772
                   1.364                       0.3023023
               1.3660001                      0.30081567
                   1.368                      0.29933733
                    1.37                      0.29786673
                   1.372                      0.29640317
                   1.374                      0.29494601
                   1.376                      0.29349446
                   1.378                      0.29204777
                    1.38                      0.29060531
                   1.382                      0.28916633
               1.3839999                      0.28773016
                   1.386                      0.28629625
                   1.388                      0.28486407
                    1.39                      0.28343314
                   1.392                      0.28200313
               1.3940001                      0.28057382
                   1.396                      0.27914494
                   1.398                      0.27771661
                     1.4                      0.27628884
                   1.402                      0.27486187
                   1.404                      0.27343592
                   1.406                      0.27201143
                   1.408                      0.27058893
                    1.41                        0.269169
               1.4119999                      0.26775232
                   1.414                      0.26633963
                   1.416                      0.26493171
                   1.418                      0.26352939
                    1.42                      0.26213357
               1.4220001                      0.26074505
                   1.424                      0.25936475
                   1.426                      0.25799352
                   1.428                      0.25663218
               1.4299999                      0.25528145
                   1.432                      0.25394201
                   1.434                      0.25261447
                   1.436                      0.25129938
                   1.438                       0.2499972
               1.4400001                      0.24870828
                   1.442                      0.24743278
                   1.444                      0.24617085
                   1.446                      0.24492256
                   1.448                      0.24368772
                    1.45                      0.24246617
                   1.452                      0.24125755
                   1.454                      0.24006149
                   1.456                      0.23887755
               1.4579999                       0.2377051
                    1.46                      0.23654357
                   1.462                      0.23539218
                   1.464                      0.23425031
                   1.466                      0.23311724
               1.4680001                      0.23199211
                    1.47                      0.23087429
                   1.472                      0.22976296
                   1.474                      0.22865745
                   1.476                      0.22755718
                   1.478                      0.22646147
                    1.48                      0.22536984
                   1.482                       0.2242818
                   1.484                      0.22319707
               1.4859999                      0.22211534
                   1.488                      0.22103637
                    1.49                      0.21996012
                   1.492                      0.21888658
                   1.494                      0.21781591
               1.4960001                      0.21674825
                   1.498                      0.21568391
                     1.5                      0.21462321
                   1.502                      0.21356662
               1.5039999                      0.21251464
                   1.506                      0.21146774
                   1.508                      0.21042657
                    1.51                      0.20939174
                   1.512                      0.20836379
               1.5140001                       0.2073434
                   1.516                      0.20633119
                   1.518                       0.2053277
                    1.52                      0.20433353
                   1.522                      0.20334913
                   1.524                      0.20237498
                   1.526                      0.20141146
                   1.528                      0.20045887
                    1.53                      0.19951744
               1.5319999                      0.19858736
                   1.534                      0.19766866
                   1.536                      0.19676134
                   1.538                      0.19586533
                    1.54                      0.19498035
               1.5420001                      0.19410625
                   1.544                      0.19324264
                   1.546                      0.19238913
                   1.548                      0.19154529
                    1.55                      0.19071059
                   1.552                      0.18988451
                   1.554                      0.18906647
                   1.556                      0.18825589
                   1.558                      0.18745217
               1.5599999                      0.18665472
                   1.562                      0.18586294
                   1.564                      0.18507637
                   1.566                       0.1842944
                   1.568                      0.18351662
               1.5700001                      0.18274258
                   1.572                      0.18197189
                   1.574                      0.18120429
                   1.576                      0.18043952
               1.5779999                      0.17967741
                    1.58                      0.17891784
                   1.582                      0.17816079
                   1.584                       0.1774063
                   1.586                      0.17665444
               1.5880001                      0.17590536
                    1.59                      0.17515923
                   1.592                      0.17441636
                   1.594                      0.17367698
                   1.596                      0.17294137
                   1.598                       0.1722099
                     1.6                      0.17148292
                   1.602                      0.17076075
                   1.604                      0.17004374
               1.6059999                      0.16933216
                   1.608                      0.16862632
                    1.61                      0.16792651
                   1.612                      0.16723295
                   1.614                      0.16654576
               1.6160001                      0.16586512
                   1.618                      0.16519113
                    1.62                      0.16452375
                   1.622                        0.163863
                   1.624                      0.16320874
                   1.626                      0.16256088
                   1.628                      0.16191919
                    1.63                      0.16128348
                   1.632                      0.16065335
               1.6339999                      0.16002859
                   1.636                      0.15940881
                   1.638                      0.15879361
                    1.64                      0.15818264
                   1.642                      0.15757546
               1.6440001                      0.15697168
                   1.646                      0.15637089
                   1.648                      0.15577273
                    1.65                      0.15517682
                   1.652                      0.15458283
                   1.654                      0.15399048
                   1.656                      0.15339954
                   1.658                      0.15280974
                    1.66                      0.15222093
               1.6619999                      0.15163304
                   1.664                      0.15104595
                   1.666                      0.15045968
                   1.668                      0.14987423
                    1.67                      0.14928971
               1.6720001                      0.14870623
                   1.674                      0.14812392
                   1.676                      0.14754304
                   1.678                      0.14696375
               1.6799999                       0.1463863
                   1.682                      0.14581093
                   1.684                      0.14523794
                   1.686                      0.14466752
                   1.688                      0.14409997
               1.6900001                      0.14353548
                   1.692                      0.14297456
                   1.694                      0.14241652
                   1.696                      0.14186236
                   1.698                      0.14131217
                     1.7                      0.14076546
                   1.702                      0.14022233
                   1.704                      0.13968283
                   1.706                      0.13914697
               1.7079999                      0.13861485
                    1.71                      0.13808602
                   1.712                      0.13756004
                   1.714                      0.13703693
                   1.716                      0.13651626
               1.7180001                      0.13599782
                    1.72                      0.13548115
                   1.722                      0.13496594
                   1.724                       0.1344517
                   1.726                      0.13393813
                   1.728                      0.13342483
                    1.73                      0.13291144
                   1.732                      0.13239758
                   1.734                      0.13188295
               1.7359999                      0.13136727
                   1.738                      0.13085027
                    1.74                      0.13033175
                   1.742                      0.12981158
                   1.744                      0.12928961
               1.7460001                      0.12876585
                   1.748                      0.12824026
                    1.75                      0.12771291
                   1.752                      0.12718388
               1.7539999                      0.12665331
                   1.756                      0.12612148
                   1.758                      0.12558854
                    1.76                      0.12505479
                   1.762                      0.12452054
               1.7640001                      0.12398609
                   1.766                      0.12345177
                   1.768                      0.12291789
                    1.77                      0.12238482
                   1.772                      0.12185281
                   1.774                      0.12132223
                   1.776                       0.1207933
                   1.778                      0.12026628
                    1.78                      0.11974135
               1.7819999                      0.11921865
                   1.784                       0.1186983
                   1.786                      0.11818033
                   1.788                      0.11766472
                    1.79                      0.11715142
               1.7920001                      0.11664032
                   1.794                       0.1161312
                   1.796                      0.11562385
                   1.798                      0.11511805
                     1.8                      0.11461339
                   1.802                      0.11410958
                   1.804                       0.1136062
                   1.806                      0.11310285
                   1.808                      0.11259912
               1.8099999                      0.11209457
                   1.812                       0.1115888
                   1.814                      0.11108137
                   1.816                      0.11057188
                   1.818                         0.11006
               1.8200001                      0.10954536
                   1.822                       0.1090277
                   1.824                      0.10850675
                   1.826                      0.10798236
               1.8279999                      0.10745437
                    1.83                      0.10692272
                   1.832                      0.10638741
                   1.834                      0.10584848
                   1.836                      0.10530601
               1.8380001                      0.10476023
                    1.84                      0.10421132
                   1.842                      0.10365956
                   1.844                      0.10310526
                   1.846                      0.10254878
                   1.848                      0.10199048
                    1.85                      0.10143077
                   1.852                      0.10087004
                   1.854                      0.10030869
               1.8559999                     0.099747151
                   1.858                     0.099185772
                    1.86                     0.098624922
                   1.862                     0.098064907
                   1.864                     0.097506024
               1.8660001                     0.096948482
                   1.868                      0.09639246
                    1.87                      0.09583807
                   1.872                     0.095285363
                   1.874                     0.094734319
                   1.876                     0.094184853
                   1.878                     0.093636848
                    1.88                      0.09309005
                   1.882                     0.092544228
               1.8839999                     0.091999032
                   1.886                     0.091454104
                   1.888                     0.090909019
                    1.89                     0.090363353
                   1.892                     0.089816615
               1.8940001                     0.089268357
                   1.896                     0.088718049
                   1.898                     0.088165224
                     1.9                     0.087609433
                   1.902                     0.087050237
                   1.904                     0.086487204
                   1.906                     0.085920021
                   1.908                     0.085348368
                    1.91                     0.084771998
               1.9119999                     0.084190734
                   1.914                     0.083604485
                   1.916                     0.083013214
                   1.918                     0.082416952
                    1.92                     0.081815854
               1.9220001                     0.081210077
                   1.924                     0.080599926
                   1.926                     0.079985723
                   1.928                     0.079367861
               1.9299999                     0.078746825
                   1.932                     0.078123078
                   1.934                     0.077497169
                   1.936                     0.076869674
                   1.938                     0.076241165
               1.9400001                     0.075612232
                   1.942                     0.074983433
                   1.944                     0.074355364
                   1.946                     0.073728547
                   1.948                     0.073103458
                    1.95                     0.072480574
                   1.952                     0.071860269
                   1.954                     0.071242861
                   1.956                     0.070628606
               1.9579999                     0.070017688
                    1.96                      0.06941019
                   1.962                     0.068806142
                   1.964                     0.068205476
                   1.966                     0.067608044
               1.9680001                     0.067013614
                    1.97                     0.066421911
                   1.972                     0.065832578
                   1.974                     0.065245166
                   1.976                     0.064659245
                   1.978                     0.064074308
                    1.98                     0.063489802
                   1.982                     0.062905207
                   1.984                     0.062319957
               1.9859999                     0.061733507
                   1.988                     0.061145347
                    1.99                     0.060554963
                   1.992                     0.059961915
                   1.994                     0.059365802
               1.9960001                     0.058766291
