        Frequency / GHz                S1,2/real
              0.20200001                  -4.5408404e-05
                   0.204                  -4.5407491e-05
                   0.206                  -4.5722554e-05
                   0.208                   -4.639765e-05
              0.20999999                  -4.7470967e-05
                   0.212                  -4.8973805e-05
                   0.214                  -5.0929535e-05
              0.21600001                   -5.335372e-05
              0.21799999                  -5.6253652e-05
                    0.22                  -5.9627539e-05
                   0.222                  -6.3465443e-05
              0.22400001                  -6.7748537e-05
                   0.226                  -7.2450573e-05
                   0.228                  -7.7537567e-05
                    0.23                  -8.2968734e-05
              0.23199999                  -8.8697416e-05
                   0.234                  -9.4672017e-05
                   0.236                  -0.00010083718
              0.23800001                  -0.00010713479
              0.23999999                  -0.00011350541
                   0.242                  -0.00011988929
                   0.244                  -0.00012622801
              0.24600001                  -0.00013246505
                   0.248                  -0.00013854841
                    0.25                  -0.00014442974
                   0.252                  -0.00015006712
              0.25400001                  -0.00015542562
              0.25600001                   -0.0001604771
              0.25799999                   -0.0001652022
              0.25999999                  -0.00016959006
              0.26199999                  -0.00017363889
                   0.264                  -0.00017735561
                   0.266                  -0.00018075676
              0.26800001                  -0.00018386726
              0.27000001                  -0.00018672051
              0.27200001                  -0.00018935726
              0.27399999                   -0.0001918255
              0.27599999                  -0.00019417908
                   0.278                  -0.00019647687
                    0.28                   -0.0001987814
              0.28200001                  -0.00020115725
              0.28400001                  -0.00020367083
              0.28600001                  -0.00020638788
              0.28799999                  -0.00020937301
              0.28999999                  -0.00021268762
                   0.292                  -0.00021638874
                   0.294                  -0.00022052888
                   0.296                  -0.00022515334
              0.29800001                  -0.00023030075
              0.30000001                  -0.00023600095
              0.30199999                  -0.00024227527
              0.30399999                  -0.00024913595
              0.30599999                  -0.00025658516
                   0.308                  -0.00026461598
                    0.31                  -0.00027321154
              0.31200001                  -0.00028234645
              0.31400001                  -0.00029198619
              0.31600001                  -0.00030208833
              0.31799999                  -0.00031260357
              0.31999999                  -0.00032347644
                   0.322                  -0.00033464658
                   0.324                  -0.00034605031
              0.32600001                  -0.00035762141
              0.32800001                  -0.00036929338
              0.33000001                   -0.0003809988
              0.33199999                  -0.00039267438
              0.33399999                  -0.00040425811
                   0.336                  -0.00041569455
                   0.338                  -0.00042693323
                    0.34                  -0.00043793017
              0.34200001                    -0.000448651
              0.34400001                  -0.00045906918
              0.34599999                   -0.0004691676
              0.34799999                     -0.00047894
              0.34999999                  -0.00048838864
                   0.352                  -0.00049752794
                   0.354                   -0.0005063811
              0.35600001                   -0.0005149811
              0.35800001                  -0.00052336988
              0.36000001                  -0.00053159863
              0.36199999                  -0.00053972407
              0.36399999                   -0.0005478104
                   0.366                    -0.000555926
                   0.368                  -0.00056414335
                    0.37                  -0.00057253614
              0.37200001                  -0.00058117881
              0.37400001                  -0.00059014565
              0.37599999                    -0.000599508
              0.37799999                  -0.00060933275
                    0.38                  -0.00061968208
                   0.382                  -0.00063061173
                   0.384                  -0.00064216834
              0.38600001                    -0.000654392
              0.38800001                  -0.00066731154
              0.38999999                  -0.00068094576
              0.39199999                  -0.00069530378
              0.39399999                  -0.00071038265
                   0.396                  -0.00072616973
                   0.398                  -0.00074264145
              0.40000001                  -0.00075976417
              0.40200001                  -0.00077749451
              0.40400001                  -0.00079578103
              0.40599999                  -0.00081456546
              0.40799999                  -0.00083378254
                    0.41                  -0.00085336238
                   0.412                  -0.00087323243
                   0.414                  -0.00089331763
              0.41600001                  -0.00091354293
              0.41800001                  -0.00093383528
              0.41999999                  -0.00095412409
              0.42199999                  -0.00097434316
              0.42399999                  -0.00099443307
                   0.426                   -0.0010143417
                   0.428                   -0.0010340249
              0.43000001                   -0.0010534484
              0.43200001                   -0.0010725885
              0.43399999                   -0.0010914311
              0.43599999                   -0.0011099762
              0.43799999                   -0.0011282319
                    0.44                   -0.0011462193
                   0.442                   -0.0011639721
              0.44400001                   -0.0011815302
              0.44600001                   -0.0011989468
              0.44800001                   -0.0012162825
              0.44999999                   -0.0012336044
              0.45199999                   -0.0012509858
                   0.454                   -0.0012685063
                   0.456                   -0.0012862456
                   0.458                    -0.001304285
              0.46000001                    -0.001322707
              0.46200001                   -0.0013415903
              0.46399999                   -0.0013610098
              0.46599999                   -0.0013810361
              0.46799999                   -0.0014017288
                    0.47                   -0.0014231437
                   0.472                   -0.0014453258
              0.47400001                   -0.0014683055
              0.47600001                   -0.0014921068
              0.47799999                   -0.0015167397
              0.47999999                   -0.0015422008
              0.48199999                    -0.001568475
                   0.484                   -0.0015955359
                   0.486                   -0.0016233471
              0.48800001                   -0.0016518551
              0.49000001                   -0.0016810045
              0.49200001                   -0.0017107256
              0.49399999                   -0.0017409424
              0.49599999                   -0.0017715741
                   0.498                    -0.001802537
                     0.5                   -0.0018337425
              0.50199997                   -0.0018651024
              0.50400001                   -0.0018965316
              0.50599998                   -0.0019279437
              0.50800002                   -0.0019592647
              0.50999999                   -0.0019904196
              0.51200002                   -0.0020213467
                   0.514                   -0.0020519912
              0.51599997                   -0.0020823113
              0.51800001                   -0.0021122755
              0.51999998                    -0.002141865
              0.52200001                   -0.0021710738
              0.52399999                   -0.0021999078
              0.52600002                   -0.0022283895
                   0.528                   -0.0022565478
              0.52999997                   -0.0022844288
              0.53200001                   -0.0023120849
              0.53399998                   -0.0023395822
              0.53600001                   -0.0023669882
              0.53799999                   -0.0023943821
              0.54000002                   -0.0024218475
                   0.542                   -0.0024494627
              0.54400003                   -0.0024773143
                   0.546                   -0.0025054859
              0.54799998                   -0.0025340517
              0.55000001                   -0.0025630794
              0.55199999                    -0.002592637
              0.55400002                   -0.0026227753
              0.55599999                   -0.0026535292
              0.55800003                   -0.0026849285
                    0.56                    -0.002716983
              0.56199998                   -0.0027496915
              0.56400001                   -0.0027830265
              0.56599998                   -0.0028169539
              0.56800002                   -0.0028514189
              0.56999999                   -0.0028863475
              0.57200003                   -0.0029216532
                   0.574                   -0.0029572339
              0.57599998                   -0.0029929723
              0.57800001                   -0.0030287381
              0.57999998                   -0.0030643954
              0.58200002                   -0.0030997926
              0.58399999                   -0.0031347801
              0.58600003                   -0.0031691983
                   0.588                   -0.0032028884
              0.58999997                   -0.0032356966
              0.59200001                   -0.0032674631
              0.59399998                   -0.0032980419
              0.59600002                   -0.0033272982
              0.59799999                   -0.0033550952
              0.60000002                   -0.0033813205
                   0.602                   -0.0034058671
              0.60399997                    -0.003428651
              0.60600001                   -0.0034495939
              0.60799998                   -0.0034686427
              0.61000001                   -0.0034857609
              0.61199999                   -0.0035009177
              0.61400002                   -0.0035141122
                   0.616                   -0.0035253461
              0.61799997                   -0.0035346476
                    0.62                   -0.0035420409
              0.62199998                   -0.0035475725
              0.62400001                   -0.0035512871
              0.62599999                   -0.0035532387
              0.62800002                   -0.0035534813
                    0.63                   -0.0035520631
              0.63200003                   -0.0035490373
                   0.634                   -0.0035444342
              0.63599998                   -0.0035382875
              0.63800001                   -0.0035306122
              0.63999999                   -0.0035213963
              0.64200002                   -0.0035106202
              0.64399999                   -0.0034982394
              0.64600003                   -0.0034841844
                   0.648                   -0.0034683535
              0.64999998                   -0.0034506246
              0.65200001                   -0.0034308471
              0.65399998                   -0.0034088409
              0.65600002                   -0.0033843985
              0.65799999                   -0.0033572884
              0.66000003                   -0.0033272381
                   0.662                   -0.0032939641
              0.66399997                   -0.0032571638
              0.66600001                   -0.0032165041
              0.66799998                   -0.0031716353
              0.67000002                   -0.0031221805
              0.67199999                    -0.003067797
              0.67400002                   -0.0030080839
                   0.676                   -0.0029426625
              0.67799997                   -0.0028711378
              0.68000001                   -0.0027931447
              0.68199998                   -0.0027082844
              0.68400002                   -0.0026162176
              0.68599999                   -0.0025165752
              0.68800002                   -0.0024090186
                    0.69                   -0.0022932373
              0.69199997                    -0.002168928
              0.69400001                   -0.0020357973
              0.69599998                   -0.0018935964
              0.69800001                   -0.0017420991
              0.69999999                   -0.0015810627
              0.70200002                   -0.0014103038
                   0.704                   -0.0012296322
              0.70599997                   -0.0010388755
                   0.708                  -0.00083789113
              0.70999998                  -0.00062652648
              0.71200001                  -0.00040464778
              0.71399999                  -0.00017208916
              0.71600002                   7.1270515e-05
              0.71799999                   0.00032560888
              0.72000003                   0.00059110374
                   0.722                   0.00086792349
              0.72399998                    0.0011562943
              0.72600001                    0.0014564822
              0.72799999                    0.0017687432
              0.73000002                    0.0020934243
              0.73199999                    0.0024308676
              0.73400003                    0.0027815048
                   0.736                    0.0031457895
              0.73799998                    0.0035242385
              0.74000001                    0.0039174203
              0.74199998                    0.0043259589
              0.74400002                    0.0047505214
              0.74599999                    0.0051918491
              0.74800003                    0.0056507285
                    0.75                    0.0061279982
              0.75199997                    0.0066245291
              0.75400001                    0.0071412427
              0.75599998                    0.0076791369
              0.75800002                    0.0082391864
              0.75999999                    0.0088224392
              0.76200002                    0.0094299661
                   0.764                     0.010062859
              0.76599997                     0.010722194
              0.76800001                     0.011409049
              0.76999998                     0.012124574
              0.77200001                      0.01286985
              0.77399999                     0.013645973
              0.77600002                     0.014454035
                   0.778                     0.015295075
              0.77999997                     0.016170137
              0.78200001                     0.017080225
              0.78399998                     0.018026378
              0.78600001                     0.019009441
              0.78799999                     0.020030415
              0.79000002                     0.021090169
                   0.792                     0.022189504
              0.79400003                     0.023329234
                   0.796                     0.024510166
              0.79799998                     0.025732994
              0.80000001                     0.026998453
              0.80199999                     0.028307175
              0.80400002                     0.029659798
              0.80599999                     0.031056952
              0.80800003                     0.032499153
                    0.81                     0.033986945
              0.81199998                      0.03552084
              0.81400001                     0.037101291
              0.81599998                     0.038728744
              0.81800002                     0.040403564
              0.81999999                     0.042126097
              0.82200003                     0.043896619
                   0.824                     0.045715336
              0.82599998                     0.047582462
              0.82800001                     0.049498033
              0.82999998                     0.051462051
              0.83200002                     0.053474352
              0.83399999                     0.055534746
              0.83600003                     0.057642825
                   0.838                     0.059798043
              0.83999997                     0.061999701
              0.84200001                     0.064246863
              0.84399998                     0.066538408
              0.84600002                     0.068872966
              0.84799999                     0.071248919
              0.85000002                     0.073664315
                   0.852                     0.076116942
              0.85399997                     0.078604281
              0.85600001                     0.081123382
              0.85799998                     0.083671048
              0.86000001                     0.086243585
              0.86199999                      0.08883696
              0.86400002                      0.09144675
                   0.866                     0.094068065
              0.86799997                     0.096695639
                    0.87                     0.099323705
              0.87199998                      0.10194617
              0.87400001                      0.10455645
              0.87599999                       0.1071476
              0.87800002                      0.10971221
                    0.88                      0.11224253
              0.88200003                      0.11473048
                   0.884                      0.11716761
              0.88599998                      0.11954517
              0.88800001                      0.12185416
              0.88999999                      0.12408535
              0.89200002                      0.12622936
              0.89399999                      0.12827662
              0.89600003                      0.13021749
                   0.898                      0.13204236
              0.89999998                      0.13374159
              0.90200001                       0.1353056
              0.90399998                      0.13672501
              0.90600002                      0.13799062
              0.90799999                      0.13909349
              0.91000003                      0.14002495
                   0.912                       0.1407768
              0.91399997                      0.14134122
              0.91600001                      0.14171092
              0.91799998                      0.14187907
              0.92000002                      0.14183956
              0.92199999                       0.1415868
              0.92400002                      0.14111596
                   0.926                      0.14042291
              0.92799997                      0.13950428
              0.93000001                      0.13835737
              0.93199998                       0.1369804
              0.93400002                      0.13537247
              0.93599999                      0.13353334
              0.93800002                      0.13146359
                    0.94                       0.1291648
              0.94199997                       0.1266392
              0.94400001                      0.12388995
              0.94599998                      0.12092085
              0.94800001                      0.11773652
              0.94999999                      0.11434237
              0.95200002                      0.11074436
                   0.954                      0.10694934
              0.95599997                      0.10296445
                   0.958                     0.098797642
              0.95999998                     0.094457045
              0.96200001                     0.089951903
              0.96399999                     0.085291162
              0.96600002                     0.080484375
              0.96799999                     0.075541563
              0.97000003                     0.070472844
                   0.972                     0.065288365
              0.97399998                     0.059998792
              0.97600001                     0.054614421
              0.97799999                     0.049146008
              0.98000002                      0.04360389
              0.98199999                      0.03799871
              0.98400003                     0.032340799
                   0.986                     0.026640503
              0.98799998                     0.020907704
              0.99000001                     0.015152329
              0.99199998                    0.0093843266
              0.99400002                    0.0036126219
              0.99599999                   -0.0021533249
              0.99800003                   -0.0079047494
                       1                    -0.013633221
                   1.002                    -0.019330192
               1.0039999                    -0.024988035
                   1.006                    -0.030599199
                   1.008                    -0.036155857
                    1.01                     -0.04165129
                   1.012                    -0.047079057
               1.0140001                    -0.052432444
                   1.016                    -0.057705205
                   1.018                    -0.062891901
                    1.02                     -0.06798663
                   1.022                    -0.072984345
                   1.024                    -0.077879839
                   1.026                    -0.082668573
                   1.028                    -0.087345719
                    1.03                    -0.091907054
               1.0319999                    -0.096348636
                   1.034                     -0.10066658
                   1.036                     -0.10485728
                   1.038                     -0.10891722
                    1.04                     -0.11284348
               1.0420001                     -0.11663306
                   1.044                     -0.12028325
                   1.046                     -0.12379164
                   1.048                      -0.1271558
                    1.05                     -0.13037413
                   1.052                     -0.13344492
                   1.054                     -0.13636653
                   1.056                     -0.13913795
                   1.058                     -0.14175829
               1.0599999                     -0.14422709
                   1.062                     -0.14654392
                   1.064                     -0.14870897
                   1.066                     -0.15072249
                   1.068                     -0.15258519
               1.0700001                     -0.15429805
                   1.072                     -0.15586224
                   1.074                     -0.15727942
                   1.076                     -0.15855166
               1.0779999                     -0.15968087
                    1.08                     -0.16066968
                   1.082                     -0.16152091
                   1.084                     -0.16223747
                   1.086                     -0.16282263
               1.0880001                     -0.16327995
                    1.09                     -0.16361322
                   1.092                     -0.16382612
                   1.094                     -0.16392286
                   1.096                      -0.1639075
                   1.098                     -0.16378438
                     1.1                     -0.16355792
                   1.102                     -0.16323245
                   1.104                     -0.16281244
               1.1059999                      -0.1623023
                   1.108                     -0.16170646
                    1.11                     -0.16102929
                   1.112                     -0.16027506
                   1.114                     -0.15944786
               1.1160001                     -0.15855181
                   1.118                     -0.15759079
                    1.12                     -0.15656853
                   1.122                     -0.15548857
                   1.124                      -0.1543543
                   1.126                      -0.1531689
                   1.128                     -0.15193535
                    1.13                     -0.15065642
                   1.132                      -0.1493347
               1.1339999                     -0.14797257
                   1.136                     -0.14657217
                   1.138                     -0.14513554
                    1.14                     -0.14366448
                   1.142                     -0.14216064
               1.1440001                     -0.14062554
                   1.146                     -0.13906054
                   1.148                     -0.13746691
                    1.15                     -0.13584587
                   1.152                     -0.13419837
                   1.154                     -0.13252553
                   1.156                     -0.13082832
                   1.158                     -0.12910768
                    1.16                     -0.12736458
               1.1619999                     -0.12559997
                   1.164                     -0.12381482
                   1.166                     -0.12201018
                   1.168                     -0.12018719
                    1.17                     -0.11834684
               1.1720001                     -0.11649042
                   1.174                     -0.11461924
                   1.176                     -0.11273453
                   1.178                     -0.11083779
               1.1799999                      -0.1089306
                   1.182                     -0.10701443
                   1.184                     -0.10509091
                   1.186                     -0.10316171
                   1.188                     -0.10122864
               1.1900001                    -0.099293366
                   1.192                    -0.097357817
                   1.194                    -0.095423721
                   1.196                    -0.093492731
                   1.198                    -0.091566809
                     1.2                    -0.089647427
                   1.202                     -0.08773651
                   1.204                    -0.085835643
                   1.206                    -0.083946221
               1.2079999                     -0.08206971
                    1.21                    -0.080207407
                   1.212                    -0.078360491
                   1.214                    -0.076530188
                   1.216                    -0.074717127
               1.2180001                    -0.072922438
                    1.22                      -0.0711466
                   1.222                    -0.069390126
                   1.224                    -0.067653313
                   1.226                    -0.065936424
                   1.228                    -0.064239636
                    1.23                    -0.062562793
                   1.232                      -0.0609059
                   1.234                    -0.059268374
               1.2359999                    -0.057650149
                   1.238                    -0.056050666
                    1.24                    -0.054469388
                   1.242                     -0.05290572
                   1.244                     -0.05135911
               1.2460001                    -0.049828954
                   1.248                    -0.048314534
                    1.25                    -0.046815205
                   1.252                    -0.045330454
               1.2539999                    -0.043859519
                   1.256                    -0.042402219
                   1.258                    -0.040957715
                    1.26                    -0.039525758
                   1.262                    -0.038106114
               1.2640001                    -0.036698502
                   1.266                    -0.035302725
                   1.268                    -0.033918809
                    1.27                    -0.032546781
                   1.272                    -0.031186894
                   1.274                     -0.02983916
                   1.276                    -0.028503958
                   1.278                    -0.027181864
                    1.28                    -0.025873141
               1.2819999                    -0.024578333
                   1.284                     -0.02329815
                   1.286                    -0.022033075
                   1.288                    -0.020783836
                    1.29                    -0.019550931
               1.2920001                    -0.018335169
                   1.294                    -0.017137026
                   1.296                    -0.015957212
                   1.298                    -0.014796249
                     1.3                    -0.013654639
                   1.302                    -0.012532938
                   1.304                     -0.01143143
                   1.306                    -0.010350367
                   1.308                   -0.0092899678
               1.3099999                   -0.0082504144
                   1.312                    -0.007231697
                   1.314                   -0.0062337718
                   1.316                   -0.0052563292
                   1.318                   -0.0042991866
               1.3200001                   -0.0033620526
                   1.322                   -0.0024442326
                   1.324                   -0.0015453916
                   1.326                   -0.0006648752
               1.3279999                    0.0001981305
                    1.33                    0.0010442227
                   1.332                     0.001874224
                   1.334                    0.0026890263
                   1.336                    0.0034894401
               1.3380001                    0.0042762659
                    1.34                    0.0050504315
                   1.342                     0.005812773
                   1.344                    0.0065639638
                   1.346                    0.0073050009
                   1.348                    0.0080364365
                    1.35                    0.0087589975
                   1.352                    0.0094733126
                   1.354                     0.010179911
               1.3559999                     0.010879221
                   1.358                     0.011571637
                    1.36                     0.012257528
                   1.362                     0.012936895
                   1.364                     0.013610114
               1.3660001                     0.014277077
                   1.368                     0.014937783
                    1.37                     0.015592149
                   1.372                     0.016239954
                   1.374                     0.016881095
                   1.376                     0.017515143
                   1.378                     0.018141923
                    1.38                     0.018760895
                   1.382                     0.019371953
               1.3839999                     0.019974332
                   1.386                     0.020568026
                   1.388                     0.021152368
                    1.39                     0.021727089
                   1.392                     0.022291943
               1.3940001                     0.022846537
                   1.396                     0.023390509
                   1.398                     0.023923766
                     1.4                     0.024446128
                   1.402                     0.024957454
                   1.404                     0.025457626
                   1.406                     0.025946787
                   1.408                     0.026424997
                    1.41                     0.026892269
               1.4119999                     0.027348937
                   1.414                     0.027795214
                   1.416                     0.028231448
                   1.418                     0.028657831
                    1.42                     0.029074924
               1.4220001                     0.029483028
                   1.424                     0.029882686
                   1.426                     0.030274384
                   1.428                     0.030658484
               1.4299999                     0.031035576
                   1.432                     0.031406086
                   1.434                     0.031770546
                   1.436                     0.032129359
                   1.438                     0.032482903
               1.4400001                     0.032831609
                   1.442                     0.033175781
                   1.444                     0.033515822
                   1.446                     0.033851825
                   1.448                     0.034184076
                    1.45                     0.034512736
                   1.452                     0.034837887
                   1.454                     0.035159502
                   1.456                     0.035477698
               1.4579999                     0.035792273
                    1.46                      0.03610326
                   1.462                     0.036410417
                   1.464                     0.036713641
                   1.466                     0.037012629
               1.4680001                     0.037307195
                    1.47                     0.037597053
                   1.472                     0.037881974
                   1.474                     0.038161699
                   1.476                     0.038435876
                   1.478                     0.038704246
                    1.48                     0.038966656
                   1.482                     0.039222714
                   1.484                     0.039472312
               1.4859999                     0.039715234
                   1.488                     0.039951324
                    1.49                      0.04018043
                   1.492                      0.04040252
                   1.494                     0.040617503
               1.4960001                     0.040825378
                   1.498                     0.041026201
                     1.5                      0.04122005
                   1.502                     0.041406933
               1.5039999                     0.041587055
                   1.506                     0.041760568
                   1.508                     0.041927587
                    1.51                     0.042088393
                   1.512                      0.04224319
               1.5140001                     0.042392131
                   1.516                     0.042535499
                   1.518                     0.042673539
                    1.52                     0.042806413
                   1.522                      0.04293441
                   1.524                     0.043057632
                   1.526                     0.043176319
                   1.528                     0.043290596
                    1.53                     0.043400574
               1.5319999                     0.043506399
                   1.534                     0.043608099
                   1.536                     0.043705713
                   1.538                     0.043799277
                    1.54                     0.043888725
               1.5420001                     0.043974046
                   1.544                     0.044055119
                   1.546                     0.044131886
                   1.548                      0.04420419
                    1.55                     0.044271905
                   1.552                     0.044334859
                   1.554                     0.044392925
                   1.556                     0.044445876
                   1.558                     0.044493631
               1.5599999                     0.044535935
                   1.562                     0.044572726
                   1.564                     0.044603806
                   1.566                     0.044629093
                   1.568                      0.04464845
               1.5700001                     0.044661865
                   1.572                     0.044669256
                   1.574                     0.044670627
                   1.576                     0.044665996
               1.5779999                     0.044655394
                    1.58                     0.044638932
                   1.582                     0.044616707
                   1.584                     0.044588853
                   1.586                     0.044555541
               1.5880001                     0.044516947
                    1.59                     0.044473313
                   1.592                     0.044424832
                   1.594                     0.044371735
                   1.596                      0.04431428
                   1.598                     0.044252712
                     1.6                     0.044187278
                   1.602                     0.044118192
                   1.604                     0.044045679
               1.6059999                     0.043969944
                   1.608                     0.043891177
                    1.61                     0.043809507
                   1.612                     0.043725077
                   1.614                     0.043637987
               1.6160001                     0.043548293
                   1.618                     0.043456011
                    1.62                      0.04336115
                   1.622                     0.043263666
                   1.624                      0.04316349
                   1.626                       0.0430605
                   1.628                     0.042954575
                    1.63                     0.042845558
                   1.632                     0.042733267
               1.6339999                       0.0426175
                   1.636                     0.042498048
                   1.638                     0.042374704
                    1.64                     0.042247247
                   1.642                     0.042115465
               1.6440001                     0.041979156
                   1.646                     0.041838139
                   1.648                     0.041692246
                    1.65                     0.041541345
                   1.652                     0.041385327
                   1.654                     0.041224115
                   1.656                     0.041057672
                   1.658                     0.040886018
                    1.66                      0.04070919
               1.6619999                     0.040527284
                   1.664                     0.040340435
                   1.666                     0.040148821
                   1.668                     0.039952654
                    1.67                     0.039752193
               1.6720001                     0.039547738
                   1.674                     0.039339595
                   1.676                     0.039128128
                   1.678                      0.03891369
               1.6799999                     0.038696669
                   1.682                     0.038477477
                   1.684                     0.038256474
                   1.686                     0.038034055
                   1.688                     0.037810631
               1.6900001                     0.037586499
                   1.692                     0.037362054
                   1.694                     0.037137568
                   1.696                      0.03691332
                   1.698                     0.036689546
                     1.7                      0.03646642
                   1.702                     0.036244083
                   1.704                     0.036022633
                   1.706                     0.035802115
               1.7079999                     0.035582498
                    1.71                     0.035363756
                   1.712                     0.035145752
                   1.714                      0.03492834
                   1.716                     0.034711339
               1.7180001                     0.034494527
                    1.72                     0.034277592
                   1.722                     0.034060281
                   1.724                     0.033842292
                   1.726                     0.033623286
                   1.728                      0.03340292
                    1.73                     0.033180889
                   1.732                     0.032956876
                   1.734                     0.032730564
               1.7359999                      0.03250169
                   1.738                     0.032269977
                    1.74                     0.032035254
                   1.742                      0.03179729
                   1.744                     0.031556003
               1.7460001                     0.031311296
                   1.748                     0.031063138
                    1.75                     0.030811548
                   1.752                     0.030556614
               1.7539999                      0.03029846
                   1.756                      0.03003726
                   1.758                     0.029773282
                    1.76                     0.029506775
                   1.762                     0.029238049
               1.7640001                     0.028967494
                   1.766                     0.028695472
                   1.768                     0.028422371
                    1.77                     0.028148653
                   1.772                     0.027874699
                   1.774                     0.027600983
                   1.776                     0.027327934
                   1.778                     0.027055932
                    1.78                     0.026785359
               1.7819999                      0.02651657
                   1.784                     0.026249917
                   1.786                      0.02598564
                   1.788                     0.025723945
                    1.79                     0.025465034
               1.7920001                     0.025209023
                   1.794                     0.024955986
                   1.796                     0.024705894
                   1.798                     0.024458686
                     1.8                      0.02421429
                   1.802                     0.023972481
                   1.804                      0.02373305
                   1.806                     0.023495747
                   1.808                     0.023260228
               1.8099999                     0.023026153
                   1.812                     0.022793151
                   1.814                     0.022560813
                   1.816                     0.022328716
                   1.818                     0.022096433
               1.8200001                     0.021863556
                   1.822                     0.021629672
                   1.824                     0.021394385
                   1.826                     0.021157354
               1.8279999                     0.020918237
                    1.83                     0.020676726
                   1.832                     0.020432586
                   1.834                     0.020185644
                   1.836                     0.019935772
               1.8380001                     0.019682817
                    1.84                     0.019426864
                   1.842                     0.019167893
                   1.844                     0.018906025
                   1.846                     0.018641356
                   1.848                     0.018374221
                    1.85                     0.018104762
                   1.852                     0.017833386
                   1.854                      0.01756037
               1.8559999                     0.017286122
                   1.858                     0.017011045
                    1.86                     0.016735582
                   1.862                     0.016460164
                   1.864                     0.016185196
               1.8660001                     0.015911147
                   1.868                     0.015638418
                    1.87                      0.01536738
                   1.872                     0.015098418
                   1.874                     0.014831875
                   1.876                     0.014567986
                   1.878                     0.014306979
                    1.88                     0.014049071
                   1.882                     0.013794363
               1.8839999                     0.013542943
                   1.886                     0.013294728
                   1.888                     0.013049785
                    1.89                     0.012807918
                   1.892                     0.012569023
               1.8940001                     0.012332832
                   1.896                     0.012099098
                   1.898                     0.011867525
                     1.9                     0.011637823
                   1.902                     0.011409578
                   1.904                     0.011182431
                   1.906                     0.010955986
                   1.908                     0.010729848
                    1.91                     0.010503689
