        Frequency / GHz                S1,3/imaginary
              0.63999999                    0.0095394701
              0.64200002                    0.0097461743
              0.64399999                    0.0099569801
              0.64600003                     0.010172113
                   0.648                     0.010391793
              0.64999998                     0.010616257
              0.65200001                     0.010845731
              0.65399998                     0.011080454
              0.65600002                     0.011320644
              0.65799999                     0.011566522
              0.66000003                     0.011818284
                   0.662                     0.012076121
              0.66399997                     0.012340201
              0.66600001                     0.012610674
              0.66799998                     0.012887659
              0.67000002                      0.01317126
              0.67199999                     0.013461544
              0.67400002                     0.013758559
                   0.676                     0.014062317
              0.67799997                     0.014372813
              0.68000001                     0.014690004
              0.68199998                     0.015013831
              0.68400002                     0.015344201
              0.68599999                     0.015681008
              0.68800002                     0.016024126
                    0.69                     0.016373407
              0.69199997                     0.016728697
              0.69400001                     0.017089834
              0.69599998                     0.017456645
              0.69800001                     0.017828962
              0.69999999                     0.018206615
              0.70200002                     0.018589448
                   0.704                     0.018977311
              0.70599997                      0.01937007
                   0.708                     0.019767608
              0.70999998                     0.020169828
              0.71200001                     0.020576658
              0.71399999                     0.020988051
              0.71600002                     0.021403983
              0.71799999                      0.02182446
              0.72000003                     0.022249512
                   0.722                     0.022679191
              0.72399998                      0.02311358
              0.72600001                     0.023552779
              0.72799999                      0.02399691
              0.73000002                     0.024446104
              0.73199999                     0.024900511
              0.73400003                     0.025360277
                   0.736                      0.02582556
              0.73799998                     0.026296504
              0.74000001                     0.026773244
              0.74199998                       0.0272559
              0.74400002                     0.027744569
              0.74599999                     0.028239312
              0.74800003                      0.02874016
                    0.75                     0.029247092
              0.75199997                     0.029760053
              0.75400001                     0.030278923
              0.75599998                      0.03080352
              0.75800002                      0.03133361
              0.75999999                     0.031868871
              0.76200002                     0.032408934
                   0.764                     0.032953326
              0.76599997                     0.033501524
              0.76800001                     0.034052923
              0.76999998                     0.034606822
              0.77200001                     0.035162456
              0.77399999                     0.035718974
              0.77600002                      0.03627545
                   0.778                     0.036830895
              0.77999997                     0.037384227
              0.78200001                     0.037934296
              0.78399998                     0.038479872
              0.78600001                     0.039019719
              0.78799999                     0.039552446
              0.79000002                     0.040076647
                   0.792                     0.040590886
              0.79400003                     0.041093625
                   0.796                     0.041583266
              0.79799998                     0.042058196
              0.80000001                     0.042516693
              0.80199999                     0.042957034
              0.80400002                     0.043377403
              0.80599999                     0.043775912
              0.80800003                     0.044150665
                    0.81                     0.044499651
              0.81199998                     0.044820793
              0.81400001                     0.045111947
              0.81599998                     0.045370869
              0.81800002                     0.045595258
              0.81999999                     0.045782689
              0.82200003                      0.04593065
                   0.824                     0.046036527
              0.82599998                     0.046097524
              0.82800001                     0.046110809
              0.82999998                      0.04607337
              0.83200002                     0.045982104
              0.83399999                     0.045833707
              0.83600003                     0.045624781
                   0.838                     0.045351781
              0.83999997                     0.045011021
              0.84200001                     0.044598684
              0.84399998                     0.044110827
              0.84600002                     0.043543372
              0.84799999                     0.042892102
              0.85000002                     0.042152826
                   0.852                     0.041321114
              0.85399997                     0.040392544
              0.85600001                      0.03936274
              0.85799998                     0.038227096
              0.86000001                     0.036981251
              0.86199999                     0.035620805
              0.86400002                     0.034141362
                   0.866                     0.032538753
              0.86799997                     0.030808847
                    0.87                     0.028947895
              0.87199998                     0.026952134
              0.87400001                     0.024818206
              0.87599999                     0.022543009
              0.87800002                     0.020123934
                    0.88                     0.017558618
              0.88200003                     0.014845222
                   0.884                     0.011982335
              0.88599998                    0.0089691645
              0.88800001                    0.0058052945
              0.88999999                    0.0024910702
              0.89200002                  -0.00097254483
              0.89399999                   -0.0045841802
              0.89600003                   -0.0083414288
                   0.898                    -0.012241494
              0.89999998                    -0.016280746
              0.90200001                    -0.020454954
              0.90399998                    -0.024758972
              0.90600002                    -0.029187169
              0.90799999                    -0.033732995
              0.91000003                    -0.038389511
                   0.912                    -0.043148875
              0.91399997                    -0.048002556
              0.91600001                    -0.052941579
              0.91799998                    -0.057956398
              0.92000002                    -0.063036762
              0.92199999                    -0.068172194
              0.92400002                     -0.07335145
                   0.926                    -0.078563116
              0.92799997                    -0.083795376
              0.93000001                    -0.089036345
              0.93199998                    -0.094273642
              0.93400002                    -0.099494763
              0.93599999                      -0.1046873
              0.93800002                     -0.10983889
                    0.94                      -0.1149369
              0.94199997                     -0.11996906
              0.94400001                     -0.12492324
              0.94599998                     -0.12978753
              0.94800001                     -0.13455038
              0.94999999                     -0.13920046
              0.95200002                     -0.14372702
                   0.954                     -0.14811955
              0.95599997                     -0.15236831
                   0.958                     -0.15646389
              0.95999998                     -0.16039769
              0.96200001                     -0.16416129
              0.96399999                     -0.16774739
              0.96600002                     -0.17114906
              0.96799999                     -0.17436008
              0.97000003                     -0.17737488
                   0.972                     -0.18018867
              0.97399998                     -0.18279721
              0.97600001                     -0.18519701
              0.97799999                     -0.18738519
              0.98000002                     -0.18935952
              0.98199999                      -0.1911184
              0.98400003                     -0.19266084
                   0.986                      -0.1939864
              0.98799998                     -0.19509521
              0.99000001                     -0.19598794
              0.99199998                     -0.19666566
              0.99400002                     -0.19712999
              0.99599999                       -0.197383
              0.99800003                     -0.19742702
                       1                     -0.19726485
                   1.002                     -0.19689962
               1.0039999                     -0.19633472
                   1.006                     -0.19557381
                   1.008                     -0.19462086
                    1.01                     -0.19348003
                   1.012                     -0.19215555
               1.0140001                     -0.19065207
                   1.016                     -0.18897428
                   1.018                      -0.1871269
                    1.02                     -0.18511501
                   1.022                     -0.18294361
                   1.024                     -0.18061794
                   1.026                     -0.17814317
                   1.028                     -0.17552485
                    1.03                     -0.17276837
               1.0319999                     -0.16987929
                   1.034                     -0.16686323
                   1.036                     -0.16372593
                   1.038                     -0.16047327
                    1.04                     -0.15711103
               1.0420001                     -0.15364519
                   1.044                     -0.15008181
                   1.046                     -0.14642711
                   1.048                     -0.14268701
                    1.05                       -0.138868
                   1.052                     -0.13497634
                   1.054                     -0.13101833
                   1.056                     -0.12700035
                   1.058                     -0.12292884
               1.0599999                      -0.1188102
                   1.062                     -0.11465096
                   1.064                     -0.11045744
                   1.066                      -0.1062361
                   1.068                     -0.10199325
               1.0700001                    -0.097735099
                   1.072                     -0.09346804
                   1.074                    -0.089198068
                   1.076                    -0.084930733
               1.0779999                    -0.080672346
                    1.08                    -0.076428309
                   1.082                      -0.0722038
                   1.084                    -0.068004318
                   1.086                    -0.063834637
               1.0880001                    -0.059699502
                    1.09                    -0.055602945
                   1.092                    -0.051549535
                   1.094                    -0.047542814
                   1.096                    -0.043586392
                   1.098                    -0.039683465
                     1.1                    -0.035836495
                   1.102                     -0.03204849
                   1.104                    -0.028321415
               1.1059999                    -0.024657302
                   1.108                     -0.02105749
                    1.11                    -0.017523389
                   1.112                    -0.014055744
                   1.114                      -0.0106557
               1.1160001                   -0.0073233037
                   1.118                   -0.0040585808
                    1.12                  -0.00086200266
                   1.122                    0.0022668557
                   1.124                    0.0053285384
                   1.126                    0.0083235484
                   1.128                     0.011252478
                    1.13                     0.014116142
                   1.132                     0.016915416
               1.1339999                      0.01965107
                   1.136                      0.02232419
                   1.138                     0.024935609
                    1.14                     0.027486425
                   1.142                     0.029977329
               1.1440001                     0.032409277
                   1.146                     0.034783073
                   1.148                     0.037099488
                    1.15                      0.03935888
                   1.152                     0.041562241
                   1.154                      0.04370974
                   1.156                       0.0458018
                   1.158                     0.047838695
                    1.16                     0.049820673
               1.1619999                     0.051747873
                   1.164                     0.053620283
                   1.166                     0.055437926
                   1.168                     0.057200596
                    1.17                     0.058908466
               1.1720001                     0.060561277
                   1.174                     0.062158823
                   1.176                     0.063701183
                   1.178                     0.065188162
               1.1799999                     0.066619545
                   1.182                     0.067995518
                   1.184                     0.069316141
                   1.186                     0.070581548
                   1.188                     0.071791917
               1.1900001                     0.072947703
                   1.192                     0.074049152
                   1.194                     0.075096935
                   1.196                       0.0760919
                   1.198                     0.077034615
                     1.2                     0.077926286
                   1.202                     0.078767665
                   1.204                     0.079559952
                   1.206                     0.080304541
               1.2079999                      0.08100275
                    1.21                     0.081656061
                   1.212                      0.08226601
                   1.214                     0.082834072
                   1.216                     0.083362155
               1.2180001                     0.083851643
                    1.22                     0.084304407
                   1.222                     0.084722117
                   1.224                     0.085106529
                   1.226                     0.085459277
                   1.228                      0.08578188
                    1.23                     0.086076014
                   1.232                     0.086343035
                   1.234                     0.086584546
               1.2359999                     0.086801656
                   1.238                     0.086995631
                    1.24                     0.087167583
                   1.242                     0.087318473
                   1.244                     0.087449126
               1.2460001                     0.087560259
                   1.248                     0.087652504
                    1.25                     0.087726362
                   1.252                     0.087782145
               1.2539999                     0.087820239
                   1.256                     0.087840632
                   1.258                     0.087843575
                    1.26                     0.087829016
                   1.262                     0.087796845
               1.2640001                     0.087746978
                   1.266                     0.087679304
                   1.268                     0.087593585
                    1.27                     0.087489665
                   1.272                     0.087367326
                   1.274                      0.08722648
                   1.276                     0.087066978
                   1.278                     0.086888671
                    1.28                     0.086691588
               1.2819999                     0.086475767
                   1.284                     0.086241268
                   1.286                     0.085988328
                   1.288                     0.085717171
                    1.29                     0.085428216
               1.2920001                      0.08512187
                   1.294                     0.084798701
                   1.296                      0.08445932
                   1.298                     0.084104449
                     1.3                     0.083734863
                   1.302                     0.083351403
                   1.304                     0.082955018
                   1.306                     0.082546666
                   1.308                     0.082127362
               1.3099999                     0.081698135
                   1.312                      0.08126004
                   1.314                     0.080814131
                   1.316                     0.080361471
                   1.318                     0.079903081
               1.3200001                     0.079439938
                   1.322                     0.078973018
                   1.324                     0.078503199
                   1.326                     0.078031294
               1.3279999                     0.077558056
                    1.33                     0.077084161
                   1.332                     0.076610178
                   1.334                     0.076136582
                   1.336                     0.075663753
               1.3380001                     0.075192004
                    1.34                       0.0747215
                   1.342                     0.074252337
                   1.344                     0.073784538
                   1.346                     0.073317982
                   1.348                      0.07285253
                    1.35                     0.072387926
                   1.352                     0.071923867
                   1.354                     0.071459994
               1.3559999                     0.070995912
                   1.358                      0.07053116
                    1.36                     0.070065267
                   1.362                     0.069597825
                   1.364                     0.069128275
               1.3660001                     0.068656206
                   1.368                     0.068181165
                    1.37                      0.06770274
                   1.372                     0.067220569
                   1.374                     0.066734307
                   1.376                     0.066243716
                   1.378                      0.06574855
                    1.38                     0.065248713
                   1.382                      0.06474407
               1.3839999                     0.064234704
                   1.386                     0.063720576
                   1.388                     0.063201882
                    1.39                     0.062678799
                   1.392                     0.062151581
               1.3940001                     0.061620526
                   1.396                     0.061086059
                   1.398                     0.060548518
                     1.4                     0.060008377
                   1.402                     0.059466101
                   1.404                     0.058922216
                   1.406                     0.058377162
                   1.408                     0.057831462
                    1.41                     0.057285637
               1.4119999                     0.056740135
                   1.414                     0.056195393
                   1.416                     0.055651829
                   1.418                     0.055109892
                    1.42                      0.05456984
               1.4220001                     0.054032028
                   1.424                     0.053496625
                   1.426                     0.052963808
                   1.428                     0.052433759
               1.4299999                      0.05190647
                   1.432                     0.051381979
                   1.434                     0.050860185
                   1.436                     0.050341003
                   1.438                     0.049824294
               1.4400001                      0.04930982
                   1.442                     0.048797362
                   1.444                     0.048286568
                   1.446                     0.047777236
                   1.448                     0.047268979
                    1.45                     0.046761446
                   1.452                     0.046254296
                   1.454                     0.045747243
                   1.456                     0.045239843
               1.4579999                       0.0447319
                    1.46                     0.044222999
                   1.462                      0.04371294
                   1.464                     0.043201439
                   1.466                     0.042688344
               1.4680001                     0.042173471
                    1.47                     0.041656721
                   1.472                     0.041137975
                   1.474                     0.040617194
                   1.476                     0.040094461
                   1.478                     0.039569821
                    1.48                     0.039043281
                   1.482                     0.038515132
                   1.484                     0.037985433
               1.4859999                     0.037454419
                   1.488                     0.036922321
                    1.49                     0.036389425
                   1.492                      0.03585593
                   1.494                      0.03532216
               1.4960001                     0.034788381
                   1.498                     0.034254834
                     1.5                     0.033721764
                   1.502                     0.033189546
               1.5039999                     0.032658305
                   1.506                     0.032128263
                   1.508                     0.031599704
                    1.51                     0.031072665
                   1.512                       0.0305473
               1.5140001                     0.030023782
                   1.516                     0.029502112
                   1.518                      0.02898228
                    1.52                     0.028464383
                   1.522                      0.02794824
                   1.524                     0.027433956
                   1.526                     0.026921328
                   1.528                       0.0264103
                    1.53                     0.025900761
               1.5319999                     0.025392495
                   1.534                     0.024885409
                   1.536                     0.024379356
                   1.538                      0.02387413
                    1.54                     0.023369653
               1.5420001                     0.022865716
                   1.544                     0.022362271
                   1.546                     0.021859149
                   1.548                     0.021356303
                    1.55                     0.020853659
                   1.552                     0.020351222
                   1.554                     0.019848926
                   1.556                     0.019346924
                   1.558                     0.018845089
               1.5599999                     0.018343715
                   1.562                      0.01784274
                   1.564                     0.017342446
                   1.566                     0.016842911
                   1.568                     0.016344443
               1.5700001                     0.015847102
                   1.572                     0.015351211
                   1.574                     0.014856974
                   1.576                     0.014364602
               1.5779999                     0.013874396
                    1.58                     0.013386531
                   1.582                     0.012901227
                   1.584                     0.012418744
                   1.586                     0.011939216
               1.5880001                     0.011462903
                    1.59                     0.010989798
                   1.592                     0.010520149
                   1.594                     0.010054026
                   1.596                    0.0095914463
                   1.598                    0.0091324244
                     1.6                    0.0086769192
                   1.602                    0.0082249679
                   1.604                    0.0077764303
               1.6059999                    0.0073312419
                   1.608                    0.0068892064
                    1.61                    0.0064502871
                   1.612                    0.0060142339
                   1.614                    0.0055808737
               1.6160001                    0.0051500341
                   1.618                    0.0047215382
                    1.62                     0.004295208
                   1.622                    0.0038707452
                   1.624                    0.0034480593
                   1.626                    0.0030269809
                   1.628                     0.002607428
                    1.63                    0.0021892018
                   1.632                     0.001772234
               1.6339999                    0.0013565852
                   1.636                   0.00094208081
                   1.638                   0.00052883971
                    1.64                   0.00011690745
                   1.642                   -0.0002935412
               1.6440001                  -0.00070252462
                   1.646                   -0.0011096932
                   1.648                   -0.0015150118
                    1.65                   -0.0019181216
                   1.652                   -0.0023187415
                   1.654                    -0.002716708
                   1.656                   -0.0031116209
                   1.658                   -0.0035031636
                    1.66                   -0.0038910629
               1.6619999                   -0.0042748987
                   1.664                   -0.0046544522
                   1.666                   -0.0050294017
                   1.668                   -0.0053994004
                    1.67                   -0.0057642683
               1.6720001                   -0.0061236904
                   1.674                   -0.0064775557
                   1.676                   -0.0068255854
                   1.678                   -0.0071677766
               1.6799999                   -0.0075040334
                   1.682                   -0.0078341663
                   1.684                   -0.0081584426
                   1.686                   -0.0084768096
                   1.688                   -0.0087893037
               1.6900001                   -0.0090962946
                   1.692                   -0.0093977619
                   1.694                   -0.0096940855
                   1.696                   -0.0099855009
                   1.698                     -0.01027228
                     1.7                    -0.010554794
                   1.702                    -0.010833407
                   1.704                     -0.01110847
                   1.706                    -0.011380289
               1.7079999                    -0.011649325
                    1.71                    -0.011915821
                   1.712                    -0.012180192
                   1.714                    -0.012442744
                   1.716                    -0.012703717
               1.7180001                    -0.012963336
                    1.72                    -0.013221932
                   1.722                    -0.013479578
                   1.724                    -0.013736367
                   1.726                    -0.013992427
                   1.728                    -0.014247774
                    1.73                    -0.014502343
                   1.732                    -0.014756046
                   1.734                    -0.015008762
               1.7359999                    -0.015260285
                   1.738                    -0.015510445
                    1.74                    -0.015758878
                   1.742                    -0.016005402
                   1.744                    -0.016249603
               1.7460001                    -0.016491164
                   1.748                     -0.01672972
                    1.75                     -0.01696492
                   1.752                    -0.017196385
               1.7539999                    -0.017423749
                   1.756                    -0.017646708
                   1.758                    -0.017864874
                    1.76                    -0.018078007
                   1.762                    -0.018285865
               1.7640001                    -0.018488195
                   1.766                    -0.018684885
                   1.768                    -0.018875781
                    1.77                    -0.019060843
                   1.772                    -0.019240109
                   1.774                    -0.019413583
                   1.776                    -0.019581366
                   1.778                    -0.019743659
                    1.78                    -0.019900689
               1.7819999                    -0.020052712
                   1.784                    -0.020200005
                   1.786                    -0.020342961
                   1.788                    -0.020481981
                    1.79                    -0.020617455
               1.7920001                    -0.020749798
                   1.794                    -0.020879444
                   1.796                    -0.021006864
                   1.798                    -0.021132503
                     1.8                     -0.02125673
                   1.802                    -0.021380011
                   1.804                      -0.0215027
                   1.806                    -0.021625111
                   1.808                    -0.021747567
               1.8099999                    -0.021870311
                   1.812                    -0.021993529
                   1.814                    -0.022117363
                   1.816                    -0.022241905
                   1.818                    -0.022367172
               1.8200001                    -0.022493124
                   1.822                    -0.022619659
                   1.824                    -0.022746632
                   1.826                    -0.022873811
               1.8279999                    -0.023000946
                    1.83                    -0.023127776
                   1.832                    -0.023253884
                   1.834                    -0.023378942
                   1.836                    -0.023502545
               1.8380001                     -0.02362428
                    1.84                    -0.023743697
                   1.842                    -0.023860402
                   1.844                    -0.023973964
                   1.846                    -0.024084032
                   1.848                    -0.024190143
                    1.85                    -0.024292042
                   1.852                     -0.02438936
                   1.854                    -0.024481902
               1.8559999                    -0.024569396
                   1.858                    -0.024651736
                    1.86                    -0.024728803
                   1.862                    -0.024800556
                   1.864                    -0.024867054
               1.8660001                    -0.024928305
                   1.868                    -0.024984501
                    1.87                     -0.02503583
                   1.872                    -0.025082525
                   1.874                    -0.025124868
                   1.876                    -0.025163194
                   1.878                     -0.02519786
                    1.88                     -0.02522926
                   1.882                    -0.025257803
               1.8839999                    -0.025283903
                   1.886                    -0.025307983
                   1.888                    -0.025330434
                    1.89                    -0.025351683
                   1.892                    -0.025372086
               1.8940001                    -0.025391988
                   1.896                     -0.02541169
                   1.898                    -0.025431478
                     1.9                    -0.025451537
                   1.902                    -0.025472056
                   1.904                    -0.025493132
                   1.906                    -0.025514817
                   1.908                    -0.025537109
                    1.91                    -0.025559917
               1.9119999                    -0.025583137
                   1.914                    -0.025606586
                   1.916                    -0.025630046
                   1.918                    -0.025653239
                    1.92                    -0.025675839
               1.9220001                    -0.025697516
                   1.924                    -0.025717894
                   1.926                    -0.025736593
                   1.928                    -0.025753213
               1.9299999                    -0.025767347
                   1.932                    -0.025778627
                   1.934                    -0.025786655
                   1.936                     -0.02579109
                   1.938                    -0.025791617
               1.9400001                    -0.025787968
                   1.942                    -0.025779873
                   1.944                    -0.025767181
                   1.946                    -0.025749739
                   1.948                    -0.025727486
                    1.95                    -0.025700407
                   1.952                    -0.025668537
                   1.954                    -0.025631983
                   1.956                    -0.025590919
               1.9579999                    -0.025545556
                    1.96                    -0.025496161
                   1.962                    -0.025443062
                   1.964                    -0.025386604
