        Frequency / GHz                S2,1/real
              0.92400002                      0.14107609
                   0.926                      0.14040303
              0.92799997                      0.13950559
              0.93000001                      0.13838087
              0.93199998                      0.13702665
              0.93400002                      0.13544162
              0.93599999                      0.13362518
              0.93800002                       0.1315776
                    0.94                      0.12929994
              0.94199997                      0.12679411
              0.94400001                      0.12406284
              0.94599998                      0.12110961
              0.94800001                      0.11793874
              0.94999999                      0.11455528
              0.95200002                      0.11096499
                   0.954                      0.10717439
              0.95599997                      0.10319058
                   0.958                      0.09902133
              0.95999998                     0.094674945
              0.96200001                     0.090160266
              0.96399999                     0.085486636
              0.96600002                     0.080663696
              0.96799999                     0.075701527
              0.97000003                     0.070610575
                   0.972                     0.065401368
              0.97399998                     0.060084727
              0.97600001                     0.054671548
              0.97799999                     0.049172826
              0.98000002                     0.043599613
              0.98199999                     0.037962865
              0.98400003                     0.032273445
                   0.986                     0.026542088
              0.98799998                     0.020779427
              0.99000001                     0.014995815
              0.99199998                    0.0092014121
              0.99400002                    0.0034060345
              0.99599999                   -0.0023807664
              0.99800003                   -0.0081497673
                       1                    -0.013892094
                   1.002                    -0.019599259
               1.0039999                    -0.025263092
                   1.006                    -0.030875839
                   1.008                    -0.036430113
                    1.01                    -0.041918937
                   1.012                    -0.047335632
               1.0140001                    -0.052673966
                   1.016                    -0.057928078
                   1.018                    -0.063092358
                    1.02                    -0.068161607
                   1.022                    -0.073130958
                   1.024                    -0.077995814
                   1.026                    -0.082751863
                   1.028                    -0.087395139
                    1.03                    -0.091921873
               1.0319999                    -0.096328527
                   1.034                     -0.10061193
                   1.036                     -0.10476895
                   1.038                     -0.10879683
                    1.04                     -0.11269295
               1.0420001                     -0.11645485
                   1.044                     -0.12008037
                   1.046                     -0.12356739
                   1.048                     -0.12691417
                    1.05                     -0.13011897
                   1.052                     -0.13318039
                   1.054                     -0.13609713
                   1.056                     -0.13886812
                   1.058                     -0.14149253
               1.0599999                     -0.14396974
                   1.062                     -0.14629924
                   1.064                     -0.14848092
                   1.066                     -0.15051481
                   1.068                     -0.15240118
               1.0700001                     -0.15414065
                   1.072                     -0.15573394
                   1.074                     -0.15718228
                   1.076                     -0.15848686
               1.0779999                     -0.15964942
                    1.08                     -0.16067182
                   1.082                     -0.16155624
                   1.084                     -0.16230516
                   1.086                     -0.16292125
               1.0880001                     -0.16340749
                    1.09                     -0.16376704
                   1.092                      -0.1640034
                   1.094                     -0.16412014
                   1.096                     -0.16412115
                   1.098                     -0.16401044
                     1.1                     -0.16379212
                   1.102                     -0.16347054
                   1.104                     -0.16305003
               1.1059999                     -0.16253509
                   1.108                     -0.16193022
                    1.11                     -0.16123992
                   1.112                     -0.16046877
                   1.114                     -0.15962119
               1.1160001                     -0.15870166
                   1.118                     -0.15771446
                    1.12                     -0.15666385
                   1.122                     -0.15555388
                   1.124                     -0.15438849
                   1.126                     -0.15317145
                   1.128                     -0.15190628
                    1.13                     -0.15059637
                   1.132                     -0.14924486
               1.1339999                     -0.14785466
                   1.136                     -0.14642847
                   1.138                     -0.14496873
                    1.14                     -0.14347774
                   1.142                     -0.14195749
               1.1440001                     -0.14040977
                   1.146                     -0.13883622
                   1.148                     -0.13723825
                    1.15                     -0.13561714
                   1.152                     -0.13397391
                   1.154                     -0.13230956
                   1.156                     -0.13062492
                   1.158                     -0.12892067
                    1.16                     -0.12719755
               1.1619999                     -0.12545615
                   1.164                     -0.12369701
                   1.166                     -0.12192069
                   1.168                     -0.12012773
                    1.17                     -0.11831886
               1.1720001                     -0.11649453
                   1.174                     -0.11465555
                   1.176                     -0.11280268
                   1.178                     -0.11093672
               1.1799999                     -0.10905866
                   1.182                     -0.10716954
                   1.184                     -0.10527043
                   1.186                     -0.10336268
                   1.188                     -0.10144754
               1.1900001                    -0.099526443
                   1.192                    -0.097600967
                   1.194                    -0.095672667
                   1.196                    -0.093743198
                   1.198                    -0.091814347
                     1.2                    -0.089887813
                   1.202                    -0.087965406
                   1.204                    -0.086048968
                   1.206                    -0.084140137
               1.2079999                     -0.08224079
                    1.21                    -0.080352627
                   1.212                    -0.078477196
                   1.214                    -0.076616175
                   1.216                    -0.074770927
               1.2180001                    -0.072942816
                    1.22                    -0.071133122
                   1.222                    -0.069342926
                   1.224                      -0.0675731
                   1.226                    -0.065824494
                   1.228                    -0.064097784
                    1.23                    -0.062393282
                   1.232                    -0.060711492
                   1.234                    -0.059052471
               1.2359999                    -0.057416216
                   1.238                    -0.055802684
                    1.24                     -0.05421143
                   1.242                    -0.052642155
                   1.244                     -0.05109432
               1.2460001                    -0.049567271
                   1.248                    -0.048060369
                    1.25                    -0.046572804
                   1.252                    -0.045103729
               1.2539999                    -0.043652378
                   1.256                     -0.04221778
                   1.258                    -0.040799152
                    1.26                    -0.039395612
                   1.262                    -0.038006339
               1.2640001                    -0.036630657
                   1.266                    -0.035267793
                   1.268                    -0.033917211
                    1.27                    -0.032578301
                   1.272                    -0.031250689
                   1.274                    -0.029934153
                   1.276                    -0.028628293
                   1.278                    -0.027333209
                    1.28                    -0.026048776
               1.2819999                    -0.024775118
                   1.284                    -0.023512604
                   1.286                    -0.022261463
                   1.288                    -0.021022124
                    1.29                    -0.019795125
               1.2920001                    -0.018581023
                   1.294                     -0.01738048
                   1.296                     -0.01619412
                   1.298                    -0.015022624
                     1.3                    -0.013866872
                   1.302                     -0.01272745
                   1.304                    -0.011605059
                   1.306                    -0.010500541
                   1.308                   -0.0094143944
               1.3099999                   -0.0083472123
                   1.312                   -0.0072995909
                   1.314                   -0.0062718596
                   1.316                   -0.0052644275
                   1.318                   -0.0042775851
               1.3200001                   -0.0033113533
                   1.322                   -0.0023658674
                   1.324                   -0.0014410713
                   1.326                  -0.00053675979
               1.3279999                    0.0003474172
                    1.33                    0.0012117649
                   1.332                    0.0020568359
                   1.334                    0.0028832399
                   1.336                    0.0036915289
               1.3380001                    0.0044826646
                    1.34                    0.0052572861
                   1.342                    0.0060162847
                   1.344                    0.0067606163
                   1.346                    0.0074912207
                   1.348                     0.008209059
                    1.35                    0.0089149997
                   1.352                    0.0096101267
                   1.354                     0.010295151
               1.3559999                     0.010971094
                   1.358                     0.011638734
                    1.36                     0.012298818
                   1.362                     0.012952015
                   1.364                     0.013598956
               1.3660001                      0.01424014
                   1.368                     0.014876117
                    1.37                     0.015507109
                   1.372                     0.016133338
                   1.374                     0.016755056
                   1.376                     0.017372292
                   1.378                     0.017984958
                    1.38                     0.018592969
                   1.382                     0.019196196
               1.3839999                     0.019794244
                   1.386                     0.020386845
                   1.388                     0.020973591
                    1.39                     0.021554086
                   1.392                     0.022127822
               1.3940001                     0.022694329
                   1.396                     0.023253042
                   1.398                     0.023803536
                     1.4                     0.024345294
                   1.402                     0.024877807
                   1.404                     0.025400653
                   1.406                     0.025913401
                   1.408                     0.026415732
                    1.41                     0.026907293
               1.4119999                     0.027387884
                   1.414                     0.027857283
                   1.416                     0.028315393
                   1.418                     0.028762195
                    1.42                     0.029197661
               1.4220001                     0.029621962
                   1.424                     0.030035218
                   1.426                     0.030437702
                   1.428                     0.030829677
               1.4299999                     0.031211503
                   1.432                     0.031583611
                   1.434                     0.031946424
                   1.436                     0.032300439
                   1.438                     0.032646187
               1.4400001                     0.032984145
                   1.442                     0.033314928
                   1.444                     0.033639014
                   1.446                     0.033957027
                   1.448                     0.034269478
                    1.45                     0.034576803
                   1.452                      0.03487958
                   1.454                      0.03517817
                   1.456                     0.035473026
               1.4579999                     0.035764474
                    1.46                     0.036052845
                   1.462                     0.036338374
                   1.464                     0.036621246
                   1.466                     0.036901619
               1.4680001                     0.037179582
                    1.47                     0.037455112
                   1.472                     0.037728224
                   1.474                     0.037998803
                   1.476                     0.038266763
                   1.478                     0.038531885
                    1.48                     0.038793936
                   1.482                     0.039052702
                   1.484                     0.039307892
               1.4859999                     0.039559182
                   1.488                     0.039806265
                    1.49                     0.040048789
                   1.492                     0.040286452
                   1.494                     0.040518869
               1.4960001                     0.040745739
                   1.498                     0.040966742
                     1.5                     0.041181546
                   1.502                     0.041389912
               1.5039999                     0.041591562
                   1.506                     0.041786272
                   1.508                     0.041973867
                    1.51                     0.042154171
                   1.512                     0.042327087
               1.5140001                     0.042492501
                   1.516                      0.04265039
                   1.518                     0.042800721
                    1.52                     0.042943548
                   1.522                     0.043078892
                   1.524                     0.043206852
                   1.526                     0.043327566
                   1.528                     0.043441158
                    1.53                     0.043547802
               1.5319999                     0.043647688
                   1.534                     0.043741014
                   1.536                     0.043828014
                   1.538                     0.043908879
                    1.54                     0.043983858
               1.5420001                     0.044053182
                   1.544                     0.044117063
                   1.546                     0.044175744
                   1.548                      0.04422944
                    1.55                     0.044278361
                   1.552                     0.044322666
                   1.554                     0.044362582
                   1.556                     0.044398241
                   1.558                     0.044429798
               1.5599999                     0.044457372
                   1.562                     0.044481087
                   1.564                     0.044501022
                   1.566                     0.044517253
                   1.568                     0.044529837
               1.5700001                     0.044538811
                   1.572                     0.044544172
                   1.574                     0.044545952
                   1.576                     0.044544131
               1.5779999                      0.04453868
                    1.58                     0.044529561
                   1.582                     0.044516731
                   1.584                     0.044500127
                   1.586                     0.044479709
               1.5880001                     0.044455379
                    1.59                     0.044427089
                   1.592                     0.044394746
                   1.594                     0.044358276
                   1.596                     0.044317607
                   1.598                     0.044272654
                     1.6                     0.044223335
                   1.602                     0.044169586
                   1.604                     0.044111334
               1.6059999                     0.044048503
                   1.608                     0.043981049
                    1.61                     0.043908894
                   1.612                     0.043832004
                   1.614                     0.043750327
               1.6160001                      0.04366383
                   1.618                     0.043572485
                    1.62                     0.043476269
                   1.622                     0.043375175
                   1.624                     0.043269198
                   1.626                     0.043158352
                   1.628                     0.043042641
                    1.63                     0.042922113
                   1.632                     0.042796794
               1.6339999                     0.042666737
                   1.636                     0.042532008
                   1.638                     0.042392679
                    1.64                     0.042248834
                   1.642                     0.042100575
               1.6440001                     0.041948013
                   1.646                     0.041791264
                   1.648                     0.041630466
                    1.65                     0.041465756
                   1.652                     0.041297294
                   1.654                     0.041125234
                   1.656                     0.040949754
                   1.658                     0.040771034
                    1.66                     0.040589243
               1.6619999                     0.040404584
                   1.664                     0.040217236
                   1.666                     0.040027384
                   1.668                      0.03983523
                    1.67                     0.039640941
               1.6720001                     0.039444719
                   1.674                     0.039246716
                   1.676                     0.039047103
                   1.678                     0.038846035
               1.6799999                     0.038643643
                   1.682                     0.038440056
                   1.684                     0.038235374
                   1.686                     0.038029689
                   1.688                     0.037823074
               1.6900001                      0.03761559
                   1.692                     0.037407234
                   1.694                     0.037198052
                   1.696                     0.036988024
                   1.698                     0.036777113
                     1.7                     0.036565278
                   1.702                     0.036352452
                   1.704                     0.036138553
                   1.706                     0.035923496
               1.7079999                     0.035707157
                    1.71                      0.03548944
                   1.712                     0.035270207
                   1.714                     0.035049327
                   1.716                       0.0348267
               1.7180001                     0.034602176
                    1.72                     0.034375649
                   1.722                     0.034147009
                   1.724                      0.03391616
                   1.726                     0.033683017
                   1.728                     0.033447497
                    1.73                     0.033209581
                   1.732                     0.032969225
                   1.734                     0.032726448
               1.7359999                     0.032481253
                   1.738                     0.032233704
                    1.74                      0.03198386
                   1.742                     0.031731851
                   1.744                     0.031477775
               1.7460001                     0.031221792
                   1.748                      0.03096409
                    1.75                     0.030704845
                   1.752                     0.030444279
               1.7539999                       0.0301826
                   1.756                     0.029920081
                   1.758                     0.029656943
                    1.76                     0.029393457
                   1.762                     0.029129855
               1.7640001                     0.028866403
                   1.766                     0.028603327
                   1.768                      0.02834088
                    1.77                      0.02807926
                   1.772                     0.027818654
                   1.774                     0.027559265
                   1.776                     0.027301222
                   1.778                     0.027044641
                    1.78                     0.026789624
               1.7819999                     0.026536211
                   1.784                     0.026284458
                   1.786                     0.026034325
                   1.788                     0.025785789
                    1.79                     0.025538774
               1.7920001                     0.025293175
                   1.794                     0.025048848
                   1.796                     0.024805659
                   1.798                     0.024563398
                     1.8                     0.024321871
                   1.802                     0.024080859
                   1.804                     0.023840129
                   1.806                     0.023599453
                   1.808                     0.023358567
               1.8099999                     0.023117246
                   1.812                      0.02287524
                   1.814                      0.02263234
                   1.816                     0.022388333
                   1.818                     0.022143032
               1.8200001                     0.021896273
                   1.822                     0.021647925
                   1.824                     0.021397848
                   1.826                     0.021145994
               1.8279999                     0.020892328
                    1.83                      0.02063681
                   1.832                     0.020379476
                   1.834                     0.020120393
                   1.836                      0.01985967
               1.8380001                     0.019597394
                    1.84                     0.019333767
                   1.842                      0.01906894
                   1.844                     0.018803142
                   1.846                     0.018536579
                   1.848                     0.018269509
                    1.85                      0.01800219
                   1.852                      0.01773488
                   1.854                      0.01746784
               1.8559999                     0.017201321
                   1.858                     0.016935594
                    1.86                     0.016670886
                   1.862                     0.016407428
                   1.864                     0.016145386
               1.8660001                     0.015884984
                   1.868                     0.015626328
                    1.87                     0.015369567
                   1.872                     0.015114748
                   1.874                     0.014861944
                   1.876                     0.014611168
                   1.878                     0.014362392
                    1.88                     0.014115549
                   1.882                      0.01387057
               1.8839999                     0.013627309
                   1.886                     0.013385655
                   1.888                     0.013145404
                    1.89                     0.012906375
                   1.892                     0.012668363
               1.8940001                     0.012431134
                   1.896                      0.01219447
                   1.898                      0.01195814
                     1.9                     0.011721919
                   1.902                     0.011485586
                   1.904                     0.011248928
                   1.906                     0.011011768
                   1.908                     0.010773926
