        Frequency / GHz                S2,3/real
                   0.222                  -5.6224148e-05
              0.22400001                  -5.7188136e-05
                   0.226                  -5.8049274e-05
                   0.228                  -5.8809968e-05
                    0.23                  -5.9474678e-05
              0.23199999                  -6.0049715e-05
                   0.234                  -6.0543098e-05
                   0.236                  -6.0964485e-05
              0.23800001                  -6.1324943e-05
              0.23999999                  -6.1636703e-05
                   0.242                  -6.1912775e-05
                   0.244                  -6.2166982e-05
              0.24600001                   -6.241339e-05
                   0.248                  -6.2666142e-05
                    0.25                    -6.29391e-05
                   0.252                   -6.324573e-05
              0.25400001                  -6.3598556e-05
              0.25600001                  -6.4009022e-05
              0.25799999                  -6.4487409e-05
              0.25999999                  -6.5042252e-05
              0.26199999                  -6.5680579e-05
                   0.264                  -6.6407243e-05
                   0.266                  -6.7225468e-05
              0.26800001                  -6.8136105e-05
              0.27000001                  -6.9138034e-05
              0.27200001                  -7.0228001e-05
              0.27399999                  -7.1400726e-05
              0.27599999                  -7.2648909e-05
                   0.278                    -7.39635e-05
                    0.28                  -7.5333504e-05
              0.28200001                  -7.6746765e-05
              0.28400001                  -7.8189856e-05
              0.28600001                  -7.9648038e-05
              0.28799999                  -8.1106147e-05
              0.28999999                  -8.2548533e-05
                   0.292                  -8.3959181e-05
                   0.294                  -8.5322419e-05
                   0.296                  -8.6623135e-05
              0.29800001                  -8.7846616e-05
              0.30000001                  -8.8979265e-05
              0.30199999                  -9.0008893e-05
              0.30399999                   -9.092455e-05
              0.30599999                  -9.1717033e-05
                   0.308                  -9.2379174e-05
                    0.31                  -9.2905095e-05
              0.31200001                  -9.3291615e-05
              0.31400001                  -9.3537448e-05
              0.31600001                  -9.3642833e-05
              0.31799999                  -9.3610644e-05
              0.31999999                  -9.3445306e-05
                   0.322                  -9.3153103e-05
                   0.324                  -9.2741779e-05
              0.32600001                  -9.2220776e-05
              0.32800001                  -9.1600297e-05
              0.33000001                  -9.0891779e-05
              0.33199999                  -9.0106783e-05
              0.33399999                   -8.925781e-05
                   0.336                   -8.835717e-05
                   0.338                  -8.7416389e-05
                    0.34                  -8.6446867e-05
              0.34200001                  -8.5459273e-05
              0.34400001                  -8.4462663e-05
              0.34599999                   -8.346478e-05
              0.34799999                  -8.2471823e-05
              0.34999999                  -8.1488397e-05
                   0.352                  -8.0516293e-05
                   0.354                  -7.9556143e-05
              0.35600001                  -7.8605939e-05
              0.35800001                  -7.7661098e-05
              0.36000001                  -7.6715369e-05
              0.36199999                  -7.5760108e-05
              0.36399999                  -7.4784832e-05
                   0.366                  -7.3776726e-05
                   0.368                  -7.2721617e-05
                    0.37                  -7.1603601e-05
              0.37200001                  -7.0405891e-05
              0.37400001                  -6.9109956e-05
              0.37599999                   -6.769746e-05
              0.37799999                  -6.6149361e-05
                    0.38                  -6.4446343e-05
                   0.382                  -6.2569765e-05
                   0.384                  -6.0501283e-05
              0.38600001                  -5.8223457e-05
              0.38800001                  -5.5720018e-05
              0.38999999                  -5.2976342e-05
              0.39199999                  -4.9979757e-05
              0.39399999                  -4.6718531e-05
                   0.396                  -4.3183616e-05
                   0.398                  -3.9367842e-05
              0.40000001                  -3.5266854e-05
              0.40200001                  -3.0877411e-05
              0.40400001                  -2.6199201e-05
              0.40599999                  -2.1233822e-05
              0.40799999                  -1.5984569e-05
                    0.41                   -1.045727e-05
                   0.412                  -4.6579721e-06
                   0.414                   1.4047608e-06
              0.41600001                   7.7220138e-06
              0.41800001                   1.4283822e-05
              0.41999999                   2.1080423e-05
              0.42199999                   2.8101267e-05
              0.42399999                   3.5337522e-05
                   0.426                   4.2779015e-05
                   0.428                   5.0419188e-05
              0.43000001                   5.8251462e-05
              0.43200001                   6.6270848e-05
              0.43399999                    7.447516e-05
              0.43599999                   8.2864251e-05
              0.43799999                   9.1440175e-05
                    0.44                   0.00010020801
                   0.442                   0.00010917568
              0.44400001                   0.00011835378
              0.44600001                   0.00012775602
              0.44800001                   0.00013739787
              0.44999999                   0.00014729917
              0.45199999                   0.00015748058
                   0.454                   0.00016796617
                   0.456                   0.00017878144
                   0.458                   0.00018995392
              0.46000001                   0.00020151256
              0.46200001                   0.00021348608
              0.46399999                   0.00022590533
              0.46599999                   0.00023880032
              0.46799999                   0.00025220087
                    0.47                    0.0002661364
                   0.472                   0.00028063462
              0.47400001                   0.00029572102
              0.47600001                   0.00031142117
              0.47799999                   0.00032775587
              0.47999999                   0.00034474448
              0.48199999                   0.00036240392
                   0.484                   0.00038074757
                   0.486                   0.00039978433
              0.48800001                    0.0004195217
              0.49000001                   0.00043996293
              0.49200001                    0.0004611082
              0.49399999                   0.00048295473
              0.49599999                   0.00050549605
                   0.498                   0.00052872446
                     0.5                   0.00055262865
              0.50199997                   0.00057719636
              0.50400001                   0.00060241297
              0.50599998                   0.00062826322
              0.50800002                   0.00065473292
              0.50999999                   0.00068180595
              0.51200002                   0.00070946664
                   0.514                   0.00073770247
              0.51599997                   0.00076650095
              0.51800001                   0.00079585286
              0.51999998                    0.0008257521
              0.52200001                   0.00085619371
              0.52399999                   0.00088717864
              0.52600002                   0.00091871159
                   0.528                   0.00095080043
              0.52999997                   0.00098345848
              0.53200001                    0.0010167034
              0.53399998                    0.0010505578
              0.53600001                    0.0010850502
              0.53799999                    0.0011202112
              0.54000002                    0.0011560781
                   0.542                    0.0011926913
              0.54400003                     0.001230095
                   0.546                     0.001268339
              0.54799998                    0.0013074719
              0.55000001                    0.0013475479
              0.55199999                     0.001388622
              0.55400002                    0.0014307505
              0.55599999                    0.0014739891
              0.55800003                    0.0015183962
                    0.56                     0.001564024
              0.56199998                     0.001610928
              0.56400001                    0.0016591585
              0.56599998                    0.0017087647
              0.56800002                    0.0017597905
              0.56999999                    0.0018122758
              0.57200003                    0.0018662584
                   0.574                    0.0019217674
              0.57599998                    0.0019788295
              0.57800001                    0.0020374644
              0.57999998                    0.0020976875
              0.58200002                    0.0021595056
              0.58399999                    0.0022229238
              0.58600003                    0.0022879378
                   0.588                    0.0023545427
              0.58999997                    0.0024227244
              0.59200001                    0.0024924672
              0.59399998                    0.0025637504
              0.59600002                    0.0026365491
              0.59799999                    0.0027108397
              0.60000002                    0.0027865919
                   0.602                    0.0028637785
              0.60399997                    0.0029423677
              0.60600001                    0.0030223317
              0.60799998                    0.0031036416
              0.61000001                    0.0031862718
              0.61199999                    0.0032701993
              0.61400002                    0.0033554027
                   0.616                    0.0034418667
              0.61799997                    0.0035295777
                    0.62                    0.0036185288
              0.62199998                    0.0037087167
              0.62400001                    0.0038001449
              0.62599999                     0.003892821
              0.62800002                    0.0039867572
                    0.63                    0.0040819719
              0.63200003                    0.0041784872
                   0.634                     0.004276331
              0.63599998                    0.0043755332
              0.63800001                    0.0044761286
              0.63999999                    0.0045781527
              0.64200002                    0.0046816431
              0.64399999                    0.0047866381
              0.64600003                    0.0048931753
                   0.648                    0.0050012921
              0.64999998                    0.0051110191
              0.65200001                    0.0052223895
              0.65399998                    0.0053354255
              0.65600002                    0.0054501458
              0.65799999                    0.0055665616
              0.66000003                    0.0056846752
                   0.662                    0.0058044805
              0.66399997                    0.0059259585
              0.66600001                    0.0060490808
              0.66799998                    0.0061738053
              0.67000002                    0.0063000782
              0.67199999                    0.0064278301
              0.67400002                    0.0065569789
                   0.676                    0.0066874269
              0.67799997                    0.0068190605
              0.68000001                    0.0069517526
              0.68199998                    0.0070853601
              0.68400002                    0.0072197253
              0.68599999                    0.0073546735
              0.68800002                    0.0074900175
                    0.69                    0.0076255542
              0.69199997                    0.0077610677
              0.69400001                    0.0078963293
              0.69599998                    0.0080310944
              0.69800001                    0.0081651108
              0.69999999                    0.0082981111
              0.70200002                    0.0084298206
                   0.704                    0.0085599506
              0.70599997                    0.0086882096
                   0.708                    0.0088142911
              0.70999998                    0.0089378823
              0.71200001                    0.0090586664
              0.71399999                    0.0091763185
              0.71600002                    0.0092905061
              0.71799999                    0.0094008911
              0.72000003                    0.0095071308
                   0.722                    0.0096088797
              0.72399998                    0.0097057819
              0.72600001                    0.0097974781
              0.72799999                    0.0098836059
              0.73000002                    0.0099637974
              0.73199999                     0.010037677
              0.73400003                     0.010104856
                   0.736                      0.01016495
              0.73799998                     0.010217568
              0.74000001                      0.01026229
              0.74199998                     0.010298715
              0.74400002                     0.010326414
              0.74599999                      0.01034494
              0.74800003                     0.010353859
                    0.75                      0.01035269
              0.75199997                     0.010340966
              0.75400001                     0.010318189
              0.75599998                     0.010283846
              0.75800002                     0.010237399
              0.75999999                     0.010178306
              0.76200002                     0.010105981
                   0.764                     0.010019843
              0.76599997                    0.0099192578
              0.76800001                    0.0098035838
              0.76999998                    0.0096721603
              0.77200001                    0.0095242839
              0.77399999                    0.0093592294
              0.77600002                     0.009176244
                   0.778                    0.0089745577
              0.77999997                    0.0087533463
              0.78200001                    0.0085117845
              0.78399998                    0.0082489997
              0.78600001                    0.0079641081
              0.78799999                    0.0076561887
              0.79000002                    0.0073243035
                   0.792                    0.0069674714
              0.79400003                    0.0065847146
                   0.796                    0.0061750337
              0.79799998                    0.0057373708
              0.80000001                    0.0052707205
              0.80199999                    0.0047740219
              0.80400002                      0.00424622
              0.80599999                    0.0036862541
              0.80800003                    0.0030930808
                    0.81                    0.0024656502
              0.81199998                    0.0018029644
              0.81400001                    0.0011040071
              0.81599998                   0.00036780158
              0.81800002                  -0.00040656808
              0.81999999                   -0.0012199882
              0.82200003                     -0.00207328
                   0.824                   -0.0029671891
              0.82599998                   -0.0039024048
              0.82800001                   -0.0048795068
              0.82999998                   -0.0058989669
              0.83200002                    -0.006961185
              0.83399999                   -0.0080663981
              0.83600003                   -0.0092146881
                   0.838                    -0.010406092
              0.83999997                    -0.011640368
              0.84200001                    -0.012917113
              0.84399998                    -0.014235815
              0.84600002                    -0.015595705
              0.84799999                    -0.016995823
              0.85000002                       -0.018435
                   0.852                    -0.019911775
              0.85399997                    -0.021424571
              0.85600001                    -0.022971364
              0.85799998                    -0.024550123
              0.86000001                     -0.02615837
              0.86199999                    -0.027793404
              0.86400002                      -0.0294523
                   0.866                    -0.031131841
              0.86799997                    -0.032828517
                    0.87                    -0.034538597
              0.87199998                    -0.036258027
              0.87400001                    -0.037982542
              0.87599999                    -0.039707638
              0.87800002                    -0.041428499
                    0.88                    -0.043140225
              0.88200003                    -0.044837557
                   0.884                    -0.046515141
              0.88599998                    -0.048167437
              0.88800001                    -0.049788684
              0.88999999                    -0.051373165
              0.89200002                    -0.052914899
              0.89399999                    -0.054407869
              0.89600003                    -0.055846095
                   0.898                    -0.057223529
              0.89999998                    -0.058534134
              0.90200001                    -0.059771981
              0.90399998                    -0.060931195
              0.90600002                    -0.062006038
              0.90799999                    -0.062990926
              0.91000003                    -0.063880481
                   0.912                    -0.064669557
              0.91399997                    -0.065353282
              0.91600001                    -0.065927051
              0.91799998                     -0.06638664
              0.92000002                    -0.066728152
              0.92199999                    -0.066948116
              0.92400002                    -0.067043431
                   0.926                     -0.06701149
              0.92799997                    -0.066850141
              0.93000001                    -0.066557698
              0.93199998                       -0.066133
              0.93400002                    -0.065575361
              0.93599999                    -0.064884715
              0.93800002                    -0.064061426
                    0.94                    -0.063106447
              0.94199997                    -0.062021218
              0.94400001                    -0.060807809
              0.94599998                    -0.059468668
              0.94800001                     -0.05800686
              0.94999999                    -0.056425937
              0.95200002                    -0.054729816
                   0.954                    -0.052923061
              0.95599997                    -0.051010415
                   0.958                    -0.048997115
              0.95999998                    -0.046888921
              0.96200001                    -0.044691682
              0.96399999                    -0.042411715
              0.96600002                    -0.040055435
              0.96799999                     -0.03762972
              0.97000003                    -0.035141315
                   0.972                    -0.032597311
              0.97399998                    -0.030004691
              0.97600001                    -0.027370915
              0.97799999                    -0.024702996
              0.98000002                    -0.022008069
              0.98199999                    -0.019293353
              0.98400003                    -0.016565708
                   0.986                    -0.013832079
              0.98799998                    -0.011099116
              0.99000001                   -0.0083732186
              0.99199998                     -0.00566079
              0.99400002                   -0.0029676405
              0.99599999                  -0.00029939564
              0.99800003                     0.002338374
                       1                    0.0049406053
                   1.002                    0.0075026071
               1.0039999                     0.010020141
                   1.006                     0.012489066
                   1.008                     0.014905567
                    1.01                     0.017266497
                   1.012                     0.019568807
               1.0140001                     0.021809971
                   1.016                     0.023987489
                   1.018                     0.026099555
                    1.02                     0.028144507
                   1.022                     0.030120883
                   1.024                     0.032027792
                   1.026                     0.033864316
                   1.028                     0.035629876
                    1.03                     0.037324212
               1.0319999                     0.038947184
                   1.034                     0.040498797
                   1.036                     0.041979261
                   1.038                      0.04338903
                    1.04                     0.044728421
               1.0420001                     0.045998111
                   1.044                     0.047198664
                   1.046                     0.048330929
                   1.048                     0.049395524
                    1.05                     0.050393406
                   1.052                     0.051325314
                   1.054                     0.052192081
                   1.056                     0.052994583
                   1.058                     0.053733673
               1.0599999                     0.054410152
                   1.062                     0.055024851
                   1.064                     0.055578616
                   1.066                     0.056072161
                   1.068                     0.056506358
               1.0700001                      0.05688196
                   1.072                      0.05719972
                   1.074                     0.057460412
                   1.076                     0.057664897
               1.0779999                      0.05781392
                    1.08                     0.057908334
                   1.082                     0.057948977
                   1.084                      0.05793678
                   1.086                     0.057872672
               1.0880001                     0.057757676
                    1.09                     0.057592839
                   1.092                     0.057379302
                   1.094                     0.057118285
                   1.096                     0.056811053
                   1.098                     0.056458991
                     1.1                     0.056063525
                   1.102                     0.055626206
                   1.104                     0.055148631
               1.1059999                       0.0546325
                   1.108                     0.054079581
                    1.11                     0.053491708
                   1.112                     0.052870795
                   1.114                     0.052218799
               1.1160001                     0.051537722
                   1.118                     0.050829619
                    1.12                     0.050096583
                   1.122                     0.049340688
                   1.124                      0.04856405
                   1.126                     0.047768749
                   1.128                     0.046956878
                    1.13                     0.046130463
                   1.132                     0.045291517
               1.1339999                     0.044441983
                   1.136                     0.043583743
                   1.138                       0.0427186
                    1.14                     0.041848246
                   1.142                     0.040974319
               1.1440001                     0.040098313
                   1.146                     0.039221648
                   1.148                     0.038345605
                    1.15                     0.037471324
                   1.152                     0.036599889
                   1.154                     0.035732172
                   1.156                     0.034869019
                   1.158                     0.034011051
                    1.16                     0.033158828
               1.1619999                     0.032312825
                   1.164                     0.031473387
                   1.166                     0.030640703
                   1.168                     0.029814918
                    1.17                     0.028996086
               1.1720001                     0.028184203
                   1.174                     0.027379209
                   1.176                     0.026580898
                   1.178                     0.025789101
               1.1799999                     0.025003659
                   1.182                     0.024224296
                   1.184                      0.02345073
                   1.186                     0.022682717
                   1.188                     0.021920061
               1.1900001                     0.021162495
                   1.192                     0.020409839
                   1.194                     0.019661888
                   1.196                     0.018918533
                   1.198                     0.018179672
                     1.2                     0.017445257
                   1.202                     0.016715279
                   1.204                     0.015989786
                   1.206                     0.015268907
               1.2079999                     0.014552791
                    1.21                     0.013841634
                   1.212                     0.013135692
                   1.214                     0.012435168
                   1.216                     0.011740507
               1.2180001                     0.011051971
                    1.22                     0.010369998
                   1.222                    0.0096948994
                   1.224                    0.0090271505
                   1.226                    0.0083671333
                   1.228                    0.0077152187
                    1.23                    0.0070717772
                   1.232                    0.0064372891
                   1.234                    0.0058119684
               1.2359999                    0.0051962323
                   1.238                    0.0045902892
                    1.24                    0.0039943564
                   1.242                    0.0034086276
                   1.244                    0.0028332397
               1.2460001                    0.0022682738
                   1.248                    0.0017137234
                    1.25                    0.0011695579
                   1.252                   0.00063572207
               1.2539999                   0.00011201842
                   1.256                  -0.00040171127
                   1.258                  -0.00090579101
                    1.26                   -0.0014004415
                   1.262                   -0.0018860719
               1.2640001                   -0.0023630108
                   1.266                   -0.0028316518
                   1.268                   -0.0032924747
                    1.27                   -0.0037459002
                   1.272                   -0.0041923709
                   1.274                    -0.004632378
                   1.276                   -0.0050663156
                   1.278                   -0.0054947278
                    1.28                   -0.0059179743
               1.2819999                    -0.006336425
                   1.284                    -0.006750532
                   1.286                   -0.0071605351
                   1.288                   -0.0075668343
                    1.29                   -0.0079695648
               1.2920001                   -0.0083690174
                   1.294                   -0.0087652709
                   1.296                   -0.0091584334
                   1.298                   -0.0095485551
                     1.3                   -0.0099356128
                   1.302                    -0.010319559
                   1.304                    -0.010700249
                   1.306                    -0.011077543
                   1.308                    -0.011451188
               1.3099999                    -0.011820968
                   1.312                    -0.012186557
                   1.314                    -0.012547697
                   1.316                    -0.012903963
                   1.318                    -0.013255025
               1.3200001                    -0.013600513
                   1.322                    -0.013940066
                   1.324                    -0.014273267
                   1.326                    -0.014599724
               1.3279999                    -0.014919041
                    1.33                     -0.01523097
                   1.332                     -0.01553507
                   1.334                    -0.015831087
                   1.336                    -0.016118819
               1.3380001                    -0.016397921
                    1.34                    -0.016668264
                   1.342                    -0.016929707
                   1.344                    -0.017182145
                   1.346                    -0.017425478
                   1.348                    -0.017659709
                    1.35                    -0.017884867
                   1.352                     -0.01810102
                   1.354                    -0.018308306
               1.3559999                    -0.018506844
                   1.358                    -0.018696861
                    1.36                    -0.018878529
                   1.362                    -0.019052139
                   1.364                    -0.019217925
               1.3660001                    -0.019376161
                   1.368                    -0.019527195
                    1.37                    -0.019671317
                   1.372                    -0.019808846
                   1.374                    -0.019940069
                   1.376                    -0.020065328
                   1.378                    -0.020184908
                    1.38                    -0.020299049
                   1.382                    -0.020408077
               1.3839999                    -0.020512156
                   1.386                    -0.020611551
                   1.388                    -0.020706423
                    1.39                    -0.020796938
                   1.392                    -0.020883191
               1.3940001                    -0.020965278
                   1.396                     -0.02104328
                   1.398                    -0.021117182
                     1.4                    -0.021186989
                   1.402                    -0.021252668
                   1.404                    -0.021314168
                   1.406                    -0.021371366
                   1.408                    -0.021424189
                    1.41                    -0.021472465
               1.4119999                     -0.02151609
                   1.414                    -0.021554882
                   1.416                    -0.021588674
                   1.418                    -0.021617312
                    1.42                    -0.021640623
               1.4220001                    -0.021658437
                   1.424                     -0.02167061
                   1.426                    -0.021676987
                   1.428                    -0.021677446
               1.4299999                     -0.02167186
                   1.432                    -0.021660162
                   1.434                    -0.021642258
                   1.436                    -0.021618126
                   1.438                    -0.021587728
               1.4400001                    -0.021551082
                   1.442                    -0.021508217
                   1.444                    -0.021459201
                   1.446                     -0.02140411
                   1.448                    -0.021343065
                    1.45                    -0.021276204
                   1.452                     -0.02120368
                   1.454                     -0.02112568
                   1.456                    -0.021042397
               1.4579999                    -0.020954052
                    1.46                     -0.02086086
                   1.462                    -0.020763068
                   1.464                    -0.020660916
                   1.466                    -0.020554652
               1.4680001                    -0.020444524
                    1.47                    -0.020330779
                   1.472                    -0.020213658
                   1.474                    -0.020093406
                   1.476                    -0.019970233
                   1.478                    -0.019844353
                    1.48                    -0.019715985
                   1.482                    -0.019585291
                   1.484                    -0.019452445
               1.4859999                    -0.019317599
                   1.488                    -0.019180886
                    1.49                    -0.019042427
                   1.492                    -0.018902285
                   1.494                    -0.018760566
               1.4960001                    -0.018617298
                   1.498                    -0.018472547
                     1.5                    -0.018326309
                   1.502                    -0.018178616
               1.5039999                     -0.01802944
                   1.506                    -0.017878784
                   1.508                    -0.017726621
                    1.51                    -0.017572891
                   1.512                    -0.017417559
               1.5140001                    -0.017260607
                   1.516                    -0.017101932
                   1.518                    -0.016941516
                    1.52                    -0.016779292
                   1.522                    -0.016615212
                   1.524                    -0.016449237
                   1.526                    -0.016281283
                   1.528                    -0.016111368
                    1.53                    -0.015939431
               1.5319999                    -0.015765406
                   1.534                     -0.01558935
                   1.536                    -0.015411185
                   1.538                    -0.015230921
                    1.54                     -0.01504857
               1.5420001                    -0.014864153
                   1.544                    -0.014677656
                   1.546                    -0.014489125
                   1.548                    -0.014298533
                    1.55                    -0.014105988
                   1.552                    -0.013911466
                   1.554                    -0.013715018
                   1.556                    -0.013516719
                   1.558                    -0.013316553
               1.5599999                    -0.013114628
                   1.562                    -0.012910931
                   1.564                    -0.012705524
                   1.566                    -0.012498444
                   1.568                    -0.012289757
               1.5700001                    -0.012079497
                   1.572                    -0.011867681
                   1.574                    -0.011654342
                   1.576                    -0.011439545
               1.5779999                      -0.0112233
                    1.58                     -0.01100564
                   1.582                    -0.010786571
                   1.584                    -0.010566152
                   1.586                    -0.010344388
               1.5880001                    -0.010121336
                    1.59                   -0.0098969424
                   1.592                   -0.0096713202
                   1.594                   -0.0094444109
                   1.596                   -0.0092163039
                   1.598                   -0.0089869667
                     1.6                   -0.0087564569
                   1.602                   -0.0085248351
                   1.604                   -0.0082920399
               1.6059999                   -0.0080581922
                   1.608                   -0.0078232307
                    1.61                   -0.0075872499
                   1.612                   -0.0073503107
                   1.614                   -0.0071123559
               1.6160001                   -0.0068735112
                   1.618                   -0.0066337809
                    1.62                   -0.0063931691
                   1.622                   -0.0061517423
                   1.624                   -0.0059095374
                   1.626                   -0.0056665577
                   1.628                    -0.005422872
                    1.63                   -0.0051785475
                   1.632                   -0.0049334913
               1.6339999                    -0.004687835
                   1.636                   -0.0044415155
                   1.638                   -0.0041946308
                    1.64                   -0.0039471146
                   1.642                   -0.0036990319
               1.6440001                   -0.0034503469
                   1.646                   -0.0032011219
                   1.648                   -0.0029512211
                    1.65                   -0.0027008043
                   1.652                   -0.0024497339
                   1.654                   -0.0021981038
                   1.656                   -0.0019457771
                   1.658                   -0.0016928472
                    1.66                   -0.0014392777
               1.6619999                   -0.0011850329
                   1.664                  -0.00093014527
                   1.666                  -0.00067455013
                   1.668                  -0.00041835196
                    1.67                  -0.00016145821
               1.6720001                   9.6019838e-05
                   1.674                   0.00035416681
                   1.676                    0.0006128301
                   1.678                   0.00087205181
               1.6799999                    0.0011317035
                   1.682                    0.0013917842
                   1.684                    0.0016521225
                   1.686                    0.0019127077
                   1.688                    0.0021733921
               1.6900001                    0.0024341224
                   1.692                    0.0026947097
                   1.694                    0.0029550272
                   1.696                    0.0032149458
                   1.698                    0.0034742684
                     1.7                    0.0037329267
                   1.702                    0.0039906572
                   1.704                    0.0042473571
                   1.706                    0.0045027989
               1.7079999                    0.0047568521
                    1.71                    0.0050093564
                   1.712                    0.0052600931
                   1.714                    0.0055089439
                   1.716                    0.0057557328
               1.7180001                    0.0060002911
                    1.72                    0.0062425509
                   1.722                    0.0064823274
                   1.724                    0.0067195068
                   1.726                     0.006954045
                   1.728                    0.0071857856
                    1.73                    0.0074147014
                   1.732                    0.0076407418
                   1.734                    0.0078638392
               1.7359999                    0.0080840169
                   1.738                    0.0083012199
                    1.74                    0.0085154893
                   1.742                    0.0087268362
                   1.744                    0.0089353072
               1.7460001                    0.0091409544
                   1.748                    0.0093437973
                    1.75                    0.0095439143
                   1.752                    0.0097413855
               1.7539999                    0.0099362303
                   1.756                     0.010128623
                   1.758                     0.010318524
                    1.76                     0.010506071
                   1.762                     0.010691338
               1.7640001                     0.010874319
                   1.766                     0.011055117
                   1.768                      0.01123371
                    1.77                      0.01141018
                   1.772                     0.011584527
                   1.774                     0.011756719
                   1.776                     0.011926754
                   1.778                     0.012094602
                    1.78                     0.012260215
               1.7819999                     0.012423498
                   1.784                     0.012584408
                   1.786                     0.012742829
                   1.788                     0.012898621
                    1.79                      0.01305172
               1.7920001                     0.013201956
                   1.794                     0.013349176
                   1.796                     0.013493269
                   1.798                     0.013634047
                     1.8                     0.013771384
                   1.802                     0.013905102
                   1.804                     0.014035069
                   1.806                      0.01416111
                   1.808                     0.014283095
               1.8099999                     0.014400904
                   1.812                     0.014514424
                   1.814                      0.01462356
                   1.816                     0.014728171
                   1.818                     0.014828257
               1.8200001                     0.014923712
                   1.822                     0.015014508
                   1.824                     0.015100668
                   1.826                     0.015182172
               1.8279999                     0.015259045
                    1.83                     0.015331338
                   1.832                      0.01539913
                   1.834                     0.015462482
                   1.836                     0.015521511
               1.8380001                     0.015576314
                    1.84                     0.015627045
                   1.842                     0.015673801
                   1.844                     0.015716756
                   1.846                     0.015756063
                   1.848                     0.015791856
                    1.85                     0.015824297
                   1.852                     0.015853545
                   1.854                     0.015879733
               1.8559999                     0.015903004
                   1.858                     0.015923491
                    1.86                     0.015941313
                   1.862                     0.015956564
