        Frequency / GHz                S3,1/real
                   0.156                  -1.6226983e-05
              0.15800001                  -1.6549273e-05
                    0.16                   -1.699429e-05
                   0.162                  -1.7577326e-05
                   0.164                  -1.8311319e-05
              0.16599999                  -1.9206738e-05
                   0.168                  -2.0271249e-05
                    0.17                  -2.1509624e-05
              0.17200001                  -2.2923643e-05
              0.17399999                  -2.4512099e-05
                   0.176                  -2.6270856e-05
                   0.178                  -2.8192948e-05
              0.18000001                  -3.0268739e-05
                   0.182                  -3.2486292e-05
                   0.184                  -3.4831508e-05
                   0.186                   -3.728861e-05
              0.18799999                  -3.9840474e-05
                    0.19                  -4.2469041e-05
                   0.192                  -4.5155739e-05
              0.19400001                  -4.7882004e-05
              0.19599999                    -5.06297e-05
                   0.198                  -5.3381587e-05
                     0.2                   -5.612164e-05
              0.20200001                  -5.8835623e-05
                   0.204                  -6.1511288e-05
                   0.206                  -6.4138781e-05
                   0.208                  -6.6710934e-05
              0.20999999                  -6.9223293e-05
                   0.212                   -7.167452e-05
                   0.214                  -7.4066229e-05
              0.21600001                  -7.6403019e-05
              0.21799999                  -7.8692625e-05
                    0.22                  -8.0945392e-05
                   0.222                  -8.3174564e-05
              0.22400001                  -8.5395492e-05
                   0.226                   -8.762574e-05
                   0.228                  -8.9884437e-05
                    0.23                  -9.2192022e-05
              0.23199999                   -9.456979e-05
                   0.234                  -9.7039272e-05
                   0.236                  -9.9622026e-05
              0.23800001                  -0.00010233892
              0.23999999                  -0.00010520974
                   0.242                  -0.00010825285
                   0.244                  -0.00011148468
              0.24600001                  -0.00011491933
                   0.248                  -0.00011856831
                    0.25                  -0.00012244024
                   0.252                  -0.00012654057
              0.25400001                  -0.00013087181
              0.25600001                  -0.00013543277
              0.25799999                  -0.00014021936
              0.25999999                  -0.00014522414
              0.26199999                  -0.00015043652
                   0.264                  -0.00015584346
                   0.266                  -0.00016142902
              0.26800001                  -0.00016717537
              0.27000001                  -0.00017306289
              0.27200001                  -0.00017907059
              0.27399999                  -0.00018517667
              0.27599999                  -0.00019135913
                   0.278                  -0.00019759616
                    0.28                  -0.00020386651
              0.28200001                  -0.00021015055
              0.28400001                  -0.00021642997
              0.28600001                  -0.00022268892
              0.28799999                  -0.00022891413
              0.28999999                  -0.00023509524
                   0.292                  -0.00024122521
                   0.294                  -0.00024730028
                   0.296                  -0.00025332073
              0.29800001                  -0.00025929022
              0.30000001                   -0.0002652164
              0.30199999                  -0.00027111027
              0.30399999                  -0.00027698657
              0.30599999                  -0.00028286304
                   0.308                  -0.00028876061
                    0.31                  -0.00029470259
              0.31200001                  -0.00030071428
              0.31400001                  -0.00030682268
              0.31600001                  -0.00031305605
              0.31799999                  -0.00031944271
              0.31999999                  -0.00032601162
                   0.322                  -0.00033279016
                   0.324                  -0.00033980544
              0.32600001                  -0.00034708212
              0.32800001                  -0.00035464298
              0.33000001                  -0.00036250791
              0.33199999                  -0.00037069351
              0.33399999                  -0.00037921319
                   0.336                  -0.00038807624
                   0.338                  -0.00039728818
                    0.34                  -0.00040685036
              0.34200001                  -0.00041675978
              0.34400001                  -0.00042700983
              0.34599999                  -0.00043758965
              0.34799999                  -0.00044848473
              0.34999999                  -0.00045967731
                   0.352                  -0.00047114657
                   0.354                  -0.00048286939
              0.35600001                  -0.00049482071
              0.35800001                  -0.00050697353
              0.36000001                  -0.00051930099
              0.36199999                  -0.00053177529
              0.36399999                   -0.0005443694
                   0.366                  -0.00055705744
                   0.368                   -0.0005698154
                    0.37                  -0.00058262155
              0.37200001                  -0.00059545669
              0.37400001                  -0.00060830551
              0.37599999                  -0.00062115578
              0.37799999                  -0.00063400029
                    0.38                  -0.00064683543
                   0.382                    -0.000659663
                   0.384                  -0.00067248801
              0.38600001                  -0.00068532146
              0.38800001                  -0.00069817813
              0.38999999                  -0.00071107695
              0.39199999                   -0.0007240409
              0.39399999                  -0.00073709665
                   0.396                  -0.00075027335
                   0.398                  -0.00076360302
              0.40000001                   -0.0007771196
              0.40200001                  -0.00079085742
              0.40400001                  -0.00080485223
              0.40599999                  -0.00081913872
              0.40799999                  -0.00083375105
                    0.41                  -0.00084872136
                   0.412                  -0.00086407975
                   0.414                   -0.0008798528
              0.41600001                  -0.00089606422
              0.41800001                  -0.00091273268
              0.41999999                  -0.00092987274
              0.42199999                  -0.00094749406
              0.42399999                   -0.0009656006
                   0.426                  -0.00098419189
                   0.428                   -0.0010032611
              0.43000001                   -0.0010227967
              0.43200001                   -0.0010427816
              0.43399999                   -0.0010631942
              0.43599999                   -0.0010840084
              0.43799999                   -0.0011051935
                    0.44                   -0.0011267161
                   0.442                   -0.0011485404
              0.44400001                   -0.0011706268
              0.44600001                   -0.0011929366
              0.44800001                   -0.0012154288
              0.44999999                   -0.0012380643
              0.45199999                   -0.0012608037
                   0.454                   -0.0012836107
                   0.456                   -0.0013064503
                   0.458                   -0.0013292931
              0.46000001                   -0.0013521118
              0.46200001                   -0.0013748854
              0.46399999                   -0.0013975964
              0.46599999                    -0.001420235
              0.46799999                   -0.0014427954
                    0.47                   -0.0014652788
                   0.472                   -0.0014876933
              0.47400001                   -0.0015100515
              0.47600001                   -0.0015323734
              0.47799999                   -0.0015546844
              0.47999999                   -0.0015770146
              0.48199999                   -0.0015993988
                   0.484                    -0.001621877
                   0.486                   -0.0016444913
              0.48800001                   -0.0016672873
              0.49000001                   -0.0016903128
              0.49200001                    -0.001713615
              0.49399999                   -0.0017372435
              0.49599999                    -0.001761244
                   0.498                   -0.0017856646
                     0.5                   -0.0018105461
              0.50199997                   -0.0018359295
              0.50400001                   -0.0018618497
              0.50599998                   -0.0018883373
              0.50800002                   -0.0019154176
              0.50999999                   -0.0019431091
              0.51200002                   -0.0019714232
                   0.514                    -0.002000367
              0.51599997                   -0.0020299386
              0.51800001                   -0.0020601286
              0.51999998                   -0.0020909219
              0.52200001                   -0.0021222951
              0.52399999                   -0.0021542204
              0.52600002                   -0.0021866614
                   0.528                   -0.0022195776
              0.52999997                   -0.0022529222
              0.53200001                   -0.0022866444
              0.53399998                   -0.0023206908
              0.53600001                   -0.0023550033
              0.53799999                   -0.0023895225
              0.54000002                    -0.002424187
                   0.542                   -0.0024589358
              0.54400003                   -0.0024937072
                   0.546                   -0.0025284423
              0.54799998                   -0.0025630826
              0.55000001                   -0.0025975714
              0.55199999                   -0.0026318568
              0.55400002                    -0.002665892
              0.55599999                   -0.0026996285
              0.55800003                    -0.002733028
                    0.56                   -0.0027660553
              0.56199998                   -0.0027986777
              0.56400001                   -0.0028308723
              0.56599998                   -0.0028626143
              0.56800002                   -0.0028938882
              0.56999999                   -0.0029246791
              0.57200003                   -0.0029549822
                   0.574                   -0.0029847897
              0.57599998                   -0.0030140979
              0.57800001                   -0.0030429054
              0.57999998                   -0.0030712173
              0.58200002                   -0.0030990287
              0.58399999                    -0.003126346
              0.58600003                   -0.0031531649
                   0.588                   -0.0031794882
              0.58999997                    -0.003205312
              0.59200001                   -0.0032306276
              0.59399998                   -0.0032554262
              0.59600002                   -0.0032796913
              0.59799999                    -0.003303404
              0.60000002                   -0.0033265417
                   0.602                   -0.0033490728
              0.60399997                   -0.0033709544
              0.60600001                   -0.0033921497
              0.60799998                   -0.0034126029
              0.61000001                   -0.0034322583
              0.61199999                   -0.0034510545
              0.61400002                   -0.0034689121
                   0.616                   -0.0034857567
              0.61799997                    -0.003501504
                    0.62                    -0.003516057
              0.62199998                   -0.0035293198
              0.62400001                   -0.0035411909
              0.62599999                   -0.0035515535
              0.62800002                   -0.0035602937
                    0.63                   -0.0035672991
              0.63200003                   -0.0035724321
                   0.634                   -0.0035755665
              0.63599998                   -0.0035765735
              0.63800001                   -0.0035753101
              0.63999999                   -0.0035716405
              0.64200002                   -0.0035654148
              0.64399999                   -0.0035564837
              0.64600003                   -0.0035447087
                   0.648                     -0.00352993
              0.64999998                   -0.0035119967
              0.65200001                   -0.0034907532
              0.65399998                    -0.003466032
              0.65600002                   -0.0034376869
              0.65799999                   -0.0034055426
              0.66000003                   -0.0033694354
                   0.662                   -0.0033292039
              0.66399997                    -0.003284676
              0.66600001                   -0.0032356768
              0.66799998                    -0.003182027
              0.67000002                   -0.0031235535
              0.67199999                   -0.0030600757
              0.67400002                   -0.0029913969
                   0.676                    -0.002917341
              0.67799997                   -0.0028377126
              0.68000001                   -0.0027523059
              0.68199998                   -0.0026609229
              0.68400002                   -0.0025633501
              0.68599999                   -0.0024593917
              0.68800002                   -0.0023488118
                    0.69                   -0.0022313879
              0.69199997                   -0.0021068919
              0.69400001                   -0.0019750833
              0.69599998                   -0.0018357114
              0.69800001                   -0.0016885315
              0.69999999                   -0.0015332629
              0.70200002                   -0.0013696443
                   0.704                   -0.0011973907
              0.70599997                   -0.0010161955
                   0.708                  -0.00082575361
              0.70999998                  -0.00062575104
              0.71200001                  -0.00041585398
              0.71399999                  -0.00019570299
              0.71600002                   3.5058438e-05
              0.71799999                   0.00027681931
              0.72000003                   0.00052996917
                   0.722                   0.00079493469
              0.72399998                     0.001072139
              0.72600001                    0.0013620473
              0.72799999                    0.0016651361
              0.73000002                    0.0019819017
              0.73199999                    0.0023128723
              0.73400003                     0.002658589
                   0.736                     0.003019606
              0.73799998                    0.0033965327
              0.74000001                    0.0037899718
              0.74199998                    0.0042005614
              0.74400002                    0.0046289763
              0.74599999                    0.0050758775
              0.74800003                    0.0055419821
                    0.75                    0.0060280422
              0.75199997                    0.0065347697
              0.75400001                     0.007062987
              0.75599998                     0.007613427
              0.75800002                    0.0081869615
              0.75999999                    0.0087843752
              0.76200002                    0.0094065396
                   0.764                     0.010054294
              0.76599997                      0.01072853
              0.76800001                     0.011430115
              0.76999998                     0.012159968
              0.77200001                     0.012918966
              0.77399999                     0.013708019
              0.77600002                     0.014528073
                   0.778                     0.015380015
              0.77999997                     0.016264772
              0.78200001                      0.01718327
              0.78399998                     0.018136414
              0.78600001                     0.019125137
              0.78799999                     0.020150343
              0.79000002                     0.021212939
                   0.792                     0.022313813
              0.79400003                     0.023453863
                   0.796                     0.024633953
              0.79799998                     0.025854951
              0.80000001                     0.027117701
              0.80199999                      0.02842303
              0.80400002                     0.029771727
              0.80599999                     0.031164583
              0.80800003                     0.032602336
                    0.81                     0.034085713
              0.81199998                     0.035615366
              0.81400001                     0.037191931
              0.81599998                      0.03881599
              0.81800002                     0.040488046
              0.81999999                     0.042208549
              0.82200003                     0.043977864
                   0.824                     0.045796286
              0.82599998                     0.047663987
              0.82800001                     0.049581036
              0.82999998                     0.051547397
              0.83200002                     0.053562868
              0.83399999                     0.055627115
              0.83600003                     0.057739627
                   0.838                     0.059899706
              0.83999997                     0.062106464
              0.84200001                     0.064358801
              0.84399998                     0.066655368
              0.84600002                     0.068994559
              0.84799999                     0.071374513
              0.85000002                     0.073793076
                   0.852                     0.076247811
              0.85399997                      0.07873591
              0.85600001                     0.081254296
              0.85799998                     0.083799504
              0.86000001                     0.086367711
              0.86199999                     0.088954739
              0.86400002                     0.091556035
                   0.866                     0.094166651
              0.86799997                     0.096781246
                    0.87                     0.099394135
              0.87199998                      0.10199919
              0.87400001                      0.10458995
              0.87599999                      0.10715955
              0.87800002                       0.1097008
                    0.88                      0.11220616
              0.88200003                      0.11466776
                   0.884                      0.11707743
              0.88599998                      0.11942676
              0.88800001                      0.12170706
              0.88999999                      0.12390947
              0.89200002                      0.12602493
              0.89399999                      0.12804431
              0.89600003                      0.12995832
                   0.898                      0.13175768
              0.89999998                      0.13343315
              0.90200001                      0.13497551
              0.90399998                      0.13637565
              0.90600002                       0.1376247
              0.90799999                      0.13871394
              0.91000003                      0.13963494
                   0.912                      0.14037967
              0.91399997                       0.1409404
              0.91600001                      0.14130993
              0.91799998                      0.14148146
              0.92000002                      0.14144881
              0.92199999                      0.14120635
              0.92400002                      0.14074911
                   0.926                      0.14007273
              0.92799997                      0.13917363
              0.93000001                      0.13804892
              0.93199998                      0.13669646
              0.93400002                      0.13511491
              0.93599999                      0.13330375
              0.93800002                      0.13126321
                    0.94                      0.12899442
              0.94199997                      0.12649924
              0.94400001                      0.12378035
              0.94599998                      0.12084126
              0.94800001                       0.1176862
              0.94999999                      0.11432016
              0.95200002                      0.11074889
                   0.954                      0.10697877
              0.95599997                      0.10301687
                   0.958                     0.098870821
              0.95999998                     0.094548874
              0.96200001                     0.090059765
              0.96399999                     0.085412629
              0.96600002                     0.080617093
              0.96799999                     0.075683087
              0.97000003                      0.07062085
                   0.972                     0.065440878
              0.97399998                     0.060153775
              0.97600001                      0.05477035
              0.97799999                     0.049301438
              0.98000002                     0.043757889
              0.98199999                      0.03815056
              0.98400003                     0.032490145
                   0.986                     0.026787272
              0.98799998                     0.021052422
              0.99000001                     0.015295744
              0.99199998                    0.0095272986
              0.99400002                    0.0037567597
              0.99599999                   -0.0020064549
              0.99800003                   -0.0077532274
                       1                    -0.013474878
                   1.002                    -0.019162944
               1.0039999                    -0.024809405
                   1.006                    -0.030406639
                   1.008                     -0.03594733
                    1.01                    -0.041424599
                   1.012                     -0.04683185
               1.0140001                    -0.052162942
                   1.016                    -0.057411965
                   1.018                    -0.062573537
                    1.02                    -0.067642391
                   1.022                    -0.072613701
                   1.024                    -0.077482887
                   1.026                    -0.082245685
                   1.028                    -0.086898141
                    1.03                    -0.091436401
               1.0319999                    -0.095856957
                   1.034                     -0.10015658
                   1.036                     -0.10433211
                   1.038                     -0.10838073
                    1.04                      -0.1122997
               1.0420001                     -0.11608656
                   1.044                     -0.11973899
                   1.046                     -0.12325477
                   1.048                     -0.12663205
                    1.05                       -0.129869
                   1.052                     -0.13296397
                   1.054                     -0.13591565
                   1.056                     -0.13872275
                   1.058                     -0.14138424
               1.0599999                     -0.14389931
                   1.062                     -0.14626738
                   1.064                     -0.14848807
                   1.066                     -0.15056126
                   1.068                     -0.15248698
               1.0700001                     -0.15426564
                   1.072                     -0.15589787
                   1.074                     -0.15738454
                   1.076                      -0.1587268
               1.0779999                     -0.15992609
                    1.08                      -0.1609841
                   1.082                     -0.16190284
                   1.084                     -0.16268456
                   1.086                     -0.16333181
               1.0880001                     -0.16384737
                    1.09                     -0.16423428
                   1.092                     -0.16449584
                   1.094                     -0.16463557
                   1.096                     -0.16465713
                   1.098                     -0.16456448
                     1.1                     -0.16436164
                   1.102                     -0.16405286
                   1.104                     -0.16364244
               1.1059999                      -0.1631348
                   1.108                     -0.16253443
                    1.11                     -0.16184582
                   1.112                     -0.16107352
                   1.114                     -0.16022199
               1.1160001                     -0.15929574
                   1.118                     -0.15829913
                    1.12                     -0.15723646
                   1.122                     -0.15611187
                   1.124                     -0.15492938
                   1.126                     -0.15369289
                   1.128                     -0.15240605
                    1.13                     -0.15107235
                   1.132                     -0.14969508
               1.1339999                     -0.14827736
                   1.136                     -0.14682196
                   1.138                     -0.14533159
                    1.14                     -0.14380865
                   1.142                     -0.14225529
               1.1440001                     -0.14067358
                   1.146                     -0.13906527
                   1.148                     -0.13743195
                    1.15                     -0.13577506
                   1.152                     -0.13409591
                   1.154                     -0.13239557
                   1.156                     -0.13067508
                   1.158                     -0.12893529
                    1.16                     -0.12717707
               1.1619999                      -0.1254012
                   1.164                     -0.12360838
                   1.166                     -0.12179925
                   1.168                     -0.11997455
                    1.17                       -0.118135
               1.1720001                     -0.11628135
                   1.174                     -0.11441433
                   1.176                     -0.11253491
                   1.178                     -0.11064392
               1.1799999                     -0.10874239
                   1.182                     -0.10683145
                   1.184                     -0.10491224
                   1.186                     -0.10298605
                   1.188                     -0.10105429
               1.1900001                    -0.099118337
                   1.192                     -0.09717983
                   1.194                     -0.09524025
                   1.196                    -0.093301319
                   1.198                    -0.091364786
                     1.2                    -0.089432299
                   1.202                    -0.087505683
                   1.204                    -0.085586719
                   1.206                    -0.083677053
               1.2079999                    -0.081778504
                    1.21                    -0.079892598
                   1.212                    -0.078021102
                   1.214                    -0.076165348
                   1.216                    -0.074326888
               1.2180001                    -0.072506912
                    1.22                    -0.070706651
                   1.222                    -0.068927102
                   1.224                      -0.0671691
                   1.226                     -0.06543351
                   1.228                    -0.063720718
                    1.23                    -0.062031321
                   1.232                    -0.060365394
                   1.234                    -0.058723062
               1.2359999                    -0.057104316
                   1.238                    -0.055508938
                    1.24                    -0.053936571
                   1.242                    -0.052386679
                   1.244                    -0.050858714
               1.2460001                    -0.049352009
                   1.248                    -0.047865771
                    1.25                    -0.046399131
                   1.252                    -0.044951234
               1.2539999                    -0.043521158
                   1.256                    -0.042107936
                   1.258                    -0.040710662
                    1.26                     -0.03932846
                   1.262                    -0.037960351
               1.2640001                    -0.036605656
                   1.266                    -0.035263497
                   1.268                    -0.033933293
                    1.27                    -0.032614443
                   1.272                     -0.03130642
                   1.274                     -0.03000888
                   1.276                    -0.028721606
                   1.278                    -0.027444413
                    1.28                    -0.026177233
               1.2819999                     -0.02492016
                   1.284                    -0.023673493
                   1.286                     -0.02243744
                   1.288                    -0.021212328
                    1.29                    -0.019998753
               1.2920001                    -0.018797178
                   1.294                    -0.017608287
                   1.296                    -0.016432697
                   1.298                    -0.015271077
                     1.3                     -0.01412426
                   1.302                    -0.012992795
                   1.304                      -0.0118775
                   1.306                     -0.01077902
                   1.308                   -0.0096981004
               1.3099999                   -0.0086351419
                   1.312                   -0.0075908746
                   1.314                   -0.0065656002
                   1.316                   -0.0055597443
                   1.318                   -0.0045736535
               1.3200001                   -0.0036073686
                   1.322                   -0.0026609693
                   1.324                   -0.0017344612
                   1.326                  -0.00082769914
               1.3279999                   5.9679995e-05
                    1.33                   0.00092784618
                   1.332                    0.0017774758
                   1.334                    0.0026089712
                   1.336                    0.0034230789
               1.3380001                    0.0042204838
                    1.34                    0.0050019827
                   1.342                    0.0057683382
                   1.344                    0.0065205195
                   1.346                    0.0072594136
                   1.348                    0.0079859262
                    1.35                    0.0087009417
                   1.352                    0.0094054285
                   1.354                     0.010100284
               1.3559999                     0.010786274
                   1.358                     0.011464237
                    1.36                     0.012134897
                   1.362                     0.012798917
                   1.364                     0.013456882
               1.3660001                     0.014109304
                   1.368                     0.014756597
                    1.37                     0.015399065
                   1.372                     0.016036887
                   1.374                     0.016670268
                   1.376                     0.017299192
                   1.378                     0.017923653
                    1.38                     0.018543459
                   1.382                     0.019158375
               1.3839999                     0.019768175
                   1.386                     0.020372385
                   1.388                     0.020970743
                    1.39                     0.021562655
                   1.392                     0.022147743
               1.3940001                     0.022725377
                   1.396                     0.023295064
                   1.398                     0.023856297
                     1.4                      0.02440856
                   1.402                      0.02495129
                   1.404                     0.025484111
                   1.406                     0.026006494
                   1.408                     0.026518136
                    1.41                     0.027018648
               1.4119999                     0.027507791
                   1.414                     0.027985366
                   1.416                     0.028451247
                   1.418                     0.028905317
                    1.42                     0.029347692
               1.4220001                     0.029778378
                   1.424                     0.030197578
                   1.426                     0.030605488
                   1.428                     0.031002428
               1.4299999                     0.031388715
                   1.432                     0.031764738
                   1.434                     0.032131001
                   1.436                     0.032487947
                   1.438                     0.032836135
               1.4400001                     0.033176038
                   1.442                     0.033508278
                   1.444                     0.033833381
                   1.446                     0.034151904
                   1.448                     0.034464341
                    1.45                     0.034771282
                   1.452                     0.035073195
                   1.454                     0.035370506
                   1.456                     0.035663672
               1.4579999                     0.035953067
                    1.46                     0.036238957
                   1.462                     0.036521662
                   1.464                     0.036801387
                   1.466                     0.037078254
               1.4680001                      0.03735242
                    1.47                     0.037623838
                   1.472                     0.037892591
                   1.474                     0.038158517
                   1.476                     0.038421568
                   1.478                     0.038681537
                    1.48                     0.038938235
                   1.482                     0.039191432
                   1.484                     0.039440833
               1.4859999                     0.039686173
                   1.488                     0.039927114
                    1.49                     0.040163346
                   1.492                     0.040394548
                   1.494                     0.040620372
               1.4960001                     0.040840529
                   1.498                     0.041054662
                     1.5                     0.041262507
                   1.502                     0.041463807
               1.5039999                     0.041658301
                   1.506                     0.041845784
                   1.508                     0.042026065
                    1.51                     0.042199008
                   1.512                     0.042364512
               1.5140001                     0.042522464
                   1.516                     0.042672876
                   1.518                     0.042815723
                    1.52                      0.04295104
                   1.522                     0.043078914
                   1.524                     0.043199431
                   1.526                     0.043312747
                   1.528                     0.043419015
                    1.53                     0.043518398
               1.5319999                     0.043611098
                   1.534                     0.043697365
                   1.536                     0.043777414
                   1.538                     0.043851469
                    1.54                     0.043919791
               1.5420001                     0.043982599
                   1.544                     0.044040155
                   1.546                     0.044092715
                   1.548                      0.04414048
                    1.55                     0.044183694
                   1.552                     0.044222523
                   1.554                     0.044257194
                   1.556                     0.044287857
                   1.558                     0.044314675
               1.5599999                     0.044337787
                   1.562                     0.044357296
                   1.564                     0.044373315
                   1.566                     0.044385895
                   1.568                     0.044395126
               1.5700001                     0.044401031
                   1.572                     0.044403624
                   1.574                     0.044402912
                   1.576                     0.044398889
               1.5779999                     0.044391535
                    1.58                     0.044380803
                   1.582                     0.044366658
                   1.584                     0.044349022
                   1.586                     0.044327851
               1.5880001                      0.04430306
                    1.59                     0.044274591
                   1.592                     0.044242345
                   1.594                     0.044206254
                   1.596                     0.044166241
                   1.598                     0.044122208
                     1.6                     0.044074096
                   1.602                     0.044021815
                   1.604                     0.043965299
               1.6059999                     0.043904476
                   1.608                      0.04383928
                    1.61                     0.043769669
                   1.612                     0.043695569
                   1.614                     0.043616954
               1.6160001                     0.043533772
                   1.618                     0.043446001
                    1.62                     0.043353621
                   1.622                     0.043256614
                   1.624                     0.043154974
                   1.626                     0.043048713
                   1.628                     0.042937838
                    1.63                     0.042822372
                   1.632                     0.042702354
               1.6339999                     0.042577825
                   1.636                     0.042448841
                   1.638                     0.042315464
                    1.64                     0.042177781
                   1.642                      0.04203587
               1.6440001                     0.041889828
                   1.646                     0.041739777
                   1.648                     0.041585818
                    1.65                     0.041428093
                   1.652                     0.041266728
                   1.654                     0.041101877
                   1.656                     0.040933691
                   1.658                     0.040762331
                    1.66                     0.040587958
               1.6619999                     0.040410738
                   1.664                      0.04023084
                   1.666                     0.040048439
                   1.668                     0.039863698
                    1.67                     0.039676782
               1.6720001                     0.039487861
                   1.674                      0.03929707
                   1.676                      0.03910457
                   1.678                     0.038910482
               1.6799999                     0.038714927
                   1.682                     0.038518015
                   1.684                     0.038319845
                   1.686                     0.038120456
                   1.688                     0.037919946
               1.6900001                     0.037718333
                   1.692                     0.037515633
                   1.694                     0.037311837
                   1.696                      0.03710695
                   1.698                     0.036900908
                     1.7                     0.036693659
                   1.702                     0.036485139
                   1.704                     0.036275249
                   1.706                     0.036063891
               1.7079999                     0.035850961
                    1.71                     0.035636321
                   1.712                     0.035419848
                   1.714                     0.035201419
                   1.716                     0.034980901
               1.7180001                     0.034758158
                    1.72                      0.03453308
                   1.722                     0.034305539
                   1.724                      0.03407545
                   1.726                     0.033842713
                   1.728                     0.033607274
                    1.73                     0.033369072
                   1.732                      0.03312809
                   1.734                     0.032884315
               1.7359999                     0.032637775
                   1.738                     0.032388527
                    1.74                      0.03213663
                   1.742                     0.031882204
                   1.744                     0.031625353
               1.7460001                     0.031366248
                   1.748                      0.03110506
                    1.75                     0.030841976
                   1.752                     0.030577233
               1.7539999                     0.030311059
                   1.756                     0.030043678
                   1.758                     0.029775359
                    1.76                     0.029506374
                   1.762                     0.029236956
               1.7640001                     0.028967408
                   1.766                     0.028697951
                   1.768                      0.02842884
                    1.77                     0.028160302
                   1.772                     0.027892562
                   1.774                      0.02762581
                   1.776                     0.027360201
                   1.778                     0.027095875
                    1.78                     0.026832953
               1.7819999                     0.026571527
                   1.784                     0.026311629
                   1.786                     0.026053285
                   1.788                     0.025796464
                    1.79                      0.02554114
               1.7920001                      0.02528723
                   1.794                     0.025034603
                   1.796                     0.024783151
                   1.798                     0.024532702
                     1.8                     0.024283083
                   1.802                     0.024034103
                   1.804                     0.023785545
                   1.806                     0.023537187
                   1.808                     0.023288835
               1.8099999                     0.023040229
                   1.812                     0.022791177
                   1.814                     0.022541489
                   1.816                     0.022290947
                   1.818                     0.022039378
               1.8200001                     0.021786649
                   1.822                     0.021532618
                   1.824                     0.021277197
                   1.826                     0.021020312
               1.8279999                     0.020761928
                    1.83                     0.020502048
                   1.832                     0.020240704
                   1.834                     0.019977944
                   1.836                     0.019713894
               1.8380001                     0.019448668
                    1.84                     0.019182436
                   1.842                     0.018915363
                   1.844                     0.018647686
                   1.846                     0.018379604
                   1.848                     0.018111378
                    1.85                     0.017843267
                   1.852                     0.017575515
                   1.854                     0.017308386
               1.8559999                     0.017042154
                   1.858                     0.016777065
                    1.86                     0.016513344
                   1.862                     0.016251231
                   1.864                     0.015990891
               1.8660001                     0.015732527
                   1.868                     0.015476265
                    1.87                     0.015222228
                   1.872                     0.014970498
                   1.874                       0.0147211
                   1.876                     0.014474067
                   1.878                     0.014229348
                    1.88                       0.0139869
                   1.882                     0.013746616
               1.8839999                     0.013508387
                   1.886                     0.013272013
                   1.888                      0.01303735
                    1.89                     0.012804195
                   1.892                     0.012572303
               1.8940001                     0.012341439
                   1.896                     0.012111381
                   1.898                     0.011881871
                     1.9                     0.011652655
                   1.902                     0.011423523
                   1.904                     0.011194205
                   1.906                     0.010964519
                   1.908                     0.010734265
                    1.91                     0.010503307
