        Frequency / GHz                S3,1/imaginary
              0.28600001                   0.00032489048
              0.28799999                   0.00032971881
              0.28999999                   0.00033467542
                   0.292                   0.00033974013
                   0.294                   0.00034489157
                   0.296                    0.0003501082
              0.29800001                   0.00035536836
              0.30000001                   0.00036065091
              0.30199999                   0.00036593623
              0.30399999                   0.00037120568
              0.30599999                    0.0003764432
                   0.308                   0.00038163509
                    0.31                   0.00038677049
              0.31200001                   0.00039184187
              0.31400001                   0.00039684496
              0.31600001                   0.00040177949
              0.31799999                    0.0004066487
              0.31999999                    0.0004114598
                   0.322                   0.00041622363
                   0.324                   0.00042095472
              0.32600001                   0.00042567108
              0.32800001                   0.00043039385
              0.33000001                   0.00043514691
              0.33199999                   0.00043995644
              0.33399999                   0.00044485054
                   0.336                   0.00044985896
                   0.338                   0.00045501179
                    0.34                   0.00046033986
              0.34200001                   0.00046587331
              0.34400001                   0.00047164178
              0.34599999                   0.00047767305
              0.34799999                   0.00048399318
              0.34999999                   0.00049062562
                   0.352                   0.00049759098
                   0.354                   0.00050490646
              0.35600001                   0.00051258598
              0.35800001                   0.00052063912
              0.36000001                   0.00052907167
              0.36199999                   0.00053788559
              0.36399999                   0.00054707861
                   0.366                   0.00055664429
                   0.368                   0.00056657323
                    0.37                    0.0005768516
              0.37200001                   0.00058746315
              0.37400001                   0.00059838925
              0.37599999                   0.00060960866
              0.37799999                   0.00062109862
                    0.38                   0.00063283584
                   0.382                   0.00064479635
                   0.384                   0.00065695652
              0.38600001                    0.0006692941
              0.38800001                   0.00068178814
              0.38999999                   0.00069441996
              0.39199999                   0.00070717372
              0.39399999                    0.0007200375
                   0.396                   0.00073300203
                   0.398                   0.00074606354
              0.40000001                   0.00075922161
              0.40200001                   0.00077248173
              0.40400001                   0.00078585336
              0.40599999                   0.00079935149
              0.40799999                   0.00081299531
                    0.41                   0.00082680938
                   0.412                   0.00084082206
                   0.414                   0.00085506635
              0.41600001                   0.00086957798
              0.41800001                   0.00088439626
              0.41999999                   0.00089956308
              0.42199999                   0.00091512181
              0.42399999                   0.00093111757
                   0.426                   0.00094759464
                   0.428                    0.0009645978
              0.43000001                   0.00098217139
              0.43200001                     0.001000356
              0.43399999                    0.0010191922
              0.43599999                     0.001038715
              0.43799999                     0.001058958
                    0.44                    0.0010799484
                   0.442                    0.0011017106
              0.44400001                    0.0011242623
              0.44600001                    0.0011476182
              0.44800001                    0.0011717855
              0.44999999                     0.001196767
              0.45199999                    0.0012225604
                   0.454                    0.0012491582
                   0.456                     0.001276548
                   0.458                    0.0013047127
              0.46000001                    0.0013336333
              0.46200001                     0.001363285
              0.46399999                    0.0013936418
              0.46599999                    0.0014246773
              0.46799999                    0.0014563607
                    0.47                    0.0014886649
                   0.472                    0.0015215605
              0.47400001                    0.0015550216
              0.47600001                    0.0015890229
              0.47799999                    0.0016235444
              0.47999999                    0.0016585685
              0.48199999                    0.0016940819
                   0.484                    0.0017300778
                   0.486                    0.0017665556
              0.48800001                    0.0018035182
              0.49000001                    0.0018409776
              0.49200001                    0.0018789518
              0.49399999                    0.0019174658
              0.49599999                    0.0019565506
                   0.498                    0.0019962455
                     0.5                    0.0020365953
              0.50199997                      0.00207765
              0.50400001                    0.0021194671
              0.50599998                    0.0021621091
              0.50800002                    0.0022056415
              0.50999999                    0.0022501342
              0.51200002                     0.002295662
                   0.514                    0.0023422984
              0.51599997                    0.0023901206
              0.51800001                    0.0024392076
              0.51999998                    0.0024896343
              0.52200001                     0.002541478
              0.52399999                    0.0025948125
              0.52600002                    0.0026497089
                   0.528                     0.002706236
              0.52999997                    0.0027644578
              0.53200001                    0.0028244345
              0.53399998                    0.0028862208
              0.53600001                    0.0029498672
              0.53799999                    0.0030154181
              0.54000002                    0.0030829143
                   0.542                    0.0031523877
              0.54400003                    0.0032238688
                   0.546                    0.0032973809
              0.54799998                    0.0033729433
              0.55000001                    0.0034505709
              0.55199999                    0.0035302755
              0.55400002                    0.0036120645
              0.55599999                    0.0036959441
              0.55800003                    0.0037819187
                    0.56                    0.0038699906
              0.56199998                    0.0039601624
              0.56400001                    0.0040524364
              0.56599998                    0.0041468199
              0.56800002                    0.0042433157
              0.56999999                    0.0043419325
              0.57200003                    0.0044426834
                   0.574                    0.0045455839
              0.57599998                    0.0046506524
              0.57800001                    0.0047579142
              0.57999998                       0.0048674
              0.58200002                    0.0049791443
              0.58399999                    0.0050931885
              0.58600003                    0.0052095749
                   0.588                    0.0053283605
              0.58999997                    0.0054495991
              0.59200001                    0.0055733565
              0.59399998                    0.0056996965
              0.59600002                    0.0058286944
              0.59799999                    0.0059604258
              0.60000002                    0.0060949731
                   0.602                    0.0062324186
              0.60399997                    0.0063728523
              0.60600001                    0.0065163611
              0.60799998                    0.0066630407
              0.61000001                    0.0068129823
              0.61199999                    0.0069662794
              0.61400002                    0.0071230279
                   0.616                     0.007283323
              0.61799997                    0.0074472562
                    0.62                    0.0076149181
              0.62199998                    0.0077864048
              0.62400001                    0.0079618013
              0.62599999                    0.0081411945
              0.62800002                    0.0083246725
                    0.63                    0.0085123144
              0.63200003                    0.0087041985
                   0.634                     0.008900404
              0.63599998                    0.0091010006
              0.63800001                    0.0093060611
              0.63999999                    0.0095156524
              0.64200002                     0.009729838
              0.64399999                    0.0099486802
              0.64600003                     0.010172237
                   0.648                     0.010400565
              0.64999998                      0.01063372
              0.65200001                     0.010871752
              0.65399998                     0.011114709
              0.65600002                     0.011362639
              0.65799999                      0.01161559
              0.66000003                     0.011873605
                   0.662                     0.012136722
              0.66399997                     0.012404989
              0.66600001                     0.012678441
              0.66799998                     0.012957118
              0.67000002                     0.013241059
              0.67199999                     0.013530301
              0.67400002                     0.013824878
                   0.676                     0.014124829
              0.67799997                     0.014430186
              0.68000001                     0.014740988
              0.68199998                      0.01505727
              0.68400002                     0.015379064
              0.68599999                     0.015706411
              0.68800002                      0.01603934
                    0.69                     0.016377887
              0.69199997                     0.016722096
              0.69400001                     0.017071996
              0.69599998                     0.017427633
              0.69800001                     0.017789038
              0.69999999                     0.018156251
              0.70200002                     0.018529313
                   0.704                     0.018908264
              0.70599997                     0.019293146
                   0.708                        0.019684
              0.70999998                     0.020080861
              0.71200001                     0.020483775
              0.71399999                     0.020892777
              0.71600002                     0.021307906
              0.71799999                     0.021729195
              0.72000003                     0.022156674
                   0.722                     0.022590371
              0.72399998                     0.023030303
              0.72600001                     0.023476491
              0.72799999                     0.023928935
              0.73000002                     0.024387632
              0.73199999                     0.024852563
              0.73400003                     0.025323702
                   0.736                     0.025801003
              0.73799998                     0.026284404
              0.74000001                     0.026773825
              0.74199998                     0.027269164
              0.74400002                     0.027770294
              0.74599999                      0.02827706
              0.74800003                     0.028789286
                    0.75                     0.029306753
              0.75199997                     0.029829228
              0.75400001                     0.030356426
              0.75599998                     0.030888036
              0.75800002                     0.031423695
              0.75999999                     0.031963021
              0.76200002                     0.032505568
                   0.764                     0.033050857
              0.76599997                     0.033598352
              0.76800001                     0.034147486
              0.76999998                     0.034697618
              0.77200001                      0.03524809
              0.77399999                     0.035798144
              0.77600002                     0.036347024
                   0.778                     0.036893874
              0.77999997                     0.037437804
              0.78200001                     0.037977852
              0.78399998                     0.038513009
              0.78600001                     0.039042197
              0.78799999                     0.039564278
              0.79000002                     0.040078051
                   0.792                     0.040582251
              0.79400003                     0.041075524
                   0.796                     0.041556466
              0.79799998                     0.042023599
              0.80000001                     0.042475346
              0.80199999                     0.042910077
              0.80400002                      0.04332605
              0.80599999                     0.043721456
              0.80800003                     0.044094387
                    0.81                      0.04444284
              0.81199998                     0.044764698
              0.81400001                     0.045057759
              0.81599998                     0.045319706
              0.81800002                     0.045548093
              0.81999999                     0.045740377
              0.82200003                     0.045893878
                   0.824                       0.0460058
              0.82599998                     0.046073221
              0.82800001                     0.046093073
              0.82999998                     0.046062179
              0.83200002                     0.045977201
              0.83399999                     0.045834709
              0.83600003                     0.045631118
                   0.838                     0.045362711
              0.83999997                     0.045025676
              0.84200001                     0.044616073
              0.84399998                     0.044129848
              0.84600002                     0.043562885
              0.84799999                     0.042910945
              0.85000002                     0.042169753
                   0.852                     0.041334983
              0.85399997                     0.040402263
              0.85600001                     0.039367225
              0.85799998                     0.038225517
              0.86000001                     0.036972817
              0.86199999                     0.035604879
              0.86400002                     0.034117568
                   0.866                     0.032506853
              0.86799997                     0.030768896
                    0.87                     0.028900029
              0.87199998                     0.026896846
              0.87400001                     0.024756184
              0.87599999                     0.022475207
              0.87800002                     0.020051423
                    0.88                     0.017482715
              0.88200003                     0.014767383
                   0.884                     0.011904193
              0.88599998                    0.0088923918
              0.88800001                    0.0057317507
              0.88999999                    0.0024225942
              0.89200002                   -0.0010341724
              0.89399999                   -0.0046370383
              0.89600003                   -0.0083838636
                   0.898                    -0.012271862
              0.89999998                    -0.016297588
              0.90200001                    -0.020456918
              0.90399998                    -0.024745064
              0.90600002                    -0.029156547
              0.90799999                    -0.033685219
              0.91000003                     -0.03832427
                   0.912                    -0.043066245
              0.91399997                    -0.047903039
              0.91600001                     -0.05282595
              0.91799998                    -0.057825711
              0.92000002                    -0.062892489
              0.92199999                    -0.068015978
              0.92400002                    -0.073185362
                   0.926                    -0.078389458
              0.92799997                    -0.083616704
              0.93000001                    -0.088855214
              0.93199998                    -0.094092913
              0.93400002                    -0.099317439
              0.93599999                     -0.10451639
              0.93800002                     -0.10967724
                    0.94                     -0.11478753
              0.94199997                     -0.11983478
              0.94400001                     -0.12480668
              0.94599998                     -0.12969115
              0.94800001                      -0.1344763
              0.94999999                     -0.13915059
              0.95200002                     -0.14370282
                   0.954                     -0.14812225
              0.95599997                     -0.15239856
                   0.958                     -0.15652201
              0.95999998                     -0.16048339
              0.96200001                      -0.1642741
              0.96399999                     -0.16788614
              0.96600002                      -0.1713122
              0.96799999                     -0.17454565
              0.97000003                     -0.17758052
                   0.972                     -0.18041161
              0.97399998                     -0.18303439
              0.97600001                     -0.18544503
              0.97799999                     -0.18764044
              0.98000002                     -0.18961823
              0.98199999                     -0.19137663
              0.98400003                     -0.19291462
                   0.986                     -0.19423176
              0.98799998                      -0.1953283
              0.99000001                     -0.19620499
              0.99199998                     -0.19686314
              0.99400002                     -0.19730467
              0.99599999                     -0.19753191
              0.99800003                      -0.1975476
                       1                       -0.197355
                   1.002                     -0.19695768
               1.0039999                     -0.19635952
                   1.006                     -0.19556475
                   1.008                     -0.19457784
                    1.01                     -0.19340345
                   1.012                     -0.19204651
               1.0140001                     -0.19051209
                   1.016                     -0.18880536
                   1.018                     -0.18693161
                    1.02                     -0.18489631
                   1.022                     -0.18270488
                   1.024                     -0.18036287
                   1.026                     -0.17787582
                   1.028                     -0.17524937
                    1.03                     -0.17248911
               1.0319999                      -0.1696007
                   1.034                     -0.16658972
                   1.036                     -0.16346191
                   1.038                     -0.16022286
                    1.04                     -0.15687823
               1.0420001                     -0.15343374
                   1.044                     -0.14989506
                   1.046                     -0.14626788
                   1.048                      -0.1425579
                    1.05                     -0.13877094
                   1.052                     -0.13491267
                   1.054                     -0.13098893
                   1.056                     -0.12700552
                   1.058                      -0.1229683
               1.0599999                     -0.11888304
                   1.062                     -0.11475576
                   1.064                     -0.11059227
                   1.066                     -0.10639843
                   1.068                     -0.10218018
               1.0700001                    -0.097943291
                   1.072                    -0.093693741
                   1.074                    -0.089437105
                   1.076                    -0.085179284
               1.0779999                      -0.0809258
                    1.08                    -0.076682188
                   1.082                    -0.072453842
                   1.084                    -0.068246074
                   1.086                    -0.064063914
               1.0880001                    -0.059912294
                    1.09                    -0.055795934
                   1.092                    -0.051719241
                   1.094                    -0.047686532
                   1.096                    -0.043701649
                   1.098                    -0.039768361
                     1.1                     -0.03589005
                   1.102                    -0.032069765
                   1.104                     -0.02831031
               1.1059999                    -0.024614127
                   1.108                    -0.020983364
                    1.11                    -0.017419854
                   1.112                    -0.013925036
                   1.114                    -0.010500121
               1.1160001                   -0.0071459804
                   1.118                   -0.0038632043
                    1.12                  -0.00065199909
                   1.122                    0.0024874981
                   1.124                    0.0055555752
                   1.126                    0.0085525597
                   1.128                     0.011479343
                    1.13                     0.014336499
                   1.132                     0.017125053
               1.1339999                     0.019846248
                   1.136                     0.022501035
                   1.138                     0.025090965
                    1.14                     0.027617192
                   1.142                     0.030081093
               1.1440001                     0.032484107
                   1.146                     0.034827475
                   1.148                      0.03711253
                    1.15                     0.039340325
                   1.152                     0.041512191
                   1.154                     0.043629106
                   1.156                     0.045691937
                   1.158                     0.047701638
                    1.16                     0.049658831
               1.1619999                     0.051564042
                   1.164                     0.053417828
                   1.166                     0.055220447
                   1.168                     0.056972284
                    1.17                     0.058673136
               1.1720001                     0.060323354
                   1.174                      0.06192271
                   1.176                     0.063471027
                   1.178                     0.064968243
               1.1799999                     0.066414028
                   1.182                     0.067808181
                   1.184                     0.069150478
                   1.186                     0.070440605
                   1.188                     0.071678467
               1.1900001                     0.072863899
                   1.192                     0.073996805
                   1.194                     0.075077228
                   1.196                       0.0761052
                   1.198                     0.077081002
                     1.2                     0.078005008
                   1.202                     0.078877658
                   1.204                     0.079699494
                   1.206                     0.080471434
               1.2079999                     0.081194215
                    1.21                     0.081868865
                   1.212                     0.082496621
                   1.214                     0.083078675
                   1.216                      0.08361648
               1.2180001                     0.084111549
                    1.22                     0.084565453
                   1.222                      0.08497984
                   1.224                     0.085356548
                   1.226                     0.085697293
                   1.228                      0.08600387
                    1.23                     0.086278245
                   1.232                     0.086522073
                   1.234                     0.086737253
               1.2359999                     0.086925536
                   1.238                     0.087088525
                    1.24                     0.087227978
                   1.242                     0.087345332
                   1.244                     0.087442033
               1.2460001                     0.087519392
                   1.248                     0.087578572
                    1.25                     0.087620616
                   1.252                     0.087646484
               1.2539999                     0.087656893
                   1.256                     0.087652512
                   1.258                     0.087633789
                    1.26                     0.087601162
                   1.262                     0.087554805
               1.2640001                      0.08749482
                   1.266                     0.087421238
                   1.268                     0.087333947
                    1.27                     0.087232791
                   1.272                     0.087117516
                   1.274                     0.086987764
                   1.276                     0.086843275
                   1.278                     0.086683609
                    1.28                     0.086508445
               1.2819999                     0.086317427
                   1.284                     0.086110167
                   1.286                     0.085886404
                   1.288                     0.085645907
                    1.29                     0.085388482
               1.2920001                     0.085114032
                   1.294                     0.084822543
                   1.296                     0.084514119
                   1.298                     0.084188946
                     1.3                     0.083847284
                   1.302                      0.08348953
                   1.304                     0.083116196
                   1.306                     0.082727849
                   1.308                     0.082325205
               1.3099999                     0.081909031
                   1.312                      0.08148019
                   1.314                     0.081039615
                   1.316                     0.080588318
                   1.318                     0.080127321
               1.3200001                     0.079657711
                   1.322                     0.079180591
                   1.324                     0.078697063
                   1.326                     0.078208238
               1.3279999                     0.077715188
                    1.33                     0.077218965
                   1.332                     0.076720558
                   1.334                     0.076220915
                   1.336                     0.075720899
               1.3380001                     0.075221278
                    1.34                     0.074722774
                   1.342                     0.074225962
                   1.344                     0.073731348
                   1.346                     0.073239312
                   1.348                     0.072750121
                    1.35                     0.072263956
                   1.352                     0.071780868
                   1.354                     0.071300834
               1.3559999                     0.070823699
                   1.358                     0.070349224
                    1.36                     0.069877096
                   1.362                     0.069406942
                   1.364                     0.068938278
               1.3660001                     0.068470612
                   1.368                     0.068003364
                    1.37                     0.067535982
                   1.372                     0.067067847
                   1.374                     0.066598363
                   1.376                      0.06612692
                   1.378                     0.065652966
                    1.38                     0.065175936
                   1.382                     0.064695299
               1.3839999                     0.064210646
                   1.386                     0.063721567
                   1.388                     0.063227721
                    1.39                     0.062728859
                   1.392                     0.062224776
               1.3940001                     0.061715394
                   1.396                      0.06120069
                   1.398                     0.060680706
                     1.4                     0.060155571
                   1.402                     0.059625514
                   1.404                     0.059090808
                   1.406                       0.0585518
                   1.408                     0.058008894
                    1.41                     0.057462558
               1.4119999                     0.056913283
                   1.414                     0.056361616
                   1.416                     0.055808101
                   1.418                     0.055253316
                    1.42                     0.054697864
               1.4220001                     0.054142289
                   1.424                     0.053587172
                   1.426                     0.053033039
                   1.428                     0.052480415
               1.4299999                     0.051929764
                   1.432                     0.051381499
                   1.434                     0.050836008
                   1.436                     0.050293591
                   1.438                     0.049754497
               1.4400001                     0.049218949
                   1.442                     0.048687033
                   1.444                     0.048158821
                   1.446                     0.047634352
                   1.448                     0.047113463
                    1.45                     0.046596117
                   1.452                     0.046082061
                   1.454                      0.04557113
                   1.456                     0.045062974
               1.4579999                     0.044557322
                    1.46                     0.044053786
                   1.462                        0.043552
                   1.464                     0.043051574
                   1.466                     0.042552084
               1.4680001                     0.042053096
                    1.47                     0.041554246
                   1.472                     0.041055102
                   1.474                     0.040555287
                   1.476                     0.040054411
                   1.478                     0.039552186
                    1.48                     0.039048314
                   1.482                     0.038542509
                   1.484                     0.038034555
               1.4859999                     0.037524302
                   1.488                     0.037011594
                    1.49                     0.036496382
                   1.492                     0.035978589
                   1.494                      0.03545827
               1.4960001                     0.034935459
                   1.498                     0.034410257
                     1.5                     0.033882838
                   1.502                      0.03335334
               1.5039999                     0.032821991
                   1.506                     0.032289047
                   1.508                     0.031754721
                    1.51                     0.031219393
                   1.512                      0.03068326
               1.5140001                     0.030146694
                   1.516                     0.029609984
                   1.518                     0.029073469
                    1.52                     0.028537422
                   1.522                     0.028002188
                   1.524                     0.027468048
                   1.526                     0.026935257
                   1.528                     0.026404087
                    1.53                     0.025874767
               1.5319999                     0.025347505
                   1.534                      0.02482249
                   1.536                     0.024299854
                   1.538                      0.02377977
                    1.54                     0.023262322
               1.5420001                      0.02274758
                   1.544                     0.022235632
                   1.546                     0.021726454
                   1.548                     0.021220068
                    1.55                     0.020716432
                   1.552                     0.020215584
                   1.554                     0.019717352
                   1.556                     0.019221757
                   1.558                     0.018728673
               1.5599999                     0.018238036
                   1.562                     0.017749708
                   1.564                     0.017263588
                   1.566                     0.016779568
                   1.568                      0.01629754
               1.5700001                     0.015817389
                   1.572                     0.015339041
                   1.574                     0.014862359
                   1.576                     0.014387224
               1.5779999                     0.013913604
                    1.58                     0.013441406
                   1.582                     0.012970555
                   1.584                     0.012501027
                   1.586                     0.012032708
               1.5880001                     0.011565643
                    1.59                     0.011099753
                   1.592                     0.010635061
                   1.594                     0.010171582
                   1.596                    0.0097092865
                   1.598                    0.0092482371
                     1.6                    0.0087884972
                   1.602                    0.0083300509
                   1.604                    0.0078729931
               1.6059999                    0.0074174209
                   1.608                    0.0069633499
                    1.61                     0.006510905
                   1.612                    0.0060601709
                   1.614                     0.005611279
               1.6160001                    0.0051643178
                   1.618                    0.0047193798
                    1.62                    0.0042766426
                   1.622                    0.0038361594
                   1.624                     0.003398129
                   1.626                    0.0029626484
                   1.628                    0.0025298761
                    1.63                    0.0020999277
                   1.632                    0.0016729813
               1.6339999                    0.0012491306
                   1.636                   0.00082858995
                   1.638                   0.00041140904
                    1.64                  -2.1831349e-06
                   1.642                  -0.00041210247
               1.6440001                  -0.00081820798
                   1.646                   -0.0012204031
                   1.648                   -0.0016185158
                    1.65                   -0.0020124989
                   1.652                   -0.0024022111
                   1.654                   -0.0027875961
                   1.656                   -0.0031685638
                   1.658                   -0.0035450698
                    1.66                   -0.0039170552
               1.6619999                    -0.004284488
                   1.664                   -0.0046473616
                   1.666                   -0.0050056921
                   1.668                   -0.0053594834
                    1.67                    -0.005708802
               1.6720001                   -0.0060536419
                   1.674                   -0.0063941148
                   1.676                   -0.0067303167
                   1.678                   -0.0070623076
               1.6799999                   -0.0073902425
                   1.682                   -0.0077142236
                   1.684                   -0.0080344016
                   1.686                   -0.0083509143
                   1.688                   -0.0086639095
               1.6900001                   -0.0089734821
                   1.692                    -0.009279917
                   1.694                   -0.0095832599
                   1.696                   -0.0098836804
                   1.698                    -0.010181335
                     1.7                     -0.01047634
                   1.702                    -0.010768821
                   1.704                    -0.011058877
                   1.706                    -0.011346614
               1.7079999                    -0.011632096
                    1.71                    -0.011915345
                   1.712                    -0.012196421
                   1.714                    -0.012475329
                   1.716                    -0.012752067
               1.7180001                    -0.013026555
                    1.72                     -0.01329876
                   1.722                    -0.013568596
                   1.724                    -0.013835938
                   1.726                    -0.014100709
                   1.728                    -0.014362755
                    1.73                    -0.014621902
                   1.732                    -0.014878014
                   1.734                    -0.015130882
               1.7359999                    -0.015380365
                   1.738                    -0.015626254
                    1.74                    -0.015868396
                   1.742                    -0.016106592
                   1.744                    -0.016340701
               1.7460001                    -0.016570562
                   1.748                    -0.016796006
                    1.75                    -0.017016955
                   1.752                     -0.01723329
               1.7539999                    -0.017444976
                   1.756                    -0.017651901
                   1.758                    -0.017854087
                    1.76                    -0.018051548
                   1.762                    -0.018244324
               1.7640001                    -0.018432463
                   1.766                    -0.018616078
                   1.768                    -0.018795315
                    1.77                    -0.018970305
                   1.772                    -0.019141255
                   1.774                    -0.019308334
                   1.776                    -0.019471789
                   1.778                    -0.019631865
                    1.78                    -0.019788802
               1.7819999                    -0.019942872
                   1.784                    -0.020094315
                   1.786                    -0.020243429
                   1.788                    -0.020390453
                    1.79                    -0.020535642
               1.7920001                    -0.020679226
                   1.794                    -0.020821435
                   1.796                     -0.02096246
                   1.798                    -0.021102477
                     1.8                    -0.021241639
                   1.802                    -0.021380061
                   1.804                    -0.021517802
                   1.806                    -0.021654941
                   1.808                    -0.021791473
               1.8099999                    -0.021927381
                   1.812                    -0.022062624
                   1.814                    -0.022197105
                   1.816                    -0.022330696
                   1.818                     -0.02246326
               1.8200001                     -0.02259462
                   1.822                    -0.022724573
                   1.824                    -0.022852931
                   1.826                    -0.022979435
               1.8279999                    -0.023103844
                    1.83                    -0.023225937
                   1.832                    -0.023345461
                   1.834                    -0.023462167
                   1.836                    -0.023575814
               1.8380001                    -0.023686217
                    1.84                    -0.023793139
                   1.842                     -0.02389643
                   1.844                    -0.023995915
                   1.846                    -0.024091493
                   1.848                    -0.024183061
                    1.85                    -0.024270553
                   1.852                    -0.024353955
                   1.854                    -0.024433272
               1.8559999                    -0.024508554
                   1.858                    -0.024579866
                    1.86                    -0.024647348
                   1.862                     -0.02471111
                   1.864                    -0.024771355
               1.8660001                    -0.024828242
                   1.868                    -0.024882015
                    1.87                    -0.024932884
                   1.872                    -0.024981102
                   1.874                    -0.025026929
                   1.876                    -0.025070596
                   1.878                    -0.025112361
                    1.88                    -0.025152473
                   1.882                    -0.025191145
               1.8839999                    -0.025228608
                   1.886                    -0.025265031
                   1.888                     -0.02530059
                    1.89                    -0.025335424
                   1.892                    -0.025369627
               1.8940001                    -0.025403284
                   1.896                     -0.02543642
                   1.898                     -0.02546904
                     1.9                     -0.02550111
                   1.902                    -0.025532559
                   1.904                    -0.025563288
                   1.906                     -0.02559316
                   1.908                     -0.02562202
                    1.91                    -0.025649678
               1.9119999                    -0.025675921
                   1.914                    -0.025700532
                   1.916                    -0.025723271
                   1.918                    -0.025743892
                    1.92                    -0.025762139
               1.9220001                    -0.025777781
                   1.924                    -0.025790585
                   1.926                    -0.025800319
                   1.928                    -0.025806781
               1.9299999                    -0.025809785
                   1.932                    -0.025809187
                   1.934                    -0.025804849
                   1.936                    -0.025796684
                   1.938                    -0.025784632
               1.9400001                    -0.025768671
                   1.942                    -0.025748812
                   1.944                    -0.025725113
                   1.946                    -0.025697662
                   1.948                    -0.025666591
                    1.95                    -0.025632048
                   1.952                    -0.025594236
                   1.954                    -0.025553361
                   1.956                    -0.025509669
               1.9579999                    -0.025463421
                    1.96                    -0.025414895
                   1.962                    -0.025364371
                   1.964                    -0.025312146
                   1.966                    -0.025258502
