        Frequency / GHz                S2,1/real
              0.60399997                    -0.003370957
              0.60600001                   -0.0033921492
              0.60799998                   -0.0034126011
              0.61000001                   -0.0034322611
              0.61199999                   -0.0034510505
              0.61400002                   -0.0034689116
                   0.616                   -0.0034857565
              0.61799997                   -0.0035014981
                    0.62                   -0.0035160549
              0.62199998                   -0.0035293184
              0.62400001                   -0.0035411885
              0.62599999                   -0.0035515521
              0.62800002                   -0.0035602925
                    0.63                   -0.0035672979
              0.63200003                   -0.0035724305
                   0.634                   -0.0035755648
              0.63599998                    -0.003576576
              0.63800001                   -0.0035753075
              0.63999999                   -0.0035716391
              0.64200002                   -0.0035654129
              0.64399999                   -0.0035564881
              0.64600003                   -0.0035447071
                   0.648                   -0.0035299333
              0.64999998                   -0.0035119951
              0.65200001                   -0.0034907514
              0.65399998                   -0.0034660306
              0.65600002                   -0.0034376851
              0.65799999                   -0.0034055393
              0.66000003                   -0.0033694338
                   0.662                   -0.0033292079
              0.66399997                   -0.0032846741
              0.66600001                   -0.0032356749
              0.66799998                   -0.0031820238
              0.67000002                   -0.0031235516
              0.67199999                   -0.0030600738
              0.67400002                   -0.0029913951
                   0.676                   -0.0029173391
              0.67799997                   -0.0028377108
              0.68000001                   -0.0027523022
              0.68199998                   -0.0026609211
              0.68400002                    -0.002563348
              0.68599999                   -0.0024593896
              0.68800002                   -0.0023488097
                    0.69                   -0.0022313858
              0.69199997                   -0.0021068898
              0.69400001                   -0.0019750809
              0.69599998                   -0.0018357092
              0.69800001                   -0.0016885292
              0.69999999                   -0.0015332608
              0.70200002                   -0.0013696421
                   0.704                   -0.0011973884
              0.70599997                   -0.0010161932
                   0.708                  -0.00082575128
              0.70999998                  -0.00062574859
              0.71200001                  -0.00041584906
              0.71399999                  -0.00019570049
              0.71600002                   3.5060973e-05
              0.71799999                   0.00027682449
              0.72000003                   0.00052997173
                   0.722                   0.00079493737
              0.72399998                    0.0010721417
              0.72600001                    0.0013620501
              0.72799999                     0.001665139
              0.73000002                    0.0019819045
              0.73199999                    0.0023128751
              0.73400003                    0.0026585921
                   0.736                    0.0030196093
              0.73799998                     0.003396536
              0.74000001                    0.0037899751
              0.74199998                    0.0042005638
              0.74400002                    0.0046289796
              0.74599999                    0.0050758808
              0.74800003                    0.0055419849
                    0.75                     0.006028045
              0.75199997                    0.0065347729
              0.75400001                    0.0070629902
              0.75599998                    0.0076134303
              0.75800002                    0.0081869634
              0.75999999                     0.008784377
              0.76200002                    0.0094065433
                   0.764                     0.010054301
              0.76599997                     0.010728536
              0.76800001                     0.011430118
              0.76999998                     0.012159972
              0.77200001                     0.012918975
              0.77399999                     0.013708022
              0.77600002                     0.014528078
                   0.778                     0.015380015
              0.77999997                     0.016264772
              0.78200001                     0.017183268
              0.78399998                     0.018136414
              0.78600001                     0.019125137
              0.78799999                     0.020150341
              0.79000002                     0.021212937
                   0.792                     0.022313811
              0.79400003                     0.023453861
                   0.796                     0.024633953
              0.79799998                     0.025854951
              0.80000001                     0.027117698
              0.80199999                     0.028423026
              0.80400002                     0.029771727
              0.80599999                     0.031164581
              0.80800003                      0.03260234
                    0.81                      0.03408571
              0.81199998                     0.035615362
              0.81400001                     0.037191931
              0.81599998                     0.038815986
              0.81800002                     0.040488042
              0.81999999                     0.042208545
              0.82200003                     0.043977864
                   0.824                     0.045796286
              0.82599998                     0.047663983
              0.82800001                     0.049581036
              0.82999998                     0.051547397
              0.83200002                     0.053562865
              0.83399999                     0.055627115
              0.83600003                     0.057739619
                   0.838                     0.059899706
              0.83999997                     0.062106464
              0.84200001                     0.064358801
              0.84399998                      0.06665536
              0.84600002                     0.068994559
              0.84799999                     0.071374506
              0.85000002                     0.073793076
                   0.852                     0.076247804
              0.85399997                      0.07873591
              0.85600001                     0.081254296
              0.85799998                     0.083799496
              0.86000001                     0.086367704
              0.86199999                     0.088954732
              0.86400002                     0.091556035
                   0.866                     0.094166644
              0.86799997                     0.096781246
                    0.87                     0.099394128
              0.87199998                      0.10199919
              0.87400001                      0.10458994
              0.87599999                      0.10715955
              0.87800002                       0.1097008
                    0.88                      0.11220616
              0.88200003                      0.11466775
                   0.884                      0.11707743
              0.88599998                      0.11942676
              0.88800001                      0.12170705
              0.88999999                      0.12390947
              0.89200002                      0.12602493
              0.89399999                      0.12804429
              0.89600003                      0.12995832
                   0.898                      0.13175768
              0.89999998                      0.13343315
              0.90200001                      0.13497551
              0.90399998                      0.13637565
              0.90600002                       0.1376247
              0.90799999                      0.13871394
              0.91000003                      0.13963494
                   0.912                      0.14037967
              0.91399997                       0.1409404
              0.91600001                      0.14130993
              0.91799998                      0.14148144
              0.92000002                      0.14144881
              0.92199999                      0.14120635
              0.92400002                      0.14074911
                   0.926                      0.14007273
              0.92799997                      0.13917363
              0.93000001                       0.1380489
              0.93199998                      0.13669644
              0.93400002                      0.13511491
              0.93599999                      0.13330375
              0.93800002                      0.13126321
                    0.94                      0.12899442
              0.94199997                      0.12649924
              0.94400001                      0.12378035
              0.94599998                      0.12084126
              0.94800001                       0.1176862
              0.94999999                      0.11432016
              0.95200002                      0.11074889
                   0.954                      0.10697877
              0.95599997                      0.10301687
                   0.958                     0.098870814
              0.95999998                     0.094548866
              0.96200001                     0.090059742
              0.96399999                     0.085412629
              0.96600002                     0.080617085
              0.96799999                      0.07568308
              0.97000003                      0.07062085
                   0.972                     0.065440878
              0.97399998                     0.060153775
              0.97600001                     0.054770347
              0.97799999                     0.049301438
              0.98000002                     0.043757886
              0.98199999                      0.03815056
              0.98400003                     0.032490145
                   0.986                      0.02678727
              0.98799998                     0.021052398
              0.99000001                     0.015295744
              0.99199998                    0.0095272977
              0.99400002                    0.0037567597
              0.99599999                   -0.0020064546
              0.99800003                   -0.0077532269
                       1                    -0.013474877
                   1.002                    -0.019162944
               1.0039999                    -0.024809405
                   1.006                    -0.030406639
                   1.008                     -0.03594733
                    1.01                    -0.041424599
                   1.012                     -0.04683185
               1.0140001                    -0.052162942
                   1.016                    -0.057411987
                   1.018                     -0.06257353
                    1.02                    -0.067642391
                   1.022                    -0.072613694
                   1.024                    -0.077482879
                   1.026                    -0.082245685
                   1.028                    -0.086898141
                    1.03                    -0.091436401
               1.0319999                     -0.09585695
                   1.034                     -0.10015658
                   1.036                      -0.1043321
                   1.038                     -0.10838073
                    1.04                      -0.1122997
               1.0420001                     -0.11608656
                   1.044                     -0.11973898
                   1.046                     -0.12325477
                   1.048                     -0.12663205
                    1.05                     -0.12986898
                   1.052                     -0.13296396
                   1.054                     -0.13591564
                   1.056                     -0.13872275
                   1.058                     -0.14138423
               1.0599999                     -0.14389931
                   1.062                     -0.14626737
                   1.064                     -0.14848807
                   1.066                     -0.15056126
                   1.068                     -0.15248698
               1.0700001                     -0.15426564
                   1.072                     -0.15589786
                   1.074                     -0.15738454
                   1.076                     -0.15872678
               1.0779999                     -0.15992607
                    1.08                     -0.16098408
                   1.082                     -0.16190283
                   1.084                     -0.16268456
                   1.086                     -0.16333182
               1.0880001                     -0.16384737
                    1.09                     -0.16423428
                   1.092                     -0.16449584
                   1.094                     -0.16463555
                   1.096                     -0.16465713
                   1.098                     -0.16456446
                     1.1                     -0.16436163
                   1.102                     -0.16405286
                   1.104                     -0.16364242
               1.1059999                      -0.1631348
                   1.108                     -0.16253442
                    1.11                      -0.1618458
                   1.112                     -0.16107351
                   1.114                     -0.16022199
               1.1160001                     -0.15929574
                   1.118                     -0.15829913
                    1.12                     -0.15723644
                   1.122                     -0.15611185
                   1.124                     -0.15492937
                   1.126                     -0.15369287
                   1.128                     -0.15240604
                    1.13                     -0.15107232
                   1.132                     -0.14969508
               1.1339999                     -0.14827734
                   1.136                     -0.14682196
                   1.138                     -0.14533158
                    1.14                     -0.14380865
                   1.142                     -0.14225528
               1.1440001                     -0.14067358
                   1.146                     -0.13906525
                   1.148                     -0.13743195
                    1.15                     -0.13577506
                   1.152                     -0.13409589
                   1.154                     -0.13239555
                   1.156                     -0.13067508
                   1.158                     -0.12893528
                    1.16                     -0.12717707
               1.1619999                      -0.1254012
                   1.164                     -0.12360837
                   1.166                     -0.12179924
                   1.168                     -0.11997455
                    1.17                       -0.118135
               1.1720001                     -0.11628133
                   1.174                     -0.11441433
                   1.176                     -0.11253491
                   1.178                     -0.11064392
               1.1799999                     -0.10874239
                   1.182                     -0.10683143
                   1.184                     -0.10491224
                   1.186                     -0.10298605
                   1.188                     -0.10105428
               1.1900001                     -0.09911833
                   1.192                    -0.097179823
                   1.194                    -0.095240243
                   1.196                    -0.093301311
                   1.198                    -0.091364786
                     1.2                    -0.089432292
                   1.202                    -0.087505683
                   1.204                    -0.085586712
                   1.206                    -0.083677046
               1.2079999                    -0.081778497
                    1.21                     -0.07989265
                   1.212                    -0.078021094
                   1.214                    -0.076165341
                   1.216                     -0.07432688
               1.2180001                    -0.072506905
                    1.22                    -0.070706643
                   1.222                    -0.068927094
                   1.224                      -0.0671691
                   1.226                    -0.065433502
                   1.228                    -0.063720718
                    1.23                    -0.062031318
                   1.232                     -0.06036539
                   1.234                    -0.058723062
               1.2359999                    -0.057104312
                   1.238                    -0.055508934
                    1.24                    -0.053936567
                   1.242                    -0.052386675
                   1.244                    -0.050858714
               1.2460001                    -0.049352005
                   1.248                    -0.047865767
                    1.25                    -0.046399131
                   1.252                    -0.044951234
               1.2539999                    -0.043521158
                   1.256                    -0.042107932
                   1.258                    -0.040710662
                    1.26                    -0.039328456
                   1.262                    -0.037960347
               1.2640001                    -0.036605652
                   1.266                    -0.035263494
                   1.268                    -0.033933289
                    1.27                     -0.03261444
                   1.272                     -0.03130642
                   1.274                     -0.03000888
                   1.276                    -0.028721606
                   1.278                    -0.027444411
                    1.28                    -0.026177231
               1.2819999                    -0.024920158
                   1.284                    -0.023673492
                   1.286                    -0.022437438
                   1.288                    -0.021212326
                    1.29                    -0.019998752
               1.2920001                    -0.018797176
                   1.294                    -0.017608285
                   1.296                    -0.016432695
                   1.298                    -0.015271077
                     1.3                    -0.014124259
                   1.302                    -0.012992794
                   1.304                      -0.0118775
                   1.306                    -0.010779019
                   1.308                   -0.0096980995
               1.3099999                   -0.0086351419
                   1.312                   -0.0075908746
                   1.314                   -0.0065655997
                   1.316                    -0.005559782
                   1.318                   -0.0045736535
               1.3200001                   -0.0036073683
                   1.322                   -0.0026609693
                   1.324                   -0.0017344612
                   1.326                  -0.00082769914
               1.3279999                   5.9679987e-05
                    1.33                   0.00092784618
                   1.332                    0.0017774394
                   1.334                    0.0026089712
                   1.336                    0.0034230787
               1.3380001                    0.0042204834
                    1.34                    0.0050019822
                   1.342                    0.0057683382
                   1.344                     0.006520519
                   1.346                    0.0072594131
                   1.348                    0.0079859253
                    1.35                    0.0087009417
                   1.352                    0.0094054285
                   1.354                     0.010100284
               1.3559999                     0.010786274
                   1.358                     0.011464236
                    1.36                     0.012134897
                   1.362                     0.012798917
                   1.364                      0.01345688
               1.3660001                     0.014109304
                   1.368                     0.014756597
                    1.37                     0.015399065
                   1.372                     0.016036885
                   1.374                     0.016670266
                   1.376                     0.017299192
                   1.378                     0.017923653
                    1.38                     0.018543458
                   1.382                     0.019158371
               1.3839999                     0.019768173
                   1.386                     0.020372385
                   1.388                     0.020970743
                    1.39                     0.021562655
                   1.392                     0.022147743
               1.3940001                     0.022725374
                   1.396                     0.023295062
                   1.398                     0.023856297
                     1.4                      0.02440856
                   1.402                     0.024951287
                   1.404                     0.025484111
                   1.406                      0.02600649
                   1.408                     0.026518134
                    1.41                     0.027018648
               1.4119999                     0.027507761
                   1.414                     0.027985366
                   1.416                     0.028451243
                   1.418                     0.028905317
                    1.42                      0.02934769
               1.4220001                     0.029778376
                   1.424                     0.030197576
                   1.426                     0.030605486
                   1.428                     0.031002404
               1.4299999                     0.031388715
                   1.432                     0.031764738
                   1.434                     0.032130998
                   1.436                     0.032487944
                   1.438                     0.032836135
               1.4400001                     0.033176038
                   1.442                     0.033508275
                   1.444                     0.033833377
                   1.446                     0.034151878
                   1.448                     0.034464337
                    1.45                     0.034771279
                   1.452                     0.035073191
                   1.454                     0.035370499
                   1.456                     0.035663672
               1.4579999                     0.035953064
                    1.46                     0.036238957
                   1.462                     0.036521658
                   1.464                     0.036801387
                   1.466                      0.03707825
               1.4680001                     0.037352417
                    1.47                     0.037623834
                   1.472                     0.037892565
                   1.474                     0.038158514
                   1.476                     0.038421564
                   1.478                     0.038681533
                    1.48                     0.038938232
                   1.482                     0.039191432
                   1.484                     0.039440833
               1.4859999                     0.039686173
                   1.488                     0.039927114
                    1.49                     0.040163342
                   1.492                     0.040394545
                   1.494                     0.040620368
               1.4960001                     0.040840529
                   1.498                     0.041054659
                     1.5                     0.041262504
                   1.502                     0.041463807
               1.5039999                     0.041658301
                   1.506                      0.04184578
                   1.508                     0.042026062
                    1.51                     0.042199004
                   1.512                     0.042364508
               1.5140001                      0.04252246
                   1.516                     0.042672876
                   1.518                     0.042815708
                    1.52                     0.042951036
                   1.522                     0.043078911
                   1.524                     0.043199427
                   1.526                     0.043312743
                   1.528                     0.043418996
                    1.53                     0.043518394
               1.5319999                     0.043611094
                   1.534                     0.043697365
                   1.536                      0.04377741
                   1.538                     0.043851469
                    1.54                     0.043919764
               1.5420001                     0.043982599
                   1.544                     0.044040155
                   1.546                     0.044092715
                   1.548                      0.04414048
                    1.55                      0.04418369
                   1.552                     0.044222523
                   1.554                      0.04425719
                   1.556                     0.044287857
                   1.558                     0.044314675
               1.5599999                     0.044337787
                   1.562                     0.044357296
                   1.564                     0.044373315
                   1.566                     0.044385895
                   1.568                     0.044395126
               1.5700001                     0.044401027
                   1.572                     0.044403624
                   1.574                     0.044402912
                   1.576                     0.044398885
               1.5779999                     0.044391535
                    1.58                     0.044380803
                   1.582                     0.044366658
                   1.584                     0.044349022
                   1.586                     0.044327851
               1.5880001                      0.04430306
                    1.59                     0.044274591
                   1.592                     0.044242345
                   1.594                     0.044206254
                   1.596                     0.044166233
                   1.598                     0.044122208
                     1.6                     0.044074092
                   1.602                     0.044021815
                   1.604                     0.043965291
               1.6059999                     0.043904472
                   1.608                      0.04383928
                    1.61                     0.043769658
                   1.612                     0.043695569
                   1.614                     0.043616951
               1.6160001                     0.043533769
                   1.618                     0.043446001
                    1.62                     0.043353621
                   1.622                     0.043256614
                   1.624                     0.043154974
                   1.626                     0.043048713
                   1.628                     0.042937838
                    1.63                     0.042822372
                   1.632                     0.042702351
               1.6339999                     0.042577825
                   1.636                     0.042448841
                   1.638                     0.042315464
                    1.64                     0.042177781
                   1.642                      0.04203587
               1.6440001                     0.041889828
                   1.646                     0.041739773
                   1.648                     0.041585818
                    1.65                     0.041428093
                   1.652                     0.041266728
                   1.654                     0.041101877
                   1.656                     0.040933691
                   1.658                     0.040762331
                    1.66                     0.040587958
               1.6619999                     0.040410738
                   1.664                      0.04023084
                   1.666                     0.040048439
                   1.668                     0.039863698
                    1.67                     0.039676789
               1.6720001                     0.039487857
                   1.674                      0.03929707
                   1.676                     0.039104566
                   1.678                     0.038910482
               1.6799999                     0.038714923
                   1.682                     0.038518012
                   1.684                     0.038319845
                   1.686                     0.038120463
                   1.688                     0.037919942
               1.6900001                      0.03771833
                   1.692                     0.037515629
                   1.694                     0.037311837
                   1.696                     0.037106946
                   1.698                     0.036900904
                     1.7                     0.036693655
                   1.702                     0.036485136
                   1.704                     0.036275249
                   1.706                     0.036063887
               1.7079999                     0.035850961
                    1.71                     0.035636317
                   1.712                     0.035419844
                   1.714                     0.035201415
                   1.716                     0.034980897
               1.7180001                     0.034758154
                    1.72                      0.03453308
                   1.722                     0.034305535
                   1.724                     0.034075446
                   1.726                     0.033842713
                   1.728                     0.033607271
                    1.73                     0.033369072
                   1.732                     0.033128086
                   1.734                     0.032884311
               1.7359999                     0.032637771
                   1.738                     0.032388523
                    1.74                     0.032136634
                   1.742                     0.031882204
                   1.744                     0.031625357
               1.7460001                     0.031366244
                   1.748                     0.031105056
                    1.75                     0.030841973
                   1.752                     0.030577233
               1.7539999                     0.030311055
                   1.756                     0.030043676
                   1.758                     0.029775355
                    1.76                      0.02950637
                   1.762                     0.029236959
               1.7640001                     0.028967405
                   1.766                     0.028697947
                   1.768                     0.028428836
                    1.77                     0.028160311
                   1.772                     0.027892562
                   1.774                     0.027625807
                   1.776                     0.027360197
                   1.778                     0.027095873
                    1.78                     0.026832959
               1.7819999                     0.026571527
                   1.784                     0.026311634
                   1.786                     0.026053285
                   1.788                     0.025796464
                    1.79                     0.025541145
               1.7920001                     0.025287226
                   1.794                     0.025034599
                   1.796                     0.024783149
                   1.798                       0.0245327
                     1.8                     0.024283083
                   1.802                     0.024034103
                   1.804                     0.023785543
                   1.806                     0.023537198
                   1.808                     0.023288835
               1.8099999                     0.023040228
                   1.812                     0.022791198
                   1.814                     0.022541486
                   1.816                     0.022290947
                   1.818                     0.022039378
               1.8200001                     0.021786649
                   1.822                     0.021532614
                   1.824                     0.021277197
                   1.826                     0.021020312
               1.8279999                     0.020761926
                    1.83                     0.020502048
                   1.832                     0.020240704
                   1.834                     0.019977942
                   1.836                     0.019713903
               1.8380001                     0.019448666
                    1.84                     0.019182436
                   1.842                     0.018915363
                   1.844                     0.018647686
                   1.846                     0.018379604
                   1.848                     0.018111378
                    1.85                     0.017843267
                   1.852                     0.017575515
                   1.854                     0.017308397
               1.8559999                     0.017042154
                   1.858                     0.016777076
                    1.86                     0.016513355
                   1.862                     0.016251231
                   1.864                     0.015990902
               1.8660001                     0.015732527
                   1.868                     0.015476265
                    1.87                     0.015222228
                   1.872                     0.014970498
                   1.874                     0.014721112
                   1.876                     0.014474079
                   1.878                     0.014229361
                    1.88                       0.0139869
                   1.882                     0.013746617
               1.8839999                     0.013508387
                   1.886                     0.013272025
                   1.888                      0.01303735
                    1.89                     0.012804196
                   1.892                     0.012572303
               1.8940001                     0.012341451
                   1.896                     0.012111393
                   1.898                     0.011881882
                     1.9                     0.011652669
                   1.902                     0.011423524
                   1.904                     0.011194206
                   1.906                     0.010964519
                   1.908                     0.010734277
