        Frequency / GHz                S1,3/imaginary
              0.45199999                     0.001257257
                   0.454                    0.0012827836
                   0.456                    0.0013083456
                   0.458                    0.0013339535
              0.46000001                    0.0013596319
              0.46200001                     0.001385415
              0.46399999                    0.0014113487
              0.46599999                    0.0014374919
              0.46799999                    0.0014639132
                    0.47                    0.0014906875
                   0.472                    0.0015179013
              0.47400001                     0.001545644
              0.47600001                    0.0015740125
              0.47799999                    0.0016031045
              0.47999999                    0.0016330208
              0.48199999                    0.0016638612
                   0.484                    0.0016957235
                   0.486                    0.0017287006
              0.48800001                    0.0017628823
              0.49000001                    0.0017983479
              0.49200001                    0.0018351699
              0.49399999                    0.0018734131
              0.49599999                    0.0019131296
                   0.498                    0.0019543592
                     0.5                    0.0019971316
              0.50199997                    0.0020414647
              0.50400001                     0.002087364
              0.50599998                    0.0021348195
              0.50800002                    0.0021838173
              0.50999999                    0.0022343276
              0.51200002                     0.002286314
                   0.514                      0.00233973
              0.51599997                    0.0023945235
              0.51800001                    0.0024506389
              0.51999998                    0.0025080177
              0.52200001                    0.0025665981
              0.52399999                    0.0026263203
              0.52600002                    0.0026871292
                   0.528                    0.0027489739
              0.52999997                    0.0028118088
              0.53200001                    0.0028755981
              0.53399998                    0.0029403146
              0.53600001                    0.0030059451
              0.53799999                    0.0030724895
              0.54000002                    0.0031399594
                   0.542                    0.0032083839
              0.54400003                    0.0032778026
                   0.546                    0.0033482742
              0.54799998                    0.0034198705
              0.55000001                    0.0034926806
              0.55199999                    0.0035668032
              0.55400002                    0.0036423507
              0.55599999                    0.0037194476
              0.55800003                    0.0037982292
                    0.56                     0.003878834
              0.56199998                    0.0039614094
              0.56400001                      0.00404611
              0.56599998                    0.0041330811
              0.56800002                    0.0042224769
              0.56999999                     0.004314445
              0.57200003                    0.0044091265
                   0.574                    0.0045066564
              0.57599998                    0.0046071573
              0.57800001                    0.0047107446
              0.57999998                     0.004817517
              0.58200002                    0.0049275607
              0.58399999                    0.0050409473
              0.58600003                    0.0051577291
                   0.588                    0.0052779466
              0.58999997                    0.0054016211
              0.59200001                     0.005528756
              0.59399998                    0.0056593497
              0.59600002                    0.0057933726
              0.59799999                    0.0059307925
              0.60000002                    0.0060715643
                   0.602                     0.006215631
              0.60399997                    0.0063629355
              0.60600001                    0.0065134089
              0.60799998                    0.0066669895
              0.61000001                      0.00682361
              0.61199999                    0.0069832103
              0.61400002                    0.0071457387
                   0.616                    0.0073111462
              0.61799997                    0.0074794064
                    0.62                    0.0076505011
              0.62199998                    0.0078244228
              0.62400001                    0.0080011953
              0.62599999                    0.0081808511
              0.62800002                    0.0083634472
                    0.63                    0.0085490607
              0.63200003                    0.0087377941
                   0.634                    0.0089297649
              0.63599998                    0.0091251144
              0.63800001                    0.0093240049
              0.63999999                    0.0095266113
              0.64200002                    0.0097331302
              0.64399999                    0.0099437684
              0.64600003                     0.010158746
                   0.648                     0.010378288
              0.64999998                     0.010602625
              0.65200001                     0.010831993
              0.65399998                      0.01106662
              0.65600002                     0.011306736
              0.65799999                     0.011552551
              0.66000003                     0.011804278
                   0.662                     0.012062103
              0.66399997                     0.012326197
              0.66600001                      0.01259671
              0.66799998                      0.01287377
              0.67000002                     0.013157483
              0.67199999                      0.01344792
              0.67400002                     0.013745133
                   0.676                     0.014049143
              0.67799997                     0.014359943
              0.68000001                     0.014677498
              0.68199998                     0.015001753
              0.68400002                     0.015332622
              0.68599999                     0.015670002
              0.68800002                     0.016013768
                    0.69                     0.016363777
              0.69199997                     0.016719885
              0.69400001                     0.017081922
              0.69599998                     0.017449727
              0.69800001                     0.017823126
              0.69999999                     0.018201955
              0.70200002                     0.018586056
                   0.704                     0.018975276
              0.70599997                     0.019369485
                   0.708                     0.019768555
              0.70999998                     0.020172395
              0.71200001                     0.020580925
              0.71399999                     0.020994091
              0.71600002                      0.02141187
              0.71799999                     0.021834254
              0.72000003                     0.022261271
                   0.722                     0.022692967
              0.72399998                     0.023129413
              0.72600001                     0.023570707
              0.72799999                     0.024016954
              0.73000002                     0.024468286
              0.73199999                     0.024924835
              0.73400003                     0.025386745
                   0.736                     0.025854161
              0.73799998                     0.026327223
              0.74000001                     0.026806056
              0.74199998                     0.027290773
              0.74400002                     0.027781457
              0.74599999                     0.028278166
              0.74800003                     0.028780922
                    0.75                     0.029289709
              0.75199997                      0.02980445
              0.75400001                     0.030325023
              0.75599998                     0.030851249
              0.75800002                     0.031382874
              0.75999999                     0.031919587
              0.76200002                     0.032460999
                   0.764                     0.033006653
              0.76599997                     0.033555999
              0.76800001                     0.034108449
              0.76999998                     0.034663275
              0.77200001                     0.035219721
              0.77399999                     0.035776924
              0.77600002                     0.036333967
                   0.778                     0.036889832
              0.77999997                     0.037443437
              0.78200001                     0.037993636
              0.78399998                     0.038539182
              0.78600001                     0.039078809
              0.78799999                     0.039611153
              0.79000002                     0.040134795
                   0.792                     0.040648252
              0.79400003                     0.041149974
                   0.796                     0.041638382
              0.79799998                     0.042111818
              0.80000001                     0.042568579
              0.80199999                      0.04300689
              0.80400002                     0.043424919
              0.80599999                     0.043820824
              0.80800003                     0.044192616
                    0.81                     0.044538297
              0.81199998                     0.044855766
              0.81400001                     0.045142885
              0.81599998                     0.045397382
              0.81800002                     0.045616969
              0.81999999                     0.045799199
              0.82200003                     0.045941535
                   0.824                     0.046041351
              0.82599998                     0.046095908
              0.82800001                      0.04610233
              0.82999998                     0.046057638
              0.83200002                     0.045958705
              0.83399999                     0.045802277
              0.83600003                     0.045584992
                   0.838                     0.045303293
              0.83999997                     0.044953547
              0.84200001                     0.044531919
              0.84399998                     0.044034552
              0.84600002                     0.043457393
              0.84799999                     0.042796332
              0.85000002                     0.042047076
                   0.852                     0.041205432
              0.85399997                     0.040266946
              0.85600001                     0.039227262
              0.85799998                     0.038081989
              0.86000001                     0.036826715
              0.86199999                     0.035457138
              0.86400002                     0.033968989
                   0.866                     0.032358076
              0.86799997                      0.03062048
                    0.87                      0.02875234
              0.87199998                     0.026750069
              0.87400001                     0.024610424
              0.87599999                     0.022330439
              0.87800002                      0.01990738
                    0.88                     0.017339103
              0.88200003                     0.014623795
                   0.884                     0.011760053
              0.88599998                    0.0087472033
              0.88800001                    0.0055848304
              0.88999999                    0.0022733293
              0.89200002                   -0.0011862919
              0.89399999                   -0.0047926232
              0.89600003                   -0.0085432883
                   0.898                    -0.012435409
              0.89999998                    -0.016465463
              0.90200001                    -0.020629022
              0.90399998                     -0.02492127
              0.90600002                    -0.029336324
              0.90799999                    -0.033867858
              0.91000003                    -0.038508821
                   0.912                    -0.043251488
              0.91399997                    -0.048087381
              0.91600001                    -0.053007774
              0.91799998                    -0.058002919
              0.92000002                    -0.063062854
              0.92199999                    -0.068177022
              0.92400002                    -0.073334433
                   0.926                     -0.07852374
              0.92799997                     -0.08373332
              0.93000001                    -0.088951118
              0.93199998                    -0.094165191
              0.93400002                    -0.099362962
              0.93599999                     -0.10453232
              0.93800002                     -0.10966071
                    0.94                     -0.11473601
              0.94199997                     -0.11974587
              0.94400001                     -0.12467843
              0.94599998                     -0.12952167
              0.94800001                     -0.13426429
              0.94999999                     -0.13889514
              0.95200002                     -0.14340347
                   0.954                     -0.14777911
              0.95599997                     -0.15201217
                   0.958                     -0.15609342
              0.95999998                      -0.1600143
              0.96200001                     -0.16376668
              0.96399999                     -0.16734318
              0.96600002                     -0.17073698
              0.96799999                     -0.17394191
              0.97000003                      -0.1769525
                   0.972                     -0.17976393
              0.97399998                     -0.18237211
              0.97600001                     -0.18477353
              0.97799999                      -0.1869653
              0.98000002                     -0.18894526
              0.98199999                     -0.19071178
              0.98400003                     -0.19226386
                   0.986                     -0.19360109
              0.98799998                     -0.19472352
              0.99000001                     -0.19563179
              0.99199998                     -0.19632699
              0.99400002                     -0.19681062
              0.99599999                     -0.19708468
              0.99800003                     -0.19715147
                       1                     -0.19701371
                   1.002                     -0.19667439
               1.0039999                     -0.19613685
                   1.006                     -0.19540465
                   1.008                      -0.1944816
                    1.01                      -0.1933717
                   1.012                     -0.19207922
               1.0140001                     -0.19060852
                   1.016                     -0.18896414
                   1.018                     -0.18715073
                    1.02                     -0.18517321
                   1.022                      -0.1830364
                   1.024                     -0.18074541
                   1.026                     -0.17830519
                   1.028                     -0.17572121
                    1.03                     -0.17299852
               1.0319999                     -0.17014262
                   1.034                     -0.16715908
                   1.036                     -0.16405331
                   1.038                       -0.160831
                    1.04                     -0.15749782
               1.0420001                      -0.1540598
                   1.044                     -0.15052253
                   1.046                     -0.14689212
                   1.048                     -0.14317454
                    1.05                     -0.13937603
                   1.052                     -0.13550276
                   1.054                     -0.13156071
                   1.056                     -0.12755631
                   1.058                     -0.12349606
               1.0599999                      -0.1193861
                   1.062                     -0.11523298
                   1.064                     -0.11104276
                   1.066                     -0.10682221
                   1.068                     -0.10257729
               1.0700001                    -0.098314375
                   1.072                    -0.094039693
                   1.074                    -0.089759283
                   1.076                    -0.085479155
               1.0779999                     -0.08120507
                    1.08                    -0.076942615
                   1.082                    -0.072697379
                   1.084                    -0.068474762
                   1.086                    -0.064279482
               1.0880001                    -0.060116686
                    1.09                    -0.055990521
                   1.092                     -0.05190536
                   1.094                    -0.047865503
                   1.096                    -0.043874048
                   1.098                    -0.039934807
                     1.1                    -0.036050539
                   1.102                     -0.03222407
                   1.104                    -0.028457826
               1.1059999                    -0.024753669
                   1.108                    -0.021113696
                    1.11                    -0.017539309
                   1.112                    -0.014031384
                   1.114                    -0.010591047
               1.1160001                   -0.0072189318
                   1.118                   -0.0039153299
                    1.12                  -0.00068067765
                   1.122                    0.0024853442
                   1.124                    0.0055828844
                   1.126                    0.0086123571
                   1.128                     0.011574131
                    1.13                     0.014468953
                   1.132                     0.017297633
               1.1339999                     0.020060608
                   1.136                     0.022759072
                   1.138                     0.025393538
                    1.14                     0.027964963
                   1.142                     0.030474432
               1.1440001                     0.032922633
                   1.146                     0.035309963
                   1.148                     0.037637502
                    1.15                     0.039905764
                   1.152                     0.042115252
                   1.154                     0.044266451
                   1.156                     0.046359837
                   1.158                     0.048395749
                    1.16                     0.050374378
               1.1619999                     0.052295934
                   1.164                     0.054160509
                   1.166                     0.055968195
                   1.168                        0.057719
                    1.17                     0.059413083
               1.1720001                     0.061050173
                   1.174                     0.062630408
                   1.176                     0.064153723
                   1.178                     0.065620393
               1.1799999                      0.06703008
                   1.182                      0.06838318
                   1.184                     0.069679871
                   1.186                     0.070920311
                   1.188                     0.072104871
               1.1900001                     0.073234215
                   1.192                     0.074308701
                   1.194                     0.075329095
                   1.196                     0.076296158
                   1.198                     0.077210851
                     1.2                     0.078074269
                   1.202                     0.078887537
                   1.204                     0.079651751
                   1.206                     0.080368496
               1.2079999                     0.081039131
                    1.21                     0.081665322
                   1.212                     0.082248501
                   1.214                     0.082790442
                   1.216                     0.083292946
               1.2180001                     0.083757602
                    1.22                      0.08418633
                   1.222                     0.084580906
                   1.224                     0.084942855
                   1.226                     0.085274115
                   1.228                     0.085576251
                    1.23                     0.085850924
                   1.232                     0.086099587
                   1.234                     0.086323805
               1.2359999                     0.086524762
                   1.238                     0.086703777
                    1.24                     0.086861856
                   1.242                     0.087000094
                   1.244                     0.087119386
               1.2460001                     0.087220348
                   1.248                     0.087303676
                    1.25                     0.087369837
                   1.252                      0.08741919
               1.2539999                     0.087452084
                   1.256                     0.087468587
                   1.258                      0.08746884
                    1.26                     0.087452725
                   1.262                     0.087420307
               1.2640001                     0.087371357
                   1.266                     0.087305725
                   1.268                     0.087223209
                    1.27                     0.087123588
                   1.272                     0.087006658
                   1.274                      0.08687225
                   1.276                     0.086720109
                   1.278                     0.086550184
                    1.28                     0.086362362
               1.2819999                     0.086156659
                   1.284                     0.085933127
                   1.286                     0.085691839
                   1.288                     0.085433103
                    1.29                     0.085157193
               1.2920001                     0.084864467
                   1.294                     0.084555447
                   1.296                     0.084230676
                   1.298                     0.083890811
                     1.3                     0.083536588
                   1.302                     0.083168797
                   1.304                     0.082788318
                   1.306                     0.082396016
                   1.308                     0.081992887
               1.3099999                     0.081579894
                   1.312                     0.081158042
                   1.314                     0.080728337
                   1.316                     0.080291793
                   1.318                     0.079849362
               1.3200001                     0.079402022
                   1.322                     0.078950651
                   1.324                     0.078496128
                   1.326                     0.078039229
               1.3279999                     0.077580661
                    1.33                     0.077121079
                   1.332                     0.076661013
                   1.334                     0.076200932
                   1.336                     0.075741187
               1.3380001                     0.075282052
                    1.34                     0.074823707
                   1.342                     0.074366219
                   1.344                     0.073909581
                   1.346                     0.073453702
                   1.348                     0.072998397
                    1.35                      0.07254342
                   1.352                      0.07208845
                   1.354                     0.071633138
               1.3559999                      0.07117705
                   1.358                     0.070719764
                    1.36                     0.070260838
                   1.362                     0.069799729
                   1.364                     0.069336019
               1.3660001                     0.068869218
                   1.368                     0.068398885
                    1.37                     0.067924634
                   1.372                     0.067446053
                   1.374                     0.066962853
                   1.376                     0.066474743
                   1.378                     0.065981522
                    1.38                     0.065483041
                   1.382                     0.064979248
               1.3839999                     0.064470105
                   1.386                     0.063955717
                   1.388                     0.063436143
                    1.39                     0.062911674
                   1.392                     0.062382534
               1.3940001                     0.061849024
                   1.396                     0.061311524
                   1.398                     0.060770471
                     1.4                     0.060226291
                   1.402                     0.059679501
                   1.404                     0.059130579
                   1.406                     0.058580037
                   1.408                     0.058028378
                    1.41                     0.057476196
               1.4119999                     0.056923892
                   1.414                     0.056371953
                   1.416                      0.05582089
                   1.418                     0.055271048
                    1.42                     0.054722778
               1.4220001                     0.054176465
                   1.424                     0.053632315
                   1.426                     0.053090535
                   1.428                     0.052551262
               1.4299999                     0.052014634
                   1.432                     0.051480621
                   1.434                     0.050949235
                   1.436                     0.050420407
                   1.438                     0.049893975
               1.4400001                     0.049369778
                   1.442                     0.048847593
                   1.444                     0.048327155
                   1.446                     0.047808219
                   1.448                     0.047290422
                    1.45                     0.046773534
                   1.452                     0.046257142
                   1.454                     0.045740999
                   1.456                      0.04522473
               1.4579999                     0.044708051
                    1.46                     0.044190664
                   1.462                     0.043672357
                   1.464                     0.043152858
                   1.466                     0.042631991
               1.4680001                     0.042109556
                    1.47                     0.041585531
                   1.472                     0.041059781
                   1.474                     0.040532295
                   1.476                     0.040003143
                   1.478                     0.039472263
                    1.48                     0.038939882
                   1.482                     0.038406037
                   1.484                     0.037871022
               1.4859999                     0.037334923
                   1.488                     0.036798004
                    1.49                     0.036260594
                   1.492                     0.035722818
                   1.494                     0.035185035
               1.4960001                     0.034647521
                   1.498                     0.034110505
                     1.5                     0.033574276
                   1.502                      0.03303913
               1.5039999                     0.032505278
                   1.506                     0.031972889
                   1.508                     0.031442214
                    1.51                     0.030913373
                   1.512                     0.030386558
               1.5140001                     0.029861782
                   1.516                     0.029339213
                   1.518                     0.028818799
                    1.52                     0.028300552
                   1.522                     0.027784469
                   1.524                     0.027270485
                   1.526                     0.026758565
                   1.528                     0.026248533
                    1.53                      0.02574023
               1.5319999                     0.025233626
                   1.534                     0.024728494
                   1.536                     0.024224728
                   1.538                     0.023722129
                    1.54                     0.023220534
               1.5420001                     0.022719944
                   1.544                     0.022220016
                   1.546                     0.021720789
                   1.548                     0.021222094
                    1.55                     0.020723931
                   1.552                     0.020226223
                   1.554                     0.019728981
                   1.556                     0.019232145
                   1.558                      0.01873583
               1.5599999                     0.018240118
                   1.562                     0.017745061
                   1.564                     0.017250812
                   1.566                     0.016757565
                   1.568                     0.016265407
               1.5700001                     0.015774645
                   1.572                     0.015285375
                   1.574                      0.01479784
                   1.576                     0.014312322
               1.5779999                     0.013828943
                    1.58                     0.013347996
                   1.582                     0.012869647
                   1.584                     0.012394068
                   1.586                     0.011921505
               1.5880001                     0.011452083
                    1.59                     0.010985915
                   1.592                     0.010523156
                   1.594                     0.010063743
                   1.596                    0.0096078981
                   1.598                    0.0091555435
                     1.6                    0.0087066339
                   1.602                     0.008261201
                   1.604                    0.0078190574
               1.6059999                    0.0073801773
                   1.608                    0.0069444417
                    1.61                    0.0065116435
                   1.612                    0.0060815709
                   1.614                    0.0056540905
               1.6160001                    0.0052290247
                   1.618                    0.0048061511
                    1.62                    0.0043853316
                   1.622                    0.0039661801
                   1.624                    0.0035487672
                   1.626                    0.0031327559
                   1.628                    0.0027180593
                    1.63                    0.0023045568
                   1.632                     0.001892134
               1.6339999                    0.0014807252
                   1.636                    0.0010703949
                   1.638                   0.00066109397
                    1.64                   0.00025286319
                   1.642                  -0.00015416773
               1.6440001                  -0.00055998156
                   1.646                  -0.00096427347
                   1.648                   -0.0013668932
                    1.65                   -0.0017676848
                   1.652                   -0.0021663697
                   1.654                   -0.0025625899
                   1.656                   -0.0029561447
                   1.658                    -0.003346679
                    1.66                   -0.0037339195
               1.6619999                   -0.0041175229
                   1.664                   -0.0044971528
                   1.666                    -0.004872561
                   1.668                   -0.0052434355
                    1.67                   -0.0056095901
               1.6720001                   -0.0059705894
                   1.674                   -0.0063264305
                   1.676                   -0.0066769724
                   1.678                   -0.0070218686
               1.6799999                    -0.007361311
                   1.682                   -0.0076951319
                   1.684                   -0.0080232564
                   1.686                   -0.0083458414
                   1.688                   -0.0086629819
               1.6900001                   -0.0089747794
                   1.692                   -0.0092815273
                   1.694                   -0.0095833037
                   1.696                   -0.0098805092
                   1.698                    -0.010173367
                     1.7                    -0.010462131
                   1.702                    -0.010747188
                   1.704                     -0.01102888
                   1.706                    -0.011307571
               1.7079999                    -0.011583539
                    1.71                    -0.011857183
                   1.712                    -0.012128783
                   1.714                    -0.012398632
                   1.716                    -0.012666997
               1.7180001                    -0.012934063
                    1.72                    -0.013200151
                   1.722                      -0.0134653
                   1.724                    -0.013729594
                   1.726                    -0.013993187
                   1.728                    -0.014255995
                    1.73                    -0.014518037
                   1.732                    -0.014779132
                   1.734                    -0.015039178
               1.7359999                    -0.015297999
                   1.738                    -0.015555318
                    1.74                     -0.01581092
                   1.742                    -0.016064435
                   1.744                    -0.016315555
               1.7460001                    -0.016563902
                   1.748                    -0.016809124
                    1.75                     -0.01705084
                   1.752                    -0.017288679
               1.7539999                    -0.017522242
                   1.756                    -0.017751213
                   1.758                    -0.017975193
                    1.76                    -0.018193981
                   1.762                    -0.018407254
               1.7640001                    -0.018614791
                   1.766                    -0.018816423
                   1.768                    -0.019012032
                    1.77                    -0.019201521
                   1.772                    -0.019384893
                   1.774                     -0.01956217
                   1.776                     -0.01973344
                   1.778                    -0.019898886
                    1.78                    -0.020058693
               1.7819999                    -0.020213149
                   1.784                    -0.020362478
                   1.786                    -0.020507047
                   1.788                    -0.020647261
                    1.79                    -0.020783491
               1.7920001                    -0.020916138
                   1.794                    -0.021045666
                   1.796                    -0.021172531
                   1.798                    -0.021297099
                     1.8                    -0.021419862
                   1.802                    -0.021541188
                   1.804                    -0.021661449
                   1.806                    -0.021780981
                   1.808                    -0.021900117
               1.8099999                     -0.02201912
                   1.812                    -0.022138158
                   1.814                    -0.022257386
                   1.816                    -0.022376945
                   1.818                    -0.022496823
               1.8200001                    -0.022617051
                   1.822                     -0.02273755
                   1.824                     -0.02285815
                   1.826                    -0.022978684
               1.8279999                    -0.023098923
                    1.83                    -0.023218585
                   1.832                    -0.023337381
                   1.834                    -0.023454919
                   1.836                    -0.023570854
               1.8380001                    -0.023684815
                    1.84                    -0.023796385
                   1.842                    -0.023905156
                   1.844                    -0.024010766
                   1.846                    -0.024112813
                   1.848                    -0.024210971
                    1.85                    -0.024304915
                   1.852                    -0.024394374
                   1.854                    -0.024479084
               1.8559999                     -0.02455887
                   1.858                    -0.024633598
                    1.86                    -0.024703164
                   1.862                    -0.024767568
                   1.864                    -0.024826828
               1.8660001                    -0.024881041
                   1.868                    -0.024930369
                    1.87                    -0.024974955
                   1.872                    -0.025015114
                   1.874                    -0.025051102
                   1.876                    -0.025083261
                   1.878                    -0.025111992
                    1.88                    -0.025137629
                   1.882                    -0.025160614
               1.8839999                    -0.025181366
                   1.886                    -0.025200317
                   1.888                    -0.025217867
                    1.89                    -0.025234427
                   1.892                    -0.025250379
               1.8940001                    -0.025266068
                   1.896                    -0.025281824
                   1.898                    -0.025297897
                     1.9                     -0.02531454
                   1.902                    -0.025331901
                   1.904                    -0.025350101
                   1.906                    -0.025369229
                   1.908                    -0.025389245
                    1.91                     -0.02541011
               1.9119999                    -0.025431715
                   1.914                    -0.025453914
                   1.916                    -0.025476459
                   1.918                    -0.025499094
                    1.92                    -0.025521528
               1.9220001                    -0.025543414
                   1.924                    -0.025564395
                   1.926                    -0.025584096
                   1.928                    -0.025602115
               1.9299999                     -0.02561806
                   1.932                    -0.025631543
                   1.934                    -0.025642185
                   1.936                    -0.025649626
                   1.938                     -0.02565356
               1.9400001                    -0.025653688
                   1.942                    -0.025649762
                   1.944                    -0.025641585
                   1.946                    -0.025629018
                   1.948                    -0.025611963
                    1.95                    -0.025590377
                   1.952                    -0.025564296
                   1.954                    -0.025533805
                   1.956                     -0.02549904
               1.9579999                    -0.025460193
                    1.96                     -0.02541751
                   1.962                    -0.025371276
                   1.964                    -0.025321828
                   1.966                    -0.025269514
