        Frequency / GHz                S1,3/real
              0.30399999                  -0.00024888254
              0.30599999                  -0.00025628944
                   0.308                  -0.00026428007
                    0.31                  -0.00027283811
              0.31200001                  -0.00028193917
              0.31400001                  -0.00029154896
              0.31600001                   -0.0003016259
              0.31799999                   -0.0003121215
              0.31999999                  -0.00032298011
                   0.322                  -0.00033414259
                   0.324                  -0.00034554486
              0.32600001                  -0.00035712056
              0.32800001                   -0.0003688033
              0.33000001                  -0.00038052647
              0.33199999                  -0.00039222548
              0.33399999                  -0.00040383841
                   0.336                  -0.00041530948
                   0.338                  -0.00042658727
                    0.34                  -0.00043762795
              0.34200001                  -0.00044839576
              0.34400001                  -0.00045886327
              0.34599999                  -0.00046901329
              0.34799999                  -0.00047883758
              0.34999999                  -0.00048833905
                   0.352                  -0.00049753016
                   0.354                  -0.00050643366
              0.35600001                  -0.00051508157
              0.35800001                  -0.00052351563
              0.36000001                  -0.00053178542
              0.36199999                  -0.00053994794
              0.36399999                  -0.00054806657
                   0.366                  -0.00055620878
                   0.368                  -0.00056444737
                    0.37                  -0.00057285582
              0.37200001                  -0.00058150943
              0.37400001                   -0.0005904811
              0.37599999                  -0.00059984362
              0.37799999                  -0.00060966355
                    0.38                  -0.00062000408
                   0.382                  -0.00063092087
                   0.384                  -0.00064246234
              0.38600001                  -0.00065466872
              0.38800001                  -0.00066756946
              0.38999999                  -0.00068118557
              0.39199999                  -0.00069552584
              0.39399999                  -0.00071058894
                   0.396                  -0.00072636362
                   0.398                   -0.0007428258
              0.40000001                   -0.0007599442
              0.40200001                  -0.00077767594
              0.40400001                  -0.00079597032
              0.40599999                     -0.00081477
              0.40799999                  -0.00083400967
                    0.41                  -0.00085362018
                   0.412                  -0.00087352894
                   0.414                  -0.00089366117
              0.41600001                  -0.00091394241
              0.41800001                  -0.00093429827
              0.41999999                  -0.00095465768
              0.42199999                  -0.00097495556
              0.42399999                  -0.00099513005
                   0.426                   -0.0010151289
                   0.428                   -0.0010349064
              0.43000001                   -0.0010544277
              0.43200001                   -0.0010736672
              0.43399999                    -0.001092611
              0.43599999                   -0.0011112551
              0.43799999                    -0.001129609
                    0.44                   -0.0011476913
                   0.442                   -0.0011655327
              0.44400001                   -0.0011831737
              0.44600001                   -0.0012006664
              0.44800001                   -0.0012180684
              0.44999999                   -0.0012354476
              0.45199999                   -0.0012528745
                   0.454                   -0.0012704289
                   0.456                   -0.0012881893
                   0.458                   -0.0013062384
              0.46000001                   -0.0013246556
              0.46200001                   -0.0013435211
              0.46399999                   -0.0013629103
              0.46599999                   -0.0013828926
              0.46799999                   -0.0014035292
                    0.47                   -0.0014248774
                   0.472                   -0.0014469791
              0.47400001                   -0.0014698706
              0.47600001                   -0.0014935737
              0.47799999                   -0.0015181006
              0.47999999                   -0.0015434492
              0.48199999                   -0.0015696068
                   0.484                   -0.0015965466
                   0.486                   -0.0016242325
              0.48800001                   -0.0016526151
              0.49000001                    -0.001681638
              0.49200001                   -0.0017112346
              0.49399999                   -0.0017413286
              0.49599999                     -0.00177184
                   0.498                    -0.001802686
                     0.5                   -0.0018337792
              0.50199997                   -0.0018650308
              0.50400001                   -0.0018963543
              0.50599998                   -0.0019276692
              0.50800002                   -0.0019588934
              0.50999999                   -0.0019899562
              0.51200002                   -0.0020207933
                   0.514                   -0.0020513502
              0.51599997                   -0.0020815837
              0.51800001                    -0.002111461
              0.51999998                   -0.0021409609
              0.52200001                   -0.0021700773
              0.52399999                   -0.0021988163
              0.52600002                   -0.0022271953
                   0.528                   -0.0022552437
              0.52999997                   -0.0022830046
              0.53200001                    -0.002310531
              0.53399998                   -0.0023378867
              0.53600001                   -0.0023651405
              0.53799999                   -0.0023923675
              0.54000002                   -0.0024196499
                   0.542                   -0.0024470689
              0.54400003                   -0.0024747103
                   0.546                   -0.0025026551
              0.54799998                   -0.0025309811
              0.55000001                   -0.0025597564
              0.55199999                   -0.0025890456
              0.55400002                   -0.0026189045
              0.55599999                    -0.002649372
              0.55800003                   -0.0026804744
                    0.56                     -0.00271223
              0.56199998                   -0.0027446323
              0.56400001                   -0.0027776617
              0.56599998                   -0.0028112871
              0.56800002                   -0.0028454547
              0.56999999                   -0.0028800934
              0.57200003                   -0.0029151214
                   0.574                   -0.0029504353
              0.57599998                    -0.002985927
              0.57800001                   -0.0030214656
              0.57999998                   -0.0030569169
              0.58200002                   -0.0030921374
              0.58399999                   -0.0031269735
              0.58600003                   -0.0031612711
                   0.588                   -0.0031948735
              0.58999997                   -0.0032276236
              0.59200001                   -0.0032593738
              0.59399998                   -0.0032899678
              0.59600002                   -0.0033192758
              0.59799999                   -0.0033471638
              0.60000002                    -0.003373513
                   0.602                   -0.0033982242
              0.60399997                    -0.003421203
              0.60600001                   -0.0034423817
              0.60799998                   -0.0034616955
              0.61000001                    -0.003479108
              0.61199999                   -0.0034945922
              0.61400002                   -0.0035081401
                   0.616                   -0.0035197604
              0.61799997                    -0.003529463
                    0.62                   -0.0035372823
              0.62199998                   -0.0035432626
              0.62400001                   -0.0035474412
              0.62599999                   -0.0035498743
              0.62800002                   -0.0035506147
                    0.63                   -0.0035497095
              0.63200003                   -0.0035472019
                   0.634                    -0.003543138
              0.63599998                   -0.0035375373
              0.63800001                   -0.0035304152
              0.63999999                   -0.0035217705
              0.64200002                   -0.0035115748
              0.64399999                   -0.0034997878
              0.64600003                   -0.0034863348
                   0.648                   -0.0034711186
              0.64999998                   -0.0034540265
              0.65200001                   -0.0034349002
              0.65399998                   -0.0034135687
              0.65600002                   -0.0033898158
              0.65799999                   -0.0033634196
              0.66000003                   -0.0033341048
                   0.662                   -0.0033015937
              0.66399997                   -0.0032655788
              0.66600001                   -0.0032257342
              0.66799998                   -0.0031817101
              0.67000002                   -0.0031331319
              0.67199999                   -0.0030796439
              0.67400002                   -0.0030208584
                   0.676                   -0.0029563841
              0.67799997                    -0.002885838
              0.68000001                   -0.0028088426
              0.68199998                   -0.0027250038
              0.68400002                   -0.0026339674
              0.68599999                   -0.0025353692
              0.68800002                   -0.0024288609
                    0.69                   -0.0023141375
              0.69199997                   -0.0021908614
              0.69400001                   -0.0020587661
              0.69599998                   -0.0019175751
              0.69800001                   -0.0017670492
              0.69999999                   -0.0016069658
              0.70200002                   -0.0014371021
                   0.704                   -0.0012572792
              0.70599997                     -0.00106732
                   0.708                   -0.0008670658
              0.70999998                  -0.00065634924
              0.71200001                  -0.00043502953
              0.71399999                  -0.00020295428
              0.71600002                   4.0043822e-05
              0.71799999                   0.00029411883
              0.72000003                   0.00055944361
                   0.722                   0.00083623506
              0.72399998                    0.0011246927
              0.72600001                    0.0014250779
              0.72799999                    0.0017376955
              0.73000002                    0.0020628425
              0.73199999                    0.0024008988
              0.73400003                    0.0027522899
                   0.736                    0.0031174624
              0.73799998                    0.0034969368
              0.74000001                    0.0038912718
              0.74199998                    0.0043010949
              0.74400002                    0.0047270902
              0.74599999                    0.0051699751
              0.74800003                    0.0056305537
                    0.75                    0.0061096256
              0.75199997                    0.0066080904
              0.75400001                    0.0071268729
              0.75599998                    0.0076669455
              0.75800002                    0.0082292976
              0.75999999                    0.0088149672
              0.76200002                    0.0094250226
                   0.764                     0.010060529
              0.76599997                     0.010722592
              0.76800001                     0.011412278
              0.76999998                      0.01213075
              0.77200001                     0.012879062
              0.77399999                     0.013658339
              0.77600002                     0.014469622
                   0.778                     0.015314003
              0.77999997                     0.016192505
              0.78200001                     0.017106136
              0.78399998                      0.01805591
              0.78600001                     0.019042727
              0.78799999                     0.020067506
              0.79000002                     0.021131134
                   0.792                     0.022234462
              0.79400003                     0.023378298
                   0.796                     0.024563367
              0.79799998                     0.025790427
              0.80000001                     0.027060151
              0.80199999                     0.028373189
              0.80400002                     0.029730199
              0.80599999                     0.031131679
              0.80800003                     0.032578245
                    0.81                     0.034070387
              0.81199998                     0.035608601
              0.81400001                     0.037193287
              0.81599998                     0.038824897
              0.81800002                     0.040503722
              0.81999999                     0.042230099
              0.82200003                     0.044004288
                   0.824                     0.045826469
              0.82599998                     0.047696762
              0.82800001                     0.049615201
              0.82999998                     0.051581711
              0.83200002                     0.053596161
              0.83399999                     0.055658225
              0.83600003                     0.057767488
                   0.838                     0.059923377
              0.83999997                      0.06212512
              0.84200001                     0.064371787
              0.84399998                     0.066662185
              0.84600002                     0.068994902
              0.84799999                     0.071368262
              0.85000002                     0.073780358
                   0.852                     0.076228879
              0.85399997                     0.078711301
              0.85600001                      0.08122468
              0.85799998                     0.083765745
              0.86000001                     0.086330861
              0.86199999                     0.088915944
              0.86400002                     0.091516584
                   0.866                     0.094127938
              0.86799997                     0.096744686
                    0.87                     0.099361181
              0.87199998                      0.10197131
              0.87400001                       0.1045685
              0.87599999                      0.10714586
              0.87800002                      0.10969608
                    0.88                      0.11221146
              0.88200003                      0.11468393
                   0.884                      0.11710516
              0.88599998                      0.11946648
              0.88800001                      0.12175896
              0.88999999                      0.12397348
              0.89200002                      0.12610072
              0.89399999                      0.12813123
              0.89600003                      0.13005549
                   0.898                      0.13186398
              0.89999998                      0.13354713
              0.90200001                      0.13509554
              0.90399998                      0.13649988
              0.90600002                      0.13775107
              0.90799999                      0.13884029
              0.91000003                      0.13975896
                   0.912                        0.140499
              0.91399997                      0.14105271
              0.91600001                      0.14141278
              0.91799998                      0.14157259
              0.92000002                      0.14152606
              0.92199999                      0.14126769
              0.92400002                      0.14079271
                   0.926                      0.14009704
              0.92799997                      0.13917731
              0.93000001                      0.13803105
              0.93199998                      0.13665631
              0.93400002                      0.13505234
              0.93599999                       0.1332188
              0.93800002                       0.1311565
                    0.94                      0.12886675
              0.94199997                      0.12635194
              0.94400001                        0.123615
              0.94599998                      0.12066001
              0.94800001                      0.11749137
              0.94999999                      0.11411442
              0.95200002                      0.11053517
                   0.954                      0.10676013
              0.95599997                      0.10279665
                   0.958                     0.098652534
              0.95999998                     0.094335906
              0.96200001                     0.089855619
              0.96399999                     0.085220657
              0.96600002                     0.080440566
              0.96799999                     0.075525157
              0.97000003                     0.070484363
                   0.972                     0.065328479
              0.97399998                     0.060067602
              0.97600001                     0.054712187
              0.97799999                     0.049272832
              0.98000002                     0.043759704
              0.98199999                     0.038183384
              0.98400003                       0.0325539
                   0.986                     0.026881389
              0.98799998                     0.021175971
              0.99000001                     0.015447089
              0.99199998                    0.0097044781
              0.99400002                    0.0039574155
              0.99599999                   -0.0017852142
              0.99800003                    -0.007514657
                       1                    -0.013222397
                   1.002                    -0.018900352
               1.0039999                    -0.024540793
                   1.006                    -0.030136071
                   1.008                    -0.035679076
                    1.01                    -0.041162971
                   1.012                    -0.046580818
               1.0140001                    -0.051926505
                   1.016                    -0.057193995
                   1.018                    -0.062377516
                    1.02                      -0.0674714
                   1.022                    -0.072470553
                   1.024                    -0.077369817
                   1.026                    -0.082164779
                   1.028                    -0.086850442
                    1.03                    -0.091422871
               1.0319999                    -0.095877901
                   1.034                     -0.10021145
                   1.036                     -0.10442013
                   1.038                     -0.10850038
                    1.04                     -0.11244914
               1.0420001                     -0.11626306
                   1.044                     -0.11993973
                   1.046                     -0.12347648
                   1.048                     -0.12687099
                    1.05                     -0.13012114
                   1.052                     -0.13322507
                   1.054                     -0.13618144
                   1.056                      -0.1389889
                   1.058                     -0.14164618
               1.0599999                     -0.14415276
                   1.062                     -0.14650805
                   1.064                     -0.14871216
                   1.066                      -0.1507649
                   1.068                     -0.15266699
               1.0700001                     -0.15441912
                   1.072                     -0.15602235
                   1.074                     -0.15747811
                   1.076                     -0.15878803
               1.0779999                     -0.15995418
                    1.08                     -0.16097885
                   1.082                     -0.16186458
                   1.084                     -0.16261415
                   1.086                     -0.16323079
               1.0880001                     -0.16371766
                    1.09                     -0.16407849
                   1.092                     -0.16431691
                   1.094                     -0.16443679
                   1.096                     -0.16444229
                   1.098                      -0.1643375
                     1.1                     -0.16412675
                   1.102                     -0.16381434
                   1.104                     -0.16340463
               1.1059999                     -0.16290207
                   1.108                     -0.16231096
                    1.11                     -0.16163565
                   1.112                     -0.16088049
                   1.114                     -0.16004957
               1.1160001                     -0.15914702
                   1.118                     -0.15817676
                    1.12                     -0.15714259
                   1.122                     -0.15604816
                   1.124                     -0.15489694
                   1.126                     -0.15369223
                   1.128                     -0.15243712
                    1.13                     -0.15113452
                   1.132                     -0.14978714
               1.1339999                     -0.14839754
                   1.136                     -0.14696802
                   1.138                     -0.14550079
                    1.14                     -0.14399785
                   1.142                     -0.14246093
               1.1440001                     -0.14089179
                   1.146                     -0.13929203
                   1.148                     -0.13766304
                    1.15                     -0.13600615
                   1.152                     -0.13432267
                   1.154                     -0.13261378
                   1.156                     -0.13088064
                   1.158                     -0.12912434
                    1.16                     -0.12734604
               1.1619999                     -0.12554681
                   1.164                     -0.12372786
                   1.166                     -0.12189027
                   1.168                     -0.12003531
                    1.17                     -0.11816414
               1.1720001                      -0.1162782
                   1.174                     -0.11437882
                   1.176                     -0.11246741
                   1.178                      -0.1105454
               1.1799999                     -0.10861456
                   1.182                     -0.10667636
                   1.184                     -0.10473248
                   1.186                     -0.10278475
                   1.188                      -0.1008349
               1.1900001                     -0.09888459
                   1.192                    -0.096935764
                   1.194                    -0.094990171
                   1.196                    -0.093049616
                   1.198                    -0.091115832
                     1.2                    -0.089190461
                   1.202                    -0.087275177
                   1.204                     -0.08537171
                   1.206                    -0.083481342
               1.2079999                    -0.081605539
                    1.21                    -0.079745479
                   1.212                    -0.077902466
                   1.214                    -0.076077454
                   1.216                     -0.07427121
               1.2180001                    -0.072484657
                    1.22                    -0.070718206
                   1.222                    -0.068972297
                   1.224                     -0.06724748
                   1.226                    -0.065543659
                   1.228                    -0.063860968
                    1.23                    -0.062199209
                   1.232                    -0.060558252
                   1.234                    -0.058937568
               1.2359999                    -0.057336953
                   1.238                    -0.055755738
                    1.24                    -0.054193497
                   1.242                    -0.052649435
                   1.244                    -0.051122777
               1.2460001                    -0.049613062
                   1.248                    -0.048119444
                    1.25                    -0.046641219
                   1.252                    -0.045177773
               1.2539999                    -0.043728288
                   1.256                    -0.042292386
                   1.258                    -0.040869348
                    1.26                     -0.03945896
                   1.262                     -0.03806055
               1.2640001                    -0.036674026
                   1.266                    -0.035299089
                   1.268                    -0.033935711
                    1.27                    -0.032583803
                   1.272                    -0.031243501
                   1.274                    -0.029914862
                   1.276                    -0.028598404
                   1.278                    -0.027294248
                    1.28                    -0.026002884
               1.2819999                    -0.024724735
                   1.284                    -0.023460329
                   1.286                    -0.022210449
                   1.288                    -0.020975405
                    1.29                    -0.019755911
               1.2920001                    -0.018552687
                   1.294                    -0.017366195
                   1.296                    -0.016197136
                   1.298                    -0.015046031
                     1.3                    -0.013913378
                   1.302                    -0.012799574
                   1.304                     -0.01170491
                   1.306                    -0.010629958
                   1.308                   -0.0095747123
               1.3099999                   -0.0085393647
                   1.312                   -0.0075239209
                   1.314                    -0.006528276
                   1.316                   -0.0055522937
                   1.318                   -0.0045958078
               1.3200001                   -0.0036583955
                   1.322                   -0.0027396863
                   1.324                   -0.0018389893
                   1.326                  -0.00095589797
               1.3279999                  -8.9694404e-05
                    1.33                   0.00076034555
                   1.332                    0.0015950216
                   1.334                    0.0024150575
                   1.336                    0.0032213174
               1.3380001                    0.0040145805
                    1.34                     0.004795684
                   1.342                    0.0055653751
                   1.344                    0.0063245208
                   1.346                     0.007073821
                   1.348                    0.0078139501
                    1.35                    0.0085456213
                   1.352                    0.0092694489
                   1.354                    0.0099857384
               1.3559999                     0.010695178
                   1.358                     0.011397946
                    1.36                     0.012094264
                   1.362                     0.012784517
                   1.364                     0.013468675
               1.3660001                     0.014146807
                   1.368                     0.014818835
                    1.37                     0.015484599
                   1.372                     0.016143991
                   1.374                     0.016796699
                   1.376                     0.017442403
                   1.378                      0.01808086
                    1.38                     0.018711627
                   1.382                     0.019334277
               1.3839999                     0.019948456
                   1.386                     0.020553652
                   1.388                     0.021149669
                    1.39                     0.021735854
                   1.392                      0.02231195
               1.3940001                     0.022877662
                   1.396                     0.023432672
                   1.398                     0.023976693
                     1.4                     0.024509592
                   1.402                     0.025031151
                   1.404                      0.02554136
                   1.406                     0.026040236
                   1.408                     0.026527818
                    1.41                     0.027004071
               1.4119999                     0.027469357
                   1.414                     0.027923906
                   1.416                     0.028367832
                   1.418                     0.028801594
                    1.42                     0.029225595
               1.4220001                     0.029640136
                   1.424                     0.030045716
                   1.426                     0.030442821
                   1.428                      0.03083192
               1.4299999                      0.03121342
                   1.432                     0.031587895
                   1.434                     0.031955741
                   1.436                     0.032317381
                   1.438                     0.032673292
               1.4400001                     0.033023834
                   1.442                     0.033369362
                   1.444                     0.033710212
                   1.446                     0.034046579
                   1.448                     0.034378763
                    1.45                     0.034706809
                   1.452                     0.035030954
                   1.454                     0.035351135
                   1.456                     0.035667446
               1.4579999                     0.035979826
                    1.46                     0.036288194
                   1.462                     0.036592372
                   1.464                     0.036892265
                   1.466                     0.037187632
               1.4680001                     0.037478335
                    1.47                      0.03776402
                   1.472                     0.038044505
                   1.474                     0.038319513
                   1.476                      0.03858874
                   1.478                     0.038852051
                    1.48                     0.039109074
                   1.482                     0.039359678
                   1.484                     0.039603557
               1.4859999                     0.039840642
                   1.488                     0.040070754
                    1.49                     0.040293701
                   1.492                     0.040509541
                   1.494                     0.040718146
               1.4960001                     0.040919531
                   1.498                     0.041113749
                     1.5                     0.041300867
                   1.502                     0.041480947
               1.5039999                     0.041654155
                   1.506                     0.041820675
                   1.508                     0.041980658
                    1.51                     0.042134341
                   1.512                     0.042281903
               1.5140001                     0.042423632
                   1.516                     0.042559698
                   1.518                     0.042690393
                    1.52                     0.042815939
                   1.522                     0.042936545
                   1.524                      0.04305242
                   1.526                     0.043163717
                   1.528                     0.043270648
                    1.53                     0.043373372
               1.5319999                     0.043471944
                   1.534                     0.043566488
                   1.536                     0.043657031
                   1.538                     0.043743618
                    1.54                     0.043826256
               1.5420001                      0.04390483
                   1.544                     0.043979395
                   1.546                     0.044049785
                   1.548                     0.044115927
                    1.55                     0.044177674
                   1.552                     0.044234902
                   1.554                     0.044287447
                   1.556                     0.044335194
                   1.558                      0.04437796
               1.5599999                     0.044415593
                   1.562                     0.044447973
                   1.564                     0.044474967
                   1.566                     0.044496447
                   1.568                     0.044512354
               1.5700001                     0.044522587
                   1.572                     0.044527143
                   1.574                     0.044526003
                   1.576                     0.044519164
               1.5779999                     0.044506706
                    1.58                     0.044488687
                   1.582                     0.044465225
                   1.584                     0.044436462
                   1.586                     0.044402543
               1.5880001                     0.044363655
                    1.59                     0.044320002
                   1.592                     0.044271797
                   1.594                       0.0442193
                   1.596                     0.044162706
                   1.598                     0.044102266
                     1.6                     0.044038221
                   1.602                     0.043970782
                   1.604                     0.043900188
               1.6059999                      0.04382661
                   1.608                      0.04375023
                    1.61                     0.043671202
                   1.612                     0.043589655
                   1.614                     0.043505672
               1.6160001                      0.04341932
                   1.618                     0.043330614
                    1.62                     0.043239545
                   1.622                     0.043146085
                   1.624                     0.043050144
                   1.626                     0.042951625
                   1.628                      0.04285039
                    1.63                     0.042746276
                   1.632                     0.042639107
               1.6339999                     0.042528678
                   1.636                     0.042414777
                   1.638                     0.042297188
                    1.64                     0.042175688
                   1.642                      0.04205006
               1.6440001                     0.041920099
                   1.646                     0.041785609
                   1.648                     0.041646417
                    1.65                     0.041502371
                   1.652                     0.041353356
                   1.654                     0.041199286
                   1.656                     0.041040111
                   1.658                     0.040875815
                    1.66                     0.040706433
               1.6619999                     0.040532041
                   1.664                     0.040352751
                   1.666                     0.040168714
                   1.668                     0.039980132
                    1.67                     0.039787229
               1.6720001                     0.039590299
                   1.674                     0.039389618
                   1.676                     0.039185494
                   1.678                      0.03897832
               1.6799999                       0.0387684
                   1.682                     0.038556125
                   1.684                     0.038341891
                   1.686                      0.03812604
                   1.688                     0.037908927
               1.6900001                     0.037690904
                   1.692                     0.037472263
                   1.694                     0.037253331
                   1.696                     0.037034325
                   1.698                     0.036815476
                     1.7                     0.036596976
                   1.702                     0.036378939
                   1.704                     0.036161445
                   1.706                     0.035944529
               1.7079999                     0.035728183
                    1.71                     0.035512332
                   1.712                      0.03529688
                   1.714                     0.035081666
                   1.716                     0.034866493
               1.7180001                      0.03465116
                    1.72                     0.034435343
                   1.722                      0.03421881
                   1.724                     0.034001254
                   1.726                     0.033782311
                   1.728                     0.033561703
                    1.73                     0.033339072
                   1.732                     0.033114135
                   1.734                     0.032886587
               1.7359999                     0.032656133
                   1.738                      0.03242255
                    1.74                     0.032185595
                   1.742                     0.031945132
                   1.744                     0.031701013
               1.7460001                     0.031453185
                   1.748                     0.031201597
                    1.75                     0.030946288
                   1.752                     0.030687327
               1.7539999                     0.030424867
                   1.756                     0.030159071
                   1.758                     0.029890222
                    1.76                     0.029618528
                   1.762                     0.029344363
               1.7640001                     0.029068071
                   1.766                     0.028790047
                   1.768                     0.028510686
                    1.77                     0.028230451
                   1.772                     0.027949752
                   1.774                     0.027669052
                   1.776                     0.027388779
                   1.778                     0.027109347
                    1.78                     0.026831156
               1.7819999                     0.026554549
                   1.784                     0.026279926
                   1.786                     0.026007544
                   1.788                      0.02573764
                    1.79                     0.025470423
               1.7920001                     0.025206054
                   1.794                      0.02494459
                   1.796                      0.02468604
                   1.798                     0.024430437
                     1.8                     0.024177622
                   1.802                     0.023927491
                   1.804                     0.023679849
                   1.806                     0.023434464
                   1.808                     0.023191022
               1.8099999                     0.022949187
                   1.812                     0.022708656
                   1.814                     0.022469051
                   1.816                     0.022229936
                   1.818                      0.02199096
               1.8200001                     0.021751689
                   1.822                     0.021511735
                   1.824                     0.021270763
                   1.826                     0.021028407
               1.8279999                     0.020784352
                    1.83                     0.020538326
                   1.832                     0.020290069
                   1.834                     0.020039447
                   1.836                     0.019786296
               1.8380001                     0.019530529
                    1.84                     0.019272147
                   1.842                     0.019011203
                   1.844                     0.018747766
                   1.846                     0.018482018
                   1.848                     0.018214142
                    1.85                     0.017944394
                   1.852                     0.017673064
                   1.854                     0.017400524
               1.8559999                     0.017127125
                   1.858                     0.016853245
                    1.86                     0.016579345
                   1.862                     0.016305801
                   1.864                     0.016033053
               1.8660001                     0.015761519
                   1.868                     0.015491568
                    1.87                     0.015223675
                   1.872                     0.014958081
                   1.874                     0.014695158
                   1.876                     0.014435166
                   1.878                     0.014178275
                    1.88                     0.013924739
                   1.882                     0.013674633
               1.8839999                     0.013428009
                   1.886                     0.013184859
                   1.888                     0.012945145
                    1.89                      0.01270874
                   1.892                     0.012475467
               1.8940001                     0.012245129
                   1.896                     0.012017427
                   1.898                     0.011792091
                     1.9                     0.011568731
                   1.902                     0.011347033
                   1.904                     0.011126612
                   1.906                        0.010907
                   1.908                     0.010687896
                    1.91                     0.010468876
