        Frequency / GHz                S2,3/imaginary
              0.26199999                   0.00010435922
                   0.264                   0.00010648796
                   0.266                   0.00010865621
              0.26800001                   0.00011087821
              0.27000001                   0.00011316837
              0.27200001                   0.00011554104
              0.27399999                   0.00011801012
              0.27599999                   0.00012058888
                   0.278                   0.00012328981
                    0.28                   0.00012612413
              0.28200001                   0.00012910178
              0.28400001                    0.0001322313
              0.28600001                   0.00013551948
              0.28799999                   0.00013897136
              0.28999999                    0.0001425902
                   0.292                   0.00014637735
                   0.294                   0.00015033218
                   0.296                   0.00015445244
              0.29800001                   0.00015873385
              0.30000001                   0.00016317071
              0.30199999                    0.0001677556
              0.30399999                   0.00017247989
              0.30599999                   0.00017733366
                   0.308                   0.00018230632
                    0.31                   0.00018738635
              0.31200001                   0.00019256206
              0.31400001                   0.00019782141
              0.31600001                    0.0002031527
              0.31799999                   0.00020854444
              0.31999999                   0.00021398594
                   0.322                   0.00021946742
                   0.324                   0.00022498013
              0.32600001                   0.00023051689
              0.32800001                   0.00023607179
              0.33000001                   0.00024164084
              0.33199999                   0.00024722167
              0.33399999                   0.00025281392
                   0.336                   0.00025841899
                   0.338                   0.00026404034
                    0.34                   0.00026968319
              0.34200001                    0.0002753546
              0.34400001                   0.00028106326
              0.34599999                   0.00028681941
              0.34799999                    0.0002926345
              0.34999999                   0.00029852128
                   0.352                   0.00030449321
                   0.354                   0.00031056438
              0.35600001                   0.00031674939
              0.35800001                   0.00032306259
              0.36000001                   0.00032951834
              0.36199999                   0.00033613041
              0.36399999                   0.00034291178
                   0.366                   0.00034987443
                   0.368                   0.00035702903
                    0.37                   0.00036438473
              0.37200001                   0.00037194902
              0.37400001                   0.00037972763
              0.37599999                   0.00038772434
              0.37799999                   0.00039594088
                    0.38                   0.00040437694
                   0.382                   0.00041303033
                   0.384                   0.00042189666
              0.38600001                   0.00043096984
              0.38800001                   0.00044024206
              0.38999999                   0.00044970386
              0.39199999                   0.00045934445
              0.39399999                   0.00046915197
                   0.396                   0.00047911375
                   0.398                   0.00048921641
              0.40000001                   0.00049944635
              0.40200001                   0.00050979009
              0.40400001                    0.0005202344
              0.40599999                   0.00053076667
              0.40799999                   0.00054137531
                    0.41                   0.00055204978
                   0.412                   0.00056278106
                   0.414                   0.00057356176
              0.41600001                   0.00058438629
              0.41800001                    0.0005952511
              0.41999999                   0.00060615462
              0.42199999                   0.00061709754
              0.42399999                   0.00062808249
                   0.426                   0.00063911435
                   0.428                   0.00065020006
              0.43000001                   0.00066134799
              0.43200001                   0.00067256874
              0.43399999                   0.00068387412
              0.43599999                   0.00069527706
              0.43799999                   0.00070679141
                    0.44                   0.00071843178
                   0.442                   0.00073021284
              0.44400001                   0.00074214919
              0.44600001                   0.00075425493
              0.44800001                   0.00076654344
              0.44999999                   0.00077902648
              0.45199999                    0.0007917147
                   0.454                   0.00080461672
                   0.456                   0.00081773888
                   0.458                   0.00083108543
              0.46000001                   0.00084465748
              0.46200001                   0.00085845357
              0.46399999                   0.00087246945
              0.46599999                   0.00088669785
              0.46799999                   0.00090112805
                    0.47                   0.00091574708
                   0.472                   0.00093053869
              0.47400001                   0.00094548397
              0.47600001                    0.0009605618
              0.47799999                   0.00097574882
              0.47999999                    0.0009910193
              0.48199999                    0.0010063467
                   0.484                     0.001021703
                   0.486                    0.0010370594
              0.48800001                    0.0010523875
              0.49000001                    0.0010676582
              0.49200001                    0.0010828434
              0.49399999                    0.0010979158
              0.49599999                    0.0011128505
                   0.498                    0.0011276234
                     0.5                    0.0011422135
              0.50199997                    0.0011566018
              0.50400001                    0.0011707719
              0.50599998                     0.001184712
              0.50800002                     0.001198412
              0.50999999                    0.0012118656
              0.51200002                    0.0012250703
                   0.514                     0.001238026
              0.51599997                    0.0012507364
              0.51800001                    0.0012632082
              0.51999998                    0.0012754503
              0.52200001                    0.0012874753
              0.52399999                     0.001299296
              0.52600002                    0.0013109271
                   0.528                    0.0013223864
              0.52999997                    0.0013336892
              0.53200001                    0.0013448531
              0.53399998                    0.0013558937
              0.53600001                     0.001366826
              0.53799999                    0.0013776622
              0.54000002                    0.0013884136
                   0.542                    0.0013990869
              0.54400003                    0.0014096857
                   0.546                    0.0014202115
              0.54799998                    0.0014306575
              0.55000001                    0.0014410147
              0.55199999                    0.0014512688
              0.55400002                    0.0014613989
              0.55599999                    0.0014713792
              0.55800003                    0.0014811774
                    0.56                    0.0014907571
              0.56199998                    0.0015000755
              0.56400001                    0.0015090834
              0.56599998                    0.0015177262
              0.56800002                    0.0015259482
              0.56999999                    0.0015336856
              0.57200003                    0.0015408702
                   0.574                    0.0015474334
              0.57599998                    0.0015533019
              0.57800001                    0.0015584022
              0.57999998                    0.0015626558
              0.58200002                    0.0015659862
              0.58399999                    0.0015683158
              0.58600003                    0.0015695672
                   0.588                    0.0015696666
              0.58999997                    0.0015685365
              0.59200001                     0.001566109
              0.59399998                    0.0015623124
              0.59600002                    0.0015570814
              0.59799999                    0.0015503535
              0.60000002                     0.001542071
                   0.602                     0.001532179
              0.60399997                    0.0015206243
              0.60600001                    0.0015073606
              0.60799998                    0.0014923476
              0.61000001                    0.0014755426
              0.61199999                    0.0014569105
              0.61400002                    0.0014364151
                   0.616                    0.0014140261
              0.61799997                    0.0013897116
                    0.62                    0.0013634438
              0.62199998                      0.00133519
              0.62400001                    0.0013049176
              0.62599999                    0.0012725969
              0.62800002                    0.0012381915
                    0.63                    0.0012016593
              0.63200003                    0.0011629593
                   0.634                    0.0011220407
              0.63599998                    0.0010788456
              0.63800001                    0.0010333121
              0.63999999                   0.00098537083
              0.64200002                   0.00093493972
              0.64399999                   0.00088193367
              0.64600003                   0.00082624849
                   0.648                   0.00076778058
              0.64999998                   0.00070641015
              0.65200001                   0.00064200553
              0.65399998                    0.0005744269
              0.65600002                   0.00050352933
              0.65799999                   0.00042914142
              0.66000003                   0.00035110695
                   0.662                   0.00026924015
              0.66399997                   0.00018334632
              0.66600001                   9.3239032e-05
              0.66799998                  -1.2901475e-06
              0.67000002                  -0.00010044897
              0.67199999                   -0.0002044556
              0.67400002                  -0.00031352608
                   0.676                  -0.00042788577
              0.67799997                  -0.00054775958
              0.68000001                  -0.00067337416
              0.68199998                   -0.0008049538
              0.68400002                  -0.00094272266
              0.68599999                   -0.0010869075
              0.68800002                   -0.0012377261
                    0.69                   -0.0013953937
              0.69199997                   -0.0015601178
              0.69400001                   -0.0017321048
              0.69599998                   -0.0019115516
              0.69800001                   -0.0020986523
              0.69999999                   -0.0022935821
              0.70200002                   -0.0024965149
                   0.704                   -0.0027076125
              0.70599997                   -0.0029270304
                   0.708                   -0.0031549172
              0.70999998                   -0.0033914116
              0.71200001                   -0.0036366284
              0.71399999                   -0.0038906906
              0.71600002                   -0.0041537066
              0.71799999                   -0.0044257748
              0.72000003                   -0.0047069779
                   0.722                   -0.0049974043
              0.72399998                   -0.0052971286
              0.72600001                   -0.0056062094
              0.72799999                   -0.0059247147
              0.73000002                   -0.0062526902
              0.73199999                   -0.0065901941
              0.73400003                   -0.0069372524
                   0.736                   -0.0072939103
              0.73799998                    -0.007660198
              0.74000001                   -0.0080361357
              0.74199998                   -0.0084217582
              0.74400002                    -0.008817059
              0.74599999                   -0.0092220744
              0.74800003                   -0.0096367896
                    0.75                    -0.010061224
              0.75199997                    -0.010495358
              0.75400001                    -0.010939179
              0.75599998                    -0.011392684
              0.75800002                    -0.011855824
              0.75999999                    -0.012328566
              0.76200002                    -0.012810863
                   0.764                     -0.01330265
              0.76599997                    -0.013803842
              0.76800001                    -0.014314351
              0.76999998                    -0.014834053
              0.77200001                    -0.015362815
              0.77399999                    -0.015900472
              0.77600002                    -0.016446823
                   0.778                    -0.017001659
              0.77999997                    -0.017564714
              0.78200001                    -0.018135695
              0.78399998                    -0.018714255
              0.78600001                    -0.019300025
              0.78799999                    -0.019892557
              0.79000002                    -0.020491373
                   0.792                    -0.021095915
              0.79400003                    -0.021705577
                   0.796                    -0.022319674
              0.79799998                    -0.022937462
              0.80000001                    -0.023558103
              0.80199999                    -0.024180682
              0.80400002                    -0.024804203
              0.80599999                    -0.025427576
              0.80800003                    -0.026049608
                    0.81                    -0.026669014
              0.81199998                    -0.027284404
              0.81400001                     -0.02789427
              0.81599998                    -0.028497009
              0.81800002                    -0.029090893
              0.81999999                    -0.029674077
              0.82200003                    -0.030244613
                   0.824                    -0.030800417
              0.82599998                    -0.031339291
              0.82800001                    -0.031858932
              0.82999998                    -0.032356899
              0.83200002                    -0.032830656
              0.83399999                    -0.033277545
              0.83600003                    -0.033694807
                   0.838                    -0.034079585
              0.83999997                    -0.034428917
              0.84200001                    -0.034739766
              0.84399998                    -0.035009027
              0.84600002                    -0.035233505
              0.84799999                    -0.035409987
              0.85000002                    -0.035535205
                   0.852                    -0.035605825
              0.85399997                    -0.035618603
              0.85600001                    -0.035570178
              0.85799998                     -0.03545735
              0.86000001                    -0.035276834
              0.86199999                    -0.035025515
              0.86400002                    -0.034700315
                   0.866                    -0.034298278
              0.86799997                    -0.033816546
                    0.87                    -0.033252526
              0.87199998                    -0.032603677
              0.87400001                    -0.031867668
              0.87599999                    -0.031042507
              0.87800002                    -0.030126398
                    0.88                    -0.029117741
              0.88200003                    -0.028015403
                   0.884                      -0.0268183
              0.88599998                    -0.025525972
              0.88800001                    -0.024138184
              0.88999999                    -0.022654964
              0.89200002                    -0.021076955
              0.89399999                    -0.019405104
              0.89600003                    -0.017640661
                   0.898                    -0.015785489
              0.89999998                    -0.013841669
              0.90200001                     -0.01181197
              0.90399998                   -0.0096993726
              0.90600002                   -0.0075073913
              0.90799999                   -0.0052399617
              0.91000003                   -0.0029013706
                   0.912                  -0.00049648865
              0.91399997                    0.0019696713
              0.91600001                    0.0044915425
              0.91799998                    0.0070631425
              0.92000002                    0.0096784793
              0.92199999                     0.012330812
              0.92400002                     0.015013515
                   0.926                     0.017719461
              0.92799997                     0.020441378
              0.93000001                     0.023171952
              0.93199998                     0.025903594
              0.93400002                     0.028628573
              0.93599999                     0.031339142
              0.93800002                     0.034027554
                    0.94                     0.036686141
              0.94199997                     0.039307237
              0.94400001                     0.041883279
              0.94599998                     0.044406857
              0.94800001                     0.046870753
              0.94999999                     0.049267914
              0.95200002                     0.051591653
                   0.954                     0.053835604
              0.95599997                     0.055993594
                   0.958                     0.058059905
              0.95999998                     0.060029216
              0.96200001                     0.061896667
              0.96399999                     0.063657627
              0.96600002                     0.065308273
              0.96799999                     0.066844963
              0.97000003                     0.068264708
                   0.972                     0.069564894
              0.97399998                     0.070743546
              0.97600001                     0.071799092
              0.97799999                     0.072730504
              0.98000002                     0.073537245
              0.98199999                     0.074219249
              0.98400003                      0.07477691
                   0.986                     0.075211123
              0.98799998                      0.07552319
              0.99000001                     0.075714819
              0.99199998                      0.07578814
              0.99400002                     0.075745605
              0.99599999                     0.075590022
              0.99800003                     0.075324506
                       1                     0.074952431
                   1.002                     0.074477442
               1.0039999                     0.073903359
                   1.006                     0.073234193
                   1.008                       0.0724741
                    1.01                     0.071627319
                   1.012                     0.070698239
               1.0140001                     0.069691241
                   1.016                     0.068610728
                   1.018                     0.067461103
                    1.02                     0.066246793
                   1.022                     0.064972013
                   1.024                     0.063641131
                   1.026                     0.062258217
                   1.028                     0.060827352
                    1.03                     0.059352417
               1.0319999                     0.057837233
                   1.034                     0.056285411
                   1.036                     0.054700453
                   1.038                     0.053085648
                    1.04                     0.051444229
               1.0420001                     0.049779098
                   1.044                     0.048093196
                   1.046                     0.046389222
                   1.048                     0.044669747
                    1.05                     0.042937171
                   1.052                     0.041193776
                   1.054                     0.039441809
                   1.056                     0.037683282
                   1.058                     0.035920218
               1.0599999                     0.034154564
                   1.062                     0.032387957
                   1.064                     0.030622287
                   1.066                     0.028859219
                   1.068                     0.027100468
               1.0700001                     0.025347514
                   1.072                     0.023602057
                   1.074                     0.021865698
                   1.076                     0.020139925
               1.0779999                     0.018426256
                    1.08                     0.016726317
                   1.082                     0.015041651
                   1.084                     0.013373758
                   1.086                       0.0117241
               1.0880001                      0.01009426
                    1.09                    0.0084858369
                   1.092                    0.0069001582
                   1.094                    0.0053387205
                   1.096                    0.0038030704
                   1.098                    0.0022944773
                     1.1                   0.00081435859
                   1.102                  -0.00063594367
                   1.104                   -0.0020552727
               1.1059999                   -0.0034423987
                   1.108                   -0.0047963392
                    1.11                   -0.0061159492
                   1.112                   -0.0074004917
                   1.114                    -0.008649081
               1.1160001                    -0.009861039
                   1.118                    -0.011035848
                    1.12                    -0.012173098
                   1.122                    -0.013272346
                   1.124                    -0.014333502
                   1.126                    -0.015356531
                   1.128                    -0.016341457
                    1.13                    -0.017288538
                   1.132                    -0.018197998
               1.1339999                    -0.019070322
                   1.136                    -0.019906079
                   1.138                    -0.020705946
                    1.14                    -0.021470627
                   1.142                    -0.022201074
               1.1440001                    -0.022898128
                   1.146                    -0.023562787
                   1.148                    -0.024196133
                    1.15                     -0.02479931
                   1.152                    -0.025373343
                   1.154                    -0.025919503
                   1.156                    -0.026438829
                   1.158                    -0.026932612
                    1.16                    -0.027401863
               1.1619999                    -0.027847815
                   1.164                    -0.028271457
                   1.166                    -0.028673876
                   1.168                    -0.029056067
                    1.17                    -0.029418925
               1.1720001                    -0.029763309
                   1.174                    -0.030090006
                   1.176                     -0.03039971
                   1.178                    -0.030693036
               1.1799999                    -0.030970566
                   1.182                    -0.031232739
                   1.184                     -0.03147997
                   1.186                    -0.031712536
                   1.188                    -0.031930745
               1.1900001                    -0.032134727
                   1.192                    -0.032324616
                   1.194                    -0.032500464
                   1.196                    -0.032662299
                   1.198                     -0.03281014
                     1.2                    -0.032943863
                   1.202                    -0.033063471
                   1.204                    -0.033168837
                   1.206                    -0.033259872
               1.2079999                    -0.033336539
                    1.21                    -0.033398695
                   1.212                    -0.033446379
                   1.214                    -0.033479512
                   1.216                     -0.03349812
               1.2180001                     -0.03350227
                    1.22                    -0.033492021
                   1.222                    -0.033467557
                   1.224                    -0.033429053
                   1.226                    -0.033376753
                   1.228                     -0.03331095
                    1.23                    -0.033231996
                   1.232                    -0.033140298
                   1.234                    -0.033036292
               1.2359999                    -0.032920461
                   1.238                    -0.032793332
                    1.24                    -0.032655485
                   1.242                    -0.032507505
                   1.244                    -0.032349996
               1.2460001                    -0.032183591
                   1.248                    -0.032008931
                    1.25                    -0.031826645
                   1.252                    -0.031637374
               1.2539999                     -0.03144173
                   1.256                    -0.031240316
                   1.258                      -0.0310337
                    1.26                    -0.030822417
                   1.262                    -0.030606965
               1.2640001                    -0.030387796
                   1.266                    -0.030165317
                   1.268                    -0.029939882
                    1.27                    -0.029711785
                   1.272                    -0.029481258
                   1.274                      -0.0292485
                   1.276                    -0.029013628
                   1.278                    -0.028776711
                    1.28                    -0.028537758
               1.2819999                    -0.028296737
                   1.284                    -0.028053569
                   1.286                      -0.0278081
                   1.288                    -0.027560182
                    1.29                    -0.027309608
               1.2920001                    -0.027056133
                   1.294                    -0.026799509
                   1.296                    -0.026539484
                   1.298                    -0.026275756
                     1.3                    -0.026008062
                   1.302                     -0.02573612
                   1.304                    -0.025459688
                   1.306                    -0.025178507
                   1.308                     -0.02489236
               1.3099999                    -0.024601052
                   1.312                    -0.024304453
                   1.314                     -0.02400241
                   1.316                    -0.023694864
                   1.318                    -0.023381772
               1.3200001                    -0.023063162
                   1.322                     -0.02273907
                   1.324                     -0.02240962
                   1.326                    -0.022074966
               1.3279999                    -0.021735284
                    1.33                    -0.021390846
                   1.332                    -0.021041898
                   1.334                    -0.020688755
                   1.336                    -0.020331759
               1.3380001                    -0.019971317
                    1.34                    -0.019607825
                   1.342                    -0.019241694
                   1.344                    -0.018873353
                   1.346                    -0.018503182
                   1.348                    -0.018131673
                    1.35                    -0.017759232
                   1.352                    -0.017386282
                   1.354                    -0.017013254
               1.3559999                    -0.016640514
                   1.358                    -0.016268373
                    1.36                    -0.015897209
                   1.362                    -0.015527275
                   1.364                    -0.015158902
               1.3660001                    -0.014792231
                   1.368                    -0.014427483
                    1.37                    -0.014064807
                   1.372                     -0.01370431
                   1.374                    -0.013345997
                   1.376                    -0.012989965
                   1.378                    -0.012636134
                    1.38                    -0.012284539
                   1.382                    -0.011934973
               1.3839999                    -0.011587429
                   1.386                    -0.011241741
                   1.388                    -0.010897764
                    1.39                    -0.010555259
                   1.392                     -0.01021411
               1.3940001                    -0.009874112
                   1.396                   -0.0095349904
                   1.398                     -0.00919664
                     1.4                    -0.008858854
                   1.402                   -0.0085213827
                   1.404                   -0.0081841163
                   1.406                   -0.0078468639
                   1.408                   -0.0075095235
                    1.41                   -0.0071719741
               1.4119999                   -0.0068341065
                   1.414                   -0.0064958767
                   1.416                    -0.006157252
                   1.418                   -0.0058182138
                    1.42                    -0.005478851
               1.4220001                   -0.0051391884
                   1.424                    -0.004799237
                   1.426                   -0.0044592279
                   1.428                    -0.004119176
               1.4299999                   -0.0037793326
                   1.432                   -0.0034398146
                   1.434                   -0.0031008495
                   1.436                   -0.0027626108
                   1.438                   -0.0024253996
               1.4400001                   -0.0020893377
                   1.442                   -0.0017547325
                   1.444                   -0.0014218102
                   1.446                   -0.0010908173
                   1.448                  -0.00076189521
                    1.45                  -0.00043530433
                   1.452                  -0.00011131905
                   1.454                   0.00020991401
                   1.456                   0.00052827521
               1.4579999                   0.00084353302
                    1.46                     0.001155565
                   1.462                    0.0014642586
                   1.464                    0.0017695302
                   1.466                    0.0020713061
               1.4680001                    0.0023695019
                    1.47                     0.002664102
                   1.472                    0.0029551764
                   1.474                    0.0032425902
                   1.476                    0.0035265239
                   1.478                    0.0038069144
                    1.48                    0.0040838751
                   1.482                    0.0043574679
                   1.484                    0.0046277931
               1.4859999                    0.0048949528
                   1.488                    0.0051590502
                    1.49                    0.0054201875
                   1.492                    0.0056784819
                   1.494                     0.005934014
               1.4960001                    0.0061869482
                   1.498                    0.0064373747
                     1.5                    0.0066854106
                   1.502                    0.0069310642
               1.5039999                    0.0071744421
                   1.506                    0.0074157142
                   1.508                    0.0076547987
                    1.51                    0.0078918515
                   1.512                    0.0081268465
               1.5140001                    0.0083598569
                   1.516                    0.0085908119
                   1.518                     0.008819771
                    1.52                    0.0090466542
                   1.522                    0.0092715416
                   1.524                    0.0094942488
                   1.526                     0.009714881
                   1.528                     0.009933277
                    1.53                     0.010149349
               1.5319999                     0.010363127
                   1.534                     0.010574485
                   1.536                     0.010783331
                   1.538                     0.010989603
                    1.54                     0.011193212
               1.5420001                     0.011394044
                   1.544                     0.011592102
                   1.546                      0.01178722
                   1.548                     0.011979378
                    1.55                     0.012168506
                   1.552                     0.012354509
                   1.554                     0.012537354
                   1.556                     0.012716899
                   1.558                     0.012893252
               1.5599999                     0.013066258
                   1.562                     0.013235899
                   1.564                     0.013402156
                   1.566                      0.01356497
                   1.568                     0.013724403
               1.5700001                     0.013880326
                   1.572                     0.014032806
                   1.574                     0.014181792
                   1.576                     0.014327281
               1.5779999                     0.014469296
                    1.58                     0.014607811
                   1.582                      0.01474283
                   1.584                     0.014874328
                   1.586                      0.01500233
               1.5880001                     0.015126855
                    1.59                     0.015247862
                   1.592                     0.015365393
                   1.594                     0.015479412
                   1.596                     0.015589936
                   1.598                      0.01569695
                     1.6                     0.015800493
                   1.602                     0.015900528
                   1.604                     0.015997101
               1.6059999                      0.01609016
                   1.608                      0.01617975
                    1.61                     0.016265862
                   1.612                      0.01634852
                   1.614                     0.016427727
               1.6160001                     0.016503494
                   1.618                     0.016575828
                    1.62                     0.016644763
                   1.622                     0.016710307
                   1.624                     0.016772509
                   1.626                     0.016831383
                   1.628                     0.016886959
                    1.63                     0.016939254
                   1.632                     0.016988331
               1.6339999                     0.017034192
                   1.636                     0.017076893
                   1.638                     0.017116465
                    1.64                     0.017152939
                   1.642                     0.017186351
               1.6440001                     0.017216725
                   1.646                     0.017244099
                   1.648                     0.017268492
                    1.65                     0.017289912
                   1.652                     0.017308382
                   1.654                     0.017323904
                   1.656                     0.017336486
                   1.658                     0.017346105
                    1.66                     0.017352758
               1.6619999                      0.01735642
                   1.664                     0.017357057
                   1.666                     0.017354632
                   1.668                     0.017349098
                    1.67                     0.017340403
               1.6720001                     0.017328488
                   1.674                     0.017313285
                   1.676                     0.017294724
                   1.678                     0.017272728
               1.6799999                     0.017247221
                   1.682                     0.017218128
                   1.684                     0.017185366
                   1.686                     0.017148854
                   1.688                      0.01710852
               1.6900001                     0.017064294
                   1.692                     0.017016109
                   1.694                     0.016963901
                   1.696                     0.016907629
                   1.698                     0.016847249
                     1.7                     0.016782727
                   1.702                     0.016714044
                   1.704                     0.016641211
                   1.706                     0.016564209
               1.7079999                     0.016483076
                    1.71                     0.016397841
                   1.712                     0.016308548
                   1.714                     0.016215269
                   1.716                     0.016118063
               1.7180001                     0.016017025
                    1.72                     0.015912259
                   1.722                      0.01580384
                   1.724                     0.015691912
                   1.726                      0.01557659
                   1.728                     0.015457983
                    1.73                     0.015336244
                   1.732                     0.015211489
                   1.734                      0.01508387
               1.7359999                     0.014953465
                   1.738                     0.014820438
                    1.74                     0.014684893
                   1.742                     0.014546948
                   1.744                     0.014406693
               1.7460001                     0.014264207
                   1.748                     0.014119565
                    1.75                     0.013972856
                   1.752                     0.013824073
               1.7539999                     0.013673281
                   1.756                     0.013520504
                   1.758                     0.013365733
                    1.76                     0.013208942
                   1.762                     0.013050119
               1.7640001                     0.012889214
                   1.766                     0.012726148
                   1.768                     0.012560907
                    1.77                     0.012393353
                   1.772                     0.012223452
                   1.774                     0.012051083
                   1.776                     0.011876206
                   1.778                     0.011698659
                    1.78                     0.011518391
               1.7819999                     0.011335329
                   1.784                     0.011149369
                   1.786                     0.010960412
                   1.788                     0.010768432
                    1.79                     0.010573382
               1.7920001                     0.010375199
                   1.794                     0.010173898
                   1.796                    0.0099694273
                   1.798                    0.0097618494
                     1.8                    0.0095511824
                   1.802                    0.0093374318
                   1.804                    0.0091207698
                   1.806                    0.0089012282
                   1.808                    0.0086788973
               1.8099999                    0.0084539382
                   1.812                    0.0082264962
                   1.814                    0.0079966979
                   1.816                    0.0077647693
                   1.818                    0.0075308583
               1.8200001                    0.0072951517
                   1.822                    0.0070578996
                   1.824                    0.0068192454
                   1.826                    0.0065794531
               1.8279999                    0.0063386434
                    1.83                    0.0060971156
                   1.832                    0.0058549955
                   1.834                    0.0056124916
                   1.836                    0.0053697866
               1.8380001                    0.0051270267
                    1.84                     0.004884385
                   1.842                    0.0046419683
                   1.844                    0.0043998486
                   1.846                    0.0041582384
                   1.848                     0.003917106
                    1.85                    0.0036765891
                   1.852                    0.0034366373
                   1.854                    0.0031973445
               1.8559999                    0.0029587047
                   1.858                    0.0027206123
                    1.86                    0.0024831698
                   1.862                    0.0022462578
                   1.864                    0.0020097825
               1.8660001                     0.001773768
                   1.868                    0.0015380805
                    1.87                    0.0013026452
                   1.872                    0.0010674153
                   1.874                   0.00083225168
                   1.876                   0.00059710711
                   1.878                   0.00036190494
                    1.88                   0.00012660152
                   1.882                   -0.0001089053
               1.8839999                  -0.00034462148
                   1.886                  -0.00058060972
                   1.888                   -0.0008168355
                    1.89                   -0.0010533198
                   1.892                   -0.0012901078
               1.8940001                   -0.0015270857
                   1.896                   -0.0017641948
                   1.898                   -0.0020014003
                     1.9                   -0.0022386312
                   1.902                   -0.0024757504
                   1.904                    -0.002712677
                   1.906                   -0.0029491752
                   1.908                   -0.0031851863
                    1.91                   -0.0034205606
               1.9119999                   -0.0036551165
                   1.914                   -0.0038886445
