        Frequency / GHz                S2,2/imaginary
                   0.296                     -0.10681587
              0.29800001                     -0.10765538
              0.30000001                     -0.10849785
              0.30199999                     -0.10934325
              0.30399999                     -0.11019156
              0.30599999                     -0.11104273
                   0.308                     -0.11189674
                    0.31                     -0.11275354
              0.31200001                     -0.11361308
              0.31400001                     -0.11447534
              0.31600001                     -0.11534026
              0.31799999                      -0.1162078
              0.31999999                     -0.11707792
                   0.322                     -0.11795062
                   0.324                     -0.11882587
              0.32600001                     -0.11970364
              0.32800001                     -0.12058393
              0.33000001                     -0.12146675
              0.33199999                     -0.12235209
              0.33399999                     -0.12324002
                   0.336                     -0.12413055
                   0.338                     -0.12502372
                    0.34                      -0.1259196
              0.34200001                     -0.12681822
              0.34400001                     -0.12771969
              0.34599999                     -0.12862408
              0.34799999                      -0.1295315
              0.34999999                     -0.13044202
                   0.352                     -0.13135576
                   0.354                     -0.13227279
              0.35600001                     -0.13319328
              0.35800001                     -0.13411728
              0.36000001                     -0.13504493
              0.36199999                     -0.13597633
              0.36399999                     -0.13691159
                   0.366                     -0.13785081
                   0.368                     -0.13879403
                    0.37                     -0.13974141
              0.37200001                     -0.14069299
              0.37400001                     -0.14164881
              0.37599999                     -0.14260897
              0.37799999                     -0.14357351
                    0.38                     -0.14454244
                   0.382                     -0.14551583
                   0.384                     -0.14649366
              0.38600001                     -0.14747597
              0.38800001                     -0.14846271
              0.38999999                     -0.14945392
              0.39199999                     -0.15044954
              0.39399999                     -0.15144958
                   0.396                     -0.15245397
                   0.398                     -0.15346271
              0.40000001                     -0.15447575
              0.40200001                     -0.15549305
              0.40400001                     -0.15651459
              0.40599999                     -0.15754034
              0.40799999                     -0.15857023
                    0.41                     -0.15960431
                   0.412                      -0.1606425
                   0.414                     -0.16168483
              0.41600001                     -0.16273129
              0.41800001                      -0.1637819
              0.41999999                     -0.16483667
              0.42199999                     -0.16589561
              0.42399999                     -0.16695881
                   0.426                     -0.16802631
                   0.428                      -0.1690982
              0.43000001                     -0.17017452
              0.43200001                     -0.17125538
              0.43399999                     -0.17234091
              0.43599999                     -0.17343116
              0.43799999                     -0.17452632
                    0.44                     -0.17562643
                   0.442                     -0.17673169
              0.44400001                     -0.17784223
              0.44600001                     -0.17895815
              0.44800001                     -0.18007958
              0.44999999                     -0.18120666
              0.45199999                     -0.18233955
                   0.454                     -0.18347836
                   0.456                      -0.1846232
                   0.458                     -0.18577415
              0.46000001                     -0.18693139
              0.46200001                     -0.18809496
              0.46399999                     -0.18926497
              0.46599999                     -0.19044143
              0.46799999                     -0.19162449
                    0.47                     -0.19281414
                   0.472                     -0.19401044
              0.47400001                     -0.19521341
              0.47600001                     -0.19642307
              0.47799999                     -0.19763941
              0.47999999                     -0.19886248
              0.48199999                     -0.20009223
                   0.484                     -0.20132865
                   0.486                      -0.2025717
              0.48800001                     -0.20382141
              0.49000001                     -0.20507775
              0.49200001                     -0.20634067
              0.49399999                     -0.20761018
              0.49599999                     -0.20888625
                   0.498                     -0.21016885
                     0.5                     -0.21145804
              0.50199997                      -0.2127538
              0.50400001                     -0.21405615
              0.50599998                     -0.21536511
              0.50800002                     -0.21668071
              0.50999999                     -0.21800305
              0.51200002                     -0.21933214
                   0.514                     -0.22066815
              0.51599997                      -0.2220111
              0.51800001                     -0.22336109
              0.51999998                     -0.22471829
              0.52200001                      -0.2260828
              0.52399999                     -0.22745492
              0.52600002                     -0.22883454
                   0.528                     -0.23022167
              0.52999997                     -0.23161727
              0.53200001                     -0.23302034
              0.53399998                     -0.23443179
              0.53600001                     -0.23585168
              0.53799999                     -0.23728038
              0.54000002                     -0.23871744
                   0.542                     -0.24016374
              0.54400003                     -0.24161878
                   0.546                     -0.24308348
              0.54799998                     -0.24455677
              0.55000001                     -0.24603963
              0.55199999                     -0.24753247
              0.55400002                     -0.24903418
              0.55599999                     -0.25054574
              0.55800003                     -0.25206706
                    0.56                     -0.25359854
              0.56199998                     -0.25513917
              0.56400001                     -0.25668973
              0.56599998                     -0.25825024
              0.56800002                     -0.25982058
              0.56999999                     -0.26140067
              0.57200003                     -0.26299059
                   0.574                     -0.26459026
              0.57599998                     -0.26619971
              0.57800001                     -0.26781887
              0.57999998                     -0.26944771
              0.58200002                     -0.27108628
              0.58399999                     -0.27273446
              0.58600003                     -0.27439243
                   0.588                     -0.27606001
              0.58999997                     -0.27773741
              0.59200001                     -0.27942449
              0.59399998                      -0.2811214
              0.59600002                     -0.28282818
              0.59799999                     -0.28454494
              0.60000002                     -0.28627178
                   0.602                     -0.28800875
              0.60399997                     -0.28975606
              0.60600001                     -0.29151383
              0.60799998                     -0.29328221
              0.61000001                     -0.29506144
              0.61199999                     -0.29685161
              0.61400002                     -0.29865307
                   0.616                     -0.30046585
              0.61799997                     -0.30229032
                    0.62                     -0.30412656
              0.62199998                     -0.30597481
              0.62400001                      -0.3078354
              0.62599999                     -0.30970842
              0.62800002                     -0.31159407
                    0.63                     -0.31349254
              0.63200003                     -0.31540406
                   0.634                     -0.31732869
              0.63599998                     -0.31926668
              0.63800001                     -0.32121807
              0.63999999                     -0.32318294
              0.64200002                      -0.3251614
              0.64399999                      -0.3271535
              0.64600003                     -0.32915929
                   0.648                     -0.33117872
              0.64999998                     -0.33321181
              0.65200001                     -0.33525854
              0.65399998                     -0.33731884
              0.65600002                     -0.33939263
              0.65799999                     -0.34147984
              0.66000003                     -0.34358031
                   0.662                     -0.34569404
              0.66399997                     -0.34782085
              0.66600001                     -0.34996065
              0.66799998                     -0.35211334
              0.67000002                     -0.35427868
              0.67199999                     -0.35645673
              0.67400002                     -0.35864732
                   0.676                     -0.36085042
              0.67799997                      -0.3630659
              0.68000001                     -0.36529377
              0.68199998                     -0.36753392
              0.68400002                     -0.36978644
              0.68599999                     -0.37205127
              0.68800002                     -0.37432852
                    0.69                     -0.37661821
              0.69199997                     -0.37892044
              0.69400001                     -0.38123527
              0.69599998                     -0.38356292
              0.69800001                     -0.38590351
              0.69999999                     -0.38825715
              0.70200002                     -0.39062402
                   0.704                     -0.39300427
              0.70599997                     -0.39539823
                   0.708                      -0.3978059
              0.70999998                     -0.40022749
              0.71200001                     -0.40266317
              0.71399999                     -0.40511313
              0.71600002                      -0.4075774
              0.71799999                     -0.41005605
              0.72000003                     -0.41254923
                   0.722                     -0.41505688
              0.72399998                       -0.417579
              0.72600001                     -0.42011544
              0.72799999                     -0.42266613
              0.73000002                      -0.4252308
              0.73199999                     -0.42780921
              0.73400003                     -0.43040118
                   0.736                     -0.43300611
              0.73799998                     -0.43562371
              0.74000001                     -0.43825346
              0.74199998                     -0.44089469
              0.74400002                     -0.44354686
              0.74599999                     -0.44620922
              0.74800003                       -0.448881
                    0.75                     -0.45156148
              0.75199997                     -0.45424968
              0.75400001                      -0.4569447
              0.75599998                     -0.45964563
              0.75800002                     -0.46235147
              0.75999999                     -0.46506116
              0.76200002                     -0.46777356
                   0.764                     -0.47048771
              0.76599997                     -0.47320226
              0.76800001                     -0.47591639
              0.76999998                     -0.47862861
              0.77200001                     -0.48133796
              0.77399999                     -0.48404312
              0.77600002                     -0.48674291
                   0.778                     -0.48943606
              0.77999997                     -0.49212134
              0.78200001                      -0.4947975
              0.78399998                     -0.49746332
              0.78600001                      -0.5001173
              0.78799999                      -0.5027582
              0.79000002                      -0.5053845
                   0.792                     -0.50799501
              0.79400003                     -0.51058787
                   0.796                     -0.51316178
              0.79799998                     -0.51571482
              0.80000001                     -0.51824552
              0.80199999                     -0.52075177
              0.80400002                      -0.5232318
              0.80599999                     -0.52568328
              0.80800003                     -0.52810413
                    0.81                     -0.53049189
              0.81199998                     -0.53284401
              0.81400001                     -0.53515762
              0.81599998                     -0.53742987
              0.81800002                     -0.53965759
              0.81999999                     -0.54183751
              0.82200003                     -0.54396588
                   0.824                     -0.54603899
              0.82599998                     -0.54805285
              0.82800001                     -0.55000323
              0.82999998                     -0.55188549
              0.83200002                     -0.55369514
              0.83399999                     -0.55542707
              0.83600003                     -0.55707622
                   0.838                     -0.55863726
              0.83999997                     -0.56010467
              0.84200001                     -0.56147265
              0.84399998                     -0.56273532
              0.84600002                     -0.56388676
              0.84799999                     -0.56492072
              0.85000002                     -0.56583101
                   0.852                     -0.56661129
              0.85399997                     -0.56725526
              0.85600001                     -0.56775653
              0.85799998                     -0.56810868
              0.86000001                     -0.56830555
              0.86199999                     -0.56834066
              0.86400002                     -0.56820804
                   0.866                     -0.56790173
              0.86799997                     -0.56741595
                    0.87                     -0.56674492
              0.87199998                     -0.56588358
              0.87400001                     -0.56482655
              0.87599999                     -0.56356931
              0.87800002                     -0.56210732
                    0.88                     -0.56043655
              0.88200003                     -0.55855328
                   0.884                     -0.55645424
              0.88599998                     -0.55413651
              0.88800001                     -0.55159783
              0.88999999                     -0.54883617
              0.89200002                     -0.54585016
              0.89399999                     -0.54263866
              0.89600003                     -0.53920138
                   0.898                     -0.53553826
              0.89999998                     -0.53164989
              0.90200001                     -0.52753723
              0.90399998                     -0.52320164
              0.90600002                     -0.51864529
              0.90799999                      -0.5138706
              0.91000003                     -0.50888032
                   0.912                     -0.50367802
              0.91399997                     -0.49826732
              0.91600001                     -0.49265236
              0.91799998                     -0.48683769
              0.92000002                     -0.48082814
              0.92199999                     -0.47462887
              0.92400002                     -0.46824548
                   0.926                     -0.46168354
              0.92799997                     -0.45494908
              0.93000001                     -0.44804832
              0.93199998                     -0.44098753
              0.93400002                     -0.43377316
              0.93599999                     -0.42641172
              0.93800002                     -0.41890991
                    0.94                     -0.41127437
              0.94199997                     -0.40351179
              0.94400001                     -0.39562884
              0.94599998                      -0.3876321
              0.94800001                     -0.37952819
              0.94999999                     -0.37132356
              0.95200002                     -0.36302444
                   0.954                     -0.35463715
              0.95599997                     -0.34616765
                   0.958                     -0.33762187
              0.95999998                     -0.32900548
              0.96200001                     -0.32032391
              0.96399999                     -0.31158251
              0.96600002                      -0.3027862
              0.96799999                     -0.29393989
              0.97000003                     -0.28504819
                   0.972                     -0.27611542
              0.97399998                     -0.26714569
              0.97600001                     -0.25814298
              0.97799999                     -0.24911085
              0.98000002                     -0.24005283
              0.98199999                     -0.23097216
              0.98400003                     -0.22187182
                   0.986                     -0.21275473
              0.98799998                      -0.2036235
              0.99000001                     -0.19448069
              0.99199998                     -0.18532863
              0.99400002                     -0.17616953
              0.99599999                     -0.16700545
              0.99800003                     -0.15783843
                       1                     -0.14867039
                   1.002                     -0.13950312
               1.0039999                     -0.13033843
                   1.006                     -0.12117807
                   1.008                     -0.11202381
                    1.01                     -0.10287734
                   1.012                    -0.093740463
               1.0140001                    -0.084614992
                   1.016                    -0.075502761
                   1.018                    -0.066405691
                    1.02                    -0.057325799
                   1.022                    -0.048265174
                   1.024                    -0.039226029
                   1.026                    -0.030210687
                   1.028                    -0.021221593
                    1.03                     -0.01226134
               1.0319999                   -0.0033326424
                   1.034                    0.0055616302
                   1.036                      0.01441847
                   1.038                     0.023234718
                    1.04                     0.032007072
               1.0420001                     0.040732089
                   1.044                     0.049406197
                   1.046                     0.058025669
                   1.048                     0.066586688
                    1.05                     0.075085312
                   1.052                     0.083517492
                   1.054                     0.091879122
                   1.056                      0.10016599
                   1.058                      0.10837384
               1.0599999                      0.11649839
                   1.062                      0.12453536
                   1.064                      0.13248043
                   1.066                      0.14032932
                   1.068                      0.14807779
               1.0700001                      0.15572168
                   1.072                       0.1632569
                   1.074                      0.17067945
                   1.076                      0.17798553
               1.0779999                       0.1851714
                    1.08                      0.19223352
                   1.082                      0.19916856
                   1.084                      0.20597334
                   1.086                      0.21264499
               1.0880001                      0.21918081
                    1.09                      0.22557831
                   1.092                      0.23183538
                   1.094                       0.2379501
                   1.096                      0.24392076
                   1.098                      0.24974613
                     1.1                       0.2554251
                   1.102                      0.26095688
                   1.104                      0.26634103
               1.1059999                       0.2715773
                   1.108                      0.27666581
                    1.11                      0.28160688
                   1.112                      0.28640112
                   1.114                      0.29104939
               1.1160001                      0.29555279
                   1.118                      0.29991263
                    1.12                      0.30413046
                   1.122                      0.30820793
                   1.124                      0.31214696
                   1.126                      0.31594959
                   1.128                       0.3196179
                    1.13                      0.32315427
                   1.132                      0.32656097
               1.1339999                      0.32984048
                   1.136                      0.33299518
                   1.138                      0.33602774
                    1.14                      0.33894056
                   1.142                       0.3417362
               1.1440001                       0.3444171
                   1.146                      0.34698582
                   1.148                      0.34944469
                    1.15                      0.35179609
                   1.152                      0.35404232
                   1.154                      0.35618556
                   1.156                      0.35822791
                   1.158                      0.36017153
                    1.16                      0.36201823
               1.1619999                      0.36376998
                   1.164                      0.36542845
                   1.166                       0.3669953
                   1.168                      0.36847231
                    1.17                      0.36986089
               1.1720001                      0.37116238
                   1.174                      0.37237844
                   1.176                       0.3735103
                   1.178                      0.37455922
               1.1799999                      0.37552661
                   1.182                      0.37641358
                   1.184                      0.37722152
                   1.186                      0.37795171
                   1.188                      0.37860528
               1.1900001                      0.37918374
                   1.192                      0.37968823
                   1.194                      0.38012025
                   1.196                      0.38048118
                   1.198                      0.38077253
                     1.2                      0.38099581
                   1.202                      0.38115257
                   1.204                      0.38124457
                   1.206                      0.38127351
               1.2079999                      0.38124111
                    1.21                      0.38114929
                   1.212                      0.38099992
                   1.214                      0.38079497
                   1.216                      0.38053638
               1.2180001                      0.38022628
                    1.22                      0.37986672
                   1.222                      0.37945965
                   1.224                      0.37900728
                   1.226                      0.37851158
                   1.228                      0.37797469
                    1.23                      0.37739861
                   1.232                       0.3767854
                   1.234                      0.37613681
               1.2359999                       0.3754549
                   1.238                      0.37474135
                    1.24                      0.37399802
                   1.242                       0.3732264
                   1.244                        0.372428
               1.2460001                      0.37160447
                   1.248                      0.37075701
                    1.25                      0.36988682
                   1.252                      0.36899495
               1.2539999                      0.36808246
                   1.256                      0.36715028
                   1.258                      0.36619911
                    1.26                      0.36522967
                   1.262                      0.36424246
               1.2640001                      0.36323801
                   1.266                      0.36221665
                   1.268                      0.36117879
                    1.27                      0.36012465
                   1.272                      0.35905445
                   1.274                      0.35796827
                   1.276                      0.35686633
                   1.278                      0.35574871
                    1.28                      0.35461548
               1.2819999                      0.35346678
                   1.284                      0.35230273
                   1.286                      0.35112345
                   1.288                      0.34992918
                    1.29                      0.34872004
               1.2920001                      0.34749633
                   1.294                      0.34625849
                   1.296                      0.34500679
                   1.298                      0.34374174
                     1.3                      0.34246385
                   1.302                      0.34117371
                   1.304                        0.339872
                   1.306                      0.33855942
                   1.308                      0.33723685
               1.3099999                      0.33590505
                   1.312                      0.33456498
                   1.314                      0.33321756
                   1.316                      0.33186382
                   1.318                      0.33050472
               1.3200001                      0.32914132
                   1.322                      0.32777467
                   1.324                      0.32640585
                   1.326                      0.32503581
               1.3279999                      0.32366568
                    1.33                      0.32229629
                   1.332                      0.32092872
                   1.334                      0.31956375
                   1.336                      0.31820229
               1.3380001                        0.316845
                    1.34                      0.31549266
                   1.342                       0.3141458
                   1.344                        0.312805
                   1.346                       0.3114706
                   1.348                      0.31014305
                    1.35                      0.30882254
                   1.352                      0.30750924
                   1.354                      0.30620328
               1.3559999                      0.30490455
                   1.358                      0.30361304
                    1.36                      0.30232859
                   1.362                      0.30105093
                   1.364                      0.29977983
               1.3660001                      0.29851496
                   1.368                       0.2972559
                    1.37                      0.29600227
                   1.372                      0.29475367
                   1.374                      0.29350963
                   1.376                      0.29226974
                   1.378                      0.29103351
                    1.38                      0.28980058
                   1.382                      0.28857058
               1.3839999                      0.28734311
                   1.386                      0.28611785
                   1.388                      0.28489462
                    1.39                      0.28367308
                   1.392                      0.28245315
               1.3940001                      0.28123471
                   1.396                      0.28001776
                   1.398                      0.27880231
                     1.4                      0.27758837
                   1.402                      0.27637619
                   1.404                      0.27516592
                   1.406                      0.27395788
                   1.408                      0.27275229
                    1.41                      0.27154952
               1.4119999                      0.27035001
                   1.414                      0.26915413
                   1.416                      0.26796231
                   1.418                      0.26677501
                    1.42                      0.26559272
               1.4220001                      0.26441592
                   1.424                      0.26324493
                   1.426                      0.26208031
                   1.428                       0.2609224
               1.4299999                      0.25977159
                   1.432                      0.25862819
                   1.434                      0.25749251
                   1.436                      0.25636482
                   1.438                      0.25524524
               1.4400001                      0.25413397
                   1.442                      0.25303105
                   1.444                      0.25193653
                   1.446                      0.25085038
                   1.448                      0.24977246
                    1.45                      0.24870268
                   1.452                      0.24764082
                   1.454                      0.24658665
                   1.456                      0.24553984
               1.4579999                      0.24450012
                    1.46                      0.24346706
                   1.462                      0.24244045
                   1.464                      0.24141972
                   1.466                       0.2404045
               1.4680001                      0.23939443
                    1.47                      0.23838909
                   1.472                      0.23738806
                   1.474                      0.23639095
                   1.476                      0.23539737
                   1.478                      0.23440705
                    1.48                      0.23341969
                   1.482                      0.23243493
                   1.484                      0.23145264
               1.4859999                      0.23047256
                   1.488                      0.22949457
                    1.49                      0.22851856
                   1.492                      0.22754452
                   1.494                      0.22657236
               1.4960001                      0.22560221
                   1.498                      0.22463407
                     1.5                      0.22366802
                   1.502                      0.22270426
               1.5039999                      0.22174299
                   1.506                      0.22078435
                   1.508                      0.21982853
                    1.51                      0.21887584
                   1.512                      0.21792647
               1.5140001                      0.21698065
                   1.516                      0.21603867
                   1.518                      0.21510074
                    1.52                      0.21416707
                   1.522                      0.21323788
                   1.524                      0.21231335
                   1.526                      0.21139364
                   1.528                      0.21047889
                    1.53                      0.20956922
               1.5319999                      0.20866469
                   1.534                      0.20776533
                   1.536                      0.20687115
                   1.538                      0.20598215
                    1.54                      0.20509826
               1.5420001                      0.20421936
                   1.544                      0.20334539
                   1.546                      0.20247616
                   1.548                      0.20161153
                    1.55                      0.20075132
                   1.552                      0.19989531
                   1.554                       0.1990433
                   1.556                       0.1981951
                   1.558                      0.19735043
               1.5599999                      0.19650908
                   1.562                       0.1956709
                   1.564                      0.19483563
                   1.566                      0.19400309
                   1.568                       0.1931731
               1.5700001                      0.19234551
                   1.572                      0.19152017
                   1.574                        0.190697
                   1.576                      0.18987584
               1.5779999                      0.18905669
                    1.58                      0.18823951
                   1.582                      0.18742426
                   1.584                      0.18661095
                   1.586                      0.18579963
               1.5880001                      0.18499036
                    1.59                      0.18418317
                   1.592                      0.18337817
                   1.594                      0.18257546
                   1.596                      0.18177515
                   1.598                      0.18097737
                     1.6                       0.1801822
                   1.602                       0.1793898
                   1.604                      0.17860025
               1.6059999                      0.17781368
                   1.608                      0.17703015
                    1.61                      0.17624977
                   1.612                       0.1754726
                   1.614                      0.17469868
               1.6160001                      0.17392804
                   1.618                      0.17316067
                    1.62                      0.17239659
                   1.622                      0.17163573
                   1.624                      0.17087805
                   1.626                      0.17012347
                   1.628                      0.16937192
                    1.63                      0.16862324
                   1.632                      0.16787736
               1.6339999                      0.16713408
                   1.636                      0.16639329
                   1.638                      0.16565484
                    1.64                      0.16491856
                   1.642                      0.16418429
               1.6440001                       0.1634519
                   1.646                      0.16272122
                   1.648                      0.16199215
                    1.65                      0.16126451
                   1.652                      0.16053824
                   1.654                      0.15981324
                   1.656                      0.15908943
                   1.658                      0.15836678
                    1.66                      0.15764529
               1.6619999                      0.15692489
                   1.664                      0.15620567
                   1.666                      0.15548761
                   1.668                      0.15477087
                    1.67                      0.15405545
               1.6720001                      0.15334146
                   1.674                      0.15262908
                   1.676                       0.1519184
                   1.678                      0.15120953
               1.6799999                       0.1505027
                   1.682                      0.14979802
                   1.684                      0.14909564
                   1.686                      0.14839569
                   1.688                      0.14769836
               1.6900001                      0.14700373
                   1.692                      0.14631182
                   1.694                      0.14562297
                   1.696                      0.14493716
                   1.698                      0.14425448
                     1.7                      0.14357445
                   1.702                      0.14289807
                   1.704                      0.14222448
                   1.706                      0.14155364
               1.7079999                      0.14088611
                    1.71                      0.14022097
                   1.712                      0.13955869
                   1.714                      0.13889931
                   1.716                       0.1382419
               1.7180001                      0.13758656
                    1.72                      0.13693327
                   1.722                      0.13628167
                   1.724                      0.13563161
                   1.726                      0.13498276
                   1.728                      0.13433495
                    1.73                      0.13368799
                   1.732                      0.13304159
                   1.734                       0.1323956
               1.7359999                      0.13174982
                   1.738                      0.13110413
                    1.74                      0.13045834
                   1.742                      0.12981237
                   1.744                      0.12916614
               1.7460001                      0.12851959
                   1.748                      0.12787275
                    1.75                      0.12722558
                   1.752                      0.12657817
               1.7539999                      0.12593058
                   1.756                      0.12528296
                   1.758                       0.1246354
                    1.76                      0.12398808
                   1.762                      0.12334123
               1.7640001                      0.12269503
                   1.766                       0.1220497
                   1.768                      0.12140547
                    1.77                      0.12076259
                   1.772                      0.12012131
                   1.774                      0.11948185
                   1.776                      0.11884447
                   1.778                      0.11820935
                    1.78                      0.11757672
               1.7819999                      0.11694671
                   1.784                      0.11631953
                   1.786                      0.11569527
                   1.788                      0.11507402
                    1.79                      0.11445588
               1.7920001                       0.1138408
                   1.794                      0.11322884
                   1.796                       0.1126199
                   1.798                      0.11201391
                     1.8                      0.11141073
                   1.802                      0.11081024
                   1.804                      0.11021221
                   1.806                      0.10961645
                   1.808                      0.10902271
               1.8099999                      0.10843074
                   1.812                      0.10784025
                   1.814                      0.10725098
                   1.816                      0.10666262
                   1.818                      0.10607486
               1.8200001                      0.10548745
                   1.822                      0.10490007
                   1.824                      0.10431246
                   1.826                      0.10372443
               1.8279999                       0.1031357
                    1.83                      0.10254608
                   1.832                      0.10195544
                   1.834                      0.10136362
                   1.836                      0.10077056
               1.8380001                      0.10017616
                    1.84                     0.099580444
                   1.842                     0.098983414
                   1.844                     0.098385133
                   1.846                     0.097785719
                   1.848                     0.097185291
                    1.85                     0.096584007
                   1.852                     0.095982075
                   1.854                     0.095379703
               1.8559999                     0.094777144
                   1.858                     0.094174646
                    1.86                     0.093572482
                   1.862                     0.092970937
                   1.864                     0.092370257
               1.8660001                     0.091770731
                   1.868                     0.091172621
                    1.87                     0.090576164
                   1.872                     0.089981593
                   1.874                     0.089389108
                   1.876                     0.088798866
                   1.878                      0.08821103
                    1.88                     0.087625697
                   1.882                     0.087042943
               1.8839999                     0.086462781
                   1.886                     0.085885242
                   1.888                     0.085310236
                    1.89                     0.084737726
                   1.892                     0.084167562
               1.8940001                     0.083599612
                   1.896                     0.083033696
                   1.898                      0.08246959
                     1.9                     0.081907064
                   1.902                     0.081345864
                   1.904                     0.080785722
                   1.906                     0.080226369
                   1.908                     0.079667524
                    1.91                     0.079108901
               1.9119999                     0.078550227
                   1.914                     0.077991247
                   1.916                     0.077431716
                   1.918                     0.076871403
                    1.92                     0.076310113
               1.9220001                     0.075747684
                   1.924                     0.075183943
                   1.926                     0.074618846
                   1.928                     0.074052267
               1.9299999                     0.073484227
                   1.932                      0.07291469
                   1.934                     0.072343722
                   1.936                     0.071771406
                   1.938                     0.071197845
               1.9400001                     0.070623182
                   1.942                     0.070047602
                   1.944                     0.069471307
                   1.946                     0.068894506
                   1.948                     0.068317436
                    1.95                     0.067740358
                   1.952                      0.06716352
                   1.954                      0.06658718
                   1.956                     0.066011593
               1.9579999                     0.065436982
                    1.96                     0.064863615
                   1.962                     0.064291656
                   1.964                     0.063721336
                   1.966                     0.063152798
               1.9680001                     0.062586196
                    1.97                     0.062021606
                   1.972                     0.061459117
                   1.974                     0.060898751
                   1.976                     0.060340509
                   1.978                      0.05978436
                    1.98                      0.05923022
                   1.982                     0.058677983
                   1.984                      0.05812753
               1.9859999                     0.057578679
                   1.988                     0.057031244
                    1.99                     0.056485016
                   1.992                     0.055939775
                   1.994                      0.05539526
               1.9960001                     0.054851238
