        Frequency / GHz                S3,1/imaginary
              0.28600001                   0.00028769005
              0.28799999                   0.00028910843
              0.28999999                   0.00029058242
                   0.292                    0.0002921783
                   0.294                   0.00029395905
                   0.296                   0.00029598107
              0.29800001                   0.00029829174
              0.30000001                   0.00030092662
              0.30199999                   0.00030390819
              0.30399999                   0.00030724434
              0.30599999                   0.00031092786
                   0.308                   0.00031493686
                    0.31                   0.00031923573
              0.31200001                    0.0003237765
              0.31400001                   0.00032850119
              0.31600001                   0.00033334471
              0.31799999                   0.00033823782
              0.31999999                   0.00034311009
                   0.322                   0.00034789401
                   0.324                   0.00035252768
              0.32600001                   0.00035695819
              0.32800001                   0.00036114422
              0.33000001                   0.00036505822
              0.33199999                   0.00036868776
              0.33399999                   0.00037203674
                   0.336                   0.00037512521
                   0.338                   0.00037798888
                    0.34                    0.0003806774
              0.34200001                   0.00038325309
              0.34400001                   0.00038578699
              0.34599999                   0.00038835747
              0.34799999                   0.00039104547
              0.34999999                   0.00039393146
                   0.352                   0.00039709214
                   0.354                   0.00040059679
              0.35600001                   0.00040450392
              0.35800001                   0.00040885984
              0.36000001                   0.00041369535
              0.36199999                   0.00041902537
              0.36399999                   0.00042484797
                   0.366                   0.00043114525
                   0.368                   0.00043788372
                    0.37                   0.00044501582
              0.37200001                   0.00045248389
              0.37400001                   0.00046022132
              0.37599999                   0.00046815639
              0.37799999                   0.00047621672
                    0.38                   0.00048433206
                   0.382                   0.00049243757
                   0.384                   0.00050047843
              0.38600001                   0.00050841121
              0.38800001                    0.0005162069
              0.38999999                   0.00052385288
              0.39199999                   0.00053135271
              0.39399999                   0.00053872762
                   0.396                   0.00054601504
                   0.398                    0.0005532669
              0.40000001                   0.00056054827
              0.40200001                   0.00056793384
              0.40400001                   0.00057550526
              0.40599999                   0.00058334757
              0.40799999                   0.00059154507
                    0.41                   0.00060017832
                   0.412                   0.00060932047
                   0.414                   0.00061903393
              0.41600001                   0.00062936795
              0.41800001                   0.00064035697
              0.41999999                   0.00065201975
              0.42199999                   0.00066435704
              0.42399999                   0.00067735522
                   0.426                   0.00069098483
                   0.428                   0.00070520316
              0.43000001                   0.00071995752
              0.43200001                   0.00073518802
              0.43399999                   0.00075083051
              0.43599999                   0.00076682062
              0.43799999                   0.00078309787
                    0.44                   0.00079960865
                   0.442                   0.00081630878
              0.44400001                   0.00083316799
              0.44600001                   0.00085016951
              0.44800001                   0.00086731405
              0.44999999                    0.0008846182
              0.45199999                   0.00090211572
                   0.454                   0.00091985398
                   0.456                   0.00093789527
                   0.458                   0.00095631211
              0.46000001                   0.00097518368
              0.46200001                   0.00099459477
              0.46399999                    0.0010146283
              0.46599999                    0.0010353655
              0.46799999                    0.0010568791
                    0.47                    0.0010792313
                   0.472                     0.001102471
              0.47400001                    0.0011266317
              0.47600001                    0.0011517291
              0.47799999                    0.0011777631
              0.47999999                    0.0012047135
              0.48199999                    0.0012325484
                   0.484                    0.0012612188
                   0.486                    0.0012906677
              0.48800001                    0.0013208296
              0.49000001                    0.0013516378
              0.49200001                    0.0013830253
              0.49399999                    0.0014149334
              0.49599999                    0.0014473125
                   0.498                     0.001480128
                     0.5                    0.0015133633
              0.50199997                    0.0015470228
              0.50400001                    0.0015811333
              0.50599998                    0.0016157455
              0.50800002                    0.0016509322
              0.50999999                     0.001686789
              0.51200002                    0.0017234319
                   0.514                    0.0017609915
              0.51599997                    0.0017996115
              0.51800001                    0.0018394424
              0.51999998                    0.0018806378
              0.52200001                    0.0019233464
              0.52399999                    0.0019677088
              0.52600002                    0.0020138514
                   0.528                    0.0020618818
              0.52999997                    0.0021118836
              0.53200001                    0.0021639166
              0.53399998                    0.0022180099
              0.53600001                    0.0022741668
              0.53799999                    0.0023323612
              0.54000002                    0.0023925437
                   0.542                     0.002454638
              0.54400003                    0.0025185517
                   0.546                    0.0025841792
              0.54799998                    0.0026514055
              0.55000001                    0.0027201162
              0.55199999                    0.0027902031
              0.55400002                    0.0028615696
              0.55599999                    0.0029341383
              0.55800003                     0.003007856
                    0.56                    0.0030826991
              0.56199998                    0.0031586776
              0.56400001                    0.0032358379
              0.56599998                    0.0033142623
              0.56800002                    0.0033940722
              0.56999999                    0.0034754183
              0.57200003                    0.0035584907
                   0.574                    0.0036435041
              0.57599998                     0.003730691
              0.57800001                    0.0038203062
              0.57999998                    0.0039126077
              0.58200002                    0.0040078526
              0.58399999                       0.0041063
              0.58600003                    0.0042081848
                   0.588                    0.0043137269
              0.58999997                    0.0044231191
              0.59200001                    0.0045365202
              0.59399998                    0.0046540569
              0.59600002                     0.004775817
              0.59799999                    0.0049018515
              0.60000002                     0.005032172
                   0.602                     0.005166762
              0.60399997                    0.0053055696
              0.60600001                    0.0054485151
              0.60799998                     0.005595501
              0.61000001                    0.0057464228
              0.61199999                    0.0059011611
              0.61400002                    0.0060595986
                   0.616                    0.0062216376
              0.61799997                    0.0063871811
                    0.62                    0.0065561635
              0.62199998                    0.0067285444
              0.62400001                    0.0069043054
              0.62599999                    0.0070834775
              0.62800002                    0.0072661182
                    0.63                     0.007452318
              0.63200003                    0.0076422011
                   0.634                    0.0078359339
              0.63599998                    0.0080337003
              0.63800001                    0.0082357032
              0.63999999                    0.0084421858
              0.64200002                    0.0086533707
              0.64399999                    0.0088695185
              0.64600003                    0.0090908697
                   0.648                    0.0093176691
              0.64999998                    0.0095501374
              0.65200001                     0.009788502
              0.65399998                     0.010032948
              0.65600002                     0.010283648
              0.65799999                     0.010540754
              0.66000003                     0.010804389
                   0.662                     0.011074644
              0.66399997                     0.011351597
              0.66600001                       0.0116353
              0.66799998                      0.01192578
              0.67000002                     0.012223054
              0.67199999                     0.012527121
              0.67400002                     0.012837974
                   0.676                     0.013155591
              0.67799997                     0.013479955
              0.68000001                     0.013811043
              0.68199998                     0.014148836
              0.68400002                     0.014493317
              0.68599999                      0.01484448
              0.68800002                     0.015202316
                    0.69                     0.015566825
              0.69199997                     0.015938019
              0.69400001                     0.016315907
              0.69599998                     0.016700516
              0.69800001                     0.017091859
              0.69999999                     0.017489979
              0.70200002                     0.017894892
                   0.704                     0.018306639
              0.70599997                     0.018725257
                   0.708                     0.019150779
              0.70999998                      0.01958324
              0.71200001                      0.02002269
              0.71399999                     0.020469161
              0.71600002                     0.020922711
              0.71799999                     0.021383379
              0.72000003                     0.021851219
                   0.722                     0.022326289
              0.72399998                     0.022808641
              0.72600001                      0.02329834
              0.72799999                     0.023795433
              0.73000002                     0.024299981
              0.73199999                      0.02481202
              0.73400003                     0.025331592
                   0.736                     0.025858704
              0.73799998                      0.02639335
              0.74000001                     0.026935499
              0.74199998                     0.027485071
              0.74400002                     0.028041955
              0.74599999                     0.028605988
              0.74800003                     0.029176956
                    0.75                      0.02975459
              0.75199997                     0.030338548
              0.75400001                     0.030928444
              0.75599998                     0.031523816
              0.75800002                     0.032124147
              0.75999999                     0.032728851
              0.76200002                     0.033337299
                   0.764                     0.033948816
              0.76599997                     0.034562673
              0.76800001                     0.035178125
              0.76999998                     0.035794407
              0.77200001                      0.03641073
              0.77399999                      0.03702629
              0.77600002                     0.037640303
                   0.778                     0.038251996
              0.77999997                     0.038860608
              0.78200001                      0.03946539
              0.78399998                     0.040065594
              0.78600001                     0.040660523
              0.78799999                     0.041249424
              0.79000002                     0.041831579
                   0.792                     0.042406231
              0.79400003                      0.04297258
                   0.796                     0.043529756
              0.79799998                     0.044076826
              0.80000001                     0.044612732
              0.80199999                     0.045136273
              0.80400002                     0.045646124
              0.80599999                     0.046140745
              0.80800003                     0.046618413
                    0.81                     0.047077194
              0.81199998                     0.047514908
              0.81400001                     0.047929138
              0.81599998                     0.048317246
              0.81800002                     0.048676327
              0.81999999                     0.049003266
              0.82200003                     0.049294733
                   0.824                     0.049547188
              0.82599998                     0.049756944
              0.82800001                     0.049920183
              0.82999998                     0.050032958
              0.83200002                     0.050091296
              0.83399999                     0.050091162
              0.83600003                      0.05002857
                   0.838                     0.049899571
              0.83999997                      0.04970029
              0.84200001                     0.049426984
              0.84399998                     0.049076058
              0.84600002                     0.048644044
              0.84799999                     0.048127688
              0.85000002                     0.047523875
                   0.852                     0.046829682
              0.85399997                     0.046042353
              0.85600001                     0.045159258
              0.85799998                     0.044177886
              0.86000001                     0.043095853
              0.86199999                     0.041910805
              0.86400002                     0.040620435
                   0.866                      0.03922243
              0.86799997                     0.037714455
                    0.87                     0.036094129
              0.87199998                     0.034358989
              0.87400001                     0.032506511
              0.87599999                     0.030534098
              0.87800002                      0.02843908
                    0.88                     0.026218785
              0.88200003                     0.023870517
                   0.884                     0.021391664
              0.88599998                     0.018779723
              0.88800001                     0.016032403
              0.88999999                     0.013147692
              0.89200002                     0.010123952
              0.89399999                    0.0069600251
              0.89600003                    0.0036553198
                   0.898                   0.00020991899
              0.89999998                   -0.0033753337
              0.90200001                    -0.007098746
              0.90399998                    -0.010957701
              0.90600002                    -0.014948601
              0.90799999                    -0.019066822
              0.91000003                    -0.023306692
                   0.912                    -0.027661482
              0.91399997                    -0.032123428
              0.91600001                    -0.036683779
              0.91799998                    -0.041332833
              0.92000002                    -0.046060078
              0.92199999                    -0.050854236
              0.92400002                    -0.055703405
                   0.926                    -0.060595226
              0.92799997                    -0.065516986
              0.93000001                    -0.070455775
              0.93199998                    -0.075398691
              0.93400002                    -0.080332927
              0.93599999                    -0.085245997
              0.93800002                    -0.090125777
                    0.94                    -0.094960757
              0.94199997                    -0.099739976
              0.94400001                     -0.10445332
              0.94599998                      -0.1090914
              0.94800001                     -0.11364571
              0.94999999                     -0.11810857
              0.95200002                      -0.1224732
                   0.954                      -0.1267336
              0.95599997                     -0.13088453
                   0.958                     -0.13492146
              0.95999998                     -0.13884048
              0.96200001                     -0.14263815
              0.96399999                     -0.14631145
              0.96600002                     -0.14985766
              0.96799999                     -0.15327418
              0.97000003                     -0.15655853
                   0.972                     -0.15970819
              0.97399998                     -0.16272055
              0.97600001                     -0.16559277
              0.97799999                     -0.16832189
              0.98000002                     -0.17090462
              0.98199999                     -0.17333744
              0.98400003                     -0.17561667
                   0.986                     -0.17773835
              0.98799998                     -0.17969847
              0.99000001                     -0.18149295
              0.99199998                     -0.18311775
              0.99400002                     -0.18456896
              0.99599999                     -0.18584296
              0.99800003                     -0.18693653
                       1                     -0.18784685
                   1.002                     -0.18857174
               1.0039999                     -0.18910964
                   1.006                     -0.18945979
                   1.008                     -0.18962222
                    1.01                      -0.1895978
                   1.012                     -0.18938826
               1.0140001                      -0.1889962
                   1.016                       -0.188425
                   1.018                     -0.18767887
                    1.02                     -0.18676268
                   1.022                     -0.18568188
                   1.024                     -0.18444245
                   1.026                     -0.18305077
                   1.028                     -0.18151338
                    1.03                     -0.17983703
               1.0319999                     -0.17802849
                   1.034                     -0.17609426
                   1.036                     -0.17404078
                   1.038                     -0.17187402
                    1.04                     -0.16959961
               1.0420001                     -0.16722275
                   1.044                     -0.16474801
                   1.046                     -0.16217962
                   1.048                     -0.15952115
                    1.05                     -0.15677579
                   1.052                     -0.15394628
                   1.054                     -0.15103498
                   1.056                     -0.14804405
                   1.058                     -0.14497542
               1.0599999                     -0.14183095
                   1.062                     -0.13861263
                   1.064                     -0.13532242
                   1.066                      -0.1319627
                   1.068                     -0.12853599
               1.0700001                     -0.12504536
                   1.072                     -0.12149421
                   1.074                     -0.11788652
                   1.076                     -0.11422669
               1.0779999                     -0.11051961
                    1.08                     -0.10677067
                   1.082                     -0.10298567
                   1.084                    -0.099170722
                   1.086                    -0.095332123
               1.0880001                    -0.091476493
                    1.09                    -0.087610394
                   1.092                    -0.083740287
                   1.094                    -0.079872638
                   1.096                    -0.076013438
                   1.098                     -0.07216835
                     1.1                    -0.068342604
                   1.102                    -0.064540863
                   1.104                    -0.060767129
               1.1059999                    -0.057024822
                   1.108                    -0.053316727
                    1.11                    -0.049644861
                   1.112                    -0.046010666
                   1.114                    -0.042415116
               1.1160001                    -0.038858388
                   1.118                    -0.035340514
                    1.12                    -0.031861059
                   1.122                     -0.02841932
                   1.124                    -0.025014421
                   1.126                    -0.021645656
                   1.128                    -0.018312123
                    1.13                    -0.015013287
                   1.132                    -0.011748837
               1.1339999                   -0.0085186698
                   1.136                   -0.0053231758
                   1.138                   -0.0021630651
                    1.14                    0.0009602991
                   1.142                    0.0040455395
               1.1440001                    0.0070905373
                   1.146                      0.01009287
                   1.148                     0.013050028
                    1.15                     0.015959226
                   1.152                     0.018817274
                   1.154                     0.021621298
                   1.156                     0.024368262
                   1.158                     0.027055444
                    1.16                     0.029680287
               1.1619999                      0.03224057
                   1.164                     0.034734361
                   1.166                     0.037160382
                   1.168                     0.039517742
                    1.17                     0.041806087
               1.1720001                     0.044025607
                   1.174                     0.046176907
                   1.176                     0.048261341
                   1.178                     0.050280228
               1.1799999                     0.052235652
                   1.182                     0.054129817
                   1.184                     0.055965178
                   1.186                      0.05774422
                   1.188                     0.059469584
               1.1900001                       0.0611437
                   1.192                     0.062768921
                   1.194                     0.064347282
                   1.196                     0.065880664
                   1.198                     0.067370407
                     1.2                     0.068817548
                   1.202                     0.070222817
                   1.204                     0.071586326
                   1.206                     0.072907977
               1.2079999                     0.074187137
                    1.21                     0.075423002
                   1.212                     0.076614536
                   1.214                     0.077760302
                   1.216                     0.078858934
               1.2180001                     0.079909027
                    1.22                     0.080909222
                   1.222                      0.08185827
                   1.224                     0.082755089
                   1.226                     0.083599076
                   1.228                      0.08438985
                    1.23                     0.085127316
                   1.232                     0.085812002
                   1.234                     0.086444721
               1.2359999                     0.087026834
                   1.238                     0.087559968
                    1.24                     0.088046223
                   1.242                     0.088487983
                   1.244                      0.08888799
               1.2460001                     0.089249104
                   1.248                     0.089574337
                    1.25                     0.089866705
                   1.252                     0.090129301
               1.2539999                     0.090365045
                   1.256                     0.090576619
                   1.258                     0.090766579
                    1.26                     0.090937085
                   1.262                     0.091090038
               1.2640001                     0.091226861
                   1.266                     0.091348641
                   1.268                     0.091456063
                    1.27                     0.091549501
                   1.272                     0.091628782
                   1.274                      0.09169358
                   1.276                     0.091743261
                   1.278                     0.091776848
                    1.28                     0.091793343
               1.2819999                      0.09179157
                   1.284                     0.091770358
                   1.286                     0.091728561
                   1.288                     0.091665097
                    1.29                     0.091579057
               1.2920001                     0.091469713
                   1.294                     0.091336586
                   1.296                      0.09117946
                   1.298                     0.090998389
                     1.3                     0.090793736
                   1.302                     0.090566136
                   1.304                     0.090316504
                   1.306                     0.090045959
                   1.308                     0.089755923
               1.3099999                     0.089447923
                   1.312                     0.089123644
                   1.314                     0.088784866
                   1.316                      0.08843337
                   1.318                     0.088070981
               1.3200001                     0.087699436
                   1.322                     0.087320365
                   1.324                     0.086935282
                   1.326                     0.086545512
               1.3279999                     0.086152211
                    1.33                     0.085756302
                   1.332                     0.085358523
                   1.334                     0.084959336
                   1.336                     0.084559023
               1.3380001                     0.084157676
                    1.34                     0.083755158
                   1.342                     0.083351187
                   1.344                     0.082945354
                   1.346                     0.082537122
                   1.348                     0.082125872
                    1.35                     0.081710942
                   1.352                     0.081291646
                   1.354                     0.080867298
               1.3559999                     0.080437258
                   1.358                     0.080000907
                    1.36                     0.079557747
                   1.362                     0.079107307
                   1.364                     0.078649245
               1.3660001                     0.078183316
                   1.368                     0.077709369
                    1.37                     0.077227369
                   1.372                     0.076737367
                   1.374                     0.076239519
                   1.376                     0.075734042
                   1.378                     0.075221233
                    1.38                     0.074701473
                   1.382                     0.074175179
               1.3839999                     0.073642805
                   1.386                     0.073104858
                   1.388                       0.0725618
                    1.39                     0.072014198
                   1.392                     0.071462549
               1.3940001                     0.070907377
                   1.396                     0.070349187
                   1.398                     0.069788478
                     1.4                     0.069225714
                   1.402                     0.068661325
                   1.404                     0.068095714
                   1.406                     0.067529283
                   1.408                     0.066962384
                    1.41                     0.066395275
               1.4119999                     0.065828241
                   1.414                     0.065261461
                   1.416                      0.06469509
                   1.418                     0.064129248
                    1.42                     0.063563935
               1.4220001                     0.062999189
                   1.424                     0.062434893
                   1.426                      0.06187091
                   1.428                     0.061307039
               1.4299999                     0.060743067
                   1.432                      0.06017866
                   1.434                     0.059613507
                   1.436                     0.059047256
                   1.438                     0.058479507
               1.4400001                     0.057909831
                   1.442                     0.057337858
                   1.444                     0.056763206
                   1.446                     0.056185525
                   1.448                     0.055604506
                    1.45                     0.055019848
                   1.452                     0.054431416
                   1.454                      0.05383905
                   1.456                     0.053242713
               1.4579999                     0.052642472
                    1.46                     0.052038461
                   1.462                     0.051430866
                   1.464                     0.050820008
                   1.466                     0.050206307
               1.4680001                     0.049590182
                    1.47                      0.04897213
                   1.472                     0.048352692
                   1.474                     0.047732461
                   1.476                     0.047112014
                   1.478                     0.046491917
                    1.48                     0.045872703
                   1.482                     0.045254882
                   1.484                     0.044638891
               1.4859999                     0.044025101
                   1.488                     0.043413825
                    1.49                      0.04280524
                   1.492                     0.042199496
                   1.494                     0.041596599
               1.4960001                     0.040996503
                   1.498                     0.040399037
                     1.5                     0.039804008
                   1.502                     0.039211098
               1.5039999                     0.038620003
                   1.506                     0.038030319
                   1.508                     0.037441716
                    1.51                     0.036853775
                   1.512                     0.036266103
               1.5140001                      0.03567842
                   1.516                     0.035090335
                   1.518                     0.034501661
                    1.52                     0.033912167
                   1.522                     0.033321761
                   1.524                     0.032730378
                   1.526                      0.03213802
                   1.528                     0.031544752
                    1.53                     0.030950772
               1.5319999                     0.030356223
                   1.534                     0.029761348
                   1.536                     0.029166423
                   1.538                     0.028571703
                    1.54                      0.02797753
               1.5420001                     0.027384134
                   1.544                     0.026791815
                   1.546                      0.02620079
                   1.548                     0.025611302
                    1.55                     0.025023513
                   1.552                     0.024437532
                   1.554                     0.023853457
                   1.556                     0.023271369
                   1.558                     0.022691261
               1.5599999                     0.022113113
                   1.562                     0.021536868
                   1.564                     0.020962518
                   1.566                     0.020390004
                   1.568                     0.019819273
               1.5700001                     0.019250277
                   1.572                     0.018683054
                   1.574                      0.01811759
                   1.576                     0.017553939
               1.5779999                     0.016992236
                    1.58                     0.016432567
                   1.582                      0.01587512
                   1.584                     0.015320092
                   1.586                      0.01476771
               1.5880001                     0.014218196
                    1.59                     0.013671865
                   1.592                     0.013128903
                   1.594                     0.012589542
                   1.596                     0.012054015
                   1.598                     0.011522484
                     1.6                     0.010995056
                   1.602                     0.010471855
                   1.604                    0.0099528348
               1.6059999                    0.0094379997
                   1.608                    0.0089272335
                    1.61                    0.0084204022
                   1.612                    0.0079172673
                   1.614                    0.0074176043
               1.6160001                    0.0069211107
                   1.618                    0.0064275204
                    1.62                    0.0059365169
                   1.622                    0.0054478087
                   1.624                    0.0049611018
                   1.626                    0.0044761789
                   1.628                    0.0039928961
                    1.63                    0.0035110761
                   1.632                     0.003030733
               1.6339999                    0.0025518273
                   1.636                    0.0020745362
                   1.638                    0.0015989818
                    1.64                    0.0011254783
                   1.642                   0.00065432687
               1.6440001                   0.00018590248
                   1.646                  -0.00027932753
                   1.648                  -0.00074091885
                    1.65                   -0.0011983879
                   1.652                   -0.0016512603
                   1.654                   -0.0020991184
                   1.656                   -0.0025415178
                   1.658                     -0.00297812
                    1.66                   -0.0034086311
               1.6619999                   -0.0038328213
                   1.664                    -0.004250613
                   1.666                   -0.0046619265
                   1.668                   -0.0050668526
                    1.67                   -0.0054655164
               1.6720001                   -0.0058582644
                   1.674                   -0.0062452629
                   1.676                   -0.0066269296
                   1.678                   -0.0070038005
               1.6799999                   -0.0073762159
                   1.682                   -0.0077447123
                   1.684                   -0.0081096804
                   1.686                   -0.0084717134
                   1.688                   -0.0088310754
               1.6900001                   -0.0091881882
                   1.692                   -0.0095433611
                   1.694                   -0.0098967589
                   1.696                    -0.010248583
                   1.698                     -0.01059879
                     1.7                    -0.010947384
                   1.702                    -0.011294227
                   1.704                    -0.011639125
                   1.706                    -0.011981812
               1.7079999                    -0.012321918
                    1.71                    -0.012659115
                   1.712                    -0.012993035
                   1.714                    -0.013323232
                   1.716                    -0.013649326
               1.7180001                    -0.013970961
                    1.72                    -0.014287795
                   1.722                    -0.014599555
                   1.724                    -0.014905977
                   1.726                    -0.015206905
                   1.728                    -0.015502278
                    1.73                    -0.015791988
                   1.732                    -0.016076157
                   1.734                    -0.016354816
               1.7359999                    -0.016628157
                   1.738                    -0.016896358
                    1.74                    -0.017159639
                   1.742                     -0.01741828
                   1.744                    -0.017672513
               1.7460001                    -0.017922625
                   1.748                    -0.018168857
                    1.75                      -0.0184114
                   1.752                    -0.018650461
               1.7539999                    -0.018886212
                   1.756                    -0.019118736
                   1.758                    -0.019348096
                    1.76                    -0.019574296
                   1.762                    -0.019797362
               1.7640001                    -0.020017197
                   1.766                    -0.020233734
                   1.768                    -0.020446839
                    1.77                    -0.020656411
                   1.772                    -0.020862324
                   1.774                    -0.021064462
                   1.776                    -0.021262737
                   1.778                    -0.021457057
                    1.78                    -0.021647349
               1.7819999                    -0.021833645
                   1.784                    -0.022015935
                   1.786                     -0.02219427
                   1.788                    -0.022368759
                    1.79                    -0.022539513
               1.7920001                    -0.022706665
                   1.794                    -0.022870379
                   1.796                    -0.023030849
                   1.798                    -0.023188233
                     1.8                    -0.023342697
                   1.802                    -0.023494391
                   1.804                    -0.023643443
                   1.806                    -0.023789952
                   1.808                    -0.023933964
               1.8099999                    -0.024075508
                   1.812                    -0.024214586
                   1.814                    -0.024351105
                   1.816                    -0.024485014
                   1.818                    -0.024616152
               1.8200001                    -0.024744384
                   1.822                    -0.024869556
                   1.824                     -0.02499149
                   1.826                    -0.025110023
               1.8279999                    -0.025224991
                    1.83                    -0.025336279
                   1.832                    -0.025443768
                   1.834                    -0.025547422
                   1.836                    -0.025647175
               1.8380001                     -0.02574311
                    1.84                    -0.025835279
                   1.842                     -0.02592379
                   1.844                    -0.026008831
                   1.846                    -0.026090626
                   1.848                    -0.026169375
                    1.85                    -0.026245372
                   1.852                     -0.02631888
                   1.854                    -0.026390176
               1.8559999                    -0.026459534
                   1.858                    -0.026527198
                    1.86                    -0.026593374
                   1.862                    -0.026658256
                   1.864                    -0.026721956
               1.8660001                    -0.026784576
                   1.868                    -0.026846135
                    1.87                    -0.026906613
                   1.872                    -0.026965916
                   1.874                    -0.027023936
                   1.876                    -0.027080484
                   1.878                    -0.027135372
                    1.88                    -0.027188396
                   1.882                     -0.02723931
               1.8839999                     -0.02728788
                   1.886                    -0.027333906
                   1.888                     -0.02737717
                    1.89                    -0.027417528
                   1.892                    -0.027454846
               1.8940001                    -0.027489064
                   1.896                    -0.027520137
                   1.898                    -0.027548106
                     1.9                    -0.027573043
                   1.902                    -0.027595075
                   1.904                    -0.027614355
                   1.906                    -0.027631093
                   1.908                    -0.027645499
                    1.91                    -0.027657809
               1.9119999                    -0.027668251
                   1.914                    -0.027677057
                   1.916                    -0.027684415
                   1.918                    -0.027690502
                    1.92                    -0.027695445
               1.9220001                    -0.027699331
                   1.924                    -0.027702188
                   1.926                    -0.027704008
                   1.928                    -0.027704712
               1.9299999                    -0.027704177
                   1.932                    -0.027702264
                   1.934                    -0.027698778
                   1.936                    -0.027693501
                   1.938                    -0.027686208
               1.9400001                    -0.027676677
                   1.942                    -0.027664704
                   1.944                     -0.02765009
                   1.946                    -0.027632687
                   1.948                    -0.027612384
                    1.95                    -0.027589122
                   1.952                    -0.027562898
                   1.954                    -0.027533764
                   1.956                    -0.027501831
               1.9579999                    -0.027467258
                    1.96                    -0.027430251
                   1.962                    -0.027391057
                   1.964                    -0.027349943
                   1.966                    -0.027307197
