        Frequency / GHz                S2,3/real
              0.22400001                    -4.09067e-05
                   0.226                  -4.1776126e-05
                   0.228                   -4.250028e-05
                    0.23                  -4.3079508e-05
              0.23199999                  -4.3519682e-05
                   0.234                  -4.3832137e-05
                   0.236                  -4.4033364e-05
              0.23800001                  -4.4144581e-05
              0.23999999                  -4.4191042e-05
                   0.242                  -4.4201155e-05
                   0.244                  -4.4205739e-05
              0.24600001                  -4.4236804e-05
                   0.248                  -4.4326556e-05
                    0.25                  -4.4506258e-05
                   0.252                  -4.4805096e-05
              0.25400001                  -4.5249184e-05
              0.25600001                  -4.5860543e-05
              0.25799999                  -4.6656256e-05
              0.25999999                  -4.7647867e-05
              0.26199999                  -4.8840753e-05
                   0.264                  -5.0233935e-05
                   0.266                  -5.1819941e-05
              0.26800001                  -5.3584954e-05
              0.27000001                  -5.5509183e-05
              0.27200001                  -5.7567424e-05
              0.27399999                  -5.9729882e-05
              0.27599999                  -6.1963045e-05
                   0.278                   -6.423083e-05
                    0.28                  -6.6495755e-05
              0.28200001                  -6.8720226e-05
              0.28400001                   -7.086774e-05
              0.28600001                  -7.2904339e-05
              0.28799999                  -7.4799595e-05
              0.28999999                  -7.6527882e-05
                   0.292                  -7.8069243e-05
                   0.294                  -7.9410158e-05
                   0.296                  -8.0544225e-05
              0.29800001                  -8.1472288e-05
              0.30000001                  -8.2202692e-05
              0.30199999                  -8.2750972e-05
              0.30399999                  -8.3139603e-05
              0.30599999                   -8.339715e-05
                   0.308                  -8.3557388e-05
                    0.31                  -8.3658349e-05
              0.31200001                  -8.3740895e-05
              0.31400001                  -8.3847495e-05
              0.31600001                  -8.4020576e-05
              0.31799999                  -8.4301319e-05
              0.31999999                  -8.4727944e-05
                   0.322                   -8.533441e-05
                   0.324                  -8.6149201e-05
              0.32600001                  -8.7194247e-05
              0.32800001                  -8.8483888e-05
              0.33000001                  -9.0024376e-05
              0.33199999                  -9.1813374e-05
              0.33399999                  -9.3839997e-05
                   0.336                  -9.6084841e-05
                   0.338                  -9.8520606e-05
                    0.34                  -0.00010111272
              0.34200001                  -0.00010382046
              0.34400001                   -0.0001065981
              0.34599999                  -0.00010939642
              0.34799999                  -0.00011216416
              0.34999999                  -0.00011484972
                   0.352                  -0.00011740282
                   0.354                  -0.00011977629
              0.35600001                  -0.00012192734
              0.35800001                  -0.00012381942
              0.36000001                  -0.00012542306
              0.36199999                  -0.00012671709
              0.36399999                  -0.00012768946
                   0.366                  -0.00012833755
                   0.368                  -0.00012866831
                    0.37                   -0.0001286983
              0.37200001                  -0.00012845281
              0.37400001                  -0.00012796519
              0.37599999                  -0.00012727571
              0.37799999                  -0.00012643036
                    0.38                  -0.00012547878
                   0.382                  -0.00012447304
                   0.384                  -0.00012346538
              0.38600001                  -0.00012250654
              0.38800001                  -0.00012164374
              0.38999999                  -0.00012091876
              0.39199999                  -0.00012036673
              0.39399999                  -0.00012001403
                   0.396                  -0.00011987777
                   0.398                  -0.00011996428
              0.40000001                  -0.00012026904
              0.40200001                  -0.00012077612
              0.40400001                  -0.00012145867
              0.40599999                    -0.000122279
              0.40799999                  -0.00012319011
                    0.41                  -0.00012413626
                   0.412                  -0.00012505497
                   0.414                  -0.00012587846
              0.41600001                  -0.00012653582
              0.41800001                  -0.00012695519
              0.41999999                  -0.00012706532
              0.42199999                  -0.00012679859
              0.42399999                  -0.00012609227
                   0.426                  -0.00012489074
                   0.428                   -0.0001231473
              0.43000001                  -0.00012082535
              0.43200001                  -0.00011789936
              0.43399999                  -0.00011435587
              0.43599999                  -0.00011019363
              0.43799999                  -0.00010542326
                    0.44                  -0.00010006726
                   0.442                  -9.4158378e-05
              0.44400001                  -8.7739034e-05
              0.44600001                  -8.0858947e-05
              0.44800001                  -7.3573821e-05
              0.44999999                  -6.5942884e-05
              0.45199999                  -5.8026613e-05
                   0.454                  -4.9884151e-05
                   0.456                  -4.1571479e-05
                   0.458                  -3.3138655e-05
              0.46000001                  -2.4627489e-05
              0.46200001                  -1.6070264e-05
              0.46399999                  -7.4875898e-06
              0.46599999                   1.1125046e-06
              0.46799999                   9.7358852e-06
                    0.47                   1.8402237e-05
                   0.472                   2.7145015e-05
              0.47400001                   3.6011501e-05
              0.47600001                   4.5061155e-05
              0.47799999                   5.4364602e-05
              0.47999999                   6.4001724e-05
              0.48199999                   7.4059601e-05
                   0.484                   8.4630461e-05
                   0.486                   9.5808333e-05
              0.48800001                   0.00010768697
              0.49000001                   0.00012035703
              0.49200001                   0.00013390393
              0.49399999                   0.00014840442
              0.49599999                   0.00016392495
                   0.498                   0.00018052006
                     0.5                   0.00019823035
              0.50199997                   0.00021708157
              0.50400001                   0.00023708426
              0.50599998                   0.00025823337
              0.50800002                   0.00028050906
              0.50999999                    0.0003038772
              0.51200002                   0.00032829129
                   0.514                   0.00035369382
              0.51599997                   0.00038001905
              0.51800001                   0.00040719504
              0.51999998                   0.00043514697
              0.52200001                   0.00046379981
              0.52399999                   0.00049308117
              0.52600002                   0.00052292418
                   0.528                   0.00055327074
              0.52999997                   0.00058407401
              0.53200001                   0.00061529921
              0.53399998                   0.00064692786
              0.53600001                   0.00067895709
              0.53799999                   0.00071140123
              0.54000002                   0.00074429152
                   0.542                   0.00077767705
              0.54400003                   0.00081162236
                   0.546                   0.00084620656
              0.54799998                   0.00088152231
              0.55000001                   0.00091767148
              0.55199999                   0.00095476466
              0.55400002                   0.00099291687
              0.55599999                    0.0010322446
              0.55800003                    0.0010728623
                    0.56                      0.00111488
              0.56199998                    0.0011583995
              0.56400001                    0.0012035115
              0.56599998                    0.0012502946
              0.56800002                      0.00129881
              0.56999999                    0.0013491052
              0.57200003                    0.0014012059
                   0.574                    0.0014551234
              0.57599998                    0.0015108488
              0.57800001                    0.0015683557
              0.57999998                     0.001627604
              0.58200002                    0.0016885381
              0.58399999                    0.0017510924
              0.58600003                    0.0018151936
                   0.588                    0.0018807618
              0.58999997                    0.0019477159
              0.59200001                    0.0020159779
              0.59399998                    0.0020854753
              0.59600002                     0.002156144
              0.59799999                    0.0022279329
              0.60000002                    0.0023008061
                   0.602                    0.0023747431
              0.60399997                    0.0024497462
              0.60600001                    0.0025258355
              0.60799998                    0.0026030536
              0.61000001                    0.0026814637
              0.61199999                    0.0027611481
              0.61400002                    0.0028422105
                   0.616                    0.0029247685
              0.61799997                    0.0030089547
                    0.62                    0.0030949125
              0.62199998                    0.0031827926
              0.62400001                    0.0032727465
              0.62599999                    0.0033649281
              0.62800002                    0.0034594841
                    0.63                    0.0035565528
              0.63200003                    0.0036562595
                   0.634                    0.0037587127
              0.63599998                    0.0038640029
              0.63800001                     0.003972196
              0.63999999                    0.0040833377
              0.64200002                    0.0041974452
              0.64399999                    0.0043145129
              0.64600003                    0.0044345078
                   0.648                    0.0045573735
              0.64999998                    0.0046830331
              0.65200001                    0.0048113852
              0.65399998                    0.0049423152
              0.65600002                    0.0050756917
              0.65799999                    0.0052113738
              0.66000003                    0.0053492137
                   0.662                    0.0054890607
              0.66399997                    0.0056307651
              0.66600001                    0.0057741813
              0.66799998                    0.0059191729
              0.67000002                    0.0060656136
              0.67199999                    0.0062133879
              0.67400002                    0.0063623982
                   0.676                     0.006512559
              0.67799997                    0.0066638011
              0.68000001                    0.0068160705
              0.68199998                    0.0069693252
              0.68400002                    0.0071235336
              0.68599999                    0.0072786701
              0.68800002                    0.0074347155
                    0.69                    0.0075916471
              0.69199997                    0.0077494401
              0.69400001                    0.0079080565
              0.69599998                    0.0080674458
              0.69800001                    0.0082275374
              0.69999999                    0.0083882315
              0.70200002                    0.0085494062
                   0.704                    0.0087109003
              0.70599997                    0.0088725202
                   0.708                    0.0090340329
              0.70999998                    0.0091951629
              0.71200001                    0.0093555944
              0.71399999                    0.0095149688
              0.71600002                    0.0096728867
              0.71799999                     0.009828913
              0.72000003                    0.0099825701
                   0.722                     0.010133352
              0.72399998                     0.010280722
              0.72600001                     0.010424115
              0.72799999                     0.010562951
              0.73000002                     0.010696632
              0.73199999                     0.010824549
              0.73400003                     0.010946088
                   0.736                     0.011060636
              0.73799998                      0.01116758
              0.74000001                     0.011266316
              0.74199998                     0.011356251
              0.74400002                       0.0114368
              0.74599999                     0.011507391
              0.74800003                      0.01156747
                    0.75                     0.011616491
              0.75199997                     0.011653918
              0.75400001                     0.011679229
              0.75599998                     0.011691903
              0.75800002                      0.01169142
              0.75999999                      0.01167726
              0.76200002                     0.011648893
                   0.764                     0.011605781
              0.76599997                      0.01154736
              0.76800001                     0.011473052
              0.76999998                     0.011382252
              0.77200001                     0.011274318
              0.77399999                     0.011148581
              0.77600002                     0.011004334
                   0.778                     0.010840829
              0.77999997                     0.010657284
              0.78200001                     0.010452882
              0.78399998                     0.010226759
              0.78600001                    0.0099780336
              0.78799999                    0.0097057838
              0.79000002                    0.0094090682
                   0.792                    0.0090869265
              0.79400003                    0.0087383883
                   0.796                    0.0083624749
              0.79799998                    0.0079582212
              0.80000001                    0.0075246599
              0.80199999                    0.0070608547
              0.80400002                    0.0065658893
              0.80599999                    0.0060388893
              0.80800003                    0.0054790229
                    0.81                    0.0048855087
              0.81199998                    0.0042576166
              0.81400001                    0.0035946949
              0.81599998                    0.0028961378
              0.81800002                    0.0021614325
              0.81999999                    0.0013901296
              0.82200003                   0.00058186956
                   0.824                  -0.00026363565
              0.82599998                    -0.001146586
              0.82800001                   -0.0020670956
              0.82999998                   -0.0030251965
              0.83200002                   -0.0040208329
              0.83399999                    -0.005053848
              0.83600003                   -0.0061240089
                   0.838                    -0.007230984
              0.83999997                   -0.0083743325
              0.84200001                   -0.0095535349
              0.84399998                    -0.010767952
              0.84600002                    -0.012016833
              0.84799999                    -0.013299312
              0.85000002                    -0.014614403
                   0.852                    -0.015960975
              0.85399997                    -0.017337747
              0.85600001                    -0.018743305
              0.85799998                    -0.020176047
              0.86000001                     -0.02163421
              0.86199999                    -0.023115829
              0.86400002                    -0.024618769
                   0.866                    -0.026140651
              0.86799997                    -0.027678907
                    0.87                    -0.029230742
              0.87199998                    -0.030793104
              0.87400001                    -0.032362778
              0.87599999                    -0.033936232
              0.87800002                    -0.035509776
                    0.88                    -0.037079465
              0.88200003                    -0.038641132
                   0.884                    -0.040190421
              0.88599998                    -0.041722793
              0.88800001                    -0.043233529
              0.88999999                    -0.044717751
              0.89200002                    -0.046170503
              0.89399999                    -0.047586676
              0.89600003                     -0.04896114
                   0.898                    -0.050288722
              0.89999998                    -0.051564261
              0.90200001                    -0.052782606
              0.90399998                    -0.053938735
              0.90600002                    -0.055027697
              0.90799999                    -0.056044709
              0.91000003                    -0.056985185
                   0.912                    -0.057844747
              0.91399997                    -0.058619287
              0.91600001                    -0.059304982
              0.91799998                    -0.059898324
              0.92000002                     -0.06039615
              0.92199999                    -0.060795661
              0.92400002                    -0.061094429
                   0.926                    -0.061290443
              0.92799997                    -0.061382085
              0.93000001                    -0.061368141
              0.93199998                    -0.061247833
              0.93400002                    -0.061020769
              0.93599999                    -0.060686991
              0.93800002                    -0.060246915
                    0.94                    -0.059701361
              0.94199997                    -0.059051506
              0.94400001                    -0.058298867
              0.94599998                    -0.057445332
              0.94800001                    -0.056493059
              0.94999999                    -0.055444505
              0.95200002                    -0.054302409
                   0.954                    -0.053069733
              0.95599997                     -0.05174965
                   0.958                    -0.050345555
              0.95999998                     -0.04886096
              0.96200001                     -0.04729959
              0.96399999                    -0.045665242
              0.96600002                    -0.043961842
              0.96799999                    -0.042193413
              0.97000003                    -0.040363993
                   0.972                    -0.038477771
              0.97399998                     -0.03653891
              0.97600001                    -0.034551606
              0.97799999                    -0.032520119
              0.98000002                    -0.030448591
              0.98199999                    -0.028341284
              0.98400003                    -0.026202468
                   0.986                    -0.024036251
              0.98799998                    -0.021846794
              0.99000001                    -0.019638218
              0.99199998                    -0.017414585
              0.99400002                    -0.015179949
              0.99599999                    -0.012938213
              0.99800003                    -0.010693272
                       1                   -0.0084489761
                   1.002                   -0.0062090289
               1.0039999                   -0.0039770072
                   1.006                   -0.0017565192
                   1.008                   0.00044902903
                    1.01                    0.0026363409
                   1.012                    0.0048021725
               1.0140001                     0.006943529
                   1.016                    0.0090573803
                   1.018                     0.011141015
                    1.02                     0.013191757
                   1.022                     0.015207003
                   1.024                     0.017184407
                   1.026                     0.019121809
                   1.028                     0.021017009
                    1.03                     0.022868115
               1.0319999                     0.024673246
                   1.034                     0.026430758
                   1.036                     0.028139124
                   1.038                     0.029796863
                    1.04                     0.031402647
               1.0420001                     0.032955289
                   1.044                     0.034453683
                   1.046                       0.0358968
                   1.048                     0.037283733
                    1.05                     0.038613662
                   1.052                     0.039885826
                   1.054                     0.041099556
                   1.056                     0.042254224
                   1.058                     0.043349355
               1.0599999                     0.044384491
                   1.062                     0.045359224
                   1.064                     0.046273258
                   1.066                     0.047126397
                   1.068                     0.047918495
               1.0700001                     0.048649494
                   1.072                     0.049319465
                   1.074                     0.049928516
                   1.076                     0.050476953
               1.0779999                     0.050965112
                    1.08                     0.051393501
                   1.082                     0.051762726
                   1.084                     0.052073538
                   1.086                     0.052326795
               1.0880001                     0.052523538
                    1.09                     0.052664921
                   1.092                     0.052752182
                   1.094                     0.052786771
                   1.096                     0.052770212
                   1.098                     0.052704155
                     1.1                     0.052590359
                   1.102                     0.052430701
                   1.104                      0.05222711
               1.1059999                     0.051981613
                   1.108                     0.051696282
                    1.11                     0.051373232
                   1.112                     0.051014606
                   1.114                     0.050622549
               1.1160001                     0.050199203
                   1.118                     0.049746685
                    1.12                     0.049267076
                   1.122                       0.0487624
                   1.124                     0.048234619
                   1.126                     0.047685619
                   1.128                     0.047117203
                    1.13                     0.046531074
                   1.132                     0.045928851
               1.1339999                     0.045312032
                   1.136                     0.044682037
                   1.138                     0.044040173
                    1.14                     0.043387659
                   1.142                     0.042725611
               1.1440001                     0.042055078
                   1.146                     0.041376997
                   1.148                     0.040692259
                    1.15                     0.040001702
                   1.152                     0.039306089
                   1.154                     0.038606141
                   1.156                     0.037902549
                   1.158                     0.037195981
                    1.16                     0.036487058
               1.1619999                     0.035776429
                   1.164                     0.035064656
                   1.166                     0.034352403
                   1.168                     0.033640198
                    1.17                     0.032928672
               1.1720001                     0.032218359
                   1.174                      0.03150985
                   1.176                     0.030803673
                   1.178                     0.030100362
               1.1799999                     0.029400399
                   1.182                      0.02870423
                   1.184                     0.028012292
                   1.186                      0.02732496
                   1.188                     0.026642539
               1.1900001                     0.025965303
                   1.192                     0.025293468
                   1.194                     0.024627117
                   1.196                      0.02396637
                   1.198                     0.023311213
                     1.2                     0.022661565
                   1.202                     0.022017328
                   1.204                     0.021378292
                   1.206                     0.020744244
               1.2079999                     0.020114897
                    1.21                     0.019489935
                   1.212                     0.018869001
                   1.214                     0.018251734
                   1.216                     0.017637813
               1.2180001                     0.017026883
                    1.22                     0.016418559
                   1.222                     0.015812594
                   1.224                     0.015208696
                   1.226                     0.014606622
                   1.228                     0.014006265
                    1.23                      0.01340745
                   1.232                     0.012810183
                   1.234                     0.012214462
               1.2359999                     0.011620392
                   1.238                     0.011028083
                    1.24                     0.010437796
                   1.242                    0.0098497542
                   1.244                    0.0092642633
               1.2460001                     0.008681694
                   1.248                    0.0081024049
                    1.25                    0.0075267795
                   1.252                    0.0069551957
               1.2539999                    0.0063880798
                   1.256                    0.0058257799
                   1.258                    0.0052686553
                    1.26                    0.0047170408
                   1.262                    0.0041711563
               1.2640001                    0.0036312777
                   1.266                    0.0030975188
                   1.268                    0.0025700326
                    1.27                    0.0020488666
                   1.272                     0.001533992
                   1.274                    0.0010253922
                   1.276                   0.00052290771
                   1.278                   2.6437487e-05
                    1.28                  -0.00046422693
               1.2819999                  -0.00094929908
                   1.284                   -0.0014290074
                   1.286                   -0.0019035783
                   1.288                   -0.0023732446
                    1.29                    -0.002838216
               1.2920001                    -0.003298702
                   1.294                   -0.0037548412
                   1.296                   -0.0042067277
                   1.298                   -0.0046544764
                     1.3                   -0.0050980351
                   1.302                   -0.0055373986
                   1.304                    -0.005972439
                   1.306                   -0.0064030364
                   1.308                   -0.0068289302
               1.3099999                   -0.0072498764
                   1.312                   -0.0076655988
                   1.314                   -0.0080756983
                   1.316                   -0.0084798532
                   1.318                   -0.0088776844
               1.3200001                   -0.0092687756
                   1.322                   -0.0096528092
                   1.324                    -0.010029375
                   1.326                    -0.010398188
               1.3279999                    -0.010758978
                    1.33                    -0.011111466
                   1.332                    -0.011455482
                   1.334                    -0.011790962
                   1.336                    -0.012117816
               1.3380001                    -0.012436077
                    1.34                    -0.012745834
                   1.342                    -0.013047247
                   1.344                    -0.013340519
                   1.346                     -0.01362589
                   1.348                    -0.013903731
                    1.35                    -0.014174376
                   1.352                    -0.014438223
                   1.354                    -0.014695627
               1.3559999                    -0.014946991
                   1.358                    -0.015192748
                    1.36                    -0.015433241
                   1.362                    -0.015668787
                   1.364                     -0.01589972
               1.3660001                    -0.016126236
                   1.368                    -0.016348569
                    1.37                    -0.016566861
                   1.372                    -0.016781135
                   1.374                    -0.016991429
                   1.376                    -0.017197641
                   1.378                    -0.017399691
                    1.38                    -0.017597364
                   1.382                     -0.01779048
               1.3839999                     -0.01797875
                   1.386                    -0.018161902
                   1.388                    -0.018339625
                    1.39                    -0.018511623
                   1.392                    -0.018677572
               1.3940001                    -0.018837232
                   1.396                     -0.01899033
                   1.398                    -0.019136669
                     1.4                    -0.019276083
                   1.402                    -0.019408496
                   1.404                     -0.01953385
                   1.406                    -0.019652171
                   1.408                    -0.019763583
                    1.41                    -0.019868223
               1.4119999                    -0.019966338
                   1.414                    -0.020058183
                   1.416                    -0.020144101
                   1.418                    -0.020224467
                    1.42                    -0.020299675
               1.4220001                    -0.020370144
                   1.424                    -0.020436307
                   1.426                    -0.020498574
                   1.428                    -0.020557357
               1.4299999                    -0.020613007
                   1.432                    -0.020665856
                   1.434                    -0.020716181
                   1.436                    -0.020764194
                   1.438                    -0.020810045
               1.4400001                    -0.020853823
                   1.442                    -0.020895518
                   1.444                    -0.020935079
                   1.446                    -0.020972375
                   1.448                    -0.021007201
                    1.45                    -0.021039316
                   1.452                     -0.02106842
                   1.454                    -0.021094179
                   1.456                    -0.021116232
               1.4579999                    -0.021134205
                    1.46                    -0.021147734
                   1.462                    -0.021156456
                   1.464                    -0.021160044
                   1.466                    -0.021158205
               1.4680001                     -0.02115069
                    1.47                    -0.021137312
                   1.472                     -0.02111795
                   1.474                    -0.021092547
                   1.476                    -0.021061124
                   1.478                    -0.021023767
                    1.48                    -0.020980636
                   1.482                    -0.020931954
                   1.484                    -0.020878004
               1.4859999                    -0.020819118
                   1.488                    -0.020755667
                    1.49                    -0.020688051
                   1.492                    -0.020616688
                   1.494                    -0.020541996
               1.4960001                    -0.020464374
                   1.498                    -0.020384209
                     1.5                    -0.020301845
                   1.502                    -0.020217577
               1.5039999                    -0.020131661
                   1.506                    -0.020044245
                   1.508                    -0.019955471
                    1.51                     -0.01986534
                   1.512                    -0.019773828
               1.5140001                    -0.019680819
                   1.516                    -0.019586129
                   1.518                    -0.019489517
                    1.52                    -0.019390682
                   1.522                    -0.019289292
                   1.524                    -0.019184971
                   1.526                    -0.019077327
                   1.528                     -0.01896596
                    1.53                    -0.018850496
               1.5319999                    -0.018730562
                   1.534                    -0.018605826
                   1.536                    -0.018476015
                   1.538                    -0.018340904
                    1.54                    -0.018200327
               1.5420001                    -0.018054191
                   1.544                    -0.017902497
                   1.546                    -0.017745305
                   1.548                    -0.017582752
                    1.55                    -0.017415063
                   1.552                    -0.017242489
                   1.554                     -0.01706541
                   1.556                    -0.016884182
                   1.558                    -0.016699243
               1.5599999                    -0.016511042
                   1.562                    -0.016320011
                   1.564                    -0.016126642
                   1.566                    -0.015931332
                   1.568                    -0.015734507
               1.5700001                    -0.015536507
                   1.572                    -0.015337647
                   1.574                    -0.015138173
                   1.576                    -0.014938219
               1.5779999                     -0.01473789
                    1.58                    -0.014537214
                   1.582                    -0.014336111
                   1.584                    -0.014134461
                   1.586                    -0.013932018
               1.5880001                    -0.013728545
                    1.59                    -0.013523698
                   1.592                    -0.013317136
                   1.594                    -0.013108482
                   1.596                    -0.012897296
                   1.598                    -0.012683233
                     1.6                    -0.012465882
                   1.602                    -0.012244909
                   1.604                    -0.012019981
               1.6059999                    -0.011790905
                   1.608                    -0.011557438
                    1.61                    -0.011319509
                   1.612                    -0.011077084
                   1.614                    -0.010830201
               1.6160001                    -0.010578989
                   1.618                    -0.010323687
                    1.62                    -0.010064534
                   1.622                   -0.0098019131
                   1.624                   -0.0095362039
                   1.626                   -0.0092678936
                   1.628                   -0.0089974245
                    1.63                     -0.00872532
                   1.632                   -0.0084520737
               1.6339999                   -0.0081781652
                   1.636                   -0.0079040509
                   1.638                   -0.0076301508
                    1.64                   -0.0073568323
                   1.642                   -0.0070843976
               1.6440001                   -0.0068130647
                   1.646                   -0.0065430081
                   1.648                   -0.0062742596
                    1.65                    -0.006006801
                   1.652                   -0.0057405671
                   1.654                   -0.0054753735
                   1.656                   -0.0052109356
                   1.658                   -0.0049469909
                    1.66                    -0.004683197
               1.6619999                    -0.004419155
                   1.664                   -0.0041544791
                   1.666                   -0.0038887351
                   1.668                   -0.0036215314
                    1.67                   -0.0033525093
               1.6720001                   -0.0030813459
                   1.674                   -0.0028077629
                   1.676                    -0.002531528
                   1.678                    -0.002252517
               1.6799999                   -0.0019706981
                   1.682                   -0.0016860447
                   1.684                   -0.0013987368
                   1.686                   -0.0011088907
                   1.688                  -0.00081686489
               1.6900001                  -0.00052295183
                   1.692                  -0.00022757385
                   1.694                   6.8775284e-05
                   1.696                   0.00036564376
                   1.698                   0.00066248269
                     1.7                   0.00095874252
                   1.702                    0.0012539329
                   1.704                    0.0015475213
                   1.706                    0.0018390456
               1.7079999                    0.0021281191
                    1.71                    0.0024144156
                   1.712                    0.0026976378
                   1.714                     0.002977605
                   1.716                    0.0032541845
               1.7180001                    0.0035273952
                    1.72                    0.0037973155
                   1.722                    0.0040640621
                   1.724                    0.0043278928
                   1.726                    0.0045890897
                   1.728                    0.0048480127
                    1.73                     0.005105068
                   1.732                    0.0053606383
                   1.734                    0.0056151766
               1.7359999                    0.0058691134
                   1.738                    0.0061227861
                    1.74                    0.0063766367
                   1.742                    0.0066309362
                   1.744                    0.0068859346
               1.7460001                    0.0071417941
                   1.748                    0.0073986035
                    1.75                    0.0076563633
                   1.752                    0.0079149557
               1.7539999                     0.008174248
                   1.756                    0.0084338998
                   1.758                     0.008693614
                    1.76                     0.008952952
                   1.762                    0.0092114666
               1.7640001                    0.0094685731
                   1.766                    0.0097237462
                   1.768                    0.0099764187
                    1.77                     0.010226022
                   1.772                     0.010472014
                   1.774                     0.010713891
                   1.776                     0.010951197
                   1.778                     0.011183499
                    1.78                     0.011410543
               1.7819999                     0.011632062
                   1.784                     0.011847937
                   1.786                      0.01205808
                   1.788                     0.012262567
                    1.79                     0.012461565
               1.7920001                     0.012655234
                   1.794                     0.012843912
                   1.796                     0.013027951
                   1.798                     0.013207724
                     1.8                     0.013383741
                   1.802                     0.013556395
                   1.804                     0.013726179
                   1.806                     0.013893519
                   1.808                     0.014058846
               1.8099999                     0.014222506
                   1.812                     0.014384771
                   1.814                     0.014545901
                   1.816                     0.014705999
                   1.818                     0.014865127
               1.8200001                     0.015023232
                   1.822                     0.015180172
                   1.824                     0.015335697
                   1.826                     0.015489497
               1.8279999                     0.015641181
                    1.83                     0.015790271
                   1.832                     0.015936276
                   1.834                     0.016078642
                   1.836                     0.016216807
               1.8380001                     0.016350212
                    1.84                      0.01647833
                   1.842                     0.016600639
                   1.844                     0.016716683
                   1.846                     0.016826104
                   1.848                     0.016928582
                    1.85                     0.017023904
                   1.852                     0.017111959
                   1.854                     0.017192734
               1.8559999                      0.01726632
                   1.858                     0.017332893
                    1.86                     0.017392742
                   1.862                     0.017446222
                   1.864                     0.017493786
               1.8660001                     0.017535917
                   1.868                     0.017573144
