        Frequency / GHz                S3,2/imaginary
                   0.264                   6.5485627e-05
                   0.266                   6.6247259e-05
              0.26800001                   6.7151566e-05
              0.27000001                   6.8229601e-05
              0.27200001                   6.9508475e-05
              0.27399999                   7.1010436e-05
              0.27599999                   7.2752118e-05
                   0.278                   7.4743839e-05
                    0.28                   7.6989127e-05
              0.28200001                   7.9484751e-05
              0.28400001                   8.2220504e-05
              0.28600001                   8.5179599e-05
              0.28799999                   8.8339228e-05
              0.28999999                   9.1671187e-05
                   0.292                   9.5142917e-05
                   0.294                   9.8718549e-05
                   0.296                   0.00010236013
              0.29800001                   0.00010602894
              0.30000001                   0.00010968691
              0.30199999                   0.00011329805
              0.30399999                   0.00011682956
              0.30599999                   0.00012025339
                   0.308                   0.00012354703
                    0.31                   0.00012669471
              0.31200001                   0.00012968791
              0.31400001                   0.00013252595
              0.31600001                   0.00013521618
              0.31799999                   0.00013777397
              0.31999999                   0.00014022226
                   0.322                   0.00014259115
                   0.324                   0.00014491696
              0.32600001                   0.00014724114
              0.32800001                   0.00014960904
              0.33000001                   0.00015206859
              0.33199999                    0.0001546687
              0.33399999                    0.0001574576
                   0.336                   0.00016048149
                   0.338                   0.00016378281
                    0.34                     0.000167399
              0.34200001                   0.00017136101
              0.34400001                   0.00017569249
              0.34599999                   0.00018040878
              0.34799999                   0.00018551642
              0.34999999                    0.0001910128
                   0.352                   0.00019688639
                   0.354                   0.00020311694
              0.35600001                   0.00020967606
              0.35800001                   0.00021652841
              0.36000001                   0.00022363268
              0.36199999                   0.00023094298
              0.36399999                   0.00023841072
                   0.366                   0.00024598592
                   0.368                   0.00025361925
                    0.37                   0.00026126383
              0.37200001                   0.00026887679
              0.37400001                   0.00027642096
              0.37599999                   0.00028386645
              0.37799999                   0.00029119174
                    0.38                   0.00029838455
                   0.382                   0.00030544281
                   0.384                   0.00031237461
              0.38600001                   0.00031919856
              0.38800001                   0.00032594311
              0.38999999                   0.00033264607
              0.39199999                   0.00033935331
              0.39399999                   0.00034611786
                   0.396                   0.00035299783
                   0.398                   0.00036005498
              0.40000001                   0.00036735268
              0.40200001                    0.0003749539
              0.40400001                   0.00038291913
              0.40599999                   0.00039130461
              0.40799999                   0.00040016003
                    0.41                   0.00040952742
                   0.412                   0.00041943925
                   0.414                   0.00042991753
              0.41600001                     0.000440973
              0.41800001                   0.00045260446
              0.41999999                   0.00046479912
              0.42199999                   0.00047753251
              0.42399999                   0.00049076957
                   0.426                   0.00050446525
                   0.428                   0.00051856675
              0.43000001                    0.0005330143
              0.43200001                   0.00054774375
              0.43399999                   0.00056268857
              0.43599999                   0.00057778182
              0.43799999                   0.00059295888
                    0.44                   0.00060815905
                   0.442                   0.00062332844
              0.44400001                   0.00063842093
              0.44600001                   0.00065340078
              0.44800001                    0.0006682431
              0.44999999                   0.00068293547
              0.45199999                   0.00069747795
                   0.454                   0.00071188377
                   0.456                   0.00072617846
                   0.458                   0.00074039947
              0.46000001                   0.00075459492
              0.46200001                   0.00076882192
              0.46399999                   0.00078314485
              0.46599999                   0.00079763308
              0.46799999                    0.0008123588
                    0.47                   0.00082739437
                   0.472                   0.00084280968
              0.47400001                   0.00085866998
              0.47600001                   0.00087503315
              0.47799999                   0.00089194765
              0.47999999                    0.0009094507
              0.48199999                   0.00092756655
                   0.484                   0.00094630528
                   0.486                   0.00096566259
              0.48800001                   0.00098561845
              0.49000001                    0.0010061389
              0.49200001                     0.001027175
              0.49399999                    0.0010486656
              0.49599999                    0.0010705378
                   0.498                    0.0010927101
                     0.5                    0.0011150931
              0.50199997                    0.0011375941
              0.50400001                    0.0011601178
              0.50599998                    0.0011825712
              0.50800002                    0.0012048641
              0.50999999                    0.0012269142
              0.51200002                    0.0012486476
                   0.514                    0.0012700018
              0.51599997                    0.0012909282
              0.51800001                    0.0013113923
              0.51999998                    0.0013313749
              0.52200001                    0.0013508737
              0.52399999                    0.0013699017
              0.52600002                    0.0013884867
                   0.528                    0.0014066714
              0.52999997                    0.0014245099
              0.53200001                    0.0014420671
              0.53399998                    0.0014594155
              0.53600001                    0.0014766324
              0.53799999                    0.0014937968
              0.54000002                    0.0015109869
                   0.542                    0.0015282762
              0.54400003                    0.0015457312
                   0.546                    0.0015634082
              0.54799998                    0.0015813502
              0.55000001                    0.0015995863
              0.55199999                    0.0016181286
              0.55400002                    0.0016369713
              0.55599999                    0.0016560904
              0.55800003                    0.0016754437
                    0.56                    0.0016949709
              0.56199998                     0.001714595
              0.56400001                    0.0017342248
              0.56599998                    0.0017537533
              0.56800002                     0.001773069
              0.56999999                    0.0017920466
              0.57200003                    0.0018105608
                   0.574                    0.0018284828
              0.57599998                    0.0018456902
              0.57800001                    0.0018620632
              0.57999998                    0.0018774902
              0.58200002                    0.0018918741
              0.58399999                    0.0019051312
              0.58600003                    0.0019171924
                   0.588                    0.0019280075
              0.58999997                    0.0019375422
              0.59200001                     0.001945783
              0.59399998                    0.0019527323
              0.59600002                     0.001958407
              0.59799999                    0.0019628427
              0.60000002                    0.0019660827
                   0.602                     0.001968185
              0.60399997                     0.001969205
              0.60600001                     0.001969211
              0.60799998                    0.0019682562
              0.61000001                    0.0019664033
              0.61199999                     0.001963692
              0.61400002                    0.0019601588
                   0.616                    0.0019558189
              0.61799997                    0.0019506679
                    0.62                    0.0019446788
              0.62199998                    0.0019378022
              0.62400001                    0.0019299664
              0.62599999                    0.0019210707
              0.62800002                    0.0019109847
                    0.63                    0.0018995632
              0.63200003                    0.0018866272
                   0.634                    0.0018719867
              0.63599998                    0.0018554252
              0.63800001                    0.0018367156
              0.63999999                    0.0018156205
              0.64200002                    0.0017918913
              0.64399999                    0.0017652789
              0.64600003                    0.0017355337
                   0.648                    0.0017024111
              0.64999998                    0.0016656747
              0.65200001                    0.0016250985
              0.65399998                    0.0015804721
              0.65600002                    0.0015315999
              0.65799999                    0.0014783045
              0.66000003                    0.0014204268
                   0.662                    0.0013578259
              0.66399997                    0.0012903789
              0.66600001                    0.0012179784
              0.66799998                    0.0011405314
              0.67000002                    0.0010579554
              0.67199999                   0.00097017596
              0.67400002                   0.00087712239
                   0.676                   0.00077872432
              0.67799997                   0.00067490665
              0.68000001                   0.00056558632
              0.68199998                   0.00045066781
              0.68400002                   0.00033003921
              0.68599999                   0.00020356941
              0.68800002                   7.1105023e-05
                    0.69                  -6.7531546e-05
              0.69199997                  -0.00021254356
              0.69400001                  -0.00036416034
              0.69599998                   -0.0005226371
              0.69800001                  -0.00068825349
              0.69999999                  -0.00086131174
              0.70200002                    -0.001042134
                   0.704                    -0.001231058
              0.70599997                   -0.0014284345
                   0.708                   -0.0016346194
              0.70999998                   -0.0018499728
              0.71200001                   -0.0020748493
              0.71399999                   -0.0023095962
              0.71600002                   -0.0025545452
              0.71799999                   -0.0028100095
              0.72000003                   -0.0030762779
                   0.722                   -0.0033536083
              0.72399998                   -0.0036422303
              0.72600001                    -0.003942335
              0.72799999                   -0.0042540776
              0.73000002                   -0.0045775748
              0.73199999                   -0.0049129035
              0.73400003                   -0.0052601038
                   0.736                   -0.0056191776
              0.73799998                   -0.0059900936
              0.74000001                   -0.0063727871
              0.74199998                   -0.0067671663
              0.74400002                   -0.0071731154
              0.74599999                   -0.0075904964
              0.74800003                   -0.0080191558
                    0.75                    -0.008458931
              0.75199997                   -0.0089096474
              0.75400001                   -0.0093711289
              0.75599998                   -0.0098431949
              0.75800002                    -0.010325669
              0.75999999                    -0.010818374
              0.76200002                    -0.011321141
                   0.764                    -0.011833794
              0.76599997                    -0.012356164
              0.76800001                     -0.01288808
              0.76999998                    -0.013429365
              0.77200001                    -0.013979833
              0.77399999                    -0.014539278
              0.77600002                     -0.01510748
                   0.778                    -0.015684189
              0.77999997                    -0.016269121
              0.78200001                    -0.016861951
              0.78399998                      -0.0174623
              0.78600001                    -0.018069742
              0.78799999                    -0.018683782
              0.79000002                    -0.019303856
                   0.792                    -0.019929335
              0.79400003                    -0.020559497
                   0.796                    -0.021193547
              0.79799998                      -0.0218306
              0.80000001                    -0.022469683
              0.80199999                    -0.023109736
              0.80400002                     -0.02374961
              0.80599999                    -0.024388066
              0.80800003                    -0.025023779
                    0.81                     -0.02565535
              0.81199998                    -0.026281288
              0.81400001                    -0.026900033
              0.81599998                    -0.027509954
              0.81800002                    -0.028109357
              0.81999999                    -0.028696476
              0.82200003                    -0.029269496
                   0.824                    -0.029826548
              0.82599998                    -0.030365707
              0.82800001                    -0.030885017
              0.82999998                    -0.031382456
              0.83200002                    -0.031855978
              0.83399999                    -0.032303497
              0.83600003                    -0.032722875
                   0.838                     -0.03311196
              0.83999997                    -0.033468533
              0.84200001                    -0.033790357
              0.84399998                    -0.034075163
              0.84600002                    -0.034320626
              0.84799999                    -0.034524404
              0.85000002                     -0.03468411
                   0.852                    -0.034797329
              0.85399997                    -0.034861632
              0.85600001                    -0.034874544
              0.85799998                    -0.034833595
              0.86000001                    -0.034736309
              0.86199999                    -0.034580201
              0.86400002                    -0.034362815
                   0.866                    -0.034081738
              0.86799997                    -0.033734594
                    0.87                    -0.033319078
              0.87199998                    -0.032832984
              0.87400001                    -0.032274198
              0.87599999                    -0.031640779
              0.87800002                    -0.030930938
                    0.88                     -0.03014305
              0.88200003                    -0.029275721
                   0.884                    -0.028327826
              0.88599998                    -0.027298454
              0.88800001                    -0.026187032
              0.88999999                    -0.024993289
              0.89200002                    -0.023717273
              0.89399999                    -0.022359399
              0.89600003                    -0.020920463
                   0.898                    -0.019401612
              0.89999998                    -0.017804438
              0.90200001                    -0.016130876
              0.90399998                    -0.014383261
              0.90600002                    -0.012564383
              0.90799999                    -0.010677346
              0.91000003                   -0.0087256636
                   0.912                   -0.0067131799
              0.91399997                   -0.0046441383
              0.91600001                   -0.0025230502
              0.91799998                  -0.00035472505
              0.92000002                     0.001855782
              0.92199999                    0.0041031274
              0.92400002                    0.0063818689
                   0.926                    0.0086863078
              0.92799997                     0.011010715
              0.93000001                     0.013349169
              0.93199998                      0.01569582
              0.93400002                     0.018044703
              0.93599999                     0.020389916
              0.93800002                     0.022725664
                    0.94                     0.025046147
              0.94199997                     0.027345713
              0.94400001                     0.029618908
              0.94599998                      0.03186037
              0.94800001                     0.034064997
              0.94999999                     0.036227833
              0.95200002                      0.03834416
                   0.954                     0.040409535
              0.95599997                     0.042419732
                   0.958                     0.044370763
              0.95999998                     0.046258919
              0.96200001                     0.048080746
              0.96399999                     0.049833044
              0.96600002                      0.05151289
              0.96799999                     0.053117607
              0.97000003                     0.054644763
                   0.972                     0.056092158
              0.97399998                     0.057457902
              0.97600001                     0.058740262
              0.97799999                     0.059937779
              0.98000002                     0.061049201
              0.98199999                     0.062073529
              0.98400003                     0.063009933
                   0.986                     0.063857816
              0.98799998                     0.064616799
              0.99000001                     0.065286659
              0.99199998                     0.065867394
              0.99400002                     0.066359192
              0.99599999                     0.066762403
              0.99800003                     0.067077592
                       1                     0.067305475
                   1.002                     0.067446932
               1.0039999                     0.067503013
                   1.006                     0.067474924
                   1.008                     0.067364015
                    1.01                     0.067171797
                   1.012                     0.066899881
               1.0140001                     0.066550016
                   1.016                     0.066124082
                   1.018                     0.065624043
                    1.02                     0.065051973
                   1.022                     0.064410008
                   1.024                     0.063700385
                   1.026                     0.062925369
                   1.028                     0.062087316
                    1.03                     0.061188594
               1.0319999                     0.060231593
                   1.034                     0.059218772
                   1.036                      0.05815256
                   1.038                     0.057035413
                    1.04                     0.055869795
               1.0420001                     0.054658178
                   1.044                     0.053403005
                   1.046                     0.052106678
                   1.048                     0.050771691
                    1.05                     0.049400453
                   1.052                     0.047995355
                   1.054                     0.046558868
                   1.056                     0.045093384
                   1.058                     0.043601286
               1.0599999                     0.042085066
                   1.062                     0.040547077
                   1.064                     0.038989786
                   1.066                     0.037415631
                   1.068                     0.035827115
               1.0700001                     0.034226671
                   1.072                     0.032616757
                   1.074                     0.030999944
                   1.076                     0.029378677
               1.0779999                     0.027755467
                    1.08                     0.026132805
                   1.082                     0.024513206
                   1.084                     0.022899091
                   1.086                     0.021292908
               1.0880001                     0.019697022
                    1.09                     0.018113749
                   1.092                     0.016545339
                   1.094                     0.014993973
                   1.096                       0.0134617
                   1.098                      0.01195048
                     1.1                     0.010462167
                   1.102                    0.0089984545
                   1.104                    0.0075609069
               1.1059999                    0.0061509176
                   1.108                     0.004769702
                    1.11                    0.0034184447
                   1.112                    0.0020980034
                   1.114                   0.00080915989
               1.1160001                  -0.00044747657
                   1.118                   -0.0016714635
                    1.12                   -0.0028625177
                   1.122                   -0.0040204613
                   1.124                   -0.0051453062
                   1.126                    -0.006237105
                   1.128                   -0.0072961273
                    1.13                   -0.0083226403
                   1.132                   -0.0093170395
               1.1339999                    -0.010279788
                   1.136                     -0.01121141
                   1.138                    -0.012112381
                    1.14                    -0.012983405
                   1.142                    -0.013824972
               1.1440001                    -0.014637715
                   1.146                    -0.015422265
                   1.148                    -0.016179198
                    1.15                    -0.016909055
                   1.152                     -0.01761245
                   1.154                    -0.018289903
                   1.156                    -0.018941954
                   1.158                    -0.019569069
                    1.16                    -0.020171778
               1.1619999                    -0.020750558
                   1.164                    -0.021305865
                   1.166                    -0.021838201
                   1.168                     -0.02234803
                    1.17                    -0.022835802
               1.1720001                    -0.023302106
                   1.174                    -0.023747394
                   1.176                    -0.024172254
                   1.178                    -0.024577262
               1.1799999                     -0.02496301
                   1.182                    -0.025330128
                   1.184                     -0.02567929
                   1.186                    -0.026011175
                   1.188                    -0.026326474
               1.1900001                    -0.026625928
                   1.192                    -0.026910247
                   1.194                    -0.027180163
                   1.196                    -0.027436407
                   1.198                    -0.027679652
                     1.2                    -0.027910611
                   1.202                    -0.028129881
                   1.204                    -0.028338084
                   1.206                    -0.028535739
               1.2079999                    -0.028723346
                    1.21                    -0.028901313
                   1.212                    -0.029069988
                   1.214                    -0.029229645
                   1.216                    -0.029380478
               1.2180001                    -0.029522618
                    1.22                    -0.029656135
                   1.222                    -0.029780997
                   1.224                    -0.029897166
                   1.226                    -0.030004485
                   1.228                    -0.030102817
                    1.23                    -0.030191958
                   1.232                    -0.030271694
                   1.234                    -0.030341793
               1.2359999                    -0.030402036
                   1.238                    -0.030452205
                    1.24                    -0.030492108
                   1.242                    -0.030521577
                   1.244                      -0.0305405
               1.2460001                    -0.030548805
                   1.248                    -0.030546477
                    1.25                    -0.030533565
                   1.252                    -0.030510148
               1.2539999                    -0.030476402
                   1.256                    -0.030432532
                   1.258                    -0.030378809
                    1.26                    -0.030315548
                   1.262                    -0.030243106
               1.2640001                    -0.030161865
                   1.266                    -0.030072231
                   1.268                    -0.029974625
                    1.27                    -0.029869463
                   1.272                    -0.029757159
                   1.274                    -0.029638095
                   1.276                    -0.029512635
                   1.278                    -0.029381096
                    1.28                    -0.029243754
               1.2819999                    -0.029100837
                   1.284                    -0.028952511
                   1.286                    -0.028798893
                   1.288                    -0.028640034
                    1.29                    -0.028475942
               1.2920001                    -0.028306564
                   1.294                    -0.028131809
                   1.296                     -0.02795154
                   1.298                    -0.027765604
                     1.3                    -0.027573818
                   1.302                    -0.027375983
                   1.304                    -0.027171917
                   1.306                    -0.026961451
                   1.308                    -0.026744422
               1.3099999                    -0.026520722
                   1.312                    -0.026290266
                   1.314                    -0.026053028
                   1.316                    -0.025809033
                   1.318                    -0.025558377
               1.3200001                     -0.02530122
                   1.322                     -0.02503776
                   1.324                    -0.024768269
                   1.326                    -0.024493091
               1.3279999                    -0.024212603
                    1.33                    -0.023927238
                   1.332                    -0.023637449
                   1.334                    -0.023343738
                   1.336                    -0.023046594
               1.3380001                    -0.022746535
                    1.34                    -0.022444015
                   1.342                    -0.022139562
                   1.344                    -0.021833582
                   1.346                    -0.021526491
                   1.348                    -0.021218617
                    1.35                    -0.020910252
                   1.352                    -0.020601662
                   1.354                    -0.020292955
               1.3559999                    -0.019984256
                   1.358                    -0.019675564
                    1.36                    -0.019366857
                   1.362                    -0.019058036
                   1.364                    -0.018748935
               1.3660001                    -0.018439373
                   1.368                    -0.018129108
                    1.37                    -0.017817913
                   1.372                    -0.017505482
                   1.374                    -0.017191578
                   1.376                    -0.016875925
                   1.378                    -0.016558331
                    1.38                     -0.01623858
                   1.382                    -0.015916493
               1.3839999                    -0.015592015
                   1.386                    -0.015265093
                   1.388                    -0.014935742
                    1.39                    -0.014604024
                   1.392                    -0.014270141
               1.3940001                    -0.013934234
                   1.396                    -0.013596601
                   1.398                    -0.013257579
                     1.4                    -0.012917467
                   1.402                     -0.01257669
                   1.404                    -0.012235676
                   1.406                    -0.011894785
                   1.408                    -0.011554469
                    1.41                    -0.011215133
               1.4119999                    -0.010877143
                   1.414                    -0.010540833
                   1.416                    -0.010206481
                   1.418                   -0.0098742992
                    1.42                   -0.0095444983
               1.4220001                   -0.0092171906
                   1.424                    -0.008892362
                   1.426                    -0.008569994
                   1.428                   -0.0082499972
               1.4299999                   -0.0079321554
                   1.432                    -0.007616262
                   1.434                    -0.007302064
                   1.436                   -0.0069892239
                   1.438                   -0.0066773826
               1.4400001                   -0.0063662226
                   1.442                   -0.0060553332
                   1.444                   -0.0057443734
                   1.446                   -0.0054330188
                   1.448                   -0.0051209857
                    1.45                   -0.0048079947
                   1.452                   -0.0044938782
                   1.454                   -0.0041784416
                   1.456                   -0.0038616671
               1.4579999                   -0.0035435397
                    1.46                   -0.0032241233
                   1.462                   -0.0029035662
                   1.464                   -0.0025820797
                   1.466                   -0.0022599553
               1.4680001                   -0.0019374832
                    1.47                     -0.00161503
                   1.472                   -0.0012930139
                   1.474                  -0.00097186124
                   1.476                  -0.00065198028
                   1.478                  -0.00033379794
                    1.48                  -1.7714052e-05
                   1.482                    0.0002959024
                   1.484                   0.00060671737
               1.4859999                   0.00091443484
                   1.488                    0.0012188787
                    1.49                    0.0015198739
                   1.492                    0.0018173668
                   1.494                    0.0021113246
               1.4960001                     0.002401833
                   1.498                    0.0026890128
                     1.5                    0.0029730976
                   1.502                    0.0032543105
               1.5039999                    0.0035329566
                   1.506                    0.0038094001
                   1.508                    0.0040839617
                    1.51                    0.0043570492
                   1.512                    0.0046290369
               1.5140001                    0.0049002417
                   1.516                    0.0051710163
                   1.518                    0.0054416154
                    1.52                    0.0057123173
                   1.522                    0.0059832092
                   1.524                    0.0062544569
                   1.526                    0.0065260325
                   1.528                    0.0067979544
                    1.53                    0.0070700347
               1.5319999                    0.0073420806
                   1.534                    0.0076138829
                   1.536                    0.0078850603
                   1.538                    0.0081552435
                    1.54                    0.0084240297
               1.5420001                    0.0086909709
                   1.544                    0.0089555997
                   1.546                    0.0092174709
                   1.548                    0.0094761318
                    1.55                    0.0097311819
                   1.552                    0.0099822106
                   1.554                     0.010228897
                   1.556                     0.010471005
                   1.558                     0.010708316
               1.5599999                     0.010940704
                   1.562                     0.011168137
                   1.564                      0.01139063
                   1.566                     0.011608305
                   1.568                      0.01182133
               1.5700001                     0.012029964
                   1.572                     0.012234492
                   1.574                     0.012435264
                   1.576                     0.012632629
               1.5779999                     0.012827025
                    1.58                     0.013018816
                   1.582                     0.013208386
                   1.584                     0.013396097
                   1.586                     0.013582296
               1.5880001                     0.013767248
                    1.59                     0.013951168
                   1.592                     0.014134178
                   1.594                     0.014316362
                   1.596                     0.014497744
                   1.598                     0.014678184
                     1.6                     0.014857556
                   1.602                     0.015035611
                   1.604                     0.015212039
               1.6059999                     0.015386472
                   1.608                     0.015558511
                    1.61                      0.01572771
                   1.612                     0.015893573
                   1.614                     0.016055679
               1.6160001                     0.016213506
                   1.618                      0.01636664
                    1.62                     0.016514678
                   1.622                     0.016657254
                   1.624                     0.016794087
                   1.626                      0.01692492
                   1.628                     0.017049627
                    1.63                     0.017168127
                   1.632                     0.017280439
               1.6339999                      0.01738666
                   1.636                     0.017486965
                   1.638                     0.017581599
                    1.64                     0.017670855
                   1.642                     0.017755125
               1.6440001                     0.017834784
                   1.646                     0.017910272
                   1.648                     0.017982021
                    1.65                     0.018050468
                   1.652                     0.018116036
                   1.654                     0.018179096
                   1.656                     0.018239995
                   1.658                     0.018298998
                    1.66                      0.01835632
               1.6619999                     0.018412091
                   1.664                     0.018466363
                   1.666                     0.018519107
                   1.668                     0.018570201
                    1.67                     0.018619457
               1.6720001                     0.018666597
                   1.674                     0.018711295
                   1.676                     0.018753164
                   1.678                     0.018791761
               1.6799999                     0.018826634
                   1.682                     0.018857313
                   1.684                     0.018883318
                   1.686                     0.018904205
                   1.688                     0.018919554
               1.6900001                     0.018928992
                   1.692                     0.018932203
                   1.694                     0.018928953
                   1.696                     0.018919067
                   1.698                     0.018902471
                     1.7                     0.018879171
                   1.702                     0.018849259
                   1.704                     0.018812915
                   1.706                     0.018770397
               1.7079999                     0.018722026
                    1.71                     0.018668197
                   1.712                     0.018609334
                   1.714                     0.018545905
                   1.716                     0.018478399
               1.7180001                     0.018407296
                    1.72                     0.018333074
                   1.722                     0.018256165
                   1.724                     0.018176969
                   1.726                     0.018095819
                   1.728                     0.018012984
                    1.73                     0.017928669
                   1.732                      0.01784296
                   1.734                     0.017755881
               1.7359999                     0.017667368
                   1.738                     0.017577257
                    1.74                     0.017485315
                   1.742                     0.017391231
                   1.744                      0.01729464
               1.7460001                     0.017195107
                   1.748                     0.017092194
                    1.75                     0.016985407
                   1.752                     0.016874284
               1.7539999                     0.016758356
                   1.756                     0.016637199
                   1.758                     0.016510416
                    1.76                     0.016377678
                   1.762                     0.016238745
               1.7640001                     0.016093422
                   1.766                      0.01594164
                   1.768                     0.015783401
                    1.77                     0.015618794
                   1.772                     0.015448027
                   1.774                     0.015271357
                   1.776                     0.015089179
                   1.778                     0.014901877
                    1.78                     0.014709938
               1.7819999                      0.01451392
                   1.784                     0.014314308
                   1.786                     0.014111725
                   1.788                      0.01390666
                    1.79                     0.013699643
               1.7920001                     0.013491166
                   1.794                     0.013281657
                   1.796                     0.013071449
                   1.798                     0.012860812
                     1.8                     0.012649955
                   1.802                     0.012438942
                   1.804                     0.012227785
                   1.806                     0.012016393
                   1.808                     0.011804602
               1.8099999                     0.011592118
                   1.812                     0.011378651
                   1.814                     0.011163802
                   1.816                     0.010947156
                   1.818                     0.010728247
               1.8200001                     0.010506636
                   1.822                     0.010281887
                   1.824                      0.01005356
                   1.826                    0.0098213134
               1.8279999                    0.0095847799
                    1.83                    0.0093437694
                   1.832                    0.0090980986
                   1.834                    0.0088477144
                   1.836                    0.0085926456
               1.8380001                    0.0083329864
                    1.84                    0.0080690337
                   1.842                    0.0078010419
                   1.844                    0.0075294464
                   1.846                    0.0072547295
                   1.848                    0.0069774361
                    1.85                    0.0066981199
                   1.852                     0.006417416
                   1.854                    0.0061359508
               1.8559999                    0.0058543561
                   1.858                    0.0055732024
                    1.86                    0.0052930466
                   1.862                    0.0050144047
                   1.864                    0.0047376445
               1.8660001                    0.0044631632
                   1.868                    0.0041911644
                    1.87                    0.0039217719
                   1.872                    0.0036550611
                   1.874                    0.0033909394
                   1.876                    0.0031292636
                   1.878                     0.002869792
                    1.88                     0.002612168
                   1.882                    0.0023560275
               1.8839999                    0.0021008824
                   1.886                     0.001846294
                   1.888                    0.0015917297
                    1.89                     0.001336751
                   1.892                    0.0010808689
               1.8940001                   0.00082365138
                   1.896                   0.00056471134
                   1.898                   0.00030379713
                     1.9                   4.0661533e-05
                   1.902                  -0.00022479918
                   1.904                   -0.0004926101
                   1.906                  -0.00076268276
                   1.908                   -0.0010348143
                    1.91                   -0.0013087237
               1.9119999                   -0.0015840376
