        Frequency / GHz                S2,1/imaginary
              0.28600001                   0.00028750443
              0.28799999                   0.00028891989
              0.28999999                   0.00029039098
                   0.292                   0.00029198389
                   0.294                   0.00029376167
                   0.296                    0.0002957808
              0.29800001                   0.00029808865
              0.30000001                   0.00030072095
              0.30199999                   0.00030370001
              0.30399999                   0.00030703386
              0.30599999                   0.00031071532
                   0.308                   0.00031472239
                    0.31                   0.00031901945
              0.31200001                    0.0003235586
              0.31400001                   0.00032828187
              0.31600001                   0.00033312393
              0.31799999                   0.00033801567
              0.31999999                   0.00034288655
                   0.322                   0.00034766912
                   0.324                   0.00035230123
              0.32600001                   0.00035673013
              0.32800001                    0.0003609143
              0.33000001                   0.00036482621
              0.33199999                   0.00036845347
              0.33399999                   0.00037179998
                   0.336                   0.00037488574
                   0.338                   0.00037774627
                    0.34                   0.00038043171
              0.34200001                   0.00038300376
              0.34400001                   0.00038553411
              0.34599999                   0.00038810083
              0.34799999                   0.00039078481
              0.34999999                   0.00039366676
                   0.352                   0.00039682334
                   0.354                   0.00040032394
              0.35600001                   0.00040422712
              0.35800001                   0.00040857901
              0.36000001                   0.00041341066
              0.36199999                   0.00041873674
              0.36399999                   0.00042455576
                   0.366                   0.00043084935
                   0.368                   0.00043758412
                    0.37                   0.00044471276
              0.37200001                   0.00045217725
              0.37400001                   0.00045991098
              0.37599999                   0.00046784233
              0.37799999                   0.00047589891
                    0.38                   0.00048401012
                   0.382                   0.00049211161
                   0.384                   0.00050014799
              0.38600001                   0.00050807599
              0.38800001                   0.00051586668
              0.38999999                   0.00052350713
              0.39199999                   0.00053100119
              0.39399999                   0.00053837028
                   0.396                   0.00054565101
                   0.398                   0.00055289618
              0.40000001                   0.00056017051
              0.40200001                   0.00056754868
              0.40400001                   0.00057511259
              0.40599999                   0.00058294734
              0.40799999                   0.00059113704
                    0.41                   0.00059976248
                   0.412                    0.0006088966
                   0.414                   0.00061860203
              0.41600001                   0.00062892807
              0.41800001                   0.00063990953
              0.41999999                    0.0006515641
              0.42199999                    0.0006638937
              0.42399999                   0.00067688408
                   0.426                   0.00069050572
                   0.428                   0.00070471613
              0.43000001                   0.00071946258
              0.43200001                   0.00073468499
              0.43399999                    0.0007503191
              0.43599999                   0.00076630083
              0.43799999                   0.00078256906
                    0.44                   0.00079907023
                   0.442                   0.00081576064
              0.44400001                   0.00083260913
              0.44600001                   0.00084960018
              0.44800001                   0.00086673308
              0.44999999                   0.00088402542
              0.45199999                   0.00090150995
                   0.454                   0.00091923506
                   0.456                   0.00093726255
                   0.458                   0.00095566455
              0.46000001                   0.00097452145
              0.46200001                   0.00099391665
              0.46399999                     0.001013935
              0.46599999                    0.0010346557
              0.46799999                    0.0010561527
                    0.47                    0.0010784881
                   0.472                     0.001101711
              0.47400001                     0.001125854
              0.47600001                    0.0011509344
              0.47799999                    0.0011769503
              0.47999999                    0.0012038834
              0.48199999                    0.0012317003
                   0.484                    0.0012603529
                   0.486                    0.0012897835
              0.48800001                    0.0013199266
              0.49000001                    0.0013507155
              0.49200001                    0.0013820844
              0.49399999                    0.0014139726
              0.49599999                     0.001446331
                   0.498                    0.0014791256
                     0.5                    0.0015123389
              0.50199997                    0.0015459764
              0.50400001                    0.0015800633
              0.50599998                    0.0016146512
              0.50800002                    0.0016498127
              0.50999999                    0.0016856431
              0.51200002                    0.0017222583
                   0.514                    0.0017597895
              0.51599997                      0.00179838
              0.51800001                    0.0018381807
              0.51999998                    0.0018793445
              0.52200001                    0.0019220212
              0.52399999                    0.0019663505
              0.52600002                    0.0020124584
                   0.528                    0.0020604536
              0.52999997                    0.0021104193
              0.53200001                    0.0021624151
              0.53399998                    0.0022164714
              0.53600001                    0.0022725896
              0.53799999                    0.0023307465
              0.54000002                    0.0023908885
                   0.542                    0.0024529425
              0.54400003                     0.002516814
                   0.546                    0.0025823994
              0.54799998                    0.0026495829
              0.55000001                      0.00271825
              0.55199999                    0.0027882925
              0.55400002                    0.0028596125
              0.55599999                    0.0029321336
              0.55800003                    0.0030058029
                    0.56                    0.0030805967
              0.56199998                    0.0031565244
              0.56400001                    0.0032336323
              0.56599998                    0.0033120029
              0.56800002                    0.0033917567
              0.56999999                    0.0034730472
              0.57200003                    0.0035560604
                   0.574                    0.0036410145
              0.57599998                    0.0037281397
              0.57800001                    0.0038176924
              0.57999998                    0.0039099278
              0.58200002                    0.0040051071
              0.58399999                    0.0041034855
              0.58600003                    0.0042053009
                   0.588                    0.0043107723
              0.58999997                    0.0044200905
              0.59200001                    0.0045334152
              0.59399998                    0.0046508736
              0.59600002                    0.0047725546
              0.59799999                    0.0048985058
              0.60000002                    0.0050287456
                   0.602                    0.0051632486
              0.60399997                    0.0053019668
              0.60600001                    0.0054448205
              0.60799998                    0.0055917166
              0.61000001                    0.0057425397
              0.61199999                    0.0058971769
              0.61400002                    0.0060555167
                   0.616                    0.0062174504
              0.61799997                    0.0063828873
                    0.62                    0.0065517616
              0.62199998                    0.0067240279
              0.62400001                    0.0068996772
              0.62599999                    0.0070787328
              0.62800002                    0.0072612534
                    0.63                    0.0074473289
              0.63200003                    0.0076370896
                   0.634                    0.0078306952
              0.63599998                    0.0080283294
              0.63800001                    0.0082302056
              0.63999999                    0.0084365513
              0.64200002                    0.0086476039
              0.64399999                    0.0088636121
              0.64600003                    0.0090848273
                   0.648                    0.0093114823
              0.64999998                    0.0095438091
              0.65200001                    0.0097820237
              0.65399998                     0.010026318
              0.65600002                     0.010276869
              0.65799999                      0.01053382
              0.66000003                     0.010797294
                   0.662                      0.01106739
              0.66399997                      0.01134418
              0.66600001                     0.011627715
              0.66799998                     0.011918029
              0.67000002                      0.01221513
              0.67199999                     0.012519022
              0.67400002                     0.012829694
                   0.676                     0.013147127
              0.67799997                     0.013471307
              0.68000001                     0.013802205
              0.68199998                      0.01413981
              0.68400002                     0.014484094
              0.68599999                     0.014835058
              0.68800002                     0.015192696
                    0.69                     0.015557002
              0.69199997                     0.015927993
              0.69400001                     0.016305679
              0.69599998                     0.016690083
              0.69800001                     0.017081227
              0.69999999                     0.017479137
              0.70200002                     0.017883847
                   0.704                     0.018295391
              0.70599997                       0.0187138
                   0.708                     0.019139118
              0.70999998                     0.019571375
              0.71200001                     0.020010618
              0.71399999                      0.02045689
              0.71600002                     0.020910233
              0.71799999                       0.0213707
              0.72000003                     0.021838337
                   0.722                     0.022313206
              0.72399998                     0.022795359
              0.72600001                     0.023284854
              0.72799999                     0.023781747
              0.73000002                     0.024286093
              0.73199999                     0.024797935
              0.73400003                     0.025317308
                   0.736                     0.025844226
              0.73799998                     0.026378678
              0.74000001                     0.026920632
              0.74199998                     0.027470015
              0.74400002                     0.028026711
              0.74599999                     0.028590564
              0.74800003                     0.029161356
                    0.75                     0.029738817
              0.75199997                     0.030322615
              0.75400001                     0.030912351
              0.75599998                     0.031507574
              0.75800002                     0.032107763
              0.75999999                     0.032712337
              0.76200002                     0.033320673
                   0.764                     0.033932079
              0.76599997                     0.034545843
              0.76800001                     0.035161223
              0.76999998                     0.035777427
              0.77200001                     0.036393695
              0.77399999                     0.037009217
              0.77600002                     0.037623212
                   0.778                     0.038234897
              0.77999997                     0.038843535
              0.78200001                     0.039448336
              0.78399998                     0.040048603
              0.78600001                     0.040643584
              0.78799999                     0.041232575
              0.79000002                     0.041814838
                   0.792                     0.042389616
              0.79400003                      0.04295611
                   0.796                     0.043513469
              0.79799998                     0.044060733
              0.80000001                     0.044596858
              0.80199999                     0.045120656
              0.80400002                     0.045630783
              0.80599999                     0.046125717
              0.80800003                     0.046603739
                    0.81                     0.047062896
              0.81199998                     0.047501028
              0.81400001                     0.047915723
              0.81599998                     0.048304323
              0.81800002                     0.048663944
              0.81999999                     0.048991472
              0.82200003                     0.049283568
                   0.824                     0.049536712
              0.82599998                     0.049747199
              0.82800001                     0.049911223
              0.82999998                     0.050024845
              0.83200002                     0.050084073
              0.83399999                     0.050084893
              0.83600003                      0.05002331
                   0.838                     0.049895372
              0.83999997                     0.049697209
              0.84200001                     0.049425084
              0.84399998                     0.049075384
              0.84600002                     0.048644669
              0.84799999                     0.048129652
              0.85000002                     0.047527239
                   0.852                     0.046834502
              0.85399997                     0.046048667
              0.85600001                     0.045167126
              0.85799998                     0.044187363
              0.86000001                     0.043106984
              0.86199999                     0.041923638
              0.86400002                     0.040635008
                   0.866                     0.039238788
              0.86799997                     0.037732646
                    0.87                     0.036114179
              0.87199998                     0.034380943
              0.87400001                     0.032530397
              0.87599999                     0.030559942
              0.87800002                     0.028466921
                    0.88                      0.02624863
              0.88200003                     0.023902396
                   0.884                     0.021425588
              0.88599998                     0.018815704
              0.88800001                     0.016070442
              0.88999999                     0.013187789
              0.89200002                       0.0101661
              0.89399999                    0.0070042089
              0.89600003                    0.0037015192
                   0.898                    0.0002581054
              0.89999998                   -0.0033251958
              0.90200001                      -0.0070467
              0.90399998                    -0.010903799
              0.90600002                    -0.014892904
              0.90799999                      -0.0190094
              0.91000003                    -0.023247618
                   0.912                    -0.027600843
              0.91399997                    -0.032061316
              0.91600001                    -0.036620289
              0.91799998                    -0.041268084
              0.92000002                    -0.045994185
              0.92199999                    -0.050787307
              0.92400002                     -0.05563559
                   0.926                    -0.060526647
              0.92799997                    -0.065447763
              0.93000001                     -0.07038606
              0.93199998                    -0.075328633
              0.93400002                    -0.080262668
              0.93599999                    -0.085175678
              0.93800002                    -0.090055563
                    0.94                    -0.094890758
              0.94199997                    -0.099670373
              0.94400001                     -0.10438424
              0.94599998                       -0.109023
              0.94800001                     -0.11357811
              0.94999999                     -0.11804191
              0.95200002                     -0.12240762
                   0.954                      -0.1266692
              0.95599997                     -0.13082144
                   0.958                      -0.1348598
              0.95999998                     -0.13878034
              0.96200001                     -0.14257964
              0.96399999                     -0.14625469
              0.96600002                      -0.1498027
              0.96799999                     -0.15322113
              0.97000003                     -0.15650746
                   0.972                     -0.15965918
              0.97399998                     -0.16267362
              0.97600001                     -0.16554801
              0.97799999                     -0.16827932
              0.98000002                      -0.1708643
              0.98199999                     -0.17329943
              0.98400003                     -0.17558096
                   0.986                     -0.17770499
              0.98799998                     -0.17966746
              0.99000001                     -0.18146428
              0.99199998                     -0.18309145
              0.99400002                     -0.18454503
              0.99599999                     -0.18582138
              0.99800003                     -0.18691726
                       1                     -0.18782987
                   1.002                       -0.188557
               1.0039999                     -0.18909712
                   1.006                     -0.18944946
                   1.008                       -0.189614
                    1.01                     -0.18959166
                   1.012                     -0.18938412
               1.0140001                     -0.18899398
                   1.016                     -0.18842463
                   1.018                     -0.18768027
                    1.02                     -0.18676576
                   1.022                     -0.18568657
                   1.024                     -0.18444866
                   1.026                     -0.18305838
                   1.028                     -0.18152234
                    1.03                     -0.17984721
               1.0319999                     -0.17803977
                   1.034                      -0.1761066
                   1.036                     -0.17405401
                   1.038                     -0.17188808
                    1.04                      -0.1696144
               1.0420001                     -0.16723816
                   1.044                     -0.16476397
                   1.046                     -0.16219598
                   1.048                     -0.15953785
                    1.05                     -0.15679272
                   1.052                     -0.15396336
                   1.054                     -0.15105213
                   1.056                     -0.14806117
                   1.058                      -0.1449924
               1.0599999                     -0.14184779
                   1.062                     -0.13862915
                   1.064                     -0.13533865
                   1.066                     -0.13197844
                   1.068                      -0.1285513
               1.0700001                     -0.12506013
                   1.072                     -0.12150842
                   1.074                      -0.1179001
                   1.076                     -0.11423954
               1.0779999                      -0.1105317
                    1.08                     -0.10678201
                   1.082                     -0.10299619
                   1.084                    -0.099180333
                   1.086                    -0.095340885
               1.0880001                    -0.091484398
                    1.09                    -0.087617315
                   1.092                    -0.083746351
                   1.094                    -0.079877734
                   1.096                    -0.076017566
                   1.098                    -0.072171487
                     1.1                    -0.068344787
                   1.102                    -0.064542048
                   1.104                    -0.060767386
               1.1059999                    -0.057024162
                   1.108                     -0.05331514
                    1.11                    -0.049642395
                   1.112                    -0.046007331
                   1.114                    -0.042410847
               1.1160001                    -0.038853351
                   1.118                    -0.035334684
                    1.12                    -0.031854413
                   1.122                     -0.02841191
                   1.124                    -0.025006346
                   1.126                    -0.021636859
                   1.128                    -0.018302701
                    1.13                    -0.015003263
                   1.132                    -0.011738237
               1.1339999                   -0.0085075526
                   1.136                   -0.0053115692
                   1.138                   -0.0021511063
                    1.14                   0.00097269536
                   1.142                     0.004058308
               1.1440001                    0.0071036145
                   1.146                     0.010106301
                   1.148                     0.013063711
                    1.15                     0.015972987
                   1.152                     0.018831193
                   1.154                     0.021635385
                   1.156                      0.02438245
                   1.158                      0.02706961
                    1.16                     0.029694498
               1.1619999                      0.03225467
                   1.164                     0.034748457
                   1.166                     0.037174348
                   1.168                     0.039531492
                    1.17                     0.041819729
               1.1720001                     0.044038996
                   1.174                     0.046190206
                   1.176                     0.048274219
                   1.178                     0.050292894
               1.1799999                      0.05224796
                   1.182                     0.054141782
                   1.184                      0.05597676
                   1.186                     0.057755437
                   1.188                     0.059480358
               1.1900001                     0.061154116
                   1.192                     0.062778823
                   1.194                     0.064356767
                   1.196                     0.065889589
                   1.198                     0.067378812
                     1.2                     0.068825535
                   1.202                     0.070230268
                   1.204                     0.071593218
                   1.206                     0.072914243
               1.2079999                     0.074192911
                    1.21                      0.07542821
                   1.212                     0.076619104
                   1.214                     0.077764288
                   1.216                     0.078862309
               1.2180001                     0.079911798
                    1.22                     0.080911301
                   1.222                     0.081859753
                   1.224                     0.082756005
                   1.226                     0.083599307
                   1.228                     0.084389411
                    1.23                     0.085126296
                   1.232                     0.085810341
                   1.234                     0.086442463
               1.2359999                     0.087023914
                   1.238                     0.087556422
                    1.24                     0.088042051
                   1.242                     0.088483267
                   1.244                       0.0888827
               1.2460001                     0.089243159
                   1.248                      0.08956781
                    1.25                      0.08985962
                   1.252                     0.090121664
               1.2539999                     0.090356797
                   1.256                     0.090567872
                   1.258                     0.090757295
                    1.26                     0.090927288
                   1.262                     0.091079704
               1.2640001                      0.09121602
                   1.266                     0.091337338
                   1.268                     0.091444306
                    1.27                     0.091537215
                   1.272                     0.091616064
                   1.274                       0.0916804
                   1.276                     0.091729619
                   1.278                     0.091762751
                    1.28                      0.09177883
               1.2819999                     0.091776654
                   1.284                     0.091755025
                   1.286                     0.091712832
                   1.288                     0.091648959
                    1.29                     0.091562524
               1.2920001                       0.0914528
                   1.294                     0.091319285
                   1.296                     0.091161825
                   1.298                     0.090980403
                     1.3                     0.090775415
                   1.302                     0.090547487
                   1.304                     0.090297528
                   1.306                     0.090026714
                   1.308                      0.08973638
               1.3099999                     0.089428104
                   1.312                     0.089103572
                   1.314                     0.088764548
                   1.316                     0.088412829
                   1.318                     0.088050224
               1.3200001                     0.087678477
                   1.322                     0.087299213
                   1.324                     0.086913951
                   1.326                     0.086524025
               1.3279999                     0.086130559
                    1.33                     0.085734509
                   1.332                     0.085336581
                   1.334                      0.08493726
                   1.336                     0.084536836
               1.3380001                     0.084135361
                    1.34                     0.083732739
                   1.342                     0.083328664
                   1.344                     0.082922734
                   1.346                     0.082514405
                   1.348                     0.082103059
                    1.35                     0.081688046
                   1.352                     0.081268661
                   1.354                     0.080844238
               1.3559999                     0.080414116
                   1.358                     0.079977691
                    1.36                     0.079534456
                   1.362                     0.079083957
                   1.364                     0.078625843
               1.3660001                     0.078159869
                   1.368                     0.077685885
                    1.37                     0.077203847
                   1.372                     0.076713823
                   1.374                      0.07621596
                   1.376                     0.075710468
                   1.378                     0.075197667
                    1.38                     0.074677914
                   1.382                     0.074151635
               1.3839999                     0.073619291
                   1.386                     0.073081367
                   1.388                     0.072538354
                    1.39                     0.071990803
                   1.392                     0.071439207
               1.3940001                     0.070884094
                   1.396                     0.070325986
                   1.398                     0.069765352
                     1.4                     0.069202654
                   1.402                     0.068638355
                   1.404                     0.068072833
                   1.406                     0.067506507
                   1.408                     0.066939667
                    1.41                      0.06637267
               1.4119999                     0.065805726
                   1.414                     0.065239049
                   1.416                     0.064672783
                   1.418                     0.064107031
                    1.42                     0.063541844
               1.4220001                     0.062977187
                   1.424                     0.062412996
                   1.426                     0.061849125
                   1.428                     0.061285369
               1.4299999                     0.060721509
                   1.432                     0.060157247
                   1.434                     0.059592221
                   1.436                     0.059026081
                   1.438                     0.058458466
               1.4400001                     0.057888925
                   1.442                     0.057317115
                   1.444                     0.056742612
                   1.446                     0.056165069
                   1.448                     0.055584203
                    1.45                     0.054999724
                   1.452                     0.054411437
                   1.454                     0.053819235
                   1.456                     0.053223051
               1.4579999                     0.052623004
                    1.46                      0.05201913
                   1.462                     0.051411737
                   1.464                     0.050801061
                   1.466                     0.050187528
               1.4680001                     0.049571596
                    1.47                     0.048953712
                   1.472                     0.048334468
                   1.474                     0.047714449
                   1.476                     0.047094159
                   1.478                     0.046474259
                    1.48                     0.045855243
                   1.482                     0.045237608
                   1.484                      0.04462181
               1.4859999                     0.044008203
                   1.488                     0.043397129
                    1.49                     0.042788751
                   1.492                     0.042183232
                   1.494                     0.041580517
               1.4960001                      0.04098063
                   1.498                     0.040383372
                     1.5                     0.039788526
                   1.502                     0.039195828
               1.5039999                     0.038604923
                   1.506                     0.038015466
                   1.508                      0.03742706
                    1.51                      0.03683934
                   1.512                     0.036251877
               1.5140001                     0.035664387
                   1.516                     0.035076499
                   1.518                     0.034488067
                    1.52                     0.033898771
                   1.522                     0.033308584
                   1.524                     0.032717403
                   1.526                     0.032125238
                   1.528                     0.031532213
                    1.53                     0.030938411
               1.5319999                     0.030344088
                   1.534                     0.029749412
                   1.536                      0.02915471
                   1.538                     0.028560212
                    1.54                     0.027966242
               1.5420001                     0.027373023
                   1.544                     0.026780929
                   1.546                      0.02619013
                   1.548                     0.025600841
                    1.55                     0.025013255
                   1.552                       0.0244275
                   1.554                     0.023843674
                   1.556                     0.023261787
                   1.558                     0.022681907
               1.5599999                     0.022103963
                   1.562                     0.021527966
                   1.564                     0.020953845
                   1.566                     0.020381534
                   1.568                     0.019811032
               1.5700001                      0.01924224
                   1.572                     0.018675243
                   1.574                     0.018110009
                   1.576                     0.017546583
               1.5779999                     0.016985038
                    1.58                     0.016425619
                   1.582                     0.015868373
                   1.584                     0.015313545
                   1.586                     0.014761364
               1.5880001                     0.014212071
                    1.59                     0.013665915
                   1.592                     0.013123148
                   1.594                     0.012584005
                   1.596                     0.012048648
                   1.598                     0.011517331
                     1.6                     0.010990094
                   1.602                     0.010467083
                   1.604                     0.009948249
               1.6059999                    0.0094336225
                   1.608                     0.008923064
                    1.61                    0.0084163919
                   1.612                    0.0079134628
                   1.614                    0.0074139815
               1.6160001                    0.0069176671
                   1.618                    0.0064242557
                    1.62                      0.00593343
                   1.622                    0.0054448987
                   1.624                    0.0049583912
                   1.626                    0.0044736667
                   1.628                    0.0039905594
                    1.63                    0.0035089136
                   1.632                    0.0030287441
               1.6339999                    0.0025500339
                   1.636                    0.0020728926
                   1.638                    0.0015975322
                    1.64                     0.001124177
                   1.642                   0.00065319496
               1.6440001                   0.00018498334
                   1.646                  -0.00028010167
                   1.648                  -0.00074150524
                    1.65                   -0.0011988321
                   1.652                   -0.0016515636
                   1.654                   -0.0020992607
                   1.656                   -0.0025415006
                   1.658                   -0.0029779247
                    1.66                   -0.0034082802
               1.6619999                   -0.0038323388
                   1.664                   -0.0042499579
                   1.666                   -0.0046611233
                   1.668                   -0.0050659031
                    1.67                    -0.005464443
               1.6720001                   -0.0058569666
                   1.674                   -0.0062438664
                   1.676                   -0.0066253943
                   1.678                   -0.0070021087
               1.6799999                   -0.0073743709
                   1.682                   -0.0077427546
                   1.684                   -0.0081076128
                   1.686                   -0.0084694754
                   1.688                   -0.0088287508
               1.6900001                   -0.0091857156
                   1.692                   -0.0095407628
                   1.694                   -0.0098940572
                   1.696                    -0.010245718
                   1.698                    -0.010595803
                     1.7                    -0.010944292
                   1.702                    -0.011291017
                   1.704                    -0.011635792
                   1.706                    -0.011978342
               1.7079999                    -0.012318349
                    1.71                    -0.012655448
                   1.712                     -0.01298925
                   1.714                     -0.01331935
                   1.716                    -0.013645348
               1.7180001                    -0.013966868
                    1.72                    -0.014283591
                   1.722                    -0.014595222
                   1.724                    -0.014901535
                   1.726                    -0.015202375
                   1.728                    -0.015497608
                    1.73                    -0.015787249
                   1.732                    -0.016071284
                   1.734                    -0.016349878
               1.7359999                    -0.016623089
                   1.738                    -0.016891195
                    1.74                    -0.017154403
                   1.742                     -0.01741294
                   1.744                    -0.017667083
               1.7460001                    -0.017917112
                   1.748                    -0.018163243
                    1.75                    -0.018405706
                   1.752                    -0.018644704
               1.7539999                    -0.018880364
                   1.756                    -0.019112825
                   1.758                    -0.019342113
                    1.76                    -0.019568238
                   1.762                    -0.019791247
               1.7640001                    -0.020010997
                   1.766                    -0.020227462
                   1.768                     -0.02044051
                    1.77                    -0.020650027
                   1.772                    -0.020855889
                   1.774                     -0.02105796
                   1.776                    -0.021256167
                   1.778                    -0.021450421
                    1.78                    -0.021640677
               1.7819999                    -0.021826893
                   1.784                    -0.022009121
                   1.786                    -0.022187406
                   1.788                    -0.022361843
                    1.79                    -0.022532525
               1.7920001                    -0.022699617
                   1.794                    -0.022863291
                   1.796                    -0.023023702
                   1.798                    -0.023181034
                     1.8                    -0.023335442
                   1.802                    -0.023487084
                   1.804                     -0.02363609
                   1.806                    -0.023782536
                   1.808                    -0.023926502
               1.8099999                    -0.024068013
                   1.812                    -0.024207037
                   1.814                    -0.024343524
                   1.816                    -0.024477372
                   1.818                     -0.02460847
               1.8200001                    -0.024736678
                   1.822                    -0.024861807
                   1.824                    -0.024983717
                   1.826                    -0.025102215
               1.8279999                    -0.025217149
                    1.83                    -0.025328401
                   1.832                    -0.025435867
                   1.834                    -0.025539478
                   1.836                    -0.025639215
               1.8380001                    -0.025735108
                    1.84                    -0.025827248
                   1.842                    -0.025915734
                   1.844                    -0.026000757
                   1.846                    -0.026082508
                   1.848                    -0.026161235
                    1.85                    -0.026237203
                   1.852                    -0.026310686
                   1.854                    -0.026381956
               1.8559999                    -0.026451277
                   1.858                    -0.026518917
                    1.86                    -0.026585082
                   1.862                    -0.026649931
                   1.864                    -0.026713628
               1.8660001                    -0.026776224
                   1.868                    -0.026837779
                    1.87                    -0.026898241
                   1.872                    -0.026957525
                   1.874                     -0.02701553
                   1.876                    -0.027072076
                   1.878                    -0.027126968
                    1.88                    -0.027179984
                   1.882                    -0.027230885
               1.8839999                    -0.027279457
                   1.886                    -0.027325479
                   1.888                    -0.027368743
                    1.89                    -0.027409103
                   1.892                    -0.027446415
               1.8940001                    -0.027480628
                   1.896                    -0.027511707
                   1.898                    -0.027539672
                     1.9                    -0.027564604
                   1.902                    -0.027586628
                   1.904                    -0.027605908
                   1.906                     -0.02762264
                   1.908                    -0.027637042
                    1.91                    -0.027649347
               1.9119999                    -0.027659787
                   1.914                    -0.027668586
                   1.916                    -0.027675943
                   1.918                    -0.027682031
                    1.92                    -0.027686976
               1.9220001                    -0.027690861
                   1.924                     -0.02769373
                   1.926                    -0.027695548
                   1.928                    -0.027696259
               1.9299999                    -0.027695734
                   1.932                    -0.027693834
                   1.934                    -0.027690357
                   1.936                    -0.027685093
                   1.938                    -0.027677817
               1.9400001                    -0.027668301
                   1.942                    -0.027656345
                   1.944                    -0.027641745
                   1.946                    -0.027624361
                   1.948                    -0.027604077
                    1.95                    -0.027580833
                   1.952                    -0.027554624
                   1.954                    -0.027525511
                   1.956                    -0.027493592
               1.9579999                    -0.027459037
                    1.96                    -0.027422046
                   1.962                    -0.027382869
                   1.964                     -0.02734177
