        Frequency / GHz                S2,2/real
                   1.022                      0.14046264
                   1.024                      0.13967435
                   1.026                      0.13900436
                   1.028                      0.13845363
                    1.03                      0.13802312
               1.0319999                      0.13771389
                   1.034                      0.13752709
                   1.036                      0.13746382
                   1.038                      0.13752531
                    1.04                      0.13771275
               1.0420001                       0.1380274
                   1.044                      0.13847046
                   1.046                      0.13904315
                   1.048                      0.13974668
                    1.05                      0.14058213
                   1.052                      0.14155054
                   1.054                      0.14265284
                   1.056                       0.1438898
                   1.058                      0.14526205
               1.0599999                      0.14677002
                   1.062                      0.14841394
                   1.064                      0.15019386
                   1.066                      0.15210947
                   1.068                      0.15416032
               1.0700001                      0.15634559
                   1.072                      0.15866423
                   1.074                      0.16111486
                   1.076                       0.1636959
               1.0779999                      0.16640535
                    1.08                      0.16924107
                   1.082                      0.17220061
                   1.084                      0.17528123
                   1.086                      0.17848006
               1.0880001                      0.18179399
                    1.09                      0.18521971
                   1.092                      0.18875381
                   1.094                      0.19239277
                   1.096                      0.19613302
                   1.098                      0.19997087
                     1.1                      0.20390265
                   1.102                      0.20792466
                   1.104                      0.21203332
               1.1059999                      0.21622501
                   1.108                      0.22049622
                    1.11                      0.22484359
                   1.112                      0.22926378
                   1.114                      0.23375355
               1.1160001                      0.23830989
                   1.118                      0.24292973
                    1.12                      0.24761026
                   1.122                      0.25234872
                   1.124                      0.25714245
                   1.126                      0.26198882
                   1.128                      0.26688537
                    1.13                      0.27182958
                   1.132                      0.27681899
               1.1339999                      0.28185123
                   1.136                      0.28692389
                   1.138                      0.29203448
                    1.14                      0.29718062
                   1.142                      0.30235973
               1.1440001                      0.30756935
                   1.146                      0.31280693
                   1.148                      0.31806982
                    1.15                      0.32335535
                   1.152                      0.32866085
                   1.154                       0.3339836
                   1.156                       0.3393209
                   1.158                      0.34467003
                    1.16                      0.35002816
               1.1619999                      0.35539266
                   1.164                      0.36076096
                   1.166                      0.36613038
                   1.168                      0.37149853
                    1.17                      0.37686303
               1.1720001                      0.38222149
                   1.174                      0.38757196
                   1.176                      0.39291233
                   1.178                      0.39824083
               1.1799999                      0.40355575
                   1.182                      0.40885559
                   1.184                      0.41413894
                   1.186                      0.41940457
                   1.188                      0.42465141
               1.1900001                      0.42987844
                   1.192                      0.43508491
                   1.194                      0.44026992
                   1.196                      0.44543287
                   1.198                      0.45057306
                     1.2                      0.45568985
                   1.202                      0.46078262
                   1.204                       0.4658508
                   1.206                      0.47089374
               1.2079999                      0.47591069
                    1.21                      0.48090091
                   1.212                      0.48586366
                   1.214                      0.49079788
                   1.216                      0.49570274
               1.2180001                      0.50057703
                    1.22                      0.50541973
                   1.222                      0.51022959
                   1.224                      0.51500523
                   1.226                      0.51974553
                   1.228                      0.52444917
                    1.23                      0.52911466
                   1.232                      0.53374064
                   1.234                      0.53832597
               1.2359999                      0.54286933
                   1.238                      0.54736954
                    1.24                      0.55182552
                   1.242                      0.55623633
                   1.244                      0.56060112
               1.2460001                      0.56491917
                   1.248                      0.56918997
                    1.25                      0.57341307
                   1.252                      0.57758832
               1.2539999                      0.58171552
                   1.256                      0.58579469
                   1.258                      0.58982623
                    1.26                      0.59381026
                   1.262                      0.59774727
               1.2640001                      0.60163778
                   1.266                      0.60548228
                   1.268                       0.6092816
                    1.27                      0.61303622
                   1.272                       0.6167469
                   1.274                      0.62041414
                   1.276                      0.62403876
                   1.278                      0.62762117
                    1.28                      0.63116181
               1.2819999                       0.6346612
                   1.284                      0.63811958
                   1.286                      0.64153719
                   1.288                      0.64491415
                    1.29                      0.64825046
               1.2920001                      0.65154612
                   1.294                      0.65480095
                   1.296                      0.65801477
                   1.298                      0.66118729
                     1.3                      0.66431838
                   1.302                      0.66740763
                   1.304                      0.67045486
                   1.306                      0.67345977
                   1.308                      0.67642224
               1.3099999                      0.67934215
                   1.312                      0.68221945
                   1.314                      0.68505424
                   1.316                      0.68784672
                   1.318                      0.69059724
               1.3200001                      0.69330615
                   1.322                      0.69597423
                   1.324                      0.69860196
                   1.326                      0.70119023
               1.3279999                      0.70373994
                    1.33                      0.70625216
                   1.332                      0.70872796
                   1.334                      0.71116841
                   1.336                      0.71357489
               1.3380001                       0.7159484
                    1.34                      0.71829015
                   1.342                      0.72060138
                   1.344                      0.72288316
                   1.346                      0.72513658
                   1.348                      0.72736245
                    1.35                      0.72956163
                   1.352                      0.73173505
                   1.354                      0.73388302
               1.3559999                      0.73600626
                   1.358                        0.738105
                    1.36                      0.74017942
                   1.362                      0.74222982
                   1.364                      0.74425596
               1.3660001                      0.74625802
                   1.368                      0.74823558
                    1.37                      0.75018871
                   1.372                      0.75211704
                   1.374                      0.75402027
                   1.376                      0.75589842
                   1.378                      0.75775099
                    1.38                      0.75957805
                   1.382                      0.76137936
               1.3839999                      0.76315516
                   1.386                      0.76490545
                   1.388                      0.76663047
                    1.39                      0.76833057
                   1.392                      0.77000624
               1.3940001                      0.77165794
                   1.396                      0.77328646
                   1.398                      0.77489245
                     1.4                      0.77647698
                   1.402                      0.77804065
                   1.404                      0.77958471
                   1.406                      0.78110999
                   1.408                      0.78261757
                    1.41                      0.78410834
               1.4119999                       0.7855832
                   1.414                      0.78704309
                   1.416                      0.78848881
                   1.418                      0.78992105
                    1.42                      0.79134035
               1.4220001                      0.79274714
                   1.424                      0.79414189
                   1.426                      0.79552472
                   1.428                      0.79689568
               1.4299999                      0.79825473
                   1.432                      0.79960185
                   1.434                      0.80093658
                   1.436                      0.80225867
                   1.438                      0.80356777
               1.4400001                      0.80486333
                   1.442                      0.80614489
                   1.444                      0.80741191
                   1.446                      0.80866414
                   1.448                      0.80990088
                    1.45                      0.81112194
                   1.452                      0.81232691
                   1.454                      0.81351572
                   1.456                      0.81468827
               1.4579999                      0.81584448
                    1.46                      0.81698471
                   1.462                      0.81810904
                   1.464                      0.81921798
                   1.466                       0.8203119
               1.4680001                      0.82139158
                    1.47                      0.82245761
                   1.472                      0.82351065
                   1.474                      0.82455164
                   1.476                      0.82558137
                   1.478                      0.82660061
                    1.48                      0.82761025
                   1.482                      0.82861108
                   1.484                      0.82960373
               1.4859999                      0.83058876
                   1.488                      0.83156693
                    1.49                      0.83253855
                   1.492                      0.83350402
                   1.494                       0.8344633
               1.4960001                      0.83541667
                   1.498                      0.83636403
                     1.5                      0.83730513
                   1.502                      0.83823979
               1.5039999                      0.83916748
                   1.506                      0.84008795
                   1.508                       0.8410005
                    1.51                      0.84190452
                   1.512                      0.84279972
               1.5140001                      0.84368521
                   1.516                      0.84456062
                   1.518                      0.84542543
                    1.52                       0.8462792
                   1.522                       0.8471216
                   1.524                      0.84795231
                   1.526                      0.84877127
                   1.528                       0.8495785
                    1.53                       0.8503741
               1.5319999                       0.8511582
                   1.534                      0.85193115
                   1.536                      0.85269362
                   1.538                      0.85344595
                    1.54                      0.85418886
               1.5420001                      0.85492313
                   1.544                      0.85564929
                   1.546                       0.8563683
                   1.548                      0.85708088
                    1.55                      0.85778773
                   1.552                      0.85848951
                   1.554                      0.85918707
                   1.556                      0.85988075
                   1.558                      0.86057115
               1.5599999                      0.86125851
                   1.562                      0.86194307
                   1.564                      0.86262488
                   1.566                      0.86330414
                   1.568                      0.86398047
               1.5700001                      0.86465377
                   1.572                       0.8653236
                   1.574                      0.86598933
                   1.576                      0.86665076
               1.5779999                      0.86730713
                    1.58                      0.86795789
                   1.582                      0.86860228
                   1.584                      0.86923975
                   1.586                      0.86986989
               1.5880001                      0.87049186
                    1.59                      0.87110543
                   1.592                      0.87171024
                   1.594                      0.87230593
                   1.596                      0.87289238
                   1.598                      0.87346965
                     1.6                      0.87403774
                   1.602                      0.87459689
                   1.604                      0.87514752
               1.6059999                      0.87568998
                   1.608                      0.87622488
                    1.61                      0.87675279
                   1.612                      0.87727439
                   1.614                      0.87779045
               1.6160001                      0.87830162
                   1.618                      0.87880868
                    1.62                      0.87931216
                   1.622                      0.87981302
                   1.624                      0.88031143
                   1.626                      0.88080823
                   1.628                      0.88130361
                    1.63                      0.88179797
                   1.632                      0.88229132
               1.6339999                      0.88278377
                   1.636                      0.88327521
                   1.638                      0.88376534
                    1.64                      0.88425398
                   1.642                      0.88474059
               1.6440001                      0.88522476
                   1.646                      0.88570577
                   1.648                       0.8861832
                    1.65                      0.88665622
                   1.652                       0.8871243
                   1.654                      0.88758677
                   1.656                      0.88804311
                   1.658                       0.8884927
                    1.66                      0.88893515
               1.6619999                      0.88937014
                   1.664                      0.88979751
                   1.666                      0.89021707
                   1.668                      0.89062887
                    1.67                      0.89103293
               1.6720001                      0.89142966
                   1.674                      0.89181936
                   1.676                      0.89220262
                   1.678                      0.89257991
               1.6799999                      0.89295185
                   1.682                      0.89331907
                   1.684                      0.89368242
                   1.686                      0.89404255
                   1.688                      0.89440018
               1.6900001                       0.8947559
                   1.692                      0.89511055
                   1.694                      0.89546448
                   1.696                      0.89581817
                   1.698                      0.89617187
                     1.7                       0.8965261
                   1.702                      0.89688069
                   1.704                      0.89723569
                   1.706                      0.89759088
               1.7079999                      0.89794612
                    1.71                      0.89830101
                   1.712                      0.89865506
                   1.714                      0.89900786
                   1.716                      0.89935869
               1.7180001                      0.89970696
                    1.72                      0.90005207
                   1.722                      0.90039337
                   1.724                      0.90073031
                   1.726                      0.90106219
                   1.728                      0.90138876
                    1.73                      0.90170956
                   1.732                      0.90202415
                   1.734                      0.90233266
               1.7359999                       0.9026348
                   1.738                       0.9029308
                    1.74                      0.90322083
                   1.742                      0.90350515
                   1.744                      0.90378428
               1.7460001                      0.90405869
                   1.748                      0.90432894
                    1.75                      0.90459567
                   1.752                      0.90485966
               1.7539999                      0.90512168
                   1.756                      0.90538234
                   1.758                      0.90564227
                    1.76                      0.90590221
                   1.762                      0.90616268
               1.7640001                      0.90642422
                   1.766                       0.9066872
                   1.768                      0.90695179
                    1.77                      0.90721816
                   1.772                      0.90748644
                   1.774                      0.90775645
                   1.776                      0.90802801
                   1.778                      0.90830058
                    1.78                      0.90857399
               1.7819999                      0.90884763
                   1.784                      0.90912092
                   1.786                      0.90939319
                   1.788                      0.90966386
                    1.79                       0.9099322
               1.7920001                      0.91019768
                   1.794                      0.91045964
                   1.796                      0.91071755
                   1.798                      0.91097093
                     1.8                      0.91121954
                   1.802                      0.91146308
                   1.804                      0.91170144
                   1.806                      0.91193467
                   1.808                      0.91216278
               1.8099999                      0.91238624
                   1.812                      0.91260517
                   1.814                      0.91282004
                   1.816                      0.91303146
                   1.818                      0.91324019
               1.8200001                      0.91344666
                   1.822                       0.9136517
                   1.824                      0.91385591
                   1.826                         0.91406
               1.8279999                       0.9142645
                    1.83                       0.9144702
                   1.832                      0.91467738
                   1.834                      0.91488647
                   1.836                      0.91509777
               1.8380001                      0.91531152
                    1.84                      0.91552758
                   1.842                      0.91574603
                   1.844                      0.91596645
                   1.846                      0.91618878
                   1.848                      0.91641235
                    1.85                      0.91663665
                   1.852                      0.91686124
                   1.854                      0.91708535
               1.8559999                      0.91730839
                   1.858                      0.91752952
                    1.86                      0.91774821
                   1.862                      0.91796374
                   1.864                      0.91817552
               1.8660001                      0.91838306
                   1.868                      0.91858602
                    1.87                       0.9187839
                   1.872                      0.91897666
                   1.874                       0.9191643
                   1.876                      0.91934675
                   1.878                      0.91952419
                    1.88                      0.91969699
                   1.882                      0.91986549
               1.8839999                      0.92003024
                   1.886                      0.92019182
                   1.888                      0.92035085
                    1.89                      0.92050797
                   1.892                      0.92066377
               1.8940001                      0.92081904
                   1.896                      0.92097443
                   1.898                      0.92113036
                     1.9                      0.92128742
                   1.902                      0.92144603
                   1.904                      0.92160648
                   1.906                      0.92176884
                   1.908                      0.92193317
                    1.91                      0.92209953
               1.9119999                      0.92226756
                   1.914                      0.92243707
                   1.916                      0.92260748
                   1.918                      0.92277831
                    1.92                      0.92294914
               1.9220001                      0.92311901
                   1.924                      0.92328745
                   1.926                      0.92345357
                   1.928                      0.92361677
               1.9299999                      0.92377639
                   1.932                      0.92393172
                   1.934                      0.92408234
                   1.936                      0.92422783
                   1.938                      0.92436773
               1.9400001                      0.92450184
                   1.942                      0.92463022
                   1.944                      0.92475265
                   1.946                       0.9248696
                   1.948                      0.92498118
                    1.95                      0.92508787
                   1.952                      0.92519021
                   1.954                      0.92528868
                   1.956                      0.92538404
               1.9579999                      0.92547703
                    1.96                      0.92556816
                   1.962                      0.92565846
                   1.964                      0.92574835
                   1.966                      0.92583865
               1.9680001                      0.92592978
                    1.97                      0.92602223
                   1.972                      0.92611653
                   1.974                      0.92621273
                   1.976                      0.92631108
                   1.978                      0.92641145
                    1.98                      0.92651379
                   1.982                      0.92661786
                   1.984                      0.92672318
               1.9859999                      0.92682934
                   1.988                      0.92693573
                    1.99                      0.92704177
                   1.992                      0.92714679
                   1.994                      0.92725009
               1.9960001                      0.92735106
                   1.998                      0.92744899
                       2                      0.92754322

