        Frequency / GHz                S1,2/real
              0.44600001                   -0.0011385389
              0.44800001                   -0.0011586086
              0.44999999                   -0.0011781388
              0.45199999                   -0.0011972281
                   0.454                   -0.0012160034
                   0.456                   -0.0012346127
                   0.458                   -0.0012532251
              0.46000001                   -0.0012720199
              0.46200001                   -0.0012911872
              0.46399999                   -0.0013109165
              0.46599999                   -0.0013313922
              0.46799999                   -0.0013527895
                    0.47                   -0.0013752643
                   0.472                   -0.0013989529
              0.47400001                   -0.0014239623
              0.47600001                   -0.0014503726
              0.47799999                   -0.0014782273
              0.47999999                   -0.0015075376
              0.48199999                    -0.001538279
                   0.484                   -0.0015703919
                   0.486                   -0.0016037854
              0.48800001                   -0.0016383384
              0.49000001                   -0.0016739025
              0.49200001                   -0.0017103107
              0.49399999                   -0.0017473804
              0.49599999                   -0.0017849181
                   0.498                    -0.001822729
                     0.5                   -0.0018606213
              0.50199997                   -0.0018984152
              0.50400001                   -0.0019359462
              0.50599998                   -0.0019730721
              0.50800002                   -0.0020096786
              0.50999999                   -0.0020456815
              0.51200002                   -0.0020810321
                   0.514                   -0.0021157186
              0.51599997                   -0.0021497651
              0.51800001                   -0.0021832339
              0.51999998                   -0.0022162218
              0.52200001                   -0.0022488567
              0.52399999                    -0.002281297
              0.52600002                   -0.0023137205
                   0.528                   -0.0023463254
              0.52999997                   -0.0023793215
              0.53200001                   -0.0024129213
              0.53399998                   -0.0024473332
              0.53600001                   -0.0024827546
              0.53799999                   -0.0025193731
              0.54000002                    -0.002557345
                   0.542                   -0.0025968044
              0.54400003                   -0.0026378464
                   0.546                   -0.0026805326
              0.54799998                   -0.0027248871
              0.55000001                   -0.0027708893
              0.55199999                   -0.0028184776
              0.55400002                    -0.002867559
              0.55599999                   -0.0029179943
              0.55800003                   -0.0029696177
                    0.56                   -0.0030222316
              0.56199998                    -0.003075622
              0.56400001                   -0.0031295542
              0.56599998                   -0.0031837893
              0.56800002                   -0.0032380871
              0.56999999                    -0.003292209
              0.57200003                   -0.0033459384
                   0.574                   -0.0033990704
              0.57599998                   -0.0034514344
              0.57800001                   -0.0035028856
              0.57999998                   -0.0035533165
              0.58200002                   -0.0036026589
              0.58399999                   -0.0036508834
              0.58600003                    -0.003698003
                   0.588                   -0.0037440669
              0.58999997                   -0.0037891597
              0.59200001                    -0.003833404
              0.59399998                    -0.003876942
              0.59600002                   -0.0039199404
              0.59799999                   -0.0039625838
              0.60000002                   -0.0040050605
                   0.602                   -0.0040475531
              0.60399997                   -0.0040902412
              0.60600001                    -0.004133286
              0.60799998                   -0.0041768206
              0.61000001                   -0.0042209495
              0.61199999                   -0.0042657424
              0.61400002                   -0.0043112217
                   0.616                   -0.0043573687
              0.61799997                   -0.0044041094
                    0.62                   -0.0044513298
              0.62199998                   -0.0044988641
              0.62400001                   -0.0045464993
              0.62599999                     -0.00459398
              0.62800002                   -0.0046410211
                    0.63                   -0.0046872874
              0.63200003                   -0.0047324384
                   0.634                    -0.004776116
              0.63599998                   -0.0048179333
              0.63800001                   -0.0048575304
              0.63999999                   -0.0048945295
              0.64200002                   -0.0049285931
              0.64399999                    -0.004959384
              0.64600003                    -0.004986614
                   0.648                   -0.0050100205
              0.64999998                   -0.0050293799
              0.65200001                   -0.0050445092
              0.65399998                   -0.0050552757
              0.65600002                   -0.0050615822
              0.65799999                   -0.0050633792
              0.66000003                   -0.0050606485
                   0.662                   -0.0050534089
              0.66399997                   -0.0050416947
              0.66600001                   -0.0050255759
              0.66799998                   -0.0050051222
              0.67000002                   -0.0049803997
              0.67199999                   -0.0049514929
              0.67400002                   -0.0049184407
                   0.676                   -0.0048812721
              0.67799997                   -0.0048399791
              0.68000001                    -0.004794518
              0.68199998                    -0.004744791
              0.68400002                   -0.0046906602
              0.68599999                   -0.0046319095
              0.68800002                    -0.004568283
                    0.69                   -0.0044994643
              0.69199997                   -0.0044250712
              0.69400001                   -0.0043446822
              0.69599998                   -0.0042577968
              0.69800001                   -0.0041639153
              0.69999999                    -0.004062443
              0.70200002                   -0.0039528059
                   0.704                    -0.003834364
              0.70599997                   -0.0037065183
                   0.708                   -0.0035686195
              0.70999998                   -0.0034200433
              0.71200001                   -0.0032601871
              0.71399999                   -0.0030884503
              0.71600002                   -0.0029042577
              0.71799999                   -0.0027071065
              0.72000003                    -0.002496494
                   0.722                   -0.0022719714
              0.72399998                    -0.002033131
              0.72600001                   -0.0017795978
              0.72799999                   -0.0015110554
              0.73000002                   -0.0012271688
              0.73199999                  -0.00092769956
              0.73400003                   -0.0006123663
                   0.736                  -0.00028092501
              0.73799998                    6.688213e-05
              0.74000001                   0.00043129246
              0.74199998                    0.0008126293
              0.74400002                    0.0012111795
              0.74599999                    0.0016272876
              0.74800003                     0.002061391
                    0.75                    0.0025139595
              0.75199997                    0.0029854833
              0.75400001                    0.0034766074
              0.75599998                     0.003988008
              0.75800002                    0.0045204102
              0.75999999                    0.0050747115
              0.76200002                     0.005651772
                   0.764                     0.006252584
              0.76599997                    0.0068782121
              0.76800001                    0.0075297435
              0.76999998                    0.0082083484
              0.77200001                    0.0089152018
              0.77399999                    0.0096515557
              0.77600002                     0.010418639
                   0.778                     0.011217663
              0.77999997                     0.012049927
              0.78200001                     0.012916596
              0.78399998                     0.013818886
              0.78600001                     0.014757924
              0.78799999                     0.015734879
              0.79000002                     0.016750718
                   0.792                     0.017806476
              0.79400003                     0.018903073
                   0.796                     0.020041378
              0.79799998                      0.02122218
              0.80000001                       0.0224462
              0.80199999                     0.023714133
              0.80400002                     0.025026556
              0.80599999                     0.026384072
              0.80800003                     0.027787149
                    0.81                      0.02923624
              0.81199998                     0.030731836
              0.81400001                     0.032274261
              0.81599998                     0.033863872
              0.81800002                     0.035501007
              0.81999999                     0.037185971
              0.82200003                     0.038919024
                   0.824                     0.040700335
              0.82599998                     0.042530149
              0.82800001                     0.044408564
              0.82999998                     0.046335582
              0.83200002                     0.048311286
              0.83399999                     0.050335497
              0.83600003                     0.052407965
                   0.838                     0.054528341
              0.83999997                     0.056696046
              0.84200001                       0.0589104
              0.84399998                     0.061170448
              0.84600002                     0.063474998
              0.84799999                     0.065822616
              0.85000002                      0.06821157
                   0.852                     0.070639797
              0.85399997                      0.07310494
              0.85600001                     0.075604282
              0.85799998                     0.078134656
              0.86000001                     0.080692604
              0.86199999                     0.083274223
              0.86400002                     0.085875235
                   0.866                     0.088490978
              0.86799997                     0.091116302
                    0.87                     0.093745761
              0.87199998                     0.096373461
              0.87400001                     0.098993182
              0.87599999                      0.10159839
              0.87800002                      0.10418212
                    0.88                      0.10673723
              0.88200003                       0.1092563
                   0.884                      0.11173162
              0.88599998                      0.11415536
              0.88800001                      0.11651953
              0.88999999                        0.118816
              0.89200002                      0.12103662
              0.89399999                      0.12317318
              0.89600003                      0.12521754
                   0.898                      0.12716158
              0.89999998                      0.12899733
              0.90200001                      0.13071692
              0.90399998                      0.13231273
              0.90600002                      0.13377731
              0.90799999                      0.13510351
              0.91000003                      0.13628446
                   0.912                      0.13731365
              0.91399997                      0.13818491
              0.91600001                      0.13889246
              0.91799998                      0.13943094
              0.92000002                      0.13979544
              0.92199999                      0.13998148
              0.92400002                      0.13998508
                   0.926                      0.13980281
              0.92799997                      0.13943166
              0.93000001                      0.13886911
              0.93199998                       0.1381133
              0.93400002                      0.13716285
              0.93599999                      0.13601683
              0.93800002                       0.1346751
                    0.94                      0.13313776
              0.94199997                      0.13140573
              0.94400001                      0.12948036
              0.94599998                      0.12736341
              0.94800001                      0.12505743
              0.94999999                      0.12256528
              0.95200002                      0.11989046
                   0.954                      0.11703693
              0.95599997                      0.11400895
                   0.958                      0.11081161
              0.95999998                       0.1074499
              0.96200001                      0.10392984
              0.96399999                      0.10025728
              0.96600002                     0.096438706
              0.96799999                     0.092480756
              0.97000003                     0.088390574
                   0.972                     0.084175162
              0.97399998                     0.079842158
              0.97600001                     0.075399183
              0.97799999                     0.070853829
              0.98000002                      0.06621404
              0.98199999                     0.061487582
              0.98400003                     0.056682654
                   0.986                     0.051806804
              0.98799998                     0.046868272
              0.99000001                     0.041874539
              0.99199998                     0.036833543
              0.99400002                     0.031752724
              0.99599999                     0.026639806
              0.99800003                      0.02150178
                       1                     0.016345974
                   1.002                     0.011179314
               1.0039999                      0.00600868
                   1.006                   0.00084044493
                   1.008                   -0.0043186331
                    1.01                   -0.0094625847
                   1.012                     -0.01458542
               1.0140001                    -0.019681042
                   1.016                    -0.024743875
                   1.018                     -0.02976842
                    1.02                    -0.034749154
                   1.022                    -0.039681174
                   1.024                    -0.044559095
                   1.026                    -0.049378246
                   1.028                    -0.054133587
                    1.03                    -0.058820743
               1.0319999                    -0.063435033
                   1.034                    -0.067972071
                   1.036                    -0.072427683
                   1.038                    -0.076797701
                    1.04                    -0.081078313
               1.0420001                    -0.085265726
                   1.044                     -0.08935608
                   1.046                     -0.09334632
                   1.048                    -0.097233184
                    1.05                     -0.10101347
                   1.052                     -0.10468439
                   1.054                     -0.10824372
                   1.056                     -0.11168889
                   1.058                     -0.11501802
               1.0599999                     -0.11822925
                   1.062                     -0.12132125
                   1.064                     -0.12429283
                   1.066                     -0.12714307
                   1.068                     -0.12987129
               1.0700001                     -0.13247724
                   1.072                     -0.13496089
                   1.074                     -0.13732237
                   1.076                     -0.13956226
               1.0779999                     -0.14168103
                    1.08                     -0.14367992
                   1.082                     -0.14555974
                   1.084                     -0.14732192
                   1.086                     -0.14896779
               1.0880001                     -0.15049911
                    1.09                     -0.15191728
                   1.092                     -0.15322416
                   1.094                     -0.15442149
                   1.096                     -0.15551123
                   1.098                     -0.15649496
                     1.1                     -0.15737478
                   1.102                      -0.1581526
                   1.104                      -0.1588299
               1.1059999                     -0.15940869
                   1.108                      -0.1598907
                    1.11                     -0.16027755
                   1.112                     -0.16057096
                   1.114                     -0.16077256
               1.1160001                     -0.16088395
                   1.118                     -0.16090679
                    1.12                      -0.1608426
                   1.122                     -0.16069296
                   1.124                     -0.16045955
                   1.126                     -0.16014396
                   1.128                     -0.15974787
                    1.13                     -0.15927304
                   1.132                     -0.15872124
               1.1339999                     -0.15809433
                   1.136                     -0.15739426
                   1.138                     -0.15662308
                    1.14                     -0.15578289
                   1.142                     -0.15487587
               1.1440001                     -0.15390432
                   1.146                     -0.15287057
                   1.148                     -0.15177703
                    1.15                     -0.15062617
                   1.152                     -0.14942048
                   1.154                     -0.14816254
                   1.156                     -0.14685486
                   1.158                     -0.14549997
                    1.16                     -0.14410041
               1.1619999                     -0.14265867
                   1.164                     -0.14117716
                   1.166                     -0.13965827
                   1.168                     -0.13810423
                    1.17                     -0.13651732
               1.1720001                     -0.13489954
                   1.174                     -0.13325302
                   1.176                     -0.13157947
                   1.178                     -0.12988079
               1.1799999                      -0.1281587
                   1.182                     -0.12641461
                   1.184                     -0.12465017
                   1.186                     -0.12286673
                   1.188                     -0.12106563
               1.1900001                     -0.11924813
                   1.192                     -0.11741542
                   1.194                     -0.11556888
                   1.196                     -0.11370943
                   1.198                     -0.11183855
                     1.2                     -0.10995708
                   1.202                     -0.10806653
                   1.204                     -0.10616795
                   1.206                     -0.10426271
               1.2079999                     -0.10235205
                    1.21                     -0.10043739
                   1.212                    -0.098520145
                   1.214                    -0.096601553
                   1.216                    -0.094683133
               1.2180001                    -0.092766471
                    1.22                    -0.090852879
                   1.222                    -0.088943869
                   1.224                    -0.087041095
                   1.226                    -0.085145727
                   1.228                    -0.083259143
                    1.23                    -0.081382878
                   1.232                    -0.079517998
                   1.234                     -0.07766562
               1.2359999                    -0.075826786
                   1.238                    -0.074002601
                    1.24                    -0.072193712
                   1.242                    -0.070400715
                   1.244                    -0.068624392
               1.2460001                    -0.066864982
                   1.248                    -0.065122768
                    1.25                    -0.063398078
                   1.252                    -0.061690774
               1.2539999                    -0.060001031
                   1.256                    -0.058328543
                   1.258                    -0.056673195
                    1.26                    -0.055034626
                   1.262                    -0.053412694
               1.2640001                    -0.051807031
                   1.266                    -0.050217248
                   1.268                    -0.048643272
                    1.27                    -0.047084566
                   1.272                    -0.045541033
                   1.274                    -0.044012479
                   1.276                    -0.042498808
                   1.278                    -0.040999923
                    1.28                    -0.039515838
               1.2819999                    -0.038046755
                   1.284                    -0.036592714
                   1.286                    -0.035154045
                   1.288                    -0.033730999
                    1.29                    -0.032323852
               1.2920001                    -0.030933065
                   1.294                    -0.029558923
                   1.296                    -0.028201902
                   1.298                    -0.026862474
                     1.3                     -0.02554076
                   1.302                    -0.024237132
                   1.304                    -0.022952026
                   1.306                    -0.021685438
                   1.308                    -0.020437511
               1.3099999                    -0.019208364
                   1.312                    -0.017997919
                   1.314                    -0.016805895
                   1.316                    -0.015632167
                   1.318                    -0.014476402
               1.3200001                     -0.01333808
                   1.322                    -0.012216746
                   1.324                    -0.011111838
                   1.326                    -0.010022786
               1.3279999                    -0.008948924
                    1.33                   -0.0078895027
                   1.332                   -0.0068439343
                   1.334                   -0.0058115558
                   1.336                   -0.0047915517
               1.3380001                   -0.0037836058
                    1.34                   -0.0027870147
                   1.342                   -0.0018012569
                   1.344                  -0.00082607334
                   1.346                   0.00013877472
                   1.348                    0.0010935819
                    1.35                    0.0020384619
                   1.352                    0.0029734296
                   1.354                    0.0038983275
               1.3559999                    0.0048131384
                   1.358                    0.0057175257
                    1.36                    0.0066111502
                   1.362                    0.0074938256
                   1.364                    0.0083650658
               1.3660001                     0.009224548
                   1.368                     0.010071889
                    1.37                     0.010906727
                   1.372                     0.011728652
                   1.374                     0.012537573
                   1.376                     0.013333138
                   1.378                     0.014115242
                    1.38                     0.014883881
                   1.382                     0.015639011
               1.3839999                     0.016380752
                   1.386                      0.01710939
                   1.388                     0.017825224
                    1.39                     0.018528564
                   1.392                     0.019219868
               1.3940001                     0.019899722
                   1.396                     0.020568639
                   1.398                     0.021227179
                     1.4                     0.021876017
                   1.402                     0.022515731
                   1.404                     0.023146801
                   1.406                     0.023769991
                   1.408                       0.0243857
                    1.41                     0.024994286
               1.4119999                     0.025596255
                   1.414                      0.02619181
                   1.416                     0.026781183
                   1.418                     0.027364498
                    1.42                     0.027941663
               1.4220001                      0.02851269
                   1.424                     0.029077308
                   1.426                     0.029635319
                   1.428                     0.030186448
               1.4299999                      0.03073024
                   1.432                     0.031266212
                   1.434                     0.031794004
                   1.436                     0.032313135
                   1.438                     0.032823194
               1.4400001                      0.03332366
                   1.442                     0.033814233
                   1.444                     0.034294553
                   1.446                     0.034764308
                   1.448                     0.035223406
                    1.45                     0.035671663
                   1.452                     0.036109138
                   1.454                     0.036535852
                   1.456                     0.036952041
               1.4579999                     0.037357908
                    1.46                     0.037753846
                   1.462                     0.038140263
                   1.464                     0.038517598
                   1.466                     0.038886376
               1.4680001                     0.039247137
                    1.47                     0.039600465
                   1.472                     0.039946854
                   1.474                     0.040286895
                   1.476                     0.040621061
                   1.478                     0.040949773
                    1.48                     0.041273378
                   1.482                     0.041592285
                   1.484                     0.041906577
               1.4859999                     0.042216431
                   1.488                     0.042521812
                    1.49                     0.042822707
                   1.492                     0.043118935
                   1.494                     0.043410223
               1.4960001                     0.043696299
                   1.498                     0.043976702
                     1.5                     0.044251055
                   1.502                     0.044518802
               1.5039999                     0.044779532
                   1.506                     0.045032743
                   1.508                     0.045277894
                    1.51                     0.045514531
                   1.512                     0.045742337
               1.5140001                     0.045960888
                   1.516                     0.046169996
                   1.518                     0.046369433
                    1.52                     0.046559095
                   1.522                     0.046739042
                   1.524                     0.046909295
                   1.526                     0.047070138
                   1.528                     0.047221776
                    1.53                     0.047364615
               1.5319999                     0.047499046
                   1.534                     0.047625568
                   1.536                     0.047744725
                   1.538                      0.04785702
                    1.54                     0.047963079
               1.5420001                     0.048063386
                   1.544                     0.048158493
                   1.546                     0.048248895
                   1.548                     0.048334975
                    1.55                     0.048417129
                   1.552                     0.048495565
                   1.554                     0.048570536
                   1.556                     0.048642106
                   1.558                     0.048710234
               1.5599999                     0.048774898
                   1.562                     0.048835848
                   1.564                     0.048892871
                   1.566                     0.048945576
                   1.568                     0.048993625
               1.5700001                     0.049036503
                   1.572                     0.049073827
                   1.574                     0.049105056
                   1.576                     0.049129736
               1.5779999                     0.049147442
                    1.58                     0.049157701
                   1.582                     0.049160216
                   1.584                     0.049154658
                   1.586                     0.049140826
               1.5880001                     0.049118619
                    1.59                     0.049088001
                   1.592                     0.049049005
                   1.594                     0.049001813
                   1.596                     0.048946686
                   1.598                     0.048883967
                     1.6                     0.048814036
                   1.602                     0.048737414
                   1.604                     0.048654594
               1.6059999                     0.048566151
                   1.608                     0.048472658
                    1.61                     0.048374701
                   1.612                      0.04827283
                   1.614                     0.048167575
               1.6160001                     0.048059419
                   1.618                     0.047948774
                    1.62                     0.047835972
                   1.622                     0.047721282
                   1.624                     0.047604855
                   1.626                     0.047486767
                   1.628                     0.047366995
                    1.63                     0.047245417
                   1.632                      0.04712183
               1.6339999                     0.046995964
                   1.636                     0.046867464
                   1.638                     0.046735931
                    1.64                     0.046600938
                   1.642                     0.046462025
               1.6440001                     0.046318732
                   1.646                     0.046170622
                   1.648                     0.046017267
                    1.65                     0.045858309
                   1.652                     0.045693435
                   1.654                     0.045522418
                   1.656                     0.045345102
                   1.658                     0.045161426
                    1.66                     0.044971425
               1.6619999                     0.044775233
                   1.664                     0.044573061
                   1.666                     0.044365231
                   1.668                     0.044152118
                    1.67                     0.043934189
               1.6720001                     0.043711964
                   1.674                     0.043485988
                   1.676                     0.043256834
                   1.678                     0.043025102
               1.6799999                     0.042791355
                   1.682                     0.042556141
                   1.684                     0.042319983
                   1.686                     0.042083308
                   1.688                     0.041846465
               1.6900001                     0.041609805
                   1.692                     0.041373488
                   1.694                     0.041137625
                   1.696                     0.040902242
                   1.698                     0.040667258
                     1.7                     0.040432472
                   1.702                     0.040197663
                   1.704                     0.039962485
                   1.706                     0.039726555
               1.7079999                     0.039489433
                    1.71                     0.039250661
                   1.712                     0.039009795
                   1.714                     0.038766313
                   1.716                     0.038519826
               1.7180001                     0.038269896
                    1.72                     0.038016193
                   1.722                     0.037758429
                   1.724                     0.037496421
                   1.726                     0.037230022
                   1.728                     0.036959261
                    1.73                     0.036684159
                   1.732                     0.036404938
                   1.734                      0.03612183
               1.7359999                     0.035835192
                   1.738                     0.035545424
                    1.74                     0.035253059
                   1.742                     0.034958553
                   1.744                      0.03466253
               1.7460001                     0.034365535
                   1.748                      0.03406813
                    1.75                     0.033770885
                   1.752                       0.0334743
               1.7539999                     0.033178832
                   1.756                     0.032884877
                   1.758                     0.032592718
                    1.76                     0.032302648
                   1.762                     0.032014754
               1.7640001                     0.031729087
                   1.766                     0.031445574
                   1.768                     0.031164054
                    1.77                      0.03088432
                   1.772                     0.030606031
                   1.774                     0.030328859
                   1.776                     0.030052306
                   1.778                     0.029775931
                    1.78                     0.029499274
               1.7819999                     0.029221838
                   1.784                     0.028943183
                   1.786                     0.028662836
                   1.788                     0.028380478
                    1.79                     0.028095743
               1.7920001                     0.027808413
                   1.794                     0.027518334
                   1.796                     0.027225459
                   1.798                     0.026929796
                     1.8                     0.026631484
                   1.802                      0.02633075
                   1.804                     0.026027914
                   1.806                     0.025723344
                   1.808                     0.025417484
               1.8099999                     0.025110861
                   1.812                     0.024804005
                   1.814                     0.024497425
                   1.816                     0.024191763
                   1.818                     0.023887444
               1.8200001                     0.023585079
                   1.822                      0.02328502
                   1.824                     0.022987736
                   1.826                     0.022693504
               1.8279999                     0.022402547
                    1.83                      0.02211497
                   1.832                     0.021830838
                   1.834                     0.021550061
                   1.836                      0.02127251
               1.8380001                     0.020997899
                    1.84                     0.020725865
                   1.842                     0.020456076
                   1.844                     0.020188022
                   1.846                     0.019921202
                   1.848                     0.019655105
                    1.85                     0.019389236
                   1.852                     0.019123044
                   1.854                     0.018856082
               1.8559999                     0.018587863
                   1.858                     0.018318081
                    1.86                     0.018046357
                   1.862                     0.017772563
                   1.864                     0.017496543
               1.8660001                     0.017218281
                   1.868                     0.016937846
                    1.87                     0.016655413
                   1.872                      0.01637125
                   1.874                     0.016085701
                   1.876                     0.015799182
                   1.878                     0.015512137
                    1.88                     0.015225097
                   1.882                     0.014938582
               1.8839999                     0.014653167
                   1.886                     0.014369325
                   1.888                     0.014087566
                    1.89                     0.013808364
                   1.892                     0.013532084
               1.8940001                      0.01325901
                   1.896                     0.012989411
                   1.898                      0.01272338
                     1.9                     0.012460987
                   1.902                     0.012202141
                   1.904                     0.011946666
                   1.906                     0.011694324
                   1.908                     0.011444792
                    1.91                     0.011197626
