        Frequency / GHz                S3,3/real
                   1.022                      0.14033091
                   1.024                      0.13954151
                   1.026                       0.1388706
                   1.028                      0.13831913
                    1.03                      0.13788818
               1.0319999                       0.1375788
                   1.034                      0.13739212
                   1.036                      0.13732934
                   1.038                      0.13739163
                    1.04                      0.13758023
               1.0420001                      0.13789642
                   1.044                      0.13834143
                   1.046                      0.13891646
                   1.048                      0.13962273
                    1.05                      0.14046137
                   1.052                      0.14143336
                   1.054                      0.14253967
                   1.056                      0.14378104
                   1.058                       0.1451581
               1.0599999                      0.14667131
                   1.062                      0.14832085
                   1.064                      0.15010674
                   1.066                      0.15202871
                   1.068                      0.15408623
               1.0700001                      0.15627848
                   1.072                      0.15860438
                   1.074                      0.16106257
                   1.076                      0.16365136
               1.0779999                      0.16636878
                    1.08                      0.16921264
                   1.082                       0.1721804
                   1.084                      0.17526938
                   1.086                       0.1784766
               1.0880001                      0.18179895
                    1.09                      0.18523306
                   1.092                      0.18877549
                   1.094                      0.19242269
                   1.096                      0.19617102
                   1.098                      0.20001677
                     1.1                       0.2039562
                   1.102                      0.20798564
                   1.104                       0.2121014
               1.1059999                      0.21629988
                   1.108                      0.22057752
                    1.11                       0.2249309
                   1.112                      0.22935663
                   1.114                      0.23385155
               1.1160001                       0.2384125
                   1.118                      0.24303646
                    1.12                      0.24772061
                   1.122                      0.25246212
                   1.124                      0.25725833
                   1.126                      0.26210663
                   1.128                      0.26700446
                    1.13                      0.27194935
                   1.132                      0.27693892
               1.1339999                      0.28197065
                   1.136                      0.28704217
                   1.138                      0.29215106
                    1.14                      0.29729488
                   1.142                      0.30247113
               1.1440001                      0.30767727
                   1.146                      0.31291077
                   1.148                      0.31816903
                    1.15                      0.32344946
                   1.152                      0.32874933
                   1.154                      0.33406594
                   1.156                      0.33939663
                   1.158                      0.34473863
                    1.16                      0.35008928
               1.1619999                      0.35544592
                   1.164                      0.36080593
                   1.166                       0.3661668
                   1.168                      0.37152594
                    1.17                      0.37688127
               1.1720001                      0.38223031
                   1.174                      0.38757107
                   1.176                      0.39290163
                   1.178                      0.39822012
               1.1799999                      0.40352488
                   1.182                      0.40881449
                   1.184                      0.41408753
                   1.186                      0.41934285
                   1.188                      0.42457938
               1.1900001                       0.4297961
                   1.192                      0.43499231
                   1.194                      0.44016722
                   1.196                      0.44532016
                   1.198                      0.45045045
                     1.2                      0.45555758
                   1.202                      0.46064085
                   1.204                       0.4656997
                   1.206                      0.47073361
               1.2079999                      0.47574177
                    1.21                      0.48072356
                   1.212                      0.48567808
                   1.214                      0.49060449
                   1.216                      0.49550173
               1.2180001                      0.50036883
                    1.22                      0.50520462
                   1.222                      0.51000798
                   1.224                       0.5147776
                   1.226                      0.51951218
                   1.228                      0.52421039
                    1.23                      0.52887088
                   1.232                      0.53349233
                   1.234                      0.53807348
               1.2359999                      0.54261303
                   1.238                      0.54710978
                    1.24                      0.55156273
                   1.242                      0.55597079
                   1.244                      0.56033331
               1.2460001                      0.56464934
                   1.248                      0.56891859
                    1.25                      0.57314044
                   1.252                      0.57731473
               1.2539999                      0.58144134
                   1.256                      0.58552033
                   1.258                      0.58955187
                    1.26                       0.5935362
                   1.262                      0.59747392
               1.2640001                      0.60136533
                   1.266                      0.60521102
                   1.268                      0.60901177
                    1.27                      0.61276805
                   1.272                      0.61648065
                   1.274                      0.62015003
                   1.276                      0.62377691
                   1.278                      0.62736183
                    1.28                      0.63090527
               1.2819999                      0.63440752
                   1.284                        0.637869
                   1.286                      0.64128977
                   1.288                      0.64467001
                    1.29                      0.64800984
               1.2920001                      0.65130907
                   1.294                      0.65456754
                   1.296                      0.65778512
                   1.298                      0.66096157
                     1.3                      0.66409647
                   1.302                      0.66718972
                   1.304                        0.670241
                   1.306                      0.67324996
                   1.308                       0.6762166
               1.3099999                      0.67914057
                   1.312                      0.68202198
                   1.314                      0.68486089
                   1.316                      0.68765748
                   1.318                      0.69041204
               1.3200001                      0.69312501
                   1.322                      0.69579709
                   1.324                      0.69842875
                   1.326                       0.7010209
               1.3279999                      0.70357454
                    1.33                      0.70609051
                   1.332                      0.70857006
                   1.334                      0.71101421
                   1.336                      0.71342421
               1.3380001                      0.71580124
                    1.34                      0.71814644
                   1.342                      0.72046095
                   1.344                       0.7227459
                   1.346                      0.72500247
                   1.348                      0.72723138
                    1.35                       0.7294336
                   1.352                       0.7316097
                   1.354                      0.73376048
               1.3559999                      0.73588634
                   1.358                      0.73798752
                    1.36                      0.74006444
                   1.362                      0.74211711
                   1.364                      0.74414545
               1.3660001                       0.7461496
                   1.368                      0.74812919
                    1.37                      0.75008416
                   1.372                      0.75201422
                   1.374                      0.75391918
                   1.376                      0.75579876
                   1.378                      0.75765282
                    1.38                      0.75948119
                   1.382                      0.76128376
               1.3839999                      0.76306063
                   1.386                      0.76481187
                   1.388                      0.76653779
                    1.39                       0.7682386
                   1.392                      0.76991493
               1.3940001                      0.77156717
                   1.396                       0.7731961
                   1.398                      0.77480245
                     1.4                      0.77638716
                   1.402                      0.77795094
                   1.404                      0.77949506
                   1.406                      0.78102028
                   1.408                      0.78252769
                    1.41                      0.78401822
               1.4119999                      0.78549272
                   1.414                      0.78695232
                   1.416                      0.78839749
                   1.418                      0.78982925
                    1.42                      0.79124784
               1.4220001                       0.7926541
                   1.424                      0.79404807
                   1.426                      0.79543006
                   1.428                       0.7968002
               1.4299999                      0.79815853
                   1.432                      0.79950464
                   1.434                      0.80083847
                   1.436                      0.80215961
                   1.438                      0.80346769
               1.4400001                      0.80476218
                   1.442                      0.80604267
                   1.444                      0.80730867
                   1.446                      0.80855978
                   1.448                      0.80979538
                    1.45                      0.81101531
                   1.452                       0.8122192
                   1.454                      0.81340677
                   1.456                      0.81457818
               1.4579999                      0.81573331
                    1.46                       0.8168723
                   1.462                      0.81799549
                   1.464                      0.81910324
                   1.466                      0.82019597
               1.4680001                      0.82127446
                    1.47                      0.82233936
                   1.472                      0.82339126
                   1.474                      0.82443112
                   1.476                      0.82545978
                   1.478                      0.82647794
                    1.48                       0.8274864
                   1.482                       0.8284862
                   1.484                      0.82947779
               1.4859999                      0.83046192
                   1.488                      0.83143914
                    1.49                       0.8324098
                   1.492                      0.83337432
                   1.494                      0.83433276
               1.4960001                      0.83528531
                   1.498                      0.83623189
                     1.5                      0.83717233
                   1.502                      0.83810627
               1.5039999                      0.83903337
                   1.506                      0.83995318
                   1.508                      0.84086519
                    1.51                       0.8417688
                   1.512                      0.84266353
               1.5140001                       0.8435486
                   1.516                      0.84442359
                   1.518                      0.84528816
                    1.52                       0.8461417
                   1.522                      0.84698385
                   1.524                      0.84781432
                   1.526                      0.84863317
                   1.528                      0.84944028
                    1.53                      0.85023576
               1.5319999                      0.85101986
                   1.534                      0.85179281
                   1.536                      0.85255533
                   1.538                      0.85330772
                    1.54                       0.8540507
               1.5420001                      0.85478503
                   1.544                      0.85551137
                   1.546                      0.85623056
                   1.548                      0.85694343
                    1.55                      0.85765052
                   1.552                      0.85835266
                   1.554                      0.85905045
                   1.556                      0.85974449
                   1.558                      0.86043525
               1.5599999                      0.86112297
                   1.562                        0.861808
                   1.564                      0.86249036
                   1.566                      0.86317009
                   1.568                      0.86384702
               1.5700001                      0.86452085
                   1.572                      0.86519128
                   1.574                      0.86585772
                   1.576                      0.86651987
               1.5779999                      0.86717695
                    1.58                      0.86782837
                   1.582                      0.86847359
                   1.584                      0.86911184
                   1.586                      0.86974275
               1.5880001                      0.87036562
                    1.59                      0.87098002
                   1.592                      0.87158573
                   1.594                      0.87218231
                   1.596                      0.87276959
                   1.598                      0.87334776
                     1.6                       0.8739168
                   1.602                      0.87447691
                   1.604                      0.87502849
               1.6059999                      0.87557191
                   1.608                      0.87610775
                    1.61                      0.87663656
                   1.612                      0.87715918
                   1.614                      0.87767619
               1.6160001                      0.87818831
                   1.618                      0.87869632
                    1.62                      0.87920088
                   1.622                      0.87970263
                   1.624                      0.88020205
                   1.626                      0.88069987
                   1.628                      0.88119632
                    1.63                      0.88169163
                   1.632                      0.88218606
               1.6339999                      0.88267958
                   1.636                      0.88317204
                   1.638                      0.88366324
                    1.64                      0.88415295
                   1.642                      0.88464057
               1.6440001                      0.88512582
                   1.646                      0.88560802
                   1.648                      0.88608652
                    1.65                      0.88656068
                   1.652                      0.88702983
                   1.654                      0.88749331
                   1.656                      0.88795072
                   1.658                      0.88840139
                    1.66                      0.88884497
               1.6619999                      0.88928103
                   1.664                      0.88970947
                   1.666                      0.89013004
                   1.668                      0.89054286
                    1.67                      0.89094794
               1.6720001                      0.89134568
                   1.674                      0.89173639
                   1.676                       0.8921206
                   1.678                      0.89249885
               1.6799999                      0.89287162
                   1.682                       0.8932398
                   1.684                       0.8936041
                   1.686                      0.89396507
                   1.688                      0.89432353
               1.6900001                      0.89468014
                   1.692                      0.89503556
                   1.694                      0.89539015
                   1.696                      0.89574468
                   1.698                      0.89609927
                     1.7                       0.8964541
                   1.702                      0.89680952
                   1.704                      0.89716512
                   1.706                      0.89752102
               1.7079999                      0.89787692
                    1.71                      0.89823246
                   1.712                      0.89858717
                   1.714                      0.89894044
                   1.716                      0.89929187
               1.7180001                      0.89964074
                    1.72                      0.89998645
                   1.722                      0.90032822
                   1.724                      0.90066564
                   1.726                      0.90099806
                   1.728                      0.90132493
                    1.73                      0.90164608
                   1.732                      0.90196115
                   1.734                       0.9022699
               1.7359999                      0.90257239
                   1.738                      0.90286869
                    1.74                      0.90315884
                   1.742                      0.90344334
                   1.744                      0.90372258
               1.7460001                      0.90399706
                   1.748                      0.90426743
                    1.75                      0.90453422
                   1.752                      0.90479821
               1.7539999                      0.90506011
                   1.756                       0.9053207
                   1.758                      0.90558058
                    1.76                      0.90584028
                   1.762                      0.90610069
               1.7640001                        0.906362
                   1.766                      0.90662467
                   1.768                      0.90688902
                    1.77                      0.90715516
                   1.772                      0.90742314
                   1.774                      0.90769273
                   1.776                      0.90796393
                   1.778                      0.90823627
                    1.78                      0.90850931
               1.7819999                      0.90878254
                   1.784                      0.90905541
                   1.786                      0.90932721
                   1.788                       0.9095974
                    1.79                      0.90986538
               1.7920001                      0.91013032
                   1.794                      0.91039175
                   1.796                      0.91064912
                   1.798                      0.91090208
                     1.8                       0.9111501
                   1.802                      0.91139311
                   1.804                      0.91163099
                   1.806                      0.91186351
                   1.808                      0.91209108
               1.8099999                      0.91231382
                   1.812                      0.91253215
                   1.814                      0.91274643
                   1.816                      0.91295719
                   1.818                      0.91316521
               1.8200001                      0.91337103
                   1.822                      0.91357535
                   1.824                      0.91377884
                   1.826                      0.91398233
               1.8279999                      0.91418618
                    1.83                      0.91439116
                   1.832                      0.91459769
                   1.834                      0.91480619
                   1.836                      0.91501683
               1.8380001                       0.9152298
                    1.84                      0.91544527
                   1.842                      0.91566306
                   1.844                      0.91588295
                   1.846                      0.91610467
                   1.848                       0.9163276
                    1.85                      0.91655141
                   1.852                      0.91677547
                   1.854                       0.9169991
               1.8559999                      0.91722161
                   1.858                      0.91744232
                    1.86                      0.91766053
                   1.862                      0.91787559
                   1.864                      0.91808701
               1.8660001                      0.91829407
                   1.868                      0.91849661
                    1.87                       0.9186942
                   1.872                       0.9188866
                   1.874                      0.91907394
                   1.876                      0.91925603
                   1.878                      0.91943324
                    1.88                      0.91960567
                   1.882                        0.919774
               1.8839999                       0.9199385
                   1.886                      0.92009979
                   1.888                      0.92025858
                    1.89                       0.9204154
                   1.892                      0.92057109
               1.8940001                      0.92072624
                   1.896                      0.92088145
                   1.898                      0.92103726
                     1.9                      0.92119426
                   1.902                       0.9213528
                   1.904                      0.92151314
                   1.906                      0.92167544
                   1.908                      0.92183983
                    1.91                      0.92200619
               1.9119999                      0.92217427
                   1.914                      0.92234391
                   1.916                      0.92251444
                   1.918                       0.9226855
                    1.92                      0.92285645
               1.9220001                      0.92302656
                   1.924                      0.92319524
                   1.926                      0.92336172
                   1.928                      0.92352527
               1.9299999                      0.92368519
                   1.932                      0.92384094
                   1.934                      0.92399198
                   1.936                      0.92413783
                   1.938                       0.9242782
               1.9400001                      0.92441273
                   1.942                      0.92454159
                   1.944                      0.92466456
                   1.946                      0.92478204
                   1.948                      0.92489415
                    1.95                      0.92500144
                   1.952                      0.92510426
                   1.954                      0.92520332
                   1.956                      0.92529929
               1.9579999                      0.92539293
                    1.96                      0.92548478
                   1.962                      0.92557561
                   1.964                      0.92566621
                   1.966                      0.92575717
               1.9680001                      0.92584902
                    1.97                       0.9259423
                   1.972                      0.92603725
                   1.974                      0.92613417
                   1.976                      0.92623323
                   1.978                       0.9263345
                    1.98                      0.92643762
                   1.982                       0.9265424
                   1.984                      0.92664862
               1.9859999                      0.92675561
                   1.988                       0.9268629
                    1.99                      0.92696983
                   1.992                      0.92707574
                   1.994                      0.92718005
               1.9960001                       0.9272818
                   1.998                      0.92738068
                       2                      0.92747581

