        Frequency / GHz                S2,1/real
                   0.368                  -0.00048610845
                    0.37                  -0.00049829698
              0.37200001                  -0.00051039626
              0.37400001                  -0.00052237825
              0.37599999                  -0.00053423137
              0.37799999                  -0.00054596027
                    0.38                  -0.00055758673
                   0.382                  -0.00056914834
                   0.384                  -0.00058069697
              0.38600001                  -0.00059229659
              0.38800001                  -0.00060402008
              0.38999999                  -0.00061594654
              0.39199999                  -0.00062815729
              0.39399999                  -0.00064073177
                   0.396                  -0.00065374572
                   0.398                  -0.00066726515
              0.40000001                  -0.00068134564
              0.40200001                  -0.00069602887
              0.40400001                  -0.00071134075
              0.40599999                   -0.0007272907
              0.40799999                  -0.00074387155
                    0.41                  -0.00076105935
                   0.412                  -0.00077881542
                   0.414                  -0.00079708768
              0.41600001                  -0.00081581454
              0.41800001                  -0.00083492603
              0.41999999                  -0.00085434946
              0.42199999                  -0.00087401172
              0.42399999                  -0.00089384284
                   0.426                  -0.00091378059
                   0.428                  -0.00093377248
              0.43000001                   -0.0009537788
              0.43200001                  -0.00097377482
              0.43399999                  -0.00099375192
              0.43599999                   -0.0010137181
              0.43799999                    -0.001033697
                    0.44                   -0.0010537278
                   0.442                   -0.0010738628
              0.44400001                   -0.0010941648
              0.44600001                   -0.0011147038
              0.44800001                   -0.0011355551
              0.44999999                   -0.0011567925
              0.45199999                    -0.001178488
                   0.454                    -0.001200706
                   0.456                   -0.0012235009
                   0.458                   -0.0012469143
              0.46000001                   -0.0012709725
              0.46200001                   -0.0012956862
              0.46399999                   -0.0013210485
              0.46599999                    -0.001347037
              0.46799999                   -0.0013736137
                    0.47                   -0.0014007274
                   0.472                   -0.0014283166
              0.47400001                    -0.001456313
              0.47600001                   -0.0014846446
              0.47799999                   -0.0015132406
              0.47999999                   -0.0015420354
              0.48199999                   -0.0015709711
                   0.484                   -0.0016000037
                   0.486                   -0.0016291033
              0.48800001                   -0.0016582593
              0.49000001                   -0.0016874789
              0.49200001                   -0.0017167899
              0.49399999                   -0.0017462407
              0.49599999                   -0.0017758959
                   0.498                   -0.0018058377
                     0.5                   -0.0018361595
              0.50199997                   -0.0018669632
              0.50400001                   -0.0018983569
              0.50599998                   -0.0019304459
              0.50800002                   -0.0019633309
              0.50999999                   -0.0019971014
              0.51200002                   -0.0020318318
                   0.514                   -0.0020675776
              0.51599997                   -0.0021043716
              0.51800001                   -0.0021422219
              0.51999998                     -0.00218111
              0.52200001                   -0.0022209915
              0.52399999                    -0.002261797
              0.52600002                   -0.0023034341
                   0.528                   -0.0023457888
              0.52999997                   -0.0023887346
              0.53200001                   -0.0024321321
              0.53399998                   -0.0024758384
              0.53600001                   -0.0025197126
              0.53799999                   -0.0025636186
              0.54000002                   -0.0026074366
                   0.542                   -0.0026510642
              0.54400003                   -0.0026944235
                   0.546                   -0.0027374616
              0.54799998                   -0.0027801597
              0.55000001                   -0.0028225281
              0.55199999                   -0.0028646099
              0.55400002                   -0.0029064785
              0.55599999                   -0.0029482357
              0.55800003                   -0.0029900067
                    0.56                   -0.0030319365
              0.56199998                    -0.003074182
              0.56400001                   -0.0031169076
              0.56599998                   -0.0031602765
              0.56800002                   -0.0032044423
              0.56999999                    -0.003249547
              0.57200003                   -0.0032957077
                   0.574                   -0.0033430117
              0.57599998                   -0.0033915192
              0.57800001                   -0.0034412472
              0.57999998                   -0.0034921819
              0.58200002                   -0.0035442614
              0.58399999                    -0.003597389
              0.58600003                    -0.003651428
                   0.588                   -0.0037062117
              0.58999997                   -0.0037615416
              0.59200001                   -0.0038171993
              0.59399998                   -0.0038729445
              0.59600002                   -0.0039285296
              0.59799999                   -0.0039837104
              0.60000002                   -0.0040382403
                   0.602                   -0.0040918938
              0.60399997                   -0.0041444572
              0.60600001                   -0.0041957498
              0.60799998                     -0.00424561
              0.61000001                   -0.0042939233
              0.61199999                   -0.0043405946
              0.61400002                   -0.0043855696
                   0.616                   -0.0044288281
              0.61799997                   -0.0044703828
                    0.62                   -0.0045102658
              0.62199998                   -0.0045485431
              0.62400001                    -0.004585288
              0.62599999                   -0.0046205819
              0.62800002                   -0.0046545118
                    0.63                   -0.0046871691
              0.63200003                   -0.0047186208
                   0.634                   -0.0047489214
              0.63599998                   -0.0047781062
              0.63800001                   -0.0048061805
              0.63999999                   -0.0048331148
              0.64200002                   -0.0048588547
              0.64399999                   -0.0048833066
              0.64600003                   -0.0049063279
                   0.648                   -0.0049277702
              0.64999998                   -0.0049474351
              0.65200001                   -0.0049650967
              0.65399998                    -0.004980511
              0.65600002                   -0.0049933936
              0.65799999                   -0.0050034765
              0.66000003                   -0.0050104558
                   0.662                   -0.0050140256
              0.66399997                   -0.0050138859
              0.66600001                   -0.0050097341
              0.66799998                   -0.0050012604
              0.67000002                   -0.0049881884
              0.67199999                    -0.004970232
              0.67400002                    -0.004947118
                   0.676                   -0.0049185934
              0.67799997                   -0.0048843957
              0.68000001                   -0.0048443032
              0.68199998                   -0.0047980663
              0.68400002                   -0.0047454797
              0.68599999                   -0.0046862983
              0.68800002                   -0.0046202983
                    0.69                   -0.0045472882
              0.69199997                   -0.0044670147
              0.69400001                   -0.0043792557
              0.69599998                   -0.0042837714
              0.69800001                   -0.0041803238
              0.69999999                   -0.0040686685
              0.70200002                   -0.0039485227
                   0.704                   -0.0038196349
              0.70599997                   -0.0036817158
                   0.708                   -0.0035344639
              0.70999998                    -0.003377591
              0.71200001                   -0.0032107872
              0.71399999                   -0.0030337076
              0.71600002                   -0.0028460245
              0.71799999                   -0.0026473741
              0.72000003                   -0.0024373864
                   0.722                   -0.0022156783
              0.72399998                   -0.0019818011
              0.72600001                   -0.0017353452
              0.72799999                   -0.0014758331
              0.73000002                    -0.001202765
              0.73199999                  -0.00091557699
              0.73400003                  -0.00061369856
                   0.736                   -0.0002965419
              0.73799998                   3.6567235e-05
              0.74000001                   0.00038632186
              0.74199998                   0.00075344939
              0.74400002                    0.0011387382
              0.74599999                    0.0015429688
              0.74800003                     0.001966978
                    0.75                    0.0024116011
              0.75199997                    0.0028777283
              0.75400001                    0.0033662354
              0.75599998                    0.0038779536
              0.75800002                    0.0044137593
              0.75999999                    0.0049745049
              0.76200002                     0.005560982
                   0.764                    0.0061740116
              0.76599997                     0.006814355
              0.76800001                    0.0074826847
              0.76999998                    0.0081797522
              0.77200001                    0.0089061074
              0.77399999                    0.0096624456
              0.77600002                     0.010449349
                   0.778                     0.011267383
              0.77999997                     0.012117074
              0.78200001                      0.01299913
              0.78399998                     0.013914042
              0.78600001                     0.014862536
              0.78799999                     0.015845262
              0.79000002                      0.01686299
                   0.792                     0.017916553
              0.79400003                     0.019006861
                   0.796                     0.020134924
              0.79799998                      0.02130183
              0.80000001                     0.022508746
              0.80199999                      0.02375694
              0.80400002                     0.025047727
              0.80599999                     0.026382484
              0.80800003                     0.027762603
                    0.81                     0.029189505
              0.81199998                     0.030664543
              0.81400001                     0.032189049
              0.81599998                     0.033764236
              0.81800002                       0.0353912
              0.81999999                     0.037070859
              0.82200003                     0.038803946
                   0.824                     0.040590949
              0.82599998                       0.0424321
              0.82800001                     0.044327356
              0.82999998                     0.046276353
              0.83200002                      0.04827844
              0.83399999                     0.050332628
              0.83600003                     0.052437615
                   0.838                     0.054591808
              0.83999997                     0.056793287
              0.84200001                     0.059039902
              0.84399998                     0.061329238
              0.84600002                     0.063658647
              0.84799999                     0.066025324
              0.85000002                     0.068426289
                   0.852                     0.070858464
              0.85399997                      0.07331866
              0.85600001                     0.075803638
              0.85799998                      0.07831008
              0.86000001                     0.080834664
              0.86199999                     0.083374031
              0.86400002                     0.085924752
                   0.866                     0.088483393
              0.86799997                     0.091046423
                    0.87                     0.093610205
              0.87199998                     0.096170947
              0.87400001                     0.098724686
              0.87599999                      0.10126719
              0.87800002                      0.10379396
                    0.88                      0.10630013
              0.88200003                      0.10878041
                   0.884                      0.11122909
              0.88599998                      0.11363994
              0.88800001                      0.11600625
              0.88999999                      0.11832069
              0.89200002                      0.12057545
              0.89399999                      0.12276216
              0.89600003                      0.12487194
                   0.898                      0.12689544
              0.89999998                      0.12882297
              0.90200001                      0.13064441
              0.90399998                      0.13234952
              0.90600002                      0.13392793
              0.90799999                      0.13536927
              0.91000003                       0.1366633
                   0.912                      0.13780014
              0.91399997                      0.13877027
              0.91600001                      0.13956475
              0.91799998                       0.1401754
              0.92000002                      0.14059483
              0.92199999                      0.14081652
              0.92400002                      0.14083512
                   0.926                      0.14064629
              0.92799997                      0.14024685
              0.93000001                      0.13963491
              0.93199998                      0.13880967
              0.93400002                      0.13777152
              0.93599999                      0.13652205
              0.93800002                      0.13506384
                    0.94                      0.13340051
              0.94199997                       0.1315365
              0.94400001                      0.12947699
              0.94599998                      0.12722786
              0.94800001                      0.12479539
              0.94999999                      0.12218623
              0.95200002                      0.11940722
                   0.954                      0.11646531
              0.95599997                      0.11336734
                   0.958                      0.11012007
              0.95999998                      0.10672998
              0.96200001                      0.10320327
              0.96399999                     0.099545717
              0.96600002                     0.095762841
              0.96799999                     0.091859713
              0.97000003                     0.087841094
                   0.972                     0.083711438
              0.97399998                     0.079474956
              0.97600001                     0.075135686
              0.97799999                     0.070697665
              0.98000002                     0.066164851
              0.98199999                     0.061541405
              0.98400003                     0.056831706
                   0.986                      0.05204042
              0.98799998                     0.047172669
              0.99000001                     0.042233948
              0.99199998                     0.037230354
              0.99400002                     0.032168485
              0.99599999                     0.027055549
              0.99800003                     0.021899261
                       1                     0.016707862
                   1.002                     0.011490038
               1.0039999                    0.0062548509
                   1.006                    0.0010117254
                   1.008                   -0.0042298487
                    1.01                   -0.0094602555
                   1.012                    -0.014669983
               1.0140001                    -0.019849658
                   1.016                    -0.024990277
                   1.018                    -0.030083243
                    1.02                    -0.035120528
                   1.022                    -0.040094718
                   1.024                    -0.044999156
                   1.026                    -0.049827896
                   1.028                    -0.054575779
                    1.03                    -0.059238508
               1.0319999                    -0.063812524
                   1.034                    -0.068295032
                   1.036                    -0.072683945
                   1.038                    -0.076977767
                    1.04                    -0.081175514
               1.0420001                    -0.085276566
                   1.044                    -0.089280777
                   1.046                    -0.093187943
                   1.048                    -0.096998103
                    1.05                     -0.10071121
                   1.052                     -0.10432704
                   1.054                     -0.10784521
                   1.056                     -0.11126503
                   1.058                      -0.1145855
               1.0599999                     -0.11780512
                   1.062                     -0.12092229
                   1.064                     -0.12393479
                   1.066                     -0.12684034
                   1.068                     -0.12963614
               1.0700001                     -0.13231947
                   1.072                     -0.13488737
                   1.074                     -0.13733695
                   1.076                     -0.13966547
               1.0779999                     -0.14187035
                    1.08                      -0.1439493
                   1.082                     -0.14590061
                   1.084                     -0.14772293
                   1.086                     -0.14941557
               1.0880001                     -0.15097834
                    1.09                       -0.152412
                   1.092                     -0.15371759
                   1.094                     -0.15489715
                   1.096                      -0.1559532
                   1.098                     -0.15688886
                     1.1                     -0.15770772
                   1.102                      -0.1584139
                   1.104                     -0.15901171
               1.1059999                     -0.15950578
                   1.108                     -0.15990081
                    1.11                     -0.16020145
                   1.112                     -0.16041228
                   1.114                     -0.16053763
               1.1160001                     -0.16058147
                   1.118                     -0.16054748
                    1.12                     -0.16043879
                   1.122                     -0.16025808
                   1.124                     -0.16000755
                   1.126                     -0.15968882
                   1.128                     -0.15930307
                    1.13                     -0.15885103
                   1.132                     -0.15833305
               1.1339999                     -0.15774915
                   1.136                      -0.1570992
                   1.138                     -0.15638283
                    1.14                     -0.15559976
                   1.142                     -0.15474968
               1.1440001                      -0.1538325
                   1.146                     -0.15284838
                   1.148                      -0.1517978
                    1.15                     -0.15068164
                   1.152                      -0.1495012
                   1.154                     -0.14825824
                   1.156                     -0.14695498
                   1.158                     -0.14559419
                    1.16                     -0.14417891
               1.1619999                     -0.14271265
                   1.164                     -0.14119925
                   1.166                     -0.13964278
                   1.168                     -0.13804743
                    1.17                      -0.1364174
               1.1720001                     -0.13475701
                   1.174                     -0.13307026
                   1.176                     -0.13136114
                   1.178                     -0.12963313
               1.1799999                     -0.12788951
                   1.182                     -0.12613301
                   1.184                     -0.12436597
                   1.186                     -0.12259024
                   1.188                     -0.12080713
               1.1900001                     -0.11901752
                   1.192                     -0.11722189
                   1.194                     -0.11542022
                   1.196                     -0.11361229
                   1.198                     -0.11179749
                     1.2                     -0.10997506
                   1.202                      -0.1081443
                   1.204                     -0.10630435
                   1.206                     -0.10445449
               1.2079999                     -0.10259408
                    1.21                     -0.10072291
                   1.212                    -0.098840855
                   1.214                    -0.096948288
                   1.216                    -0.095045924
               1.2180001                    -0.093134798
                    1.22                     -0.09121646
                   1.222                     -0.08929266
                   1.224                    -0.087365702
                   1.226                     -0.08543811
                   1.228                    -0.083512492
                    1.23                    -0.081591763
                   1.232                    -0.079678975
                   1.234                    -0.077777021
               1.2359999                     -0.07588885
                   1.238                    -0.074017197
                    1.24                    -0.072164573
                   1.242                    -0.070333116
                   1.244                    -0.068524748
               1.2460001                    -0.066741027
                   1.248                    -0.064982764
                    1.25                    -0.063250691
                   1.252                    -0.061544877
               1.2539999                    -0.059865117
                   1.256                    -0.058210574
                   1.258                    -0.056580383
                    1.26                    -0.054973114
                   1.262                    -0.053387228
               1.2640001                    -0.051820941
                   1.266                    -0.050272379
                   1.268                     -0.04873978
                    1.27                    -0.047221325
                   1.272                    -0.045715209
                   1.274                    -0.044220038
                   1.276                    -0.042734388
                   1.278                    -0.041257463
                    1.28                    -0.039788354
               1.2819999                    -0.038326792
                   1.284                    -0.036872763
                   1.286                    -0.035426445
                   1.288                    -0.033988509
                    1.29                    -0.032559812
               1.2920001                    -0.031141417
                   1.294                    -0.029734669
                   1.296                    -0.028340859
                   1.298                    -0.026961684
                     1.3                    -0.025598569
                   1.302                    -0.024253003
                   1.304                    -0.022926534
                   1.306                    -0.021620318
                   1.308                    -0.020335536
               1.3099999                    -0.019073099
                   1.312                    -0.017833639
                   1.314                    -0.016617555
                   1.316                    -0.015425128
                   1.318                    -0.014256055
               1.3200001                    -0.013110098
                   1.322                     -0.01198657
                   1.324                     -0.01088477
                   1.326                   -0.0098036146
               1.3279999                   -0.0087420251
                    1.33                   -0.0076987329
                   1.332                   -0.0066724918
                   1.334                   -0.0056619723
                   1.336                   -0.0046657678
               1.3380001                   -0.0036826925
                    1.34                   -0.0027115024
                   1.342                   -0.0017511841
                   1.344                  -0.00080072187
                   1.346                   0.00014058415
                   1.348                    0.0010735103
                    1.35                    0.0019984369
                   1.352                    0.0029157829
                   1.354                    0.0038256559
               1.3559999                     0.004728131
                   1.358                    0.0056230985
                    1.36                    0.0065103127
                   1.362                    0.0073894709
                   1.364                     0.008260224
               1.3660001                    0.0091221025
                   1.368                    0.0099746436
                    1.37                     0.010817348
                   1.372                       0.0116497
                   1.374                     0.012471271
                   1.376                     0.013281613
                   1.378                     0.014080269
                    1.38                     0.014866955
                   1.382                     0.015641334
               1.3839999                     0.016403133
                   1.386                     0.017152179
                   1.388                     0.017888427
                    1.39                     0.018611716
                   1.392                     0.019322112
               1.3940001                     0.020019673
                   1.396                     0.020704435
                   1.398                     0.021376615
                     1.4                     0.022036454
                   1.402                     0.022684157
                   1.404                     0.023320045
                   1.406                     0.023944439
                   1.408                     0.024557723
                    1.41                     0.025160225
               1.4119999                     0.025752421
                   1.414                     0.026334712
                   1.416                     0.026907627
                   1.418                     0.027471561
                    1.42                     0.028026978
               1.4220001                     0.028574387
                   1.424                     0.029114161
                   1.426                     0.029646792
                   1.428                     0.030172667
               1.4299999                     0.030692117
                   1.432                     0.031205432
                   1.434                     0.031712912
                   1.436                     0.032214709
                   1.438                      0.03271091
               1.4400001                     0.033201605
                   1.442                     0.033686705
                   1.444                     0.034166127
                   1.446                     0.034639698
                   1.448                      0.03510708
                    1.45                     0.035568025
                   1.452                     0.036022134
                   1.454                     0.036468975
                   1.456                     0.036908135
               1.4579999                      0.03733905
                    1.46                     0.037761398
                   1.462                     0.038174622
                   1.464                     0.038578387
                   1.466                     0.038972292
               1.4680001                     0.039356019
                    1.47                     0.039729398
                   1.472                     0.040092256
                   1.474                     0.040444501
                   1.476                     0.040786255
                   1.478                      0.04111756
                    1.48                     0.041438676
                   1.482                     0.041749924
                   1.484                     0.042051654
               1.4859999                     0.042344347
                   1.488                     0.042628422
                    1.49                     0.042904459
                   1.492                     0.043172948
                   1.494                     0.043434493
               1.4960001                     0.043689534
                   1.498                     0.043938592
                     1.5                     0.044182096
                   1.502                     0.044420402
               1.5039999                     0.044653825
                   1.506                     0.044882558
                   1.508                     0.045106754
                    1.51                     0.045326453
                   1.512                     0.045541655
               1.5140001                      0.04575222
                   1.516                     0.045958035
                   1.518                     0.046158791
                    1.52                      0.04635432
                   1.522                      0.04654425
                   1.524                     0.046728309
                   1.526                     0.046906177
                   1.528                     0.047077537
                    1.53                     0.047242142
               1.5319999                     0.047399726
                   1.534                     0.047550112
                   1.536                      0.04769313
                   1.538                     0.047828723
                    1.54                     0.047956824
               1.5420001                     0.048077494
                   1.544                     0.048190732
                   1.546                     0.048296683
                   1.548                     0.048395481
                    1.55                     0.048487287
                   1.552                     0.048572276
                   1.554                     0.048650619
                   1.556                     0.048722506
                   1.558                     0.048788086
               1.5599999                       0.0488475
                   1.562                     0.048900835
                   1.564                     0.048948187
                   1.566                     0.048989579
                   1.568                     0.049025003
               1.5700001                     0.049054455
                   1.572                     0.049077839
                   1.574                     0.049095102
                   1.576                     0.049106162
               1.5779999                     0.049110938
                    1.58                     0.049109302
                   1.582                     0.049101241
                   1.584                     0.049086694
                   1.586                     0.049065661
               1.5880001                     0.049038179
                    1.59                     0.049004331
                   1.592                     0.048964251
                   1.594                     0.048918117
                   1.596                     0.048866153
                   1.598                     0.048808612
                     1.6                       0.0487458
                   1.602                     0.048678026
                   1.604                     0.048605621
               1.6059999                     0.048528899
                   1.608                     0.048448183
                    1.61                     0.048363745
                   1.612                     0.048275832
                   1.614                     0.048184644
               1.6160001                     0.048090309
                   1.618                     0.047992904
                    1.62                     0.047892418
                   1.622                     0.047788803
                   1.624                     0.047681902
                   1.626                     0.047571529
                   1.628                     0.047457431
                    1.63                     0.047339313
                   1.632                     0.047216844
               1.6339999                     0.047089688
                   1.636                     0.046957508
                   1.638                      0.04681997
                    1.64                     0.046676792
                   1.642                     0.046527725
               1.6440001                     0.046372592
                   1.646                     0.046211284
                   1.648                     0.046043765
                    1.65                     0.045870099
                   1.652                     0.045690436
                   1.654                     0.045505006
                   1.656                     0.045314118
                   1.658                     0.045118175
                    1.66                      0.04491761
               1.6619999                     0.044712931
                   1.664                     0.044504669
                   1.666                     0.044293355
                   1.668                     0.044079535
                    1.67                     0.043863717
               1.6720001                     0.043646395
                   1.674                     0.043427959
                   1.676                     0.043208793
                   1.678                     0.042989139
               1.6799999                     0.042769197
                   1.682                     0.042549044
                   1.684                     0.042328689
                   1.686                     0.042108033
                   1.688                       0.0418869
               1.6900001                     0.041665059
                   1.692                     0.041442171
                   1.694                     0.041217901
                   1.696                     0.040991854
                   1.698                     0.040763635
                     1.7                     0.040532835
                   1.702                      0.04029911
                   1.704                     0.040062096
                   1.706                     0.039821528
               1.7079999                     0.039577167
                    1.71                     0.039328873
                   1.712                     0.039076563
                   1.714                     0.038820248
                   1.716                     0.038560014
               1.7180001                      0.03829601
                    1.72                     0.038028467
                   1.722                     0.037757654
                   1.724                     0.037483908
                   1.726                     0.037207577
                   1.728                     0.036929052
                    1.73                     0.036648687
                   1.732                     0.036366887
                   1.734                     0.036083966
               1.7359999                     0.035800278
                   1.738                     0.035516057
                    1.74                     0.035231542
                   1.742                     0.034946907
                   1.744                     0.034662254
               1.7460001                     0.034377631
                   1.748                     0.034093056
                    1.75                     0.033808485
                   1.752                     0.033523832
               1.7539999                     0.033238988
                   1.756                     0.032953825
                   1.758                     0.032668214
                    1.76                      0.03238203
                   1.762                     0.032095116
               1.7640001                     0.031807411
                   1.766                     0.031518809
                   1.768                     0.031229284
                    1.77                     0.030938828
                   1.772                     0.030647472
                   1.774                     0.030355303
                   1.776                     0.030062407
                   1.778                     0.029768918
                    1.78                      0.02947499
               1.7819999                     0.029180812
                   1.784                     0.028886529
                   1.786                     0.028592316
                   1.788                     0.028298333
                    1.79                     0.028004741
               1.7920001                     0.027711626
                   1.794                     0.027419074
                   1.796                     0.027127121
                   1.798                     0.026835786
                     1.8                     0.026545037
                   1.802                     0.026254809
                   1.804                     0.025965001
                   1.806                     0.025675513
                   1.808                     0.025386192
               1.8099999                     0.025096893
                   1.812                     0.024807492
                   1.814                     0.024517847
                   1.816                     0.024227867
                   1.818                     0.023937445
               1.8200001                      0.02364653
                   1.822                     0.023355134
                   1.824                     0.023063267
                   1.826                     0.022771031
               1.8279999                     0.022478539
                    1.83                     0.022185937
                   1.832                     0.021893419
                   1.834                     0.021601213
                   1.836                     0.021309551
               1.8380001                     0.021018682
                    1.84                     0.020728834
                   1.842                     0.020440256
                   1.844                     0.020153144
                   1.846                     0.019867679
                   1.848                     0.019584008
                    1.85                     0.019302189
                   1.852                     0.019022273
                   1.854                     0.018744253
               1.8559999                     0.018468071
                   1.858                     0.018193573
                    1.86                     0.017920619
                   1.862                     0.017649027
                   1.864                     0.017378537
               1.8660001                     0.017108936
                   1.868                     0.016839935
                    1.87                     0.016571317
                   1.872                     0.016302865
                   1.874                     0.016034331
                   1.876                     0.015765566
                   1.878                      0.01549644
                    1.88                     0.015226881
                   1.882                     0.014956878
               1.8839999                     0.014686424
                   1.886                     0.014415616
                   1.888                     0.014144594
                    1.89                     0.013873498
                   1.892                      0.01360257
               1.8940001                     0.013331993
                   1.896                     0.013062011
                   1.898                     0.012792882
                     1.9                     0.012524824
                   1.902                     0.012258035
                   1.904                     0.011992693
