        Frequency / GHz                S1,3/real
              0.44999999                   -0.0011789809
              0.45199999                   -0.0011981005
                   0.454                   -0.0012169053
                   0.456                   -0.0012355448
                   0.458                   -0.0012541864
              0.46000001                   -0.0012730121
              0.46200001                   -0.0012922088
              0.46399999                   -0.0013119683
              0.46599999                   -0.0013324755
              0.46799999                    -0.001353903
                    0.47                   -0.0013764089
                   0.472                   -0.0014001279
              0.47400001                   -0.0014251693
              0.47600001                   -0.0014516107
              0.47799999                   -0.0014794974
              0.47999999                   -0.0015088407
              0.48199999                   -0.0015396146
                   0.484                   -0.0015717613
                   0.486                   -0.0016051886
              0.48800001                   -0.0016397747
              0.49000001                   -0.0016753731
              0.49200001                   -0.0017118157
              0.49399999                   -0.0017489189
              0.49599999                   -0.0017864914
                   0.498                   -0.0018243359
                     0.5                   -0.0018622626
              0.50199997                   -0.0019000893
              0.50400001                    -0.001937652
              0.50599998                   -0.0019748094
              0.50800002                   -0.0020114454
              0.50999999                   -0.0020474768
              0.51200002                   -0.0020828557
                   0.514                   -0.0021175686
              0.51599997                   -0.0021516399
              0.51800001                    -0.002185131
              0.51999998                   -0.0022181389
              0.52200001                   -0.0022507922
              0.52399999                   -0.0022832493
              0.52600002                   -0.0023156879
                   0.528                   -0.0023483057
              0.52999997                    -0.002381312
              0.53200001                   -0.0024149185
              0.53399998                   -0.0024493362
              0.53600001                    -0.002484763
              0.53799999                   -0.0025213833
              0.54000002                   -0.0025593536
                   0.542                   -0.0025988102
              0.54400003                   -0.0026398469
                   0.546                   -0.0026825278
              0.54799998                   -0.0027268722
              0.55000001                   -0.0027728628
              0.55199999                   -0.0028204385
              0.55400002                   -0.0028695036
              0.55599999                   -0.0029199214
              0.55800003                   -0.0029715246
                    0.56                   -0.0030241162
              0.56199998                   -0.0030774819
              0.56400001                    -0.003131388
              0.56599998                   -0.0031855935
              0.56800002                   -0.0032398573
              0.56999999                   -0.0032939443
              0.57200003                   -0.0033476348
                   0.574                   -0.0034007246
              0.57599998                   -0.0034530428
              0.57800001                   -0.0035044446
              0.57999998                   -0.0035548231
              0.58200002                   -0.0036041096
              0.58399999                   -0.0036522748
              0.58600003                   -0.0036993299
                   0.588                   -0.0037453256
              0.58999997                   -0.0037903469
              0.59200001                   -0.0038345128
              0.59399998                   -0.0038779725
              0.59600002                   -0.0039208899
              0.59799999                   -0.0039634462
              0.60000002                   -0.0040058289
                   0.602                   -0.0040482297
              0.60399997                   -0.0040908195
              0.60600001                   -0.0041337619
              0.60799998                   -0.0041771946
              0.61000001                   -0.0042212196
              0.61199999                   -0.0042659044
              0.61400002                   -0.0043112733
                   0.616                   -0.0043573086
              0.61799997                   -0.0044039367
                    0.62                   -0.0044510448
              0.62199998                   -0.0044984599
              0.62400001                   -0.0045459811
              0.62599999                   -0.0045933458
              0.62800002                    -0.004640264
                    0.63                   -0.0046864171
              0.63200003                   -0.0047314507
                   0.634                   -0.0047750105
              0.63599998                   -0.0048167109
              0.63800001                   -0.0048561869
              0.63999999                   -0.0048930733
              0.64200002                   -0.0049270182
              0.64399999                   -0.0049576955
              0.64600003                   -0.0049848151
                   0.648                   -0.0050081043
              0.64999998                   -0.0050273496
              0.65200001                   -0.0050423732
              0.65399998                   -0.0050530275
              0.65600002                   -0.0050592269
              0.65799999                   -0.0050609154
              0.66000003                   -0.0050580828
                   0.662                   -0.0050507351
              0.66399997                   -0.0050389194
              0.66600001                   -0.0050227041
              0.66799998                   -0.0050021512
              0.67000002                   -0.0049773469
              0.67199999                   -0.0049483487
              0.67400002                   -0.0049152123
                   0.676                   -0.0048779622
              0.67799997                   -0.0048365956
              0.68000001                   -0.0047910637
              0.68199998                   -0.0047412748
              0.68400002                   -0.0046870783
              0.68599999                   -0.0046282713
              0.68800002                   -0.0045645991
                    0.69                   -0.0044957376
              0.69199997                   -0.0044213128
              0.69400001                   -0.0043408885
              0.69599998                   -0.0042539868
              0.69800001                   -0.0041600778
              0.69999999                   -0.0040585981
              0.70200002                     -0.00394894
                   0.704                   -0.0038305162
              0.70599997                   -0.0037026762
                   0.708                   -0.0035647782
              0.70999998                   -0.0034162255
              0.71200001                   -0.0032563785
              0.71399999                   -0.0030846654
              0.71600002                   -0.0029005106
              0.71799999                   -0.0027033812
              0.72000003                   -0.0024927945
                   0.722                    -0.002268302
              0.72399998                    -0.002029506
              0.72600001                   -0.0017760103
              0.72799999                   -0.0015074858
              0.73000002                   -0.0012236544
              0.73199999                  -0.00092421978
              0.73400003                  -0.00060892379
                   0.736                  -0.00027749696
              0.73799998                   7.0269642e-05
              0.74000001                   0.00043467665
              0.74199998                   0.00081598421
              0.74400002                    0.0012145048
              0.74599999                    0.0016306242
              0.74800003                    0.0020647272
                    0.75                    0.0025172832
              0.75199997                    0.0029888253
              0.75400001                    0.0034799858
              0.75599998                     0.003991398
              0.75800002                    0.0045238617
              0.75999999                    0.0050781993
              0.76200002                    0.0056553348
                   0.764                    0.0062562297
              0.76599997                    0.0068819486
              0.76800001                    0.0075336141
              0.76999998                    0.0082123326
              0.77200001                     0.008919361
              0.77399999                    0.0096558873
              0.77600002                     0.010423141
                   0.778                     0.011222422
              0.77999997                     0.012054908
              0.78200001                     0.012921852
              0.78399998                      0.01382446
              0.78600001                     0.014763854
              0.78799999                     0.015741173
              0.79000002                     0.016757417
                   0.792                     0.017813632
              0.79400003                     0.018910712
                   0.796                     0.020049548
              0.79799998                     0.021230912
              0.80000001                     0.022455567
              0.80199999                     0.023724131
              0.80400002                     0.025037263
              0.80599999                     0.026395541
              0.80800003                     0.027799416
                    0.81                     0.029249387
              0.81199998                     0.030745842
              0.81400001                     0.032289207
              0.81599998                     0.033879839
              0.81800002                     0.035518017
              0.81999999                     0.037204079
              0.82200003                     0.038938303
                   0.824                      0.04072082
              0.82599998                     0.042551886
              0.82800001                      0.04443159
              0.82999998                     0.046360031
              0.83200002                      0.04833715
              0.83399999                     0.050362792
              0.83600003                      0.05243678
                   0.838                     0.054558709
              0.83999997                      0.05672802
              0.84200001                     0.058944013
              0.84399998                     0.061205715
              0.84600002                     0.063511997
              0.84799999                     0.065861359
              0.85000002                     0.068252057
                   0.852                     0.070682116
              0.85399997                     0.073149085
              0.85600001                     0.075650238
              0.85799998                     0.078182451
              0.86000001                      0.08074224
              0.86199999                     0.083325729
              0.86400002                     0.085928597
                   0.866                     0.088546127
              0.86799997                     0.091173276
                    0.87                     0.093804501
              0.87199998                     0.096433952
              0.87400001                     0.099055372
              0.87599999                      0.10166221
              0.87800002                      0.10424755
                    0.88                      0.10680418
              0.88200003                      0.10932467
                   0.884                      0.11180136
              0.88599998                      0.11422636
              0.88800001                      0.11659165
              0.88999999                      0.11888915
              0.89200002                      0.12111068
              0.89399999                      0.12324801
              0.89600003                      0.12529299
                   0.898                      0.12723751
              0.89999998                      0.12907359
              0.90200001                      0.13079333
              0.90399998                      0.13238911
              0.90600002                       0.1338535
              0.90799999                       0.1351793
              0.91000003                      0.13635968
                   0.912                      0.13738808
              0.91399997                      0.13825837
              0.91600001                      0.13896473
              0.91799998                      0.13950182
              0.92000002                      0.13986473
              0.92199999                      0.14004895
              0.92400002                      0.14005056
                   0.926                      0.13986602
              0.92799997                      0.13949239
              0.93000001                      0.13892722
              0.93199998                      0.13816853
              0.93400002                      0.13721497
              0.93599999                      0.13606571
              0.93800002                      0.13472049
                    0.94                      0.13317953
              0.94199997                      0.13144366
              0.94400001                      0.12951422
              0.94599998                       0.1273931
              0.94800001                      0.12508269
              0.94999999                      0.12258604
              0.95200002                      0.11990658
                   0.954                      0.11704817
              0.95599997                      0.11401528
                   0.958                      0.11081283
              0.95999998                      0.10744601
              0.96200001                       0.1039207
              0.96399999                      0.10024276
              0.96600002                     0.096418798
              0.96799999                     0.092455342
              0.97000003                      0.08835955
                   0.972                     0.084138721
              0.97399998                     0.079800077
              0.97600001                     0.075351521
              0.97799999                     0.070800558
              0.98000002                     0.066155255
              0.98199999                     0.061423428
              0.98400003                     0.056612846
                   0.986                     0.051731769
              0.98799998                     0.046787765
              0.99000001                     0.041789014
              0.99199998                     0.036742859
              0.99400002                     0.031657197
              0.99599999                     0.026539499
              0.99800003                      0.02139687
                       1                     0.016236724
                   1.002                     0.011065927
               1.0039999                    0.0058912761
                   1.006                   0.00071933755
                   1.008                   -0.0044432073
                    1.01                   -0.0095903752
                   1.012                    -0.014715898
               1.0140001                    -0.019814113
                   1.016                    -0.024879079
                   1.018                    -0.029905641
                    1.02                    -0.034887832
                   1.022                    -0.039820988
                   1.024                     -0.04469974
                   1.026                    -0.049519226
                   1.028                    -0.054274742
                    1.03                    -0.058961414
               1.0319999                    -0.063574865
                   1.034                    -0.068110593
                   1.036                    -0.072564714
                   1.038                    -0.076932587
                    1.04                    -0.081210725
               1.0420001                    -0.085395195
                   1.044                    -0.089482442
                   1.046                    -0.093468815
                   1.048                     -0.09735135
                    1.05                     -0.10112719
                   1.052                     -0.10479325
                   1.054                     -0.10834716
                   1.056                     -0.11178668
                   1.058                     -0.11510981
               1.0599999                     -0.11831484
                   1.062                     -0.12140019
                   1.064                      -0.1243647
                   1.066                     -0.12720776
                   1.068                     -0.12992868
               1.0700001                     -0.13252701
                   1.072                     -0.13500285
                   1.074                      -0.1373563
                   1.076                     -0.13958815
               1.0779999                     -0.14169881
                    1.08                     -0.14368941
                   1.082                     -0.14556108
                   1.084                     -0.14731503
                   1.086                     -0.14895277
               1.0880001                     -0.15047589
                    1.09                     -0.15188609
                   1.092                     -0.15318511
                   1.094                     -0.15437472
                   1.096                     -0.15545695
                   1.098                     -0.15643361
                     1.1                     -0.15730649
                   1.102                     -0.15807746
                   1.104                     -0.15874845
               1.1059999                      -0.1593212
                   1.108                     -0.15979759
                    1.11                     -0.16017923
                   1.112                     -0.16046782
                   1.114                     -0.16066505
               1.1160001                     -0.16077255
                   1.118                     -0.16079189
                    1.12                      -0.1607247
                   1.122                      -0.1605726
                   1.124                     -0.16033719
                   1.126                     -0.16002013
                   1.128                     -0.15962304
                    1.13                     -0.15914774
                   1.132                     -0.15859595
               1.1339999                     -0.15796959
                   1.136                     -0.15727057
                   1.138                     -0.15650091
                    1.14                     -0.15566272
                   1.142                     -0.15475816
               1.1440001                     -0.15378952
                   1.146                      -0.1527591
                   1.148                     -0.15166932
                    1.15                     -0.15052265
                   1.152                     -0.14932151
                   1.154                     -0.14806844
                   1.156                     -0.14676602
                   1.158                     -0.14541668
                    1.16                     -0.14402293
               1.1619999                     -0.14258729
                   1.164                     -0.14111209
                   1.166                     -0.13959973
                   1.168                     -0.13805243
                    1.17                     -0.13647233
               1.1720001                     -0.13486154
                   1.174                     -0.13322206
                   1.176                     -0.13155572
                   1.178                     -0.12986423
               1.1799999                     -0.12814923
                   1.182                     -0.12641242
                   1.184                     -0.12465513
                   1.186                     -0.12287878
                   1.188                     -0.12108471
               1.1900001                     -0.11927406
                   1.192                     -0.11744829
                   1.194                     -0.11560829
                   1.196                     -0.11375536
                   1.198                     -0.11189062
                     1.2                     -0.11001533
                   1.202                     -0.10813065
                   1.204                     -0.10623773
                   1.206                     -0.10433786
               1.2079999                     -0.10243227
                    1.21                     -0.10052243
                   1.212                    -0.098609656
                   1.214                    -0.096695371
                   1.216                    -0.094780907
               1.2180001                    -0.092867903
                    1.22                    -0.090957783
                   1.222                     -0.08905188
                   1.224                    -0.087151676
                   1.226                    -0.085258834
                   1.228                    -0.083374321
                    1.23                     -0.08149983
                   1.232                     -0.07963644
                   1.234                    -0.077785254
               1.2359999                    -0.075947426
                   1.238                    -0.074123777
                    1.24                    -0.072315238
                   1.242                     -0.07052239
                   1.244                     -0.06874577
               1.2460001                    -0.066985905
                   1.248                    -0.065242954
                    1.25                    -0.063517198
                   1.252                    -0.061808832
               1.2539999                    -0.060117517
                   1.256                    -0.058443408
                   1.258                    -0.056786112
                    1.26                    -0.055145539
                   1.262                    -0.053521391
               1.2640001                    -0.051913302
                   1.266                    -0.050320886
                   1.268                    -0.048744164
                    1.27                    -0.047182608
                   1.272                     -0.04563595
                   1.274                    -0.044104267
                   1.276                    -0.042587295
                   1.278                    -0.041085031
                    1.28                    -0.039597496
               1.2819999                    -0.038124811
                   1.284                    -0.036667109
                   1.286                    -0.035224818
                   1.288                    -0.033797931
                    1.29                    -0.032386992
               1.2920001                    -0.030992286
                   1.294                    -0.029614387
                   1.296                    -0.028253499
                   1.298                    -0.026910022
                     1.3                    -0.025584426
                   1.302                    -0.024276821
                   1.304                    -0.022987839
                   1.306                    -0.021717297
                   1.308                    -0.020465603
               1.3099999                    -0.019232625
                   1.312                    -0.018018372
                   1.314                    -0.016822573
                   1.316                    -0.015645267
                   1.318                    -0.014485878
               1.3200001                    -0.013343969
                   1.322                    -0.012219258
                   1.324                    -0.011110934
                   1.326                    -0.010018512
               1.3279999                    -0.008941493
                    1.33                   -0.0078789638
                   1.332                   -0.0068303398
                   1.334                   -0.0057949582
                   1.336                   -0.0047721672
               1.3380001                   -0.0037614903
                    1.34                   -0.0027623042
                   1.342                   -0.0017740884
                   1.344                  -0.00079650496
                   1.346                    0.0001706046
                   1.348                    0.0011276132
                    1.35                    0.0020744773
                   1.352                     0.003011368
                   1.354                    0.0039381264
               1.3559999                    0.0048545804
                   1.358                    0.0057605486
                    1.36                    0.0066556148
                   1.362                    0.0075395918
                   1.364                    0.0084120706
               1.3660001                    0.0092725772
                   1.368                     0.010120881
                    1.37                     0.010956546
                   1.372                     0.011779307
                   1.374                     0.012588787
                   1.376                     0.013384921
                   1.378                     0.014167394
                    1.38                     0.014936274
                   1.382                     0.015691519
               1.3839999                     0.016433394
                   1.386                     0.017161904
                   1.388                     0.017877562
                    1.39                     0.018580617
                   1.392                     0.019271588
               1.3940001                     0.019950937
                   1.396                     0.020619243
                   1.398                     0.021277141
                     1.4                     0.021925239
                   1.402                     0.022564052
                   1.404                     0.023194261
                   1.406                     0.023816435
                   1.408                     0.024430985
                    1.41                      0.02503852
               1.4119999                     0.025639292
                   1.414                     0.026233576
                   1.416                     0.026821544
                   1.418                     0.027403509
                    1.42                     0.027979199
               1.4220001                     0.028548684
                   1.424                     0.029111885
                   1.426                     0.029668357
                   1.428                      0.03021783
               1.4299999                     0.030759975
                   1.432                     0.031294305
                   1.434                     0.031820469
                   1.436                     0.032337923
                   1.438                     0.032846268
               1.4400001                     0.033345032
                   1.442                     0.033833928
                   1.444                     0.034312531
                   1.446                     0.034780644
                   1.448                     0.035237972
                    1.45                     0.035684586
                   1.452                     0.036120348
                   1.454                     0.036545422
                   1.456                     0.036959909
               1.4579999                     0.037364207
                    1.46                     0.037758514
                   1.462                     0.038143296
                   1.464                     0.038519025
                   1.466                     0.038886294
               1.4680001                     0.039245494
                    1.47                       0.0395974
                   1.472                     0.039942324
                   1.474                     0.040280987
                   1.476                     0.040613785
                   1.478                     0.040941216
                    1.48                     0.041263591
                   1.482                     0.041581232
                   1.484                     0.041894309
               1.4859999                     0.042203046
                   1.488                     0.042507369
                    1.49                     0.042807296
                   1.492                     0.043102521
                   1.494                     0.043392915
               1.4960001                     0.043678183
                   1.498                     0.043957788
                     1.5                       0.0442314
                   1.502                      0.04449854
               1.5039999                     0.044758674
                   1.506                     0.045011312
                   1.508                     0.045255978
                    1.51                      0.04549225
                   1.512                     0.045719702
               1.5140001                      0.04593803
                   1.516                     0.046146888
                   1.518                     0.046346128
                    1.52                     0.046535701
                   1.522                     0.046715584
                   1.524                     0.046885841
                   1.526                     0.047046732
                   1.528                     0.047198489
                    1.53                     0.047341466
               1.5319999                     0.047476102
                   1.534                     0.047602896
                   1.536                     0.047722336
                   1.538                     0.047835015
                    1.54                     0.047941457
               1.5420001                     0.048042215
                   1.544                     0.048137803
                   1.546                     0.048228752
                   1.548                     0.048315402
                    1.55                     0.048398137
                   1.552                     0.048477262
                   1.554                     0.048552904
                   1.556                      0.04862522
                   1.558                     0.048694123
               1.5599999                     0.048759587
                   1.562                     0.048821405
                   1.564                     0.048879296
                   1.566                     0.048932921
                   1.568                     0.048981912
               1.5700001                     0.049025793
                   1.572                       0.0490641
                   1.574                     0.049096387
                   1.576                     0.049122117
               1.5779999                       0.0491409
                    1.58                     0.049152274
                   1.582                     0.049155902
                   1.584                     0.049151503
                   1.586                     0.049138837
               1.5880001                     0.049117796
                    1.59                     0.049088348
                   1.592                     0.049050558
                   1.594                     0.049004573
                   1.596                     0.048950646
                   1.598                     0.048889119
                     1.6                     0.048820414
                   1.602                     0.048744988
                   1.604                     0.048663363
               1.6059999                      0.04857612
                   1.608                     0.048483811
                    1.61                     0.048387032
                   1.612                     0.048286334
                   1.614                     0.048182238
               1.6160001                     0.048075225
                   1.618                     0.047965717
                    1.62                      0.04785404
                   1.622                     0.047740467
                   1.624                     0.047625128
                   1.626                     0.047508117
                   1.628                     0.047389403
                    1.63                     0.047268875
                   1.632                     0.047146313
               1.6339999                     0.047021449
                   1.636                     0.046893932
                   1.638                     0.046763368
                    1.64                     0.046629321
                   1.642                     0.046491325
               1.6440001                     0.046348926
                   1.646                      0.04620168
                   1.648                     0.046049166
                    1.65                     0.045891013
                   1.652                     0.045726921
                   1.654                      0.04555665
                   1.656                     0.045380045
                   1.658                     0.045197047
                    1.66                     0.045007683
               1.6619999                     0.044812087
                   1.664                     0.044610474
                   1.666                     0.044403162
                   1.668                     0.044190526
                    1.67                     0.043973032
               1.6720001                      0.04375118
                   1.674                     0.043525539
                   1.676                     0.043296695
                   1.678                     0.043065205
               1.6799999                     0.042831648
                   1.682                     0.042596593
                   1.684                     0.042360537
                   1.686                      0.04212391
                   1.688                     0.041887086
               1.6900001                     0.041650396
                   1.692                     0.041413996
                   1.694                     0.041178025
                   1.696                     0.040942471
                   1.698                     0.040707283
                     1.7                     0.040472258
                   1.702                     0.040237162
                   1.704                     0.040001649
                   1.706                     0.039765354
               1.7079999                      0.03952783
                    1.71                     0.039288621
                   1.712                     0.039047252
                   1.714                     0.038803268
                   1.716                     0.038556214
               1.7180001                     0.038305711
                    1.72                     0.038051363
                   1.722                     0.037792951
                   1.724                     0.037530236
                   1.726                     0.037263114
                   1.728                     0.036991574
                    1.73                     0.036715679
                   1.732                     0.036435615
                   1.734                     0.036151644
               1.7359999                     0.035864115
                   1.738                     0.035573427
                    1.74                     0.035280105
                   1.742                     0.034984615
                   1.744                     0.034687579
               1.7460001                     0.034389541
                   1.748                     0.034091089
                    1.75                     0.033792753
                   1.752                     0.033495087
               1.7539999                     0.033198494
                   1.756                     0.032903414
                   1.758                     0.032610133
                    1.76                      0.03231892
                   1.762                     0.032029849
               1.7640001                     0.031743005
                   1.766                     0.031458318
                   1.768                     0.031175656
                    1.77                     0.030894767
                   1.772                     0.030615335
                   1.774                     0.030336974
                   1.776                     0.030059304
                   1.778                     0.029781811
                    1.78                     0.029504055
               1.7819999                     0.029225539
                   1.784                     0.028945765
                   1.786                     0.028664384
                   1.788                     0.028380977
                    1.79                     0.028095234
               1.7920001                      0.02780691
                   1.794                     0.027515827
                   1.796                     0.027221987
                   1.798                     0.026925379
                     1.8                     0.026626198
                   1.802                     0.026324585
                   1.804                     0.026020857
                   1.806                      0.02571548
                   1.808                     0.025408821
               1.8099999                     0.025101393
                   1.812                      0.02479377
                   1.814                      0.02448646
                   1.816                     0.024180103
                   1.818                      0.02387513
               1.8200001                     0.023572106
                   1.822                     0.023271475
                   1.824                     0.022973582
                   1.826                      0.02267883
               1.8279999                     0.022387346
                    1.83                     0.022099331
                   1.832                     0.021814758
                   1.834                     0.021533601
                   1.836                     0.021255689
               1.8380001                     0.020980762
                    1.84                     0.020708477
                   1.842                     0.020438433
                   1.844                     0.020170201
                   1.846                     0.019903218
                   1.848                     0.019637054
                    1.85                      0.01937109
                   1.852                     0.019104851
                   1.854                     0.018837865
               1.8559999                     0.018569725
                   1.858                     0.018299989
                    1.86                     0.018028416
                   1.862                     0.017754769
                   1.864                     0.017478921
               1.8660001                     0.017200878
                   1.868                     0.016920686
                    1.87                     0.016638516
                   1.872                     0.016354661
                   1.874                     0.016069444
                   1.876                     0.015783248
                   1.878                     0.015496572
                    1.88                     0.015209916
                   1.882                     0.014923853
               1.8839999                     0.014638828
                   1.886                     0.014355442
                   1.888                     0.014074178
                    1.89                     0.013795432
                   1.892                     0.013519642
               1.8940001                     0.013247122
                   1.896                     0.012978035
                   1.898                     0.012712551
                     1.9                     0.012450742
                   1.902                      0.01219246
                   1.904                     0.011937584
                   1.906                     0.011685849
