        Frequency / GHz                S3,1/real
                   0.162                  -1.9548726e-05
                   0.164                  -1.9470031e-05
              0.16599999                  -1.9602139e-05
                   0.168                  -1.9991761e-05
                    0.17                   -2.067539e-05
              0.17200001                  -2.1677391e-05
              0.17399999                  -2.3008884e-05
                   0.176                  -2.4667212e-05
                   0.178                  -2.6636031e-05
              0.18000001                  -2.8885977e-05
                   0.182                  -3.1376065e-05
                   0.184                  -3.4055582e-05
                   0.186                  -3.6866382e-05
              0.18799999                  -3.9745704e-05
                    0.19                  -4.2629035e-05
                   0.192                   -4.545322e-05
              0.19400001                  -4.8159352e-05
              0.19599999                  -5.0695595e-05
                   0.198                  -5.3019667e-05
                     0.2                  -5.5101009e-05
              0.20200001                  -5.6921988e-05
                   0.204                  -5.8479036e-05
                   0.206                  -5.9782749e-05
                   0.208                  -6.0857517e-05
              0.20999999                  -6.1740495e-05
                   0.212                  -6.2479878e-05
                   0.214                  -6.3132618e-05
              0.21600001                  -6.3762185e-05
              0.21799999                  -6.4435182e-05
                    0.22                  -6.5218606e-05
                   0.222                  -6.6176784e-05
              0.22400001                  -6.7368266e-05
                   0.226                  -6.8843277e-05
                   0.228                  -7.0641363e-05
                    0.23                  -7.2789677e-05
              0.23199999                  -7.5301701e-05
                   0.234                  -7.8176789e-05
                   0.236                  -8.1400198e-05
              0.23800001                  -8.4943902e-05
              0.23999999                  -8.8768022e-05
                   0.242                  -9.2822775e-05
                   0.244                  -9.7050965e-05
              0.24600001                  -0.00010139066
                   0.248                  -0.00010577836
                    0.25                   -0.0001101519
                   0.252                  -0.00011445379
              0.25400001                  -0.00011863364
              0.25600001                  -0.00012265083
              0.25799999                  -0.00012647663
              0.25999999                  -0.00013009549
              0.26199999                  -0.00013350566
                   0.264                  -0.00013671978
                   0.266                  -0.00013976388
              0.26800001                  -0.00014267664
              0.27000001                  -0.00014550713
              0.27200001                  -0.00014831276
              0.27399999                  -0.00015115652
              0.27599999                  -0.00015410394
                   0.278                  -0.00015722013
                    0.28                  -0.00016056621
              0.28200001                  -0.00016419707
              0.28400001                  -0.00016815811
              0.28600001                  -0.00017248334
              0.28799999                  -0.00017719364
              0.28999999                  -0.00018229565
                   0.292                  -0.00018778168
                   0.294                  -0.00019362979
                   0.296                  -0.00019980494
              0.29800001                  -0.00020626059
              0.30000001                  -0.00021294104
              0.30199999                  -0.00021978431
              0.30399999                  -0.00022672467
              0.30599999                  -0.00023369644
                   0.308                  -0.00024063695
                    0.31                  -0.00024748978
              0.31200001                   -0.0002542077
              0.31400001                  -0.00026075513
              0.31600001                   -0.0002671101
              0.31799999                   -0.0002732657
              0.31999999                  -0.00027923033
                   0.322                  -0.00028502825
                   0.324                   -0.0002906982
              0.32600001                  -0.00029629227
              0.32800001                   -0.0003018734
              0.33000001                  -0.00030751302
              0.33199999                  -0.00031328789
              0.33399999                  -0.00031927644
                   0.336                  -0.00032555594
                   0.338                  -0.00033219816
                    0.34                  -0.00033926725
              0.34200001                  -0.00034681571
              0.34400001                  -0.00035488309
              0.34599999                  -0.00036349354
              0.34799999                  -0.00037265517
              0.34999999                  -0.00038235955
                   0.352                  -0.00039258201
                   0.354                  -0.00040328325
              0.35600001                  -0.00041441098
              0.35800001                  -0.00042590278
              0.36000001                  -0.00043768834
              0.36199999                  -0.00044969382
              0.36399999                  -0.00046184461
                   0.366                  -0.00047406938
                   0.368                  -0.00048630318
                    0.37                   -0.0004984914
              0.37200001                  -0.00051059114
              0.37400001                  -0.00052257488
              0.37599999                   -0.0005344305
              0.37799999                  -0.00054616295
                    0.38                  -0.00055779418
                   0.382                  -0.00056936155
                   0.384                  -0.00058091659
              0.38600001                  -0.00059252331
              0.38800001                   -0.0006042546
              0.38999999                  -0.00061618909
              0.39199999                  -0.00062840764
              0.39399999                  -0.00064099033
                   0.396                  -0.00065401167
                   0.398                  -0.00066753838
              0.40000001                  -0.00068162533
              0.40200001                  -0.00069631432
              0.40400001                  -0.00071163144
              0.40599999                  -0.00072758598
              0.40799999                  -0.00074417045
                    0.41                  -0.00076136133
                   0.412                   -0.0007791199
                   0.414                   -0.0007973949
              0.41600001                  -0.00081612379
              0.41800001                  -0.00083523802
              0.41999999                  -0.00085466431
              0.42199999                  -0.00087433023
              0.42399999                  -0.00089416583
                   0.426                    -0.000914109
                   0.428                  -0.00093410781
              0.43000001                  -0.00095412234
              0.43200001                  -0.00097412814
              0.43399999                  -0.00099411653
              0.43599999                   -0.0010140953
              0.43799999                   -0.0010340883
                    0.44                   -0.0010541346
                   0.442                   -0.0010742861
              0.44400001                   -0.0010946059
              0.44600001                   -0.0011151636
              0.44800001                   -0.0011360336
              0.44999999                   -0.0011572903
              0.45199999                   -0.0011790053
                   0.454                   -0.0012012427
                   0.456                   -0.0012240565
                   0.458                   -0.0012474881
              0.46000001                   -0.0012715645
              0.46200001                   -0.0012962953
              0.46399999                   -0.0013216749
              0.46599999                   -0.0013476801
              0.46799999                   -0.0013742727
                    0.47                   -0.0014014023
                   0.472                   -0.0014290079
              0.47400001                   -0.0014570205
              0.47600001                   -0.0014853688
              0.47799999                   -0.0015139828
              0.47999999                   -0.0015427964
              0.48199999                   -0.0015717531
                   0.484                   -0.0016008075
                   0.486                    -0.001629931
              0.48800001                   -0.0016591125
              0.49000001                     -0.00168836
              0.49200001                   -0.0017177012
              0.49399999                   -0.0017471836
              0.49599999                    -0.001776873
                   0.498                   -0.0018068495
                     0.5                   -0.0018372081
              0.50199997                   -0.0018680502
              0.50400001                   -0.0018994826
              0.50599998                   -0.0019316103
              0.50800002                   -0.0019645349
              0.50999999                    -0.001998344
              0.51200002                   -0.0020331126
                   0.514                   -0.0020688965
              0.51599997                   -0.0021057273
              0.51800001                   -0.0021436121
              0.51999998                   -0.0021825337
              0.52200001                   -0.0022224474
              0.52399999                   -0.0022632829
              0.52600002                   -0.0023049486
                   0.528                   -0.0023473303
              0.52999997                   -0.0023903018
              0.53200001                   -0.0024337233
              0.53399998                   -0.0024774533
              0.53600001                   -0.0025213496
              0.53799999                   -0.0025652784
              0.54000002                   -0.0026091177
                   0.542                   -0.0026527666
              0.54400003                    -0.002696147
                   0.546                   -0.0027392071
              0.54799998                   -0.0027819274
              0.55000001                   -0.0028243188
              0.55199999                    -0.002866423
              0.55400002                   -0.0029083141
              0.55599999                   -0.0029500944
              0.55800003                   -0.0029918882
                    0.56                   -0.0030338408
              0.56199998                   -0.0030761072
              0.56400001                   -0.0031188545
              0.56599998                   -0.0031622429
              0.56800002                   -0.0032064288
              0.56999999                   -0.0032515498
              0.57200003                   -0.0032977252
                   0.574                   -0.0033450418
              0.57599998                   -0.0033935602
              0.57800001                   -0.0034432984
              0.57999998                   -0.0034942403
              0.58200002                   -0.0035463232
              0.58399999                   -0.0035994528
              0.58600003                   -0.0036534939
                   0.588                   -0.0037082778
              0.58999997                   -0.0037636051
              0.59200001                   -0.0038192589
              0.59399998                   -0.0038749981
              0.59600002                   -0.0039305789
              0.59799999                   -0.0039857519
              0.60000002                   -0.0040402734
                   0.602                   -0.0040939185
              0.60399997                   -0.0041464749
              0.60600001                   -0.0041977558
              0.60799998                   -0.0042476039
              0.61000001                   -0.0042959019
              0.61199999                   -0.0043425579
              0.61400002                   -0.0043875179
                   0.616                   -0.0044307564
              0.61799997                   -0.0044722846
                    0.62                   -0.0045121419
              0.62199998                    -0.004550389
              0.62400001                   -0.0045870957
              0.62599999                   -0.0046223509
              0.62800002                   -0.0046562329
                    0.63                   -0.0046888366
              0.63200003                   -0.0047202264
                   0.634                   -0.0047504585
              0.63599998                   -0.0047795721
              0.63800001                   -0.0048075644
              0.63999999                    -0.004834414
              0.64200002                   -0.0048600645
              0.64399999                   -0.0048844139
              0.64600003                   -0.0049073393
                   0.648                   -0.0049286708
              0.64999998                   -0.0049482295
              0.65200001                   -0.0049657691
              0.65399998                   -0.0049810628
              0.65600002                   -0.0049938196
              0.65799999                   -0.0050037773
              0.66000003                   -0.0050106277
                   0.662                   -0.0050140638
              0.66399997                    -0.005013796
              0.66600001                   -0.0050094998
              0.66799998                   -0.0050008935
              0.67000002                   -0.0049876776
              0.67199999                   -0.0049695787
              0.67400002                   -0.0049463236
                   0.676                   -0.0049176468
              0.67799997                   -0.0048833042
              0.68000001                   -0.0048430464
              0.68199998                   -0.0047966638
              0.68400002                   -0.0047438946
              0.68599999                    -0.004684547
              0.68800002                   -0.0046183844
                    0.69                   -0.0045451899
              0.69199997                   -0.0044647353
              0.69400001                   -0.0043767872
              0.69599998                   -0.0042811194
              0.69800001                   -0.0041774814
              0.69999999                    -0.004065631
              0.70200002                    -0.003945285
                   0.704                    -0.003816193
              0.70599997                   -0.0036780804
                   0.708                   -0.0035306329
              0.70999998                   -0.0033735605
              0.71200001                   -0.0032065529
              0.71399999                   -0.0030292643
              0.71600002                   -0.0028413909
              0.71799999                   -0.0026425244
              0.72000003                   -0.0024323396
                   0.722                   -0.0022104282
              0.72399998                   -0.0019763715
              0.72600001                   -0.0017297086
              0.72799999                   -0.0014699853
              0.73000002                    -0.001196702
              0.73199999                  -0.00090932095
              0.73400003                  -0.00060724572
                   0.736                  -0.00028988515
              0.73799998                   4.3454475e-05
              0.74000001                   0.00039345189
              0.74199998                   0.00076082861
              0.74400002                    0.0011463402
              0.74599999                    0.0015508266
              0.74800003                    0.0019751026
                    0.75                    0.0024200359
              0.75199997                    0.0028864425
              0.75400001                     0.003375245
              0.75599998                    0.0038872967
              0.75800002                     0.004423446
              0.75999999                     0.004984546
              0.76200002                    0.0055713863
                   0.764                    0.0061847898
              0.76599997                    0.0068255174
              0.76800001                    0.0074942415
              0.76999998                    0.0081916796
              0.77200001                    0.0089184884
              0.77399999                    0.0096752541
              0.77600002                      0.01046255
                   0.778                      0.01128103
              0.77999997                     0.012131227
              0.78200001                     0.013013712
              0.78399998                     0.013929153
              0.78600001                     0.014878111
              0.78799999                     0.015861344
              0.79000002                     0.016879596
                   0.792                       0.0179337
              0.79400003                     0.019024579
                   0.796                     0.020153223
              0.79799998                     0.021320734
              0.80000001                      0.02252828
              0.80199999                     0.023777129
              0.80400002                       0.0250686
              0.80599999                     0.026404064
              0.80800003                     0.027784934
                    0.81                     0.029212598
              0.81199998                     0.030688444
              0.81400001                     0.032213781
              0.81599998                     0.033789825
              0.81800002                     0.035417672
              0.81999999                     0.037098244
              0.82200003                     0.038832273
                   0.824                      0.04062023
              0.82599998                      0.04246236
              0.82800001                     0.044358607
              0.82999998                     0.046308611
              0.83200002                     0.048311718
              0.83399999                     0.050366927
              0.83600003                     0.052472945
                   0.838                     0.054628171
              0.83999997                     0.056830686
              0.84200001                     0.059078325
              0.84399998                     0.061368678
              0.84600002                     0.063699096
              0.84799999                     0.066066772
              0.85000002                      0.06846872
                   0.852                     0.070901863
              0.85399997                     0.073363021
              0.85600001                     0.075848907
              0.85799998                     0.078356259
              0.86000001                     0.080881715
              0.86199999                     0.083421916
              0.86400002                     0.085973457
                   0.866                     0.088532865
              0.86799997                      0.09109661
                    0.87                     0.093661062
              0.87199998                     0.096222423
              0.87400001                     0.098776728
              0.87599999                      0.10131972
              0.87800002                      0.10384692
                    0.88                      0.10635341
              0.88200003                      0.10883395
                   0.884                      0.11128278
              0.88599998                      0.11369367
              0.88800001                       0.1160599
              0.88999999                      0.11837416
              0.89200002                      0.12062861
              0.89399999                      0.12281488
              0.89600003                      0.12492408
                   0.898                      0.12694688
              0.89999998                       0.1288735
              0.90200001                      0.13069394
              0.90399998                      0.13239789
              0.90600002                      0.13397495
              0.90799999                      0.13541482
              0.91000003                      0.13670723
                   0.912                      0.13784228
              0.91399997                      0.13881049
              0.91600001                      0.13960293
              0.91799998                      0.14021139
              0.92000002                      0.14062847
              0.92199999                      0.14084773
              0.92400002                      0.14086378
                   0.926                      0.14067228
              0.92799997                       0.1402701
              0.93000001                      0.13965531
              0.93199998                      0.13882713
              0.93400002                      0.13778603
              0.93599999                      0.13653351
              0.93800002                      0.13507222
                    0.94                      0.13340576
              0.94199997                      0.13153858
              0.94400001                      0.12947594
              0.94599998                      0.12722361
              0.94800001                      0.12478796
              0.94999999                       0.1221756
              0.95200002                      0.11939343
                   0.954                      0.11644837
              0.95599997                      0.11334732
                   0.958                      0.11009697
              0.95999998                      0.10670386
              0.96200001                      0.10317416
              0.96399999                     0.099513732
              0.96600002                     0.095728017
              0.96799999                     0.091822147
              0.97000003                      0.08780086
                   0.972                     0.083668634
              0.97399998                     0.079429671
              0.97600001                     0.075088061
              0.97799999                     0.070647791
              0.98000002                     0.066112861
              0.98199999                     0.061487414
              0.98400003                     0.056775883
                   0.986                     0.051982895
              0.98799998                     0.047113571
              0.99000001                     0.042173419
              0.99199998                     0.037168585
              0.99400002                     0.032105625
              0.99599999                     0.026991745
              0.99800003                     0.021834671
                       1                     0.016642643
                   1.002                     0.011424364
               1.0039999                    0.0061888769
                   1.006                   0.00094558496
                   1.008                   -0.0042960267
                    1.01                   -0.0095262742
                   1.012                    -0.014735717
               1.0140001                    -0.019914962
                   1.016                    -0.025055064
                   1.018                    -0.030147342
                    1.02                    -0.035183858
                   1.022                    -0.040157128
                   1.024                    -0.045060538
                   1.026                    -0.049888119
                   1.028                    -0.054634791
                    1.03                    -0.059296183
               1.0319999                    -0.063868761
                   1.034                    -0.068349794
                   1.036                    -0.072737098
                   1.038                    -0.077029213
                    1.04                    -0.081225187
               1.0420001                    -0.085324451
                   1.044                     -0.08932668
                   1.046                    -0.093231879
                   1.048                     -0.09703999
                    1.05                     -0.10075097
                   1.052                     -0.10436461
                   1.054                     -0.10788061
                   1.056                     -0.11129813
                   1.058                     -0.11461628
               1.0599999                      -0.1178336
                   1.062                     -0.12094836
                   1.064                     -0.12395851
                   1.066                     -0.12686159
                   1.068                     -0.12965502
               1.0700001                     -0.13233593
                   1.072                     -0.13490148
                   1.074                     -0.13734867
                   1.076                     -0.13967483
               1.0779999                      -0.1418774
                    1.08                     -0.14395411
                   1.082                     -0.14590321
                   1.084                     -0.14772342
                   1.086                     -0.14941394
               1.0880001                     -0.15097478
                    1.09                     -0.15240645
                   1.092                     -0.15371026
                   1.094                     -0.15488811
                   1.096                      -0.1559425
                   1.098                     -0.15687658
                     1.1                     -0.15769403
                   1.102                     -0.15839885
                   1.104                      -0.1589954
               1.1059999                     -0.15948837
                   1.108                     -0.15988237
                    1.11                     -0.16018207
                   1.112                     -0.16039209
                   1.114                     -0.16051672
               1.1160001                     -0.16055997
                   1.118                     -0.16052549
                    1.12                     -0.16041642
                   1.122                     -0.16023546
                   1.124                     -0.15998475
                   1.126                     -0.15966597
                   1.128                     -0.15928027
                    1.13                     -0.15882841
                   1.132                     -0.15831071
               1.1339999                     -0.15772724
                   1.136                     -0.15707779
                   1.138                     -0.15636206
                    1.14                     -0.15557972
                   1.142                     -0.15473048
               1.1440001                     -0.15381427
                   1.146                     -0.15283121
                   1.148                     -0.15178183
                    1.15                     -0.15066694
                   1.152                     -0.14948785
                   1.154                     -0.14824635
                   1.156                     -0.14694466
                   1.158                     -0.14558545
                    1.16                     -0.14417186
               1.1619999                     -0.14270738
                   1.164                      -0.1411958
                   1.166                      -0.1396412
                   1.168                     -0.13804774
                    1.17                     -0.13641967
               1.1720001                     -0.13476121
                   1.174                     -0.13307649
                   1.176                     -0.13136937
                   1.178                      -0.1296434
               1.1799999                     -0.12790178
                   1.182                     -0.12614727
                   1.184                     -0.12438226
                   1.186                     -0.12260848
                   1.188                     -0.12082733
               1.1900001                     -0.11903967
                   1.192                     -0.11724593
                   1.194                     -0.11544614
                   1.196                     -0.11363998
                   1.198                     -0.11182696
                     1.2                     -0.11000629
                   1.202                     -0.10817719
                   1.204                     -0.10633884
                   1.206                     -0.10449053
               1.2079999                     -0.10263165
                    1.21                     -0.10076189
                   1.212                    -0.098881215
                   1.214                    -0.096989982
                   1.216                    -0.095088862
               1.2180001                    -0.093178861
                    1.22                    -0.091261588
                   1.222                    -0.089338809
                   1.224                    -0.087412775
                   1.226                    -0.085485958
                   1.228                    -0.083561078
                    1.23                    -0.081640989
                   1.232                    -0.079728752
                   1.234                    -0.077827252
               1.2359999                    -0.075939447
                   1.238                    -0.074067995
                    1.24                    -0.072215505
                   1.242                    -0.070384197
                   1.244                    -0.068575799
               1.2460001                    -0.066791862
                   1.248                    -0.065033406
                    1.25                    -0.063301012
                   1.252                    -0.061594769
               1.2539999                    -0.059914537
                   1.256                    -0.058259435
                   1.258                    -0.056628574
                    1.26                    -0.055020608
                   1.262                    -0.053433888
               1.2640001                     -0.05186677
                   1.266                    -0.050317332
                   1.268                    -0.048783686
                    1.27                    -0.047264196
                   1.272                    -0.045757003
                   1.274                    -0.044260632
                   1.276                    -0.042773888
                   1.278                    -0.041295655
                    1.28                     -0.03982529
               1.2819999                    -0.038362455
                   1.284                    -0.036907081
                   1.286                    -0.035459388
                   1.288                    -0.034020066
                    1.29                    -0.032589961
               1.2920001                    -0.031170188
                   1.294                    -0.029761918
                   1.296                    -0.028366705
                   1.298                    -0.026986076
                     1.3                    -0.025621457
                   1.302                    -0.024274437
                   1.304                    -0.022946462
                   1.306                    -0.021638794
                   1.308                    -0.020352565
               1.3099999                    -0.019088686
                   1.312                    -0.017847797
                   1.314                    -0.016630339
                   1.316                    -0.015436425
                   1.318                    -0.014266009
               1.3200001                    -0.013118725
                   1.322                    -0.011993931
                   1.324                     -0.01089084
                   1.326                   -0.0098084556
               1.3279999                   -0.0087456983
                    1.33                   -0.0077012163
                   1.332                   -0.0066738478
                   1.334                   -0.0056621796
                   1.336                   -0.0046649287
               1.3380001                   -0.0036808674
                    1.34                    -0.002708711
                   1.342                   -0.0017475268
                   1.344                  -0.00079621805
                   1.346                   0.00014599298
                   1.348                    0.0010797248
                    1.35                    0.0020053976
                   1.352                    0.0029234306
                   1.354                    0.0038339701
               1.3559999                    0.0047370526
                   1.358                    0.0056325686
                    1.36                    0.0065203104
                   1.362                    0.0073999758
                   1.364                    0.0082711382
               1.3660001                    0.0091333706
                   1.368                    0.0099862413
                    1.37                     0.010829259
                   1.372                     0.011661865
                   1.374                     0.012483632
                   1.376                     0.013294117
                   1.378                     0.014092934
                    1.38                     0.014879654
                   1.382                     0.015654052
               1.3839999                     0.016415851
                   1.386                     0.017164851
                   1.388                     0.017900968
                    1.39                     0.018624147
                   1.392                     0.019334355
               1.3940001                     0.020031681
                   1.396                     0.020716233
                   1.398                     0.021388201
                     1.4                     0.022047745
                   1.402                     0.022695156
                   1.404                     0.023330707
                   1.406                     0.023954762
                   1.408                     0.024567645
                    1.41                     0.025169801
               1.4119999                     0.025761586
                   1.414                     0.026343469
                   1.416                     0.026915938
                   1.418                     0.027479375
                    1.42                     0.028034378
               1.4220001                     0.028581291
                   1.424                     0.029120602
                   1.426                     0.029652741
                   1.428                     0.030178076
               1.4299999                     0.030697018
                   1.432                      0.03120983
                   1.434                     0.031716734
                   1.436                     0.032217965
                   1.438                     0.032713667
               1.4400001                     0.033203769
                   1.442                      0.03368834
                   1.444                      0.03416723
                   1.446                     0.034640256
                   1.448                     0.035107117
                    1.45                     0.035567563
                   1.452                     0.036021143
                   1.454                     0.036467515
                   1.456                     0.036906198
               1.4579999                     0.037336715
                    1.46                     0.037758641
                   1.462                       0.0381715
                   1.464                     0.038574904
                   1.466                     0.038968518
               1.4680001                     0.039351981
                    1.47                     0.039725106
                   1.472                     0.040087759
                   1.474                     0.040439818
                   1.476                      0.04078142
                   1.478                     0.041112635
                    1.48                      0.04143367
                   1.482                     0.041744869
                   1.484                      0.04204658
               1.4859999                     0.042339265
                   1.488                     0.042623401
                    1.49                     0.042899489
                   1.492                      0.04316809
                   1.494                      0.04342971
               1.4960001                     0.043684896
                   1.498                     0.043934099
                     1.5                     0.044177789
                   1.502                     0.044416275
               1.5039999                     0.044649906
                   1.506                       0.0448789
                   1.508                     0.045103364
                    1.51                     0.045323383
                   1.512                     0.045538899
               1.5140001                     0.045749836
                   1.516                     0.045956027
                   1.518                     0.046157233
                    1.52                     0.046353206
                   1.522                     0.046543635
                   1.524                     0.046728212
                   1.526                     0.046906646
                   1.528                     0.047078613
                    1.53                     0.047243837
               1.5319999                     0.047402073
                   1.534                     0.047553148
                   1.536                     0.047696888
                   1.538                     0.047833212
                    1.54                     0.047962081
               1.5420001                     0.048083488
                   1.544                      0.04819753
                   1.546                     0.048304267
                   1.548                      0.04840387
                    1.55                     0.048496481
                   1.552                     0.048582256
                   1.554                     0.048661415
                   1.556                     0.048734087
                   1.558                      0.04880045
               1.5599999                     0.048860624
                   1.562                     0.048914723
                   1.564                      0.04896282
                   1.566                     0.049004938
                   1.568                     0.049041074
               1.5700001                     0.049071219
                   1.572                     0.049095288
                   1.574                     0.049113225
                   1.576                     0.049124952
               1.5779999                      0.04913035
                    1.58                     0.049129363
                   1.582                     0.049121909
                   1.584                     0.049107958
                   1.586                     0.049087517
               1.5880001                     0.049060609
                    1.59                     0.049027327
                   1.592                     0.048987791
                   1.594                     0.048942182
                   1.596                     0.048890725
                   1.598                     0.048833676
                     1.6                     0.048771329
                   1.602                     0.048703998
                   1.604                     0.048632011
               1.6059999                     0.048555672
                   1.608                      0.04847531
                    1.61                     0.048391189
                   1.612                     0.048303559
                   1.614                     0.048212614
               1.6160001                     0.048118483
                   1.618                     0.048021238
                    1.62                     0.047920886
                   1.622                     0.047817349
                   1.624                     0.047710493
                   1.626                     0.047600128
                   1.628                     0.047485989
                    1.63                     0.047367796
                   1.632                     0.047245223
               1.6339999                     0.047117919
                   1.636                     0.046985559
                   1.638                     0.046847817
                    1.64                       0.0467044
                   1.642                     0.046555072
               1.6440001                     0.046399649
                   1.646                     0.046238024
                   1.648                      0.04607017
                    1.65                     0.045896146
                   1.652                     0.045716099
                   1.654                     0.045530263
                   1.656                     0.045338959
                   1.658                     0.045142569
                    1.66                     0.044941545
               1.6619999                     0.044736378
                   1.664                     0.044527609
                   1.666                      0.04431577
                   1.668                     0.044101398
                    1.67                     0.043885015
               1.6720001                     0.043667089
                   1.674                     0.043448057
                   1.676                      0.04322825
                   1.678                     0.043007948
               1.6799999                     0.042787336
                   1.682                     0.042566504
                   1.684                     0.042345453
                   1.686                     0.042124093
                   1.688                      0.04190224
               1.6900001                     0.041679669
                   1.692                     0.041456062
                   1.694                     0.041231062
                   1.696                     0.041004293
                   1.698                     0.040775348
                     1.7                     0.040543843
                   1.702                     0.040309403
                   1.704                     0.040071703
                   1.706                     0.039830446
               1.7079999                     0.039585419
                    1.71                     0.039336476
                   1.712                      0.03908354
                   1.714                     0.038826618
                   1.716                     0.038565781
               1.7180001                     0.038301196
                    1.72                     0.038033083
                   1.722                     0.037761729
                   1.724                     0.037487447
                   1.726                     0.037210602
                   1.728                     0.036931571
                    1.73                     0.036650732
                   1.732                     0.036368456
                   1.734                     0.036085095
               1.7359999                     0.035800956
                   1.738                     0.035516325
                    1.74                     0.035231419
                   1.742                     0.034946393
                   1.744                     0.034661379
               1.7460001                     0.034376413
                   1.748                     0.034091521
                    1.75                     0.033806659
                   1.752                     0.033521742
               1.7539999                     0.033236668
                   1.756                     0.032951307
                   1.758                     0.032665521
                    1.76                      0.03237918
                   1.762                     0.032092158
               1.7640001                     0.031804375
                   1.766                     0.031515736
                   1.768                     0.031226197
                    1.77                     0.030935757
                   1.772                     0.030644473
                   1.774                     0.030352388
                   1.776                     0.030059593
                   1.778                     0.029766245
                    1.78                     0.029472493
               1.7819999                     0.029178487
                   1.784                     0.028884402
                   1.786                     0.028590431
                   1.788                     0.028296685
                    1.79                     0.028003333
               1.7920001                     0.027710497
                   1.794                     0.027418215
                   1.796                     0.027126556
                   1.798                     0.026835516
                     1.8                     0.026545061
                   1.802                     0.026255148
                   1.804                      0.02596565
                   1.806                     0.025676481
                   1.808                     0.025387492
               1.8099999                     0.025098531
                   1.812                     0.024809467
                   1.814                      0.02452019
                   1.816                      0.02423057
                   1.818                     0.023940511
               1.8200001                     0.023649991
                   1.822                     0.023358978
                   1.824                     0.023067527
                   1.826                     0.022775689
               1.8279999                     0.022483621
                    1.83                     0.022191439
                   1.832                     0.021899341
                   1.834                     0.021607572
                   1.836                     0.021316333
               1.8380001                     0.021025874
                    1.84                     0.020736471
                   1.842                     0.020448295
                   1.844                      0.02016159
                   1.846                     0.019876523
                   1.848                     0.019593207
                    1.85                     0.019311761
                   1.852                     0.019032191
                   1.854                     0.018754503
               1.8559999                     0.018478608
                   1.858                     0.018204404
                    1.86                     0.017931711
                   1.862                      0.01766034
                   1.864                     0.017390084
               1.8660001                     0.017120663
                   1.868                     0.016851855
                    1.87                     0.016583413
                   1.872                     0.016315073
                   1.874                     0.016046656
                   1.876                        0.015778
                   1.878                     0.015508963
                    1.88                     0.015239484
                   1.882                     0.014969526
               1.8839999                     0.014699112
                   1.886                     0.014428347
                   1.888                     0.014157324
                    1.89                     0.013886246
                   1.892                     0.013615277
               1.8940001                     0.013344679
                   1.896                     0.013074642
                   1.898                      0.01280544
                     1.9                     0.012537287
                   1.902                     0.012270398
