        Frequency / GHz                S3,3/real
                   1.022                      0.14033572
                   1.024                      0.13954647
                   1.026                      0.13887574
                   1.028                      0.13832442
                    1.03                      0.13789359
               1.0319999                       0.1375843
                   1.034                      0.13739772
                   1.036                      0.13733497
                   1.038                      0.13739732
                    1.04                      0.13758595
               1.0420001                      0.13790214
                   1.044                      0.13834713
                   1.046                      0.13892215
                   1.048                      0.13962838
                    1.05                      0.14046694
                   1.052                      0.14143884
                   1.054                      0.14254501
                   1.056                      0.14378625
                   1.058                      0.14516318
               1.0599999                      0.14667621
                   1.062                      0.14832559
                   1.064                      0.15011126
                   1.066                      0.15203302
                   1.068                      0.15409032
               1.0700001                      0.15628232
                   1.072                      0.15860796
                   1.074                      0.16106585
                   1.076                      0.16365437
               1.0779999                      0.16637149
                    1.08                      0.16921502
                   1.082                       0.1721825
                   1.084                      0.17527115
                   1.086                      0.17847805
               1.0880001                      0.18180002
                    1.09                       0.1852338
                   1.092                      0.18877593
                   1.094                      0.19242278
                   1.096                      0.19617076
                   1.098                      0.20001614
                     1.1                      0.20395523
                   1.102                      0.20798434
                   1.104                      0.21209978
               1.1059999                      0.21629791
                   1.108                      0.22057521
                    1.11                      0.22492824
                   1.112                      0.22935371
                   1.114                      0.23384827
               1.1160001                      0.23840892
                   1.118                      0.24303263
                    1.12                      0.24771652
                   1.122                      0.25245771
                   1.124                      0.25725368
                   1.126                      0.26210174
                   1.128                      0.26699936
                    1.13                      0.27194408
                   1.132                       0.2769334
               1.1339999                      0.28196499
                   1.136                      0.28703636
                   1.138                       0.2921451
                    1.14                      0.29728881
                   1.142                      0.30246493
               1.1440001                      0.30767098
                   1.146                      0.31290448
                   1.148                      0.31816268
                    1.15                      0.32344308
                   1.152                      0.32874295
                   1.154                       0.3340596
                   1.156                      0.33939031
                   1.158                      0.34473237
                    1.16                      0.35008311
               1.1619999                      0.35543987
                   1.164                          0.3608
                   1.166                      0.36616102
                   1.168                      0.37152037
                    1.17                      0.37687585
               1.1720001                      0.38222513
                   1.174                      0.38756612
                   1.176                      0.39289689
                   1.178                      0.39821562
               1.1799999                      0.40352076
                   1.182                      0.40881059
                   1.184                      0.41408399
                   1.186                      0.41933966
                   1.188                      0.42457649
               1.1900001                      0.42979357
                   1.192                      0.43499017
                   1.194                      0.44016546
                   1.196                      0.44531879
                   1.198                      0.45044947
                     1.2                      0.45555696
                   1.202                      0.46064073
                   1.204                      0.46569994
                   1.206                      0.47073424
               1.2079999                      0.47574285
                    1.21                      0.48072505
                   1.212                      0.48568001
                   1.214                      0.49060676
                   1.216                      0.49550441
               1.2180001                      0.50037187
                    1.22                      0.50520802
                   1.222                      0.51001179
                   1.224                      0.51478171
                   1.226                      0.51951665
                   1.228                      0.52421522
                    1.23                      0.52887595
                   1.232                      0.53349769
                   1.234                      0.53807914
               1.2359999                      0.54261887
                   1.238                      0.54711586
                    1.24                      0.55156898
                   1.242                      0.55597728
                   1.244                      0.56033999
               1.2460001                       0.5646562
                   1.248                       0.5689255
                    1.25                      0.57314742
                   1.252                      0.57732177
               1.2539999                      0.58144838
                   1.256                      0.58552736
                   1.258                       0.5895589
                    1.26                      0.59354323
                   1.262                      0.59748077
               1.2640001                      0.60137212
                   1.266                      0.60521775
                   1.268                      0.60901833
                    1.27                      0.61277449
                   1.272                      0.61648691
                   1.274                      0.62015605
                   1.276                      0.62378275
                   1.278                      0.62736744
                    1.28                      0.63091058
               1.2819999                      0.63441259
                   1.284                      0.63787377
                   1.286                       0.6412943
                   1.288                      0.64467418
                    1.29                      0.64801365
               1.2920001                      0.65131253
                   1.294                       0.6545707
                   1.296                      0.65778792
                   1.298                      0.66096401
                     1.3                      0.66409868
                   1.302                      0.66719157
                   1.304                      0.67024243
                   1.306                      0.67325103
                   1.308                      0.67621732
               1.3099999                      0.67914093
                   1.312                      0.68202198
                   1.314                      0.68486053
                   1.316                      0.68765676
                   1.318                      0.69041097
               1.3200001                      0.69312358
                   1.322                      0.69579536
                   1.324                      0.69842672
                   1.326                      0.70101857
               1.3279999                       0.7035718
                    1.33                      0.70608753
                   1.332                      0.70856678
                   1.334                      0.71101063
                   1.336                      0.71342033
               1.3380001                      0.71579713
                    1.34                      0.71814209
                   1.342                      0.72045642
                   1.344                      0.72274125
                   1.346                      0.72499758
                   1.348                      0.72722632
                    1.35                      0.72942835
                   1.352                      0.73160434
                   1.354                      0.73375499
               1.3559999                      0.73588079
                   1.358                      0.73798192
                    1.36                      0.74005872
                   1.362                      0.74211133
                   1.364                      0.74413967
               1.3660001                      0.74614376
                   1.368                      0.74812341
                    1.37                      0.75007832
                   1.372                       0.7520085
                   1.374                      0.75391346
                   1.376                      0.75579315
                   1.378                      0.75764716
                    1.38                      0.75947571
                   1.382                      0.76127833
               1.3839999                      0.76305532
                   1.386                      0.76480669
                   1.388                      0.76653278
                    1.39                      0.76823372
                   1.392                      0.76991016
               1.3940001                      0.77156264
                   1.396                      0.77319175
                   1.398                      0.77479827
                     1.4                      0.77638316
                   1.402                      0.77794725
                   1.404                      0.77949154
                   1.406                      0.78101701
                   1.408                      0.78252465
                    1.41                      0.78401536
               1.4119999                      0.78549021
                   1.414                      0.78694999
                   1.416                      0.78839546
                   1.418                      0.78982747
                    1.42                      0.79124647
               1.4220001                      0.79265285
                   1.424                      0.79404724
                   1.426                      0.79542947
                   1.428                      0.79679996
               1.4299999                      0.79815853
                   1.432                      0.79950494
                   1.434                      0.80083901
                   1.436                      0.80216044
                   1.438                      0.80346876
               1.4400001                      0.80476362
                   1.442                      0.80604434
                   1.444                      0.80731064
                   1.446                      0.80856198
                   1.448                      0.80979782
                    1.45                      0.81101805
                   1.452                      0.81222212
                   1.454                      0.81340998
                   1.456                      0.81458163
               1.4579999                      0.81573695
                    1.46                      0.81687611
                   1.462                      0.81799948
                   1.464                      0.81910741
                   1.466                      0.82020038
               1.4680001                      0.82127905
                    1.47                      0.82234406
                   1.472                      0.82339609
                   1.474                      0.82443601
                   1.476                      0.82546484
                   1.478                      0.82648307
                    1.48                      0.82749164
                   1.482                      0.82849145
                   1.484                      0.82948321
               1.4859999                      0.83046728
                   1.488                      0.83144456
                    1.49                      0.83241522
                   1.492                      0.83337969
                   1.494                      0.83433819
               1.4960001                      0.83529073
                   1.498                      0.83623725
                     1.5                      0.83717763
                   1.502                      0.83811146
               1.5039999                      0.83903849
                   1.506                      0.83995825
                   1.508                      0.84087008
                    1.51                      0.84177363
                   1.512                      0.84266812
               1.5140001                      0.84355307
                   1.516                        0.844428
                   1.518                      0.84529233
                    1.52                      0.84614557
                   1.522                      0.84698749
                   1.524                       0.8478179
                   1.526                      0.84863645
                   1.528                      0.84944338
                    1.53                      0.85023856
               1.5319999                      0.85102242
                   1.534                      0.85179514
                   1.536                       0.8525573
                   1.538                      0.85330945
                    1.54                      0.85405219
               1.5420001                      0.85478628
                   1.544                      0.85551238
                   1.546                      0.85623127
                   1.548                      0.85694379
                    1.55                      0.85765064
                   1.552                      0.85835254
                   1.554                      0.85905004
                   1.556                      0.85974377
                   1.558                      0.86043429
               1.5599999                      0.86112177
                   1.562                      0.86180651
                   1.564                      0.86248857
                   1.566                      0.86316812
                   1.568                      0.86384475
               1.5700001                       0.8645184
                   1.572                       0.8651886
                   1.574                      0.86585486
                   1.576                      0.86651665
               1.5779999                      0.86717355
                    1.58                      0.86782479
                   1.582                      0.86846983
                   1.584                       0.8691079
                   1.586                      0.86973858
               1.5880001                      0.87036133
                    1.59                      0.87097561
                   1.592                      0.87158114
                   1.594                       0.8721776
                   1.596                      0.87276483
                   1.598                      0.87334287
                     1.6                       0.8739118
                   1.602                       0.8744719
                   1.604                      0.87502342
               1.6059999                      0.87556678
                   1.608                      0.87610263
                    1.61                      0.87663144
                   1.612                      0.87715405
                   1.614                      0.87767106
               1.6160001                      0.87818325
                   1.618                      0.87869126
                    1.62                      0.87919587
                   1.622                      0.87969774
                   1.624                      0.88019729
                   1.626                       0.8806951
                   1.628                      0.88119173
                    1.63                      0.88168716
                   1.632                       0.8821817
               1.6339999                      0.88267535
                   1.636                      0.88316798
                   1.638                      0.88365936
                    1.64                      0.88414919
                   1.642                      0.88463718
               1.6440001                      0.88512254
                   1.646                      0.88560498
                   1.648                      0.88608354
                    1.65                      0.88655794
                   1.652                      0.88702732
                   1.654                      0.88749111
                   1.656                      0.88794869
                   1.658                      0.88839966
                    1.66                      0.88884348
               1.6619999                      0.88927984
                   1.664                      0.88970846
                   1.666                      0.89012927
                   1.668                      0.89054233
                    1.67                      0.89094764
               1.6720001                      0.89134568
                   1.674                      0.89173663
                   1.676                      0.89212108
                   1.678                      0.89249951
               1.6799999                      0.89287263
                   1.682                      0.89324105
                   1.684                      0.89360553
                   1.686                      0.89396673
                   1.688                      0.89432544
               1.6900001                      0.89468223
                   1.692                      0.89503789
                   1.694                      0.89539278
                   1.696                      0.89574742
                   1.698                      0.89610219
                     1.7                      0.89645725
                   1.702                      0.89681274
                   1.704                      0.89716858
                   1.706                       0.8975246
               1.7079999                      0.89788073
                    1.71                      0.89823639
                   1.712                      0.89859122
                   1.714                      0.89894474
                   1.716                      0.89929622
               1.7180001                      0.89964515
                    1.72                      0.89999086
                   1.722                      0.90033275
                   1.724                      0.90067017
                   1.726                      0.90100265
                   1.728                      0.90132964
                    1.73                      0.90165079
                   1.732                       0.9019658
                   1.734                      0.90227455
               1.7359999                      0.90257704
                   1.738                      0.90287322
                    1.74                      0.90316349
                   1.742                      0.90344793
                   1.744                      0.90372711
               1.7460001                      0.90400153
                   1.748                      0.90427178
                    1.75                      0.90453845
                   1.752                      0.90480238
               1.7539999                      0.90506417
                   1.756                      0.90532458
                   1.758                      0.90558439
                    1.76                      0.90584397
                   1.762                      0.90610415
               1.7640001                      0.90636528
                   1.766                      0.90662789
                   1.768                      0.90689206
                    1.77                      0.90715802
                   1.772                      0.90742576
                   1.774                      0.90769523
                   1.776                       0.9079662
                   1.778                      0.90823829
                    1.78                       0.9085111
               1.7819999                      0.90878415
                   1.784                      0.90905684
                   1.786                       0.9093284
                   1.788                      0.90959841
                    1.79                      0.90986609
               1.7920001                      0.91013086
                   1.794                      0.91039211
                   1.796                      0.91064924
                   1.798                       0.9109019
                     1.8                       0.9111498
                   1.802                      0.91139251
                   1.804                      0.91163009
                   1.806                      0.91186255
                   1.808                      0.91208988
               1.8099999                      0.91231239
                   1.812                      0.91253048
                   1.814                      0.91274452
                   1.816                      0.91295511
                   1.818                      0.91316301
               1.8200001                      0.91336858
                   1.822                      0.91357273
                   1.824                       0.9137761
                   1.826                      0.91397935
               1.8279999                      0.91418308
                    1.83                      0.91438782
                   1.832                      0.91459423
                   1.834                      0.91480255
                   1.836                      0.91501307
               1.8380001                      0.91522604
                    1.84                      0.91544133
                   1.842                      0.91565901
                   1.844                      0.91587883
                   1.846                      0.91610038
                   1.848                      0.91632342
                    1.85                      0.91654712
                   1.852                      0.91677111
                   1.854                      0.91699469
               1.8559999                       0.9172172
                   1.858                      0.91743785
                    1.86                        0.917656
                   1.862                      0.91787118
                   1.864                      0.91808254
               1.8660001                      0.91828972
                   1.868                      0.91849226
                    1.87                      0.91868991
                   1.872                      0.91888243
                   1.874                      0.91906965
                   1.876                      0.91925192
                   1.878                      0.91942918
                    1.88                      0.91960174
                   1.882                      0.91977012
               1.8839999                      0.91993475
                   1.886                      0.92009622
                   1.888                      0.92025512
                    1.89                      0.92041218
                   1.892                      0.92056799
               1.8940001                      0.92072326
                   1.896                      0.92087865
                   1.898                      0.92103469
                     1.9                      0.92119181
                   1.902                      0.92135054
                   1.904                      0.92151105
                   1.906                       0.9216736
                   1.908                      0.92183828
                    1.91                      0.92200482
               1.9119999                      0.92217314
                   1.914                       0.9223429
                   1.916                      0.92251366
                   1.918                      0.92268497
                    1.92                      0.92285615
               1.9220001                       0.9230265
                   1.924                      0.92319536
                   1.926                      0.92336208
                   1.928                      0.92352575
               1.9299999                      0.92368597
                   1.932                      0.92384189
                   1.934                      0.92399311
                   1.936                      0.92413914
                   1.938                      0.92427975
               1.9400001                      0.92441452
                   1.942                      0.92454356
                   1.944                       0.9246667
                   1.946                       0.9247843
                   1.948                       0.9248966
                    1.95                      0.92500401
                   1.952                      0.92510706
                   1.954                      0.92520624
                   1.956                      0.92530239
               1.9579999                      0.92539608
                    1.96                        0.925488
                   1.962                      0.92557907
                   1.964                      0.92566973
                   1.966                      0.92576081
               1.9680001                      0.92585278
                    1.97                      0.92594612
                   1.972                      0.92604113
                   1.974                      0.92613816
                   1.976                      0.92623729
                   1.978                      0.92633849
                    1.98                      0.92644173
                   1.982                      0.92654657
                   1.984                      0.92665273
               1.9859999                      0.92675972
                   1.988                      0.92686701
                    1.99                      0.92697394
                   1.992                      0.92707986
                   1.994                      0.92718405
               1.9960001                      0.92728585
                   1.998                      0.92738456
                       2                      0.92747974

