        Frequency / GHz                S3,3/imaginary
                   0.296                     -0.10386233
              0.29800001                     -0.10467157
              0.30000001                      -0.1054825
              0.30199999                     -0.10629533
              0.30399999                     -0.10711021
              0.30599999                     -0.10792736
                   0.308                     -0.10874699
                    0.31                     -0.10956931
              0.31200001                     -0.11039458
              0.31400001                     -0.11122298
              0.31600001                     -0.11205472
              0.31799999                     -0.11288998
              0.31999999                     -0.11372891
                   0.322                     -0.11457165
                   0.324                     -0.11541829
              0.32600001                     -0.11626889
              0.32800001                     -0.11712347
              0.33000001                     -0.11798202
              0.33199999                     -0.11884451
              0.33399999                     -0.11971086
                   0.336                     -0.12058092
                   0.338                     -0.12145462
                    0.34                     -0.12233176
              0.34200001                      -0.1232122
              0.34400001                     -0.12409577
              0.34599999                      -0.1249823
              0.34799999                     -0.12587161
              0.34999999                      -0.1267636
                   0.352                     -0.12765808
                   0.354                     -0.12855498
              0.35600001                     -0.12945426
              0.35800001                     -0.13035581
              0.36000001                     -0.13125966
              0.36199999                     -0.13216588
              0.36399999                     -0.13307449
                   0.366                     -0.13398564
                   0.368                     -0.13489945
                    0.37                     -0.13581611
              0.37200001                     -0.13673586
              0.37400001                     -0.13765886
              0.37599999                      -0.1385854
              0.37799999                      -0.1395157
                    0.38                     -0.14045008
                   0.382                     -0.14138868
                   0.384                     -0.14233181
              0.38600001                     -0.14327967
              0.38800001                     -0.14423242
              0.38999999                     -0.14519027
              0.39199999                     -0.14615333
              0.39399999                     -0.14712168
                   0.396                     -0.14809532
                   0.398                     -0.14907435
              0.40000001                     -0.15005866
              0.40200001                     -0.15104821
              0.40400001                     -0.15204293
              0.40599999                     -0.15304266
              0.40799999                     -0.15404725
                    0.41                     -0.15505654
                   0.412                     -0.15607035
                   0.414                     -0.15708847
              0.41600001                     -0.15811077
              0.41800001                     -0.15913706
              0.41999999                      -0.1601672
              0.42199999                     -0.16120109
              0.42399999                     -0.16223861
                   0.426                     -0.16327976
                   0.428                     -0.16432449
              0.43000001                     -0.16537283
              0.43200001                     -0.16642487
              0.43399999                     -0.16748074
              0.43599999                     -0.16854057
              0.43799999                     -0.16960458
                    0.44                     -0.17067297
                   0.442                     -0.17174602
              0.44400001                     -0.17282398
              0.44600001                     -0.17390716
              0.44800001                     -0.17499581
              0.44999999                     -0.17609027
              0.45199999                     -0.17719077
                   0.454                     -0.17829761
                   0.456                     -0.17941101
                   0.458                     -0.18053113
              0.46000001                     -0.18165822
              0.46200001                     -0.18279235
              0.46399999                     -0.18393362
              0.46599999                     -0.18508206
              0.46799999                     -0.18623766
                    0.47                     -0.18740037
                   0.472                     -0.18857014
              0.47400001                     -0.18974681
              0.47600001                     -0.19093025
              0.47799999                     -0.19212027
              0.47999999                     -0.19331668
              0.48199999                     -0.19451931
                   0.484                     -0.19572796
                   0.486                     -0.19694243
              0.48800001                     -0.19816259
              0.49000001                     -0.19938827
              0.49200001                     -0.20061935
              0.49399999                     -0.20185581
              0.49599999                     -0.20309758
                   0.498                     -0.20434472
                     0.5                     -0.20559727
              0.50199997                     -0.20685533
              0.50400001                     -0.20811909
              0.50599998                     -0.20938873
              0.50800002                     -0.21066451
              0.50999999                      -0.2119467
              0.51200002                     -0.21323562
                   0.514                     -0.21453157
              0.51599997                     -0.21583486
              0.51800001                     -0.21714589
              0.51999998                     -0.21846488
              0.52200001                     -0.21979225
              0.52399999                     -0.22112824
              0.52600002                     -0.22247303
                   0.528                     -0.22382702
              0.52999997                     -0.22519013
              0.53200001                     -0.22656281
              0.53399998                     -0.22794494
              0.53600001                     -0.22933587
              0.53799999                     -0.23073712
              0.54000002                     -0.23214746
                   0.542                     -0.23356682
              0.54400003                      -0.2349956
                   0.546                     -0.23643321
              0.54799998                     -0.23787956
              0.55000001                       -0.239334
              0.55199999                     -0.24079704
              0.55400002                     -0.24226858
              0.55599999                     -0.24374756
              0.55800003                     -0.24523443
                    0.56                     -0.24672869
              0.56199998                     -0.24823026
              0.56400001                     -0.24973938
              0.56599998                      -0.2512559
              0.56800002                     -0.25277987
              0.56999999                     -0.25431129
              0.57200003                     -0.25585034
                   0.574                     -0.25739726
              0.57599998                     -0.25895226
              0.57800001                      -0.2605156
              0.57999998                     -0.26208764
              0.58200002                     -0.26366869
              0.58399999                     -0.26525915
              0.58600003                     -0.26685932
                   0.588                     -0.26846963
              0.58999997                     -0.27009043
              0.59200001                     -0.27172202
              0.59399998                     -0.27336463
              0.59600002                     -0.27501869
              0.59799999                     -0.27668434
              0.60000002                     -0.27836171
                   0.602                     -0.28005096
              0.60399997                     -0.28175211
              0.60600001                     -0.28346521
              0.60799998                     -0.28519014
              0.61000001                     -0.28692684
              0.61199999                     -0.28867519
              0.61400002                     -0.29043493
                   0.616                     -0.29220584
              0.61799997                     -0.29398775
                    0.62                     -0.29578033
              0.62199998                     -0.29758334
              0.62400001                     -0.29939663
              0.62599999                     -0.30121976
              0.62800002                     -0.30305272
                    0.63                     -0.30489519
              0.63200003                     -0.30674717
                   0.634                     -0.30860856
              0.63599998                     -0.31047931
              0.63800001                     -0.31235945
              0.63999999                     -0.31424913
              0.64200002                     -0.31614852
              0.64399999                     -0.31805775
              0.64600003                     -0.31997707
                   0.648                     -0.32190689
              0.64999998                     -0.32384753
              0.65200001                     -0.32579926
              0.65399998                     -0.32776248
              0.65600002                     -0.32973763
              0.65799999                     -0.33172506
              0.66000003                     -0.33372515
                   0.662                     -0.33573812
              0.66399997                     -0.33776441
              0.66600001                      -0.3398042
              0.66799998                     -0.34185761
              0.67000002                     -0.34392482
              0.67199999                     -0.34600595
              0.67400002                      -0.3481009
                   0.676                     -0.35020971
              0.67799997                     -0.35233209
              0.68000001                     -0.35446802
              0.68199998                     -0.35661715
              0.68400002                     -0.35877922
              0.68599999                     -0.36095387
              0.68800002                     -0.36314079
                    0.69                     -0.36533967
              0.69199997                     -0.36754999
              0.69400001                     -0.36977148
              0.69599998                     -0.37200376
              0.69800001                     -0.37424651
              0.69999999                     -0.37649944
              0.70200002                      -0.3787623
                   0.704                     -0.38103491
              0.70599997                     -0.38331717
                   0.708                     -0.38560897
              0.70999998                     -0.38791025
              0.71200001                     -0.39022103
              0.71399999                     -0.39254153
              0.71600002                     -0.39487168
              0.71799999                     -0.39721173
              0.72000003                       -0.399562
                   0.722                     -0.40192246
              0.72399998                     -0.40429348
              0.72600001                     -0.40667516
              0.72799999                     -0.40906772
              0.73000002                     -0.41147131
              0.73199999                     -0.41388595
              0.73400003                     -0.41631174
                   0.736                     -0.41874856
              0.73799998                     -0.42119634
              0.74000001                     -0.42365485
              0.74199998                     -0.42612377
              0.74400002                     -0.42860278
              0.74599999                     -0.43109128
              0.74800003                     -0.43358874
                    0.75                     -0.43609449
              0.75199997                     -0.43860766
              0.75400001                     -0.44112757
              0.75599998                     -0.44365317
              0.75800002                     -0.44618359
              0.75999999                     -0.44871771
              0.76200002                     -0.45125455
                   0.764                     -0.45379284
              0.76599997                      -0.4563317
              0.76800001                     -0.45886981
              0.76999998                     -0.46140617
              0.77200001                     -0.46393946
              0.77399999                     -0.46646872
              0.77600002                     -0.46899271
                   0.778                     -0.47151044
              0.77999997                     -0.47402066
              0.78200001                      -0.4765223
              0.78399998                     -0.47901434
              0.78600001                      -0.4814955
              0.78799999                     -0.48396453
              0.79000002                     -0.48642045
                   0.792                     -0.48886192
              0.79400003                     -0.49128747
                   0.796                     -0.49369577
              0.79799998                     -0.49608523
              0.80000001                     -0.49845421
              0.80199999                     -0.50080085
              0.80400002                     -0.50312334
              0.80599999                     -0.50541937
              0.80800003                     -0.50768673
                    0.81                     -0.50992304
              0.81199998                     -0.51212561
              0.81400001                     -0.51429147
              0.81599998                     -0.51641756
              0.81800002                     -0.51850075
              0.81999999                     -0.52053767
              0.82200003                      -0.5225246
                   0.824                     -0.52445769
              0.82599998                     -0.52633315
              0.82800001                     -0.52814686
              0.82999998                     -0.52989459
              0.83200002                     -0.53157204
              0.83399999                     -0.53317481
              0.83600003                     -0.53469837
                   0.838                     -0.53613812
              0.83999997                     -0.53748941
              0.84200001                     -0.53874767
              0.84399998                     -0.53990829
              0.84600002                     -0.54096651
              0.84799999                     -0.54191762
              0.85000002                     -0.54275715
                   0.852                      -0.5434804
              0.85399997                     -0.54408282
              0.85600001                     -0.54455996
              0.85799998                     -0.54490727
              0.86000001                     -0.54512042
              0.86199999                     -0.54519516
              0.86400002                     -0.54512721
                   0.866                     -0.54491234
              0.86799997                     -0.54454666
                    0.87                     -0.54402608
              0.87199998                     -0.54334694
              0.87400001                     -0.54250538
              0.87599999                     -0.54149801
              0.87800002                     -0.54032135
                    0.88                     -0.53897226
              0.88200003                     -0.53744781
                   0.884                     -0.53574502
              0.88599998                     -0.53386152
              0.88800001                     -0.53179497
              0.88999999                     -0.52954352
              0.89200002                     -0.52710551
              0.89399999                     -0.52447981
              0.89600003                     -0.52166533
                   0.898                     -0.51866168
              0.89999998                     -0.51546884
              0.90200001                     -0.51208711
              0.90399998                      -0.5085175
              0.90600002                     -0.50476122
              0.90799999                     -0.50082022
              0.91000003                     -0.49669659
                   0.912                     -0.49239326
              0.91399997                     -0.48791352
              0.91600001                     -0.48326096
              0.91799998                      -0.4784399
              0.92000002                     -0.47345474
              0.92199999                     -0.46831059
              0.92400002                     -0.46301261
                   0.926                     -0.45756662
              0.92799997                     -0.45197833
              0.93000001                     -0.44625387
              0.93199998                     -0.44039953
              0.93400002                     -0.43442163
              0.93599999                     -0.42832655
              0.93800002                     -0.42212084
                    0.94                     -0.41581082
              0.94199997                     -0.40940276
              0.94400001                     -0.40290278
              0.94599998                     -0.39631686
              0.94800001                      -0.3896507
              0.94999999                     -0.38290974
              0.95200002                     -0.37609914
                   0.954                     -0.36922374
              0.95599997                     -0.36228809
                   0.958                     -0.35529628
              0.95999998                     -0.34825209
              0.96200001                     -0.34115902
              0.96399999                      -0.3340202
              0.96600002                     -0.32683834
              0.96799999                     -0.31961587
              0.97000003                     -0.31235498
                   0.972                      -0.3050575
              0.97399998                     -0.29772508
              0.97600001                     -0.29035911
              0.97799999                     -0.28296077
              0.98000002                     -0.27553111
              0.98199999                       -0.268071
              0.98400003                     -0.26058128
                   0.986                     -0.25306258
              0.98799998                     -0.24551563
              0.99000001                     -0.23794094
              0.99199998                     -0.23033923
              0.99400002                     -0.22271106
              0.99599999                       -0.215057
              0.99800003                     -0.20737778
                       1                       -0.199674
                   1.002                     -0.19194643
               1.0039999                     -0.18419583
                   1.006                       -0.176423
                   1.008                     -0.16862884
                    1.01                     -0.16081424
                   1.012                     -0.15298013
               1.0140001                     -0.14512756
                   1.016                     -0.13725758
                   1.018                     -0.12937121
                    1.02                     -0.12146968
                   1.022                     -0.11355416
                   1.024                     -0.10562587
                   1.026                    -0.097686149
                   1.028                    -0.089736365
                    1.03                    -0.081777997
               1.0319999                    -0.073812574
                   1.034                    -0.065841772
                   1.036                    -0.057867348
                   1.038                    -0.049891211
                    1.04                    -0.041915387
               1.0420001                    -0.033942085
                   1.044                    -0.025973653
                   1.046                    -0.018012632
                   1.048                    -0.010061733
                    1.05                   -0.0021238602
                   1.052                    0.0057978965
                   1.054                     0.013700261
                   1.056                     0.021579774
                   1.058                     0.029432809
               1.0599999                     0.037255578
                   1.062                     0.045044143
                   1.064                     0.052794471
                   1.066                     0.060502391
                   1.068                       0.0681637
               1.0700001                     0.075774118
                   1.072                      0.08332935
                   1.074                      0.09082517
                   1.076                      0.09825734
               1.0779999                      0.10562173
                    1.08                      0.11291437
                   1.082                      0.12013134
                   1.084                      0.12726893
                   1.086                      0.13432369
               1.0880001                      0.14129229
                    1.09                      0.14817166
                   1.092                      0.15495905
                   1.094                      0.16165186
                   1.096                       0.1682478
                   1.098                      0.17474484
                     1.1                       0.1811412
                   1.102                      0.18743533
                   1.104                      0.19362596
               1.1059999                      0.19971198
                   1.108                      0.20569251
                    1.11                      0.21156681
                   1.112                       0.2173344
                   1.114                      0.22299479
               1.1160001                      0.22854771
                   1.118                      0.23399289
                    1.12                      0.23933025
                   1.122                      0.24455963
                   1.124                      0.24968094
                   1.126                      0.25469413
                   1.128                      0.25959918
                    1.13                      0.26439595
                   1.132                      0.26908439
               1.1339999                      0.27366444
                   1.136                      0.27813604
                   1.138                      0.28249907
                    1.14                      0.28675348
                   1.142                      0.29089919
               1.1440001                      0.29493618
                   1.146                      0.29886448
                   1.148                      0.30268419
                    1.15                      0.30639544
                   1.152                       0.3099986
                   1.154                      0.31349388
                   1.156                      0.31688192
                   1.158                      0.32016316
                    1.16                      0.32333845
               1.1619999                      0.32640859
                   1.164                       0.3293747
                   1.166                      0.33223778
                   1.168                      0.33499917
                    1.17                      0.33766034
               1.1720001                       0.3402226
                   1.174                      0.34268767
                   1.176                      0.34505719
                   1.178                      0.34733278
               1.1799999                      0.34951627
                   1.182                      0.35160935
                   1.184                      0.35361385
                   1.186                      0.35553136
                   1.188                      0.35736367
               1.1900001                      0.35911226
                   1.192                      0.36077878
                   1.194                      0.36236456
                   1.196                      0.36387101
                   1.198                      0.36529934
                     1.2                      0.36665061
                   1.202                      0.36792597
                   1.204                      0.36912623
                   1.206                      0.37025231
               1.2079999                      0.37130496
                    1.21                      0.37228501
                   1.212                      0.37319291
                   1.214                      0.37402946
                   1.216                      0.37479529
               1.2180001                      0.37549102
                    1.22                      0.37611744
                   1.222                      0.37667534
                   1.224                      0.37716541
                   1.226                      0.37758881
                   1.228                      0.37794641
                    1.23                      0.37823945
                   1.232                       0.3784692
                   1.234                      0.37863711
               1.2359999                      0.37874448
                   1.238                      0.37879321
                    1.24                      0.37878487
                   1.242                      0.37872136
                   1.244                      0.37860456
               1.2460001                      0.37843636
                   1.248                      0.37821889
                    1.25                      0.37795401
                   1.252                      0.37764388
               1.2539999                      0.37729037
                   1.256                      0.37689549
                   1.258                      0.37646103
                    1.26                      0.37598869
                   1.262                      0.37548038
               1.2640001                       0.3749375
                   1.266                       0.3743614
                   1.268                      0.37375349
                    1.27                      0.37311491
                   1.272                      0.37244666
                   1.274                      0.37174961
                   1.276                      0.37102467
                   1.278                      0.37027246
                    1.28                      0.36949348
               1.2819999                       0.3686884
                   1.284                      0.36785766
                   1.286                      0.36700159
                   1.288                      0.36612073
                    1.29                      0.36521554
               1.2920001                      0.36428639
                   1.294                      0.36333394
                   1.296                      0.36235869
                   1.298                      0.36136135
                     1.3                      0.36034262
                   1.302                      0.35930339
                   1.304                       0.3582446
                   1.306                      0.35716721
                   1.308                      0.35607252
               1.3099999                      0.35496154
                   1.312                      0.35383564
                   1.314                      0.35269618
                   1.316                      0.35154444
                   1.318                      0.35038185
               1.3200001                      0.34920976
                   1.322                      0.34802952
                   1.324                       0.3468425
                   1.326                      0.34564981
               1.3279999                      0.34445265
                    1.33                      0.34325209
                   1.332                        0.342049
                   1.334                      0.34084418
                   1.336                      0.33963829
               1.3380001                      0.33843186
                    1.34                      0.33722523
                   1.342                      0.33601859
                   1.344                      0.33481207
                   1.346                      0.33360571
                   1.348                      0.33239928
                    1.35                      0.33119258
                   1.352                      0.32998538
                   1.354                      0.32877731
               1.3559999                      0.32756805
                   1.358                      0.32635716
                    1.36                      0.32514432
                   1.362                      0.32392928
                   1.364                      0.32271177
               1.3660001                      0.32149163
                   1.368                      0.32026878
                    1.37                      0.31904325
                   1.372                      0.31781518
                   1.374                      0.31658477
                   1.376                      0.31535244
                   1.378                      0.31411859
                    1.38                      0.31288385
                   1.382                      0.31164873
               1.3839999                      0.31041399
                   1.386                      0.30918038
                   1.388                      0.30794868
                    1.39                      0.30671969
                   1.392                      0.30549422
               1.3940001                      0.30427289
                   1.396                      0.30305651
                   1.398                      0.30184564
                     1.4                      0.30064076
                   1.402                      0.29944238
                   1.404                      0.29825076
                   1.406                      0.29706606
                   1.408                       0.2958883
                    1.41                      0.29471746
               1.4119999                      0.29355332
                   1.414                       0.2923955
                   1.416                      0.29124367
                   1.418                       0.2900973
                    1.42                      0.28895581
               1.4220001                      0.28781849
                   1.424                      0.28668481
                   1.426                      0.28555402
                   1.428                      0.28442544
               1.4299999                      0.28329855
                   1.432                      0.28217271
                   1.434                      0.28104749
                   1.436                      0.27992252
                   1.438                      0.27879745
               1.4400001                       0.2776722
                   1.442                      0.27654663
                   1.444                       0.2754209
                   1.446                      0.27429515
                   1.448                      0.27316976
                    1.45                      0.27204508
                   1.452                      0.27092162
                   1.454                      0.26979998
                   1.456                      0.26868084
               1.4579999                      0.26756486
                    1.46                      0.26645267
                   1.462                      0.26534501
                   1.464                      0.26424253
                   1.466                      0.26314577
               1.4680001                      0.26205528
                    1.47                      0.26097155
                   1.472                      0.25989479
                   1.474                      0.25882533
                   1.476                      0.25776327
                   1.478                       0.2567085
                    1.48                      0.25566095
                   1.482                      0.25462028
                   1.484                       0.2535862
               1.4859999                      0.25255814
                   1.488                      0.25153556
                    1.49                      0.25051787
                   1.492                      0.24950442
                   1.494                       0.2484944
               1.4960001                      0.24748728
                   1.498                      0.24648228
                     1.5                      0.24547878
                   1.502                      0.24447621
               1.5039999                      0.24347417
                   1.506                      0.24247211
                   1.508                      0.24146989
                    1.51                      0.24046731
                   1.512                      0.23946433
               1.5140001                        0.238461
                   1.516                      0.23745762
                   1.518                      0.23645443
                    1.52                      0.23545186
                   1.522                      0.23445044
                   1.524                      0.23345079
                   1.526                      0.23245345
                   1.528                      0.23145917
                    1.53                       0.2304686
               1.5319999                      0.22948238
                   1.534                      0.22850113
                   1.536                      0.22752546
                   1.538                      0.22655584
                    1.54                      0.22559264
               1.5420001                       0.2246362
                   1.544                      0.22368668
                   1.546                      0.22274411
                   1.548                      0.22180842
                    1.55                      0.22087945
                   1.552                      0.21995685
                   1.554                      0.21904023
                   1.556                      0.21812907
                   1.558                      0.21722279
               1.5599999                      0.21632071
                   1.562                       0.2154222
                   1.564                      0.21452644
                   1.566                      0.21363285
                   1.568                       0.2127407
               1.5700001                      0.21184938
                   1.572                      0.21095833
                   1.574                      0.21006708
                   1.576                      0.20917526
               1.5779999                      0.20828265
                    1.58                      0.20738906
                   1.582                      0.20649454
                   1.584                      0.20559914
                   1.586                      0.20470317
               1.5880001                      0.20380692
                    1.59                      0.20291087
                   1.592                       0.2020155
                   1.594                      0.20112148
                   1.596                      0.20022935
                   1.598                      0.19933988
                     1.6                      0.19845369
                   1.602                      0.19757143
                   1.604                       0.1966937
               1.6059999                      0.19582109
                   1.608                      0.19495402
                    1.61                      0.19409283
                   1.612                      0.19323784
                   1.614                      0.19238919
               1.6160001                      0.19154686
                   1.618                      0.19071075
                    1.62                      0.18988067
                   1.622                      0.18905623
                   1.624                      0.18823704
                   1.626                      0.18742254
                   1.628                      0.18661214
                    1.63                      0.18580522
                   1.632                        0.185001
               1.6339999                      0.18419889
                   1.636                      0.18339817
                   1.638                      0.18259819
                    1.64                      0.18179838
                   1.642                      0.18099825
               1.6440001                      0.18019733
                   1.646                      0.17939538
                   1.648                      0.17859213
                    1.65                       0.1777876
                   1.652                      0.17698176
                   1.654                       0.1761748
                   1.656                      0.17536706
                   1.658                      0.17455891
                    1.66                      0.17375086
               1.6619999                      0.17294344
                   1.664                      0.17213732
                   1.666                      0.17133315
                   1.668                      0.17053162
                    1.67                      0.16973339
               1.6720001                      0.16893914
                   1.674                      0.16814944
                   1.676                      0.16736484
                   1.678                      0.16658576
               1.6799999                      0.16581254
                   1.682                       0.1650454
                   1.684                      0.16428445
                   1.686                      0.16352969
                   1.688                      0.16278094
               1.6900001                      0.16203794
                   1.692                      0.16130042
                   1.694                      0.16056779
                   1.696                      0.15983966
                   1.698                      0.15911511
                     1.7                      0.15839365
                   1.702                      0.15767436
                   1.704                      0.15695719
                   1.706                      0.15624116
               1.7079999                      0.15552525
                    1.71                      0.15480933
                   1.712                      0.15409292
                   1.714                      0.15337586
                   1.716                      0.15265712
               1.7180001                      0.15193753
                    1.72                       0.1512163
                   1.722                      0.15049392
                   1.724                      0.14977053
                   1.726                      0.14904645
                   1.728                      0.14832212
                    1.73                      0.14759806
                   1.732                      0.14687485
                   1.734                      0.14615314
               1.7359999                      0.14543356
                   1.738                      0.14471681
                    1.74                      0.14400353
                   1.742                      0.14329429
                   1.744                      0.14258964
               1.7460001                      0.14189011
                   1.748                      0.14119598
                    1.75                      0.14050753
                   1.752                      0.13982493
               1.7539999                      0.13914819
                   1.756                      0.13847718
                   1.758                      0.13781169
                    1.76                      0.13715136
                   1.762                      0.13649578
               1.7640001                      0.13584435
                   1.766                      0.13519657
                   1.768                      0.13455164
                    1.77                      0.13390894
                   1.772                      0.13326779
                   1.774                      0.13262743
                   1.776                       0.1319872
                   1.778                      0.13134658
                    1.78                      0.13070497
               1.7819999                      0.13006194
                   1.784                       0.1294172
                   1.786                      0.12877049
                   1.788                      0.12812175
                    1.79                      0.12747097
               1.7920001                      0.12681834
                   1.794                      0.12616412
                   1.796                      0.12550868
                   1.798                      0.12485249
                     1.8                      0.12419607
                   1.802                      0.12354005
                   1.804                      0.12288504
                   1.806                       0.1222317
                   1.808                      0.12158068
               1.8099999                      0.12093256
                   1.812                      0.12028794
                   1.814                      0.11964727
                   1.816                      0.11901091
                   1.818                      0.11837924
               1.8200001                      0.11775237
                   1.822                      0.11713038
                   1.824                      0.11651319
                   1.826                      0.11590059
               1.8279999                       0.1152923
                    1.83                      0.11468786
                   1.832                      0.11408681
                   1.834                      0.11348851
                   1.836                      0.11289231
               1.8380001                      0.11229754
                    1.84                      0.11170346
                   1.842                      0.11110938
                   1.844                       0.1105146
                   1.846                      0.10991852
                   1.848                      0.10932056
                    1.85                      0.10872024
                   1.852                      0.10811722
                   1.854                      0.10751124
               1.8559999                      0.10690213
                   1.858                      0.10628994
                    1.86                      0.10567474
                   1.862                      0.10505681
                   1.864                      0.10443648
               1.8660001                       0.1038142
                   1.868                      0.10319051
                    1.87                      0.10256601
                   1.872                      0.10194136
                   1.874                      0.10131719
                   1.876                       0.1006942
                   1.878                      0.10007302
                    1.88                     0.099454232
                   1.882                     0.098838404
               1.8839999                     0.098225944
                   1.886                     0.097617224
                   1.888                      0.09701246
                    1.89                     0.096411765
                   1.892                     0.095815137
               1.8940001                     0.095222443
                   1.896                     0.094633393
                   1.898                     0.094047666
                     1.9                     0.093464755
                   1.902                     0.092884108
                   1.904                     0.092305101
                   1.906                     0.091727093
                   1.908                     0.091149375
                    1.91                     0.090571247
               1.9119999                     0.089992054
                   1.914                     0.089411192
                   1.916                     0.088828079
                   1.918                     0.088242278
                    1.92                     0.087653384
               1.9220001                     0.087061189
                   1.924                      0.08646553
                   1.926                     0.085866451
                   1.928                     0.085264072
               1.9299999                      0.08465863
                   1.932                     0.084050529
                   1.934                     0.083440229
                   1.936                     0.082828321
                   1.938                     0.082215451
               1.9400001                     0.081602298
                   1.942                     0.080989592
                   1.944                     0.080378085
                   1.946                     0.079768449
                   1.948                     0.079161376
                    1.95                     0.078557454
                   1.952                     0.077957228
                   1.954                     0.077361077
                   1.956                     0.076769337
               1.9579999                     0.076182179
                    1.96                     0.075599648
                   1.962                     0.075021684
                   1.964                     0.074448049
                   1.966                     0.073878445
               1.9680001                     0.073312424
                    1.97                     0.072749451
                   1.972                     0.072188944
                   1.974                     0.071630225
                   1.976                     0.071072616
                   1.978                     0.070515417
                    1.98                     0.069957964
                   1.982                      0.06939961
                   1.984                     0.068839774
               1.9859999                      0.06827797
                   1.988                     0.067713827
                    1.99                     0.067147031
                   1.992                     0.066577464
                   1.994                     0.066005081
               1.9960001                         0.06543
