        Frequency / GHz                S2,3/imaginary
                   0.264                   6.5498694e-05
                   0.266                   6.6258945e-05
              0.26800001                   6.7161709e-05
              0.27000001                    6.823802e-05
              0.27200001                   6.9515059e-05
              0.27399999                     7.10151e-05
              0.27599999                   7.2754818e-05
                   0.278                   7.4744559e-05
                    0.28                   7.6987948e-05
              0.28200001                   7.9481695e-05
              0.28400001                   8.2215702e-05
              0.28600001                   8.5173167e-05
              0.28799999                   8.8331311e-05
              0.28999999                   9.1661968e-05
                   0.292                   9.5132564e-05
                   0.294                   9.8707205e-05
                   0.296                   0.00010234793
              0.29800001                   0.00010601604
              0.30000001                   0.00010967343
              0.30199999                   0.00011328406
              0.30399999                   0.00011681515
              0.30599999                   0.00012023851
                   0.308                   0.00012353172
                    0.31                   0.00012667886
              0.31200001                    0.0001296714
              0.31400001                   0.00013250865
              0.31600001                   0.00013519793
              0.31799999                   0.00013775453
              0.31999999                   0.00014020142
                   0.322                   0.00014256865
                   0.324                   0.00014489253
              0.32600001                   0.00014721451
              0.32800001                   0.00014958001
              0.33000001                    0.0001520369
              0.33199999                   0.00015463409
              0.33399999                   0.00015741996
                   0.336                   0.00016044063
                   0.338                   0.00016373867
                    0.34                   0.00016735148
              0.34200001                   0.00017131014
              0.34400001                   0.00017563833
              0.34599999                   0.00018035139
              0.34799999                   0.00018545594
              0.34999999                   0.00019094947
                   0.352                   0.00019682046
                   0.354                   0.00020304865
              0.35600001                   0.00020960577
              0.35800001                   0.00021645641
              0.36000001                   0.00022355928
              0.36199999                   0.00023086865
              0.36399999                   0.00023833569
                   0.366                   0.00024591063
                   0.368                   0.00025354404
                    0.37                   0.00026118895
              0.37200001                   0.00026880251
              0.37400001                   0.00027634759
              0.37599999                   0.00028379413
              0.37799999                   0.00029112061
                    0.38                   0.00029831484
                   0.382                   0.00030537453
                   0.384                   0.00031230788
              0.38600001                    0.0003191334
              0.38800001                   0.00032587949
              0.38999999                   0.00033258396
              0.39199999                   0.00033929275
              0.39399999                   0.00034605878
                   0.396                    0.0003529402
                   0.398                   0.00035999884
              0.40000001                   0.00036729805
              0.40200001                   0.00037490085
              0.40400001                   0.00038286773
              0.40599999                   0.00039125496
              0.40799999                   0.00040011233
                    0.41                    0.0004094819
                   0.412                   0.00041939615
                   0.414                   0.00042987725
              0.41600001                   0.00044093587
              0.41800001                   0.00045257094
              0.41999999                   0.00046476963
              0.42199999                   0.00047750756
              0.42399999                   0.00049074955
                   0.426                   0.00050445099
                   0.428                   0.00051855855
              0.43000001                   0.00053301273
              0.43200001                   0.00054774946
              0.43399999                   0.00056270201
              0.43599999                   0.00057780341
              0.43799999                   0.00059298909
                    0.44                   0.00060819829
                   0.442                   0.00062337704
              0.44400001                   0.00063847919
              0.44600001                   0.00065346889
              0.44800001                   0.00066832115
              0.44999999                   0.00068302359
              0.45199999                   0.00069757621
                   0.454                   0.00071199215
                   0.456                    0.0007262968
                   0.458                   0.00074052776
              0.46000001                   0.00075473287
              0.46200001                   0.00076896936
              0.46399999                    0.0007833016
              0.46599999                   0.00079779886
              0.46799999                   0.00081253337
                    0.47                   0.00082757755
                   0.472                   0.00084300124
              0.47400001                   0.00085886964
              0.47600001                   0.00087524072
              0.47799999                   0.00089216302
              0.47999999                   0.00090967363
              0.48199999                   0.00092779705
                   0.484                    0.0009465433
                   0.486                   0.00096590788
              0.48800001                   0.00098587107
              0.49000001                    0.0010063987
              0.49200001                     0.001027442
              0.49399999                    0.0010489398
              0.49599999                    0.0010708191
                   0.498                    0.0010929983
                     0.5                    0.0011153882
              0.50199997                    0.0011378957
              0.50400001                    0.0011604261
              0.50599998                    0.0011828855
              0.50800002                    0.0012051843
              0.50999999                    0.0012272395
              0.51200002                    0.0012489775
                   0.514                     0.001270336
              0.51599997                    0.0012912657
              0.51800001                    0.0013117323
              0.51999998                    0.0013317168
              0.52200001                    0.0013512163
              0.52399999                    0.0013702438
              0.52600002                    0.0013888276
                   0.528                    0.0014070097
              0.52999997                    0.0014248444
              0.53200001                    0.0014423965
              0.53399998                    0.0014597388
              0.53600001                     0.001476948
              0.53799999                    0.0014941036
              0.54000002                    0.0015112836
                   0.542                    0.0015285616
              0.54400003                    0.0015460042
                   0.546                    0.0015636673
              0.54799998                    0.0015815946
              0.55000001                    0.0015998149
              0.55199999                    0.0016183401
              0.55400002                     0.001637165
              0.55599999                    0.0016562651
              0.55800003                    0.0016755988
                    0.56                    0.0016951051
              0.56199998                    0.0017147078
              0.56400001                    0.0017343147
              0.56599998                    0.0017538209
              0.56800002                    0.0017731122
              0.56999999                    0.0017920648
              0.57200003                    0.0018105536
                   0.574                    0.0018284499
              0.57599998                    0.0018456292
              0.57800001                    0.0018619734
              0.57999998                    0.0018773717
              0.58200002                    0.0018917263
              0.58399999                    0.0019049525
              0.58600003                    0.0019169811
                   0.588                    0.0019277623
              0.58999997                    0.0019372627
              0.59200001                     0.001945468
              0.59399998                    0.0019523797
              0.59600002                    0.0019580177
              0.59799999                    0.0019624145
              0.60000002                    0.0019656152
                   0.602                    0.0019676764
              0.60399997                    0.0019686562
              0.60600001                     0.001968618
              0.60799998                    0.0019676227
              0.61000001                    0.0019657251
              0.61199999                    0.0019629723
              0.61400002                    0.0019593954
                   0.616                    0.0019550102
              0.61799997                    0.0019498148
                    0.62                    0.0019437826
              0.62199998                    0.0019368638
              0.62400001                    0.0019289865
              0.62599999                    0.0019200476
              0.62800002                    0.0019099233
                    0.63                    0.0018984614
              0.63200003                    0.0018854891
                   0.634                    0.0018708124
              0.63599998                    0.0018542171
              0.63800001                    0.0018354764
              0.63999999                    0.0018143499
              0.64200002                    0.0017905934
              0.64399999                    0.0017639557
              0.64600003                    0.0017341881
                   0.648                    0.0017010454
              0.64999998                    0.0016642921
              0.65200001                    0.0016237019
              0.65399998                    0.0015790643
              0.65600002                    0.0015301843
              0.65799999                    0.0014768845
              0.66000003                    0.0014190057
                   0.662                    0.0013564077
              0.66399997                    0.0012889671
              0.66600001                    0.0012165771
              0.66799998                    0.0011391446
              0.67000002                    0.0010565876
              0.67199999                    0.0009688313
              0.67400002                    0.0008758058
                   0.676                   0.00077744055
              0.67799997                   0.00067366089
              0.68000001                   0.00056438375
              0.68199998                   0.00044951375
              0.68400002                   0.00032893935
              0.68599999                   0.00020252947
              0.68800002                   7.0130962e-05
                    0.69                  -6.8433699e-05
              0.69199997                  -0.00021336765
              0.69400001                  -0.00036490007
              0.69599998                  -0.00052328617
              0.69800001                  -0.00068880571
              0.69999999                  -0.00086176069
              0.70200002                   -0.0010424735
                   0.704                   -0.0012312823
              0.70599997                   -0.0014285363
                   0.708                   -0.0016345938
              0.70999998                   -0.0018498135
              0.71200001                   -0.0020745515
              0.71399999                   -0.0023091543
              0.71600002                   -0.0025539547
              0.71799999                   -0.0028092661
              0.72000003                   -0.0030753764
                   0.722                   -0.0033525468
              0.72399998                   -0.0036410044
              0.72600001                   -0.0039409418
              0.72799999                   -0.0042525153
              0.73000002                   -0.0045758411
              0.73199999                    -0.004910998
              0.73400003                   -0.0052580251
                   0.736                   -0.0056169266
              0.73799998                   -0.0059876703
              0.74000001                   -0.0063701919
              0.74199998                   -0.0067644021
              0.74400002                   -0.0071701822
              0.74599999                   -0.0075873984
              0.74800003                   -0.0080158971
                    0.75                    -0.008455514
              0.75199997                   -0.0089060776
              0.75400001                   -0.0093674101
              0.75599998                   -0.0098393345
              0.75800002                    -0.010321673
              0.75999999                     -0.01081425
              0.76200002                    -0.011316893
                   0.764                    -0.011829432
              0.76599997                    -0.012351697
              0.76800001                    -0.012883518
              0.76999998                    -0.013424717
              0.77200001                    -0.013975108
              0.77399999                    -0.014534493
              0.77600002                    -0.015102644
                   0.778                    -0.015679313
              0.77999997                    -0.016264221
              0.78200001                    -0.016857037
              0.78399998                    -0.017457392
              0.78600001                    -0.018064851
              0.78799999                    -0.018678924
              0.79000002                    -0.019299051
                   0.792                    -0.019924594
              0.79400003                    -0.020554839
                   0.796                    -0.021188993
              0.79799998                    -0.021826167
              0.80000001                    -0.022465389
              0.80199999                    -0.023105601
              0.80400002                    -0.023745652
              0.80599999                    -0.024384307
              0.80800003                    -0.025020238
                    0.81                    -0.025652045
              0.81199998                    -0.026278239
              0.81400001                    -0.026897261
              0.81599998                     -0.02750748
              0.81800002                    -0.028107196
              0.81999999                    -0.028694654
              0.82200003                    -0.029268026
                   0.824                    -0.029825453
              0.82599998                    -0.030365003
              0.82800001                    -0.030884719
              0.82999998                    -0.031382583
              0.83200002                    -0.031856548
              0.83399999                    -0.032304522
              0.83600003                    -0.032724373
                   0.838                    -0.033113934
              0.83999997                    -0.033471003
              0.84200001                    -0.033793338
              0.84399998                    -0.034078658
              0.84600002                    -0.034324642
              0.84799999                    -0.034528952
              0.85000002                    -0.034689192
                   0.852                    -0.034802955
              0.85399997                    -0.034867797
              0.85600001                    -0.034881253
              0.85799998                    -0.034840845
              0.86000001                    -0.034744091
              0.86199999                    -0.034588523
              0.86400002                    -0.034371659
                   0.866                    -0.034091096
              0.86799997                    -0.033744447
                    0.87                    -0.033329401
              0.87199998                     -0.03284378
              0.87400001                    -0.032285433
              0.87599999                    -0.031652443
              0.87800002                    -0.030942986
                    0.88                    -0.030155452
              0.88200003                    -0.029288454
                   0.884                    -0.028340854
              0.88599998                    -0.027311739
              0.88800001                    -0.026200527
              0.88999999                    -0.025006946
              0.89200002                     -0.02373104
              0.89399999                    -0.022373239
              0.89600003                    -0.020934319
                   0.898                    -0.019415446
              0.89999998                    -0.017818153
              0.90200001                    -0.016144441
              0.90399998                    -0.014396613
              0.90600002                    -0.012577451
              0.90799999                    -0.010690074
              0.91000003                   -0.0087379683
                   0.912                   -0.0067250333
              0.91399997                   -0.0046554557
              0.91600001                   -0.0025337758
              0.91799998                  -0.00036477559
              0.92000002                    0.0018464316
              0.92199999                    0.0040945723
              0.92400002                    0.0063741589
                   0.926                    0.0086795064
              0.92799997                     0.011004836
              0.93000001                     0.013344314
              0.93199998                     0.015692025
              0.93400002                     0.018042002
              0.93599999                     0.020388374
              0.93800002                     0.022725286
                    0.94                      0.02504696
              0.94199997                     0.027347771
              0.94400001                     0.029622221
              0.94599998                     0.031864963
              0.94800001                     0.034070857
              0.94999999                     0.036234982
              0.95200002                     0.038352609
                   0.954                     0.040419258
              0.95599997                     0.042430714
                   0.958                     0.044382989
              0.95999998                     0.046272371
              0.96200001                     0.048095386
              0.96399999                     0.049848858
              0.96600002                     0.051529817
              0.96799999                     0.053135604
              0.97000003                     0.054663781
                   0.972                     0.056112155
              0.97399998                     0.057478797
              0.97600001                     0.058761977
              0.97799999                     0.059960246
              0.98000002                     0.061072361
              0.98199999                     0.062097296
              0.98400003                     0.063034199
                   0.986                     0.063882522
              0.98799998                     0.064641833
              0.99000001                     0.065311931
              0.99199998                     0.065892816
              0.99400002                     0.066384658
              0.99599999                     0.066787831
              0.99800003                     0.067102879
                       1                     0.067330502
                   1.002                     0.067471609
               1.0039999                     0.067527235
                   1.006                     0.067498595
                   1.008                     0.067387037
                    1.01                     0.067194052
                   1.012                     0.066921286
               1.0140001                     0.066570483
                   1.016                      0.06614352
                   1.018                     0.065642364
                    1.02                     0.065069079
                   1.022                     0.064425826
                   1.024                     0.063714847
                   1.026                     0.062938392
                   1.028                     0.062098831
                    1.03                     0.061198533
               1.0319999                     0.060239937
                   1.034                     0.059225459
                   1.036                     0.058157533
                   1.038                     0.057038654
                    1.04                     0.055871285
               1.0420001                     0.054657862
                   1.044                      0.05340087
                   1.046                     0.052102763
                   1.048                     0.050765961
                    1.05                     0.049392924
                   1.052                     0.047986049
                   1.054                     0.046547793
                   1.056                     0.045080595
                   1.058                      0.04358682
               1.0599999                     0.042068921
                   1.062                     0.040529341
                   1.064                     0.038970534
                   1.066                      0.03739493
                   1.068                     0.035804991
               1.0700001                     0.034203228
                   1.072                     0.032592077
                   1.074                     0.030974118
                   1.076                     0.029351775
               1.0779999                     0.027727606
                    1.08                     0.026104085
                   1.082                     0.024483707
                   1.084                     0.022868913
                   1.086                     0.021262208
               1.0880001                      0.01966588
                    1.09                      0.01808225
                   1.092                     0.016513666
                   1.094                     0.014962186
                   1.096                     0.013429926
                   1.098                      0.01191885
                     1.1                     0.010430788
                   1.102                    0.0089674499
                   1.104                    0.0075303512
               1.1059999                    0.0061209323
                   1.108                    0.0047404282
                    1.11                     0.003389946
                   1.112                     0.002070389
                   1.114                    0.0007825339
               1.1160001                  -0.00047303876
                   1.118                   -0.0016958439
                    1.12                   -0.0028856278
                   1.122                   -0.0040422413
                   1.124                   -0.0051656789
                   1.126                   -0.0062560216
                   1.128                   -0.0073134992
                    1.13                     -0.00833843
                   1.132                   -0.0093311481
               1.1339999                    -0.010292212
                   1.136                    -0.011222089
                   1.138                     -0.01212134
                    1.14                     -0.01299053
                   1.142                    -0.013830304
               1.1440001                    -0.014641214
                   1.146                     -0.01542392
                   1.148                    -0.016179021
                    1.15                    -0.016907066
                   1.152                    -0.017608633
                   1.154                    -0.018284289
                   1.156                    -0.018934555
                   1.158                    -0.019559927
                    1.16                    -0.020160934
               1.1619999                    -0.020738024
                   1.164                    -0.021291746
                   1.166                    -0.021822482
                   1.168                    -0.022330806
                    1.17                    -0.022817153
               1.1720001                    -0.023282075
                   1.174                     -0.02372607
                   1.176                    -0.024149708
                   1.178                    -0.024553554
               1.1799999                    -0.024938229
                   1.182                    -0.025304383
                   1.184                    -0.025652656
                   1.186                    -0.025983745
                   1.188                    -0.026298357
               1.1900001                    -0.026597219
                   1.192                    -0.026881022
                   1.194                    -0.027150555
                   1.196                    -0.027406495
                   1.198                     -0.02764955
                     1.2                    -0.027880404
                   1.202                    -0.028099678
                   1.204                    -0.028307986
                   1.206                    -0.028505845
               1.2079999                    -0.028693751
                    1.21                    -0.028872104
                   1.212                     -0.02904127
                   1.214                    -0.029201517
                   1.216                    -0.029353019
               1.2180001                    -0.029495904
                    1.22                    -0.029630253
                   1.222                    -0.029756023
                   1.224                    -0.029873157
                   1.226                    -0.029981537
                   1.228                    -0.030080969
                    1.23                    -0.030171288
                   1.232                    -0.030252248
                   1.234                    -0.030323623
               1.2359999                    -0.030385176
                   1.238                      -0.0304367
                    1.24                     -0.03047798
                   1.242                    -0.030508865
                   1.244                    -0.030529227
               1.2460001                    -0.030538984
                   1.248                    -0.030538118
                    1.25                    -0.030526664
                   1.252                     -0.03050472
               1.2539999                    -0.030472437
                   1.256                    -0.030430021
                   1.258                    -0.030377742
                    1.26                      -0.0303159
                   1.262                    -0.030244859
               1.2640001                    -0.030164989
                   1.266                    -0.030076703
                   1.268                    -0.029980404
                    1.27                    -0.029876519
                   1.272                    -0.029765444
                   1.274                     -0.02964757
                   1.276                    -0.029523253
                   1.278                    -0.029392809
                    1.28                    -0.029256513
               1.2819999                    -0.029114591
                   1.284                    -0.028967204
                   1.286                     -0.02881447
                   1.288                    -0.028656438
                    1.29                    -0.028493116
               1.2920001                    -0.028324449
                   1.294                    -0.028150344
                   1.296                    -0.027970672
                   1.298                    -0.027785262
                     1.3                    -0.027593946
                   1.302                    -0.027396524
                   1.304                    -0.027192812
                   1.306                    -0.026982632
                   1.308                    -0.026765836
               1.3099999                    -0.026542306
                   1.312                    -0.026311954
                   1.314                    -0.026074775
                   1.316                    -0.025830781
                   1.318                    -0.025580065
               1.3200001                    -0.025322795
                   1.322                     -0.02505916
                   1.324                     -0.02478946
                   1.326                    -0.024514016
               1.3279999                    -0.024233203
                    1.33                    -0.023947479
                   1.332                      -0.0236573
                   1.334                     -0.02336313
                   1.336                    -0.023065494
               1.3380001                    -0.022764893
                    1.34                    -0.022461822
                   1.342                    -0.022156755
                   1.344                    -0.021850139
                   1.346                    -0.021542395
                   1.348                    -0.021233836
                    1.35                    -0.020924771
                   1.352                    -0.020615412
                   1.354                    -0.020305952
               1.3559999                    -0.019996481
                   1.358                    -0.019686991
                    1.36                    -0.019377466
                   1.362                    -0.019067824
                   1.364                    -0.018757883
               1.3660001                    -0.018447496
                   1.368                    -0.018136395
                    1.37                    -0.017824316
                   1.372                    -0.017511036
                   1.374                    -0.017196259
                   1.376                    -0.016879773
                   1.378                    -0.016561303
                    1.38                    -0.016240707
                   1.382                    -0.015917789
               1.3839999                    -0.015592475
                   1.386                    -0.015264717
                   1.388                    -0.014934547
                    1.39                    -0.014602027
                   1.392                    -0.014267349
               1.3940001                    -0.013930667
                   1.396                    -0.013592281
                   1.398                    -0.013252498
                     1.4                    -0.012911687
                   1.402                    -0.012570199
                   1.404                    -0.012228486
                   1.406                    -0.011886965
                   1.408                    -0.011546012
                    1.41                    -0.011206068
               1.4119999                    -0.010867467
                   1.414                    -0.010530597
                   1.416                    -0.010195718
                   1.418                   -0.0098630637
                    1.42                   -0.0095328055
               1.4220001                   -0.0092050545
                   1.424                   -0.0088798199
                   1.426                   -0.0085570794
                   1.428                   -0.0082367072
               1.4299999                   -0.0079185646
                   1.432                   -0.0076024067
                   1.434                   -0.0072879596
                   1.436                   -0.0069749071
                   1.438                   -0.0066629099
               1.4400001                   -0.0063515706
                   1.442                   -0.0060405773
                   1.444                   -0.0057295519
                   1.446                   -0.0054181488
                   1.448                   -0.0051061036
                    1.45                   -0.0047931382
                   1.452                   -0.0044790446
                   1.454                   -0.0041637081
                   1.456                   -0.0038470319
               1.4579999                   -0.0035290597
                    1.46                   -0.0032098163
                   1.462                   -0.0028894697
                   1.464                   -0.0025682098
                   1.466                   -0.0022463084
               1.4680001                   -0.0019241159
                    1.47                   -0.0016019774
                   1.472                   -0.0012802911
                   1.474                  -0.00095946202
                   1.476                  -0.00063995819
                   1.478                  -0.00032214524
                    1.48                  -6.4823166e-06
                   1.482                   0.00030670274
                   1.484                   0.00061705703
               1.4859999                   0.00092434516
                   1.488                    0.0012283123
                    1.49                    0.0015288045
                   1.492                    0.0018257896
                   1.494                    0.0021192352
               1.4960001                    0.0024092079
                   1.498                    0.0026958501
                     1.5                    0.0029793759
                   1.502                    0.0032600483
               1.5039999                    0.0035380959
                   1.506                    0.0038139992
                   1.508                    0.0040879645
                    1.51                    0.0043604961
                   1.512                    0.0046318909
               1.5140001                    0.0049025253
                   1.516                    0.0051727141
                   1.518                    0.0054427492
                    1.52                    0.0057128542
                   1.522                    0.0059831915
                   1.524                    0.0062538534
                   1.526                    0.0065248846
                   1.528                    0.0067962511
                    1.53                    0.0070677823
               1.5319999                    0.0073393225
                   1.534                    0.0076105907
                   1.536                    0.0078812614
                   1.538                    0.0081509482
                    1.54                    0.0084192464
               1.5420001                    0.0086857295
                   1.544                    0.0089499103
                   1.546                    0.0092113456
                   1.548                    0.0094695818
                    1.55                    0.0097242072
                   1.552                    0.0099748718
                   1.554                     0.010221195
                   1.556                     0.010462951
                   1.558                     0.010699932
               1.5599999                     0.010931999
                   1.562                     0.011159144
                   1.564                      0.01138135
                   1.566                     0.011598771
                   1.568                     0.011811556
               1.5700001                     0.012019967
                   1.572                     0.012224291
                   1.574                     0.012424859
                   1.576                     0.012622082
               1.5779999                     0.012816334
                    1.58                     0.013007998
                   1.582                     0.013197474
                   1.584                     0.013385104
                   1.586                     0.013571251
               1.5880001                     0.013756155
                    1.59                     0.013940053
                   1.592                     0.014123069
                   1.594                     0.014305277
                   1.596                     0.014486695
                   1.598                     0.014667197
                     1.6                     0.014846648
                   1.602                     0.015024795
                   1.604                     0.015201357
               1.6059999                     0.015375923
                   1.608                      0.01554813
                    1.61                     0.015717503
                   1.612                     0.015883572
                   1.614                     0.016045878
               1.6160001                     0.016203947
                   1.618                     0.016357329
                    1.62                     0.016505634
                   1.622                      0.01664849
                   1.624                     0.016785612
                   1.626                     0.016916754
                   1.628                     0.017041782
                    1.63                     0.017160619
                   1.632                     0.017273277
               1.6339999                     0.017379852
                   1.636                     0.017480524
                   1.638                     0.017575532
                    1.64                     0.017665185
                   1.642                     0.017749839
               1.6440001                     0.017829904
                   1.646                      0.01790579
                   1.648                     0.017977953
                    1.65                     0.018046824
                   1.652                     0.018112808
                   1.654                     0.018176289
                   1.656                     0.018237619
                   1.658                     0.018297058
                    1.66                     0.018354811
               1.6619999                     0.018411018
                   1.664                     0.018465724
                   1.666                     0.018518904
                   1.668                     0.018570438
                    1.67                      0.01862013
               1.6720001                     0.018667707
                   1.674                     0.018712837
                   1.676                     0.018755132
                   1.678                     0.018794157
               1.6799999                      0.01882945
                   1.682                     0.018860541
                   1.684                     0.018886955
                   1.686                     0.018908247
                   1.688                     0.018923989
               1.6900001                      0.01893381
                   1.692                       0.0189374
                   1.694                     0.018934511
                   1.696                     0.018924981
                   1.698                     0.018908726
                     1.7                     0.018885756
                   1.702                      0.01885616
                   1.704                     0.018820116
                   1.706                     0.018777885
               1.7079999                     0.018729789
                    1.71                     0.018676212
                   1.712                     0.018617587
                   1.714                     0.018554382
                   1.716                     0.018487083
               1.7180001                      0.01841617
                    1.72                     0.018342111
                   1.722                     0.018265355
                   1.724                     0.018186294
                   1.726                     0.018105261
                   1.728                     0.018022532
                    1.73                     0.017938288
                   1.732                     0.017852644
                   1.734                     0.017765611
               1.7359999                     0.017677117
                   1.738                     0.017587027
                    1.74                     0.017495075
                   1.742                     0.017400963
                   1.744                     0.017304322
               1.7460001                     0.017204732
                   1.748                     0.017101733
                    1.75                     0.016994854
                   1.752                     0.016883627
               1.7539999                     0.016767565
                   1.756                      0.01664627
                   1.758                     0.016519329
                    1.76                     0.016386421
                   1.762                     0.016247278
               1.7640001                     0.016101753
                   1.766                     0.015949747
                   1.768                     0.015791265
                    1.77                     0.015626412
                   1.772                     0.015455378
                   1.774                     0.015278433
                   1.776                     0.015095936
                   1.778                     0.014908344
                    1.78                     0.014716092
               1.7819999                     0.014519726
                   1.784                     0.014319777
                   1.786                     0.014116836
                   1.788                     0.013911425
                    1.79                     0.013704031
               1.7920001                     0.013495193
                   1.794                     0.013285288
                   1.796                     0.013074676
                   1.798                     0.012863666
                     1.8                     0.012652379
                   1.802                     0.012440966
                   1.804                     0.012229405
                   1.806                     0.012017618
                   1.808                       0.0118054
               1.8099999                      0.01159251
                   1.812                     0.011378648
                   1.814                     0.011163385
                   1.816                      0.01094634
                   1.818                     0.010727041
               1.8200001                     0.010505037
                   1.822                     0.010279883
                   1.824                     0.010051177
                   1.826                     0.009818539
               1.8279999                    0.0095816422
                    1.83                    0.0093402686
                   1.832                    0.0090942392
                   1.834                    0.0088434983
                   1.836                    0.0085880775
               1.8380001                    0.0083281156
                    1.84                    0.0080638025
                   1.842                    0.0077955043
                   1.844                    0.0075236228
                   1.846                    0.0072485949
                   1.848                    0.0069709974
                    1.85                    0.0066914177
                   1.852                    0.0064104581
                   1.854                    0.0061287466
               1.8559999                    0.0058468962
                   1.858                    0.0055655297
                    1.86                    0.0052851699
                   1.862                    0.0050063329
                   1.864                    0.0047294041
               1.8660001                    0.0044547287
                   1.868                     0.004182579
                    1.87                    0.0039130622
                   1.872                     0.003646235
                   1.874                     0.003382023
                   1.876                    0.0031202657
                   1.878                    0.0028607035
                    1.88                    0.0026030485
                   1.882                    0.0023468512
               1.8839999                    0.0020917079
                   1.886                    0.0018371304
                   1.888                    0.0015826018
                    1.89                    0.0013276503
                   1.892                    0.0010718206
               1.8940001                   0.00081466418
                   1.896                   0.00055584486
                   1.898                   0.00029500938
                     1.9                   3.1978347e-05
                   1.902                  -0.00023333461
                   1.904                  -0.00050098862
                   1.906                  -0.00077087793
                   1.908                    -0.001042834
                    1.91                   -0.0013165419
