        Frequency / GHz                S2,2/imaginary
                   0.296                     -0.10380355
              0.29800001                     -0.10461231
              0.30000001                      -0.1054228
              0.30199999                     -0.10623517
              0.30399999                     -0.10704959
              0.30599999                     -0.10786626
                   0.308                     -0.10868543
                    0.31                      -0.1095073
              0.31200001                     -0.11033209
              0.31400001                     -0.11116003
              0.31600001                     -0.11199129
              0.31799999                     -0.11282608
              0.31999999                     -0.11366453
                   0.322                      -0.1145068
                   0.324                     -0.11535296
              0.32600001                     -0.11620307
              0.32800001                     -0.11705717
              0.33000001                     -0.11791524
              0.33199999                     -0.11877723
              0.33399999                     -0.11964308
                   0.336                     -0.12051266
                   0.338                     -0.12138584
                    0.34                     -0.12226249
              0.34200001                     -0.12314243
              0.34400001                     -0.12402549
              0.34599999                     -0.12491152
              0.34799999                     -0.12580034
              0.34999999                      -0.1266918
                   0.352                     -0.12758578
                   0.354                     -0.12848218
              0.35600001                     -0.12938093
              0.35800001                     -0.13028197
              0.36000001                     -0.13118532
              0.36199999                     -0.13209102
              0.36399999                     -0.13299911
                   0.366                     -0.13390973
                   0.368                     -0.13482304
                    0.37                     -0.13573918
              0.37200001                     -0.13665837
              0.37400001                     -0.13758087
              0.37599999                     -0.13850687
              0.37799999                     -0.13943666
                    0.38                     -0.14037049
                   0.382                     -0.14130858
                   0.384                     -0.14225116
              0.38600001                     -0.14319849
              0.38800001                     -0.14415072
              0.38999999                     -0.14510801
              0.39199999                     -0.14607053
              0.39399999                     -0.14703828
                   0.396                     -0.14801139
                   0.398                     -0.14898984
              0.40000001                      -0.1499736
              0.40200001                     -0.15096261
              0.40400001                     -0.15195677
              0.40599999                     -0.15295592
              0.40799999                     -0.15395993
                    0.41                     -0.15496865
                   0.412                     -0.15598188
                   0.414                     -0.15699942
              0.41600001                     -0.15802115
              0.41800001                     -0.15904686
              0.41999999                     -0.16007642
              0.42199999                      -0.1611097
              0.42399999                     -0.16214666
                   0.426                     -0.16318719
                   0.428                     -0.16423133
              0.43000001                     -0.16527909
              0.43200001                     -0.16633055
              0.43399999                      -0.1673858
              0.43599999                     -0.16844504
              0.43799999                     -0.16950846
                    0.44                     -0.17057624
                   0.442                      -0.1716487
              0.44400001                     -0.17272604
              0.44600001                      -0.1738086
              0.44800001                     -0.17489664
              0.44999999                     -0.17599051
              0.45199999                     -0.17709039
                   0.454                     -0.17819659
                   0.456                     -0.17930937
                   0.458                     -0.18042889
              0.46000001                     -0.18155536
              0.46200001                     -0.18268885
              0.46399999                     -0.18382946
              0.46599999                     -0.18497726
              0.46799999                     -0.18613221
                    0.47                     -0.18729429
                   0.472                      -0.1884634
              0.47400001                     -0.18963942
              0.47600001                     -0.19082218
              0.47799999                     -0.19201152
              0.47999999                     -0.19320729
              0.48199999                     -0.19440925
                   0.484                     -0.19561723
                   0.486                     -0.19683102
              0.48800001                     -0.19805048
              0.49000001                     -0.19927548
              0.49200001                     -0.20050591
              0.49399999                      -0.2017417
              0.49599999                     -0.20298277
                   0.498                     -0.20422921
                     0.5                     -0.20548107
              0.50199997                     -0.20673844
              0.50400001                     -0.20800149
              0.50599998                     -0.20927046
              0.50800002                     -0.21054552
              0.50999999                     -0.21182704
              0.51200002                     -0.21311523
                   0.514                     -0.21441047
              0.51599997                     -0.21571307
              0.51800001                     -0.21702333
              0.51999998                     -0.21834165
              0.52200001                     -0.21966827
              0.52399999                     -0.22100334
              0.52600002                     -0.22234771
                   0.528                     -0.22370075
              0.52999997                     -0.22506294
              0.53200001                      -0.2264352
              0.53399998                     -0.22781637
              0.53600001                     -0.22920692
              0.53799999                     -0.23060721
              0.54000002                     -0.23201664
                   0.542                     -0.23343506
              0.54400003                     -0.23486295
                   0.546                     -0.23630016
              0.54799998                      -0.2377456
              0.55000001                     -0.23919965
              0.55199999                     -0.24066181
              0.55400002                     -0.24213244
              0.55599999                     -0.24361052
              0.55800003                     -0.24509652
                    0.56                     -0.24658987
              0.56199998                     -0.24809107
              0.56400001                     -0.24959928
              0.56599998                     -0.25111502
              0.56800002                     -0.25263819
              0.56999999                     -0.25416878
              0.57200003                     -0.25570709
                   0.574                     -0.25725314
              0.57599998                     -0.25880733
              0.57800001                      -0.2603699
              0.57999998                     -0.26194108
              0.58200002                     -0.26352134
              0.58399999                     -0.26511094
              0.58600003                     -0.26671028
                   0.588                     -0.26831979
              0.58999997                     -0.26993972
              0.59200001                     -0.27157047
              0.59399998                     -0.27321231
              0.59600002                     -0.27486551
              0.59799999                      -0.2765303
              0.60000002                     -0.27820683
                   0.602                     -0.27989522
              0.60399997                      -0.2815955
              0.60600001                      -0.2833077
              0.60799998                      -0.2850318
              0.61000001                     -0.28676763
              0.61199999                     -0.28851512
              0.61400002                     -0.29027399
                   0.616                     -0.29204401
              0.61799997                     -0.29382506
                    0.62                     -0.29561678
              0.62199998                     -0.29741889
              0.62400001                     -0.29923129
              0.62599999                     -0.30105358
              0.62800002                     -0.30288562
                    0.63                     -0.30472726
              0.63200003                      -0.3065784
                   0.634                     -0.30843887
              0.63599998                     -0.31030878
              0.63800001                     -0.31218809
              0.63999999                      -0.3140769
              0.64200002                     -0.31597534
              0.64399999                     -0.31788373
              0.64600003                     -0.31980222
                   0.648                     -0.32173121
              0.64999998                     -0.32367098
              0.65200001                     -0.32562184
              0.65399998                     -0.32758424
              0.65600002                     -0.32955858
              0.65799999                     -0.33154514
              0.66000003                     -0.33354437
                   0.662                     -0.33555657
              0.66399997                     -0.33758202
              0.66600001                     -0.33962098
              0.66799998                     -0.34167358
              0.67000002                     -0.34373996
              0.67199999                     -0.34582028
              0.67400002                     -0.34791443
                   0.676                     -0.35002244
              0.67799997                     -0.35214403
              0.68000001                     -0.35427916
              0.68199998                     -0.35642755
              0.68400002                     -0.35858884
              0.68599999                     -0.36076275
              0.68800002                     -0.36294901
                    0.69                     -0.36514708
              0.69199997                     -0.36735666
              0.69400001                     -0.36957747
              0.69599998                     -0.37180907
              0.69800001                     -0.37405118
              0.69999999                      -0.3763034
              0.70200002                     -0.37856567
                   0.704                     -0.38083765
              0.70599997                     -0.38311931
                   0.708                     -0.38541052
              0.70999998                     -0.38771123
              0.71200001                      -0.3900215
              0.71399999                     -0.39234141
              0.71600002                     -0.39467114
              0.71799999                     -0.39701074
              0.72000003                     -0.39936051
                   0.722                     -0.40172058
              0.72399998                     -0.40409118
              0.72600001                      -0.4064725
              0.72799999                     -0.40886474
              0.73000002                     -0.41126803
              0.73199999                     -0.41368234
              0.73400003                     -0.41610786
                   0.736                     -0.41854447
              0.73799998                     -0.42099205
              0.74000001                     -0.42345041
              0.74199998                     -0.42591923
              0.74400002                     -0.42839807
              0.74599999                     -0.43088654
              0.74800003                       -0.433384
                    0.75                     -0.43588972
              0.75199997                     -0.43840298
              0.75400001                     -0.44092295
              0.75599998                     -0.44344872
              0.75800002                     -0.44597927
              0.75999999                     -0.44851366
              0.76200002                     -0.45105073
                   0.764                     -0.45358941
              0.76599997                     -0.45612857
              0.76800001                     -0.45866716
              0.76999998                     -0.46120393
              0.77200001                     -0.46373782
              0.77399999                     -0.46626765
              0.77600002                     -0.46879235
                   0.778                     -0.47131076
              0.77999997                     -0.47382179
              0.78200001                     -0.47632426
              0.78399998                     -0.47881722
              0.78600001                     -0.48129934
              0.78799999                     -0.48376966
              0.79000002                     -0.48622665
                   0.792                     -0.48866928
              0.79400003                      -0.4910962
                   0.796                      -0.4935059
              0.79799998                     -0.49589685
              0.80000001                     -0.49826744
              0.80199999                     -0.50061572
              0.80400002                        -0.50294
              0.80599999                     -0.50523788
              0.80800003                     -0.50750726
                    0.81                     -0.50974566
              0.81199998                     -0.51195037
              0.81400001                     -0.51411855
              0.81599998                     -0.51624709
              0.81800002                     -0.51833284
              0.81999999                     -0.52037239
              0.82200003                     -0.52236205
                   0.824                     -0.52429807
              0.82599998                     -0.52617663
              0.82800001                      -0.5279935
              0.82999998                     -0.52974468
              0.83200002                     -0.53142554
              0.83399999                     -0.53303194
              0.83600003                     -0.53455925
                   0.838                     -0.53600287
              0.83999997                     -0.53735834
              0.84200001                     -0.53862089
              0.84399998                     -0.53978586
              0.84600002                     -0.54084855
              0.84799999                     -0.54180455
              0.85000002                     -0.54264897
                   0.852                     -0.54337728
              0.85399997                     -0.54398501
              0.85600001                     -0.54446757
              0.85799998                     -0.54482049
              0.86000001                     -0.54503947
              0.86199999                        -0.54512
              0.86400002                     -0.54505807
                   0.866                     -0.54484951
              0.86799997                     -0.54449016
                    0.87                     -0.54397625
              0.87199998                     -0.54330373
              0.87400001                     -0.54246908
              0.87599999                     -0.54146862
              0.87800002                     -0.54029912
                    0.88                     -0.53895724
              0.88200003                        -0.53744
                   0.884                     -0.53574467
              0.88599998                     -0.53386861
              0.88800001                     -0.53180975
              0.88999999                     -0.52956605
              0.89200002                     -0.52713573
              0.89399999                     -0.52451771
              0.89600003                     -0.52171105
                   0.898                     -0.51871532
              0.89999998                     -0.51553023
              0.90200001                     -0.51215643
              0.90399998                     -0.50859451
              0.90600002                      -0.5048461
              0.90799999                     -0.50091267
              0.91000003                     -0.49679673
                   0.912                     -0.49250099
              0.91399997                     -0.48802862
              0.91600001                     -0.48338351
              0.91799998                     -0.47856963
              0.92000002                     -0.47359151
              0.92199999                     -0.46845424
              0.92400002                     -0.46316308
                   0.926                     -0.45772356
              0.92799997                     -0.45214161
              0.93000001                     -0.44642323
              0.93199998                     -0.44057482
              0.93400002                     -0.43460259
              0.93599999                     -0.42851296
              0.93800002                     -0.42231241
                    0.94                     -0.41600728
              0.94199997                     -0.40960386
              0.94400001                     -0.40310821
              0.94599998                      -0.3965264
              0.94800001                     -0.38986403
              0.94999999                     -0.38312653
              0.95200002                     -0.37631914
                   0.954                     -0.36944664
              0.95599997                     -0.36251351
                   0.958                       -0.355524
              0.95999998                     -0.34848183
              0.96200001                     -0.34139049
              0.96399999                     -0.33425301
              0.96600002                     -0.32707223
              0.96799999                     -0.31985062
              0.97000003                     -0.31259024
                   0.972                     -0.30529302
              0.97399998                     -0.29796058
              0.97600001                     -0.29059431
              0.97799999                     -0.28319538
              0.98000002                     -0.27576488
              0.98199999                     -0.26830369
              0.98400003                     -0.26081261
                   0.986                     -0.25329232
              0.98799998                     -0.24574348
              0.99000001                     -0.23816676
              0.99199998                     -0.23056276
              0.99400002                     -0.22293203
              0.99599999                     -0.21527523
              0.99800003                     -0.20759305
                       1                      -0.1998861
                   1.002                     -0.19215517
               1.0039999                     -0.18440101
                   1.006                     -0.17662445
                   1.008                     -0.16882633
                    1.01                     -0.16100761
                   1.012                     -0.15316924
               1.0140001                     -0.14531222
                   1.016                      -0.1374376
                   1.018                     -0.12954649
                    1.02                     -0.12164008
                   1.022                      -0.1137195
                   1.024                     -0.10578606
                   1.026                    -0.097841054
                   1.028                    -0.089885883
                    1.03                     -0.08192201
               1.0319999                    -0.073950998
                   1.034                    -0.065974511
                   1.036                    -0.057994332
                   1.038                    -0.050012358
                    1.04                     -0.04203064
               1.0420001                    -0.034051392
                   1.044                    -0.026076971
                   1.046                    -0.018109929
                   1.048                    -0.010152984
                    1.05                   -0.0022090496
                   1.052                    0.0057187746
                   1.054                     0.013627203
                   1.056                     0.021512771
                   1.058                     0.029371839
               1.0599999                     0.037200615
                   1.062                     0.044995151
                   1.064                     0.052751396
                   1.066                     0.060465191
                   1.068                     0.068132304
               1.0700001                     0.075748459
                   1.072                     0.083309367
                   1.074                     0.090810753
                   1.076                     0.098248437
               1.0779999                      0.10561822
                    1.08                      0.11291616
                   1.082                      0.12013829
                   1.084                        0.127281
                   1.086                       0.1343407
               1.0880001                      0.14131412
                    1.09                      0.14819823
                   1.092                       0.1549902
                   1.094                      0.16168743
                   1.096                      0.16828768
                   1.098                      0.17478888
                     1.1                      0.18118925
                   1.102                      0.18748726
                   1.104                      0.19368158
               1.1059999                      0.19977117
                   1.108                       0.2057551
                    1.11                      0.21163265
                   1.112                      0.21740329
                   1.114                      0.22306663
               1.1160001                       0.2286223
                   1.118                      0.23407009
                    1.12                      0.23940989
                   1.122                      0.24464156
                   1.124                      0.24976499
                   1.126                      0.25478017
                   1.128                      0.25968701
                    1.13                      0.26448548
                   1.132                      0.26917541
               1.1339999                      0.27375683
                   1.136                      0.27822965
                   1.138                      0.28259376
                    1.14                      0.28684911
                   1.142                       0.2909956
               1.1440001                      0.29503328
                   1.146                      0.29896212
                   1.148                      0.30278227
                    1.15                      0.30649385
                   1.152                      0.31009719
                   1.154                      0.31359258
                   1.156                      0.31698054
                   1.158                      0.32026166
                    1.16                      0.32343674
               1.1619999                      0.32650658
                   1.164                      0.32947224
                   1.166                      0.33233488
                   1.168                      0.33509567
                    1.17                      0.33775622
               1.1720001                      0.34031773
                   1.174                      0.34278202
                   1.176                      0.34515065
                   1.178                      0.34742534
               1.1799999                      0.34960786
                   1.182                      0.35169992
                   1.184                      0.35370329
                   1.186                      0.35561973
                   1.188                      0.35745087
               1.1900001                      0.35919824
                   1.192                      0.36086348
                   1.194                      0.36244804
                   1.196                      0.36395314
                   1.198                      0.36538017
                     1.2                      0.36673015
                   1.202                      0.36800405
                   1.204                      0.36920297
                   1.206                      0.37032768
               1.2079999                      0.37137899
                    1.21                      0.37235749
                   1.212                      0.37326404
                   1.214                       0.3740992
                   1.216                      0.37486365
               1.2180001                      0.37555802
                    1.22                      0.37618303
                   1.222                       0.3767395
                   1.224                      0.37722826
                   1.226                      0.37765035
                   1.228                      0.37800658
                    1.23                       0.3782984
                   1.232                      0.37852678
                   1.234                       0.3786934
               1.2359999                      0.37879956
                   1.238                        0.378847
                    1.24                       0.3788375
                   1.242                      0.37877268
                   1.244                      0.37865466
               1.2460001                      0.37848532
                   1.248                      0.37826672
                    1.25                      0.37800071
                   1.252                      0.37768942
               1.2539999                       0.3773348
                   1.256                      0.37693879
                   1.258                       0.3765032
                    1.26                      0.37602988
                   1.262                      0.37552044
               1.2640001                      0.37497646
                   1.266                       0.3743993
                   1.268                      0.37379029
                    1.27                      0.37315065
                   1.272                      0.37248132
                   1.274                      0.37178329
                   1.276                       0.3710573
                   1.278                      0.37030399
                    1.28                        0.369524
               1.2819999                      0.36871785
                   1.284                      0.36788601
                   1.286                      0.36702898
                   1.288                      0.36614707
                    1.29                      0.36524081
               1.2920001                      0.36431071
                   1.294                      0.36335725
                   1.296                      0.36238092
                   1.298                      0.36138254
                     1.3                      0.36036286
                   1.302                      0.35932258
                   1.304                      0.35826278
                   1.306                      0.35718444
                   1.308                      0.35608867
               1.3099999                      0.35497671
                   1.312                      0.35384983
                   1.314                      0.35270938
                   1.316                      0.35155663
                   1.318                      0.35039303
               1.3200001                      0.34921992
                   1.322                      0.34803876
                   1.324                      0.34685066
                   1.326                      0.34565699
               1.3279999                      0.34445885
                    1.33                      0.34325731
                   1.332                       0.3420532
                   1.334                       0.3408474
                   1.336                      0.33964053
               1.3380001                      0.33843312
                    1.34                       0.3372255
                   1.342                      0.33601788
                   1.344                      0.33481035
                   1.346                      0.33360305
                   1.348                      0.33239564
                    1.35                      0.33118799
                   1.352                      0.32997987
                   1.354                      0.32877082
               1.3559999                       0.3275606
                   1.358                      0.32634878
                    1.36                      0.32513505
                   1.362                      0.32391912
                   1.364                      0.32270071
               1.3660001                      0.32147974
                   1.368                      0.32025605
                    1.37                      0.31902966
                   1.372                      0.31780079
                   1.374                       0.3165696
                   1.376                       0.3153365
                   1.378                      0.31410187
                    1.38                      0.31286636
                   1.382                      0.31163049
               1.3839999                      0.31039509
                   1.386                       0.3091608
                   1.388                      0.30792844
                    1.39                       0.3066988
                   1.392                      0.30547267
               1.3940001                      0.30425072
                   1.396                      0.30303374
                   1.398                       0.3018223
                     1.4                      0.30061689
                   1.402                      0.29941791
                   1.404                      0.29822582
                   1.406                      0.29704058
                   1.408                      0.29586238
                    1.41                      0.29469109
               1.4119999                      0.29352644
                   1.414                      0.29236826
                   1.416                      0.29121599
                   1.418                      0.29006925
                    1.42                      0.28892741
               1.4220001                      0.28778973
                   1.424                      0.28665575
                   1.426                      0.28552461
                   1.428                      0.28439584
               1.4299999                      0.28326866
                   1.432                      0.28214261
                   1.434                      0.28101724
                   1.436                      0.27989206
                   1.438                      0.27876684
               1.4400001                      0.27764148
                   1.442                      0.27651584
                   1.444                      0.27539003
                   1.446                      0.27426425
                   1.448                      0.27313876
                    1.45                      0.27201408
                   1.452                      0.27089065
                   1.454                      0.26976904
                   1.456                      0.26864997
               1.4579999                      0.26753408
                    1.46                      0.26642197
                   1.462                      0.26531443
                   1.464                      0.26421201
                   1.466                      0.26311538
               1.4680001                      0.26202506
                    1.47                      0.26094148
                   1.472                       0.2598649
                   1.474                      0.25879559
                   1.476                      0.25773373
                   1.478                      0.25667912
                    1.48                      0.25563177
                   1.482                      0.25459138
                   1.484                      0.25355744
               1.4859999                      0.25252959
                   1.488                      0.25150725
                    1.49                       0.2504898
                   1.492                      0.24947658
                   1.494                      0.24846686
               1.4960001                      0.24745995
                   1.498                      0.24645522
                     1.5                      0.24545193
                   1.502                       0.2444496
               1.5039999                      0.24344781
                   1.506                      0.24244608
                   1.508                      0.24144408
                    1.51                      0.24044177
                   1.512                      0.23943904
               1.5140001                      0.23843601
                   1.516                      0.23743285
                   1.518                       0.2364299
                    1.52                      0.23542763
                   1.522                      0.23442644
                   1.524                        0.233427
                   1.526                      0.23242994
                   1.528                      0.23143587
                    1.53                       0.2304455
               1.5319999                      0.22945948
                   1.534                      0.22847843
                   1.536                      0.22750296
                   1.538                      0.22653347
                    1.54                      0.22557046
               1.5420001                      0.22461414
                   1.544                      0.22366472
                   1.546                      0.22272226
                   1.548                      0.22178668
                    1.55                      0.22085781
                   1.552                      0.21993528
                   1.554                      0.21901873
                   1.556                      0.21810763
                   1.558                      0.21720137
               1.5599999                      0.21629936
                   1.562                      0.21540082
                   1.564                      0.21450509
                   1.566                       0.2136115
                   1.568                      0.21271932
               1.5700001                      0.21182796
                   1.572                      0.21093687
                   1.574                      0.21004561
                   1.576                      0.20915376
               1.5779999                      0.20826109
                    1.58                      0.20736745
                   1.582                      0.20647286
                   1.584                       0.2055774
                   1.586                      0.20468137
               1.5880001                      0.20378505
                    1.59                      0.20288891
                   1.592                      0.20199347
                   1.594                      0.20109934
                   1.596                      0.20020717
                   1.598                      0.19931759
                     1.6                      0.19843131
                   1.602                      0.19754896
                   1.604                      0.19667114
               1.6059999                      0.19579843
                   1.608                      0.19493122
                    1.61                      0.19406994
                   1.612                      0.19321486
                   1.614                      0.19236609
               1.6160001                      0.19152366
                   1.618                      0.19068748
                    1.62                      0.18985727
                   1.622                      0.18903275
                   1.624                      0.18821348
                   1.626                      0.18739888
                   1.628                      0.18658839
                    1.63                      0.18578139
                   1.632                      0.18497716
               1.6339999                      0.18417498
                   1.636                      0.18337423
                   1.638                       0.1825742
                    1.64                      0.18177438
                   1.642                      0.18097423
               1.6440001                      0.18017334
                   1.646                       0.1793714
                   1.648                       0.1785682
                    1.65                      0.17776372
                   1.652                      0.17695792
                   1.654                      0.17615107
                   1.656                      0.17534342
                   1.658                      0.17453538
                    1.66                      0.17372742
               1.6619999                      0.17292015
                   1.664                      0.17211419
                   1.666                      0.17131019
                   1.668                      0.17050882
                    1.67                       0.1697108
               1.6720001                      0.16891673
                   1.674                      0.16812724
                   1.676                      0.16734286
                   1.678                      0.16656402
               1.6799999                      0.16579103
                   1.682                      0.16502415
                   1.684                      0.16426346
                   1.686                      0.16350895
                   1.688                       0.1627605
               1.6900001                      0.16201778
                   1.692                       0.1612806
                   1.694                      0.16054831
                   1.696                      0.15982053
                   1.698                      0.15909633
                     1.7                      0.15837522
                   1.702                      0.15765628
                   1.704                      0.15693948
                   1.706                       0.1562238
               1.7079999                      0.15550824
                    1.71                      0.15479271
                   1.712                      0.15407665
                   1.714                      0.15335995
                   1.716                      0.15264158
               1.7180001                      0.15192239
                    1.72                      0.15120147
                   1.722                       0.1504795
                   1.724                      0.14975652
                   1.726                      0.14903286
                   1.728                      0.14830893
                    1.73                      0.14758532
                   1.732                      0.14686251
                   1.734                      0.14614123
               1.7359999                      0.14542209
                   1.738                      0.14470573
                    1.74                      0.14399286
                   1.742                      0.14328402
                   1.744                      0.14257978
               1.7460001                      0.14188062
                   1.748                      0.14118686
                    1.75                      0.14049882
                   1.752                      0.13981655
               1.7539999                      0.13914017
                   1.756                       0.1384695
                   1.758                      0.13780434
                    1.76                      0.13714436
                   1.762                      0.13648909
               1.7640001                      0.13583799
                   1.766                      0.13519046
                   1.768                      0.13454583
                    1.77                      0.13390343
                   1.772                      0.13326252
                   1.774                      0.13262242
                   1.776                      0.13198246
                   1.778                      0.13134207
                    1.78                      0.13070071
               1.7819999                       0.1300579
                   1.784                      0.12941337
                   1.786                      0.12876685
                   1.788                      0.12811831
                    1.79                      0.12746774
               1.7920001                      0.12681527
                   1.794                      0.12616123
                   1.796                      0.12550594
                   1.798                      0.12484989
                     1.8                      0.12419362
                   1.802                      0.12353772
                   1.804                      0.12288282
                   1.806                      0.12222958
                   1.808                      0.12157863
               1.8099999                      0.12093061
                   1.812                      0.12028603
                   1.814                      0.11964542
                   1.816                      0.11900912
                   1.818                      0.11837745
               1.8200001                      0.11775062
                   1.822                      0.11712861
                   1.824                      0.11651141
                   1.826                      0.11589881
               1.8279999                       0.1152905
                    1.83                      0.11468603
                   1.832                      0.11408491
                   1.834                      0.11348657
                   1.836                      0.11289032
               1.8380001                      0.11229549
                    1.84                      0.11170134
                   1.842                      0.11110719
                   1.844                      0.11051235
                   1.846                      0.10991617
                   1.848                      0.10931814
                    1.85                      0.10871775
                   1.852                      0.10811465
                   1.854                      0.10750858
               1.8559999                      0.10689942
                   1.858                      0.10628716
                    1.86                       0.1056719
                   1.862                      0.10505389
                   1.864                      0.10443351
               1.8660001                      0.10381117
                   1.868                      0.10318743
                    1.87                      0.10256287
                   1.872                      0.10193817
                   1.874                      0.10131396
                   1.876                      0.10069092
                   1.878                      0.10006971
                    1.88                     0.099450901
                   1.882                     0.098835036
               1.8839999                     0.098222576
                   1.886                     0.097613834
                   1.888                     0.097009063
                    1.89                     0.096408367
                   1.892                     0.095811754
               1.8940001                     0.095219068
                   1.896                     0.094630055
                   1.898                     0.094044343
                     1.9                     0.093461476
                   1.902                     0.092880882
                   1.904                     0.092301957
                   1.906                     0.091724031
                   1.908                     0.091146387
                    1.91                     0.090568379
               1.9119999                     0.089989312
                   1.914                     0.089408576
                   1.916                     0.088825613
                   1.918                     0.088239968
                    1.92                      0.08765126
               1.9220001                     0.087059252
                   1.924                     0.086463831
                   1.926                     0.085864969
                   1.928                      0.08526282
               1.9299999                     0.084657632
                   1.932                     0.084049791
                   1.934                     0.083439782
                   1.936                     0.082828172
                   1.938                     0.082215592
               1.9400001                     0.081602767
                   1.942                     0.080990389
                   1.944                      0.08037921
                   1.946                     0.079769932
                   1.948                     0.079163201
                    1.95                     0.078559652
                   1.952                     0.077959776
                   1.954                     0.077364013
                   1.956                     0.076772638
               1.9579999                     0.076185867
                    1.96                     0.075603746
                   1.962                     0.075026169
                   1.964                     0.074452937
                   1.966                     0.073883735
               1.9680001                     0.073318124
                    1.97                     0.072755568
                   1.972                     0.072195478
                   1.974                     0.071637176
                   1.976                     0.071080007
                   1.978                     0.070523232
                    1.98                     0.069966212
                   1.982                      0.06940829
                   1.984                       0.0688489
               1.9859999                     0.068287544
                   1.988                      0.06772384
                    1.99                     0.067157514
                   1.992                     0.066588379
                   1.994                     0.066016458
               1.9960001                     0.065441839
