        Frequency / GHz                S2,3/imaginary
              0.26199999                   6.4832871e-05
                   0.264                    6.548559e-05
                   0.266                   6.6247216e-05
              0.26800001                    6.715153e-05
              0.27000001                   6.8229565e-05
              0.27200001                   6.9508424e-05
              0.27399999                   7.1010414e-05
              0.27599999                   7.2752089e-05
                   0.278                   7.4743788e-05
                    0.28                   7.6989119e-05
              0.28200001                   7.9484736e-05
              0.28400001                   8.2220497e-05
              0.28600001                   8.5179592e-05
              0.28799999                   8.8339206e-05
              0.28999999                   9.1671172e-05
                   0.292                   9.5142925e-05
                   0.294                   9.8718556e-05
                   0.296                   0.00010236014
              0.29800001                   0.00010602894
              0.30000001                   0.00010968693
              0.30199999                   0.00011329805
              0.30399999                   0.00011682959
              0.30599999                    0.0001202534
                   0.308                   0.00012354706
                    0.31                   0.00012669472
              0.31200001                   0.00012968792
              0.31400001                   0.00013252598
              0.31600001                   0.00013521622
              0.31799999                   0.00013777398
              0.31999999                    0.0001402223
                   0.322                   0.00014259118
                   0.324                   0.00014491699
              0.32600001                   0.00014724117
              0.32800001                   0.00014960908
              0.33000001                   0.00015206865
              0.33199999                   0.00015466873
              0.33399999                   0.00015745766
                   0.336                   0.00016048155
                   0.338                   0.00016378287
                    0.34                   0.00016739905
              0.34200001                   0.00017136105
              0.34400001                   0.00017569256
              0.34599999                   0.00018040885
              0.34799999                   0.00018551647
              0.34999999                   0.00019101288
                   0.352                   0.00019688648
                   0.354                   0.00020311699
              0.35600001                   0.00020967615
              0.35800001                   0.00021652848
              0.36000001                   0.00022363273
              0.36199999                   0.00023094303
              0.36399999                   0.00023841078
                   0.366                   0.00024598598
                   0.368                   0.00025361931
                    0.37                   0.00026126389
              0.37200001                   0.00026887684
              0.37400001                   0.00027642102
              0.37599999                   0.00028386651
              0.37799999                   0.00029119177
                    0.38                   0.00029838461
                   0.382                   0.00030544284
                   0.384                   0.00031237467
              0.38600001                   0.00031919859
              0.38800001                   0.00032594317
              0.38999999                   0.00033264607
              0.39199999                   0.00033935337
              0.39399999                   0.00034611789
                   0.396                   0.00035299783
                   0.398                   0.00036005498
              0.40000001                   0.00036735271
              0.40200001                   0.00037495393
              0.40400001                   0.00038291916
              0.40599999                   0.00039130461
              0.40799999                   0.00040016003
                    0.41                   0.00040952742
                   0.412                   0.00041943922
                   0.414                   0.00042991753
              0.41600001                   0.00044097297
              0.41800001                   0.00045260446
              0.41999999                   0.00046479909
              0.42199999                   0.00047753248
              0.42399999                   0.00049076945
                   0.426                   0.00050446525
                   0.428                   0.00051856664
              0.43000001                   0.00053301419
              0.43200001                   0.00054774364
              0.43399999                   0.00056268845
              0.43599999                   0.00057778176
              0.43799999                   0.00059295876
                    0.44                     0.000608159
                   0.442                   0.00062332832
              0.44400001                   0.00063842093
              0.44600001                   0.00065340067
              0.44800001                   0.00066824298
              0.44999999                   0.00068293535
              0.45199999                    0.0006974779
                   0.454                   0.00071188371
                   0.456                    0.0007261784
                   0.458                   0.00074039941
              0.46000001                   0.00075459486
              0.46200001                   0.00076882186
              0.46399999                   0.00078314479
              0.46599999                   0.00079763302
              0.46799999                   0.00081235869
                    0.47                   0.00082739431
                   0.472                   0.00084280962
              0.47400001                   0.00085866993
              0.47600001                   0.00087503309
              0.47799999                   0.00089194759
              0.47999999                   0.00090945064
              0.48199999                   0.00092756649
                   0.484                   0.00094630523
                   0.486                   0.00096566248
              0.48800001                   0.00098561845
              0.49000001                    0.0010061387
              0.49200001                     0.001027175
              0.49399999                    0.0010486655
              0.49599999                    0.0010705378
                   0.498                      0.00109271
                     0.5                    0.0011150931
              0.50199997                    0.0011375939
              0.50400001                    0.0011601178
              0.50599998                    0.0011825711
              0.50800002                     0.001204864
              0.50999999                    0.0012269141
              0.51200002                    0.0012486475
                   0.514                    0.0012700016
              0.51599997                     0.001290928
              0.51800001                    0.0013113921
              0.51999998                    0.0013313749
              0.52200001                    0.0013508736
              0.52399999                    0.0013699015
              0.52600002                    0.0013884866
                   0.528                    0.0014066711
              0.52999997                    0.0014245098
              0.53200001                     0.001442067
              0.53399998                    0.0014594153
              0.53600001                    0.0014766323
              0.53799999                    0.0014937967
              0.54000002                    0.0015109867
                   0.542                     0.001528276
              0.54400003                    0.0015457311
                   0.546                    0.0015634079
              0.54799998                    0.0015813501
              0.55000001                    0.0015995862
              0.55199999                    0.0016181284
              0.55400002                    0.0016369711
              0.55599999                    0.0016560901
              0.55800003                    0.0016754436
                    0.56                    0.0016949706
              0.56199998                    0.0017145949
              0.56400001                    0.0017342247
              0.56599998                    0.0017537537
              0.56800002                    0.0017730688
              0.56999999                    0.0017920465
              0.57200003                    0.0018105598
                   0.574                    0.0018284835
              0.57599998                    0.0018456898
              0.57800001                    0.0018620624
              0.57999998                      0.00187749
              0.58200002                    0.0018918748
              0.58399999                    0.0019051317
              0.58600003                    0.0019171931
                   0.588                    0.0019280083
              0.58999997                     0.001937543
              0.59200001                    0.0019457836
              0.59399998                     0.001952732
              0.59600002                    0.0019584068
              0.59799999                    0.0019628424
              0.60000002                    0.0019660837
                   0.602                    0.0019681847
              0.60399997                    0.0019692061
              0.60600001                    0.0019692106
              0.60799998                    0.0019682571
              0.61000001                    0.0019664031
              0.61199999                    0.0019636932
              0.61400002                    0.0019601602
                   0.616                    0.0019558184
              0.61799997                    0.0019506676
                    0.62                    0.0019446786
              0.62199998                    0.0019378036
              0.62400001                    0.0019299679
              0.62599999                    0.0019210704
              0.62800002                    0.0019109863
                    0.63                    0.0018995627
              0.63200003                    0.0018866288
                   0.634                    0.0018719864
              0.63599998                    0.0018554247
              0.63800001                    0.0018367175
              0.63999999                      0.00181562
              0.64200002                    0.0017918909
              0.64399999                    0.0017652784
              0.64600003                    0.0017355334
                   0.648                     0.001702411
              0.64999998                    0.0016656744
              0.65200001                    0.0016250984
              0.65399998                    0.0015804716
              0.65600002                    0.0015315997
              0.65799999                    0.0014783042
              0.66000003                    0.0014204263
                   0.662                    0.0013578256
              0.66399997                    0.0012903786
              0.66600001                    0.0012179782
              0.66799998                    0.0011405312
              0.67000002                    0.0010579551
              0.67199999                   0.00097017549
              0.67400002                   0.00087712205
                   0.676                   0.00077872397
              0.67799997                   0.00067490636
              0.68000001                   0.00056558603
              0.68199998                   0.00045066746
              0.68400002                   0.00033003889
              0.68599999                   0.00020356908
              0.68800002                   7.1104732e-05
                    0.69                  -6.7531844e-05
              0.69199997                  -0.00021254383
              0.69400001                  -0.00036416063
              0.69599998                  -0.00052263733
              0.69800001                  -0.00068825367
              0.69999999                  -0.00086131203
              0.70200002                   -0.0010421342
                   0.704                   -0.0012310584
              0.70599997                   -0.0014284345
                   0.708                   -0.0016346195
              0.70999998                   -0.0018499728
              0.71200001                   -0.0020748493
              0.71399999                   -0.0023095959
              0.71600002                   -0.0025545454
              0.71799999                   -0.0028100098
              0.72000003                   -0.0030762777
                   0.722                   -0.0033536083
              0.72399998                   -0.0036422305
              0.72600001                    -0.003942335
              0.72799999                    -0.004254078
              0.73000002                   -0.0045775743
              0.73199999                   -0.0049129031
              0.73400003                   -0.0052601038
                   0.736                   -0.0056191771
              0.73799998                   -0.0059900931
              0.74000001                   -0.0063727866
              0.74199998                   -0.0067671668
              0.74400002                   -0.0071731159
              0.74599999                    -0.007590496
              0.74800003                   -0.0080191558
                    0.75                    -0.008458931
              0.75199997                   -0.0089096483
              0.75400001                   -0.0093711289
              0.75599998                   -0.0098431958
              0.75800002                     -0.01032567
              0.75999999                    -0.010818374
              0.76200002                     -0.01132114
                   0.764                    -0.011833793
              0.76599997                    -0.012356164
              0.76800001                     -0.01288808
              0.76999998                    -0.013429364
              0.77200001                    -0.013979831
              0.77399999                    -0.014539276
              0.77600002                     -0.01510748
                   0.778                    -0.015684189
              0.77999997                    -0.016269123
              0.78200001                    -0.016861951
              0.78399998                      -0.0174623
              0.78600001                    -0.018069742
              0.78799999                     -0.01868378
              0.79000002                    -0.019303856
                   0.792                    -0.019929335
              0.79400003                    -0.020559495
                   0.796                    -0.021193545
              0.79799998                    -0.021830598
              0.80000001                    -0.022469681
              0.80199999                    -0.023109734
              0.80400002                    -0.023749609
              0.80599999                    -0.024388064
              0.80800003                    -0.025023779
                    0.81                    -0.025655348
              0.81199998                    -0.026281286
              0.81400001                    -0.026900031
              0.81599998                    -0.027509954
              0.81800002                    -0.028109355
              0.81999999                    -0.028696476
              0.82200003                    -0.029269494
                   0.824                    -0.029826548
              0.82599998                    -0.030365707
              0.82800001                    -0.030885015
              0.82999998                    -0.031382453
              0.83200002                    -0.031855978
              0.83399999                    -0.032303497
              0.83600003                    -0.032722875
                   0.838                    -0.033111956
              0.83999997                    -0.033468533
              0.84200001                    -0.033790357
              0.84399998                     -0.03407516
              0.84600002                    -0.034320623
              0.84799999                      -0.0345244
              0.85000002                    -0.034684107
                   0.852                    -0.034797329
              0.85399997                    -0.034861628
              0.85600001                     -0.03487454
              0.85799998                    -0.034833588
              0.86000001                    -0.034736305
              0.86199999                    -0.034580197
              0.86400002                    -0.034362815
                   0.866                    -0.034081738
              0.86799997                    -0.033734594
                    0.87                    -0.033319075
              0.87199998                    -0.032832984
              0.87400001                    -0.032274194
              0.87599999                    -0.031640779
              0.87800002                    -0.030930936
                    0.88                    -0.030143034
              0.88200003                    -0.029275721
                   0.884                    -0.028327826
              0.88599998                    -0.027298454
              0.88800001                    -0.026187031
              0.88999999                    -0.024993289
              0.89200002                    -0.023717273
              0.89399999                    -0.022359399
              0.89600003                     -0.02092045
                   0.898                     -0.01940161
              0.89999998                    -0.017804436
              0.90200001                    -0.016130876
              0.90399998                     -0.01438326
              0.90600002                    -0.012564383
              0.90799999                    -0.010677333
              0.91000003                   -0.0087256497
                   0.912                   -0.0067131794
              0.91399997                   -0.0046441378
              0.91600001                   -0.0025230502
              0.91799998                  -0.00035472505
              0.92000002                    0.0018557819
              0.92199999                    0.0041031274
              0.92400002                    0.0063818689
                   0.926                    0.0086863078
              0.92799997                     0.011010715
              0.93000001                     0.013349169
              0.93199998                      0.01569582
              0.93400002                     0.018044703
              0.93599999                     0.020389929
              0.93800002                     0.022725662
                    0.94                     0.025046147
              0.94199997                     0.027345711
              0.94400001                     0.029618921
              0.94599998                     0.031860381
              0.94800001                     0.034064993
              0.94999999                     0.036227833
              0.95200002                     0.038344152
                   0.954                     0.040409531
              0.95599997                     0.042419724
                   0.958                     0.044370756
              0.95999998                     0.046258915
              0.96200001                     0.048080746
              0.96399999                     0.049833041
              0.96600002                     0.051512886
              0.96799999                     0.053117599
              0.97000003                     0.054644756
                   0.972                     0.056092158
              0.97399998                     0.057457902
              0.97600001                     0.058740254
              0.97799999                     0.059937779
              0.98000002                     0.061049193
              0.98199999                     0.062073525
              0.98400003                     0.063009933
                   0.986                     0.063857816
              0.98799998                     0.064616792
              0.99000001                     0.065286651
              0.99199998                     0.065867387
              0.99400002                     0.066359185
              0.99599999                     0.066762403
              0.99800003                     0.067077592
                       1                     0.067305475
                   1.002                     0.067446925
               1.0039999                     0.067503005
                   1.006                     0.067474924
                   1.008                     0.067364015
                    1.01                      0.06717179
                   1.012                     0.066899873
               1.0140001                     0.066550016
                   1.016                     0.066124082
                   1.018                     0.065624043
                    1.02                     0.065051973
                   1.022                     0.064410008
                   1.024                     0.063700378
                   1.026                     0.062925369
                   1.028                     0.062087316
                    1.03                     0.061188594
               1.0319999                     0.060231593
                   1.034                     0.059218764
                   1.036                     0.058152553
                   1.038                     0.057035405
                    1.04                     0.055869795
               1.0420001                     0.054658178
                   1.044                     0.053403001
                   1.046                     0.052106678
                   1.048                     0.050771687
                    1.05                     0.049400453
                   1.052                     0.047995351
                   1.054                     0.046558868
                   1.056                     0.045093384
                   1.058                     0.043601282
               1.0599999                     0.042085066
                   1.062                     0.040547054
                   1.064                     0.038989764
                   1.066                     0.037415627
                   1.068                     0.035827111
               1.0700001                     0.034226671
                   1.072                     0.032616757
                   1.074                      0.03099994
                   1.076                     0.029378675
               1.0779999                     0.027755465
                    1.08                     0.026132803
                   1.082                     0.024513206
                   1.084                     0.022899089
                   1.086                     0.021292908
               1.0880001                      0.01969702
                    1.09                     0.018113747
                   1.092                     0.016545339
                   1.094                     0.014993973
                   1.096                     0.013461699
                   1.098                     0.011950479
                     1.1                     0.010462167
                   1.102                    0.0089984536
                   1.104                    0.0075609065
               1.1059999                    0.0061509172
                   1.108                    0.0047697015
                    1.11                    0.0034184444
                   1.112                    0.0020980032
                   1.114                   0.00080915983
               1.1160001                  -0.00044747654
                   1.118                   -0.0016714634
                    1.12                   -0.0028625175
                   1.122                   -0.0040204613
                   1.124                   -0.0051453058
                   1.126                    -0.006237105
                   1.128                   -0.0072961268
                    1.13                   -0.0083226403
                   1.132                   -0.0093170395
               1.1339999                    -0.010279787
                   1.136                     -0.01121141
                   1.138                     -0.01211238
                    1.14                    -0.012983404
                   1.142                    -0.013824972
               1.1440001                    -0.014637715
                   1.146                    -0.015422264
                   1.148                    -0.016179197
                    1.15                    -0.016909054
                   1.152                    -0.017612448
                   1.154                    -0.018289901
                   1.156                    -0.018941952
                   1.158                    -0.019569067
                    1.16                    -0.020171776
               1.1619999                    -0.020750556
                   1.164                    -0.021305863
                   1.166                    -0.021838199
                   1.168                    -0.022348026
                    1.17                      -0.0228358
               1.1720001                    -0.023302102
                   1.174                    -0.023747392
                   1.176                    -0.024172252
                   1.178                     -0.02457726
               1.1799999                    -0.024963006
                   1.182                    -0.025330126
                   1.184                     -0.02567929
                   1.186                    -0.026011173
                   1.188                    -0.026326474
               1.1900001                    -0.026625928
                   1.192                    -0.026910247
                   1.194                    -0.027180163
                   1.196                    -0.027436405
                   1.198                     -0.02767965
                     1.2                    -0.027910609
                   1.202                    -0.028129879
                   1.204                    -0.028338082
                   1.206                    -0.028535739
               1.2079999                    -0.028723346
                    1.21                    -0.028901309
                   1.212                    -0.029069988
                   1.214                    -0.029229645
                   1.216                    -0.029380478
               1.2180001                    -0.029522618
                    1.22                    -0.029656135
                   1.222                    -0.029780997
                   1.224                    -0.029897163
                   1.226                    -0.030004485
                   1.228                    -0.030102814
                    1.23                    -0.030191958
                   1.232                    -0.030271694
                   1.234                    -0.030341789
               1.2359999                    -0.030402036
                   1.238                    -0.030452205
                    1.24                    -0.030492108
                   1.242                    -0.030521577
                   1.244                    -0.030540496
               1.2460001                    -0.030548805
                   1.248                    -0.030546477
                    1.25                    -0.030533561
                   1.252                    -0.030510148
               1.2539999                    -0.030476399
                   1.256                     -0.03043253
                   1.258                    -0.030378807
                    1.26                    -0.030315548
                   1.262                    -0.030243104
               1.2640001                    -0.030161865
                   1.266                    -0.030072229
                   1.268                    -0.029974623
                    1.27                    -0.029869463
                   1.272                    -0.029757159
                   1.274                    -0.029638093
                   1.276                    -0.029512635
                   1.278                    -0.029381095
                    1.28                    -0.029243754
               1.2819999                    -0.029100835
                   1.284                    -0.028952511
                   1.286                    -0.028798891
                   1.288                    -0.028640034
                    1.29                    -0.028475942
               1.2920001                    -0.028306564
                   1.294                    -0.028131809
                   1.296                    -0.027951544
                   1.298                    -0.027765604
                     1.3                    -0.027573818
                   1.302                    -0.027375983
                   1.304                    -0.027171917
                   1.306                    -0.026961451
                   1.308                    -0.026744422
               1.3099999                    -0.026520722
                   1.312                    -0.026290264
                   1.314                    -0.026053028
                   1.316                    -0.025809033
                   1.318                    -0.025558377
               1.3200001                    -0.025301218
                   1.322                     -0.02503776
                   1.324                    -0.024768269
                   1.326                    -0.024493091
               1.3279999                    -0.024212603
                    1.33                    -0.023927238
                   1.332                    -0.023637449
                   1.334                    -0.023343738
                   1.336                    -0.023046594
               1.3380001                    -0.022746533
                    1.34                    -0.022444015
                   1.342                    -0.022139562
                   1.344                     -0.02183358
                   1.346                    -0.021526489
                   1.348                    -0.021218617
                    1.35                    -0.020910252
                   1.352                    -0.020601662
                   1.354                    -0.020292953
               1.3559999                    -0.019984255
                   1.358                    -0.019675564
                    1.36                    -0.019366857
                   1.362                    -0.019058051
                   1.364                    -0.018748935
               1.3660001                    -0.018439373
                   1.368                    -0.018129108
                    1.37                    -0.017817913
                   1.372                     -0.01750548
                   1.374                    -0.017191578
                   1.376                    -0.016875925
                   1.378                    -0.016558331
                    1.38                     -0.01623858
                   1.382                    -0.015916493
               1.3839999                    -0.015592015
                   1.386                    -0.015265093
                   1.388                    -0.014935741
                    1.39                    -0.014604024
                   1.392                    -0.014270141
               1.3940001                    -0.013934234
                   1.396                    -0.013596601
                   1.398                    -0.013257579
                     1.4                    -0.012917467
                   1.402                     -0.01257669
                   1.404                    -0.012235676
                   1.406                    -0.011894785
                   1.408                    -0.011554469
                    1.41                    -0.011215133
               1.4119999                    -0.010877143
                   1.414                    -0.010540833
                   1.416                    -0.010206481
                   1.418                   -0.0098742992
                    1.42                   -0.0095444983
               1.4220001                   -0.0092171896
                   1.424                    -0.008892362
                   1.426                    -0.008569994
                   1.428                   -0.0082499972
               1.4299999                   -0.0079321554
                   1.432                    -0.007616262
                   1.434                   -0.0073020631
                   1.436                   -0.0069892239
                   1.438                   -0.0066773822
               1.4400001                   -0.0063662226
                   1.442                   -0.0060553332
                   1.444                   -0.0057443734
                   1.446                   -0.0054330388
                   1.448                   -0.0051209857
                    1.45                   -0.0048079947
                   1.452                   -0.0044938782
                   1.454                   -0.0041784416
                   1.456                   -0.0038616671
               1.4579999                   -0.0035435397
                    1.46                   -0.0032241228
                   1.462                   -0.0029035662
                   1.464                   -0.0025820797
                   1.466                   -0.0022599553
               1.4680001                   -0.0019374832
                    1.47                   -0.0016150299
                   1.472                   -0.0012930341
                   1.474                  -0.00097186124
                   1.476                  -0.00065198028
                   1.478                  -0.00033379794
                    1.48                  -1.7714052e-05
                   1.482                    0.0002959024
                   1.484                   0.00060671737
               1.4859999                   0.00091443484
                   1.488                    0.0012188787
                    1.49                    0.0015198739
                   1.492                    0.0018173668
                   1.494                    0.0021113246
               1.4960001                     0.002401833
                   1.498                    0.0026890128
                     1.5                    0.0029730976
                   1.502                    0.0032543105
               1.5039999                    0.0035329566
                   1.506                    0.0038094001
                   1.508                    0.0040839617
                    1.51                    0.0043570492
                   1.512                    0.0046290369
               1.5140001                    0.0049002413
                   1.516                    0.0051710163
                   1.518                    0.0054416154
                    1.52                    0.0057123173
                   1.522                    0.0059832092
                   1.524                    0.0062544569
                   1.526                    0.0065260325
                   1.528                    0.0067979544
                    1.53                    0.0070700347
               1.5319999                    0.0073420806
                   1.534                     0.007613882
                   1.536                    0.0078850603
                   1.538                    0.0081552435
                    1.54                    0.0084240297
               1.5420001                    0.0086909709
                   1.544                    0.0089555997
                   1.546                      0.00921747
                   1.548                    0.0094761308
                    1.55                    0.0097311819
                   1.552                    0.0099821938
                   1.554                     0.010228897
                   1.556                     0.010471005
                   1.558                     0.010708316
               1.5599999                     0.010940704
                   1.562                     0.011168137
                   1.564                      0.01139063
                   1.566                     0.011608305
                   1.568                      0.01182133
               1.5700001                     0.012029964
                   1.572                     0.012234492
                   1.574                     0.012435264
                   1.576                     0.012632629
               1.5779999                     0.012827025
                    1.58                     0.013018816
                   1.582                     0.013208386
                   1.584                     0.013396097
                   1.586                     0.013582296
               1.5880001                     0.013767249
                    1.59                     0.013951155
                   1.592                     0.014134178
                   1.594                     0.014316362
                   1.596                     0.014497744
                   1.598                     0.014678184
                     1.6                     0.014857556
                   1.602                     0.015035611
                   1.604                     0.015212041
               1.6059999                     0.015386473
                   1.608                     0.015558511
                    1.61                     0.015727699
                   1.612                     0.015893584
                   1.614                     0.016055668
               1.6160001                     0.016213506
                   1.618                      0.01636664
                    1.62                     0.016514678
                   1.622                     0.016657254
                   1.624                     0.016794087
                   1.626                      0.01692492
                   1.628                     0.017049627
                    1.63                     0.017168127
                   1.632                     0.017280439
               1.6339999                     0.017386654
                   1.636                     0.017486965
                   1.638                     0.017581599
                    1.64                     0.017670855
                   1.642                     0.017755125
               1.6440001                     0.017834784
                   1.646                     0.017910272
                   1.648                     0.017982021
                    1.65                     0.018050468
                   1.652                     0.018116036
                   1.654                     0.018179096
                   1.656                     0.018239995
                   1.658                     0.018298995
                    1.66                      0.01835632
               1.6619999                     0.018412091
                   1.664                     0.018466363
                   1.666                     0.018519107
                   1.668                     0.018570201
                    1.67                     0.018619457
               1.6720001                     0.018666597
                   1.674                     0.018711295
                   1.676                     0.018753164
                   1.678                     0.018791761
               1.6799999                     0.018826634
                   1.682                     0.018857313
                   1.684                     0.018883318
                   1.686                     0.018904205
                   1.688                     0.018919554
               1.6900001                     0.018928992
                   1.692                     0.018932205
                   1.694                     0.018928953
                   1.696                     0.018919067
                   1.698                     0.018902471
                     1.7                     0.018879171
                   1.702                     0.018849259
                   1.704                     0.018812915
                   1.706                     0.018770399
               1.7079999                     0.018722026
                    1.71                     0.018668197
                   1.712                     0.018609334
                   1.714                     0.018545907
                   1.716                     0.018478399
               1.7180001                       0.0184073
                    1.72                     0.018333074
                   1.722                     0.018256165
                   1.724                     0.018176969
                   1.726                     0.018095819
                   1.728                     0.018012986
                    1.73                     0.017928669
                   1.732                     0.017842961
                   1.734                     0.017755883
               1.7359999                     0.017667368
                   1.738                     0.017577264
                    1.74                     0.017485315
                   1.742                     0.017391233
                   1.744                      0.01729464
               1.7460001                     0.017195107
                   1.748                     0.017092194
                    1.75                     0.016985409
                   1.752                     0.016874285
               1.7539999                     0.016758356
                   1.756                     0.016637199
                   1.758                     0.016510418
                    1.76                      0.01637768
                   1.762                     0.016238747
               1.7640001                     0.016093422
                   1.766                     0.015941642
                   1.768                     0.015783403
                    1.77                     0.015618794
                   1.772                     0.015448028
                   1.774                     0.015271357
                   1.776                     0.015089181
                   1.778                     0.014901879
                    1.78                     0.014709949
               1.7819999                     0.014513921
                   1.784                      0.01431431
                   1.786                     0.014111726
                   1.788                      0.01390666
                    1.79                     0.013699656
               1.7920001                     0.013491167
                   1.794                     0.013281658
                   1.796                     0.013071449
                   1.798                     0.012860813
                     1.8                     0.012649955
                   1.802                     0.012438944
                   1.804                     0.012227786
                   1.806                     0.012016395
                   1.808                     0.011804604
               1.8099999                     0.011592119
                   1.812                     0.011378652
                   1.814                     0.011163803
                   1.816                     0.010947157
                   1.818                     0.010728248
               1.8200001                     0.010506636
                   1.822                     0.010281887
                   1.824                     0.010053561
                   1.826                    0.0098213144
               1.8279999                    0.0095847817
                    1.83                    0.0093437703
                   1.832                    0.0090980995
                   1.834                    0.0088477153
                   1.836                    0.0085926466
               1.8380001                    0.0083329873
                    1.84                    0.0080690347
                   1.842                    0.0078010429
                   1.844                    0.0075294473
                   1.846                    0.0072547304
                   1.848                    0.0069774371
                    1.85                    0.0066981204
                   1.852                     0.006417417
                   1.854                    0.0061359517
               1.8559999                    0.0058543566
                   1.858                    0.0055732029
                    1.86                    0.0052930471
                   1.862                    0.0050144051
                   1.864                    0.0047376449
               1.8660001                    0.0044631637
                   1.868                    0.0041911649
                    1.87                    0.0039217719
                   1.872                    0.0036550618
                   1.874                    0.0033909397
                   1.876                    0.0031292641
                   1.878                    0.0028697923
                    1.88                    0.0026121682
                   1.882                    0.0023560277
               1.8839999                    0.0021008824
                   1.886                    0.0018462943
                   1.888                    0.0015917299
                    1.89                    0.0013367512
                   1.892                     0.001080869
               1.8940001                    0.0008236515
                   1.896                    0.0005647114
                   1.898                   0.00030379716
                     1.9                   4.0661536e-05
                   1.902                  -0.00022479921
                   1.904                  -0.00049261015
                   1.906                  -0.00076268282
                   1.908                   -0.0010348144
                    1.91                   -0.0013087238
