        Frequency / GHz                S2,1/real
              0.40200001                  -0.00069610577
              0.40400001                  -0.00071141409
              0.40599999                  -0.00072735944
              0.40799999                  -0.00074393436
                    0.41                  -0.00076111517
                   0.412                  -0.00077886274
                   0.414                  -0.00079712551
              0.41600001                  -0.00081584119
              0.41800001                  -0.00083494029
              0.41999999                  -0.00085435016
              0.42199999                  -0.00087399746
              0.42399999                  -0.00089381309
                   0.426                  -0.00091373437
                   0.428                  -0.00093370926
              0.43000001                  -0.00095369847
              0.43200001                   -0.0009736772
              0.43399999                   -0.0009936369
              0.43599999                   -0.0010135858
              0.43799999                   -0.0010335478
                    0.44                   -0.0010535625
                   0.442                   -0.0010736817
              0.44400001                   -0.0010939684
              0.44600001                   -0.0011144931
              0.44800001                   -0.0011353302
              0.44999999                   -0.0011565541
              0.45199999                   -0.0011782359
                   0.454                   -0.0012004407
                   0.456                    -0.001223222
                   0.458                   -0.0012466214
              0.46000001                   -0.0012706653
              0.46200001                   -0.0012953638
              0.46399999                   -0.0013207104
              0.46599999                   -0.0013466821
              0.46799999                   -0.0013732405
                    0.47                   -0.0014003349
                   0.472                   -0.0014279035
              0.47400001                   -0.0014558785
              0.47600001                   -0.0014841872
              0.47799999                   -0.0015127597
              0.47999999                   -0.0015415297
              0.48199999                   -0.0015704409
                   0.484                   -0.0015994483
                   0.486                   -0.0016285231
              0.48800001                   -0.0016576539
              0.49000001                   -0.0016868501
              0.49200001                   -0.0017161384
              0.49399999                    -0.001745568
              0.49599999                   -0.0017752032
                   0.498                   -0.0018051267
                     0.5                   -0.0018354319
              0.50199997                   -0.0018662218
              0.50400001                   -0.0018976032
              0.50599998                   -0.0019296816
              0.50800002                   -0.0019625581
              0.50999999                   -0.0019963221
              0.51200002                   -0.0020310474
                   0.514                   -0.0020667904
              0.51599997                   -0.0021035825
              0.51800001                   -0.0021414317
              0.51999998                   -0.0021803202
              0.52200001                   -0.0022202029
              0.52399999                     -0.00226101
              0.52600002                   -0.0023026492
                   0.528                   -0.0023450071
              0.52999997                   -0.0023879563
              0.53200001                   -0.0024313582
              0.53399998                   -0.0024750705
              0.53600001                   -0.0025189507
              0.53799999                   -0.0025628651
              0.54000002                    -0.002606693
                   0.542                   -0.0026503326
              0.54400003                    -0.002693706
                   0.546                   -0.0027367617
              0.54799998                   -0.0027794805
              0.55000001                   -0.0028218734
              0.55199999                   -0.0028639832
              0.55400002                   -0.0029058845
              0.55599999                   -0.0029476781
              0.55800003                    -0.002989491
                    0.56                   -0.0030314673
              0.56199998                   -0.0030737619
              0.56400001                   -0.0031165429
              0.56599998                     -0.00315997
              0.56800002                   -0.0032041995
              0.56999999                   -0.0032493719
              0.57200003                   -0.0032956011
                   0.574                   -0.0033429789
              0.57599998                    -0.003391559
              0.57800001                   -0.0034413657
              0.57999998                   -0.0034923777
              0.58200002                   -0.0035445339
              0.58399999                   -0.0035977394
              0.58600003                   -0.0036518592
                   0.588                   -0.0037067274
              0.58999997                    -0.003762136
              0.59200001                   -0.0038178724
              0.59399998                   -0.0038736979
              0.59600002                   -0.0039293668
              0.59799999                   -0.0039846306
              0.60000002                   -0.0040392452
                   0.602                    -0.004092983
              0.60399997                   -0.0041456344
              0.60600001                    -0.004197014
              0.60799998                   -0.0042469711
              0.61000001                   -0.0042953724
              0.61199999                   -0.0043421406
              0.61400002                   -0.0043872134
                   0.616                   -0.0044305762
              0.61799997                   -0.0044722385
                    0.62                   -0.0045122332
              0.62199998                   -0.0045506209
              0.62400001                   -0.0045874747
              0.62599999                    -0.004622885
              0.62800002                   -0.0046569295
                    0.63                   -0.0046897032
              0.63200003                    -0.004721263
                   0.634                    -0.004751679
              0.63599998                    -0.004780977
              0.63800001                    -0.004809157
              0.63999999                   -0.0048361947
              0.64200002                   -0.0048620333
              0.64399999                   -0.0048865764
              0.64600003                   -0.0049096951
                   0.648                   -0.0049312194
              0.64999998                   -0.0049509592
              0.65200001                   -0.0049686912
              0.65399998                   -0.0049841627
              0.65600002                   -0.0049971035
              0.65799999                   -0.0050072316
              0.66000003                   -0.0050142528
                   0.662                    -0.005017858
              0.66399997                   -0.0050177434
              0.66600001                    -0.005013614
              0.66799998                   -0.0050051557
              0.67000002                    -0.004992093
              0.67199999                   -0.0049741343
              0.67400002                   -0.0049510198
                   0.676                   -0.0049224752
              0.67799997                   -0.0048882631
              0.68000001                   -0.0048481431
              0.68199998                   -0.0048018647
              0.68400002                   -0.0047492273
              0.68599999                   -0.0046899891
              0.68800002                   -0.0046239225
                    0.69                   -0.0045508225
              0.69199997                   -0.0044704559
              0.69400001                   -0.0043825847
              0.69599998                   -0.0042869868
              0.69800001                   -0.0041834051
              0.69999999                   -0.0040715877
              0.70200002                   -0.0039512836
                   0.704                     -0.00382221
              0.70599997                   -0.0036840669
                   0.708                   -0.0035366176
              0.70999998                   -0.0033794944
              0.71200001                   -0.0032124461
              0.71399999                    -0.003035086
              0.71600002                   -0.0028471262
              0.71799999                   -0.0026481673
              0.72000003                   -0.0024378737
                   0.722                   -0.0022158208
              0.72399998                   -0.0019816351
              0.72600001                   -0.0017348322
              0.72799999                   -0.0014749556
              0.73000002                   -0.0012015114
              0.73199999                  -0.00091395952
              0.73400003                  -0.00061170099
                   0.736                   -0.0002941539
              0.73799998                   3.9330494e-05
              0.74000001                    0.0003894757
              0.74199998                   0.00075703551
              0.74400002                    0.0011427065
              0.74599999                    0.0015473639
              0.74800003                    0.0019717775
                    0.75                    0.0024168515
              0.75199997                    0.0028834047
              0.75400001                    0.0033723193
              0.75599998                    0.0038844878
              0.75800002                    0.0044207489
              0.75999999                    0.0049819653
              0.76200002                     0.005568916
                   0.764                    0.0061824322
              0.76599997                    0.0068232277
              0.76800001                    0.0074920193
              0.76999998                    0.0081895525
              0.77200001                    0.0089163715
              0.77399999                    0.0096731819
              0.77600002                      0.01046051
                   0.778                     0.011279013
              0.77999997                     0.012129171
              0.78200001                     0.013011605
              0.78399998                     0.013926971
              0.78600001                      0.01487582
              0.78799999                     0.015858915
              0.79000002                     0.016876975
                   0.792                     0.017930852
              0.79400003                     0.019021448
                   0.796                      0.02014976
              0.79799998                     0.021316882
              0.80000001                      0.02252399
              0.80199999                     0.023772338
              0.80400002                     0.025063239
              0.80599999                     0.026398076
              0.80800003                     0.027778244
                    0.81                     0.029205145
              0.81199998                     0.030680157
              0.81400001                     0.032204594
              0.81599998                      0.03377967
              0.81800002                     0.035406478
              0.81999999                     0.037085947
              0.82200003                     0.038818792
                   0.824                     0.040605515
              0.82599998                     0.042446338
              0.82800001                     0.044341203
              0.82999998                     0.046289776
              0.83200002                     0.048291374
              0.83399999                     0.050345015
              0.83600003                     0.052449401
                   0.838                     0.054602925
              0.83999997                     0.056803681
              0.84200001                     0.059049498
              0.84399998                     0.061337963
              0.84600002                     0.063666441
              0.84799999                     0.066032097
              0.85000002                     0.068431988
                   0.852                     0.070863016
              0.85399997                     0.073321983
              0.85600001                     0.075805657
              0.85799998                     0.078310743
              0.86000001                     0.080833897
              0.86199999                     0.083371758
              0.86400002                     0.085920937
                   0.866                     0.088477969
              0.86799997                     0.091039337
                    0.87                     0.093601413
              0.87199998                     0.096160404
              0.87400001                      0.09871237
              0.87599999                      0.10125308
              0.87800002                      0.10377802
                    0.88                      0.10628235
              0.88200003                      0.10876077
                   0.884                       0.1112076
              0.88599998                      0.11361661
              0.88800001                      0.11598106
              0.88999999                      0.11829368
              0.89200002                      0.12054664
              0.89399999                      0.12273156
              0.89600003                      0.12483959
                   0.898                      0.12686139
              0.89999998                      0.12878723
              0.90200001                      0.13060705
              0.90399998                      0.13231058
              0.90600002                       0.1338875
              0.90799999                      0.13532738
              0.91000003                      0.13662006
                   0.912                      0.13775562
              0.91399997                      0.13872454
              0.91600001                      0.13951795
              0.91799998                      0.14012761
              0.92000002                      0.14054614
              0.92199999                      0.14076713
              0.92400002                      0.14078513
                   0.926                      0.14059582
              0.92799997                      0.14019613
              0.93000001                      0.13958405
              0.93199998                      0.13875885
              0.93400002                      0.13772096
              0.93599999                      0.13647193
              0.93800002                      0.13501437
                    0.94                      0.13335189
              0.94199997                      0.13148893
              0.94400001                      0.12943074
              0.94599998                      0.12718311
              0.94800001                      0.12475239
              0.94999999                      0.12214521
              0.95200002                      0.11936839
                   0.954                       0.1164289
              0.95599997                      0.11333355
                   0.958                      0.11008914
              0.95999998                       0.1067021
              0.96200001                      0.10317862
              0.96399999                     0.099524498
              0.96600002                     0.095745221
              0.96799999                     0.091845863
              0.97000003                     0.087831147
                   0.972                      0.08370553
              0.97399998                     0.079473227
              0.97600001                     0.075138263
              0.97799999                     0.070704579
              0.98000002                     0.066176243
              0.98199999                      0.06155733
              0.98400003                     0.056852225
                   0.986                     0.052065566
              0.98799998                     0.047202457
              0.99000001                     0.042268392
              0.99199998                     0.037269425
              0.99400002                     0.032212194
              0.99599999                     0.027103858
              0.99800003                     0.021952108
                       1                     0.016765174
                   1.002                     0.011551735
               1.0039999                    0.0063208467
                   1.006                    0.0010818446
                   1.008                   -0.0041557313
                    1.01                   -0.0093823038
                   1.012                    -0.014588379
               1.0140001                    -0.019764602
                   1.016                    -0.024901988
                   1.018                    -0.029991992
                    1.02                    -0.035026588
                   1.022                    -0.039998367
                   1.024                    -0.044900686
                   1.026                    -0.049727619
                   1.028                    -0.054474089
                    1.03                    -0.059135742
               1.0319999                    -0.063709058
                   1.034                    -0.068191305
                   1.036                    -0.072580345
                   1.038                    -0.076874673
                    1.04                    -0.081073344
               1.0420001                    -0.085175849
                   1.044                     -0.08918184
                   1.046                    -0.093091227
                   1.048                    -0.096904054
                    1.05                     -0.10062023
                   1.052                     -0.10423958
                   1.054                     -0.10776161
                   1.056                     -0.11118571
                   1.058                     -0.11451083
               1.0599999                     -0.11773547
                   1.062                     -0.12085796
                   1.064                     -0.12387614
                   1.066                     -0.12678762
                   1.068                     -0.12958962
               1.0700001                     -0.13227941
                   1.072                     -0.13485402
                   1.074                     -0.13731046
                   1.076                     -0.13964599
               1.0779999                     -0.14185798
                    1.08                     -0.14394422
                   1.082                     -0.14590284
                   1.084                     -0.14773256
                   1.086                     -0.14943255
               1.0880001                     -0.15100275
                    1.09                     -0.15244369
                   1.092                     -0.15375657
                   1.094                     -0.15494332
                   1.096                     -0.15600637
                   1.098                     -0.15694888
                     1.1                     -0.15777443
                   1.102                     -0.15848707
                   1.104                      -0.1590911
               1.1059999                     -0.15959111
                   1.108                      -0.1599918
                    1.11                     -0.16029777
                   1.112                     -0.16051358
                   1.114                     -0.16064352
               1.1160001                     -0.16069159
                   1.118                     -0.16066141
                    1.12                     -0.16055611
                   1.122                     -0.16037837
                   1.124                     -0.16013032
                   1.126                     -0.15981361
                   1.128                      -0.1594294
                    1.13                     -0.15897845
                   1.132                     -0.15846105
               1.1339999                     -0.15787728
                   1.136                     -0.15722692
                   1.138                     -0.15650973
                    1.14                     -0.15572532
                   1.142                     -0.15487346
               1.1440001                     -0.15395407
                   1.146                     -0.15296729
                   1.148                     -0.15191364
                    1.15                     -0.15079398
                   1.152                      -0.1496097
                   1.154                     -0.14836252
                   1.156                     -0.14705473
                   1.158                     -0.14568906
                    1.16                     -0.14426862
               1.1619999                     -0.14279698
                   1.164                     -0.14127795
                   1.166                      -0.1397156
                   1.168                     -0.13811418
                    1.17                     -0.13647802
               1.1720001                      -0.1348113
                   1.174                     -0.13311814
                   1.176                     -0.13140251
                   1.178                     -0.12966798
               1.1799999                     -0.12791775
                   1.182                     -0.12615466
                   1.184                     -0.12438106
                   1.186                     -0.12259881
                   1.188                     -0.12080927
               1.1900001                     -0.11901331
                   1.192                     -0.11721139
                   1.194                     -0.11540365
                   1.196                     -0.11358967
                   1.198                     -0.11176905
                     1.2                     -0.10994107
                   1.202                     -0.10810485
                   1.204                     -0.10625966
                   1.206                     -0.10440473
               1.2079999                     -0.10253962
                    1.21                     -0.10066389
                   1.212                     -0.09877754
                   1.214                    -0.096880987
                   1.216                    -0.094974831
               1.2180001                    -0.093060255
                    1.22                    -0.091138676
                   1.222                    -0.089211978
                   1.224                    -0.087282389
                   1.226                    -0.085352398
                   1.228                    -0.083424754
                    1.23                    -0.081502244
                   1.232                    -0.079587944
                   1.234                    -0.077684782
               1.2359999                    -0.075795643
                   1.238                     -0.07392329
                    1.24                    -0.072070241
                   1.242                    -0.070238695
                   1.244                    -0.068430454
               1.2460001                     -0.06664703
                   1.248                    -0.064889379
                    1.25                    -0.063158125
                   1.252                    -0.061453395
               1.2539999                    -0.059774857
                   1.256                    -0.058121853
                   1.258                    -0.056493361
                    1.26                    -0.054887973
                   1.262                    -0.053304117
               1.2640001                    -0.051740073
                   1.266                    -0.050193947
                   1.268                    -0.048663929
                    1.27                    -0.047148112
                   1.272                    -0.045644868
                   1.274                     -0.04415261
                   1.276                    -0.042670049
                   1.278                    -0.041196208
                    1.28                    -0.039730374
               1.2819999                    -0.038272165
                   1.284                    -0.036821496
                   1.286                    -0.035378594
                   1.288                    -0.033944163
                    1.29                     -0.03251892
               1.2920001                    -0.031104052
                   1.294                    -0.029700769
                   1.296                     -0.02831061
                   1.298                    -0.026934873
                     1.3                    -0.025575286
                   1.302                    -0.024233287
                   1.304                    -0.022910237
                   1.306                    -0.021607513
                   1.308                    -0.020326111
               1.3099999                    -0.019067023
                   1.312                    -0.017830927
                   1.314                    -0.016618125
                   1.316                    -0.015428899
                   1.318                    -0.014262989
               1.3200001                    -0.013120149
                   1.322                     -0.01199965
                   1.324                    -0.010900833
                   1.326                   -0.0098225707
               1.3279999                   -0.0087638283
                    1.33                     -0.00772329
                   1.332                   -0.0066996715
                   1.334                   -0.0056917234
                   1.336                    -0.004698039
               1.3380001                     -0.00371727
                    1.34                   -0.0027484123
                   1.342                   -0.0017902534
                   1.344                    -0.000841934
                   1.346                   9.7522541e-05
                   1.348                    0.0010286166
                    1.35                    0.0019518478
                   1.352                    0.0028675962
                   1.354                    0.0037760481
               1.3559999                    0.0046772007
                   1.358                    0.0055709835
                    1.36                      0.00645715
                   1.362                    0.0073354351
                   1.364                    0.0082054129
               1.3660001                    0.0090666153
                   1.368                    0.0099186478
                    1.37                     0.010760979
                   1.372                     0.011593085
                   1.374                     0.012414465
                   1.376                      0.01322478
                   1.378                     0.014023535
                    1.38                     0.014810366
                   1.382                     0.015584938
               1.3839999                     0.016347155
                   1.386                     0.017096628
                   1.388                     0.017833417
                    1.39                     0.018557319
                   1.392                     0.019268403
               1.3940001                     0.019966723
                   1.396                      0.02065238
                   1.398                     0.021325527
                     1.4                      0.02198636
                   1.402                     0.022635188
                   1.404                     0.023272227
                   1.406                     0.023897866
                   1.408                     0.024512414
                    1.41                     0.025116334
               1.4119999                     0.025709994
                   1.414                     0.026293894
                   1.416                     0.026868362
                   1.418                     0.027433986
                    1.42                     0.027991122
               1.4220001                     0.028540289
                   1.424                     0.029081939
                   1.426                      0.02961644
                   1.428                     0.030144261
               1.4299999                     0.030665645
                   1.432                     0.031180967
                   1.434                      0.03169046
                   1.436                     0.032194253
                   1.438                     0.032692499
               1.4400001                     0.033185218
                   1.442                     0.033672359
                   1.444                     0.034153797
                   1.446                     0.034629345
                   1.448                     0.035098732
                    1.45                     0.035561632
                   1.452                     0.036017668
                   1.454                     0.036466401
                   1.456                     0.036907386
               1.4579999                      0.03734016
                    1.46                     0.037764288
                   1.462                     0.038179271
                   1.464                     0.038584717
                   1.466                     0.038980331
               1.4680001                     0.039365705
                    1.47                       0.0397407
                   1.472                     0.040105127
                   1.474                     0.040458921
                   1.476                     0.040802166
                   1.478                     0.041134961
                    1.48                     0.041457545
                   1.482                      0.04177019
                   1.484                     0.042073313
               1.4859999                     0.042367302
                   1.488                     0.042652685
                    1.49                     0.042929947
                   1.492                     0.043199647
                   1.494                     0.043462321
               1.4960001                     0.043718465
                   1.498                     0.043968525
                     1.5                     0.044212978
                   1.502                     0.044452172
               1.5039999                     0.044686396
                   1.506                     0.044915881
                   1.508                     0.045140728
                    1.51                      0.04536102
                   1.512                     0.045576721
               1.5140001                     0.045787711
                   1.516                     0.045993865
                   1.518                     0.046194956
                    1.52                     0.046390649
                   1.522                     0.046580721
                   1.524                     0.046764858
                   1.526                     0.046942715
                   1.528                      0.04711403
                    1.53                     0.047278509
               1.5319999                     0.047435917
                   1.534                     0.047586087
                   1.536                     0.047728844
                   1.538                      0.04786412
                    1.54                     0.047991883
               1.5420001                     0.048112139
                   1.544                     0.048224948
                   1.546                     0.048330441
                   1.548                     0.048428729
                    1.55                      0.04852001
                   1.552                      0.04860441
                   1.554                     0.048682161
                   1.556                     0.048753396
                   1.558                     0.048818287
               1.5599999                     0.048876982
                   1.562                     0.048929565
                   1.564                     0.048976108
                   1.566                     0.049016662
                   1.568                     0.049051214
               1.5700001                     0.049079739
                   1.572                     0.049102176
                   1.574                     0.049118452
                   1.576                     0.049128491
               1.5779999                     0.049132206
                    1.58                     0.049129494
                   1.582                     0.049120314
                   1.584                     0.049104642
                   1.586                     0.049082447
               1.5880001                     0.049053796
                    1.59                     0.049018759
                   1.592                     0.048977491
                   1.594                     0.048930157
                   1.596                     0.048876986
                   1.598                     0.048818242
                     1.6                     0.048754223
                   1.602                     0.048685253
                   1.604                     0.048611637
               1.6059999                      0.04853373
                   1.608                     0.048451819
                    1.61                       0.0483662
                   1.612                      0.04827711
                   1.614                     0.048184741
               1.6160001                     0.048089247
                   1.618                      0.04799068
                    1.62                      0.04788905
                   1.622                      0.04778428
                   1.624                     0.047676254
                   1.626                     0.047564756
                   1.628                     0.047449548
                    1.63                     0.047330324
                   1.632                     0.047206771
               1.6339999                     0.047078546
                   1.636                     0.046945304
                   1.638                     0.046806734
                    1.64                     0.046662543
                   1.642                     0.046512492
               1.6440001                     0.046356399
                   1.646                     0.046194155
                   1.648                     0.046025742
                    1.65                     0.045851216
                   1.652                     0.045670729
                   1.654                     0.045484509
                   1.656                      0.04529288
                   1.658                     0.045096226
                    1.66                     0.044895004
               1.6619999                       0.0446897
                   1.664                     0.044480849
                   1.666                     0.044268996
                   1.668                      0.04405468
                    1.67                     0.043838404
               1.6720001                     0.043620653
                   1.674                     0.043401841
                   1.676                     0.043182321
                   1.678                     0.042962361
               1.6799999                     0.042742148
                   1.682                      0.04252176
                   1.684                     0.042301215
                   1.686                     0.042080395
                   1.688                     0.041859131
               1.6900001                     0.041637208
                   1.692                     0.041414276
                   1.694                     0.041189995
                   1.696                     0.040963981
                   1.698                     0.040735833
                     1.7                     0.040505167
                   1.702                     0.040271599
                   1.704                     0.040034801
                   1.706                     0.039794482
               1.7079999                     0.039550435
                    1.71                     0.039302487
                   1.712                     0.039050579
                   1.714                     0.038794715
                   1.716                     0.038534973
               1.7180001                     0.038271505
                    1.72                     0.038004536
                   1.722                     0.037734345
                   1.724                     0.037461251
                   1.726                     0.037185609
                   1.728                       0.0369078
                    1.73                     0.036628198
                   1.732                     0.036347166
                   1.734                     0.036065068
               1.7359999                     0.035782188
                   1.738                     0.035498824
                    1.74                     0.035215177
                   1.742                     0.034931414
                   1.744                     0.034647647
               1.7460001                     0.034363944
                   1.748                     0.034080289
                    1.75                     0.033796646
                   1.752                     0.033512942
               1.7539999                     0.033229064
                   1.756                     0.032944877
                   1.758                     0.032660253
                    1.76                     0.032375049
                   1.762                     0.032089148
               1.7640001                     0.031802453
                   1.766                     0.031514872
                   1.768                     0.031226393
                    1.77                     0.030936966
                   1.772                     0.030646669
                   1.774                     0.030355539
                   1.776                     0.030063692
                   1.778                     0.029771257
                    1.78                     0.029478392
               1.7819999                     0.029185239
                   1.784                     0.028891977
                   1.786                      0.02859878
                   1.788                     0.028305799
                    1.79                     0.028013175
               1.7920001                     0.027721003
                   1.794                     0.027429374
                   1.796                     0.027138321
                   1.798                     0.026847856
                     1.8                     0.026557934
                   1.802                     0.026268508
                   1.804                     0.025979448
                   1.806                     0.025690693
                   1.808                     0.025402043
               1.8099999                     0.025113411
                   1.812                     0.024824644
                   1.814                     0.024535593
                   1.816                     0.024246151
                   1.818                     0.023956258
               1.8200001                     0.023665858
                   1.822                     0.023374926
                   1.824                     0.023083504
                   1.826                     0.022791695
               1.8279999                     0.022499578
                    1.83                     0.022207322
                   1.832                     0.021915138
                   1.834                     0.021623233
                   1.836                     0.021331836
               1.8380001                     0.021041203
                    1.84                     0.020751549
                   1.842                     0.020463146
                   1.844                     0.020176144
                   1.846                     0.019890783
                   1.848                     0.019607142
                    1.85                     0.019325327
                   1.852                     0.019045379
                   1.854                     0.018767282
               1.8559999                     0.018490959
                   1.858                     0.018216312
                    1.86                     0.017943161
                   1.862                     0.017671308
                   1.864                     0.017400531
               1.8660001                     0.017130615
                   1.868                     0.016861282
                    1.87                     0.016592273
                   1.872                      0.01632338
                   1.874                     0.016054429
                   1.876                     0.015785204
                   1.878                     0.015515596
                    1.88                     0.015245546
                   1.882                     0.014975009
               1.8839999                     0.014704034
                   1.886                     0.014432676
                   1.888                     0.014161078
                    1.89                     0.013889422
                   1.892                     0.013617897
               1.8940001                     0.013346712
                   1.896                     0.013076127
                   1.898                     0.012806357
                     1.9                     0.012537637
                   1.902                     0.012270192
                   1.904                     0.012004158
