        Frequency / GHz                S3,3/imaginary
                   0.296                     -0.10386235
              0.29800001                     -0.10467158
              0.30000001                     -0.10548253
              0.30199999                     -0.10629535
              0.30399999                     -0.10711023
              0.30599999                     -0.10792738
                   0.308                     -0.10874701
                    0.31                     -0.10956934
              0.31200001                      -0.1103946
              0.31400001                       -0.111223
              0.31600001                     -0.11205474
              0.31799999                     -0.11288999
              0.31999999                     -0.11372893
                   0.322                     -0.11457166
                   0.324                     -0.11541831
              0.32600001                      -0.1162689
              0.32800001                     -0.11712349
              0.33000001                     -0.11798204
              0.33199999                     -0.11884452
              0.33399999                     -0.11971087
                   0.336                     -0.12058094
                   0.338                     -0.12145462
                    0.34                     -0.12233177
              0.34200001                      -0.1232122
              0.34400001                     -0.12409578
              0.34599999                     -0.12498232
              0.34799999                     -0.12587163
              0.34999999                     -0.12676358
                   0.352                     -0.12765808
                   0.354                     -0.12855498
              0.35600001                     -0.12945426
              0.35800001                     -0.13035581
              0.36000001                     -0.13125966
              0.36199999                     -0.13216586
              0.36399999                     -0.13307446
                   0.366                     -0.13398562
                   0.368                     -0.13489944
                    0.37                     -0.13581608
              0.37200001                     -0.13673583
              0.37400001                     -0.13765885
              0.37599999                     -0.13858537
              0.37799999                     -0.13951568
                    0.38                     -0.14045005
                   0.382                     -0.14138865
                   0.384                     -0.14233178
              0.38600001                     -0.14327964
              0.38800001                     -0.14423239
              0.38999999                     -0.14519024
              0.39199999                     -0.14615329
              0.39399999                     -0.14712161
                   0.396                     -0.14809527
                   0.398                     -0.14907429
              0.40000001                      -0.1500586
              0.40200001                     -0.15104817
              0.40400001                     -0.15204287
              0.40599999                      -0.1530426
              0.40799999                     -0.15404721
                    0.41                     -0.15505648
                   0.412                     -0.15607029
                   0.414                      -0.1570884
              0.41600001                     -0.15811071
              0.41800001                     -0.15913698
              0.41999999                     -0.16016714
              0.42199999                     -0.16120103
              0.42399999                     -0.16223855
                   0.426                     -0.16327968
                   0.428                     -0.16432443
              0.43000001                     -0.16537276
              0.43200001                     -0.16642481
              0.43399999                     -0.16748066
              0.43599999                     -0.16854051
              0.43799999                     -0.16960451
                    0.44                     -0.17067289
                   0.442                     -0.17174594
              0.44400001                     -0.17282392
              0.44600001                     -0.17390709
              0.44800001                     -0.17499575
              0.44999999                      -0.1760902
              0.45199999                     -0.17719074
                   0.454                     -0.17829756
                   0.456                     -0.17941093
                   0.458                     -0.18053111
              0.46000001                     -0.18165819
              0.46200001                     -0.18279231
              0.46399999                      -0.1839336
              0.46599999                     -0.18508203
              0.46799999                     -0.18623762
                    0.47                     -0.18740037
                   0.472                     -0.18857014
              0.47400001                     -0.18974678
              0.47600001                     -0.19093025
              0.47799999                     -0.19212028
              0.47999999                     -0.19331668
              0.48199999                     -0.19451933
                   0.484                     -0.19572797
                   0.486                     -0.19694245
              0.48800001                     -0.19816262
              0.49000001                     -0.19938828
              0.49200001                     -0.20061937
              0.49399999                     -0.20185587
              0.49599999                     -0.20309763
                   0.498                     -0.20434476
                     0.5                     -0.20559731
              0.50199997                     -0.20685537
              0.50400001                     -0.20811917
              0.50599998                     -0.20938881
              0.50800002                      -0.2106646
              0.50999999                      -0.2119468
              0.51200002                     -0.21323572
                   0.514                     -0.21453165
              0.51599997                     -0.21583496
              0.51800001                     -0.21714596
              0.51999998                       -0.218465
              0.52200001                     -0.21979237
              0.52399999                     -0.22112837
              0.52600002                     -0.22247316
                   0.528                     -0.22382715
              0.52999997                     -0.22519028
              0.53200001                     -0.22656293
              0.53399998                     -0.22794506
              0.53600001                     -0.22933653
              0.53799999                     -0.23073724
              0.54000002                     -0.23214757
                   0.542                     -0.23356692
              0.54400003                     -0.23499574
                   0.546                     -0.23643333
              0.54799998                     -0.23787966
              0.55000001                     -0.23933464
              0.55199999                     -0.24079768
              0.55400002                     -0.24226871
              0.55599999                     -0.24374768
              0.55800003                     -0.24523455
                    0.56                     -0.24672875
              0.56199998                     -0.24823086
              0.56400001                     -0.24973957
              0.56599998                     -0.25125611
              0.56800002                     -0.25278005
              0.56999999                     -0.25431147
              0.57200003                     -0.25585052
                   0.574                     -0.25739744
              0.57599998                     -0.25895244
              0.57800001                     -0.26051575
              0.57999998                     -0.26208779
              0.58200002                     -0.26366886
              0.58399999                     -0.26525933
              0.58600003                      -0.2668595
                   0.588                     -0.26846978
              0.58999997                     -0.27009055
              0.59200001                     -0.27172211
              0.59399998                     -0.27336478
              0.59600002                     -0.27501881
              0.59799999                     -0.27668446
              0.60000002                     -0.27836177
                   0.602                     -0.28005102
              0.60399997                     -0.28175214
              0.60600001                     -0.28346521
              0.60799998                     -0.28519019
              0.61000001                     -0.28692687
              0.61199999                     -0.28867516
              0.61400002                      -0.2904349
                   0.616                     -0.29220578
              0.61799997                     -0.29398769
                    0.62                     -0.29578024
              0.62199998                     -0.29758325
              0.62400001                     -0.29939651
              0.62599999                     -0.30121967
              0.62800002                     -0.30305257
                    0.63                     -0.30489501
              0.63200003                     -0.30674699
                   0.634                     -0.30860835
              0.63599998                      -0.3104791
              0.63800001                     -0.31235924
              0.63999999                     -0.31424889
              0.64200002                     -0.31614819
              0.64399999                     -0.31805742
              0.64600003                     -0.31997675
                   0.648                     -0.32190654
              0.64999998                     -0.32384712
              0.65200001                     -0.32579884
              0.65399998                     -0.32776207
              0.65600002                     -0.32973722
              0.65799999                     -0.33172461
              0.66000003                     -0.33372468
                   0.662                     -0.33573762
              0.66399997                     -0.33776388
              0.66600001                     -0.33980364
              0.66799998                     -0.34185708
              0.67000002                     -0.34392422
              0.67199999                     -0.34600535
              0.67400002                     -0.34810027
                   0.676                     -0.35020906
              0.67799997                     -0.35233149
              0.68000001                      -0.3544673
              0.68199998                     -0.35661647
              0.68400002                     -0.35877854
              0.68599999                     -0.36095321
              0.68800002                     -0.36314011
                    0.69                     -0.36533898
              0.69199997                     -0.36754933
              0.69400001                      -0.3697708
              0.69599998                     -0.37200308
              0.69800001                     -0.37424582
              0.69999999                     -0.37649876
              0.70200002                     -0.37876168
                   0.704                     -0.38103428
              0.70599997                     -0.38331658
                   0.708                     -0.38560838
              0.70999998                     -0.38790965
              0.71200001                     -0.39022052
              0.71399999                     -0.39254102
              0.71600002                     -0.39487123
              0.71799999                     -0.39721134
              0.72000003                     -0.39956161
                   0.722                     -0.40192214
              0.72399998                     -0.40429321
              0.72600001                     -0.40667495
              0.72799999                     -0.40906757
              0.73000002                     -0.41147125
              0.73199999                     -0.41388595
              0.73400003                     -0.41631177
                   0.736                     -0.41874868
              0.73799998                     -0.42119652
              0.74000001                     -0.42365512
              0.74199998                     -0.42612413
              0.74400002                     -0.42860314
              0.74599999                     -0.43109179
              0.74800003                     -0.43358928
                    0.75                     -0.43609512
              0.75199997                     -0.43860844
              0.75400001                     -0.44112837
              0.75599998                     -0.44365409
              0.75800002                     -0.44618455
              0.75999999                     -0.44871882
              0.76200002                     -0.45125568
                   0.764                     -0.45379406
              0.76599997                     -0.45633295
              0.76800001                     -0.45887122
              0.76999998                     -0.46140757
              0.77200001                     -0.46394098
              0.77399999                     -0.46647024
              0.77600002                     -0.46899435
                   0.778                     -0.47151211
              0.77999997                     -0.47402233
              0.78200001                     -0.47652408
              0.78399998                      -0.4790161
              0.78600001                     -0.48149732
              0.78799999                     -0.48396647
              0.79000002                     -0.48642236
                   0.792                     -0.48886377
              0.79400003                     -0.49128941
                   0.796                      -0.4936977
              0.79799998                      -0.4960871
              0.80000001                     -0.49845609
              0.80199999                     -0.50080276
              0.80400002                     -0.50312519
              0.80599999                     -0.50542116
              0.80800003                     -0.50768858
                    0.81                     -0.50992483
              0.81199998                     -0.51212722
              0.81400001                     -0.51429302
              0.81599998                     -0.51641911
              0.81800002                     -0.51850224
              0.81999999                     -0.52053905
              0.82200003                     -0.52252585
                   0.824                     -0.52445883
              0.82599998                     -0.52633411
              0.82800001                      -0.5281477
              0.82999998                     -0.52989531
              0.83200002                     -0.53157258
              0.83399999                     -0.53317517
              0.83600003                     -0.53469861
                   0.838                     -0.53613812
              0.83999997                     -0.53748918
              0.84200001                     -0.53874737
              0.84399998                     -0.53990781
              0.84600002                     -0.54096586
              0.84799999                     -0.54191673
              0.85000002                     -0.54275608
                   0.852                     -0.54347908
              0.85399997                     -0.54408139
              0.85600001                     -0.54455829
              0.85799998                     -0.54490548
              0.86000001                     -0.54511833
              0.86199999                      -0.5451929
              0.86400002                     -0.54512477
                   0.866                     -0.54490978
              0.86799997                     -0.54454386
                    0.87                     -0.54402316
              0.87199998                     -0.54334378
              0.87400001                     -0.54250216
              0.87599999                     -0.54149467
              0.87800002                     -0.54031783
                    0.88                     -0.53896868
              0.88200003                     -0.53744406
                   0.884                     -0.53574121
              0.88599998                     -0.53385758
              0.88800001                     -0.53179109
              0.88999999                     -0.52953964
              0.89200002                     -0.52710164
              0.89399999                     -0.52447581
              0.89600003                     -0.52166146
                   0.898                      -0.5186578
              0.89999998                     -0.51546502
              0.90200001                     -0.51208341
              0.90399998                     -0.50851393
              0.90600002                      -0.5047577
              0.90799999                     -0.50081676
              0.91000003                     -0.49669337
                   0.912                     -0.49239019
              0.91399997                     -0.48791063
              0.91600001                     -0.48325825
              0.91799998                     -0.47843745
              0.92000002                     -0.47345251
              0.92199999                      -0.4683086
              0.92400002                     -0.46301094
                   0.926                     -0.45756522
              0.92799997                     -0.45197716
              0.93000001                       -0.446253
              0.93199998                     -0.44039893
              0.93400002                     -0.43442136
              0.93599999                     -0.42832655
              0.93800002                      -0.4221212
                    0.94                     -0.41581148
              0.94199997                     -0.40940368
              0.94400001                     -0.40290406
              0.94599998                     -0.39631841
              0.94800001                     -0.38965255
              0.94999999                     -0.38291189
              0.95200002                     -0.37610161
                   0.954                     -0.36922649
              0.95599997                      -0.3622911
                   0.958                     -0.35529953
              0.95999998                     -0.34825557
              0.96200001                      -0.3411628
              0.96399999                     -0.33402419
              0.96600002                     -0.32684249
              0.96799999                     -0.31962022
              0.97000003                     -0.31235951
                   0.972                      -0.3050622
              0.97399998                     -0.29772997
              0.97600001                     -0.29036409
              0.97799999                      -0.2829659
              0.98000002                      -0.2755363
              0.98199999                     -0.26807627
              0.98400003                     -0.26058662
                   0.986                     -0.25306794
              0.98799998                     -0.24552102
              0.99000001                     -0.23794635
              0.99199998                     -0.23034459
              0.99400002                     -0.22271641
              0.99599999                     -0.21506229
              0.99800003                     -0.20738295
                       1                     -0.19967908
                   1.002                     -0.19195142
               1.0039999                     -0.18420069
                   1.006                     -0.17642772
                   1.008                     -0.16863337
                    1.01                     -0.16081859
                   1.012                     -0.15298431
               1.0140001                      -0.1451315
                   1.016                     -0.13726127
                   1.018                     -0.12937468
                    1.02                     -0.12147289
                   1.022                     -0.11355709
                   1.024                     -0.10562851
                   1.026                    -0.097688511
                   1.028                    -0.089738421
                    1.03                    -0.081779748
               1.0319999                    -0.073814012
                   1.034                    -0.065842882
                   1.036                    -0.057868134
                   1.038                    -0.049891666
                    1.04                    -0.041915502
               1.0420001                    -0.033941861
                   1.044                    -0.025973095
                   1.046                    -0.018011736
                   1.048                    -0.010060504
                    1.05                   -0.0021223011
                   1.052                    0.0057997815
                   1.054                     0.013702467
                   1.056                     0.021582296
                   1.058                     0.029435635
               1.0599999                     0.037258703
                   1.062                     0.045047559
                   1.064                     0.052798152
                   1.066                      0.06050634
                   1.068                     0.068167903
               1.0700001                     0.075778536
                   1.072                     0.083334006
                   1.074                     0.090830021
                   1.076                     0.098262392
               1.0779999                      0.10562696
                    1.08                      0.11291974
                   1.082                      0.12013685
                   1.084                      0.12727459
                   1.086                      0.13432942
               1.0880001                       0.1412981
                    1.09                      0.14817756
                   1.092                      0.15496497
                   1.094                       0.1616578
                   1.096                      0.16825376
                   1.098                       0.1747508
                     1.1                      0.18114711
                   1.102                      0.18744119
                   1.104                      0.19363172
               1.1059999                      0.19971767
                   1.108                      0.20569809
                    1.11                      0.21157224
                   1.112                      0.21733968
                   1.114                      0.22299992
               1.1160001                      0.22855264
                   1.118                      0.23399763
                    1.12                      0.23933475
                   1.122                      0.24456389
                   1.124                      0.24968497
                   1.126                      0.25469792
                   1.128                      0.25960267
                    1.13                      0.26439911
                   1.132                      0.26908728
               1.1339999                      0.27366704
                   1.136                      0.27813831
                   1.138                      0.28250098
                    1.14                      0.28675506
                   1.142                      0.29090041
               1.1440001                      0.29493701
                   1.146                      0.29886499
                   1.148                      0.30268434
                    1.15                      0.30639523
                   1.152                      0.30999801
                   1.154                      0.31349292
                   1.156                      0.31688052
                   1.158                      0.32016146
                    1.16                      0.32333639
               1.1619999                      0.32640618
                   1.164                       0.3293719
                   1.166                      0.33223465
                   1.168                      0.33499575
                    1.17                      0.33765653
               1.1720001                      0.34021848
                   1.174                      0.34268326
                   1.176                      0.34505245
                   1.178                      0.34732774
               1.1799999                        0.349511
                   1.182                      0.35160381
                   1.184                      0.35360804
                   1.186                       0.3555254
                   1.188                      0.35735747
               1.1900001                      0.35910586
                   1.192                      0.36077225
                   1.194                      0.36235791
                   1.196                      0.36386427
                   1.198                      0.36529246
                     1.2                       0.3666437
                   1.202                      0.36791903
                   1.204                      0.36911926
                   1.206                      0.37024534
               1.2079999                      0.37129804
                    1.21                      0.37227812
                   1.212                      0.37318608
                   1.214                      0.37402278
                   1.216                       0.3747887
               1.2180001                      0.37548465
                    1.22                      0.37611124
                   1.222                      0.37666929
                   1.224                      0.37715968
                   1.226                      0.37758327
                   1.228                      0.37794116
                    1.23                      0.37823448
                   1.232                      0.37846455
                   1.234                      0.37863272
               1.2359999                      0.37874055
                   1.238                      0.37878957
                    1.24                      0.37878162
                   1.242                      0.37871847
                   1.244                      0.37860203
               1.2460001                      0.37843424
                   1.248                      0.37821719
                    1.25                      0.37795272
                   1.252                      0.37764296
               1.2539999                      0.37728986
                   1.256                       0.3768954
                   1.258                      0.37646133
                    1.26                      0.37598944
                   1.262                      0.37548149
               1.2640001                      0.37493902
                   1.266                      0.37436333
                   1.268                      0.37375578
                    1.27                       0.3731176
                   1.272                      0.37244967
                   1.274                      0.37175301
                   1.276                      0.37102842
                   1.278                      0.37027642
                    1.28                      0.36949784
               1.2819999                      0.36869299
                   1.284                      0.36786246
                   1.286                      0.36700672
                   1.288                      0.36612603
                    1.29                      0.36522105
               1.2920001                      0.36429214
                   1.294                      0.36333984
                   1.296                      0.36236474
                   1.298                      0.36136749
                     1.3                      0.36034885
                   1.302                      0.35930976
                   1.304                      0.35825098
                   1.306                      0.35717368
                   1.308                      0.35607898
               1.3099999                      0.35496807
                   1.312                      0.35384214
                   1.314                      0.35270262
                   1.316                      0.35155082
                   1.318                      0.35038817
               1.3200001                      0.34921598
                   1.322                      0.34803566
                   1.324                      0.34684849
                   1.326                      0.34565562
               1.3279999                      0.34445834
                    1.33                      0.34325758
                   1.332                      0.34205431
                   1.334                      0.34084934
                   1.336                      0.33964321
               1.3380001                      0.33843651
                    1.34                      0.33722964
                   1.342                      0.33602276
                   1.344                      0.33481595
                   1.346                      0.33360934
                   1.348                      0.33240262
                    1.35                      0.33119568
                   1.352                      0.32998818
                   1.354                      0.32877979
               1.3559999                       0.3275702
                   1.358                        0.326359
                    1.36                      0.32514587
                   1.362                      0.32393053
                   1.364                      0.32271272
               1.3660001                      0.32149225
                   1.368                      0.32026911
                    1.37                      0.31904328
                   1.372                      0.31781489
                   1.374                      0.31658417
                   1.376                      0.31535158
                   1.378                       0.3141174
                    1.38                      0.31288233
                   1.382                      0.31164694
               1.3839999                      0.31041193
                   1.386                      0.30917805
                   1.388                      0.30794612
                    1.39                      0.30671686
                   1.392                      0.30549115
               1.3940001                      0.30426961
                   1.396                      0.30305299
                   1.398                      0.30184186
                     1.4                      0.30063686
                   1.402                      0.29943821
                   1.404                      0.29824641
                   1.406                       0.2970615
                   1.408                      0.29588363
                    1.41                      0.29471266
               1.4119999                      0.29354832
                   1.414                      0.29239047
                   1.416                      0.29123849
                   1.418                      0.29009202
                    1.42                      0.28895044
               1.4220001                      0.28781307
                   1.424                      0.28667933
                   1.426                      0.28554851
                   1.428                      0.28441992
               1.4299999                      0.28329304
                   1.432                       0.2821672
                   1.434                      0.28104204
                   1.436                      0.27991709
                   1.438                      0.27879208
               1.4400001                       0.2776669
                   1.442                      0.27654144
                   1.444                      0.27541578
                   1.446                      0.27429017
                   1.448                      0.27316484
                    1.45                      0.27204031
                   1.452                      0.27091703
                   1.454                      0.26979557
                   1.456                      0.26867661
               1.4579999                      0.26756078
                    1.46                      0.26644877
                   1.462                      0.26534134
                   1.464                      0.26423907
                   1.466                       0.2631425
               1.4680001                      0.26205227
                    1.47                      0.26096877
                   1.472                      0.25989228
                   1.474                       0.2588231
                   1.476                       0.2577613
                   1.478                      0.25670677
                    1.48                      0.25565946
                   1.482                      0.25461909
                   1.484                      0.25358525
               1.4859999                      0.25255746
                   1.488                      0.25153521
                    1.49                      0.25051782
                   1.492                      0.24950461
                   1.494                      0.24849492
               1.4960001                      0.24748807
                   1.498                      0.24648331
                     1.5                      0.24548011
                   1.502                      0.24447778
               1.5039999                        0.243476
                   1.506                      0.24247426
                   1.508                      0.24147227
                    1.51                      0.24046995
                   1.512                       0.2394672
               1.5140001                      0.23846412
                   1.516                      0.23746094
                   1.518                      0.23645794
                    1.52                      0.23545563
                   1.522                      0.23445442
                   1.524                      0.23345491
                   1.526                      0.23245777
                   1.528                      0.23146364
                    1.53                      0.23047324
               1.5319999                      0.22948715
                   1.534                      0.22850601
                   1.536                      0.22753048
                   1.538                      0.22656092
                    1.54                      0.22559783
               1.5420001                      0.22464144
                   1.544                      0.22369191
                   1.546                      0.22274938
                   1.548                      0.22181375
                    1.55                      0.22088479
                   1.552                      0.21996219
                   1.554                      0.21904556
                   1.556                      0.21813434
                   1.558                      0.21722803
               1.5599999                      0.21632586
                   1.562                      0.21542728
                   1.564                      0.21453144
                   1.566                      0.21363774
                   1.568                      0.21274547
               1.5700001                      0.21185404
                   1.572                      0.21096283
                   1.574                      0.21007143
                   1.576                      0.20917948
               1.5779999                      0.20828666
                    1.58                       0.2073929
                   1.582                      0.20649818
                   1.584                      0.20560257
                   1.586                      0.20470639
               1.5880001                       0.2038099
                    1.59                      0.20291361
                   1.592                      0.20201805
                   1.594                      0.20112376
                   1.596                       0.2002314
                   1.598                      0.19934167
                     1.6                      0.19845523
                   1.602                      0.19757271
                   1.604                       0.1966947
               1.6059999                      0.19582184
                   1.608                      0.19495447
                    1.61                      0.19409303
                   1.612                      0.19323778
                   1.614                      0.19238883
               1.6160001                      0.19154625
                   1.618                      0.19070989
                    1.62                      0.18987952
                   1.622                      0.18905488
                   1.624                       0.1882354
                   1.626                      0.18742067
                   1.628                      0.18661003
                    1.63                      0.18580285
                   1.632                      0.18499844
               1.6339999                       0.1841961
                   1.636                      0.18339516
                   1.638                        0.182595
                    1.64                      0.18179499
                   1.642                      0.18099466
               1.6440001                      0.18019359
                   1.646                      0.17939147
                   1.648                      0.17858811
                    1.65                       0.1777834
                   1.652                      0.17697744
                   1.654                      0.17617039
                   1.656                      0.17536253
                   1.658                       0.1745543
                    1.66                      0.17374617
               1.6619999                      0.17293869
                   1.664                      0.17213252
                   1.666                      0.17132832
                   1.668                      0.17052676
                    1.67                      0.16972853
               1.6720001                      0.16893427
                   1.674                      0.16814457
                   1.676                      0.16736001
                   1.678                      0.16658096
               1.6799999                      0.16580778
                   1.682                       0.1650407
                   1.684                      0.16427983
                   1.686                      0.16352515
                   1.688                       0.1627765
               1.6900001                      0.16203362
                   1.692                      0.16129607
                   1.694                      0.16056387
                   1.696                      0.15983573
                   1.698                      0.15911114
                     1.7                      0.15839013
                   1.702                      0.15767083
                   1.704                      0.15695412
                   1.706                      0.15623806
               1.7079999                      0.15552261
                    1.71                      0.15480669
                   1.712                      0.15409073
                   1.714                      0.15337367
                   1.716                      0.15265541
               1.7180001                      0.15193582
                    1.72                       0.1512147
                   1.722                      0.15049255
                   1.724                      0.14976938
                   1.726                      0.14904554
                   1.728                      0.14832145
                    1.73                      0.14759764
                   1.732                      0.14687467
                   1.734                      0.14615318
               1.7359999                      0.14543386
                   1.738                      0.14471734
                    1.74                      0.14400426
                   1.742                      0.14329526
                   1.744                      0.14259087
               1.7460001                      0.14189152
                   1.748                      0.14119761
                    1.75                      0.14050937
                   1.752                      0.13982698
               1.7539999                      0.13915043
                   1.756                      0.13847962
                   1.758                      0.13781431
                    1.76                      0.13715418
                   1.762                      0.13649876
               1.7640001                      0.13584752
                   1.766                      0.13519986
                   1.768                       0.1345551
                    1.77                      0.13391255
                   1.772                      0.13327152
                   1.774                      0.13263126
                   1.776                      0.13199119
                   1.778                      0.13135065
                    1.78                      0.13070914
               1.7819999                       0.1300662
                   1.784                      0.12942153
                   1.786                      0.12877488
                   1.788                      0.12812619
                    1.79                      0.12747547
               1.7920001                      0.12682287
                   1.794                      0.12616867
                   1.796                      0.12551323
                   1.798                      0.12485703
                     1.8                      0.12420061
                   1.802                      0.12354455
                   1.804                      0.12288951
                   1.806                      0.12223613
                   1.808                      0.12158506
               1.8099999                      0.12093688
                   1.812                      0.12029216
                   1.814                      0.11965139
                   1.816                      0.11901496
                   1.818                      0.11838316
               1.8200001                      0.11775617
                   1.822                      0.11713405
                   1.824                      0.11651671
                   1.826                      0.11590398
               1.8279999                      0.11529554
                    1.83                      0.11469094
                   1.832                      0.11408971
                   1.834                      0.11349124
                   1.836                      0.11289487
               1.8380001                       0.1122999
                    1.84                      0.11170562
                   1.842                      0.11111134
                   1.844                      0.11051636
                   1.846                      0.10992008
                   1.848                      0.10932191
                    1.85                      0.10872138
                   1.852                      0.10811813
                   1.854                      0.10751193
               1.8559999                      0.10690262
                   1.858                       0.1062902
                    1.86                       0.1056748
                   1.862                      0.10505664
                   1.864                      0.10443608
               1.8660001                      0.10381359
                   1.868                      0.10318968
                    1.87                      0.10256497
                   1.872                      0.10194009
                   1.874                      0.10131572
                   1.876                      0.10069253
                   1.878                      0.10007115
                    1.88                     0.099452168
                   1.882                     0.098836131
               1.8839999                       0.0982235
                   1.886                     0.097614601
                   1.888                     0.097009644
                    1.89                     0.096408792
                   1.892                        0.095812
               1.8940001                      0.09521915
                   1.896                     0.094629981
                   1.898                     0.094044104
                     1.9                     0.093461066
                   1.902                     0.092880309
                   1.904                     0.092301205
                   1.906                     0.091723099
                   1.908                     0.091145292
                    1.91                     0.090567097
               1.9119999                     0.089987852
                   1.914                     0.089406937
                   1.916                     0.088823795
                   1.918                     0.088237956
                    1.92                     0.087649055
               1.9220001                     0.087056845
                   1.924                     0.086461209
                   1.926                     0.085862145
                   1.928                     0.085259795
               1.9299999                     0.084654406
                   1.932                     0.084046341
                   1.934                     0.083436102
                   1.936                     0.082824267
                   1.938                     0.082211472
               1.9400001                     0.081598416
                   1.942                     0.080985814
                   1.944                      0.08037439
                   1.946                      0.07976488
                   1.948                     0.079157926
                    1.95                     0.078554146
                   1.952                     0.077954046
                   1.954                     0.077358052
                   1.956                     0.076766454
               1.9579999                      0.07617946
                    1.96                     0.075597093
                   1.962                     0.075019285
                   1.964                     0.074445829
                   1.966                     0.073876403
               1.9680001                     0.073310561
                    1.97                     0.072747774
                   1.972                     0.072187454
                   1.974                     0.071628936
                   1.976                     0.071071513
                   1.978                     0.070514515
                    1.98                     0.069957264
                   1.982                     0.069399096
                   1.984                     0.068839468
               1.9859999                     0.068277873
                   1.988                     0.067713916
                    1.99                     0.067147329
                   1.992                     0.066577949
                   1.994                     0.066005774
               1.9960001                      0.06543088
