        Frequency / GHz                S1,2/imaginary
              0.28400001                   0.00026404092
              0.28600001                   0.00026520656
              0.28799999                   0.00026714601
              0.28999999                     0.000269888
                   0.292                   0.00027343497
                   0.294                    0.0002777637
                   0.296                   0.00028282515
              0.29800001                   0.00028854681
              0.30000001                   0.00029483464
              0.30199999                   0.00030157625
              0.30399999                   0.00030864505
              0.30599999                   0.00031590363
                   0.308                   0.00032320971
                    0.31                   0.00033041989
              0.31200001                   0.00033739535
              0.31400001                   0.00034400582
              0.31600001                   0.00035013515
              0.31799999                   0.00035568417
              0.31999999                   0.00036057559
                   0.322                   0.00036475572
                   0.324                   0.00036819678
              0.32600001                   0.00037089858
              0.32800001                     0.000372888
              0.33000001                   0.00037421897
              0.33199999                   0.00037497049
              0.33399999                   0.00037524398
                   0.336                   0.00037516118
                   0.338                   0.00037485844
                    0.34                   0.00037448437
              0.34200001                   0.00037419316
              0.34400001                   0.00037414051
              0.34599999                    0.0003744784
              0.34799999                   0.00037534957
              0.34999999                   0.00037688346
                   0.352                   0.00037919125
                   0.354                   0.00038236217
              0.35600001                   0.00038646118
              0.35800001                   0.00039152568
              0.36000001                   0.00039756548
              0.36199999                   0.00040456111
              0.36399999                   0.00041246522
                   0.366                   0.00042120414
                   0.368                   0.00043068023
                    0.37                   0.00044077542
              0.37200001                   0.00045135469
              0.37400001                   0.00046227037
              0.37599999                   0.00047336923
              0.37799999                   0.00048449569
                    0.38                   0.00049549766
                   0.382                   0.00050623232
                   0.384                   0.00051657186
              0.38600001                   0.00052640616
              0.38800001                   0.00053564803
              0.38999999                   0.00054423726
              0.39199999                   0.00055214134
              0.39399999                   0.00055935793
                   0.396                   0.00056591531
                   0.398                   0.00057187222
              0.40000001                   0.00057731452
              0.40200001                   0.00058235537
              0.40400001                   0.00058713026
              0.40599999                   0.00059179193
              0.40799999                   0.00059650862
                    0.41                   0.00060145551
                   0.412                   0.00060681108
                   0.414                     0.000612751
              0.41600001                    0.0006194415
              0.41800001                   0.00062703597
              0.41999999                   0.00063566817
              0.42199999                   0.00064544892
              0.42399999                   0.00065646146
                   0.426                   0.00066876068
                   0.428                   0.00068236957
              0.43000001                   0.00069727807
              0.43200001                   0.00071344752
              0.43399999                   0.00073080609
              0.43599999                   0.00074925518
              0.43799999                   0.00076867355
                    0.44                   0.00078891841
                   0.442                   0.00080983317
              0.44400001                   0.00083124993
              0.44600001                   0.00085300073
              0.44800001                   0.00087491673
              0.44999999                   0.00089684024
              0.45199999                   0.00091862679
                   0.454                   0.00094015012
                   0.456                   0.00096131169
                   0.458                   0.00098203763
              0.46000001                    0.0010022897
              0.46200001                    0.0010220592
              0.46399999                    0.0010413737
              0.46599999                    0.0010602953
              0.46799999                    0.0010789168
                    0.47                    0.0010973641
                   0.472                    0.0011157879
              0.47400001                    0.0011343632
              0.47600001                    0.0011532803
              0.47799999                    0.0011727439
              0.47999999                    0.0011929623
              0.48199999                    0.0012141435
                   0.484                    0.0012364883
                   0.486                    0.0012601846
              0.48800001                    0.0012853994
              0.49000001                    0.0013122798
              0.49200001                    0.0013409391
              0.49399999                    0.0013714613
              0.49599999                    0.0014038966
                   0.498                    0.0014382591
                     0.5                    0.0014745275
              0.50199997                    0.0015126449
              0.50400001                    0.0015525239
              0.50599998                    0.0015940489
              0.50800002                    0.0016370788
              0.50999999                    0.0016814566
              0.51200002                    0.0017270107
                   0.514                    0.0017735637
              0.51599997                     0.001820939
              0.51800001                    0.0018689674
              0.51999998                    0.0019174939
              0.52200001                    0.0019663847
              0.52399999                    0.0020155304
              0.52600002                    0.0020648555
                   0.528                    0.0021143176
              0.52999997                    0.0021639105
              0.53200001                    0.0022136683
              0.53399998                    0.0022636668
              0.53600001                    0.0023140218
              0.53799999                    0.0023648778
              0.54000002                     0.002416421
                   0.542                    0.0024688607
              0.54400003                    0.0025224353
                   0.546                    0.0025773954
              0.54799998                    0.0026340021
              0.55000001                    0.0026925229
              0.55199999                    0.0027532221
              0.55400002                    0.0028163448
              0.55599999                     0.002882129
              0.55800003                     0.002950782
                    0.56                    0.0030224863
              0.56199998                    0.0030973849
              0.56400001                    0.0031755904
              0.56599998                    0.0032571713
              0.56800002                    0.0033421572
              0.56999999                    0.0034305428
              0.57200003                     0.003522279
                   0.574                    0.0036172909
              0.57599998                    0.0037154655
              0.57800001                    0.0038166728
              0.57999998                    0.0039207633
              0.58200002                    0.0040275757
              0.58399999                     0.004136947
              0.58600003                    0.0042487173
                   0.588                     0.004362741
              0.58999997                    0.0044788932
              0.59200001                    0.0045970702
              0.59399998                    0.0047172057
              0.59600002                    0.0048392704
              0.59799999                    0.0049632713
              0.60000002                    0.0050892611
                   0.602                    0.0052173417
              0.60399997                    0.0053476547
              0.60600001                    0.0054803821
              0.60799998                    0.0056157527
              0.61000001                    0.0057540247
              0.61199999                    0.0058954861
              0.61400002                    0.0060404497
                   0.616                    0.0061892406
              0.61799997                    0.0063421978
                    0.62                    0.0064996537
              0.62199998                    0.0066619306
              0.62400001                    0.0068293395
              0.62599999                    0.0070021651
              0.62800002                    0.0071806563
                    0.63                    0.0073650344
              0.63200003                    0.0075554722
                   0.634                    0.0077520949
              0.63599998                    0.0079549933
              0.63800001                    0.0081641981
              0.63999999                    0.0083797062
              0.64200002                    0.0086014597
              0.64399999                    0.0088293748
              0.64600003                     0.009063323
                   0.648                    0.0093031563
              0.64999998                    0.0095487041
              0.65200001                    0.0097997906
              0.65399998                     0.010056229
              0.65600002                     0.010317845
              0.65799999                     0.010584475
              0.66000003                     0.010855977
                   0.662                     0.011132245
              0.66399997                     0.011413207
              0.66600001                     0.011698826
              0.66799998                     0.011989116
              0.67000002                     0.012284142
              0.67199999                     0.012584005
              0.67400002                     0.012888866
                   0.676                     0.013198923
              0.67799997                     0.013514421
              0.68000001                      0.01383563
              0.68199998                     0.014162861
              0.68400002                     0.014496432
              0.68599999                     0.014836687
              0.68800002                     0.015183963
                    0.69                     0.015538595
              0.69199997                     0.015900902
              0.69400001                     0.016271174
              0.69599998                     0.016649676
              0.69800001                     0.017036621
              0.69999999                      0.01743219
              0.70200002                     0.017836502
                   0.704                     0.018249622
              0.70599997                     0.018671559
                   0.708                      0.01910227
              0.70999998                     0.019541651
              0.71200001                     0.019989546
              0.71399999                     0.020445758
              0.71600002                     0.020910045
              0.71799999                     0.021382127
              0.72000003                     0.021861708
                   0.722                     0.022348467
              0.72399998                     0.022842079
              0.72600001                     0.023342224
              0.72799999                     0.023848584
              0.73000002                     0.024360863
              0.73199999                       0.0248788
              0.73400003                     0.025402153
                   0.736                     0.025930719
              0.73799998                     0.026464343
              0.74000001                     0.027002905
              0.74199998                      0.02754632
              0.74400002                     0.028094551
              0.74599999                     0.028647585
              0.74800003                     0.029205436
                    0.75                     0.029768145
              0.75199997                     0.030335758
              0.75400001                     0.030908316
              0.75599998                     0.031485848
              0.75800002                     0.032068368
              0.75999999                     0.032655839
              0.76200002                     0.033248186
                   0.764                     0.033845268
              0.76599997                     0.034446873
              0.76800001                     0.035052706
              0.76999998                     0.035662372
              0.77200001                     0.036275398
              0.77399999                     0.036891181
              0.77600002                      0.03750902
                   0.778                     0.038128119
              0.77999997                     0.038747542
              0.78200001                      0.03936626
              0.78399998                     0.039983138
              0.78600001                     0.040596936
              0.78799999                     0.041206289
              0.79000002                     0.041809808
                   0.792                     0.042405959
              0.79400003                     0.042993166
                   0.796                      0.04356977
              0.79799998                     0.044134054
              0.80000001                     0.044684272
              0.80199999                     0.045218587
              0.80400002                     0.045735151
              0.80599999                     0.046232048
              0.80800003                     0.046707358
                    0.81                     0.047159109
              0.81199998                     0.047585223
              0.81400001                     0.047983672
              0.81599998                     0.048352331
              0.81800002                     0.048688993
              0.81999999                      0.04899139
              0.82200003                     0.049257167
                   0.824                     0.049483933
              0.82599998                     0.049669102
              0.82800001                     0.049810026
              0.82999998                     0.049903985
              0.83200002                     0.049947955
              0.83399999                     0.049938932
              0.83600003                     0.049873721
                   0.838                     0.049748942
              0.83999997                     0.049561132
              0.84200001                     0.049306564
              0.84399998                      0.04898145
              0.84600002                     0.048581887
              0.84799999                     0.048103806
              0.85000002                     0.047543027
                   0.852                      0.04689537
              0.85399997                     0.046156462
              0.85600001                     0.045321967
              0.85799998                     0.044387665
              0.86000001                     0.043349184
              0.86199999                     0.042202361
              0.86400002                     0.040943068
                   0.866                     0.039567292
              0.86799997                     0.038071364
                    0.87                     0.036451705
              0.87199998                     0.034705088
              0.87400001                     0.032828555
              0.87599999                     0.030819394
              0.87800002                     0.028675567
                    0.88                     0.026395133
              0.88200003                     0.023976788
                   0.884                     0.021419583
              0.88599998                     0.018723177
              0.88800001                     0.015887635
              0.88999999                     0.012913679
              0.89200002                    0.0098024188
              0.89399999                    0.0065557128
              0.89600003                    0.0031757113
                   0.898                   -0.0003346696
              0.89999998                     -0.00397204
              0.90200001                   -0.0077325432
              0.90399998                    -0.011611552
              0.90600002                    -0.015604359
              0.90799999                    -0.019705327
              0.91000003                    -0.023908647
                   0.912                    -0.028207788
              0.91399997                      -0.0325961
              0.91600001                    -0.037066266
              0.91799998                    -0.041610893
              0.92000002                    -0.046221901
              0.92199999                    -0.050891064
              0.92400002                    -0.055610009
                   0.926                    -0.060369805
              0.92799997                    -0.065161549
              0.93000001                    -0.069976218
              0.93199998                    -0.074804425
              0.93400002                    -0.079636745
              0.93599999                    -0.084463827
              0.93800002                    -0.089275911
                    0.94                    -0.094063684
              0.94199997                     -0.09881749
              0.94400001                      -0.1035279
              0.94599998                     -0.10818572
              0.94800001                     -0.11278164
              0.94999999                     -0.11730662
              0.95200002                     -0.12175183
                   0.954                     -0.12610865
              0.95599997                     -0.13036886
                   0.958                     -0.13452426
              0.95999998                     -0.13856737
              0.96200001                      -0.1424906
              0.96399999                     -0.14628714
              0.96600002                     -0.14995039
              0.96799999                     -0.15347423
              0.97000003                     -0.15685289
                   0.972                     -0.16008124
              0.97399998                     -0.16315439
              0.97600001                     -0.16606805
              0.97799999                      -0.1688184
              0.98000002                     -0.17140207
              0.98199999                     -0.17381619
              0.98400003                      -0.1760582
                   0.986                     -0.17812629
              0.98799998                     -0.18001874
              0.99000001                     -0.18173452
              0.99199998                     -0.18327285
              0.99400002                     -0.18463343
              0.99599999                     -0.18581621
              0.99800003                     -0.18682159
                       1                     -0.18765023
                   1.002                     -0.18830304
               1.0039999                     -0.18878126
                   1.006                     -0.18908636
                   1.008                     -0.18922003
                    1.01                     -0.18918413
                   1.012                     -0.18898073
               1.0140001                      -0.1886121
                   1.016                     -0.18808065
                   1.018                     -0.18738891
                    1.02                     -0.18653959
                   1.022                     -0.18553551
                   1.024                     -0.18437961
                   1.026                     -0.18307494
                   1.028                      -0.1816248
                    1.03                     -0.18003242
               1.0319999                     -0.17830136
                   1.034                      -0.1764352
                   1.036                     -0.17443769
                   1.038                     -0.17231269
                    1.04                     -0.17006426
               1.0420001                     -0.16769648
                   1.044                      -0.1652139
                   1.046                     -0.16262072
                   1.048                     -0.15992159
                    1.05                     -0.15712133
                   1.052                     -0.15422481
                   1.054                     -0.15123677
                   1.056                      -0.1481625
                   1.058                     -0.14500694
               1.0599999                     -0.14177541
                   1.062                     -0.13847302
                   1.064                     -0.13510501
                   1.066                     -0.13167664
                   1.068                     -0.12819314
               1.0700001                      -0.1246596
                   1.072                      -0.1210811
                   1.074                     -0.11746258
                   1.076                     -0.11380885
               1.0779999                     -0.11012481
                    1.08                     -0.10641463
                   1.082                     -0.10268301
                   1.084                    -0.098933943
                   1.086                    -0.095171623
               1.0880001                    -0.091399446
                    1.09                    -0.087621398
                   1.092                    -0.083840735
                   1.094                    -0.080060698
                   1.096                    -0.076284081
                   1.098                    -0.072514236
                     1.1                    -0.068753377
                   1.102                     -0.06500382
                   1.104                    -0.061268687
               1.1059999                    -0.057549752
                   1.108                    -0.053849302
                    1.11                    -0.050169494
                   1.112                    -0.046512399
                   1.114                    -0.042880002
               1.1160001                    -0.039274205
                   1.118                    -0.035696838
                    1.12                    -0.032149971
                   1.122                    -0.028635608
                   1.124                    -0.025155226
                   1.126                    -0.021711018
                   1.128                    -0.018304808
                    1.13                    -0.014938507
                   1.132                    -0.011613808
               1.1339999                   -0.0083326437
                   1.136                   -0.0050970186
                   1.138                     -0.00190811
                    1.14                    0.0012320884
                   1.142                    0.0043218266
               1.1440001                    0.0073600416
                   1.146                     0.010345176
                   1.148                     0.013275634
                    1.15                      0.01615095
                   1.152                     0.018969594
                   1.154                     0.021730738
                   1.156                     0.024433937
                   1.158                     0.027078426
                    1.16                     0.029663963
               1.1619999                     0.032190125
                   1.164                     0.034656852
                   1.166                     0.037064023
                   1.168                      0.03941201
                    1.17                     0.041700702
               1.1720001                     0.043930698
                   1.174                     0.046102002
                   1.176                     0.048215553
                   1.178                     0.050271537
               1.1799999                     0.052270308
                   1.182                     0.054212831
                   1.184                     0.056099232
                   1.186                     0.057930116
                   1.188                     0.059705984
               1.1900001                     0.061427318
                   1.192                     0.063094608
                   1.194                      0.06470789
                   1.196                      0.06626799
                   1.198                     0.067774646
                     1.2                     0.069228798
                   1.202                     0.070630148
                   1.204                     0.071979254
                   1.206                     0.073276214
               1.2079999                      0.07452137
                    1.21                     0.075714916
                   1.212                      0.07685715
                   1.214                     0.077948704
                   1.216                     0.078989886
               1.2180001                     0.079981133
                    1.22                     0.080923192
                   1.222                      0.08181674
                   1.224                     0.082662351
                   1.226                     0.083461225
                   1.228                     0.084214307
                    1.23                     0.084922493
                   1.232                     0.085587114
                   1.234                     0.086209454
               1.2359999                     0.086790815
                   1.238                     0.087332465
                    1.24                     0.087835938
                   1.242                     0.088302754
                   1.244                     0.088734187
               1.2460001                     0.089131787
                   1.248                      0.08949703
                    1.25                     0.089831129
                   1.252                     0.090135567
               1.2539999                     0.090411432
                   1.256                     0.090659991
                   1.258                     0.090882272
                    1.26                      0.09107928
                   1.262                     0.091251798
               1.2640001                     0.091400601
                   1.266                     0.091526389
                   1.268                     0.091629587
                    1.27                     0.091710806
                   1.272                     0.091770343
                   1.274                     0.091808543
                   1.276                     0.091825642
                   1.278                     0.091821887
                    1.28                     0.091797501
               1.2819999                     0.091752619
                   1.284                     0.091687515
                   1.286                     0.091602355
                   1.288                     0.091497451
                    1.29                     0.091373123
               1.2920001                     0.091229722
                   1.294                     0.091067731
                   1.296                     0.090887628
                   1.298                     0.090689979
                     1.3                     0.090475515
                   1.302                     0.090244956
                   1.304                     0.089999013
                   1.306                     0.089738593
                   1.308                      0.08946456
               1.3099999                     0.089177787
                   1.312                      0.08887919
                   1.314                     0.088569701
                   1.316                      0.08825019
                   1.318                     0.087921485
               1.3200001                     0.087584391
                   1.322                      0.08723966
                   1.324                     0.086887911
                   1.326                     0.086529709
               1.3279999                     0.086165525
                    1.33                     0.085795723
                   1.332                     0.085420564
                   1.334                     0.085040212
                   1.336                     0.084654734
               1.3380001                     0.084264092
                    1.34                     0.083868168
                   1.342                     0.083466798
                   1.344                     0.083059728
                   1.346                     0.082646698
                   1.348                     0.082227401
                    1.35                     0.081801519
                   1.352                     0.081368759
                   1.354                     0.080928847
               1.3559999                     0.080481544
                   1.358                     0.080026664
                    1.36                     0.079564117
                   1.362                     0.079093844
                   1.364                     0.078615911
               1.3660001                     0.078130431
                   1.368                     0.077637635
                    1.37                      0.07713782
                   1.372                     0.076631397
                   1.374                      0.07611879
                   1.376                     0.075600535
                   1.378                     0.075077191
                    1.38                      0.07454937
                   1.382                     0.074017689
               1.3839999                     0.073482797
                   1.386                     0.072945282
                   1.388                     0.072405711
                    1.39                      0.07186465
                   1.392                     0.071322583
               1.3940001                     0.070779875
                   1.396                     0.070236877
                   1.398                     0.069693826
                     1.4                     0.069150835
                   1.402                     0.068607971
                   1.404                     0.068065204
                   1.406                     0.067522332
                   1.408                     0.066979162
                    1.41                     0.066435434
               1.4119999                     0.065890737
                   1.414                     0.065344699
                   1.416                     0.064796872
                   1.418                     0.064246789
                    1.42                     0.063694052
               1.4220001                     0.063138187
                   1.424                     0.062578835
                   1.426                     0.062015638
                   1.428                     0.061448298
               1.4299999                     0.060876627
                   1.432                     0.060300555
                   1.434                     0.059719991
                   1.436                     0.059135027
                   1.438                     0.058545779
               1.4400001                     0.057952557
                   1.442                     0.057355627
                   1.444                     0.056755431
                   1.446                     0.056152441
                   1.448                     0.055547114
                    1.45                     0.054940067
                   1.452                     0.054331806
                   1.454                     0.053722955
                   1.456                     0.053114012
               1.4579999                     0.052505553
                    1.46                     0.051898006
                   1.462                     0.051291779
                   1.464                     0.050687253
                   1.466                     0.050084658
               1.4680001                     0.049484175
                    1.47                     0.048885852
                   1.472                     0.048289701
                   1.474                     0.047695577
                   1.476                     0.047103286
                   1.478                      0.04651257
                    1.48                     0.045923095
                   1.482                     0.045334361
                   1.484                     0.044746049
               1.4859999                     0.044157621
                   1.488                     0.043568667
                    1.49                     0.042978667
                   1.492                      0.04238721
                   1.494                     0.041793909
               1.4960001                     0.041198388
                   1.498                     0.040600456
                     1.5                     0.039999854
                   1.502                     0.039396584
               1.5039999                     0.038790554
                   1.506                     0.038181845
                   1.508                      0.03757073
                    1.51                     0.036957491
                   1.512                      0.03634239
               1.5140001                     0.035725951
                   1.516                     0.035108585
                   1.518                     0.034490887
                    1.52                     0.033873446
                   1.522                     0.033256754
                   1.524                     0.032641519
                   1.526                      0.03202815
                   1.528                     0.031417292
                    1.53                     0.030809326
               1.5319999                     0.030204711
                   1.534                     0.029603764
                   1.536                      0.02900668
                   1.538                     0.028413676
                    1.54                     0.027824704
               1.5420001                     0.027239813
                   1.544                     0.026658833
                   1.546                     0.026081497
                   1.548                     0.025507588
                    1.55                     0.024936667
                   1.552                     0.024368431
                   1.554                     0.023802321
                   1.556                     0.023237918
                   1.558                     0.022674836
               1.5599999                     0.022112472
                   1.562                     0.021550547
                   1.564                     0.020988582
                   1.566                     0.020426381
                   1.568                     0.019863572
               1.5700001                     0.019300215
                   1.572                     0.018736018
                   1.574                      0.01817118
                   1.576                     0.017605789
               1.5779999                      0.01703996
                    1.58                     0.016474225
                   1.582                     0.015908759
                   1.584                     0.015344151
                   1.586                     0.014780876
               1.5880001                     0.014219431
                    1.59                     0.013660382
                   1.592                       0.0131044
                   1.594                     0.012552029
                   1.596                     0.012003723
                   1.598                     0.011459978
                     1.6                     0.010921336
                   1.602                     0.010387996
                   1.604                    0.0098603796
               1.6059999                    0.0093385624
                   1.608                    0.0088226935
                    1.61                    0.0083127143
                   1.612                    0.0078085945
                   1.614                    0.0073100897
               1.6160001                    0.0068169888
                   1.618                    0.0063288747
                    1.62                    0.0058454075
                   1.622                     0.005366052
                   1.624                    0.0048904456
                   1.626                    0.0044179941
                   1.628                    0.0039482834
                    1.63                     0.003480857
                   1.632                    0.0030153084
               1.6339999                    0.0025511533
                   1.636                    0.0020882341
                   1.638                     0.001626317
                    1.64                    0.0011651877
                   1.642                   0.00070491567
               1.6440001                   0.00024549957
                   1.646                  -0.00021295513
                   1.648                  -0.00067015097
                    1.65                   -0.0011258213
                   1.652                    -0.001579514
                   1.654                   -0.0020307717
                   1.656                   -0.0024791784
                   1.658                   -0.0029241466
                    1.66                   -0.0033651423
               1.6619999                   -0.0038015565
                   1.664                   -0.0042330557
                   1.666                   -0.0046589845
                   1.668                   -0.0050790524
                    1.67                   -0.0054928674
               1.6720001                    -0.005900024
                   1.674                   -0.0063004792
                   1.676                    -0.006694132
                   1.678                   -0.0070809042
               1.6799999                   -0.0074609467
                   1.682                   -0.0078344652
                   1.684                   -0.0082015973
                   1.686                   -0.0085628098
                   1.688                   -0.0089186486
               1.6900001                   -0.0092692934
                   1.692                   -0.0096154306
                   1.694                   -0.0099575687
                   1.696                    -0.010296155
                   1.698                    -0.010631729
                     1.7                    -0.010964832
                   1.702                    -0.011295788
                   1.704                    -0.011624993
                   1.706                    -0.011952737
               1.7079999                    -0.012279236
                    1.71                    -0.012604598
                   1.712                    -0.012928757
                   1.714                      -0.0132518
                   1.716                    -0.013573394
               1.7180001                    -0.013893373
                    1.72                    -0.014211346
                   1.722                    -0.014526965
                   1.724                      -0.0148397
                   1.726                    -0.015149152
                   1.728                    -0.015454692
                    1.73                     -0.01575594
                   1.732                    -0.016052265
                   1.734                    -0.016343258
               1.7359999                    -0.016628489
                   1.738                    -0.016907603
                    1.74                    -0.017180238
                   1.742                    -0.017446309
                   1.744                    -0.017705584
               1.7460001                    -0.017958103
                   1.748                     -0.01820394
                    1.75                    -0.018443238
                   1.752                     -0.01867629
               1.7539999                    -0.018903431
                   1.756                    -0.019125057
                   1.758                    -0.019341694
                    1.76                    -0.019553745
                   1.762                     -0.01976181
               1.7640001                    -0.019966416
                   1.766                    -0.020168109
                   1.768                    -0.020367419
                    1.77                    -0.020564752
                   1.772                    -0.020760547
                   1.774                    -0.020955075
                   1.776                    -0.021148684
                   1.778                    -0.021341495
                    1.78                    -0.021533551
               1.7819999                    -0.021724846
                   1.784                    -0.021915229
                   1.786                    -0.022104546
                   1.788                    -0.022292426
                    1.79                     -0.02247858
               1.7920001                    -0.022662554
                   1.794                    -0.022843881
                   1.796                    -0.023022076
                   1.798                    -0.023196654
                     1.8                    -0.023367131
                   1.802                    -0.023533022
                   1.804                    -0.023693912
                   1.806                    -0.023849444
                   1.808                    -0.023999343
               1.8099999                     -0.02414337
                   1.812                    -0.024281414
                   1.814                    -0.024413498
                   1.816                     -0.02453961
                   1.818                     -0.02466003
               1.8200001                    -0.024774916
                   1.822                    -0.024884705
                   1.824                    -0.024989745
                   1.826                     -0.02509054
               1.8279999                    -0.025187612
                    1.83                    -0.025281543
                   1.832                    -0.025372857
                   1.834                    -0.025462138
                   1.836                     -0.02554989
               1.8380001                    -0.025636628
                    1.84                    -0.025722817
                   1.842                    -0.025808759
                   1.844                    -0.025894774
                   1.846                     -0.02598107
                   1.848                     -0.02606773
                    1.85                    -0.026154729
                   1.852                    -0.026241997
                   1.854                    -0.026329318
               1.8559999                    -0.026416447
                   1.858                    -0.026502989
                    1.86                    -0.026588582
                   1.862                      -0.0266727
                   1.864                    -0.026754877
               1.8660001                    -0.026834587
                   1.868                    -0.026911333
                    1.87                    -0.026984623
                   1.872                    -0.027054004
                   1.874                    -0.027119083
                   1.876                     -0.02717953
                   1.878                    -0.027235117
                    1.88                    -0.027285669
                   1.882                    -0.027331136
               1.8839999                    -0.027371535
                   1.886                    -0.027407026
                   1.888                    -0.027437827
                    1.89                    -0.027464239
                   1.892                    -0.027486661
               1.8940001                     -0.02750556
                   1.896                    -0.027521415
                   1.898                    -0.027534772
                     1.9                    -0.027546169
                   1.902                    -0.027556157
                   1.904                    -0.027565265
                   1.906                    -0.027573965
                   1.908                    -0.027582681
                    1.91                    -0.027591782
               1.9119999                    -0.027601523
                   1.914                    -0.027612112
                   1.916                    -0.027623627
                   1.918                    -0.027636053
                    1.92                    -0.027649276
               1.9220001                    -0.027663065
                   1.924                    -0.027677145
                   1.926                    -0.027691128
                   1.928                     -0.02770457
               1.9299999                    -0.027716964
                   1.932                    -0.027727798
                   1.934                    -0.027736507
                   1.936                    -0.027742563
                   1.938                    -0.027745422
               1.9400001                    -0.027744623
                   1.942                    -0.027739704
                   1.944                     -0.02773034
                   1.946                    -0.027716234
                   1.948                    -0.027697198
                    1.95                    -0.027673163
                   1.952                    -0.027644137
                   1.954                    -0.027610255
                   1.956                    -0.027571721
               1.9579999                     -0.02752885
                    1.96                    -0.027482038
                   1.962                    -0.027431747
