        Frequency / GHz                S1,3/imaginary
              0.28400001                   0.00026426505
              0.28600001                   0.00026543322
              0.28799999                    0.0002673752
              0.28999999                   0.00027011972
                   0.292                    0.0002736696
                   0.294                   0.00027800098
                   0.296                   0.00028306543
              0.29800001                   0.00028879018
              0.30000001                   0.00029508109
              0.30199999                   0.00030182608
              0.30399999                   0.00030889819
              0.30599999                   0.00031616041
                   0.308                   0.00032347019
                    0.31                   0.00033068421
              0.31200001                   0.00033766325
              0.31400001                   0.00034427751
              0.31600001                   0.00035041047
              0.31799999                   0.00035596345
              0.31999999                   0.00036085819
                   0.322                   0.00036504163
                   0.324                   0.00036848578
              0.32600001                   0.00037119049
              0.32800001                   0.00037318264
              0.33000001                   0.00037451577
              0.33199999                   0.00037526884
              0.33399999                    0.0003755441
                   0.336                   0.00037546206
                   0.338                   0.00037516013
                    0.34                   0.00037478626
              0.34200001                   0.00037449464
              0.34400001                   0.00037444133
              0.34599999                   0.00037477829
              0.34799999                   0.00037564788
              0.34999999                   0.00037717994
                   0.352                   0.00037948566
                   0.354                   0.00038265434
              0.35600001                   0.00038675059
              0.35800001                   0.00039181244
              0.36000001                   0.00039784919
              0.36199999                   0.00040484176
              0.36399999                   0.00041274272
                   0.366                   0.00042147833
                   0.368                   0.00043095113
                    0.37                   0.00044104291
              0.37200001                   0.00045161869
              0.37400001                   0.00046253102
              0.37599999                   0.00047362674
              0.37799999                   0.00048474967
                    0.38                   0.00049574813
                   0.382                   0.00050647982
                   0.384                   0.00051681529
              0.38600001                    0.0005266458
              0.38800001                   0.00053588394
              0.38999999                   0.00054446911
              0.39199999                   0.00055236864
              0.39399999                   0.00055958104
                   0.396                   0.00056613371
                   0.398                   0.00057208544
              0.40000001                   0.00057752256
              0.40200001                   0.00058255752
              0.40400001                   0.00058732636
              0.40599999                   0.00059198221
              0.40799999                   0.00059669232
                    0.41                   0.00060163316
                   0.412                   0.00060698198
                   0.414                   0.00061291485
              0.41600001                   0.00061959913
              0.41800001                   0.00062718673
              0.41999999                   0.00063581282
              0.42199999                    0.0006455878
              0.42399999                   0.00065659452
                   0.426                   0.00066888897
                   0.428                   0.00068249309
              0.43000001                   0.00069739844
              0.43200001                   0.00071356422
              0.43399999                    0.0007309207
              0.43599999                   0.00074936845
              0.43799999                   0.00076878694
                    0.44                    0.0007890329
                   0.442                   0.00080994872
              0.44400001                   0.00083136925
              0.44600001                   0.00085312477
              0.44800001                   0.00087504729
              0.44999999                   0.00089697738
              0.45199999                    0.0009187719
                   0.454                   0.00094030506
                   0.456                   0.00096147711
                   0.458                   0.00098221691
              0.46000001                    0.0010024823
              0.46200001                    0.0010222662
              0.46399999                    0.0010415977
              0.46599999                    0.0010605357
              0.46799999                    0.0010791768
                    0.47                    0.0010976439
                   0.472                      0.00111609
              0.47400001                    0.0011346878
              0.47600001                    0.0011536297
              0.47799999                      0.00117312
              0.47999999                    0.0011933659
              0.48199999                    0.0012145765
                   0.484                    0.0012369533
                   0.486                    0.0012606827
              0.48800001                    0.0012859333
              0.49000001                    0.0013128502
              0.49200001                    0.0013415492
              0.49399999                    0.0013721144
              0.49599999                    0.0014045932
                   0.498                     0.001439003
                     0.5                    0.0014753207
              0.50199997                    0.0015134899
              0.50400001                    0.0015534238
              0.50599998                    0.0015950083
              0.50800002                    0.0016380989
              0.50999999                    0.0016825411
              0.51200002                    0.0017281619
                   0.514                    0.0017747852
              0.51599997                    0.0018222329
              0.51800001                    0.0018703375
              0.51999998                    0.0019189423
              0.52200001                    0.0019679137
              0.52399999                    0.0020171446
              0.52600002                    0.0020665566
                   0.528                    0.0021161071
              0.52999997                    0.0021657909
              0.53200001                    0.0022156434
              0.53399998                    0.0022657374
              0.53600001                    0.0023161885
              0.53799999                    0.0023671451
              0.54000002                    0.0024187898
                   0.542                    0.0024713336
              0.54400003                    0.0025250125
                   0.546                     0.002580079
              0.54799998                    0.0026367945
              0.55000001                    0.0026954254
              0.55199999                    0.0027562331
              0.55400002                    0.0028194706
              0.55599999                    0.0028853694
              0.55800003                     0.002954137
                    0.56                    0.0030259578
              0.56199998                    0.0031009747
              0.56400001                    0.0031792987
              0.56599998                    0.0032609995
              0.56800002                    0.0033461072
              0.56999999                     0.003434615
              0.57200003                    0.0035264757
                   0.574                    0.0036216106
              0.57599998                    0.0037199112
              0.57800001                     0.003821244
              0.57999998                    0.0039254609
              0.58200002                     0.004032399
              0.58399999                    0.0041418951
              0.58600003                     0.004253793
                   0.588                    0.0043679429
              0.58999997                     0.004484219
              0.59200001                    0.0046025193
              0.59399998                    0.0047227778
              0.59600002                    0.0048449617
              0.59799999                    0.0049690795
              0.60000002                    0.0050951871
                   0.602                    0.0052233795
              0.60399997                    0.0053538019
              0.60600001                    0.0054866364
              0.60799998                    0.0056221099
              0.61000001                    0.0057604802
              0.61199999                    0.0059020347
              0.61400002                      0.00604709
                   0.616                    0.0061959676
              0.61799997                    0.0063490048
                    0.62                    0.0065065357
              0.62199998                    0.0066688834
              0.62400001                    0.0068363571
              0.62599999                    0.0070092403
              0.62800002                    0.0071877902
                    0.63                    0.0073722149
              0.63200003                    0.0075626937
                   0.634                    0.0077593578
              0.63599998                    0.0079622855
              0.63800001                    0.0081715165
              0.63999999                    0.0083870441
              0.64200002                    0.0086088125
              0.64399999                    0.0088367332
              0.64600003                    0.0090706861
                   0.648                    0.0093105147
              0.64999998                    0.0095560551
              0.65200001                    0.0098071247
              0.65399998                     0.010063542
              0.65600002                     0.010325126
              0.65799999                     0.010591722
              0.66000003                     0.010863183
                   0.662                     0.011139406
              0.66399997                     0.011420312
              0.66600001                     0.011705872
              0.66799998                     0.011996098
              0.67000002                     0.012291047
              0.67199999                     0.012590833
              0.67400002                     0.012895608
                   0.676                     0.013205575
              0.67799997                     0.013520976
              0.68000001                     0.013842083
              0.68199998                     0.014169203
              0.68400002                     0.014502665
              0.68599999                     0.014842804
              0.68800002                     0.015189962
                    0.69                      0.01554447
              0.69199997                     0.015906652
              0.69400001                     0.016276797
              0.69599998                     0.016655169
              0.69800001                     0.017041991
              0.69999999                     0.017437428
              0.70200002                     0.017841615
                   0.704                     0.018254608
              0.70599997                     0.018676424
                   0.708                     0.019107016
              0.70999998                     0.019546287
              0.71200001                     0.019994076
              0.71399999                     0.020450188
              0.71600002                     0.020914381
              0.71799999                     0.021386381
              0.72000003                     0.021865888
                   0.722                      0.02235258
              0.72399998                     0.022846138
              0.72600001                     0.023346242
              0.72799999                     0.023852572
              0.73000002                      0.02436484
              0.73199999                     0.024882775
              0.73400003                     0.025406139
                   0.736                     0.025934737
              0.73799998                     0.026468407
              0.74000001                     0.027007034
              0.74199998                     0.027550532
              0.74400002                     0.028098861
              0.74599999                     0.028652014
              0.74800003                     0.029210009
                    0.75                      0.02977288
              0.75199997                     0.030340673
              0.75400001                     0.030913439
              0.75599998                     0.031491205
              0.75800002                     0.032073975
              0.75999999                     0.032661721
              0.76200002                     0.033254374
                   0.764                     0.033851784
              0.76599997                     0.034453742
              0.76800001                     0.035059955
              0.76999998                     0.035670027
              0.77200001                     0.036283486
              0.77399999                     0.036899731
              0.77600002                     0.037518065
                   0.778                     0.038137674
              0.77999997                     0.038757637
              0.78200001                     0.039376933
              0.78399998                     0.039994389
              0.78600001                     0.040608797
              0.78799999                      0.04121881
              0.79000002                     0.041822992
                   0.792                     0.042419825
              0.79400003                     0.043007739
                   0.796                     0.043585069
              0.79799998                     0.044150095
              0.80000001                     0.044701047
              0.80199999                     0.045236133
              0.80400002                     0.045753457
              0.80599999                     0.046251144
              0.80800003                     0.046727214
                    0.81                     0.047179732
              0.81199998                     0.047606636
              0.81400001                     0.048005853
              0.81599998                     0.048375234
              0.81800002                     0.048712622
              0.81999999                     0.049015742
              0.82200003                     0.049282227
                   0.824                      0.04950963
              0.82599998                     0.049695406
              0.82800001                     0.049836926
              0.82999998                     0.049931373
              0.83200002                     0.049975842
              0.83399999                     0.049967259
              0.83600003                     0.049902398
                   0.838                     0.049777906
              0.83999997                     0.049590304
              0.84200001                      0.04933586
              0.84399998                     0.049010795
              0.84600002                     0.048611198
              0.84799999                     0.048132975
              0.85000002                     0.047571942
                   0.852                     0.046923894
              0.85399997                      0.04618454
              0.85600001                     0.045349453
              0.85799998                     0.044414442
              0.86000001                     0.043375067
              0.86199999                     0.042227261
              0.86400002                     0.040966734
                   0.866                     0.039589714
              0.86799997                     0.038092371
                    0.87                     0.036471102
              0.87199998                      0.03472269
              0.87400001                      0.03284416
              0.87599999                     0.030832995
              0.87800002                      0.02868687
                    0.88                      0.02640398
              0.88200003                     0.023983024
                   0.884                     0.021423003
              0.88599998                      0.01872368
              0.88800001                      0.01588502
              0.88999999                     0.012907853
              0.89200002                    0.0097932434
              0.89399999                    0.0065428768
              0.89600003                    0.0031592001
                   0.898                  -0.00035497855
              0.89999998                   -0.0039963229
              0.90200001                    -0.007760908
              0.90399998                    -0.011644093
              0.90600002                    -0.015641168
              0.90799999                    -0.019746477
              0.91000003                      -0.0239542
                   0.912                    -0.028257927
              0.91399997                    -0.032650732
              0.91600001                    -0.037125479
              0.91799998                    -0.041674629
              0.92000002                    -0.046290156
              0.92199999                    -0.050963953
              0.92400002                    -0.055687293
                   0.926                    -0.060451631
              0.92799997                    -0.065247856
              0.93000001                    -0.070066862
              0.93199998                    -0.074899226
              0.93400002                    -0.079735734
              0.93599999                     -0.08456672
              0.93800002                    -0.089382723
                    0.94                    -0.094174169
              0.94199997                    -0.098931491
              0.94400001                     -0.10364535
              0.94599998                     -0.10830623
              0.94800001                     -0.11290504
              0.94999999                     -0.11743275
              0.95200002                     -0.12188044
                   0.954                     -0.12623948
              0.95599997                     -0.13050167
                   0.958                      -0.1346588
              0.95999998                     -0.13870327
              0.96200001                     -0.14262761
              0.96399999                     -0.14642504
              0.96600002                     -0.15008876
              0.96799999                     -0.15361281
              0.97000003                     -0.15699135
                   0.972                     -0.16021919
              0.97399998                     -0.16329154
              0.97600001                     -0.16620409
              0.97799999                     -0.16895296
              0.98000002                     -0.17153478
              0.98199999                     -0.17394669
              0.98400003                      -0.1761862
                   0.986                     -0.17825136
              0.98799998                      -0.1801406
              0.99000001                     -0.18185279
              0.99199998                     -0.18338721
              0.99400002                     -0.18474346
              0.99599999                     -0.18592165
              0.99800003                     -0.18692206
                       1                     -0.18774541
                   1.002                     -0.18839261
               1.0039999                     -0.18886493
                   1.006                      -0.1891638
                   1.008                     -0.18929096
                    1.01                     -0.18924828
                   1.012                     -0.18903786
               1.0140001                     -0.18866198
                   1.016                     -0.18812305
                   1.018                     -0.18742362
                    1.02                     -0.18656641
                   1.022                     -0.18555428
                   1.024                     -0.18439019
                   1.026                     -0.18307732
                   1.028                     -0.18161875
                    1.03                     -0.18001799
               1.0319999                     -0.17827851
                   1.034                      -0.1764039
                   1.036                     -0.17439793
                   1.038                     -0.17226456
                    1.04                     -0.17000785
               1.0420001                     -0.16763197
                   1.044                     -0.16514136
                   1.046                     -0.16254035
                   1.048                     -0.15983368
                    1.05                      -0.1570261
                   1.052                     -0.15412241
                   1.054                     -0.15112773
                   1.056                     -0.14804704
                   1.058                     -0.14488544
               1.0599999                     -0.14164816
                   1.062                     -0.13834064
                   1.064                     -0.13496782
                   1.066                     -0.13153507
                   1.068                     -0.12804779
               1.0700001                     -0.12451099
                   1.072                     -0.12092969
                   1.074                      -0.1173089
                   1.076                     -0.11365353
               1.0779999                     -0.10996827
                    1.08                     -0.10625767
                   1.082                     -0.10252604
                   1.084                    -0.098777644
                   1.086                    -0.095016524
               1.0880001                     -0.09124624
                    1.09                    -0.087470621
                   1.092                    -0.083692923
                   1.094                     -0.07991638
                   1.096                    -0.076144047
                   1.098                    -0.072378561
                     1.1                    -0.068622835
                   1.102                    -0.064879186
                   1.104                    -0.061150119
               1.1059999                    -0.057437699
                   1.108                     -0.05374432
                    1.11                    -0.050071988
                   1.112                    -0.046422742
                   1.114                    -0.042798549
               1.1160001                    -0.039200973
                   1.118                    -0.035632443
                    1.12                    -0.032094527
                   1.122                    -0.028589213
                   1.124                    -0.025118107
                   1.126                    -0.021683367
                   1.128                     -0.01828664
                    1.13                    -0.014929955
                   1.132                    -0.011614834
               1.1339999                   -0.0083433306
                   1.136                   -0.0051169726
                   1.138                   -0.0019375104
                    1.14                    0.0011933869
                   1.142                     0.004274141
               1.1440001                    0.0073034167
                   1.146                     0.010279972
                   1.148                     0.013202376
                    1.15                     0.016069449
                   1.152                     0.018880272
                   1.154                     0.021634163
                   1.156                     0.024330551
                   1.158                     0.026968537
                    1.16                     0.029547898
               1.1619999                     0.032068212
                   1.164                      0.03452957
                   1.166                     0.036932129
                   1.168                     0.039275587
                    1.17                      0.04156075
               1.1720001                     0.043787181
                   1.174                     0.045955792
                   1.176                     0.048067123
                   1.178                     0.050121106
               1.1799999                      0.05211883
                   1.182                     0.054060407
                   1.184                      0.05594654
                   1.186                     0.057777602
                   1.188                     0.059554182
               1.1900001                     0.061276753
                   1.192                     0.062945448
                   1.194                     0.064560972
                   1.196                     0.066123463
                   1.198                      0.06763339
                     1.2                     0.069090605
                   1.202                     0.070495769
                   1.204                     0.071848877
                   1.206                      0.07315021
               1.2079999                     0.074400097
                    1.21                     0.075598828
                   1.212                     0.076746531
                   1.214                     0.077843651
                   1.216                     0.078890674
               1.2180001                     0.079887986
                    1.22                     0.080836169
                   1.222                     0.081736043
                   1.224                     0.082588412
                   1.226                     0.083393998
                   1.228                     0.084153779
                    1.23                     0.084868848
                   1.232                     0.085540354
                   1.234                     0.086169578
               1.2359999                     0.086757794
                   1.238                     0.087306336
                    1.24                     0.087816775
                   1.242                     0.088290408
                   1.244                     0.088728629
               1.2460001                     0.089132868
                   1.248                     0.089504682
                    1.25                     0.089845233
                   1.252                     0.090155981
               1.2539999                     0.090438113
                   1.256                     0.090692744
                   1.258                     0.090920895
                    1.26                     0.091123566
                   1.262                     0.091301575
               1.2640001                     0.091455676
                   1.266                      0.09158656
                   1.268                     0.091694668
                    1.27                     0.091780536
                   1.272                     0.091844529
                   1.274                     0.091886997
                   1.276                     0.091908038
                   1.278                     0.091908053
                    1.28                     0.091887124
               1.2819999                     0.091845542
                   1.284                     0.091783464
                   1.286                     0.091701046
                   1.288                     0.091598667
                    1.29                     0.091476634
               1.2920001                     0.091335274
                   1.294                      0.09117502
                   1.296                     0.090996452
                   1.298                     0.090800114
                     1.3                     0.090586714
                   1.302                     0.090356916
                   1.304                     0.090111583
                   1.306                     0.089851484
                   1.308                     0.089577556
               1.3099999                     0.089290679
                   1.312                     0.088991761
                   1.314                     0.088681735
                   1.316                     0.088361472
                   1.318                     0.088031814
               1.3200001                     0.087693579
                   1.322                     0.087347522
                   1.324                     0.086994246
                   1.326                     0.086634375
               1.3279999                      0.08626835
                    1.33                     0.085896552
                   1.332                     0.085519247
                   1.334                     0.085136592
                   1.336                     0.084748685
               1.3380001                     0.084355488
                    1.34                     0.083956912
                   1.342                     0.083552763
                   1.344                     0.083142824
                   1.346                     0.082726836
                   1.348                     0.082304485
                    1.35                     0.081875481
                   1.352                     0.081439525
                   1.354                     0.080996364
               1.3559999                     0.080545753
                   1.358                     0.080087543
                    1.36                     0.079621598
                   1.362                     0.079147913
                   1.364                     0.078666538
               1.3660001                     0.078177594
                   1.368                     0.077681333
                    1.37                     0.077178054
                   1.372                     0.076668151
                   1.374                     0.076152086
                   1.376                     0.075630374
                   1.378                     0.075103626
                    1.38                     0.074572414
                   1.382                     0.074037388
               1.3839999                      0.07349918
                   1.386                      0.07295838
                   1.388                     0.072415635
                    1.39                     0.071871407
                   1.392                     0.071326241
               1.3940001                     0.070780553
                   1.396                     0.070234619
                   1.398                     0.069688715
                     1.4                     0.069142982
                   1.402                     0.068597436
                   1.404                     0.068052076
                   1.406                      0.06750676
                   1.408                     0.066961229
                    1.41                     0.066415213
               1.4119999                      0.06586837
                   1.414                     0.065320313
                   1.416                     0.064770564
                   1.418                     0.064218685
                    1.42                     0.063664265
               1.4220001                     0.063106835
                   1.424                     0.062546082
                   1.426                     0.061981555
                   1.428                     0.061413027
               1.4299999                     0.060840316
                   1.432                     0.060263306
                   1.434                     0.059681933
                   1.436                     0.059096258
                   1.438                     0.058506511
               1.4400001                     0.057912808
                   1.442                      0.05731554
                   1.444                     0.056715161
                   1.446                     0.056112062
                   1.448                     0.055506714
                    1.45                     0.054899808
                   1.452                     0.054291818
                   1.454                     0.053683296
                   1.456                     0.053074773
               1.4579999                     0.052466888
                    1.46                     0.051859964
                   1.462                     0.051254518
                   1.464                     0.050650824
                   1.466                     0.050049175
               1.4680001                     0.049449679
                    1.47                     0.048852492
                   1.472                     0.048257526
                   1.474                     0.047664691
                   1.476                     0.047073726
                   1.478                       0.0464844
                    1.48                     0.045896392
                   1.482                     0.045309231
                   1.484                      0.04472255
               1.4859999                     0.044135775
                   1.488                      0.04354858
                    1.49                     0.042960316
                   1.492                     0.042370729
                   1.494                     0.041779224
               1.4960001                     0.041185636
                   1.498                     0.040589597
                     1.5                      0.03999098
                   1.502                     0.039389636
               1.5039999                      0.03878561
                   1.506                     0.038178939
                   1.508                      0.03756981
                    1.51                      0.03695849
                   1.512                     0.036345411
               1.5140001                     0.035730969
                   1.516                     0.035115574
                   1.518                     0.034499809
                    1.52                     0.033884302
                   1.522                     0.033269506
                   1.524                     0.032656126
                   1.526                     0.032044653
                   1.528                     0.031435594
                    1.53                     0.030829376
               1.5319999                     0.030226501
                   1.534                     0.029627237
                   1.536                     0.029031824
                   1.538                     0.028440345
                    1.54                     0.027852921
               1.5420001                     0.027269568
                   1.544                     0.026689971
                   1.546                     0.026114043
                   1.548                     0.025541432
                    1.55                     0.024971833
                   1.552                     0.024404764
                   1.554                     0.023839843
                   1.556                     0.023276558
                   1.558                     0.022714432
               1.5599999                     0.022153048
                   1.562                     0.021592025
                   1.564                     0.021030888
                   1.566                     0.020469395
                   1.568                     0.019907357
               1.5700001                     0.019344507
                   1.572                     0.018780923
                   1.574                     0.018216522
                   1.576                     0.017651534
               1.5779999                     0.017086031
                    1.58                     0.016520534
                   1.582                     0.015955269
                   1.584                     0.015390735
                   1.586                     0.014827446
               1.5880001                     0.014265953
                    1.59                     0.013706818
                   1.592                     0.013150621
                   1.594                     0.012597954
                   1.596                      0.01204927
                   1.598                     0.011505163
                     1.6                      0.01096594
                   1.602                     0.010432127
                   1.604                    0.0099038249
               1.6059999                    0.0093813408
                   1.608                    0.0088646878
                    1.61                    0.0083539924
                   1.612                    0.0078489948
                   1.614                    0.0073495912
               1.6160001                    0.0068555265
                   1.618                    0.0063663837
                    1.62                    0.0058818255
                   1.622                    0.0054014074
                   1.624                    0.0049246331
                   1.626                    0.0044510434
                   1.628                    0.0039800908
                    1.63                     0.003511454
                   1.632                    0.0030445929
               1.6339999                    0.0025792033
                   1.636                    0.0021149484
                   1.638                    0.0016515963
                    1.64                    0.0011891115
                   1.642                   0.00072738633
               1.6440001                   0.00026655401
                   1.646                  -0.00019332368
                   1.648                  -0.00065199193
                    1.65                   -0.0011091385
                   1.652                   -0.0015643099
                   1.654                   -0.0020171341
                   1.656                    -0.002467019
                   1.658                    -0.002913506
                    1.66                   -0.0033560153
               1.6619999                   -0.0037940647
                   1.664                   -0.0042271037
                   1.666                   -0.0046546031
                   1.668                   -0.0050761863
                    1.67                   -0.0054915007
               1.6720001                   -0.0059001818
                   1.674                   -0.0063022249
                   1.676                   -0.0066973208
                   1.678                   -0.0070856381
               1.6799999                    -0.007467078
                   1.682                   -0.0078420117
                   1.684                   -0.0082106134
                   1.686                   -0.0085732704
                   1.688                   -0.0089304056
               1.6900001                   -0.0092823599
                   1.692                   -0.0096298205
                   1.694                   -0.0099731758
                   1.696                    -0.010312992
                   1.698                    -0.010649769
                     1.7                    -0.010983973
                   1.702                       -0.011316
                   1.704                     -0.01164629
                   1.706                    -0.011975018
               1.7079999                    -0.012302478
                    1.71                    -0.012628735
                   1.712                      -0.0129538
                   1.714                     -0.01327765
                   1.716                    -0.013600061
               1.7180001                    -0.013920758
                    1.72                     -0.01423946
                   1.722                    -0.014555703
                   1.724                     -0.01486911
                   1.726                    -0.015179094
                   1.728                    -0.015485175
                    1.73                     -0.01578686
                   1.732                     -0.01608363
                   1.734                    -0.016375002
               1.7359999                    -0.016660579
                   1.738                     -0.01693994
                    1.74                    -0.017212857
                   1.742                    -0.017479111
                   1.744                    -0.017738536
               1.7460001                    -0.017991142
                   1.748                    -0.018237039
                    1.75                    -0.018476367
                   1.752                    -0.018709352
               1.7539999                    -0.018936398
                   1.756                    -0.019157873
                   1.758                    -0.019374304
                    1.76                    -0.019586124
                   1.762                    -0.019793905
               1.7640001                     -0.01999818
                   1.766                    -0.020199494
                   1.768                    -0.020398378
                    1.77                    -0.020595212
                   1.772                    -0.020790527
                   1.774                    -0.020984504
                   1.776                    -0.021177525
                   1.778                    -0.021369716
                    1.78                    -0.021561112
               1.7819999                    -0.021751694
                   1.784                    -0.021941386
                   1.786                    -0.022129981
                   1.788                    -0.022317113
                    1.79                    -0.022502489
               1.7920001                    -0.022685664
                   1.794                    -0.022866193
                   1.796                    -0.023043592
                   1.798                    -0.023217326
                     1.8                    -0.023386966
                   1.802                    -0.023551999
                   1.804                    -0.023712061
                   1.806                    -0.023866724
                   1.808                    -0.024015786
               1.8099999                    -0.024158934
                   1.812                    -0.024296135
                   1.814                    -0.024427334
                   1.816                    -0.024552647
                   1.818                    -0.024672162
               1.8200001                    -0.024786223
                   1.822                    -0.024895132
                   1.824                    -0.024999307
                   1.826                    -0.025099257
               1.8279999                     -0.02519552
                    1.83                    -0.025288593
                   1.832                    -0.025379095
                   1.834                    -0.025467517
                   1.836                    -0.025554497
               1.8380001                     -0.02564046
                    1.84                    -0.025725843
                   1.842                    -0.025811039
                   1.844                    -0.025896316
                   1.846                    -0.025981883
                   1.848                    -0.026067836
                    1.85                    -0.026154142
                   1.852                     -0.02624076
                   1.854                    -0.026327465
               1.8559999                    -0.026413986
                   1.858                    -0.026499953
                    1.86                    -0.026584981
                   1.862                    -0.026668586
                   1.864                    -0.026750293
               1.8660001                    -0.026829565
                   1.868                    -0.026905885
                    1.87                    -0.026978781
                   1.872                    -0.027047828
                   1.874                    -0.027112583
                   1.876                    -0.027172744
                   1.878                    -0.027228076
                    1.88                    -0.027278397
                   1.882                    -0.027323645
               1.8839999                    -0.027363887
                   1.886                    -0.027399231
                   1.888                    -0.027429907
                    1.89                    -0.027456239
                   1.892                    -0.027478598
               1.8940001                    -0.027497426
                   1.896                    -0.027513253
                   1.898                    -0.027526589
                     1.9                     -0.02753799
                   1.902                    -0.027548021
                   1.904                    -0.027557164
                   1.906                    -0.027565915
                   1.908                    -0.027574709
                    1.91                    -0.027583901
               1.9119999                    -0.027593762
                   1.914                    -0.027604483
                   1.916                    -0.027616138
                   1.918                    -0.027628725
                    1.92                    -0.027642123
               1.9220001                    -0.027656119
                   1.924                    -0.027670411
                   1.926                    -0.027684633
                   1.928                    -0.027698336
               1.9299999                    -0.027711019
                   1.932                    -0.027722143
                   1.934                    -0.027731171
                   1.936                    -0.027737554
                   1.938                    -0.027740767
               1.9400001                    -0.027740324
                   1.942                    -0.027735788
                   1.944                    -0.027726812
                   1.946                    -0.027713107
                   1.948                    -0.027694495
                    1.95                    -0.027670888
                   1.952                    -0.027642302
                   1.954                    -0.027608853
                   1.956                    -0.027570758
               1.9579999                     -0.02752834
                    1.96                    -0.027481975
                   1.962                    -0.027432131
