        Frequency / GHz                S3,1/imaginary
              0.28600001                   0.00028770091
              0.28799999                   0.00028912377
              0.28999999                   0.00029060215
                   0.292                   0.00029220228
                   0.294                   0.00029398687
                   0.296                   0.00029601232
              0.29800001                    0.0002983257
              0.30000001                   0.00030096283
              0.30199999                   0.00030394585
              0.30399999                   0.00030728269
              0.30599999                   0.00031096622
                   0.308                    0.0003149746
                    0.31                   0.00031927216
              0.31200001                    0.0003238112
              0.31400001                   0.00032853388
              0.31600001                   0.00033337518
              0.31799999                   0.00033826599
              0.31999999                   0.00034313623
                   0.322                   0.00034791834
                   0.324                   0.00035255071
              0.32600001                   0.00035698042
              0.32800001                    0.0003611664
              0.33000001                   0.00036508101
              0.33199999                   0.00036871195
              0.33399999                   0.00037206319
                   0.336                   0.00037515466
                   0.338                   0.00037802188
                    0.34                   0.00038071454
              0.34200001                   0.00038329477
              0.34400001                   0.00038583355
              0.34599999                   0.00038840901
              0.34799999                   0.00039110173
              0.34999999                   0.00039399226
                   0.352                   0.00039715689
                   0.354                   0.00040066495
              0.35600001                     0.000404575
              0.35800001                   0.00040893268
              0.36000001                   0.00041376907
              0.36199999                   0.00041909897
              0.36399999                   0.00042492076
                   0.366                   0.00043121606
                   0.368                   0.00043795173
                    0.37                    0.0004450806
              0.37200001                   0.00045254463
              0.37400001                   0.00046027746
              0.37599999                    0.0004682079
              0.37799999                   0.00047626355
                    0.38                     0.000484374
                   0.382                   0.00049247505
                   0.384                   0.00050051184
              0.38600001                   0.00050844095
              0.38800001                   0.00051623338
              0.38999999                   0.00052387646
              0.39199999                   0.00053137448
              0.39399999                   0.00053874782
                   0.396                   0.00054603408
                   0.398                   0.00055328524
              0.40000001                   0.00056056608
              0.40200001                   0.00056795112
              0.40400001                    0.0005755219
              0.40599999                   0.00058336317
              0.40799999                   0.00059155951
                    0.41                   0.00060019089
                   0.412                   0.00060933043
                   0.414                   0.00061903999
              0.41600001                   0.00062936975
              0.41800001                   0.00064035348
              0.41999999                   0.00065200956
              0.42199999                   0.00066433952
              0.42399999                    0.0006773296
                   0.426                   0.00069095014
                   0.428                   0.00070515863
              0.43000001                    0.0007199031
              0.43200001                   0.00073512323
              0.43399999                   0.00075075519
              0.43599999                   0.00076673529
              0.43799999                   0.00078300264
                    0.44                   0.00079950382
                   0.442                   0.00081619533
              0.44400001                   0.00083304581
              0.44600001                   0.00085004012
              0.44800001                   0.00086717797
              0.44999999                   0.00088447623
              0.45199999                   0.00090196839
                   0.454                   0.00091970188
                   0.456                    0.0009377391
                   0.458                   0.00095615198
              0.46000001                   0.00097502011
              0.46200001                    0.0009944276
              0.46399999                    0.0010144573
              0.46599999                      0.00103519
              0.46799999                     0.001056699
                    0.47                    0.0010790461
                   0.472                    0.0011022794
              0.47400001                    0.0011264333
              0.47600001                    0.0011515236
              0.47799999                    0.0011775489
              0.47999999                     0.001204491
              0.48199999                    0.0012323159
                   0.484                    0.0012609769
                   0.486                     0.001290416
              0.48800001                     0.001320569
              0.49000001                    0.0013513681
              0.49200001                    0.0013827479
              0.49399999                    0.0014146486
              0.49599999                    0.0014470217
                   0.498                    0.0014798335
                     0.5                    0.0015130664
              0.50199997                    0.0015467256
              0.50400001                    0.0015808375
              0.50599998                    0.0016154536
              0.50800002                    0.0016506456
              0.50999999                    0.0016865107
              0.51200002                    0.0017231632
                   0.514                    0.0017607335
              0.51599997                    0.0017993659
              0.51800001                    0.0018392112
              0.51999998                    0.0018804217
              0.52200001                    0.0019231465
              0.52399999                    0.0019675258
              0.52600002                    0.0020136847
                   0.528                    0.0020617321
              0.52999997                    0.0021117507
              0.53200001                    0.0021637997
              0.53399998                    0.0022179096
              0.53600001                    0.0022740823
              0.53799999                    0.0023322925
              0.54000002                    0.0023924897
                   0.542                    0.0024545989
              0.54400003                    0.0025185274
                   0.546                    0.0025841694
              0.54799998                    0.0026514106
              0.55000001                    0.0027201367
              0.55199999                    0.0027902399
              0.55400002                    0.0028616232
              0.55599999                    0.0029342091
              0.55800003                    0.0030079451
                    0.56                    0.0030828079
              0.56199998                    0.0031588085
              0.56400001                    0.0032359906
              0.56599998                    0.0033144387
              0.56800002                     0.003394271
              0.56999999                    0.0034756442
              0.57200003                    0.0035587426
                   0.574                    0.0036437833
              0.57599998                    0.0037309981
              0.57800001                      0.00382064
              0.57999998                    0.0039129658
              0.58200002                    0.0040082401
              0.58399999                    0.0041067125
              0.58600003                    0.0042086225
                   0.588                    0.0043141884
              0.58999997                    0.0044236048
              0.59200001                    0.0045370269
              0.59399998                    0.0046545849
              0.59600002                    0.0047763647
              0.59799999                    0.0049024192
              0.60000002                     0.005032762
                   0.602                    0.0051673702
              0.60399997                    0.0053061945
              0.60600001                    0.0054491586
              0.60799998                    0.0055961679
              0.61000001                    0.0057471083
              0.61199999                    0.0059018661
              0.61400002                    0.0060603265
                   0.616                    0.0062223859
              0.61799997                     0.006387956
                    0.62                    0.0065569635
              0.62199998                    0.0067293663
              0.62400001                    0.0069051571
              0.62599999                    0.0070843548
              0.62800002                    0.0072670225
                    0.63                    0.0074532451
              0.63200003                    0.0076431562
                   0.634                    0.0078369137
              0.63599998                    0.0080346977
              0.63800001                     0.008236724
              0.63999999                    0.0084432187
              0.64200002                    0.0086544193
              0.64399999                    0.0088705756
              0.64600003                    0.0090919305
                   0.648                    0.0093187289
              0.64999998                    0.0095511917
              0.65200001                     0.009789546
              0.65399998                     0.010033973
              0.65600002                     0.010284657
              0.65799999                     0.010541734
              0.66000003                     0.010805334
                   0.662                     0.011075555
              0.66399997                     0.011352465
              0.66600001                     0.011636123
              0.66799998                     0.011926552
              0.67000002                     0.012223775
              0.67199999                     0.012527782
              0.67400002                     0.012838569
                   0.676                     0.013156122
              0.67799997                     0.013480415
              0.68000001                     0.013811432
              0.68199998                     0.014149145
              0.68400002                     0.014493549
              0.68599999                     0.014844626
              0.68800002                     0.015202371
                    0.69                     0.015566787
              0.69199997                     0.015937883
              0.69400001                     0.016315674
              0.69599998                     0.016700178
              0.69800001                     0.017091416
              0.69999999                     0.017489418
              0.70200002                     0.017894218
                   0.704                     0.018305846
              0.70599997                     0.018724335
                   0.708                     0.019149728
              0.70999998                     0.019582063
              0.71200001                     0.020021379
              0.71399999                     0.020467719
              0.71600002                     0.020921132
              0.71799999                     0.021381669
              0.72000003                     0.021849377
                   0.722                     0.022324314
              0.72399998                     0.022806538
              0.72600001                     0.023296114
              0.72799999                     0.023793086
              0.73000002                     0.024297519
              0.73199999                      0.02480945
              0.73400003                     0.025328919
                   0.736                     0.025855936
              0.73799998                     0.026390495
              0.74000001                     0.026932558
              0.74199998                     0.027482055
              0.74400002                     0.028038872
              0.74599999                     0.028602846
              0.74800003                     0.029173763
                    0.75                     0.029751347
              0.75199997                      0.03033527
              0.75400001                     0.030925134
              0.75599998                     0.031520475
              0.75800002                     0.032120783
              0.75999999                     0.032725472
              0.76200002                     0.033333916
                   0.764                     0.033945426
              0.76599997                     0.034559291
              0.76800001                     0.035174768
              0.76999998                     0.035791066
              0.77200001                     0.036407407
              0.77399999                     0.037023008
              0.77600002                     0.037637081
                   0.778                     0.038248837
              0.77999997                     0.038857523
              0.78200001                     0.039462391
              0.78399998                     0.040062699
              0.78600001                     0.040657744
              0.78799999                     0.041246783
              0.79000002                     0.041829091
                   0.792                      0.04240391
              0.79400003                     0.042970441
                   0.796                     0.043527827
              0.79799998                     0.044075117
              0.80000001                     0.044611257
              0.80199999                     0.045135058
              0.80400002                     0.045645177
              0.80599999                     0.046140086
              0.80800003                     0.046618056
                    0.81                     0.047077145
              0.81199998                      0.04751518
              0.81400001                     0.047929753
              0.81599998                     0.048318196
              0.81800002                     0.048677627
              0.81999999                     0.049004924
              0.82200003                     0.049296748
                   0.824                     0.049549568
              0.82599998                     0.049759697
              0.82800001                     0.049923304
              0.82999998                     0.050036453
              0.83200002                      0.05009516
              0.83399999                     0.050095398
              0.83600003                     0.050033186
                   0.838                     0.049904551
              0.83999997                     0.049705639
              0.84200001                     0.049432702
              0.84399998                      0.04908213
              0.84600002                     0.048650481
              0.84799999                     0.048134472
              0.85000002                     0.047531005
                   0.852                     0.046837151
              0.85399997                     0.046050135
              0.85600001                     0.045167349
              0.85799998                     0.044186279
              0.86000001                     0.043104522
              0.86199999                     0.041919727
              0.86400002                     0.040629584
                   0.866                     0.039231785
              0.86799997                     0.037723981
                    0.87                     0.036103789
              0.87199998                      0.03436875
              0.87400001                     0.032516334
              0.87599999                     0.030543933
              0.87800002                     0.028448893
                    0.88                     0.026228519
              0.88200003                      0.02388013
                   0.884                     0.021401102
              0.88599998                     0.018788936
              0.88800001                     0.016041344
              0.88999999                     0.013156306
              0.89200002                     0.010132194
              0.89399999                    0.0069678444
              0.89600003                    0.0036626728
                   0.898                   0.00021676124
              0.89999998                   -0.0033690426
              0.90200001                    -0.007093044
              0.90399998                    -0.010952624
              0.90600002                     -0.01494418
              0.90799999                    -0.019063087
              0.91000003                    -0.023303661
                   0.912                    -0.027659182
              0.91399997                    -0.032121878
              0.91600001                    -0.036682989
              0.91799998                    -0.041332822
              0.92000002                    -0.046060849
              0.92199999                    -0.050855797
              0.92400002                    -0.055705771
                   0.926                    -0.060598392
              0.92799997                    -0.065520935
              0.93000001                    -0.070460521
              0.93199998                    -0.075404227
              0.93400002                    -0.080339253
              0.93599999                    -0.085253097
              0.93800002                    -0.090133667
                    0.94                    -0.094969377
              0.94199997                    -0.099749357
              0.94400001                     -0.10446342
              0.94599998                     -0.10910221
              0.94800001                     -0.11365721
              0.94999999                     -0.11812074
              0.95200002                       -0.122486
                   0.954                     -0.12674698
              0.95599997                     -0.13089846
                   0.958                     -0.13493593
              0.95999998                      -0.1388554
              0.96200001                     -0.14265351
              0.96399999                     -0.14632718
              0.96600002                      -0.1498737
              0.96799999                     -0.15329048
              0.97000003                     -0.15657504
                   0.972                     -0.15972483
              0.97399998                     -0.16273727
              0.97600001                     -0.16560951
              0.97799999                     -0.16833855
              0.98000002                     -0.17092116
              0.98199999                     -0.17335381
              0.98400003                     -0.17563276
                   0.986                     -0.17775413
              0.98799998                     -0.17971388
              0.99000001                     -0.18150793
              0.99199998                     -0.18313223
              0.99400002                      -0.1845829
              0.99599999                     -0.18585633
              0.99800003                     -0.18694927
                       1                     -0.18785889
                   1.002                     -0.18858308
               1.0039999                     -0.18912022
                   1.006                     -0.18946961
                   1.008                     -0.18963121
                    1.01                     -0.18960597
                   1.012                     -0.18939556
               1.0140001                      -0.1890026
                   1.016                      -0.1884305
                   1.018                     -0.18768345
                    1.02                     -0.18676627
                   1.022                     -0.18568449
                   1.024                     -0.18444405
                   1.026                     -0.18305133
                   1.028                     -0.18151291
                    1.03                     -0.17983553
               1.0319999                     -0.17802587
                   1.034                     -0.17609055
                   1.036                     -0.17403595
                   1.038                     -0.17186807
                    1.04                     -0.16959254
               1.0420001                     -0.16721451
                   1.044                     -0.16473867
                   1.046                     -0.16216914
                   1.048                     -0.15950957
                    1.05                     -0.15676311
                   1.052                      -0.1539325
                   1.054                     -0.15102014
                   1.056                     -0.14802819
                   1.058                     -0.14495859
               1.0599999                     -0.14181319
                   1.062                     -0.13859399
                   1.064                     -0.13530296
                   1.066                      -0.1319425
                   1.068                     -0.12851511
               1.0700001                     -0.12502387
                   1.072                     -0.12147219
                   1.074                      -0.1178641
                   1.076                     -0.11420391
               1.0779999                     -0.11049654
                    1.08                     -0.10674744
                   1.082                     -0.10296234
                   1.084                    -0.099147305
                   1.086                     -0.09530884
               1.0880001                    -0.091453351
                    1.09                    -0.087587543
                   1.092                    -0.083717786
                   1.094                    -0.079850487
                   1.096                    -0.075991787
                   1.098                    -0.072147265
                     1.1                    -0.068322115
                   1.102                    -0.064521074
                   1.104                    -0.060748164
               1.1059999                    -0.057006694
                   1.108                     -0.05329942
                    1.11                     -0.04962853
                   1.112                    -0.045995373
                   1.114                    -0.042400859
               1.1160001                    -0.038845271
                   1.118                    -0.035328601
                    1.12                    -0.031850327
                   1.122                    -0.028409828
                   1.124                    -0.025006259
                   1.126                    -0.021638801
                   1.128                    -0.018306701
                    1.13                    -0.015009304
                   1.132                    -0.011746258
               1.1339999                   -0.0085175345
                   1.136                   -0.0053235181
                   1.138                    -0.002164915
                    1.14                   0.00095702743
                   1.142                     0.004040713
               1.1440001                    0.0070841769
                   1.146                     0.010085184
                   1.148                     0.013040863
                    1.15                     0.015948506
                   1.152                      0.01880529
                   1.154                     0.021607915
                   1.156                     0.024353595
                   1.158                     0.027039615
                    1.16                     0.029663309
               1.1619999                     0.032222364
                   1.164                     0.034715194
                   1.166                     0.037140273
                   1.168                     0.039496716
                    1.17                     0.041784275
               1.1720001                     0.044003144
                   1.174                     0.046153903
                   1.176                     0.048237644
                   1.178                     0.050256088
               1.1799999                     0.052211132
                   1.182                     0.054105066
                   1.184                     0.055940159
                   1.186                     0.057719134
                   1.188                     0.059444457
               1.1900001                     0.061118584
                   1.192                     0.062743925
                   1.194                     0.064322479
                   1.196                     0.065856136
                   1.198                     0.067346208
                     1.2                     0.068793833
                   1.202                     0.070199572
                   1.204                     0.071563646
                   1.206                     0.072885871
               1.2079999                     0.074165761
                    1.21                     0.075402416
                   1.212                      0.07659471
                   1.214                     0.077741317
                   1.216                     0.078840837
               1.2180001                     0.079891935
                    1.22                     0.080893107
                   1.222                     0.081843205
                   1.224                     0.082741171
                   1.226                     0.083586298
                   1.228                     0.084378205
                    1.23                     0.085116938
                   1.232                     0.085802846
                   1.234                     0.086436853
               1.2359999                     0.087020218
                   1.238                     0.087554678
                    1.24                     0.088042259
                   1.242                     0.088485323
                   1.244                     0.088886663
               1.2460001                     0.089249089
                   1.248                     0.089575596
                    1.25                     0.089869276
                   1.252                     0.090133153
               1.2539999                     0.090370074
                   1.256                     0.090582915
                   1.258                     0.090774044
                    1.26                     0.090945698
                   1.262                     0.091099754
               1.2640001                     0.091237627
                   1.266                     0.091360435
                   1.268                     0.091468893
                    1.27                     0.091563195
                   1.272                     0.091643378
                   1.274                     0.091709018
                   1.276                     0.091759421
                   1.278                     0.091793738
                    1.28                     0.091810897
               1.2819999                     0.091809727
                   1.284                     0.091789059
                   1.286                     0.091747753
                   1.288                     0.091684699
                    1.29                     0.091599017
               1.2920001                     0.091489963
                   1.294                     0.091357097
                   1.296                     0.091200165
                   1.298                     0.091019213
                     1.3                     0.090814643
                   1.302                     0.090587057
                   1.304                     0.090337373
                   1.306                     0.090066753
                   1.308                     0.089776568
               1.3099999                      0.08946836
                   1.312                     0.089143828
                   1.314                     0.088804744
                   1.316                      0.08845292
                   1.318                     0.088090137
               1.3200001                     0.087718152
                   1.322                     0.087338604
                   1.324                     0.086953007
                   1.326                     0.086562686
               1.3279999                     0.086168788
                    1.33                     0.085772268
                   1.332                     0.085373819
                   1.334                     0.084973946
                   1.336                     0.084572926
               1.3380001                     0.084170833
                    1.34                     0.083767548
                   1.342                     0.083362788
                   1.344                     0.082956135
                   1.346                     0.082547069
                   1.348                      0.08213497
                    1.35                      0.08171916
                   1.352                     0.081298985
                   1.354                     0.080873728
               1.3559999                     0.080442779
                   1.358                     0.080005512
                    1.36                      0.07956142
                   1.362                     0.079110049
                   1.364                     0.078651056
               1.3660001                     0.078184202
                   1.368                     0.077709332
                    1.37                     0.077226408
                   1.372                     0.076735504
                   1.374                     0.076236755
                   1.376                     0.075730398
                   1.378                     0.075216733
                    1.38                     0.074696131
                   1.382                     0.074169025
               1.3839999                     0.073635846
                   1.386                     0.073097125
                   1.388                     0.072553337
                    1.39                     0.072005026
                   1.392                       0.0714527
               1.3940001                     0.070896886
                   1.396                     0.070338093
                   1.398                     0.069776788
                     1.4                     0.069213465
                   1.402                     0.068648554
                   1.404                     0.068082474
                   1.406                     0.067515589
                   1.408                      0.06694825
                    1.41                     0.066380739
               1.4119999                     0.065813333
                   1.414                     0.065246217
                   1.416                     0.064679541
                   1.418                     0.064113438
                    1.42                     0.063547872
               1.4220001                     0.062982902
                   1.424                     0.062418409
                   1.426                     0.061854273
                   1.428                     0.061290309
               1.4299999                      0.06072624
                   1.432                     0.060161788
                   1.434                     0.059596658
                   1.436                      0.05903044
                   1.438                     0.058462739
               1.4400001                     0.057893209
                   1.442                     0.057321399
                   1.444                     0.056746956
                   1.446                     0.056169514
                   1.448                     0.055588786
                    1.45                     0.055004474
                   1.452                     0.054416426
                   1.454                     0.053824484
                   1.456                     0.053228602
               1.4579999                     0.052628856
                    1.46                     0.052025348
                   1.462                     0.051418334
                   1.464                     0.050808083
                   1.466                     0.050194968
               1.4680001                     0.049579471
                    1.47                     0.048962072
                   1.472                     0.048343305
                   1.474                     0.047723781
                   1.476                     0.047104008
                   1.478                      0.04648459
                    1.48                     0.045866098
                   1.482                      0.04524897
                   1.484                      0.04463369
               1.4859999                     0.044020604
                   1.488                     0.043410026
                    1.49                     0.042802162
                   1.492                     0.042197119
                   1.494                     0.041594949
               1.4960001                     0.040995546
                   1.498                     0.040398803
                     1.5                     0.039804451
                   1.502                     0.039212272
               1.5039999                     0.038621891
                   1.506                     0.038032919
                   1.508                     0.037445027
                    1.51                     0.036857773
                   1.512                     0.036270831
               1.5140001                     0.035683818
                   1.516                     0.035096437
                   1.518                     0.034508448
                    1.52                      0.03391964
                   1.522                     0.033329893
                   1.524                     0.032739155
                   1.526                     0.032147415
                   1.528                     0.031554762
                    1.53                     0.030961348
               1.5319999                      0.03036736
                   1.534                     0.029772993
                   1.536                     0.029178537
                   1.538                     0.028584279
                    1.54                      0.02799049
               1.5420001                     0.027397478
                   1.544                     0.026805464
                   1.546                     0.026214752
                   1.548                     0.025625488
                    1.55                     0.025037879
                   1.552                     0.024452088
                   1.554                     0.023868134
                   1.556                     0.023286123
                   1.558                     0.022706052
               1.5599999                     0.022127924
                   1.562                      0.02155168
                   1.564                      0.02097727
                   1.566                     0.020404674
                   1.568                     0.019833852
               1.5700001                      0.01926472
                   1.572                     0.018697349
                   1.574                     0.018131701
                   1.576                     0.017567826
               1.5779999                     0.017005891
                    1.58                     0.016445952
                   1.582                     0.015888248
                   1.584                     0.015332924
                   1.586                     0.014780218
               1.5880001                     0.014230365
                    1.59                     0.013683641
                   1.592                     0.013140274
                   1.594                     0.012600497
                   1.596                     0.012064525
                   1.598                     0.011532514
                     1.6                     0.011004599
                   1.602                     0.010480832
                   1.604                    0.0099612614
               1.6059999                    0.0094458684
                   1.608                    0.0089344904
                    1.61                    0.0084270407
                   1.612                    0.0079232585
                   1.614                    0.0074229445
               1.6160001                    0.0069257715
                   1.618                    0.0064315218
                    1.62                    0.0059398105
                   1.622                    0.0054503921
                   1.624                    0.0049630203
                   1.626                    0.0044774096
                   1.628                    0.0039934395
                    1.63                    0.0035109341
                   1.632                    0.0030299085
               1.6339999                    0.0025503684
                   1.636                    0.0020724025
                   1.638                    0.0015962458
                    1.64                    0.0011220787
                   1.642                    0.0006503372
               1.6440001                   0.00018135206
                   1.646                  -0.00028445301
                   1.648                  -0.00074658892
                    1.65                   -0.0012046155
                   1.652                   -0.0016580572
                   1.654                   -0.0021064091
                   1.656                   -0.0025493132
                   1.658                   -0.0029864095
                    1.66                   -0.0034173599
               1.6619999                   -0.0038420199
                   1.664                   -0.0042602266
                   1.666                   -0.0046719434
                   1.668                   -0.0050772796
                    1.67                   -0.0054763402
               1.6720001                    -0.005869431
                   1.674                   -0.0062567373
                   1.676                   -0.0066387379
                   1.678                   -0.0070158881
               1.6799999                   -0.0073885489
                   1.682                   -0.0077572567
                   1.684                   -0.0081224414
                   1.686                   -0.0084845973
                   1.688                   -0.0088441297
               1.6900001                   -0.0092013376
                   1.692                   -0.0095565347
                   1.694                   -0.0099099642
                   1.696                    -0.010261728
                   1.698                    -0.010611905
                     1.7                    -0.010960416
                   1.702                    -0.011307148
                   1.704                    -0.011651886
                   1.706                    -0.011994385
               1.7079999                    -0.012334314
                    1.71                    -0.012671288
                   1.712                    -0.013004939
                   1.714                    -0.013334842
                   1.716                    -0.013660674
               1.7180001                    -0.013981984
                    1.72                    -0.014298489
                   1.722                    -0.014609878
                   1.724                    -0.014915944
                   1.726                    -0.015216491
                   1.728                    -0.015511447
                    1.73                     -0.01580077
                   1.732                    -0.016084498
                   1.734                    -0.016362712
               1.7359999                    -0.016635608
                   1.738                    -0.016903328
                    1.74                    -0.017166127
                   1.742                    -0.017424271
                   1.744                    -0.017677987
               1.7460001                    -0.017927589
                   1.748                    -0.018173259
                    1.75                    -0.018415246
                   1.752                    -0.018653758
               1.7539999                    -0.018888917
                   1.756                    -0.019120857
                   1.758                    -0.019349629
                    1.76                    -0.019575262
                   1.762                    -0.019797727
               1.7640001                    -0.020016959
                   1.766                    -0.020232895
                   1.768                    -0.020445423
                    1.77                    -0.020654438
                   1.772                     -0.02085977
                   1.774                    -0.021061361
                   1.776                    -0.021259101
                   1.778                    -0.021452893
                    1.78                    -0.021642692
               1.7819999                    -0.021828497
                   1.784                    -0.022010332
                   1.786                    -0.022188213
                   1.788                    -0.022362296
                    1.79                    -0.022532647
               1.7920001                    -0.022699399
                   1.794                    -0.022862773
                   1.796                    -0.023022886
                   1.798                    -0.023179952
                     1.8                    -0.023334116
                   1.802                    -0.023485515
                   1.804                    -0.023634303
                   1.806                    -0.023780547
                   1.808                    -0.023924325
               1.8099999                    -0.024065657
                   1.812                     -0.02420453
                   1.814                    -0.024340861
                   1.816                    -0.024474569
                   1.818                    -0.024605565
               1.8200001                    -0.024733663
                   1.822                    -0.024858724
                   1.824                    -0.024980562
                   1.826                    -0.025099028
               1.8279999                    -0.025213942
                    1.83                    -0.025325203
                   1.832                     -0.02543271
                   1.834                    -0.025536377
                   1.836                    -0.025636209
               1.8380001                    -0.025732236
                    1.84                    -0.025824498
                   1.842                    -0.025913168
                   1.844                    -0.025998387
                   1.846                    -0.026080366
                   1.848                    -0.026159354
                    1.85                    -0.026235588
                   1.852                    -0.026309371
                   1.854                    -0.026380952
               1.8559999                    -0.026450619
                   1.858                      -0.0265186
                    1.86                    -0.026585123
                   1.862                    -0.026650365
                   1.864                    -0.026714433
               1.8660001                    -0.026777435
                   1.868                    -0.026839377
                    1.87                    -0.026900236
                   1.872                    -0.026959941
                   1.874                    -0.027018357
                   1.876                    -0.027075317
                   1.878                    -0.027130622
                    1.88                    -0.027184052
                   1.882                    -0.027235381
               1.8839999                    -0.027284382
                   1.886                     -0.02733082
                   1.888                    -0.027374523
                    1.89                    -0.027415305
                   1.892                    -0.027453069
               1.8940001                    -0.027487714
                   1.896                    -0.027519241
                   1.898                    -0.027547654
                     1.9                    -0.027573038
                   1.902                    -0.027595513
                   1.904                    -0.027615245
                   1.906                    -0.027632428
                   1.908                    -0.027647275
                    1.91                    -0.027660031
               1.9119999                    -0.027670911
                   1.914                    -0.027680138
                   1.916                    -0.027687918
                   1.918                    -0.027694415
                    1.92                    -0.027699757
               1.9220001                    -0.027704027
                   1.924                    -0.027707256
                   1.926                    -0.027709419
                   1.928                    -0.027710458
               1.9299999                    -0.027710246
                   1.932                    -0.027708631
                   1.934                    -0.027705416
                   1.936                      -0.0277004
                   1.938                    -0.027693348
               1.9400001                    -0.027684042
                   1.942                    -0.027672267
                   1.944                    -0.027657837
                   1.946                    -0.027640603
                   1.948                    -0.027620452
                    1.95                    -0.027597321
                   1.952                    -0.027571216
                   1.954                    -0.027542191
                   1.956                    -0.027510347
               1.9579999                    -0.027475851
                    1.96                    -0.027438907
                   1.962                    -0.027399762
                   1.964                    -0.027358685
