        Frequency / GHz                S2,2/real
                   1.022                      0.14034472
                   1.024                      0.13955088
                   1.026                      0.13887575
                   1.028                      0.13832028
                    1.03                      0.13788548
               1.0319999                      0.13757248
                   1.034                      0.13738237
                   1.036                      0.13731635
                   1.038                      0.13737561
                    1.04                       0.1375614
               1.0420001                      0.13787496
                   1.044                      0.13831756
                   1.046                      0.13889042
                   1.048                      0.13959469
                    1.05                      0.14043154
                   1.052                      0.14140198
                   1.054                       0.1425069
                   1.056                      0.14374711
                   1.058                      0.14512321
               1.0599999                      0.14663567
                   1.062                      0.14828464
                   1.064                      0.15007016
                   1.066                      0.15199195
                   1.068                       0.1540495
               1.0700001                      0.15624197
                   1.072                      0.15856825
                   1.074                      0.16102698
                   1.076                      0.16361651
               1.0779999                      0.16633485
                    1.08                      0.16917977
                   1.082                      0.17214878
                   1.084                      0.17523916
                   1.086                      0.17844793
               1.0880001                      0.18177196
                    1.09                       0.1852079
                   1.092                      0.18875232
                   1.094                      0.19240162
                   1.096                      0.19615218
                   1.098                      0.20000027
                     1.1                      0.20394215
                   1.102                      0.20797417
                   1.104                      0.21209259
               1.1059999                      0.21629384
                   1.108                      0.22057433
                    1.11                      0.22493064
                   1.112                       0.2293594
                   1.114                      0.23385739
               1.1160001                      0.23842147
                   1.118                      0.24304865
                    1.12                      0.24773605
                   1.122                      0.25248089
                   1.124                      0.25728044
                   1.126                      0.26213208
                   1.128                      0.26703331
                    1.13                      0.27198163
                   1.132                      0.27697462
               1.1339999                      0.28200981
                   1.136                      0.28708476
                   1.138                      0.29219711
                    1.14                      0.29734439
                   1.142                      0.30252406
               1.1440001                       0.3077336
                   1.146                      0.31297052
                   1.148                      0.31823218
                    1.15                      0.32351598
                   1.152                      0.32881919
                   1.154                      0.33413908
                   1.156                      0.33947301
                   1.158                      0.34481826
                    1.16                      0.35017207
               1.1619999                      0.35553187
                   1.164                      0.36089501
                   1.166                      0.36625889
                   1.168                      0.37162116
                    1.17                      0.37697941
               1.1720001                      0.38233134
                   1.174                      0.38767499
                   1.176                      0.39300832
                   1.178                      0.39832956
               1.1799999                      0.40363705
                   1.182                      0.40892923
                   1.184                       0.4142049
                   1.186                      0.41946271
                   1.188                      0.42470169
               1.1900001                      0.42992085
                   1.192                      0.43511939
                   1.194                      0.44029656
                   1.196                      0.44545165
                   1.198                      0.45058414
                     1.2                      0.45569327
                   1.202                      0.46077853
                   1.204                      0.46583936
                   1.206                      0.47087511
               1.2079999                      0.47588509
                    1.21                      0.48086858
                   1.212                       0.4858247
                   1.214                       0.4907527
                   1.216                      0.49565148
               1.2180001                      0.50052005
                    1.22                      0.50535721
                   1.222                      0.51016188
                   1.224                      0.51493269
                   1.226                      0.51966858
                   1.228                      0.52436787
                    1.23                      0.52902937
                   1.232                      0.53365183
                   1.234                        0.538234
               1.2359999                      0.54277438
                   1.238                      0.54727203
                    1.24                      0.55172575
                   1.242                      0.55613458
                   1.244                      0.56049776
               1.2460001                      0.56481451
                   1.248                      0.56908429
                    1.25                      0.57330674
                   1.252                      0.57748157
               1.2539999                      0.58160859
                   1.256                      0.58568799
                   1.258                      0.58971995
                    1.26                      0.59370464
                   1.262                       0.5976426
               1.2640001                      0.60153425
                   1.266                      0.60538024
                   1.268                      0.60918111
                    1.27                      0.61293757
                   1.272                      0.61665028
                   1.274                      0.62031972
                   1.276                      0.62394673
                   1.278                      0.62753171
                    1.28                      0.63107508
               1.2819999                      0.63457727
                   1.284                      0.63803864
                   1.286                      0.64145941
                   1.288                      0.64483947
                    1.29                      0.64817905
               1.2920001                      0.65147817
                   1.294                      0.65473646
                   1.296                      0.65795374
                   1.298                      0.66112995
                     1.3                      0.66426474
                   1.302                      0.66735762
                   1.304                      0.67040855
                   1.306                      0.67341727
                   1.308                      0.67638344
               1.3099999                      0.67930716
                   1.312                      0.68218821
                   1.314                      0.68502676
                   1.316                        0.687823
                   1.318                      0.69057715
               1.3200001                      0.69328976
                   1.322                      0.69596142
                   1.324                      0.69859266
                   1.326                      0.70118445
               1.3279999                      0.70373762
                    1.33                      0.70625317
                   1.332                      0.70873231
                   1.334                      0.71117598
                   1.336                       0.7135855
               1.3380001                      0.71596205
                    1.34                      0.71830678
                   1.342                      0.72062087
                   1.344                       0.7229054
                   1.346                      0.72516143
                   1.348                      0.72738981
                    1.35                      0.72959149
                   1.352                      0.73176724
                   1.354                      0.73391747
               1.3559999                       0.7360428
                   1.358                      0.73814344
                    1.36                      0.74021983
                   1.362                      0.74227196
                   1.364                      0.74429983
               1.3660001                      0.74630344
                   1.368                      0.74828249
                    1.37                      0.75023687
                   1.372                      0.75216645
                   1.374                      0.75407082
                   1.376                      0.75594985
                   1.378                      0.75780338
                    1.38                      0.75963122
                   1.382                      0.76143324
               1.3839999                      0.76320958
                   1.386                      0.76496023
                   1.388                      0.76668561
                    1.39                      0.76838589
                   1.392                      0.77006167
               1.3940001                      0.77171338
                   1.396                      0.77334183
                   1.398                      0.77494764
                     1.4                      0.77653182
                   1.402                      0.77809513
                   1.404                      0.77963871
                   1.406                      0.78116333
                   1.408                      0.78267026
                    1.41                       0.7841602
               1.4119999                      0.78563428
                   1.414                      0.78709328
                   1.416                      0.78853792
                   1.418                      0.78996915
                    1.42                      0.79138732
               1.4220001                      0.79279292
                   1.424                      0.79418647
                   1.426                      0.79556787
                   1.428                      0.79693753
               1.4299999                      0.79829526
                   1.432                      0.79964077
                   1.434                      0.80097413
                   1.436                      0.80229467
                   1.438                      0.80360222
               1.4400001                       0.8048963
                   1.442                      0.80617619
                   1.444                      0.80744171
                   1.446                      0.80869222
                   1.448                      0.80992728
                    1.45                      0.81114668
                   1.452                      0.81235003
                   1.454                      0.81353718
                   1.456                      0.81470805
               1.4579999                      0.81586266
                    1.46                      0.81700116
                   1.462                      0.81812388
                   1.464                      0.81923103
                   1.466                      0.82032335
               1.4680001                      0.82140136
                    1.47                      0.82246578
                   1.472                       0.8235172
                   1.474                      0.82455659
                   1.476                      0.82558465
                   1.478                      0.82660234
                    1.48                      0.82761049
                   1.482                      0.82860976
                   1.484                      0.82960087
               1.4859999                      0.83058447
                   1.488                      0.83156127
                    1.49                      0.83253145
                   1.492                       0.8334955
                   1.494                      0.83445352
               1.4960001                      0.83540559
                   1.498                      0.83635175
                     1.5                      0.83729166
                   1.502                      0.83822513
               1.5039999                       0.8391518
                   1.506                      0.84007114
                   1.508                      0.84098262
                    1.51                      0.84188581
                   1.512                      0.84278005
               1.5140001                      0.84366471
                   1.516                      0.84453928
                   1.518                      0.84540337
                    1.52                      0.84625643
                   1.522                      0.84709811
                   1.524                      0.84792817
                   1.526                      0.84874666
                   1.528                      0.84955329
                    1.53                      0.85034841
               1.5319999                      0.85113209
                   1.534                      0.85190463
                   1.536                      0.85266674
                   1.538                      0.85341871
                    1.54                      0.85416138
               1.5420001                      0.85489529
                   1.544                      0.85562122
                   1.546                      0.85634005
                   1.548                      0.85705245
                    1.55                      0.85775918
                   1.552                      0.85846096
                   1.554                       0.8591584
                   1.556                      0.85985202
                   1.558                      0.86054242
               1.5599999                      0.86122984
                   1.562                      0.86191452
                   1.564                      0.86259639
                   1.566                      0.86327577
                   1.568                      0.86395228
               1.5700001                      0.86462581
                   1.572                      0.86529583
                   1.574                      0.86596191
                   1.576                      0.86662364
               1.5779999                      0.86728036
                    1.58                      0.86793149
                   1.582                      0.86857635
                   1.584                      0.86921424
                   1.586                      0.86984473
               1.5880001                      0.87046731
                    1.59                      0.87108147
                   1.592                      0.87168676
                   1.594                      0.87228298
                   1.596                      0.87287003
                   1.598                      0.87344784
                     1.6                      0.87401652
                   1.602                      0.87457639
                   1.604                      0.87512761
               1.6059999                      0.87567073
                   1.608                      0.87620634
                    1.61                      0.87673485
                   1.612                      0.87725711
                   1.614                      0.87777388
               1.6160001                      0.87828571
                   1.618                      0.87879348
                    1.62                      0.87929773
                   1.622                      0.87979919
                   1.624                      0.88029844
                   1.626                      0.88079602
                   1.628                       0.8812921
                    1.63                      0.88178718
                   1.632                       0.8822813
               1.6339999                      0.88277453
                   1.636                      0.88326675
                   1.638                      0.88375765
                    1.64                      0.88424712
                   1.642                      0.88473457
               1.6440001                      0.88521951
                   1.646                      0.88570142
                   1.648                      0.88617969
                    1.65                      0.88665354
                   1.652                      0.88712239
                   1.654                      0.88758576
                   1.656                      0.88804287
                   1.658                       0.8884933
                    1.66                       0.8889367
               1.6619999                      0.88937253
                   1.664                      0.88980067
                   1.666                      0.89022112
                   1.668                       0.8906337
                    1.67                       0.8910386
               1.6720001                       0.8914361
                   1.674                      0.89182669
                   1.676                      0.89221066
                   1.678                      0.89258868
               1.6799999                      0.89296132
                   1.682                      0.89332932
                   1.684                      0.89369339
                   1.686                      0.89405417
                   1.688                      0.89441252
               1.6900001                      0.89476895
                   1.692                      0.89512414
                   1.694                      0.89547867
                   1.696                       0.8958329
                   1.698                      0.89618737
                     1.7                      0.89654207
                   1.702                       0.8968972
                   1.704                      0.89725262
                   1.706                      0.89760846
               1.7079999                      0.89796418
                    1.71                      0.89831948
                   1.712                      0.89867413
                   1.714                      0.89902723
                   1.716                      0.89937848
               1.7180001                      0.89972711
                    1.72                      0.90007263
                   1.722                      0.90041429
                   1.724                      0.90075147
                   1.726                      0.90108371
                   1.728                      0.90141058
                    1.73                      0.90173155
                   1.732                      0.90204638
                   1.734                      0.90235507
               1.7359999                      0.90265739
                   1.738                      0.90295351
                    1.74                       0.9032436
                   1.742                      0.90352798
                   1.744                       0.9038071
               1.7460001                      0.90408146
                   1.748                      0.90435165
                    1.75                      0.90461838
                   1.752                      0.90488219
               1.7539999                      0.90514404
                   1.756                      0.90540451
                   1.758                      0.90566415
                    1.76                      0.90592384
                   1.762                      0.90618408
               1.7640001                      0.90644532
                   1.766                      0.90670776
                   1.768                      0.90697205
                    1.77                      0.90723807
                   1.772                      0.90750587
                   1.774                       0.9077754
                   1.776                      0.90804636
                   1.778                      0.90831858
                    1.78                      0.90859145
               1.7819999                      0.90886456
                   1.784                      0.90913731
                   1.786                      0.90940893
                   1.788                      0.90967906
                    1.79                       0.9099468
               1.7920001                      0.91021162
                   1.794                      0.91047299
                   1.796                      0.91073018
                   1.798                      0.91098297
                     1.8                      0.91123092
                   1.802                      0.91147381
                   1.804                      0.91171145
                   1.806                      0.91194391
                   1.808                      0.91217136
               1.8099999                      0.91239405
                   1.812                      0.91261214
                   1.814                       0.9128263
                   1.816                      0.91303694
                   1.818                      0.91324478
               1.8200001                       0.9134506
                   1.822                      0.91365474
                   1.824                      0.91385818
                   1.826                      0.91406143
               1.8279999                      0.91426516
                    1.83                      0.91447002
                   1.832                      0.91467637
                   1.834                      0.91488469
                   1.836                      0.91509521
               1.8380001                      0.91530812
                    1.84                      0.91552341
                   1.842                      0.91574103
                   1.844                      0.91596073
                   1.846                      0.91618222
                   1.848                      0.91640514
                    1.85                      0.91662878
                   1.852                      0.91685259
                   1.854                      0.91707611
               1.8559999                      0.91729844
                   1.858                      0.91751903
                    1.86                      0.91773695
                   1.862                      0.91795194
                   1.864                      0.91816318
               1.8660001                      0.91837013
                   1.868                      0.91857249
                    1.87                       0.9187699
                   1.872                      0.91896224
                   1.874                      0.91914928
                   1.876                      0.91933125
                   1.878                      0.91950822
                    1.88                       0.9196806
                   1.882                      0.91984868
               1.8839999                      0.92001307
                   1.886                      0.92017418
                   1.888                      0.92033291
                    1.89                      0.92048955
                   1.892                      0.92064518
               1.8940001                      0.92080009
                   1.896                      0.92095512
                   1.898                      0.92111075
                     1.9                      0.92126757
                   1.902                        0.921426
                   1.904                      0.92158622
                   1.906                      0.92174834
                   1.908                      0.92191255
                    1.91                      0.92207873
               1.9119999                      0.92224675
                   1.914                      0.92241609
                   1.916                       0.9225865
                   1.918                      0.92275739
                    1.92                      0.92292815
               1.9220001                      0.92309809
                   1.924                      0.92326665
                   1.926                      0.92343295
                   1.928                      0.92359626
               1.9299999                        0.923756
                   1.932                      0.92391157
                   1.934                      0.92406249
                   1.936                      0.92420816
                   1.938                      0.92434835
               1.9400001                      0.92448282
                   1.942                      0.92461151
                   1.944                      0.92473435
                   1.946                      0.92485166
                   1.948                      0.92496365
                    1.95                      0.92507076
                   1.952                      0.92517346
                   1.954                      0.92527241
                   1.956                      0.92536825
               1.9579999                      0.92546165
                    1.96                      0.92555344
                   1.962                      0.92564416
                   1.964                       0.9257347
                   1.966                      0.92582548
               1.9680001                      0.92591721
                    1.97                      0.92601031
                   1.972                      0.92610508
                   1.974                      0.92620194
                   1.976                      0.92630088
                   1.978                      0.92640197
                    1.98                      0.92650497
                   1.982                      0.92660964
                   1.984                      0.92671567
               1.9859999                      0.92682254
                   1.988                      0.92692971
                    1.99                      0.92703652
                   1.992                      0.92714232
                   1.994                      0.92724639
               1.9960001                      0.92734814
                   1.998                      0.92744684
                       2                      0.92754191

