        Frequency / GHz                S3,1/real
              0.46200001                   -0.0012963641
              0.46399999                   -0.0013217392
              0.46599999                   -0.0013477403
              0.46799999                   -0.0013743293
                    0.47                   -0.0014014555
                   0.472                    -0.001429057
              0.47400001                   -0.0014570656
              0.47600001                   -0.0014854096
              0.47799999                   -0.0015140176
              0.47999999                   -0.0015428249
              0.48199999                   -0.0015717734
                   0.484                   -0.0016008188
                   0.486                    -0.001629932
              0.48800001                   -0.0016591015
              0.49000001                   -0.0016883347
              0.49200001                    -0.001717661
              0.49399999                   -0.0017471265
              0.49599999                   -0.0017767975
                   0.498                   -0.0018067549
                     0.5                   -0.0018370928
              0.50199997                   -0.0018679141
              0.50400001                   -0.0018993251
              0.50599998                   -0.0019314315
              0.50800002                   -0.0019643342
              0.50999999                   -0.0019981228
              0.51200002                   -0.0020328714
                   0.514                   -0.0020686351
              0.51599997                   -0.0021054475
              0.51800001                    -0.002143316
              0.51999998                   -0.0021822217
              0.52200001                   -0.0022221217
              0.52399999                   -0.0022629453
              0.52600002                   -0.0023045994
                   0.528                   -0.0023469711
              0.52999997                   -0.0023899337
              0.53200001                   -0.0024333475
              0.53399998                    -0.002477071
              0.53600001                   -0.0025209612
              0.53799999                   -0.0025648847
              0.54000002                   -0.0026087184
                   0.542                   -0.0026523625
              0.54400003                   -0.0026957374
                   0.546                    -0.002738792
              0.54799998                   -0.0027815064
              0.55000001                   -0.0028238918
              0.55199999                   -0.0028659904
              0.55400002                   -0.0029078757
              0.55599999                   -0.0029496492
              0.55800003                    -0.002991437
                    0.56                   -0.0030333835
              0.56199998                   -0.0030756465
              0.56400001                   -0.0031183891
              0.56599998                   -0.0031617742
              0.56800002                   -0.0032059564
              0.56999999                   -0.0032510785
              0.57200003                   -0.0032972551
                   0.574                   -0.0033445756
              0.57599998                   -0.0033930989
              0.57800001                   -0.0034428439
              0.57999998                   -0.0034937926
              0.58200002                   -0.0035458885
              0.58399999                   -0.0035990293
              0.58600003                   -0.0036530837
                   0.588                   -0.0037078811
              0.58999997                   -0.0037632245
              0.59200001                   -0.0038188933
              0.59399998                   -0.0038746502
              0.59600002                   -0.0039302469
              0.59799999                   -0.0039854376
              0.60000002                   -0.0040399814
                   0.602                   -0.0040936433
              0.60399997                   -0.0041462146
              0.60600001                   -0.0041975142
              0.60799998                   -0.0042473855
              0.61000001                   -0.0042956998
              0.61199999                    -0.004342373
              0.61400002                    -0.004387354
                   0.616                   -0.0044306125
              0.61799997                   -0.0044721668
                    0.62                   -0.0045120497
              0.62199998                   -0.0045503192
              0.62400001                   -0.0045870584
              0.62599999                   -0.0046223449
              0.62800002                   -0.0046562646
                    0.63                   -0.0046889056
              0.63200003                   -0.0047203419
                   0.634                   -0.0047506238
              0.63599998                   -0.0047797826
              0.63800001                   -0.0048078401
              0.63999999                   -0.0048347409
              0.64200002                    -0.004860458
              0.64399999                   -0.0048848731
              0.64600003                   -0.0049078665
                   0.648                   -0.0049292673
              0.64999998                   -0.0049488964
              0.65200001                     -0.00496651
              0.65399998                   -0.0049818722
              0.65600002                   -0.0049947114
              0.65799999                   -0.0050047408
              0.66000003                   -0.0050116573
                   0.662                   -0.0050151721
              0.66399997                   -0.0050149672
              0.66600001                   -0.0050107469
              0.66799998                   -0.0050022062
              0.67000002                    -0.004989061
              0.67199999                   -0.0049710227
              0.67400002                   -0.0049478216
                   0.676                   -0.0049192053
              0.67799997                   -0.0048849154
              0.68000001                     -0.00484472
              0.68199998                   -0.0047983737
              0.68400002                   -0.0047456645
              0.68599999                   -0.0046863537
              0.68800002                   -0.0046202345
                    0.69                    -0.004547074
              0.69199997                   -0.0044666501
              0.69400001                   -0.0043787411
              0.69599998                   -0.0042830925
              0.69800001                   -0.0041794903
              0.69999999                   -0.0040676361
              0.70200002                   -0.0039473213
                   0.704                   -0.0038182393
              0.70599997                   -0.0036801163
                   0.708                   -0.0035326516
              0.70999998                   -0.0033755784
              0.71200001                   -0.0032085232
              0.71399999                   -0.0030312259
              0.71600002                   -0.0028432948
              0.71799999                   -0.0026443894
              0.72000003                   -0.0024341352
                   0.722                   -0.0022121503
              0.72399998                   -0.0019780113
              0.72600001                   -0.0017312592
              0.72799999                   -0.0014714402
              0.73000002                   -0.0011980574
              0.73199999                  -0.00091053767
              0.73400003                  -0.00060834922
                   0.736                  -0.00029083798
              0.73799998                   4.2631687e-05
              0.74000001                   0.00039276257
              0.74199998                   0.00076027925
              0.74400002                    0.0011459404
              0.74599999                    0.0015505865
              0.74800003                    0.0019750253
                    0.75                    0.0024200887
              0.75199997                     0.002886707
              0.75400001                    0.0033756548
              0.75599998                    0.0038878615
              0.75800002                    0.0044241711
              0.75999999                    0.0049854359
              0.76200002                    0.0055724829
                   0.764                    0.0061860634
              0.76599997                    0.0068269684
              0.76800001                    0.0074959174
              0.76999998                    0.0081935441
              0.77200001                    0.0089205122
              0.77399999                     0.009677479
              0.77600002                      0.01046502
                   0.778                     0.011283712
              0.77999997                     0.012134123
              0.78200001                     0.013016825
              0.78399998                     0.013932483
              0.78600001                     0.014881662
              0.78799999                     0.015865114
              0.79000002                     0.016883584
                   0.792                     0.017937906
              0.79400003                     0.019028986
                   0.796                     0.020157836
              0.79799998                     0.021325542
              0.80000001                      0.02253327
              0.80199999                     0.023782292
              0.80400002                     0.025073923
              0.80599999                     0.026409537
              0.80800003                     0.027790535
                    0.81                      0.02921831
              0.81199998                      0.03069425
              0.81400001                     0.032219663
              0.81599998                     0.033795767
              0.81800002                     0.035423651
              0.81999999                     0.037104245
              0.82200003                     0.038838267
                   0.824                     0.040626202
              0.82599998                     0.042468287
              0.82800001                     0.044364467
              0.82999998                     0.046314392
              0.83200002                     0.048317391
              0.83399999                     0.050372478
              0.83600003                     0.052478347
                   0.838                     0.054633398
              0.83999997                     0.056835726
              0.84200001                     0.059083156
              0.84399998                     0.061373267
              0.84600002                     0.063703425
              0.84799999                      0.06607081
              0.85000002                     0.068472452
                   0.852                     0.070905261
              0.85399997                     0.073366039
              0.85600001                     0.075851537
              0.85799998                     0.078358456
              0.86000001                     0.080883473
              0.86199999                     0.083423182
              0.86400002                     0.085974216
                   0.866                     0.088533089
              0.86799997                     0.091096282
                    0.87                     0.093660139
              0.87199998                     0.096220903
              0.87400001                     0.098774575
              0.87599999                      0.10131693
              0.87800002                      0.10384347
                    0.88                       0.1063493
              0.88200003                      0.10882916
                   0.884                      0.11127732
              0.88599998                      0.11368755
              0.88800001                      0.11605313
              0.88999999                      0.11836675
              0.89200002                      0.12062056
              0.89399999                      0.12280622
              0.89600003                      0.12491484
                   0.898                      0.12693708
              0.89999998                       0.1288632
              0.90200001                      0.13068315
              0.90399998                      0.13238664
              0.90600002                      0.13396332
              0.90799999                      0.13540281
              0.91000003                      0.13669491
                   0.912                      0.13782969
              0.91399997                      0.13879767
              0.91600001                      0.13958994
              0.91799998                      0.14019825
              0.92000002                      0.14061522
              0.92199999                      0.14083447
              0.92400002                       0.1408505
                   0.926                      0.14065905
              0.92799997                      0.14025699
              0.93000001                      0.13964233
              0.93199998                      0.13881433
              0.93400002                      0.13777345
              0.93599999                      0.13652122
              0.93800002                      0.13506025
                    0.94                      0.13339417
              0.94199997                      0.13152742
              0.94400001                      0.12946521
              0.94599998                      0.12721339
              0.94800001                      0.12477829
              0.94999999                      0.12216654
              0.95200002                      0.11938502
                   0.954                      0.11644067
              0.95599997                      0.11334033
                   0.958                      0.11009078
              0.95999998                      0.10669848
              0.96200001                      0.10316965
              0.96399999                     0.099510103
              0.96600002                     0.095725313
              0.96799999                     0.091820374
              0.97000003                     0.087800063
                   0.972                     0.083668843
              0.97399998                     0.079430878
              0.97600001                     0.075090282
              0.97799999                     0.070650995
              0.98000002                     0.066117071
              0.98199999                     0.061492663
              0.98400003                     0.056782097
                   0.986                     0.051990107
              0.98799998                     0.047121692
              0.99000001                     0.042182505
              0.99199998                     0.037178535
              0.99400002                     0.032116458
              0.99599999                       0.0270034
              0.99800003                     0.021847121
                       1                     0.016655838
                   1.002                     0.011438275
               1.0039999                    0.0062034708
                   1.006                   0.00096078141
                   1.008                   -0.0042802175
                    1.01                   -0.0095099574
                   1.012                    -0.014718886
               1.0140001                    -0.019897681
                   1.016                    -0.025037324
                   1.018                    -0.030129258
                    1.02                    -0.035165407
                   1.022                     -0.04013842
                   1.024                     -0.04504158
                   1.026                    -0.049868975
                   1.028                     -0.05461549
                    1.03                    -0.059276771
               1.0319999                    -0.063849308
                   1.034                     -0.06833034
                   1.036                    -0.072717719
                   1.038                    -0.077009983
                    1.04                     -0.08120615
               1.0420001                    -0.085305639
                   1.044                    -0.089308254
                   1.046                    -0.093213826
                   1.048                    -0.097022444
                    1.05                     -0.10073398
                   1.052                     -0.10434829
                   1.054                     -0.10786494
                   1.056                     -0.11128327
                   1.058                     -0.11460224
               1.0599999                     -0.11782052
                   1.062                     -0.12093627
                   1.064                     -0.12394747
                   1.066                     -0.12685166
                   1.068                     -0.12964629
               1.0700001                     -0.13232842
                   1.072                     -0.13489521
                   1.074                     -0.13734373
                   1.076                     -0.13967122
               1.0779999                     -0.14187515
                    1.08                     -0.14395325
                   1.082                     -0.14590372
                   1.084                     -0.14772527
                   1.086                     -0.14941722
               1.0880001                     -0.15097943
                    1.09                     -0.15241249
                   1.092                     -0.15371764
                   1.094                      -0.1548968
                   1.096                     -0.15595247
                   1.098                     -0.15688784
                     1.1                      -0.1577065
                   1.102                      -0.1584125
                   1.104                     -0.15901023
               1.1059999                     -0.15950428
                   1.108                     -0.15989935
                    1.11                     -0.16020007
                   1.112                     -0.16041104
                   1.114                     -0.16053657
               1.1160001                     -0.16058068
                   1.118                     -0.16054699
                    1.12                     -0.16043866
                   1.122                     -0.16025832
                   1.124                     -0.16000822
                   1.126                     -0.15968993
                   1.128                     -0.15930468
                    1.13                     -0.15885317
                   1.132                     -0.15833575
               1.1339999                     -0.15775245
                   1.136                     -0.15710309
                   1.138                     -0.15638737
                    1.14                     -0.15560493
                   1.142                     -0.15475553
               1.1440001                     -0.15383904
                   1.146                     -0.15285562
                   1.148                     -0.15180574
                    1.15                     -0.15069029
                   1.152                     -0.14951056
                   1.154                     -0.14826831
                   1.156                     -0.14696582
                   1.158                     -0.14560571
                    1.16                     -0.14419115
               1.1619999                      -0.1427256
                   1.164                     -0.14121293
                   1.166                     -0.13965715
                   1.168                     -0.13806246
                    1.17                     -0.13643314
               1.1720001                      -0.1347734
                   1.174                     -0.13308737
                   1.176                     -0.13137881
                   1.178                     -0.12965146
               1.1799999                     -0.12790841
                   1.182                     -0.12615252
                   1.184                     -0.12438604
                   1.186                     -0.12261086
                   1.188                     -0.12082829
               1.1900001                      -0.1190392
                   1.192                     -0.11724404
                   1.194                     -0.11544287
                   1.196                     -0.11363535
                   1.198                       -0.111821
                     1.2                     -0.10999905
                   1.202                     -0.10816867
                   1.204                     -0.10632908
                   1.206                     -0.10447953
               1.2079999                     -0.10261948
                    1.21                     -0.10074863
                   1.212                    -0.098866835
                   1.214                    -0.096974529
                   1.216                    -0.095072396
               1.2180001                    -0.093161486
                    1.22                    -0.091243297
                   1.222                    -0.089319676
                   1.224                    -0.087392911
                   1.226                    -0.085465387
                   1.228                    -0.083539821
                    1.23                    -0.081619225
                   1.232                    -0.079706468
                   1.234                    -0.077804565
               1.2359999                    -0.075916357
                   1.238                    -0.074044682
                    1.24                    -0.072191998
                   1.242                    -0.070360556
                   1.244                    -0.068552136
               1.2460001                    -0.066768236
                   1.248                    -0.065009862
                    1.25                    -0.063277662
                   1.252                    -0.061571714
               1.2539999                    -0.059891723
                   1.256                    -0.058237072
                   1.258                    -0.056606662
                    1.26                    -0.054999225
                   1.262                    -0.053413067
               1.2640001                    -0.051846553
                   1.266                    -0.050297838
                   1.268                     -0.04876503
                    1.27                    -0.047246236
                   1.272                    -0.045739893
                   1.274                     -0.04424445
                   1.276                    -0.042758524
                   1.278                    -0.041281272
                    1.28                    -0.039811905
               1.2819999                    -0.038350083
                   1.284                    -0.036895748
                   1.286                     -0.03544911
                   1.288                     -0.03401085
                    1.29                     -0.03258178
               1.2920001                    -0.031163044
                   1.294                    -0.029755911
                   1.296                    -0.028361792
                   1.298                    -0.026982259
                     1.3                    -0.025618738
                   1.302                    -0.024272854
                   1.304                    -0.022945885
                   1.306                     -0.02163934
                   1.308                    -0.020354141
               1.3099999                    -0.019091282
                   1.312                    -0.017851403
                   1.314                    -0.016634943
                   1.316                    -0.015442051
                   1.318                    -0.014272604
               1.3200001                    -0.013126189
                   1.322                    -0.012002287
                   1.324                    -0.010900031
                   1.326                   -0.0098185064
               1.3279999                   -0.0087565081
                    1.33                   -0.0077128499
                   1.332                   -0.0066861655
                   1.334                   -0.0056752036
                   1.336                   -0.0046786405
               1.3380001                   -0.0036951683
                    1.34                   -0.0027236224
                   1.342                     -0.00176295
                   1.344                  -0.00081213441
                   1.346                   0.00012960292
                   1.348                    0.0010628809
                    1.35                    0.0019881979
                   1.352                    0.0029058564
                   1.354                    0.0038161585
               1.3559999                    0.0047189845
                   1.358                    0.0056143035
                    1.36                     0.006501907
                   1.362                    0.0073814169
                   1.364                    0.0082525583
               1.3660001                    0.0091148261
                   1.368                    0.0099677527
                    1.37                     0.010810806
                   1.372                      0.01164358
                   1.374                     0.012465531
                   1.376                     0.013276255
                   1.378                     0.014075327
                    1.38                      0.01486235
                   1.382                       0.0156371
               1.3839999                     0.016399268
                   1.386                     0.017148681
                   1.388                      0.01788529
                    1.39                     0.018608935
                   1.392                     0.019319687
               1.3940001                     0.020017598
                   1.396                     0.020702735
                   1.398                     0.021375256
                     1.4                     0.022035399
                   1.402                     0.022683436
                   1.404                     0.023319682
                   1.406                     0.023944398
                   1.408                     0.024557941
                    1.41                     0.025160793
               1.4119999                     0.025753271
                   1.414                     0.026335873
                   1.416                     0.026909091
                   1.418                     0.027473301
                    1.42                     0.028029045
               1.4220001                     0.028576693
                   1.424                     0.029116763
                   1.426                     0.029649684
                   1.428                     0.030175852
               1.4299999                     0.030695561
                   1.432                     0.031209184
                   1.434                      0.03171695
                   1.436                     0.032218993
                   1.438                      0.03271547
               1.4400001                     0.033206437
                   1.442                     0.033691831
                   1.444                     0.034171518
                   1.446                     0.034645323
                   1.448                     0.035112966
                    1.45                     0.035574194
                   1.452                     0.036028527
                   1.454                     0.036475621
                   1.456                     0.036915004
               1.4579999                     0.037346184
                    1.46                     0.037768722
                   1.462                     0.038182206
                   1.464                      0.03858621
                   1.466                     0.038980313
               1.4680001                     0.039364263
                    1.47                     0.039737836
                   1.472                     0.040100913
                   1.474                     0.040453397
                   1.476                     0.040795308
                   1.478                     0.041126817
                    1.48                     0.041448135
                   1.482                     0.041759554
                   1.484                     0.042061478
               1.4859999                     0.042354338
                   1.488                     0.042638596
                    1.49                     0.042914815
                   1.492                     0.043183502
                   1.494                     0.043445196
               1.4960001                     0.043700401
                   1.498                     0.043949619
                     1.5                     0.044193268
                   1.502                     0.044431727
               1.5039999                     0.044665284
                   1.506                     0.044894181
                   1.508                     0.045118507
                    1.51                     0.045338344
                   1.512                     0.045553684
               1.5140001                     0.045764372
                   1.516                     0.045970298
                   1.518                     0.046171196
                    1.52                     0.046366837
                   1.522                     0.046556897
                   1.524                     0.046741057
                   1.526                     0.046919033
                   1.528                     0.047090523
                    1.53                     0.047255214
               1.5319999                     0.047412906
                   1.534                     0.047563389
                   1.536                     0.047706515
                   1.538                     0.047842208
                    1.54                     0.047970399
               1.5420001                     0.048091143
                   1.544                     0.048204474
                   1.546                     0.048310515
                   1.548                     0.048409391
                    1.55                     0.048501268
                   1.552                     0.048586335
                   1.554                     0.048664764
                   1.556                     0.048736718
                   1.558                     0.048802357
               1.5599999                     0.048861824
                   1.562                     0.048915237
                   1.564                     0.048962634
                   1.566                      0.04900407
                   1.568                     0.049039539
               1.5700001                     0.049069017
                   1.572                     0.049092446
                   1.574                     0.049109738
                   1.576                     0.049120832
               1.5779999                     0.049125608
                    1.58                     0.049124002
                   1.582                     0.049115952
                   1.584                     0.049101416
                   1.586                     0.049080394
               1.5880001                     0.049052928
                    1.59                     0.049019076
                   1.592                     0.048978999
                   1.594                     0.048932869
                   1.596                     0.048880901
                   1.598                     0.048823364
                     1.6                     0.048760552
                   1.602                     0.048692767
                   1.604                     0.048620358
               1.6059999                     0.048543628
                   1.608                     0.048462905
                    1.61                     0.048378456
                   1.612                     0.048290532
                   1.614                     0.048199322
               1.6160001                     0.048104972
                   1.618                     0.048007548
                    1.62                      0.04790704
                   1.622                     0.047803394
                   1.624                     0.047696471
                   1.626                     0.047586069
                   1.628                     0.047471937
                    1.63                     0.047353785
                   1.632                     0.047231279
               1.6339999                     0.047104087
                   1.636                     0.046971858
                   1.638                     0.046834279
                    1.64                     0.046691053
                   1.642                      0.04654194
               1.6440001                     0.046386756
                   1.646                     0.046225395
                   1.648                     0.046057828
                    1.65                     0.045884106
                   1.652                     0.045704383
                   1.654                     0.045518894
                   1.656                     0.045327954
                   1.658                     0.045131948
                    1.66                     0.044931322
               1.6619999                     0.044726584
                   1.664                     0.044518251
                   1.666                     0.044306874
                   1.668                      0.04409299
                    1.67                      0.04387711
               1.6720001                     0.043659702
                   1.674                     0.043441206
                   1.676                     0.043221969
                   1.678                     0.043002237
               1.6799999                     0.042782217
                   1.682                     0.042561989
                   1.684                      0.04234156
                   1.686                     0.042120818
                   1.688                     0.041899618
               1.6900001                     0.041677687
                   1.692                     0.041454725
                   1.694                     0.041230369
                   1.696                     0.041004229
                   1.698                     0.040775925
                     1.7                     0.040545054
                   1.702                     0.040311232
                   1.704                     0.040074136
                   1.706                     0.039833475
               1.7079999                     0.039589036
                    1.71                      0.03934066
                   1.712                     0.039088264
                   1.714                     0.038831864
                   1.716                     0.038571548
               1.7180001                     0.038307458
                    1.72                     0.038039822
                   1.722                     0.037768923
                   1.724                     0.037495084
                   1.726                     0.037218664
                   1.728                     0.036940031
                    1.73                     0.036659591
                   1.732                      0.03637768
                   1.734                     0.036094677
               1.7359999                     0.035810877
                   1.738                     0.035526559
                    1.74                     0.035241954
                   1.742                     0.034957208
                   1.744                     0.034672454
               1.7460001                      0.03438773
                   1.748                     0.034103043
                    1.75                     0.033818368
                   1.752                     0.033533614
               1.7539999                     0.033248663
                   1.756                     0.032963399
                   1.758                      0.03267768
                    1.76                     0.032391395
                   1.762                      0.03210438
               1.7640001                     0.031816561
                   1.766                     0.031527855
                   1.768                     0.031238237
                    1.77                     0.030947685
                   1.772                     0.030656237
                   1.774                      0.03036397
                   1.776                      0.03007097
                   1.778                     0.029777382
                    1.78                     0.029483372
               1.7819999                     0.029189086
                   1.784                     0.028894702
                   1.786                     0.028600406
                   1.788                     0.028306333
                    1.79                     0.028012631
               1.7920001                     0.027719419
                   1.794                     0.027426777
                   1.796                     0.027134731
                   1.798                     0.026843293
                     1.8                     0.026552448
                   1.802                     0.026262119
                   1.804                      0.02597221
                   1.806                     0.025682606
                   1.808                     0.025393184
               1.8099999                     0.025103798
                   1.812                     0.024814282
                   1.814                     0.024524545
                   1.816                      0.02423444
                   1.818                     0.023943912
               1.8200001                     0.023652906
                   1.822                     0.023361409
                   1.824                     0.023069451
                   1.826                      0.02277711
               1.8279999                     0.022484515
                    1.83                     0.022191813
                   1.832                     0.021899207
                   1.834                     0.021606889
                   1.836                     0.021315154
               1.8380001                     0.021024173
                    1.84                      0.02073423
                   1.842                     0.020445567
                   1.844                     0.020158371
                   1.846                     0.019872801
                   1.848                     0.019589029
                    1.85                     0.019307118
                   1.852                     0.019027106
                   1.854                     0.018748995
               1.8559999                      0.01847269
                   1.858                     0.018198099
                    1.86                     0.017925048
                   1.862                      0.01765335
                   1.864                     0.017382776
               1.8660001                     0.017113067
                   1.868                     0.016843982
                    1.87                     0.016575254
                   1.872                     0.016306693
                   1.874                     0.016038049
                   1.876                     0.015769199
                   1.878                     0.015499989
                    1.88                     0.015230333
                   1.882                      0.01496022
               1.8839999                     0.014689684
                   1.886                      0.01441878
                   1.888                     0.014147676
                    1.89                     0.013876498
                   1.892                     0.013605476
               1.8940001                     0.013334807
                   1.896                     0.013064759
                   1.898                     0.012795539
                     1.9                     0.012527389
                   1.902                     0.012260512
                   1.904                     0.011995094
