        Frequency / GHz                S1,2/imaginary
              0.28400001                   0.00026407579
              0.28600001                   0.00026524096
              0.28799999                    0.0002671798
              0.28999999                   0.00026992103
                   0.292                   0.00027346725
                   0.294                   0.00027779507
                   0.296                   0.00028285559
              0.29800001                   0.00028857644
              0.30000001                   0.00029486336
              0.30199999                    0.0003016041
              0.30399999                   0.00030867188
              0.30599999                   0.00031592979
                   0.308                    0.0003232352
                    0.31                   0.00033044477
              0.31200001                   0.00033741951
              0.31400001                   0.00034402928
              0.31600001                   0.00035015779
              0.31799999                   0.00035570638
              0.31999999                   0.00036059687
                   0.322                   0.00036477609
                   0.324                   0.00036821613
              0.32600001                   0.00037091665
              0.32800001                   0.00037290467
              0.33000001                   0.00037423399
              0.33199999                   0.00037498333
              0.33399999                   0.00037525466
                   0.336                   0.00037516901
                   0.338                   0.00037486342
                    0.34                   0.00037448559
              0.34200001                   0.00037419045
              0.34400001                   0.00037413361
              0.34599999                    0.0003744667
              0.34799999                   0.00037533292
              0.34999999                   0.00037686128
                   0.352                   0.00037916302
                   0.354                   0.00038232779
              0.35600001                   0.00038642026
              0.35800001                   0.00039147827
              0.36000001                   0.00039751083
              0.36199999                   0.00040449941
              0.36399999                   0.00041239648
                   0.366                   0.00042112809
                   0.368                   0.00043059673
                    0.37                   0.00044068482
              0.37200001                    0.0004512562
              0.37400001                    0.0004621649
              0.37599999                   0.00047325683
              0.37799999                    0.0004843763
                    0.38                     0.000495371
                   0.382                    0.0005060992
                   0.384                    0.0005164317
              0.38600001                   0.00052625913
              0.38800001                   0.00053549465
              0.38999999                   0.00054407708
              0.39199999                   0.00055197446
              0.39399999                   0.00055918447
                   0.396                    0.0005657351
                   0.398                   0.00057168497
              0.40000001                   0.00057712029
              0.40200001                   0.00058215426
              0.40400001                    0.0005869217
              0.40599999                    0.0005915761
              0.40799999                    0.0005962851
                    0.41                    0.0006012246
                   0.412                   0.00060657226
                   0.414                   0.00061250385
              0.41600001                   0.00061918661
              0.41800001                   0.00062677293
              0.41999999                    0.0006353975
              0.42199999                   0.00064517005
              0.42399999                   0.00065617531
                   0.426                   0.00066846714
                   0.428                   0.00068206911
              0.43000001                   0.00069697178
              0.43200001                   0.00071313541
              0.43399999                   0.00073048804
              0.43599999                   0.00074893283
              0.43799999                   0.00076834724
                    0.44                   0.00078858901
                   0.442                   0.00080950162
              0.44400001                   0.00083091785
              0.44600001                   0.00085266726
              0.44800001                   0.00087458518
              0.44999999                   0.00089650997
              0.45199999                   0.00091829879
                   0.454                   0.00093982648
                   0.456                   0.00096099242
                   0.458                   0.00098172552
              0.46000001                    0.0010019835
              0.46200001                     0.001021761
              0.46399999                    0.0010410848
              0.46599999                    0.0010600151
              0.46799999                    0.0010786481
                    0.47                     0.001097106
                   0.472                    0.0011155425
              0.47400001                    0.0011341303
              0.47600001                    0.0011530623
              0.47799999                    0.0011725399
              0.47999999                    0.0011927736
              0.48199999                    0.0012139714
                   0.484                    0.0012363328
                   0.486                    0.0012600472
              0.48800001                    0.0012852821
              0.49000001                    0.0013121812
              0.49200001                    0.0013408613
              0.49399999                    0.0013714058
              0.49599999                    0.0014038653
                   0.498                    0.0014382513
                     0.5                    0.0014745448
              0.50199997                    0.0015126899
              0.50400001                    0.0015525965
              0.50599998                     0.001594152
              0.50800002                    0.0016372149
              0.50999999                    0.0016816253
              0.51200002                    0.0017272137
                   0.514                    0.0017738041
              0.51599997                    0.0018212171
              0.51800001                    0.0018692834
              0.51999998                    0.0019178508
              0.52200001                     0.001966784
              0.52399999                    0.0020159741
              0.52600002                    0.0020653426
                   0.528                    0.0021148492
              0.52999997                    0.0021644877
              0.53200001                    0.0022142932
              0.53399998                    0.0022643404
              0.53600001                     0.002314742
              0.53799999                    0.0023656476
              0.54000002                    0.0024172387
                   0.542                    0.0024697292
              0.54400003                    0.0025233505
                   0.546                    0.0025783584
              0.54799998                     0.002635014
              0.55000001                    0.0026935821
              0.55199999                    0.0027543271
              0.55400002                    0.0028174974
              0.55599999                     0.002883327
              0.55800003                    0.0029520262
                    0.56                    0.0030237744
              0.56199998                    0.0030987172
              0.56400001                    0.0031769632
              0.56599998                     0.003258585
              0.56800002                    0.0033436115
              0.56999999                    0.0034320354
              0.57200003                    0.0035238096
                   0.574                    0.0036188564
              0.57599998                     0.003717067
              0.57800001                    0.0038183082
              0.57999998                    0.0039224299
              0.58200002                    0.0040292717
              0.58399999                    0.0041386704
              0.58600003                    0.0042504664
                   0.588                    0.0043645133
              0.58999997                    0.0044806846
              0.59200001                     0.004598882
              0.59399998                    0.0047190306
              0.59600002                    0.0048411055
              0.59799999                     0.004965113
              0.60000002                    0.0050911088
                   0.602                    0.0052191867
              0.60399997                    0.0053494927
              0.60600001                    0.0054822108
              0.60799998                    0.0056175655
              0.61000001                    0.0057558175
              0.61199999                    0.0058972533
              0.61400002                    0.0060421843
                   0.616                    0.0061909365
              0.61799997                    0.0063438495
                    0.62                    0.0065012537
              0.62199998                    0.0066634743
              0.62400001                    0.0068308199
              0.62599999                    0.0070035742
              0.62800002                    0.0071819886
                    0.63                    0.0073662833
              0.63200003                    0.0075566303
                   0.634                    0.0077531561
              0.63599998                    0.0079559507
              0.63800001                    0.0081650466
              0.63999999                    0.0083804354
              0.64200002                    0.0086020688
              0.64399999                    0.0088298535
              0.64600003                    0.0090636667
                   0.648                    0.0093033593
              0.64999998                    0.0095487619
              0.65200001                    0.0097996937
              0.65399998                     0.010055975
              0.65600002                     0.010317427
              0.65799999                     0.010583887
              0.66000003                     0.010855217
                   0.662                     0.011131307
              0.66399997                     0.011412082
              0.66600001                     0.011697514
              0.66799998                     0.011987611
              0.67000002                     0.012282435
              0.67199999                     0.012582096
              0.67400002                     0.012886752
                   0.676                     0.013196599
              0.67799997                     0.013511881
              0.68000001                     0.013832873
              0.68199998                      0.01415988
              0.68400002                     0.014493228
              0.68599999                     0.014833258
              0.68800002                     0.015180307
                    0.69                      0.01553471
              0.69199997                     0.015896786
              0.69400001                      0.01626683
              0.69599998                       0.0166451
              0.69800001                     0.017031822
              0.69999999                     0.017427165
              0.70200002                     0.017831251
                   0.704                     0.018244151
              0.70599997                     0.018665874
                   0.708                     0.019096376
              0.70999998                     0.019535551
              0.71200001                     0.019983251
              0.71399999                     0.020439273
              0.71600002                     0.020903377
              0.71799999                     0.021375287
              0.72000003                     0.021854706
                   0.722                     0.022341315
              0.72399998                     0.022834787
              0.72600001                     0.023334803
              0.72799999                     0.023841046
              0.73000002                      0.02435323
              0.73199999                     0.024871077
              0.73400003                      0.02539436
                   0.736                     0.025922874
              0.73799998                     0.026456458
              0.74000001                     0.026994996
              0.74199998                     0.027538408
              0.74400002                     0.028086651
              0.74599999                     0.028639717
              0.74800003                     0.029197622
                    0.75                     0.029760404
              0.75199997                      0.03032811
              0.75400001                      0.03090078
              0.75599998                      0.03147845
              0.75800002                      0.03206113
              0.75999999                     0.032648783
              0.76200002                     0.033241339
                   0.764                     0.033838652
              0.76599997                     0.034440514
              0.76800001                     0.035046626
              0.76999998                     0.035656605
              0.77200001                     0.036269963
              0.77399999                     0.036886107
              0.77600002                     0.037504349
                   0.778                     0.038123861
              0.77999997                     0.038743734
              0.78200001                     0.039362933
              0.78399998                     0.039980315
              0.78600001                     0.040594649
              0.78799999                     0.041204587
              0.79000002                     0.041808698
                   0.792                     0.042405479
              0.79400003                     0.042993352
                   0.796                     0.043570634
              0.79799998                     0.044135645
              0.80000001                     0.044686593
              0.80199999                     0.045221671
              0.80400002                     0.045739032
              0.80599999                     0.046236739
              0.80800003                     0.046712898
                    0.81                     0.047165494
              0.81199998                     0.047592513
              0.81400001                     0.047991864
              0.81599998                     0.048361432
              0.81800002                     0.048699025
              0.81999999                     0.049002353
              0.82200003                     0.049269125
                   0.824                     0.049496833
              0.82599998                     0.049682982
              0.82800001                     0.049824867
              0.82999998                     0.049919777
              0.83200002                     0.049964722
              0.83399999                     0.049956683
              0.83600003                     0.049892437
                   0.838                     0.049768586
              0.83999997                     0.049581677
              0.84200001                     0.049328007
              0.84399998                     0.049003802
              0.84600002                     0.048605103
              0.84799999                     0.048127841
              0.85000002                     0.047567822
                   0.852                     0.046920896
              0.85399997                     0.046182696
              0.85600001                     0.045348905
              0.85799998                     0.044415183
              0.86000001                      0.04337725
              0.86199999                     0.042230919
              0.86400002                     0.040972017
                   0.866                     0.039596621
              0.86799997                     0.038100969
                    0.87                     0.036481515
              0.87199998                     0.034734983
              0.87400001                      0.03285845
              0.87599999                     0.030849217
              0.87800002                     0.028705224
                    0.88                     0.026424436
              0.88200003                     0.024005685
                   0.884                     0.021447979
              0.88599998                     0.018750969
              0.88800001                     0.015914666
              0.88999999                     0.012939837
              0.89200002                     0.009827652
              0.89399999                    0.0065797367
              0.89600003                    0.0031984702
                   0.898                   -0.0003132892
              0.89999998                   -0.0039521512
              0.90200001                   -0.0077141952
              0.90399998                    -0.011595105
              0.90600002                    -0.015589736
              0.90799999                    -0.019692764
              0.91000003                    -0.023898114
                   0.912                     -0.02819958
              0.91399997                    -0.032590255
              0.91600001                    -0.037062932
              0.91799998                    -0.041610084
              0.92000002                    -0.046223771
              0.92199999                    -0.050895683
              0.92400002                    -0.055617433
                   0.926                    -0.060380161
              0.92799997                    -0.065174952
              0.93000001                    -0.069992639
              0.93199998                    -0.074823871
              0.93400002                    -0.079659387
              0.93599999                    -0.084489532
              0.93800002                    -0.089304805
                    0.94                    -0.094095677
              0.94199997                    -0.098852687
              0.94400001                     -0.10356627
              0.94599998                     -0.10822713
              0.94800001                     -0.11282609
              0.94999999                     -0.11735402
              0.95200002                     -0.12180221
                   0.954                     -0.12616184
              0.95599997                     -0.13042475
                   0.958                     -0.13458282
              0.95999998                     -0.13862832
              0.96200001                     -0.14255396
              0.96399999                     -0.14635265
              0.96600002                     -0.15001795
              0.96799999                     -0.15354361
              0.97000003                     -0.15692396
                   0.972                     -0.16015372
              0.97399998                     -0.16322811
              0.97600001                     -0.16614279
              0.97799999                     -0.16889392
              0.98000002                     -0.17147808
              0.98199999                     -0.17389241
              0.98400003                     -0.17613447
                   0.986                      -0.1782022
              0.98799998                     -0.18009411
              0.99000001                     -0.18180902
              0.99199998                     -0.18334621
              0.99400002                      -0.1847053
              0.99599999                     -0.18588634
              0.99800003                     -0.18688965
                       1                      -0.1877159
                   1.002                     -0.18836603
               1.0039999                     -0.18884128
                   1.006                     -0.18914311
                   1.008                     -0.18927316
                    1.01                     -0.18923341
                   1.012                     -0.18902588
               1.0140001                     -0.18865286
                   1.016                     -0.18811673
                   1.018                     -0.18742007
                    1.02                     -0.18656561
                   1.022                     -0.18555616
                   1.024                     -0.18439467
                   1.026                     -0.18308428
                   1.028                     -0.18162823
                    1.03                     -0.18002988
               1.0319999                     -0.17829266
                   1.034                     -0.17642021
                   1.036                     -0.17441636
                   1.038                     -0.17228507
                    1.04                     -0.17003022
               1.0420001                     -0.16765614
                   1.044                     -0.16516718
                   1.046                     -0.16256775
                   1.048                     -0.15986247
                    1.05                     -0.15705633
                   1.052                     -0.15415379
                   1.054                     -0.15116006
                   1.056                     -0.14808041
                   1.058                     -0.14491951
               1.0599999                     -0.14168304
                   1.062                     -0.13837598
                   1.064                     -0.13500352
                   1.066                     -0.13157126
                   1.068                       -0.128084
               1.0700001                     -0.12454719
                   1.072                      -0.1209658
                   1.074                      -0.1173447
                   1.076                     -0.11368904
               1.0779999                     -0.11000337
                    1.08                     -0.10629214
                   1.082                     -0.10255977
                   1.084                    -0.098810554
                   1.086                    -0.095048383
               1.0880001                    -0.091277093
                    1.09                    -0.087500408
                   1.092                    -0.083721407
                   1.094                    -0.079943642
                   1.096                    -0.076169729
                   1.098                     -0.07240288
                     1.1                    -0.068645298
                   1.102                    -0.064900197
                   1.104                     -0.06116946
               1.1059999                    -0.057455186
                   1.108                    -0.053760063
                    1.11                    -0.050085798
                   1.112                      -0.0464346
                   1.114                    -0.042808272
               1.1160001                    -0.039208855
                   1.118                    -0.035638306
                    1.12                    -0.032098379
                   1.122                    -0.028590893
                   1.124                    -0.025117924
                   1.126                    -0.021681178
                   1.128                    -0.018282454
                    1.13                    -0.014923646
                   1.132                    -0.011606725
               1.1339999                   -0.0083329966
                   1.136                   -0.0051047481
                   1.138                    -0.001923434
                    1.14                    0.0012092742
                   1.142                    0.0042917943
               1.1440001                    0.0073230788
                   1.146                     0.010301148
                   1.148                     0.013225011
                    1.15                      0.01609363
                   1.152                     0.018906077
                   1.154                     0.021661382
                   1.156                     0.024358833
                   1.158                     0.026998099
                    1.16                      0.02957852
               1.1619999                     0.032100096
                   1.164                     0.034562368
                   1.166                     0.036965761
                   1.168                     0.039310101
                    1.17                     0.041595679
               1.1720001                     0.043822709
                   1.174                     0.045991968
                   1.176                     0.048103482
                   1.178                     0.050157815
               1.1799999                     0.052155454
                   1.182                     0.054097101
                   1.184                     0.055983111
                   1.186                     0.057814088
                   1.188                     0.059590284
               1.1900001                     0.061312288
                   1.192                     0.062980682
                   1.194                     0.064595498
                   1.196                     0.066157214
                   1.198                      0.06766621
                     1.2                     0.069122657
                   1.202                     0.070526659
                   1.204                     0.071878776
                   1.206                     0.073178865
               1.2079999                     0.074427471
                    1.21                     0.075624868
                   1.212                     0.076771118
                   1.214                     0.077866741
                   1.216                     0.078912154
               1.2180001                     0.079907849
                    1.22                     0.080854475
                   1.222                     0.081752598
                   1.224                     0.082603134
                   1.226                     0.083406806
                   1.228                     0.084164836
                    1.23                      0.08487799
                   1.232                     0.085547611
                   1.234                      0.08617495
               1.2359999                     0.086761385
                   1.238                     0.087308094
                    1.24                     0.087816507
                   1.242                     0.088288158
                   1.244                     0.088724568
               1.2460001                       0.0891269
                   1.248                     0.089496851
                    1.25                     0.089835644
                   1.252                     0.090144508
               1.2539999                     0.090424858
                   1.256                     0.090677701
                   1.258                     0.090904199
                    1.26                     0.091105156
                   1.262                     0.091281556
               1.2640001                     0.091434114
                   1.266                     0.091563433
                   1.268                     0.091670126
                    1.27                       0.0917546
                   1.272                     0.091817275
                   1.274                     0.091858394
                   1.276                      0.09187825
                   1.278                     0.091877103
                    1.28                     0.091855139
               1.2819999                     0.091812454
                   1.284                     0.091749437
                   1.286                     0.091666177
                   1.288                     0.091562957
                    1.29                     0.091440134
               1.2920001                     0.091298081
                   1.294                      0.09113723
                   1.296                     0.090958126
                   1.298                     0.090761334
                     1.3                     0.090547487
                   1.302                     0.090317383
                   1.304                     0.090071768
                   1.306                     0.089811474
                   1.308                     0.089537412
               1.3099999                     0.089250445
                   1.312                     0.088951521
                   1.314                     0.088641547
                   1.316                     0.088321388
                   1.318                     0.087991901
               1.3200001                     0.087653898
                   1.322                     0.087308101
                   1.324                     0.086955182
                   1.326                     0.086595669
               1.3279999                     0.086230062
                    1.33                      0.08585874
                   1.332                     0.085481942
                   1.334                     0.085099854
                   1.336                     0.084712535
               1.3380001                     0.084319964
                    1.34                     0.083922043
                   1.342                     0.083518587
                   1.344                     0.083109364
                   1.346                     0.082694128
                   1.348                     0.082272537
                    1.35                     0.081844322
                   1.352                     0.081409179
                   1.354                     0.080966845
               1.3559999                     0.080517069
                   1.358                       0.0800597
                    1.36                     0.079594627
                   1.362                     0.079121806
                   1.364                     0.078641295
               1.3660001                     0.078153245
                   1.368                     0.077657863
                    1.37                     0.077155456
                   1.372                      0.07664644
                   1.374                     0.076131247
                   1.376                     0.075610414
                   1.378                     0.075084507
                    1.38                     0.074554145
                   1.382                     0.074019954
               1.3839999                     0.073482566
                   1.386                     0.072942585
                   1.388                     0.072400607
                    1.39                     0.071857177
                   1.392                     0.071312755
               1.3940001                     0.070767783
                   1.396                     0.070222542
                   1.398                     0.069677316
                     1.4                     0.069132231
                   1.402                      0.06858734
                   1.404                     0.068042576
                   1.406                     0.067497797
                   1.408                     0.066952832
                    1.41                     0.066407338
               1.4119999                     0.065860964
                   1.414                     0.065313324
                   1.416                     0.064763986
                   1.418                     0.064212464
                    1.42                     0.063658409
               1.4220001                     0.063101277
                   1.424                     0.062540747
                   1.426                     0.061976466
                   1.428                     0.061408136
               1.4299999                     0.060835615
                   1.432                     0.060258705
                   1.434                     0.059677407
                   1.436                     0.059091806
                   1.438                     0.058502033
               1.4400001                     0.057908323
                   1.442                     0.057311047
                   1.444                      0.05671056
                   1.446                      0.05610732
                   1.448                     0.055501893
                    1.45                     0.054894764
                   1.452                     0.054286599
                   1.454                     0.053677842
                   1.456                     0.053069048
               1.4579999                     0.052460879
                    1.46                     0.051853646
                   1.462                     0.051247865
                   1.464                     0.050643846
                   1.466                     0.050041743
               1.4680001                     0.049441922
                    1.47                     0.048844237
                   1.472                     0.048248831
                   1.474                     0.047655534
                   1.476                     0.047064122
                   1.478                     0.046474338
                    1.48                     0.045885772
                   1.482                     0.045298118
                   1.484                     0.044710889
               1.4859999                     0.044123597
                   1.488                     0.043535825
                    1.49                     0.042947013
                   1.492                     0.042356826
                   1.494                     0.041764837
               1.4960001                     0.041170672
                   1.498                     0.040574085
                     1.5                     0.039974913
                   1.502                     0.039373059
               1.5039999                     0.038768433
                   1.506                     0.038161244
                   1.508                     0.037551593
                    1.51                       0.0369398
                   1.512                       0.0363262
               1.5140001                     0.035711244
                   1.516                     0.035095423
                   1.518                      0.03447919
                    1.52                     0.033863224
                   1.522                     0.033248108
                   1.524                     0.032634277
                   1.526                     0.032022409
                   1.528                     0.031413049
                    1.53                     0.030806588
               1.5319999                     0.030203432
                   1.534                      0.02960385
                   1.536                     0.029008225
                   1.538                     0.028416537
                    1.54                     0.027828969
               1.5420001                      0.02724543
                   1.544                     0.026665751
                   1.546                     0.026089801
                   1.548                     0.025517136
                    1.55                     0.024947494
                   1.552                     0.024380442
                   1.554                     0.023815548
                   1.556                     0.023252357
                   1.558                     0.022690378
               1.5599999                     0.022129113
                   1.562                     0.021568226
                   1.564                     0.021007333
                   1.566                     0.020446099
                   1.568                     0.019884335
               1.5700001                     0.019321868
                   1.572                     0.018758543
                   1.574                     0.018194605
                   1.576                     0.017629955
               1.5779999                      0.01706499
                    1.58                     0.016499909
                   1.582                     0.015935123
                   1.584                     0.015371124
                   1.586                     0.014808435
               1.5880001                     0.014247506
                    1.59                     0.013688993
                   1.592                     0.013133432
                   1.594                     0.012581409
                   1.596                     0.012033424
                   1.598                      0.01148998
                     1.6                     0.010951518
                   1.602                      0.01041843
                   1.604                    0.0098909475
               1.6059999                     0.009369242
                   1.608                    0.0088533713
                    1.61                    0.0083434619
                   1.612                    0.0078392969
                   1.614                    0.0073406831
               1.6160001                    0.0068474989
                   1.618                    0.0063591921
                    1.62                    0.0058755139
                   1.622                    0.0053959303
                   1.624                     0.004919989
                   1.626                    0.0044472306
                   1.628                    0.0039771525
                    1.63                    0.0035093417
                   1.632                     0.003043304
               1.6339999                    0.0025787342
                   1.636                    0.0021152948
                   1.638                    0.0016527985
                    1.64                    0.0011911634
                   1.642                   0.00073023775
               1.6440001                   0.00027015389
                   1.646                  -0.00018898261
                   1.648                  -0.00064691779
                    1.65                   -0.0011032965
                   1.652                   -0.0015577541
                   1.654                   -0.0020098749
                   1.656                   -0.0024591114
                   1.658                   -0.0029049627
                    1.66                   -0.0033468488
               1.6619999                   -0.0037842467
                   1.664                   -0.0042166491
                   1.666                   -0.0046435697
                   1.668                   -0.0050646747
                    1.67                   -0.0054794839
               1.6720001                   -0.0058876774
                   1.674                   -0.0062892498
                   1.676                   -0.0066839322
                   1.678                   -0.0070718117
               1.6799999                   -0.0074529946
                   1.682                   -0.0078275241
                   1.684                   -0.0081958193
                   1.686                   -0.0085582249
                   1.688                   -0.0089150853
               1.6900001                   -0.0092668589
                   1.692                   -0.0096141528
                   1.694                   -0.0099573536
                   1.696                     -0.01029703
                   1.698                    -0.010633757
                     1.7                    -0.010967883
                   1.702                    -0.011299921
                   1.704                     -0.01163016
                   1.706                    -0.011958995
               1.7079999                    -0.012286496
                    1.71                    -0.012612881
                   1.712                     -0.01293808
                   1.714                    -0.013262074
                   1.716                    -0.013584636
               1.7180001                     -0.01390553
                    1.72                    -0.014224472
                   1.722                    -0.014540998
                   1.724                     -0.01485462
                   1.726                    -0.015164937
                   1.728                    -0.015471316
                    1.73                    -0.015773376
                   1.732                    -0.016070491
                   1.734                    -0.016362209
               1.7359999                     -0.01664817
                   1.738                     -0.01692795
                    1.74                    -0.017201288
                   1.742                    -0.017467929
                   1.744                    -0.017727809
               1.7460001                    -0.017980866
                   1.748                    -0.018227177
                    1.75                    -0.018466981
                   1.752                    -0.018700439
               1.7539999                    -0.018927986
                   1.756                    -0.019149922
                   1.758                    -0.019366808
                    1.76                     -0.01957917
                   1.762                     -0.01978739
               1.7640001                    -0.019992182
                   1.766                    -0.020194007
                   1.768                    -0.020393359
                    1.77                    -0.020590678
                   1.772                    -0.020786438
                   1.774                    -0.020980934
                   1.776                    -0.021174401
                   1.778                    -0.021367021
                    1.78                    -0.021558868
               1.7819999                    -0.021749904
                   1.784                    -0.021940012
                   1.786                    -0.022128977
                   1.788                    -0.022316521
                    1.79                     -0.02250229
               1.7920001                    -0.022685811
                   1.794                    -0.022866698
                   1.796                    -0.023044385
                   1.798                    -0.023218468
                     1.8                    -0.023388356
                   1.802                    -0.023553651
                   1.804                    -0.023713952
                   1.806                    -0.023868889
                   1.808                    -0.024018079
               1.8099999                    -0.024161462
                   1.812                    -0.024298804
                   1.814                    -0.024430154
                   1.816                    -0.024555547
                   1.818                    -0.024675176
               1.8200001                    -0.024789305
                   1.822                    -0.024898248
                   1.824                    -0.025002461
                   1.826                    -0.025102409
               1.8279999                    -0.025198635
                    1.83                    -0.025291698
                   1.832                    -0.025382105
                   1.834                    -0.025470488
                   1.836                    -0.025557345
               1.8380001                    -0.025643181
                    1.84                    -0.025728414
                   1.842                    -0.025813455
                   1.844                    -0.025898542
                   1.846                    -0.025983907
                   1.848                    -0.026069628
                    1.85                    -0.026155706
                   1.852                    -0.026242057
                   1.854                    -0.026328474
               1.8559999                    -0.026414689
                   1.858                     -0.02650037
                    1.86                    -0.026585054
                   1.862                    -0.026668318
                   1.864                    -0.026749646
               1.8660001                    -0.026828535
                   1.868                    -0.026904467
                    1.87                    -0.026976984
                   1.872                     -0.02704558
                   1.874                    -0.027109934
                   1.876                    -0.027169665
                   1.878                    -0.027224526
                    1.88                    -0.027274415
                   1.882                    -0.027319225
               1.8839999                    -0.027358992
                   1.886                    -0.027393876
                   1.888                    -0.027424097
                    1.89                    -0.027449941
                   1.892                     -0.02747182
               1.8940001                    -0.027490187
                   1.896                    -0.027505564
                   1.898                    -0.027518433
                     1.9                    -0.027529387
                   1.902                    -0.027538937
                   1.904                    -0.027547648
                   1.906                    -0.027555963
                   1.908                    -0.027564324
                    1.91                    -0.027573109
               1.9119999                    -0.027582554
                   1.914                    -0.027592871
                   1.916                    -0.027604135
                   1.918                    -0.027616339
                    1.92                    -0.027629372
               1.9220001                    -0.027643019
                   1.924                    -0.027656969
                   1.926                    -0.027670855
                   1.928                     -0.02768424
               1.9299999                    -0.027696609
                   1.932                    -0.027707446
                   1.934                    -0.027716208
                   1.936                    -0.027722331
                   1.938                    -0.027725298
               1.9400001                    -0.027724631
                   1.942                    -0.027719891
                   1.944                    -0.027710721
                   1.946                    -0.027696846
                   1.948                    -0.027678074
                    1.95                    -0.027654322
                   1.952                    -0.027625615
                   1.954                    -0.027592061
                   1.956                    -0.027553886
               1.9579999                    -0.027511399
                    1.96                    -0.027464982
                   1.962                    -0.027415114
