        Frequency / GHz                S1,1/real
                   1.022                      0.15948869
                   1.024                      0.15859376
                   1.026                      0.15779224
                   1.028                      0.15708822
                    1.03                      0.15648508
               1.0319999                      0.15598539
                   1.034                      0.15559082
                   1.036                      0.15530229
                   1.038                      0.15511988
                    1.04                      0.15504302
               1.0420001                      0.15507048
                   1.044                      0.15520059
                   1.046                      0.15543133
                   1.048                      0.15576056
                    1.05                       0.1561861
                   1.052                      0.15670595
                   1.054                      0.15731837
                   1.056                      0.15802217
                   1.058                      0.15881668
               1.0599999                      0.15970188
                   1.062                      0.16067854
                   1.064                      0.16174813
                   1.066                      0.16291289
                   1.068                      0.16417587
               1.0700001                      0.16554062
                   1.072                      0.16701135
                   1.074                      0.16859259
                   1.076                      0.17028922
               1.0779999                      0.17210613
                    1.08                      0.17404817
                   1.082                      0.17611988
                   1.084                      0.17832534
                   1.086                        0.180668
               1.0880001                      0.18315056
                    1.09                      0.18577476
                   1.092                      0.18854138
                   1.094                      0.19145012
                   1.096                      0.19449955
                   1.098                      0.19768716
                     1.1                      0.20100939
                   1.102                      0.20446174
                   1.104                      0.20803876
               1.1059999                      0.21173437
                   1.108                      0.21554191
                    1.11                      0.21945438
                   1.112                      0.22346452
                   1.114                      0.22756515
               1.1160001                      0.23174928
                   1.118                      0.23601037
                    1.12                      0.24034233
                   1.122                      0.24473989
                   1.124                      0.24919844
                   1.126                      0.25371435
                   1.128                       0.2582849
                    1.13                      0.26290831
                   1.132                      0.26758364
               1.1339999                      0.27231079
                   1.136                      0.27709043
                   1.138                      0.28192392
                    1.14                      0.28681278
                   1.142                       0.2917591
               1.1440001                        0.296765
                   1.146                       0.3018325
                   1.148                      0.30696324
                    1.15                      0.31215867
                   1.152                      0.31741962
                   1.154                       0.3227461
                   1.156                      0.32813749
                   1.158                      0.33359209
                    1.16                       0.3391076
               1.1619999                      0.34468052
                   1.164                      0.35030675
                   1.166                      0.35598114
                   1.168                      0.36169803
                    1.17                      0.36745107
               1.1720001                       0.3732335
                   1.174                       0.3790383
                   1.176                      0.38485834
                   1.178                      0.39068639
               1.1799999                      0.39651552
                   1.182                      0.40233919
                   1.184                      0.40815139
                   1.186                      0.41394657
                   1.188                      0.41971996
               1.1900001                      0.42546764
                   1.192                      0.43118632
                   1.194                       0.4368737
                   1.196                      0.44252813
                   1.198                      0.44814867
                     1.2                      0.45373511
                   1.202                      0.45928779
                   1.204                      0.46480751
                   1.206                      0.47029525
               1.2079999                      0.47575232
                    1.21                      0.48117992
                   1.212                      0.48657933
                   1.214                      0.49195153
                   1.216                      0.49729714
               1.2180001                      0.50261652
                    1.22                      0.50790954
                   1.222                      0.51317537
                   1.224                      0.51841307
                   1.226                      0.52362096
                   1.228                      0.52879667
                    1.23                      0.53393781
                   1.232                      0.53904146
                   1.234                      0.54410434
               1.2359999                      0.54912341
                   1.238                      0.55409491
                    1.24                      0.55901587
                   1.242                      0.56388289
                   1.244                      0.56869322
               1.2460001                      0.57344425
                   1.248                      0.57813382
                    1.25                      0.58276033
                   1.252                      0.58732259
               1.2539999                         0.59182
                   1.256                      0.59625256
                   1.258                      0.60062051
                    1.26                       0.6049248
                   1.262                      0.60916674
               1.2640001                      0.61334789
                   1.266                      0.61747015
                   1.268                      0.62153548
                    1.27                       0.6255461
                   1.272                      0.62950397
                   1.274                      0.63341117
                   1.276                      0.63726932
                   1.278                      0.64108032
                    1.28                      0.64484525
               1.2819999                      0.64856523
                   1.284                      0.65224087
                   1.286                      0.65587258
                   1.288                      0.65946013
                    1.29                       0.6630035
               1.2920001                        0.666502
                   1.294                      0.66995507
                   1.296                      0.67336172
                   1.298                      0.67672122
                     1.3                      0.68003237
                   1.302                      0.68329453
                   1.304                      0.68650693
                   1.306                      0.68966889
                   1.308                       0.6927802
               1.3099999                       0.6958409
                   1.312                      0.69885087
                   1.314                      0.70181102
                   1.316                      0.70472175
                   1.318                      0.70758432
               1.3200001                      0.71039987
                   1.322                      0.71316975
                   1.324                      0.71589583
                   1.326                      0.71857947
               1.3279999                       0.7212224
                    1.33                      0.72382653
                   1.332                      0.72639316
                   1.334                      0.72892374
                   1.336                      0.73141974
               1.3380001                      0.73388207
                    1.34                      0.73631155
                   1.342                      0.73870885
                   1.344                       0.7410742
                   1.346                      0.74340773
                   1.348                      0.74570924
                    1.35                      0.74797863
                   1.352                      0.75021529
                   1.354                      0.75241858
               1.3559999                      0.75458813
                   1.358                      0.75672305
                    1.36                      0.75882286
                   1.362                      0.76088697
                   1.364                      0.76291507
               1.3660001                      0.76490694
                   1.368                      0.76686227
                    1.37                      0.76878136
                   1.372                      0.77066445
                   1.374                      0.77251214
                   1.376                      0.77432513
                   1.378                      0.77610409
                    1.38                      0.77785021
                   1.382                      0.77956444
               1.3839999                      0.78124797
                   1.386                      0.78290206
                   1.388                       0.7845279
                    1.39                      0.78612649
                   1.392                      0.78769886
               1.3940001                      0.78924602
                   1.396                      0.79076874
                   1.398                      0.79226774
                     1.4                      0.79374331
                   1.402                        0.795196
                   1.404                      0.79662579
                   1.406                      0.79803294
                   1.408                      0.79941732
                    1.41                      0.80077881
               1.4119999                      0.80211717
                   1.414                       0.8034324
                   1.416                      0.80472422
                   1.418                      0.80599236
                    1.42                      0.80723697
               1.4220001                      0.80845803
                   1.424                      0.80965561
                   1.426                      0.81083006
                   1.428                      0.81198168
               1.4299999                      0.81311095
                   1.432                      0.81421864
                   1.434                      0.81530517
                   1.436                      0.81637144
                   1.438                      0.81741834
               1.4400001                      0.81844658
                   1.442                      0.81945699
                   1.444                      0.82045025
                   1.446                      0.82142711
                   1.448                      0.82238805
                    1.45                      0.82333356
                   1.452                      0.82426405
                   1.454                      0.82517952
                   1.456                      0.82608014
               1.4579999                      0.82696587
                    1.46                      0.82783639
                   1.462                       0.8286916
                   1.464                      0.82953095
                   1.466                      0.83035427
               1.4680001                      0.83116102
                    1.47                      0.83195096
                   1.472                      0.83272386
                   1.474                      0.83347946
                   1.476                      0.83421785
                   1.478                      0.83493894
                    1.48                      0.83564323
                   1.482                      0.83633101
                   1.484                      0.83700299
               1.4859999                      0.83766001
                   1.488                      0.83830297
                    1.49                      0.83893287
                   1.492                      0.83955097
                   1.494                      0.84015834
               1.4960001                       0.8407563
                   1.498                      0.84134603
                     1.5                       0.8419286
                   1.502                      0.84250522
               1.5039999                      0.84307653
                   1.506                      0.84364337
                   1.508                      0.84420633
                    1.51                       0.8447656
                   1.512                      0.84532124
               1.5140001                      0.84587336
                   1.516                      0.84642142
                   1.518                      0.84696484
                    1.52                      0.84750319
                   1.522                      0.84803551
                   1.524                      0.84856093
                   1.526                      0.84907854
                   1.528                      0.84958744
                    1.53                      0.85008681
               1.5319999                      0.85057586
                   1.534                      0.85105383
                   1.536                      0.85152036
                   1.538                       0.8519752
                    1.54                      0.85241818
               1.5420001                      0.85284966
                   1.544                      0.85326988
                   1.546                      0.85367948
                   1.548                      0.85407931
                    1.55                      0.85447037
                   1.552                      0.85485375
                   1.554                      0.85523063
                   1.556                       0.8556025
                   1.558                      0.85597044
               1.5599999                      0.85633582
                   1.562                      0.85670006
                   1.564                      0.85706401
                   1.566                      0.85742879
                   1.568                      0.85779506
               1.5700001                      0.85816365
                   1.572                      0.85853481
                   1.574                      0.85890883
                   1.576                      0.85928565
               1.5779999                       0.8596651
                    1.58                      0.86004686
                   1.582                      0.86043036
                   1.584                      0.86081493
                   1.586                      0.86120003
               1.5880001                      0.86158484
                    1.59                      0.86196852
                   1.592                      0.86235046
                   1.594                      0.86273009
                   1.596                      0.86310667
                   1.598                      0.86347985
                     1.6                      0.86384922
                   1.602                      0.86421466
                   1.604                       0.8645761
               1.6059999                      0.86493361
                   1.608                      0.86528742
                    1.61                      0.86563784
                   1.612                      0.86598521
                   1.614                      0.86633009
               1.6160001                      0.86667293
                   1.618                      0.86701423
                    1.62                      0.86735451
                   1.622                      0.86769432
                   1.624                      0.86803395
                   1.626                      0.86837387
                   1.628                      0.86871421
                    1.63                      0.86905527
                   1.632                       0.8693971
               1.6339999                      0.86973959
                   1.636                      0.87008291
                   1.638                      0.87042683
                    1.64                      0.87077123
                   1.642                      0.87111592
               1.6440001                      0.87146068
                   1.646                      0.87180549
                   1.648                      0.87215018
                    1.65                      0.87249464
                   1.652                      0.87283903
                   1.654                      0.87318343
                   1.656                      0.87352794
                   1.658                      0.87387294
                    1.66                      0.87421858
               1.6619999                      0.87456542
                   1.664                      0.87491369
                   1.666                      0.87526381
                   1.668                      0.87561637
                    1.67                      0.87597162
               1.6720001                      0.87632996
                   1.674                       0.8766914
                   1.676                       0.8770563
                   1.678                      0.87742454
               1.6799999                      0.87779593
                   1.682                      0.87817043
                   1.684                      0.87854743
                   1.686                      0.87892658
                   1.688                      0.87930703
               1.6900001                      0.87968844
                   1.692                      0.88006967
                   1.694                      0.88045019
                   1.696                      0.88082916
                   1.698                      0.88120562
                     1.7                      0.88157916
                   1.702                      0.88194925
                   1.704                      0.88231522
                   1.706                      0.88267696
               1.7079999                      0.88303459
                    1.71                      0.88338792
                   1.712                      0.88373762
                   1.714                      0.88408393
                   1.716                      0.88442761
               1.7180001                      0.88476974
                    1.72                      0.88511109
                   1.722                      0.88545275
                   1.724                      0.88579589
                   1.726                      0.88614172
                   1.728                      0.88649124
                    1.73                      0.88684547
                   1.732                       0.8872053
                   1.734                      0.88757139
               1.7359999                      0.88794428
                   1.738                      0.88832426
                    1.74                      0.88871127
                   1.742                      0.88910526
                   1.744                      0.88950557
               1.7460001                      0.88991177
                   1.748                       0.8903228
                    1.75                      0.89073777
                   1.752                       0.8911553
               1.7539999                       0.8915742
                   1.756                      0.89199322
                   1.758                      0.89241099
                    1.76                      0.89282626
                   1.762                      0.89323783
               1.7640001                      0.89364493
                   1.766                      0.89404666
                   1.768                      0.89444238
                    1.77                      0.89483178
                   1.772                      0.89521492
                   1.774                      0.89559186
                   1.776                      0.89596301
                   1.778                      0.89632905
                    1.78                      0.89669079
               1.7819999                      0.89704919
                   1.784                      0.89740539
                   1.786                      0.89776039
                   1.788                      0.89811552
                    1.79                      0.89847177
               1.7920001                      0.89883018
                   1.794                       0.8991918
                   1.796                      0.89955717
                   1.798                      0.89992696
                     1.8                      0.90030152
                   1.802                      0.90068096
                   1.804                      0.90106499
                   1.806                       0.9014535
                   1.808                      0.90184587
               1.8099999                      0.90224141
                   1.812                      0.90263927
                   1.814                      0.90303856
                   1.816                      0.90343827
                   1.818                      0.90383744
               1.8200001                      0.90423512
                   1.822                       0.9046303
                   1.824                      0.90502232
                   1.826                      0.90541047
               1.8279999                      0.90579432
                    1.83                      0.90617359
                   1.832                      0.90654808
                   1.834                      0.90691799
                   1.836                      0.90728348
               1.8380001                      0.90764505
                    1.84                      0.90800303
                   1.842                      0.90835834
                   1.844                      0.90871125
                   1.846                      0.90906292
                   1.848                       0.9094137
                    1.85                      0.90976435
                   1.852                       0.9101153
                   1.854                      0.91046709
               1.8559999                      0.91081995
                   1.858                      0.91117406
                    1.86                       0.9115293
                   1.862                       0.9118855
                   1.864                      0.91224241
               1.8660001                      0.91259956
                   1.868                      0.91295624
                    1.87                      0.91331196
                   1.872                      0.91366601
                   1.874                      0.91401768
                   1.876                      0.91436636
                   1.878                      0.91471142
                    1.88                      0.91505247
                   1.882                      0.91538906
               1.8839999                      0.91572106
                   1.886                      0.91604835
                   1.888                      0.91637099
                    1.89                       0.9166894
                   1.892                      0.91700399
               1.8940001                      0.91731507
                   1.896                      0.91762346
                   1.898                      0.91792983
                     1.9                      0.91823488
                   1.902                      0.91853946
                   1.904                      0.91884387
                   1.906                      0.91914904
                   1.908                      0.91945523
                    1.91                      0.91976285
               1.9119999                       0.9200719
                   1.914                       0.9203825
                   1.916                      0.92069435
                   1.918                      0.92100692
                    1.92                      0.92131966
               1.9220001                      0.92163187
                   1.924                      0.92194265
                   1.926                      0.92225105
                   1.928                      0.92255604
               1.9299999                      0.92285663
                   1.932                      0.92315179
                   1.934                      0.92344075
                   1.936                       0.9237228
                   1.938                      0.92399728
               1.9400001                      0.92426389
                   1.942                       0.9245224
                   1.944                      0.92477286
                   1.946                      0.92501563
                   1.948                      0.92525107
                    1.95                      0.92547983
                   1.952                      0.92570299
                   1.954                      0.92592126
                   1.956                      0.92613584
               1.9579999                      0.92634779
                    1.96                       0.9265582
                   1.962                        0.926768
                   1.964                      0.92697817
                   1.966                      0.92718947
               1.9680001                       0.9274025
                    1.97                      0.92761749
                   1.972                      0.92783475
                   1.974                      0.92805403
                   1.976                      0.92827493
                   1.978                      0.92849702
                    1.98                       0.9287194
                   1.982                      0.92894119
                   1.984                      0.92916125
               1.9859999                      0.92937851
                   1.988                      0.92959177
                    1.99                      0.92979991
                   1.992                      0.93000174
                   1.994                      0.93019646
               1.9960001                      0.93038321
                   1.998                      0.93056142
                       2                      0.93073076

