        Frequency / GHz                S2,1/imaginary
              0.28600001                   0.00028745685
              0.28799999                   0.00028887371
              0.28999999                   0.00029034662
                   0.292                   0.00029194198
                   0.294                   0.00029372264
                   0.296                   0.00029574486
              0.29800001                   0.00029805597
              0.30000001                   0.00030069155
              0.30199999                   0.00030367385
              0.30399999                    0.0003070106
              0.30599999                   0.00031069471
                   0.308                   0.00031470411
                    0.31                   0.00031900295
              0.31200001                   0.00032354335
              0.31400001                   0.00032826746
              0.31600001                   0.00033310993
              0.31799999                    0.0003380015
              0.31999999                   0.00034287205
                   0.322                   0.00034765387
                   0.324                   0.00035228528
              0.32600001                   0.00035671354
              0.32800001                   0.00036089716
              0.33000001                   0.00036480892
              0.33199999                   0.00036843654
              0.33399999                     0.000371784
                   0.336                   0.00037487125
                   0.338                   0.00037773428
                    0.34                   0.00038042286
              0.34200001                   0.00038299913
              0.34400001                    0.0003855344
              0.34599999                     0.000388107
              0.34799999                   0.00039079759
              0.34999999                   0.00039368679
                   0.352                   0.00039685128
                   0.354                   0.00040035986
              0.35600001                    0.0004042717
              0.35800001                   0.00040863219
              0.36000001                   0.00041347236
              0.36199999                   0.00041880694
              0.36399999                   0.00042463391
                   0.366                   0.00043093521
                   0.368                   0.00043767708
                    0.37                    0.0004448125
              0.37200001                   0.00045228295
              0.37400001                   0.00046002227
              0.37599999                   0.00046795886
              0.37799999                   0.00047602016
                    0.38                   0.00048413593
                   0.382                   0.00049224164
                   0.384                   0.00050028233
              0.38600001                   0.00050821475
              0.38800001                   0.00051601016
              0.38999999                   0.00052365579
              0.39199999                   0.00053115567
              0.39399999                   0.00053853111
                   0.396                     0.000545819
                   0.398                   0.00055307208
              0.40000001                   0.00056035508
              0.40200001                   0.00056774262
              0.40400001                    0.0005753166
              0.40599999                   0.00058316195
              0.40799999                   0.00059136288
                    0.41                   0.00059999945
                   0.412                   0.00060914486
                   0.414                   0.00061886135
              0.41600001                   0.00062919804
              0.41800001                   0.00064018945
              0.41999999                   0.00065185333
              0.42199999                   0.00066419155
              0.42399999                   0.00067718892
                   0.426                   0.00069081655
                   0.428                    0.0007050315
              0.43000001                   0.00071978127
              0.43200001                   0.00073500548
              0.43399999                   0.00075064041
              0.43599999                   0.00076662167
              0.43799999                    0.0007828885
                    0.44                   0.00079938729
                   0.442                   0.00081607467
              0.44400001                   0.00083291979
              0.44600001                   0.00084990682
              0.44800001                   0.00086703576
              0.44999999                   0.00088432379
              0.45199999                   0.00090180477
                   0.454                   0.00091952592
                   0.456                    0.0009375501
                   0.458                   0.00095594919
              0.46000001                   0.00097480317
              0.46200001                   0.00099419581
              0.46399999                    0.0010142105
              0.46599999                    0.0010349284
              0.46799999                    0.0010564221
                    0.47                    0.0010787529
                   0.472                    0.0011019707
              0.47400001                    0.0011261072
              0.47600001                    0.0011511797
              0.47799999                    0.0011771858
              0.47999999                    0.0012041073
              0.48199999                      0.00123191
                   0.484                    0.0012605465
                   0.486                    0.0012899584
              0.48800001                    0.0013200815
              0.49000001                    0.0013508466
              0.49200001                    0.0013821899
              0.49399999                    0.0014140496
              0.49599999                    0.0014463787
                   0.498                    0.0014791414
                     0.5                     0.001512322
              0.50199997                    0.0015459245
              0.50400001                    0.0015799765
              0.50599998                     0.001614528
              0.50800002                    0.0016496528
              0.50999999                    0.0016854467
              0.51200002                    0.0017220252
                   0.514                    0.0017595189
              0.51599997                    0.0017980719
              0.51800001                    0.0018378359
              0.51999998                    0.0018789627
              0.52200001                    0.0019216016
              0.52399999                    0.0019658937
              0.52600002                    0.0020119643
                   0.528                    0.0020599205
              0.52999997                    0.0021098473
              0.53200001                    0.0021618018
              0.53399998                    0.0022158159
              0.53600001                    0.0022718913
              0.53799999                    0.0023300024
              0.54000002                    0.0023900978
                   0.542                    0.0024521027
              0.54400003                    0.0025159249
                   0.546                    0.0025814581
              0.54799998                     0.002648588
              0.55000001                    0.0027172007
              0.55199999                    0.0027871879
              0.55400002                    0.0028584527
              0.55599999                    0.0029309194
              0.55800003                    0.0030045335
                    0.56                    0.0030792726
              0.56199998                    0.0031551495
              0.56400001                    0.0032322069
              0.56599998                    0.0033105311
              0.56800002                    0.0033902398
              0.56999999                    0.0034714877
              0.57200003                    0.0035544646
                   0.574                    0.0036393828
              0.57599998                    0.0037264805
              0.57800001                    0.0038160051
              0.57999998                    0.0039082179
              0.58200002                    0.0040033818
              0.58399999                    0.0041017458
              0.58600003                    0.0042035496
                   0.588                    0.0043090088
              0.58999997                    0.0044183233
              0.59200001                    0.0045316461
              0.59399998                    0.0046491041
              0.59600002                    0.0047707842
              0.59799999                    0.0048967386
              0.60000002                    0.0050269822
                   0.602                    0.0051614926
              0.60399997                    0.0053002182
              0.60600001                    0.0054430836
              0.60799998                    0.0055899885
              0.61000001                    0.0057408311
              0.61199999                    0.0058954875
              0.61400002                    0.0060538505
                   0.616                    0.0062158108
              0.61799997                    0.0063812784
                    0.62                    0.0065501886
              0.62199998                    0.0067224987
              0.62400001                    0.0068982006
              0.62599999                    0.0070773135
              0.62800002                    0.0072599002
                    0.63                    0.0074460497
              0.63200003                    0.0076358966
                   0.634                    0.0078295916
              0.63599998                    0.0080273254
              0.63800001                    0.0082293088
              0.63999999                    0.0084357718
              0.64200002                    0.0086469501
              0.64399999                    0.0088630915
              0.64600003                    0.0090844408
                   0.648                     0.009311243
              0.64999998                    0.0095437234
              0.65200001                    0.0097820945
              0.65399998                     0.010026553
              0.65600002                     0.010277272
              0.65799999                     0.010534395
              0.66000003                     0.010798044
                   0.662                     0.011068319
              0.66399997                     0.011345294
              0.66600001                     0.011629013
              0.66799998                     0.011919515
              0.67000002                     0.012216809
              0.67199999                     0.012520898
              0.67400002                     0.012831769
                   0.676                      0.01314941
              0.67799997                     0.013473797
              0.68000001                     0.013804908
              0.68199998                      0.01414273
              0.68400002                     0.014487239
              0.68599999                     0.014838429
              0.68800002                     0.015196296
                    0.69                     0.015560839
              0.69199997                     0.015932066
              0.69400001                     0.016309995
              0.69599998                     0.016694637
              0.69800001                     0.017086022
              0.69999999                     0.017484173
              0.70200002                      0.01788912
                   0.704                     0.018300898
              0.70599997                     0.018719543
                   0.708                     0.019145081
              0.70999998                     0.019577557
              0.71200001                     0.020017006
              0.71399999                     0.020463478
              0.71600002                     0.020917006
              0.71799999                     0.021377647
              0.72000003                     0.021845445
                   0.722                     0.022320461
              0.72399998                     0.022802742
              0.72600001                     0.023292355
              0.72799999                      0.02378935
              0.73000002                     0.024293784
              0.73199999                     0.024805697
              0.73400003                     0.025325123
                   0.736                      0.02585208
              0.73799998                     0.026386557
              0.74000001                      0.02692852
              0.74199998                     0.027477896
              0.74400002                     0.028034573
              0.74599999                     0.028598387
              0.74800003                     0.029169125
                    0.75                     0.029746516
              0.75199997                     0.030330226
              0.75400001                     0.030919859
              0.75599998                     0.031514954
              0.75800002                     0.032114994
              0.75999999                     0.032719404
              0.76200002                     0.033327542
                   0.764                     0.033938728
              0.76599997                     0.034552254
              0.76800001                     0.035167359
              0.76999998                     0.035783265
              0.77200001                     0.036399201
              0.77399999                      0.03701435
              0.77600002                     0.037627954
                   0.778                     0.038239207
              0.77999997                     0.038847368
              0.78200001                     0.039451689
              0.78399998                     0.040051404
              0.78600001                     0.040645834
              0.78799999                     0.041234229
              0.79000002                      0.04181587
                   0.792                     0.042389993
              0.79400003                     0.042955805
                   0.796                     0.043512452
              0.79799998                     0.044058986
              0.80000001                     0.044594359
              0.80199999                     0.045117378
              0.80400002                     0.045626711
              0.80599999                     0.046120837
              0.80800003                     0.046598021
                    0.81                     0.047056336
              0.81199998                     0.047493607
              0.81400001                     0.047907423
              0.81599998                      0.04829514
              0.81800002                     0.048653871
              0.81999999                     0.048980482
              0.82200003                     0.049271669
                   0.824                     0.049523883
              0.82599998                     0.049733438
              0.82800001                     0.049896516
              0.82999998                     0.050009191
              0.83200002                     0.050067469
              0.83399999                     0.050067335
              0.83600003                     0.050004806
                   0.838                     0.049875919
              0.83999997                     0.049676821
              0.84200001                     0.049403772
              0.84399998                     0.049053159
              0.84600002                     0.048621554
              0.84799999                     0.048105687
              0.85000002                     0.047502447
                   0.852                     0.046808917
              0.85399997                     0.046022348
              0.85600001                     0.045140117
              0.85799998                     0.044159725
              0.86000001                     0.043078776
              0.86199999                     0.041894931
              0.86400002                     0.040605888
                   0.866                     0.039209332
              0.86799997                     0.037702937
                    0.87                     0.036084313
              0.87199998                      0.03435101
              0.87400001                     0.032500505
              0.87599999                     0.030530185
              0.87800002                      0.02843741
                    0.88                      0.02621947
              0.88200003                     0.023873692
                   0.884                     0.021397451
              0.88599998                     0.018788246
              0.88800001                     0.016043775
              0.88999999                     0.013162022
              0.89200002                     0.010141348
              0.89399999                    0.0069805826
              0.89600003                    0.0036791319
                   0.898                   0.00023707021
              0.89999998                   -0.0033447663
              0.90200001                   -0.0070646922
              0.90399998                    -0.010920099
              0.90600002                    -0.014907401
              0.90799999                    -0.019021975
              0.91000003                    -0.023258163
                   0.912                    -0.027609238
              0.91399997                    -0.032067452
              0.91600001                    -0.036624059
              0.91799998                    -0.041269384
              0.92000002                    -0.045992892
              0.92199999                    -0.050783332
              0.92400002                    -0.055628825
                   0.926                    -0.060517002
              0.92799997                    -0.065435164
              0.93000001                    -0.070370428
              0.93199998                    -0.075309895
              0.93400002                    -0.080240764
              0.93599999                    -0.085150577
              0.93800002                    -0.090027213
                    0.94                    -0.094859146
              0.94199997                    -0.099635504
              0.94400001                     -0.10434613
              0.94599998                     -0.10898166
              0.94800001                      -0.1135336
              0.94999999                      -0.1179943
              0.95200002                     -0.12235696
                   0.954                     -0.12661561
              0.95599997                     -0.13076502
                   0.958                      -0.1348007
              0.95999998                     -0.13871868
              0.96200001                     -0.14251561
              0.96399999                     -0.14618842
              0.96600002                     -0.14973442
              0.96799999                     -0.15315102
              0.97000003                     -0.15643574
                   0.972                     -0.15958606
              0.97399998                     -0.16259934
              0.97600001                     -0.16547282
              0.97799999                     -0.16820347
              0.98000002                     -0.17078803
              0.98199999                       -0.173223
              0.98400003                     -0.17550465
                   0.986                     -0.17762905
              0.98799998                     -0.17959219
              0.99000001                     -0.18138996
              0.99199998                     -0.18301833
              0.99400002                      -0.1844734
              0.99599999                     -0.18575153
              0.99800003                     -0.18684949
                       1                     -0.18776448
                   1.002                     -0.18849427
               1.0039999                     -0.18903734
                   1.006                     -0.18939291
                   1.008                     -0.18956101
                    1.01                     -0.18954244
                   1.012                       -0.189339
               1.0140001                     -0.18895321
                   1.016                     -0.18838851
                   1.018                     -0.18764903
                    1.02                     -0.18673964
                   1.022                     -0.18566579
                   1.024                     -0.18443342
                   1.026                      -0.1830489
                   1.028                     -0.18151878
                    1.03                     -0.17984976
               1.0319999                     -0.17804851
                   1.034                     -0.17612162
                   1.036                     -0.17407542
                   1.038                     -0.17191593
                    1.04                     -0.16964871
               1.0420001                     -0.16727887
                   1.044                     -0.16481106
                   1.046                      -0.1622494
                   1.048                     -0.15959746
                    1.05                     -0.15685841
                   1.052                     -0.15403491
                   1.054                     -0.15112939
                   1.056                     -0.14814387
                   1.058                     -0.14508034
               1.0599999                     -0.14194064
                   1.062                     -0.13872665
                   1.064                     -0.13544042
                   1.066                     -0.13208416
                   1.068                     -0.12866062
               1.0700001                      -0.1251726
                   1.072                     -0.12162365
                   1.074                     -0.11801766
                   1.076                     -0.11435905
               1.0779999                     -0.11065273
                    1.08                     -0.10690407
                   1.082                     -0.10311884
                   1.084                    -0.099303097
                   1.086                    -0.095463313
               1.0880001                    -0.091605984
                    1.09                    -0.087737702
                   1.092                    -0.083864972
                   1.094                    -0.079994157
                   1.096                    -0.076131374
                   1.098                    -0.072282262
                     1.1                    -0.068452038
                   1.102                    -0.064645402
                   1.104                    -0.060866375
               1.1059999                    -0.057118479
                   1.108                    -0.053404313
                    1.11                    -0.049726117
                   1.112                    -0.046085302
                   1.114                    -0.042482708
               1.1160001                    -0.038918849
                   1.118                     -0.03539354
                    1.12                     -0.03190643
                   1.122                    -0.028456857
                   1.124                    -0.025044033
                   1.126                    -0.021667194
                   1.128                    -0.018325573
                    1.13                    -0.015018549
                   1.132                    -0.011745941
               1.1339999                   -0.0085076299
                   1.136                   -0.0053040665
                   1.138                   -0.0021360943
                    1.14                   0.00099520094
                   1.142                    0.0040880479
               1.1440001                    0.0071405312
                   1.146                     0.010150171
                   1.148                     0.013114327
                    1.15                     0.016030233
                   1.152                      0.01889465
                   1.154                     0.021704759
                   1.156                     0.024457546
                   1.158                     0.027150102
                    1.16                     0.029779959
               1.1619999                     0.032344803
                   1.164                     0.034842853
                   1.166                     0.037272688
                   1.168                     0.039633498
                    1.17                     0.041924756
               1.1720001                     0.044146791
                   1.174                     0.046300333
                   1.176                     0.048386279
                   1.178                     0.050406452
               1.1799999                     0.052362736
                   1.182                     0.054257363
                   1.184                     0.056092743
                   1.186                     0.057871383
                   1.188                     0.059595931
               1.1900001                     0.061268885
                   1.192                     0.062892564
                   1.194                     0.064468995
                   1.196                     0.066000164
                   1.198                     0.067487285
                     1.2                      0.06893152
                   1.202                     0.070333563
                   1.204                     0.071693584
                   1.206                     0.073011488
               1.2079999                     0.074286595
                    1.21                     0.075518236
                   1.212                     0.076705277
                   1.214                     0.077846333
                   1.216                     0.078940138
               1.2180001                     0.079985201
                    1.22                     0.080980241
                   1.222                     0.081924006
                   1.224                     0.082815491
                   1.226                     0.083654001
                   1.228                     0.084439151
                    1.23                     0.085171081
                   1.232                     0.085850134
                   1.234                     0.086477228
               1.2359999                     0.087053686
                   1.238                     0.087581202
                    1.24                     0.088061854
                   1.242                     0.088498078
                   1.244                     0.088892601
               1.2460001                      0.08924827
                   1.248                      0.08956816
                    1.25                     0.089855306
                   1.252                     0.090112753
               1.2539999                     0.090343453
                   1.256                     0.090550162
                   1.258                     0.090735339
                    1.26                     0.090901256
                   1.262                     0.091049738
               1.2640001                     0.091182269
                   1.266                     0.091299929
                   1.268                     0.091403417
                    1.27                      0.09149304
                   1.272                     0.091568738
                   1.274                     0.091630146
                   1.276                     0.091676578
                   1.278                      0.09170717
                    1.28                     0.091720834
               1.2819999                     0.091716424
                   1.284                     0.091692783
                   1.286                     0.091648757
                   1.288                      0.09158323
                    1.29                     0.091495343
               1.2920001                     0.091384336
                   1.294                     0.091249757
                   1.296                     0.091091327
                   1.298                      0.09090919
                     1.3                     0.090703614
                   1.302                     0.090475254
                   1.304                     0.090225048
                   1.306                     0.089954108
                   1.308                     0.089663841
               1.3099999                     0.089355759
                   1.312                     0.089031555
                   1.314                     0.088693008
                   1.316                     0.088341892
                   1.318                     0.087980032
               1.3200001                      0.08760915
                   1.322                     0.087230884
                   1.324                     0.086846732
                   1.326                     0.086458042
               1.3279999                     0.086065941
                    1.33                     0.085671365
                   1.332                     0.085275017
                   1.334                     0.084877387
                   1.336                     0.084478751
               1.3380001                     0.084079184
                    1.34                     0.083678544
                   1.342                     0.083276562
                   1.344                     0.082872793
                   1.346                     0.082466707
                   1.348                     0.082057685
                    1.35                     0.081645049
                   1.352                     0.081228115
                   1.354                     0.080806188
               1.3559999                     0.080378607
                   1.358                     0.079944767
                    1.36                     0.079504125
                   1.362                     0.079056241
                   1.364                     0.078600757
               1.3660001                      0.07813742
                   1.368                     0.077666067
                    1.37                     0.077186652
                   1.372                     0.076699227
                   1.374                     0.076203942
                   1.376                     0.075701006
                   1.378                      0.07519073
                    1.38                     0.074673474
                   1.382                     0.074149661
               1.3839999                     0.073619716
                   1.386                     0.073084176
                   1.388                     0.072543502
                    1.39                     0.071998239
                   1.392                     0.071448892
               1.3940001                     0.070895992
                   1.396                     0.070340037
                   1.398                     0.069781512
                     1.4                     0.069220886
                   1.402                     0.068658583
                   1.404                     0.068095043
                   1.406                     0.067530617
                   1.408                     0.066965647
                    1.41                     0.066400424
               1.4119999                     0.065835193
                   1.414                     0.065270148
                   1.416                     0.064705476
                   1.418                     0.064141214
                    1.42                     0.063577443
               1.4220001                      0.06301412
                   1.424                     0.062451154
                   1.426                     0.061888438
                   1.428                     0.061325714
               1.4299999                     0.060762811
                   1.432                     0.060199387
                   1.434                     0.059635095
                   1.436                     0.059069615
                   1.438                     0.058502525
               1.4400001                     0.057933431
                   1.442                     0.057361942
                   1.444                     0.056787685
                   1.446                     0.056210302
                   1.448                     0.055629481
                    1.45                     0.055044971
                   1.452                      0.05445658
                   1.454                       0.0538642
                   1.456                     0.053267792
               1.4579999                     0.052667394
                    1.46                     0.052063156
                   1.462                     0.051455311
                   1.464                     0.050844166
                   1.466                      0.05023006
               1.4680001                     0.049613517
                    1.47                     0.048994992
                   1.472                     0.048375044
                   1.474                     0.047754262
                   1.476                     0.047133196
                   1.478                     0.046512429
                    1.48                     0.045892484
                   1.482                       0.0452739
                   1.484                     0.044657078
               1.4859999                     0.044042442
                   1.488                     0.043430239
                    1.49                     0.042820703
                   1.492                      0.04221395
                   1.494                      0.04160998
               1.4960001                     0.041008744
                   1.498                     0.040410146
                     1.5                     0.039813895
                   1.502                     0.039219752
               1.5039999                     0.038627386
                   1.506                     0.038036413
                   1.508                     0.037446491
                    1.51                     0.036857199
                   1.512                     0.036268182
               1.5140001                     0.035679135
                   1.516                     0.035089687
                   1.518                     0.034499612
                    1.52                     0.033908807
                   1.522                     0.033317052
                   1.524                     0.032724317
                   1.526                     0.032130666
                   1.528                     0.031536125
                    1.53                     0.030940872
               1.5319999                     0.030345099
                   1.534                     0.029749004
                   1.536                     0.029152911
                   1.538                     0.028557053
                    1.54                     0.027961729
               1.5420001                     0.027367236
                   1.544                     0.026773857
                   1.546                     0.026181782
                   1.548                     0.025591275
                    1.55                     0.025002459
                   1.552                     0.024415532
                   1.554                     0.023830496
                   1.556                     0.023247482
                   1.558                     0.022666486
               1.5599999                     0.022087436
                   1.562                     0.021510372
                   1.564                     0.020935213
                   1.566                      0.02036188
                   1.568                     0.019790394
               1.5700001                     0.019220678
                   1.572                     0.018652748
                   1.574                     0.018086646
                   1.576                     0.017522393
               1.5779999                     0.016960084
                    1.58                     0.016399898
                   1.582                        0.015842
                   1.584                     0.015286519
                   1.586                     0.014733777
               1.5880001                      0.01418397
                    1.59                     0.013637345
                   1.592                     0.013094135
                   1.594                     0.012554596
                   1.596                     0.012018961
                   1.598                     0.011487342
                     1.6                     0.010959897
                   1.602                     0.010436677
                   1.604                    0.0099177491
               1.6059999                    0.0094029829
                   1.608                    0.0088923741
                    1.61                    0.0083856955
                   1.612                    0.0078828027
                   1.614                    0.0073833996
               1.6160001                    0.0068871831
                   1.618                    0.0063939346
                    1.62                    0.0059032911
                   1.622                    0.0054150037
                   1.624                    0.0049287365
                   1.626                    0.0044443156
                   1.628                    0.0039615296
                    1.63                    0.0034802908
                   1.632                    0.0030005462
               1.6339999                    0.0025223012
                   1.636                    0.0020456866
                   1.638                    0.0015708925
                    1.64                      0.00109812
                   1.642                   0.00062778109
               1.6440001                    0.0001602277
                   1.646                  -0.00030411847
                   1.648                  -0.00076479214
                    1.65                   -0.0012213112
                   1.652                   -0.0016732027
                   1.654                   -0.0021200506
                   1.656                   -0.0025614118
                   1.658                   -0.0029969504
                    1.66                   -0.0034263523
               1.6619999                   -0.0038494531
                   1.664                   -0.0042661126
                   1.666                   -0.0046762968
                   1.668                   -0.0050800536
                    1.67                   -0.0054775933
               1.6720001                   -0.0058691185
                   1.674                   -0.0062549617
                   1.676                   -0.0066355197
                   1.678                   -0.0070111435
               1.6799999                   -0.0073823626
                   1.682                   -0.0077496474
                   1.684                   -0.0081134336
                   1.686                   -0.0084742308
                   1.688                   -0.0088324463
               1.6900001                   -0.0091883205
                   1.692                    -0.009542264
                   1.694                   -0.0098944632
                   1.696                    -0.010245039
                   1.698                    -0.010594032
                     1.7                    -0.010941401
                   1.702                    -0.011287036
                   1.704                     -0.01163072
                   1.706                    -0.011972195
               1.7079999                    -0.012311104
                    1.71                    -0.012647163
                   1.712                     -0.01297991
                   1.714                    -0.013308955
                   1.716                    -0.013633943
               1.7180001                    -0.013954478
                    1.72                    -0.014270261
                   1.722                    -0.014580958
                   1.724                    -0.014886386
                   1.726                    -0.015186364
                   1.728                    -0.015480785
                    1.73                    -0.015769625
                   1.732                    -0.016052935
                   1.734                    -0.016330767
               1.7359999                    -0.016603347
                   1.738                    -0.016870797
                    1.74                    -0.017133391
                   1.742                    -0.017391374
                   1.744                    -0.017645009
               1.7460001                    -0.017894521
                   1.748                    -0.018140193
                    1.75                    -0.018382238
                   1.752                    -0.018620826
               1.7539999                    -0.018856119
                   1.756                    -0.019088242
                   1.758                    -0.019317234
                    1.76                    -0.019543121
                   1.762                    -0.019765886
               1.7640001                    -0.019985469
                   1.766                    -0.020201797
                   1.768                    -0.020414717
                    1.77                    -0.020624187
                   1.772                    -0.020830015
                   1.774                    -0.021032127
                   1.776                    -0.021230405
                   1.778                     -0.02142477
                    1.78                    -0.021615172
               1.7819999                    -0.021801613
                   1.784                     -0.02198411
                   1.786                      -0.0221627
                   1.788                    -0.022337481
                    1.79                    -0.022508563
               1.7920001                    -0.022676107
                   1.794                    -0.022840254
                   1.796                    -0.023001188
                   1.798                    -0.023159066
                     1.8                    -0.023314066
                   1.802                    -0.023466324
                   1.804                    -0.023615984
                   1.806                    -0.023763096
                   1.808                    -0.023907775
               1.8099999                    -0.024049994
                   1.812                    -0.024189737
                   1.814                    -0.024326969
                   1.816                    -0.024461593
                   1.818                    -0.024593461
               1.8200001                    -0.024722442
                   1.822                    -0.024848377
                   1.824                    -0.024971094
                   1.826                      -0.0250904
               1.8279999                    -0.025206177
                    1.83                    -0.025318282
                   1.832                    -0.025426602
                   1.834                    -0.025531074
                   1.836                    -0.025631696
               1.8380001                    -0.025728481
                    1.84                    -0.025821527
                   1.842                    -0.025910921
                   1.844                    -0.025996877
                   1.846                    -0.026079545
                   1.848                    -0.026159208
                    1.85                    -0.026236117
                   1.852                    -0.026310528
                   1.854                    -0.026382731
               1.8559999                    -0.026452983
                   1.858                    -0.026521526
                    1.86                    -0.026588583
                   1.862                    -0.026654327
                   1.864                     -0.02671889
               1.8660001                    -0.026782336
                   1.868                    -0.026844697
                    1.87                    -0.026905961
                   1.872                    -0.026966034
                   1.874                    -0.027024778
                   1.876                    -0.027082039
                   1.878                     -0.02713763
                    1.88                    -0.027191311
                   1.882                    -0.027242864
               1.8839999                    -0.027292052
                   1.886                    -0.027338671
                   1.888                    -0.027382517
                    1.89                    -0.027423427
                   1.892                    -0.027461279
               1.8940001                    -0.027496006
                   1.896                    -0.027527578
                   1.898                    -0.027556024
                     1.9                     -0.02758142
                   1.902                    -0.027603876
                   1.904                    -0.027623577
                   1.906                    -0.027640697
                   1.908                    -0.027655471
                    1.91                    -0.027668113
               1.9119999                    -0.027678872
                   1.914                    -0.027687952
                   1.916                    -0.027695568
                   1.918                    -0.027701868
                    1.92                    -0.027706999
               1.9220001                    -0.027711026
                   1.924                    -0.027713999
                   1.926                    -0.027715892
                   1.928                    -0.027716625
               1.9299999                    -0.027716095
                   1.932                    -0.027714146
                   1.934                    -0.027710591
                   1.936                    -0.027705206
                   1.938                    -0.027697785
               1.9400001                    -0.027688097
                   1.942                     -0.02767593
                   1.944                    -0.027661104
                   1.946                    -0.027643465
                   1.948                    -0.027622914
                    1.95                    -0.027599383
                   1.952                    -0.027572874
                   1.954                    -0.027543444
                   1.956                    -0.027511198
               1.9579999                    -0.027476305
                    1.96                    -0.027438957
                   1.962                    -0.027399415
                   1.964                    -0.027357941
