        Frequency / GHz                S1,1/real
                   1.022                      0.15942262
                   1.024                      0.15852785
                   1.026                      0.15772672
                   1.028                      0.15702331
                    1.03                      0.15642105
               1.0319999                      0.15592249
                   1.034                      0.15552931
                   1.036                      0.15524244
                   1.038                      0.15506198
                    1.04                      0.15498731
               1.0420001                      0.15501721
                   1.044                      0.15515003
                   1.046                      0.15538377
                   1.048                       0.1557162
                    1.05                      0.15614519
                   1.052                      0.15666871
                   1.054                      0.15728505
                   1.056                      0.15799296
                   1.058                      0.15879174
               1.0599999                      0.15968139
                   1.062                      0.16066265
                   1.064                      0.16173699
                   1.066                      0.16290665
                   1.068                      0.16417457
               1.0700001                      0.16554436
                   1.072                      0.16702019
                   1.074                      0.16860659
                   1.076                      0.17030838
               1.0779999                       0.1721305
                    1.08                      0.17407767
                   1.082                      0.17615449
                   1.084                      0.17836501
                   1.086                      0.18071264
               1.0880001                      0.18320006
                    1.09                      0.18582903
                   1.092                      0.18860023
                   1.094                      0.19151339
                   1.096                      0.19456708
                   1.098                      0.19775875
                     1.1                      0.20108479
                   1.102                       0.2045407
                   1.104                      0.20812108
               1.1059999                      0.21181971
                   1.108                      0.21563002
                    1.11                       0.2195449
                   1.112                      0.22355714
                   1.114                      0.22765957
               1.1160001                      0.23184516
                   1.118                      0.23610735
                    1.12                      0.24044001
                   1.122                      0.24483787
                   1.124                      0.24929641
                   1.126                      0.25381193
                   1.128                      0.25838172
                    1.13                      0.26300398
                   1.132                      0.26767781
               1.1339999                      0.27240312
                   1.136                      0.27718058
                   1.138                      0.28201148
                    1.14                      0.28689748
                   1.142                      0.29184061
               1.1440001                      0.29684302
                   1.146                      0.30190673
                   1.148                      0.30703348
                    1.15                      0.31222469
                   1.152                      0.31748116
                   1.154                      0.32280299
                   1.156                      0.32818949
                   1.158                      0.33363912
                    1.16                      0.33914945
               1.1619999                      0.34471714
                   1.164                      0.35033798
                   1.166                      0.35600701
                   1.168                      0.36171839
                    1.17                      0.36746594
               1.1720001                      0.37324291
                   1.174                      0.37904227
                   1.176                      0.38485685
                   1.178                      0.39067954
               1.1799999                      0.39650336
                   1.182                      0.40232188
                   1.184                      0.40812895
                   1.186                      0.41391921
                   1.188                      0.41968781
               1.1900001                      0.42543077
                   1.192                      0.43114498
                   1.194                      0.43682802
                   1.196                       0.4424783
                   1.198                      0.44809502
                     1.2                       0.4536778
                   1.202                      0.45922703
                   1.204                      0.46474355
                   1.206                      0.47022831
               1.2079999                      0.47568259
                    1.21                      0.48110774
                   1.212                      0.48650494
                   1.214                      0.49187508
                   1.216                      0.49721897
               1.2180001                      0.50253689
                    1.22                      0.50782865
                   1.222                      0.51309359
                   1.224                      0.51833051
                   1.226                      0.52353776
                   1.228                      0.52871329
                    1.23                      0.53385442
                   1.232                      0.53895825
                   1.234                      0.54402167
               1.2359999                      0.54904121
                   1.238                      0.55401367
                    1.24                      0.55893564
                   1.242                      0.56380391
                   1.244                      0.56861556
               1.2460001                      0.57336825
                   1.248                      0.57805961
                    1.25                      0.58268803
                   1.252                      0.58725244
               1.2539999                      0.59175211
                   1.256                        0.596187
                   1.258                      0.60055751
                    1.26                      0.60486442
                   1.262                       0.6091091
               1.2640001                      0.61329317
                   1.266                      0.61741835
                   1.268                      0.62148678
                    1.27                      0.62550044
                   1.272                      0.62946153
                   1.274                      0.63337189
                   1.276                       0.6372335
                   1.278                      0.64104772
                    1.28                      0.64481604
               1.2819999                      0.64853936
                   1.284                       0.6522184
                   1.286                      0.65585339
                   1.288                      0.65944445
                    1.29                      0.66299111
               1.2920001                        0.666493
                   1.294                      0.66994935
                   1.296                      0.67335933
                   1.298                      0.67672187
                     1.3                      0.68003625
                   1.302                      0.68330151
                   1.304                      0.68651694
                   1.306                      0.68968195
                   1.308                      0.69279617
               1.3099999                      0.69585967
                   1.312                      0.69887257
                   1.314                      0.70183533
                   1.316                      0.70474875
                   1.318                      0.70761383
               1.3200001                      0.71043187
                   1.322                      0.71320421
                   1.324                      0.71593249
                   1.326                      0.71861839
               1.3279999                      0.72126353
                    1.33                      0.72386956
                   1.332                      0.72643805
                   1.334                      0.72897053
                   1.336                      0.73146814
               1.3380001                      0.73393202
                    1.34                      0.73636299
                   1.342                      0.73876154
                   1.344                      0.74112815
                   1.346                      0.74346274
                   1.348                      0.74576527
                    1.35                      0.74803531
                   1.352                      0.75027269
                   1.354                      0.75247657
               1.3559999                      0.75464636
                   1.358                      0.75678158
                    1.36                      0.75888145
                   1.362                      0.76094556
                   1.364                      0.76297355
               1.3660001                        0.764965
                   1.368                      0.76691997
                    1.37                      0.76883858
                   1.372                      0.77072108
                   1.374                      0.77256799
                   1.376                      0.77438015
                   1.378                      0.77615821
                    1.38                      0.77790332
                   1.382                      0.77961653
               1.3839999                      0.78129888
                   1.386                      0.78295165
                   1.388                      0.78457618
                    1.39                      0.78617334
                   1.392                      0.78774428
               1.3940001                      0.78928989
                   1.396                      0.79081094
                   1.398                      0.79230821
                     1.4                      0.79378206
                   1.402                      0.79523289
                   1.404                      0.79666084
                   1.406                      0.79806608
                   1.408                      0.79944849
                    1.41                      0.80080783
               1.4119999                      0.80214417
                   1.414                      0.80345726
                   1.416                      0.80474687
                   1.418                      0.80601281
                    1.42                      0.80725515
               1.4220001                      0.80847389
                   1.424                      0.80966908
                   1.426                       0.8108412
                   1.428                      0.81199044
               1.4299999                      0.81311733
                   1.432                      0.81422257
                   1.434                      0.81530684
                   1.436                      0.81637079
                   1.438                      0.81741548
               1.4400001                      0.81844133
                   1.442                      0.81944948
                   1.444                      0.82044053
                   1.446                      0.82141525
                   1.448                      0.82237405
                    1.45                      0.82331759
                   1.452                      0.82424605
                   1.454                      0.82515967
                   1.456                      0.82605851
               1.4579999                      0.82694238
                    1.46                      0.82781124
                   1.462                      0.82866466
                   1.464                      0.82950246
                   1.466                      0.83032423
               1.4680001                      0.83112955
                    1.47                      0.83191806
                   1.472                      0.83268958
                   1.474                      0.83344394
                   1.476                      0.83418107
                   1.478                      0.83490109
                    1.48                      0.83560425
                   1.482                      0.83629113
                   1.484                      0.83696228
               1.4859999                      0.83761835
                   1.488                      0.83826053
                    1.49                      0.83888978
                   1.492                       0.8395071
                   1.494                        0.840114
               1.4960001                      0.84071153
                   1.498                      0.84130085
                     1.5                      0.84188318
                   1.502                       0.8424595
               1.5039999                      0.84303081
                   1.506                      0.84359765
                   1.508                      0.84416062
                    1.51                      0.84472013
                   1.512                      0.84527612
               1.5140001                      0.84582859
                   1.516                      0.84637702
                   1.518                      0.84692115
                    1.52                      0.84746009
                   1.522                      0.84799314
                   1.524                      0.84851938
                   1.526                      0.84903789
                   1.528                      0.84954774
                    1.53                      0.85004807
               1.5319999                      0.85053813
                   1.534                       0.8510173
                   1.536                      0.85148501
                   1.538                      0.85194117
                    1.54                      0.85238552
               1.5420001                      0.85281819
                   1.544                      0.85323977
                   1.546                      0.85365087
                   1.548                      0.85405219
                    1.55                      0.85444468
                   1.552                      0.85482961
                   1.554                      0.85520804
                   1.556                      0.85558146
                   1.558                      0.85595107
               1.5599999                      0.85631824
                   1.562                      0.85668409
                   1.564                      0.85704976
                   1.566                      0.85741621
                   1.568                      0.85778439
               1.5700001                      0.85815471
                   1.572                      0.85852766
                   1.574                      0.85890341
                   1.576                      0.85928214
               1.5779999                      0.85966337
                    1.58                      0.86004686
                   1.582                      0.86043209
                   1.584                      0.86081851
                   1.586                       0.8612054
               1.5880001                      0.86159188
                    1.59                      0.86197734
                   1.592                      0.86236101
                   1.594                      0.86274236
                   1.596                      0.86312056
                   1.598                      0.86349535
                     1.6                      0.86386627
                   1.602                      0.86423331
                   1.604                      0.86459619
               1.6059999                      0.86495513
                   1.608                      0.86531031
                    1.61                      0.86566204
                   1.612                      0.86601073
                   1.614                      0.86635673
               1.6160001                      0.86670077
                   1.618                      0.86704314
                    1.62                      0.86738455
                   1.622                      0.86772531
                   1.624                      0.86806589
                   1.626                      0.86840665
                   1.628                      0.86874777
                    1.63                      0.86908948
                   1.632                      0.86943197
               1.6339999                      0.86977512
                   1.636                      0.87011898
                   1.638                      0.87046331
                    1.64                      0.87080806
                   1.642                      0.87115306
               1.6440001                      0.87149805
                   1.646                      0.87184304
                   1.648                      0.87218779
                    1.65                      0.87253231
                   1.652                      0.87287664
                   1.654                      0.87322092
                   1.656                      0.87356526
                   1.658                      0.87390989
                    1.66                      0.87425524
               1.6619999                       0.8746016
                   1.664                      0.87494946
                   1.666                       0.8752991
                   1.668                      0.87565106
                    1.67                      0.87600565
               1.6720001                      0.87636316
                   1.674                      0.87672377
                   1.676                      0.87708783
                   1.678                      0.87745512
               1.6799999                      0.87782568
                   1.682                       0.8781991
                   1.684                      0.87857509
                   1.686                       0.8789531
                   1.688                      0.87933254
               1.6900001                      0.87971264
                   1.692                      0.88009268
                   1.694                      0.88047189
                   1.696                      0.88084948
                   1.698                      0.88122475
                     1.7                      0.88159686
                   1.702                      0.88196552
                   1.704                      0.88233018
                   1.706                      0.88269055
               1.7079999                      0.88304657
                    1.71                      0.88339853
                   1.712                      0.88374668
                   1.714                      0.88409144
                   1.716                      0.88443369
               1.7180001                      0.88477427
                    1.72                      0.88511413
                   1.722                      0.88545436
                   1.724                      0.88579601
                   1.726                      0.88614035
                   1.728                      0.88648832
                    1.73                      0.88684112
                   1.732                       0.8871994
                   1.734                      0.88756412
               1.7359999                      0.88793558
                   1.738                      0.88831419
                    1.74                      0.88869989
                   1.742                      0.88909256
                   1.744                      0.88949168
               1.7460001                      0.88989663
                   1.748                      0.89030653
                    1.75                      0.89072025
                   1.752                      0.89113677
               1.7539999                      0.89155465
                   1.756                      0.89197266
                   1.758                      0.89238942
                    1.76                      0.89280379
                   1.762                      0.89321458
               1.7640001                      0.89362073
                   1.766                      0.89402163
                   1.768                      0.89441663
                    1.77                      0.89480549
                   1.772                      0.89518791
                   1.774                      0.89556426
                   1.776                      0.89593494
                   1.778                      0.89630049
                    1.78                      0.89666188
               1.7819999                      0.89701998
                   1.784                      0.89737582
                   1.786                      0.89773065
                   1.788                      0.89808553
                    1.79                      0.89844173
               1.7920001                      0.89880025
                   1.794                      0.89916176
                   1.796                      0.89952725
                   1.798                      0.89989728
                     1.8                      0.90027195
                   1.802                      0.90065157
                   1.804                      0.90103602
                   1.806                      0.90142494
                   1.808                      0.90181774
               1.8099999                      0.90221375
                   1.812                      0.90261215
                   1.814                      0.90301204
                   1.816                       0.9034124
                   1.818                      0.90381217
               1.8200001                      0.90421039
                   1.822                       0.9046064
                   1.824                      0.90499914
                   1.826                      0.90538806
               1.8279999                      0.90577275
                    1.83                      0.90615278
                   1.832                      0.90652817
                   1.834                      0.90689898
                   1.836                      0.90726537
               1.8380001                      0.90762788
                    1.84                      0.90798688
                   1.842                      0.90834302
                   1.844                      0.90869707
                   1.846                      0.90904969
                   1.848                      0.90940154
                    1.85                       0.9097532
                   1.852                      0.91010523
                   1.854                      0.91045815
               1.8559999                      0.91081196
                   1.858                      0.91116714
                    1.86                      0.91152346
                   1.862                      0.91188079
                   1.864                      0.91223878
               1.8660001                      0.91259694
                   1.868                      0.91295469
                    1.87                      0.91331154
                   1.872                      0.91366661
                   1.874                      0.91401929
                   1.876                      0.91436893
                   1.878                      0.91471499
                    1.88                        0.915057
                   1.882                      0.91539454
               1.8839999                      0.91572744
                   1.886                      0.91605556
                   1.888                      0.91637915
                    1.89                       0.9166984
                   1.892                       0.9170137
               1.8940001                      0.91732562
                   1.896                      0.91763484
                   1.898                      0.91794187
                     1.9                      0.91824764
                   1.902                      0.91855276
                   1.904                      0.91885793
                   1.906                      0.91916358
                   1.908                      0.91947043
                    1.91                      0.91977853
               1.9119999                      0.92008823
                   1.914                      0.92039931
                   1.916                      0.92071158
                   1.918                      0.92102456
                    1.92                      0.92133766
               1.9220001                      0.92165023
                   1.924                      0.92196131
                   1.926                         0.92227
                   1.928                      0.92257524
               1.9299999                      0.92287594
                   1.932                      0.92317134
                   1.934                      0.92346042
                   1.936                      0.92374259
                   1.938                      0.92401713
               1.9400001                      0.92428356
                   1.942                      0.92454207
                   1.944                      0.92479247
                   1.946                      0.92503506
                   1.948                      0.92527044
                    1.95                      0.92549914
                   1.952                      0.92572194
                   1.954                       0.9259401
                   1.956                      0.92615443
               1.9579999                      0.92636615
                    1.96                      0.92657626
                   1.962                      0.92678583
                   1.964                      0.92699575
                   1.966                       0.9272067
               1.9680001                      0.92741936
                    1.97                      0.92763412
                   1.972                      0.92785096
                   1.974                      0.92806983
                   1.976                      0.92829043
                   1.978                      0.92851204
                    1.98                      0.92873406
                   1.982                      0.92895538
                   1.984                      0.92917496
               1.9859999                       0.9293918
                   1.988                      0.92960453
                    1.99                      0.92981213
                   1.992                      0.93001336
                   1.994                      0.93020749
               1.9960001                       0.9303937
                   1.998                      0.93057126
                       2                         0.93074

