        Frequency / GHz                S1,3/imaginary
              0.28400001                    0.0002642537
              0.28600001                   0.00026542021
              0.28799999                   0.00026736071
              0.28999999                   0.00027010395
                   0.292                   0.00027365243
                   0.294                   0.00027798285
                   0.296                   0.00028304622
              0.29800001                   0.00028877004
              0.30000001                   0.00029506028
              0.30199999                   0.00030180439
              0.30399999                   0.00030887578
              0.30599999                    0.0003161373
                   0.308                   0.00032344635
                    0.31                   0.00033065936
              0.31200001                   0.00033763767
              0.31400001                   0.00034425093
              0.31600001                   0.00035038256
              0.31799999                   0.00035593403
              0.31999999                   0.00036082743
                   0.322                   0.00036500907
                   0.324                   0.00036845155
              0.32600001                   0.00037115425
              0.32800001                   0.00037314414
              0.33000001                   0.00037447497
              0.33199999                   0.00037522582
              0.33399999                   0.00037549844
                   0.336                   0.00037541403
                   0.338                   0.00037510972
                    0.34                   0.00037473321
              0.34200001                   0.00037443961
              0.34400001                   0.00037438414
              0.34599999                   0.00037471895
              0.34799999                   0.00037558694
              0.34999999                   0.00037711754
                   0.352                   0.00037942192
                   0.354                   0.00038258953
              0.35600001                   0.00038668531
              0.35800001                   0.00039174693
              0.36000001                   0.00039778382
              0.36199999                   0.00040477657
              0.36399999                   0.00041267872
                   0.366                    0.0004214152
                   0.368                   0.00043088975
                    0.37                   0.00044098313
              0.37200001                   0.00045156069
              0.37400001                   0.00046247555
              0.37599999                   0.00047357366
              0.37799999                   0.00048469895
                    0.38                   0.00049570011
                   0.382                   0.00050643424
                   0.384                   0.00051677279
              0.38600001                   0.00052660622
              0.38800001                   0.00053584733
              0.38999999                   0.00054443546
              0.39199999                   0.00055233797
              0.39399999                    0.0005595531
                   0.396                   0.00056610856
                   0.398                   0.00057206344
              0.40000001                   0.00057750341
              0.40200001                   0.00058254192
              0.40400001                   0.00058731408
              0.40599999                   0.00059197354
              0.40799999                   0.00059668766
                    0.41                   0.00060163229
                   0.412                   0.00060698506
                   0.414                   0.00061292271
              0.41600001                   0.00061961176
              0.41800001                   0.00062720443
              0.41999999                   0.00063583581
              0.42199999                   0.00064561609
              0.42399999                   0.00065663009
                   0.426                    0.0006689303
                   0.428                    0.0006825414
              0.43000001                   0.00069745403
              0.43200001                   0.00071362831
              0.43399999                   0.00073099235
              0.43599999                   0.00074944855
              0.43799999                   0.00076887495
                    0.44                   0.00078912912
                   0.442                   0.00081005413
              0.44400001                   0.00083148346
              0.44600001                   0.00085324718
              0.44800001                   0.00087517797
              0.44999999                   0.00089711644
              0.45199999                   0.00091891905
                   0.454                   0.00094046036
                   0.456                   0.00096164021
                   0.458                   0.00098238699
              0.46000001                    0.0010026584
              0.46200001                    0.0010224505
              0.46399999                    0.0010417873
              0.46599999                    0.0010607312
              0.46799999                    0.0010793776
                    0.47                    0.0010978499
                   0.472                    0.0011163008
              0.47400001                    0.0011349032
              0.47600001                    0.0011538495
              0.47799999                    0.0011733434
              0.47999999                    0.0011935922
              0.48199999                    0.0012148063
                   0.484                    0.0012371854
                   0.486                    0.0012609169
              0.48800001                    0.0012861708
              0.49000001                    0.0013130896
              0.49200001                    0.0013417903
              0.49399999                    0.0013723569
              0.49599999                     0.001404837
                   0.498                    0.0014392475
                     0.5                     0.001475565
              0.50199997                    0.0015137352
              0.50400001                    0.0015536696
              0.50599998                    0.0015952511
              0.50800002                    0.0016383418
              0.50999999                    0.0016827823
              0.51200002                       0.0017284
                   0.514                    0.0017750183
              0.51599997                    0.0018224618
              0.51800001                    0.0018705616
              0.51999998                    0.0019191611
              0.52200001                    0.0019681265
              0.52399999                    0.0020173481
              0.52600002                    0.0020667503
                   0.528                    0.0021162909
              0.52999997                    0.0021659636
              0.53200001                    0.0022158041
              0.53399998                    0.0022658857
              0.53600001                    0.0023163222
              0.53799999                    0.0023672623
              0.54000002                     0.002418892
                   0.542                    0.0024714186
              0.54400003                    0.0025250807
                   0.546                    0.0025801272
              0.54799998                     0.002636824
              0.55000001                    0.0026954347
              0.55199999                    0.0027562233
              0.55400002                    0.0028194389
              0.55599999                    0.0028853146
              0.55800003                    0.0029540609
                    0.56                    0.0030258594
              0.56199998                    0.0031008527
              0.56400001                    0.0031791534
              0.56599998                      0.00326083
              0.56800002                    0.0033459137
              0.56999999                     0.003434397
              0.57200003                    0.0035262327
                   0.574                    0.0036213431
              0.57599998                    0.0037196181
              0.57800001                    0.0038209257
              0.57999998                    0.0039251158
              0.58200002                     0.004032027
              0.58399999                    0.0041414979
              0.58600003                    0.0042533674
                   0.588                    0.0043674894
              0.58999997                     0.004483738
              0.59200001                    0.0046020122
              0.59399998                    0.0047222408
              0.59600002                    0.0048443945
              0.59799999                    0.0049684853
              0.60000002                     0.005094565
                   0.602                    0.0052227275
              0.60399997                    0.0053531225
              0.60600001                    0.0054859309
              0.60799998                    0.0056213755
              0.61000001                    0.0057597184
              0.61199999                    0.0059012482
              0.61400002                    0.0060462761
                   0.616                    0.0061951284
              0.61799997                    0.0063481429
                    0.62                    0.0065056495
              0.62199998                      0.00666798
              0.62400001                    0.0068354337
              0.62599999                    0.0070083006
              0.62800002                    0.0071868342
                    0.63                    0.0073712463
              0.63200003                    0.0075617153
                   0.634                    0.0077583669
              0.63599998                    0.0079612909
              0.63800001                      0.00817052
              0.63999999                    0.0083860438
              0.64200002                     0.008607815
              0.64399999                    0.0088357413
              0.64600003                    0.0090696961
                   0.648                    0.0093095377
              0.64999998                    0.0095550912
              0.65200001                    0.0098061748
              0.65399998                     0.010062612
              0.65600002                     0.010324221
              0.65799999                     0.010590842
              0.66000003                     0.010862333
                   0.662                     0.011138588
              0.66399997                     0.011419531
              0.66600001                     0.011705129
              0.66799998                     0.011995398
              0.67000002                     0.012290395
              0.67199999                     0.012590231
              0.67400002                     0.012895062
                   0.676                     0.013205088
              0.67799997                      0.01352055
              0.68000001                     0.013841725
              0.68199998                     0.014168916
              0.68400002                     0.014502453
              0.68599999                      0.01484267
              0.68800002                      0.01518991
                    0.69                     0.015544508
              0.69199997                     0.015906779
              0.69400001                     0.016277019
              0.69599998                      0.01665549
              0.69800001                     0.017042411
              0.69999999                     0.017437959
              0.70200002                     0.017842254
                   0.704                     0.018255359
              0.70599997                     0.018677291
                   0.708                     0.019108003
              0.70999998                      0.01954739
              0.71200001                     0.019995302
              0.71399999                     0.020451536
              0.71600002                     0.020915853
              0.71799999                     0.021387978
              0.72000003                     0.021867609
                   0.722                      0.02235443
              0.72399998                     0.022848113
              0.72600001                     0.023348335
              0.72799999                     0.023854788
              0.73000002                     0.024367176
              0.73199999                     0.024885224
              0.73400003                     0.025408704
                   0.736                     0.025937412
              0.73799998                     0.026471188
              0.74000001                     0.027009914
              0.74199998                     0.027553508
              0.74400002                     0.028101929
              0.74599999                     0.028655164
              0.74800003                     0.029213235
                    0.75                     0.029776178
              0.75199997                     0.030344034
              0.75400001                     0.030916851
              0.75599998                     0.031494662
              0.75800002                     0.032077469
              0.75999999                     0.032665245
              0.76200002                     0.033257913
                   0.764                     0.033855334
              0.76599997                     0.034457285
              0.76800001                     0.035063479
              0.76999998                     0.035673533
              0.77200001                     0.036286946
              0.77399999                     0.036903139
              0.77600002                     0.037521411
                   0.778                     0.038140938
              0.77999997                     0.038760815
              0.78200001                     0.039379999
              0.78399998                     0.039997347
              0.78600001                     0.040611621
              0.78799999                     0.041221473
              0.79000002                     0.041825496
                   0.792                     0.042422153
              0.79400003                      0.04300987
                   0.796                     0.043586981
              0.79799998                     0.044151783
              0.80000001                       0.0447025
              0.80199999                     0.045237333
              0.80400002                     0.045754403
              0.80599999                     0.046251785
              0.80800003                     0.046727572
                    0.81                      0.04717977
              0.81199998                      0.04760636
              0.81400001                     0.048005249
              0.81599998                     0.048374292
              0.81800002                     0.048711341
              0.81999999                     0.049014084
              0.82200003                     0.049280163
                   0.824                     0.049507204
              0.82599998                     0.049692616
              0.82800001                     0.049833748
              0.82999998                     0.049927786
              0.83200002                      0.04997183
              0.83399999                     0.049962875
              0.83600003                     0.049897619
                   0.838                     0.049772739
              0.83999997                     0.049584735
              0.84200001                     0.049329925
              0.84399998                     0.049004517
              0.84600002                     0.048604529
              0.84799999                     0.048125949
              0.85000002                     0.047564618
                   0.852                     0.046916232
              0.85399997                      0.04617653
              0.85600001                     0.045341186
              0.85799998                     0.044405889
              0.86000001                     0.043366328
              0.86199999                     0.042218275
              0.86400002                     0.040957596
                   0.866                     0.039580449
              0.86799997                     0.038082916
                    0.87                     0.036461569
              0.87199998                     0.034713108
              0.87400001                     0.032834601
              0.87599999                     0.030823404
              0.87800002                     0.028677318
                    0.88                     0.026394555
              0.88200003                     0.023973709
                   0.884                     0.021413883
              0.88599998                     0.018714741
              0.88800001                     0.015876405
              0.88999999                     0.012899489
              0.89200002                    0.0097852815
              0.89399999                    0.0065352963
              0.89600003                     0.003152038
                   0.898                  -0.00036168651
              0.89999998                   -0.0040025422
              0.90200001                   -0.0077664792
              0.90399998                    -0.011649171
              0.90600002                     -0.01564553
              0.90799999                    -0.019750286
              0.91000003                    -0.023957301
                   0.912                    -0.028260289
              0.91399997                    -0.032652404
              0.91600001                    -0.037126437
              0.91799998                    -0.041674722
              0.92000002                    -0.046289504
              0.92199999                    -0.050962474
              0.92400002                    -0.055685043
                   0.926                    -0.060448542
              0.92799997                    -0.065243922
              0.93000001                    -0.070062086
              0.93199998                    -0.074893735
              0.93400002                    -0.079729401
              0.93599999                    -0.084559642
              0.93800002                    -0.089374825
                    0.94                    -0.094165474
              0.94199997                    -0.098922089
              0.94400001                     -0.10363518
              0.94599998                     -0.10829546
              0.94800001                     -0.11289368
              0.94999999                     -0.11742073
              0.95200002                     -0.12186778
                   0.954                     -0.12622632
              0.95599997                     -0.13048795
                   0.958                      -0.1346446
              0.95999998                     -0.13868865
              0.96200001                     -0.14261259
              0.96399999                     -0.14640963
              0.96600002                     -0.15007307
              0.96799999                     -0.15359686
              0.97000003                     -0.15697525
                   0.972                     -0.16020291
              0.97399998                      -0.1632752
              0.97600001                     -0.16618766
              0.97799999                     -0.16893658
              0.98000002                     -0.17151846
              0.98199999                     -0.17393047
              0.98400003                      -0.1761702
                   0.986                     -0.17823558
              0.98799998                     -0.18012512
              0.99000001                     -0.18183762
              0.99199998                     -0.18337242
              0.99400002                     -0.18472916
              0.99599999                     -0.18590783
              0.99800003                     -0.18690883
                       1                     -0.18773277
                   1.002                     -0.18838064
               1.0039999                     -0.18885367
                   1.006                     -0.18915331
                   1.008                     -0.18928128
                    1.01                     -0.18923946
                   1.012                     -0.18902996
               1.0140001                       -0.188655
                   1.016                     -0.18811706
                   1.018                     -0.18741862
                    1.02                     -0.18656251
                   1.022                     -0.18555145
                   1.024                     -0.18438849
                   1.026                     -0.18307671
                   1.028                     -0.18161932
                    1.03                     -0.18001972
               1.0319999                     -0.17828137
                   1.034                     -0.17640798
                   1.036                     -0.17440316
                   1.038                     -0.17227104
                    1.04                     -0.17001547
               1.0420001                     -0.16764076
                   1.044                     -0.16515121
                   1.046                     -0.16255143
                   1.048                     -0.15984589
                    1.05                     -0.15703931
                   1.052                     -0.15413672
                   1.054                     -0.15114301
                   1.056                     -0.14806326
                   1.058                     -0.14490256
               1.0599999                     -0.14166614
                   1.062                     -0.13835934
                   1.064                     -0.13498743
                   1.066                     -0.13155544
                   1.068                     -0.12806863
               1.0700001                     -0.12453235
                   1.072                     -0.12095154
                   1.074                     -0.11733133
                   1.076                     -0.11367621
               1.0779999                     -0.10999128
                    1.08                     -0.10628083
                   1.082                     -0.10254929
                   1.084                    -0.098800942
                   1.086                    -0.095039658
               1.0880001                    -0.091269292
                    1.09                    -0.087493405
                   1.092                    -0.083715379
                   1.094                    -0.079938598
                   1.096                    -0.076165691
                   1.098                    -0.072399572
                     1.1                    -0.068643168
                   1.102                    -0.064898938
                   1.104                    -0.061169099
               1.1059999                    -0.057456005
                   1.108                    -0.053761616
                    1.11                    -0.050088231
                   1.112                    -0.046437901
                   1.114                    -0.042812437
               1.1160001                    -0.039213866
                   1.118                    -0.035644155
                    1.12                    -0.032105044
                   1.122                    -0.028598361
                   1.124                    -0.025126018
                   1.126                    -0.021689879
                   1.128                    -0.018291894
                    1.13                    -0.014933646
                   1.132                    -0.011617263
               1.1339999                   -0.0083441976
                   1.136                   -0.0051162853
                   1.138                   -0.0019354313
                    1.14                    0.0011968436
                   1.142                    0.0042791055
               1.1440001                    0.0073098638
                   1.146                      0.01028773
                   1.148                      0.01321156
                    1.15                     0.016079884
                   1.152                     0.018892206
                   1.154                     0.021647414
                   1.156                     0.024344653
                   1.158                     0.026983872
                    1.16                     0.029564409
               1.1619999                     0.032085858
                   1.164                     0.034548428
                   1.166                     0.036951739
                   1.168                     0.039296158
                    1.17                     0.041581966
               1.1720001                     0.043809384
                   1.174                     0.045978654
                   1.176                     0.048090331
                   1.178                     0.050144978
               1.1799999                     0.052143186
                   1.182                      0.05408505
                   1.184                     0.055971421
                   1.186                     0.057802785
                   1.188                     0.059579361
               1.1900001                     0.061301999
                   1.192                     0.062970586
                   1.194                     0.064585947
                   1.196                     0.066148207
                   1.198                     0.067657761
                     1.2                      0.06911467
                   1.202                     0.070519246
                   1.204                     0.071871832
                   1.206                     0.073172607
               1.2079999                     0.074421898
                    1.21                      0.07561978
                   1.212                      0.07676661
                   1.214                     0.077862836
                   1.216                     0.078908935
               1.2180001                     0.079905212
                    1.22                     0.080852345
                   1.222                     0.081751138
                   1.224                     0.082602352
                   1.226                     0.083406605
                   1.228                      0.08416529
                    1.23                     0.084879108
                   1.232                     0.085549355
                   1.234                     0.086177342
               1.2359999                     0.086764261
                   1.238                     0.087311581
                    1.24                     0.087820612
                   1.242                     0.088292867
                   1.244                     0.088729806
               1.2460001                     0.089132801
                   1.248                     0.089503326
                    1.25                     0.089842685
                   1.252                     0.090152107
               1.2539999                     0.090433009
                   1.256                     0.090686403
                   1.258                     0.090913422
                    1.26                     0.091114953
                   1.262                      0.09129186
               1.2640001                     0.091444917
                   1.266                     0.091574825
                   1.268                      0.09168195
                    1.27                     0.091766886
                   1.272                      0.09183006
                   1.274                     0.091871634
                   1.276                     0.091891959
                   1.278                     0.091891244
                    1.28                     0.091869682
               1.2819999                     0.091827482
                   1.284                     0.091764845
                   1.286                     0.091681942
                   1.288                     0.091579154
                    1.29                     0.091456711
               1.2920001                     0.091315039
                   1.294                     0.091154523
                   1.296                     0.090975739
                   1.298                     0.090779282
                     1.3                     0.090565771
                   1.302                     0.090335988
                   1.304                      0.09009064
                   1.306                     0.089830652
                   1.308                     0.089556843
               1.3099999                     0.089270152
                   1.312                     0.088971473
                   1.314                     0.088661745
                   1.316                      0.08834181
                   1.318                     0.088012539
               1.3200001                     0.087674759
                   1.322                     0.087329157
                   1.324                     0.086976424
                   1.326                     0.086617112
               1.3279999                     0.086251676
                    1.33                     0.085880511
                   1.332                     0.085503876
                   1.334                     0.085121945
                   1.336                     0.084734775
               1.3380001                     0.084342346
                    1.34                     0.083944552
                   1.342                     0.083541214
                   1.344                     0.083132111
                   1.346                     0.082716964
                   1.348                     0.082295485
                    1.35                     0.081867367
                   1.352                     0.081432305
                   1.354                     0.080990039
               1.3559999                     0.080540337
                   1.358                     0.080083027
                    1.36                     0.079618007
                   1.362                      0.07914523
                   1.364                     0.078664757
               1.3660001                     0.078176737
                   1.368                      0.07768137
                    1.37                     0.077178992
                   1.372                     0.076669969
                   1.374                     0.076154776
                   1.376                     0.075633928
                   1.378                     0.075108021
                    1.38                     0.074577637
                   1.382                     0.074043438
               1.3839999                     0.073505998
                   1.386                     0.072966002
                   1.388                      0.07242398
                    1.39                     0.071880497
                   1.392                     0.071336031
               1.3940001                     0.070790999
                   1.396                     0.070245728
                   1.398                     0.069700435
                     1.4                     0.069155261
                   1.402                     0.068610288
                   1.404                     0.068065457
                   1.406                     0.067520604
                   1.408                     0.066975556
                    1.41                      0.06642995
               1.4119999                      0.06588348
                   1.414                     0.065335751
                   1.416                     0.064786337
                   1.418                     0.064234711
                    1.42                     0.063680544
               1.4220001                     0.063123345
                   1.424                     0.062562667
                   1.426                      0.06199827
                   1.428                     0.061429847
               1.4299999                     0.060857173
                   1.432                     0.060280159
                   1.434                     0.059698723
                   1.436                     0.059112992
                   1.438                      0.05852307
               1.4400001                      0.05792924
                   1.442                     0.057331782
                   1.444                     0.056731146
                   1.446                     0.056127749
                   1.448                     0.055522185
                    1.45                     0.054914895
                   1.452                     0.054306529
                   1.454                     0.053697594
                   1.456                     0.053088702
               1.4579999                     0.052480288
                    1.46                     0.051872913
                   1.462                      0.05126695
                   1.464                     0.050662752
                   1.466                     0.050060499
               1.4680001                     0.049460493
                    1.47                     0.048862625
                   1.472                      0.04826707
                   1.474                      0.04767355
                   1.476                     0.047081951
                   1.478                      0.04649194
                    1.48                     0.045903224
                   1.482                     0.045315374
                   1.484                     0.044727996
               1.4859999                     0.044140507
                   1.488                     0.043552537
                    1.49                     0.042963527
                   1.492                      0.04237318
                   1.494                      0.04178099
               1.4960001                     0.041186579
                   1.498                     0.040589828
                     1.5                     0.039990447
                   1.502                     0.039388344
               1.5039999                     0.038783543
                   1.506                     0.038176145
                   1.508                     0.037566315
                    1.51                     0.036954306
                   1.512                      0.03634049
               1.5140001                     0.035725262
                   1.516                     0.035109218
                   1.518                     0.034492847
                    1.52                     0.033876657
                   1.522                     0.033261273
                   1.524                     0.032647301
                   1.526                     0.032035202
                   1.528                     0.031425573
                    1.53                     0.030818885
               1.5319999                       0.0302155
                   1.534                     0.029615734
                   1.536                     0.029019879
                   1.538                     0.028428013
                    1.54                     0.027840219
               1.5420001                     0.027256455
                   1.544                     0.026676595
                   1.546                     0.026100332
                   1.548                     0.025527488
                    1.55                     0.024957672
                   1.552                     0.024390396
                   1.554                     0.023825327
                   1.556                     0.023261867
                   1.558                     0.022699717
               1.5599999                     0.022138275
                   1.562                     0.021577166
                   1.564                     0.021016052
                   1.566                     0.020454641
                   1.568                     0.019892609
               1.5700001                     0.019329917
                   1.572                     0.018766463
                   1.574                     0.018202208
                   1.576                     0.017637426
               1.5779999                      0.01707219
                    1.58                     0.016506929
                   1.582                     0.015941964
                   1.584                     0.015377742
                   1.586                     0.014814829
               1.5880001                     0.014253722
                    1.59                     0.013694987
                   1.592                       0.0131392
                   1.594                     0.012586956
                   1.596                     0.012038798
                   1.598                     0.011495179
                     1.6                     0.010956501
                   1.602                     0.010423196
                   1.604                    0.0098954989
               1.6059999                     0.009373582
                   1.608                     0.008857592
                    1.61                    0.0083474284
                   1.612                    0.0078430576
                   1.614                    0.0073443311
               1.6160001                    0.0068508983
                   1.618                    0.0063624363
                    1.62                    0.0058785588
                   1.622                    0.0053987321
                   1.624                    0.0049226857
                   1.626                    0.0044497782
                   1.628                     0.003979506
                    1.63                    0.0035114575
                   1.632                    0.0030453184
               1.6339999                    0.0025805573
                   1.636                    0.0021169723
                   1.638                     0.001654331
                    1.64                    0.0011924624
                   1.642                   0.00073134812
               1.6440001                   0.00027107639
                   1.646                  -0.00018820325
                   1.648                  -0.00064628111
                    1.65                   -0.0011028458
                   1.652                   -0.0015574445
                   1.654                   -0.0020097494
                   1.656                   -0.0024591254
                   1.658                   -0.0029051148
                    1.66                    -0.003347181
               1.6619999                   -0.0037847569
                   1.664                   -0.0042173355
                   1.666                   -0.0046444302
                   1.668                   -0.0050656223
                    1.67                     -0.00548056
               1.6720001                   -0.0058890036
                   1.674                   -0.0062906989
                   1.676                   -0.0066854609
                   1.678                   -0.0070734587
               1.6799999                   -0.0074547986
                   1.682                   -0.0078295227
                   1.684                   -0.0081979297
                   1.686                   -0.0085604452
                   1.688                   -0.0089174937
               1.6900001                   -0.0092693735
                   1.692                   -0.0096167699
                   1.694                   -0.0099600749
                   1.696                    -0.010299929
                   1.698                    -0.010636718
                     1.7                    -0.010970981
                   1.702                    -0.011303118
                   1.704                     -0.01163353
                   1.706                    -0.011962426
               1.7079999                    -0.012290059
                    1.71                    -0.012616541
                   1.712                    -0.012941873
                   1.714                    -0.013265961
                   1.716                    -0.013588657
               1.7180001                    -0.013909643
                    1.72                    -0.014228715
                   1.722                    -0.014545296
                   1.724                    -0.014859045
                   1.726                    -0.015169451
                   1.728                    -0.015475956
                    1.73                    -0.015778106
                   1.732                    -0.016075337
                   1.734                    -0.016367175
               1.7359999                    -0.016653217
                   1.738                    -0.016933111
                    1.74                    -0.017206494
                   1.742                    -0.017473279
                   1.744                    -0.017733229
               1.7460001                    -0.017986391
                   1.748                    -0.018232804
                    1.75                    -0.018472673
                   1.752                    -0.018706197
               1.7539999                    -0.018933803
                   1.756                    -0.019155836
                   1.758                    -0.019372808
                    1.76                    -0.019585164
                   1.762                    -0.019793533
               1.7640001                    -0.019998381
                   1.766                    -0.020200258
                   1.768                    -0.020399662
                    1.77                    -0.020597061
                   1.772                    -0.020792874
                   1.774                    -0.020987451
                   1.776                    -0.021180967
                   1.778                    -0.021373667
                    1.78                    -0.021565562
               1.7819999                    -0.021756651
                   1.784                    -0.021946864
                   1.786                    -0.022135878
                   1.788                    -0.022323469
                    1.79                     -0.02250926
               1.7920001                    -0.022692855
                   1.794                    -0.022873817
                   1.796                    -0.023051573
                   1.798                      -0.0232257
                     1.8                    -0.023395635
                   1.802                    -0.023560995
                   1.804                    -0.023721363
                   1.806                    -0.023876289
                   1.808                    -0.024025563
               1.8099999                    -0.024168981
                   1.812                    -0.024306379
                   1.814                    -0.024437783
                   1.816                    -0.024563182
                   1.818                    -0.024682859
               1.8200001                    -0.024797017
                   1.822                    -0.024906006
                   1.824                    -0.025010284
                   1.826                     -0.02511025
               1.8279999                    -0.025206516
                    1.83                    -0.025299575
                   1.832                    -0.025390046
                   1.834                    -0.025478441
                   1.836                    -0.025565315
               1.8380001                    -0.025651164
                    1.84                    -0.025736434
                   1.842                    -0.025821492
                   1.844                    -0.025906594
                   1.846                    -0.025991993
                   1.848                    -0.026077712
                    1.85                    -0.026163824
                   1.852                    -0.026250206
                   1.854                    -0.026336661
               1.8559999                    -0.026422892
                   1.858                    -0.026508585
                    1.86                      -0.0265933
                   1.862                    -0.026676584
                   1.864                    -0.026757946
               1.8660001                     -0.02683685
                   1.868                    -0.026912808
                    1.87                    -0.026985336
                   1.872                    -0.027053963
                   1.874                    -0.027118312
                   1.876                    -0.027178066
                   1.878                    -0.027232965
                    1.88                    -0.027282855
                   1.882                    -0.027327657
               1.8839999                    -0.027367452
                   1.886                     -0.02740234
                   1.888                    -0.027432544
                    1.89                    -0.027458414
                   1.892                    -0.027480302
               1.8940001                    -0.027498664
                   1.896                    -0.027514033
                   1.898                    -0.027526919
                     1.9                    -0.027537854
                   1.902                    -0.027547421
                   1.904                    -0.027556121
                   1.906                     -0.02756444
                   1.908                    -0.027572801
                    1.91                    -0.027581567
               1.9119999                    -0.027591022
                   1.914                    -0.027601324
                   1.916                    -0.027612587
                   1.918                    -0.027624793
                    1.92                     -0.02763781
               1.9220001                    -0.027651459
                   1.924                    -0.027665401
                   1.926                    -0.027679292
                   1.928                    -0.027692677
               1.9299999                     -0.02770504
                   1.932                    -0.027715873
                   1.934                    -0.027724626
                   1.936                    -0.027730754
                   1.938                    -0.027733719
               1.9400001                    -0.027733034
                   1.942                    -0.027728291
                   1.944                    -0.027719107
                   1.946                    -0.027705217
                   1.948                    -0.027686438
                    1.95                     -0.02766268
                   1.952                    -0.027633952
                   1.954                     -0.02760038
                   1.956                    -0.027562182
               1.9579999                    -0.027519673
                    1.96                    -0.027473243
                   1.962                    -0.027423352
