        Frequency / GHz                S2,2/imaginary
                   0.296                     -0.10380359
              0.29800001                     -0.10461237
              0.30000001                     -0.10542285
              0.30199999                     -0.10623521
              0.30399999                     -0.10704964
              0.30599999                     -0.10786631
                   0.308                     -0.10868548
                    0.31                     -0.10950735
              0.31200001                     -0.11033215
              0.31400001                     -0.11116007
              0.31600001                     -0.11199134
              0.31799999                     -0.11282612
              0.31999999                     -0.11366457
                   0.322                     -0.11450684
                   0.324                       -0.115353
              0.32600001                      -0.1162031
              0.32800001                      -0.1170572
              0.33000001                     -0.11791527
              0.33199999                     -0.11877728
              0.33399999                     -0.11964311
                   0.336                     -0.12051269
                   0.338                     -0.12138587
                    0.34                     -0.12226252
              0.34200001                     -0.12314246
              0.34400001                     -0.12402552
              0.34599999                     -0.12491155
              0.34799999                     -0.12580036
              0.34999999                     -0.12669182
                   0.352                      -0.1275858
                   0.354                     -0.12848218
              0.35600001                     -0.12938091
              0.35800001                     -0.13028196
              0.36000001                     -0.13118529
              0.36199999                     -0.13209097
              0.36399999                     -0.13299906
                   0.366                     -0.13390969
                   0.368                     -0.13482296
                    0.37                     -0.13573912
              0.37200001                     -0.13665831
              0.37400001                     -0.13758078
              0.37599999                     -0.13850679
              0.37799999                     -0.13943656
                    0.38                     -0.14037035
                   0.382                     -0.14130846
                   0.384                     -0.14225103
              0.38600001                     -0.14319836
              0.38800001                     -0.14415056
              0.38999999                     -0.14510787
              0.39199999                     -0.14607033
              0.39399999                     -0.14703812
                   0.396                     -0.14801118
                   0.398                     -0.14898965
              0.40000001                     -0.14997339
              0.40200001                      -0.1509624
              0.40400001                     -0.15195653
              0.40599999                      -0.1529557
              0.40799999                     -0.15395969
                    0.41                      -0.1549684
                   0.412                      -0.1559816
                   0.414                     -0.15699914
              0.41600001                     -0.15802084
              0.41800001                     -0.15904656
              0.41999999                     -0.16007613
              0.42199999                     -0.16110939
              0.42399999                     -0.16214631
                   0.426                     -0.16318683
                   0.428                     -0.16423097
              0.43000001                     -0.16527873
              0.43200001                     -0.16633017
              0.43399999                      -0.1673854
              0.43599999                     -0.16844463
              0.43799999                     -0.16950803
                    0.44                     -0.17057581
                   0.442                     -0.17164825
              0.44400001                      -0.1727256
              0.44600001                     -0.17380814
              0.44800001                      -0.1748962
              0.44999999                     -0.17599003
              0.45199999                     -0.17708991
                   0.454                     -0.17819613
                   0.456                     -0.17930891
                   0.458                     -0.18042843
              0.46000001                     -0.18155485
              0.46200001                     -0.18268837
              0.46399999                     -0.18382899
              0.46599999                     -0.18497679
              0.46799999                     -0.18613176
                    0.47                     -0.18729383
                   0.472                     -0.18846294
              0.47400001                     -0.18963896
              0.47600001                     -0.19082174
              0.47799999                     -0.19201112
              0.47999999                     -0.19320688
              0.48199999                     -0.19440885
                   0.484                     -0.19561684
                   0.486                     -0.19683066
              0.48800001                     -0.19805016
              0.49000001                     -0.19927517
              0.49200001                      -0.2005056
              0.49399999                     -0.20174138
              0.49599999                     -0.20298252
                   0.498                     -0.20422898
                     0.5                     -0.20548084
              0.50199997                     -0.20673822
              0.50400001                     -0.20800135
              0.50599998                     -0.20927031
              0.50800002                     -0.21054544
              0.50999999                     -0.21182695
              0.51200002                      -0.2131152
                   0.514                     -0.21441047
              0.51599997                     -0.21571311
              0.51800001                     -0.21702345
              0.51999998                      -0.2183418
              0.52200001                     -0.21966846
              0.52399999                     -0.22100355
              0.52600002                     -0.22234792
                   0.528                     -0.22370097
              0.52999997                     -0.22506367
              0.53200001                     -0.22643542
              0.53399998                     -0.22781661
              0.53600001                     -0.22920714
              0.53799999                     -0.23060745
              0.54000002                      -0.2320174
                   0.542                     -0.23343584
              0.54400003                     -0.23486374
                   0.546                     -0.23630095
              0.54799998                     -0.23774636
              0.55000001                     -0.23920046
              0.55199999                     -0.24066311
              0.55400002                     -0.24213324
              0.55599999                     -0.24361183
              0.55800003                     -0.24509782
                    0.56                     -0.24659118
              0.56199998                     -0.24809238
              0.56400001                     -0.24960089
              0.56599998                     -0.25111669
              0.56800002                     -0.25263989
              0.56999999                     -0.25417057
              0.57200003                     -0.25570893
                   0.574                     -0.25725508
              0.57599998                     -0.25880936
              0.57800001                     -0.26037192
              0.57999998                     -0.26194322
              0.58200002                     -0.26352352
              0.58399999                      -0.2651132
              0.58600003                     -0.26671264
                   0.588                     -0.26832217
              0.58999997                     -0.26994219
              0.59200001                     -0.27157298
              0.59399998                     -0.27321488
              0.59600002                     -0.27486813
              0.59799999                     -0.27653295
              0.60000002                     -0.27820951
                   0.602                     -0.27989796
              0.60399997                     -0.28159833
              0.60600001                     -0.28331056
              0.60799998                     -0.28503469
              0.61000001                     -0.28677052
              0.61199999                     -0.28851798
              0.61400002                     -0.29027686
                   0.616                     -0.29204693
              0.61799997                     -0.29382792
                    0.62                     -0.29561967
              0.62199998                     -0.29742178
              0.62400001                     -0.29923412
              0.62599999                     -0.30105636
              0.62800002                     -0.30288836
                    0.63                     -0.30472994
              0.63200003                     -0.30658099
                   0.634                      -0.3084414
              0.63599998                     -0.31031123
              0.63800001                     -0.31219041
              0.63999999                     -0.31407914
              0.64200002                     -0.31597754
              0.64399999                     -0.31788573
              0.64600003                     -0.31980413
                   0.648                     -0.32173297
              0.64999998                     -0.32367253
              0.65200001                     -0.32562324
              0.65399998                     -0.32758552
              0.65600002                     -0.32955965
              0.65799999                     -0.33154601
              0.66000003                     -0.33354506
                   0.662                     -0.33555704
              0.66399997                     -0.33758226
              0.66600001                     -0.33962101
              0.66799998                      -0.3416734
              0.67000002                     -0.34373954
              0.67199999                     -0.34581956
              0.67400002                     -0.34791347
                   0.676                     -0.35002115
              0.67799997                     -0.35214254
              0.68000001                     -0.35427737
              0.68199998                     -0.35642543
              0.68400002                     -0.35858646
              0.68599999                     -0.36076003
              0.68800002                     -0.36294591
                    0.69                     -0.36514369
              0.69199997                     -0.36735296
              0.69400001                     -0.36957338
              0.69599998                     -0.37180465
              0.69800001                     -0.37404636
              0.69999999                     -0.37629831
              0.70200002                     -0.37856019
                   0.704                     -0.38083184
              0.70599997                     -0.38311309
                   0.708                     -0.38540393
              0.70999998                     -0.38770428
              0.71200001                     -0.39001423
              0.71399999                     -0.39233381
              0.71600002                     -0.39466313
              0.71799999                      -0.3970024
              0.72000003                     -0.39935187
                   0.722                     -0.40171158
              0.72399998                     -0.40408191
              0.72600001                     -0.40646288
              0.72799999                     -0.40885484
              0.73000002                      -0.4112578
              0.73199999                     -0.41367188
              0.73400003                     -0.41609713
                   0.736                      -0.4185335
              0.73799998                      -0.4209809
              0.74000001                     -0.42343903
              0.74199998                     -0.42590767
              0.74400002                      -0.4283863
              0.74599999                     -0.43087465
              0.74800003                     -0.43337196
                    0.75                     -0.43587759
              0.75199997                     -0.43839079
              0.75400001                     -0.44091067
              0.75599998                     -0.44343644
              0.75800002                     -0.44596702
              0.75999999                     -0.44850144
              0.76200002                     -0.45103854
                   0.764                     -0.45357731
              0.76599997                     -0.45611659
              0.76800001                     -0.45865533
              0.76999998                     -0.46119234
              0.77200001                      -0.4637264
              0.77399999                     -0.46625659
              0.77600002                     -0.46878156
                   0.778                     -0.47130027
              0.77999997                     -0.47381169
              0.78200001                     -0.47631463
              0.78399998                     -0.47880805
              0.78600001                      -0.4812907
              0.78799999                     -0.48376152
              0.79000002                     -0.48621917
                   0.792                     -0.48866239
              0.79400003                        -0.49109
                   0.796                     -0.49350041
              0.79799998                      -0.4958922
              0.80000001                     -0.49826354
              0.80199999                      -0.5006128
              0.80400002                     -0.50293791
              0.80599999                     -0.50523674
              0.80800003                     -0.50750721
                    0.81                     -0.50974661
              0.81199998                     -0.51195234
              0.81400001                     -0.51412171
              0.81599998                     -0.51625139
              0.81800002                     -0.51833844
              0.81999999                     -0.52037919
              0.82200003                     -0.52237016
                   0.824                     -0.52430749
              0.82599998                      -0.5261873
              0.82800001                     -0.52800554
              0.82999998                     -0.52975804
              0.83200002                     -0.53144032
              0.83399999                     -0.53304821
              0.83600003                     -0.53457689
                   0.838                     -0.53602207
              0.83999997                     -0.53737891
              0.84200001                       -0.538643
              0.84399998                     -0.53980941
              0.84600002                     -0.54087365
              0.84799999                     -0.54183108
              0.85000002                     -0.54267693
                   0.852                     -0.54340672
              0.85399997                     -0.54401582
              0.85600001                     -0.54449975
              0.85799998                     -0.54485404
              0.86000001                     -0.54507434
              0.86199999                     -0.54515618
              0.86400002                      -0.5450955
                   0.866                     -0.54488808
              0.86799997                     -0.54452997
                    0.87                     -0.54401696
              0.87199998                     -0.54334545
              0.87400001                      -0.5425117
              0.87599999                     -0.54151201
              0.87800002                     -0.54034328
                    0.88                     -0.53900194
              0.88200003                     -0.53748524
                   0.884                     -0.53579026
              0.88599998                     -0.53391451
              0.88800001                      -0.5318557
              0.88999999                     -0.52961189
              0.89200002                     -0.52718151
              0.89399999                     -0.52456307
              0.89600003                     -0.52175593
                   0.898                     -0.51875943
              0.89999998                     -0.51557356
              0.90200001                     -0.51219869
              0.90399998                     -0.50863564
              0.90600002                     -0.50488573
              0.90799999                     -0.50095069
              0.91000003                     -0.49683303
                   0.912                      -0.4925352
              0.91399997                     -0.48806065
              0.91600001                     -0.48341307
              0.91799998                     -0.47859663
              0.92000002                     -0.47361574
              0.92199999                     -0.46847546
              0.92400002                     -0.46318108
                   0.926                     -0.45773819
              0.92799997                     -0.45215264
              0.93000001                     -0.44643053
              0.93199998                     -0.44057819
              0.93400002                     -0.43460184
              0.93599999                     -0.42850795
              0.93800002                     -0.42230308
                    0.94                     -0.41599333
              0.94199997                     -0.40958524
              0.94400001                     -0.40308487
              0.94599998                     -0.39649817
              0.94800001                     -0.38983086
              0.94999999                     -0.38308838
              0.95200002                     -0.37627593
                   0.954                     -0.36939836
              0.95599997                      -0.3624602
                   0.958                     -0.35546565
              0.95999998                      -0.3484185
              0.96200001                     -0.34132215
              0.96399999                     -0.33417991
              0.96600002                     -0.32699439
              0.96799999                     -0.31976816
              0.97000003                     -0.31250337
                   0.972                     -0.30520189
              0.97399998                     -0.29786542
              0.97600001                     -0.29049537
              0.97799999                     -0.28309289
              0.98000002                     -0.27565914
              0.98199999                     -0.26819503
              0.98400003                     -0.26070136
                   0.986                     -0.25317881
              0.98799998                     -0.24562815
              0.99000001                     -0.23804997
              0.99199998                     -0.23044491
              0.99400002                     -0.22281359
              0.99599999                     -0.21515666
              0.99800003                      -0.2074748
                       1                     -0.19976865
                   1.002                       -0.192039
               1.0039999                     -0.18428662
                   1.006                     -0.17651235
                   1.008                     -0.16871704
                    1.01                     -0.16090164
                   1.012                     -0.15306705
               1.0140001                     -0.14521436
                   1.016                     -0.13734452
                   1.018                     -0.12945871
                    1.02                     -0.12155803
                   1.022                     -0.11364367
                   1.024                     -0.10571683
                   1.026                    -0.097778864
                   1.028                    -0.089831129
                    1.03                    -0.081875041
               1.0319999                    -0.073912144
                   1.034                    -0.065944083
                   1.036                     -0.05797258
                   1.038                    -0.049999531
                    1.04                    -0.042026933
               1.0420001                    -0.034056962
                   1.044                    -0.026091928
                   1.046                    -0.018134352
                   1.048                     -0.01018691
                    1.05                   -0.0022524688
                   1.052                    0.0056659137
                   1.054                     0.013564998
                   1.056                     0.021441361
                   1.058                     0.029291399
               1.0599999                     0.037111372
                   1.062                     0.044897377
                   1.064                       0.0526454
                   1.066                     0.060351316
                   1.068                     0.068010934
               1.0700001                     0.075620025
                   1.072                     0.083174318
                   1.074                     0.090669595
                   1.076                     0.098101661
               1.0779999                      0.10546643
                    1.08                      0.11275986
                   1.082                      0.11997814
                   1.084                      0.12711757
                   1.086                      0.13417464
               1.0880001                      0.14114609
                    1.09                      0.14802885
                   1.092                      0.15482014
                   1.094                      0.16151738
                   1.096                      0.16811828
                   1.098                      0.17462081
                     1.1                      0.18102314
                   1.102                      0.18732379
                   1.104                      0.19352135
               1.1059999                      0.19961479
                   1.108                      0.20560317
                    1.11                      0.21148574
                   1.112                      0.21726197
                   1.114                       0.2229314
               1.1160001                      0.22849368
                   1.118                      0.23394851
                    1.12                       0.2392958
                   1.122                      0.24453533
                   1.124                      0.24966699
                   1.126                      0.25469071
                   1.128                      0.25960636
                    1.13                      0.26441386
                   1.132                      0.26911306
               1.1339999                      0.27370393
                   1.136                      0.27818626
                   1.138                      0.28255999
                    1.14                      0.28682497
                   1.142                      0.29098114
               1.1440001                      0.29502842
                   1.146                       0.2989668
                   1.148                      0.30279636
                    1.15                      0.30651721
                   1.152                      0.31012964
                   1.154                      0.31363386
                   1.156                      0.31703046
                   1.158                      0.32031995
                    1.16                      0.32350302
               1.1619999                      0.32658061
                   1.164                      0.32955366
                   1.166                      0.33242327
                   1.168                      0.33519071
                    1.17                      0.33785737
               1.1720001                      0.34042469
                   1.174                      0.34289429
                   1.176                      0.34526777
                   1.178                      0.34754691
               1.1799999                      0.34973338
                   1.182                      0.35182887
                   1.184                      0.35383528
                   1.186                      0.35575423
                   1.188                      0.35758743
               1.1900001                      0.35933638
                   1.192                      0.36100271
                   1.194                       0.3625879
                   1.196                      0.36409324
                   1.198                         0.36552
                     1.2                      0.36686927
                   1.202                      0.36814207
                   1.204                       0.3693395
                   1.206                       0.3704623
               1.2079999                      0.37151128
                    1.21                      0.37248716
                   1.212                       0.3733907
                   1.214                      0.37422258
                   1.216                      0.37498337
               1.2180001                      0.37567386
                    1.22                      0.37629476
                   1.222                      0.37684682
                   1.224                      0.37733099
                   1.226                      0.37774816
                   1.228                       0.3780995
                    1.23                      0.37838608
                   1.232                      0.37860924
                   1.234                      0.37877038
               1.2359999                      0.37887108
                   1.238                      0.37891299
                    1.24                      0.37889779
                   1.242                      0.37882742
                   1.244                      0.37870368
               1.2460001                      0.37852862
                   1.248                      0.37830436
                    1.25                      0.37803268
                   1.252                      0.37771586
               1.2539999                      0.37735569
                   1.256                      0.37695423
                   1.258                      0.37651333
                    1.26                      0.37603471
                   1.262                      0.37552011
               1.2640001                      0.37497103
                   1.266                      0.37438899
                   1.268                      0.37377521
                    1.27                      0.37313098
                   1.272                      0.37245721
                   1.274                       0.3717548
                   1.276                      0.37102464
                   1.278                      0.37026739
                    1.28                      0.36948356
               1.2819999                      0.36867383
                   1.284                      0.36783856
                   1.286                       0.3669782
                   1.288                      0.36609325
                    1.29                      0.36518413
               1.2920001                      0.36425129
                   1.294                      0.36329532
                   1.296                      0.36231679
                   1.298                      0.36131632
                     1.3                      0.36029464
                   1.302                      0.35925269
                   1.304                      0.35819134
                   1.306                      0.35711163
                   1.308                      0.35601473
               1.3099999                      0.35490182
                   1.312                      0.35377416
                   1.314                      0.35263306
                   1.316                      0.35147995
                   1.318                      0.35031611
               1.3200001                      0.34914291
                   1.322                      0.34796181
                   1.324                      0.34677404
                   1.326                      0.34558073
               1.3279999                      0.34438315
                    1.33                       0.3431823
                   1.332                      0.34197903
                   1.334                      0.34077424
                   1.336                      0.33956847
               1.3380001                      0.33836222
                    1.34                      0.33715594
                   1.342                      0.33594975
                   1.344                      0.33474383
                   1.346                      0.33353812
                   1.348                      0.33233243
                    1.35                       0.3311266
                   1.352                      0.32992035
                   1.354                       0.3287133
               1.3559999                      0.32750511
                   1.358                      0.32629538
                    1.36                      0.32508382
                   1.362                      0.32387012
                   1.364                      0.32265398
               1.3660001                      0.32143533
                   1.368                      0.32021394
                    1.37                      0.31898996
                   1.372                      0.31776351
                   1.374                      0.31653473
                   1.376                       0.3153041
                   1.378                      0.31407195
                    1.38                      0.31283894
                   1.382                      0.31160557
               1.3839999                      0.31037268
                   1.386                      0.30914089
                   1.388                      0.30791101
                    1.39                      0.30668384
                   1.392                      0.30546018
               1.3940001                       0.3042407
                   1.396                      0.30302617
                   1.398                      0.30181709
                     1.4                      0.30061406
                   1.402                      0.29941741
                   1.404                      0.29822755
                   1.406                      0.29704458
                   1.408                      0.29586855
                    1.41                      0.29469934
               1.4119999                      0.29353684
                   1.414                      0.29238063
                   1.416                      0.29123035
                   1.418                      0.29008546
                    1.42                      0.28894541
               1.4220001                      0.28780952
                   1.424                      0.28667718
                   1.426                      0.28554767
                   1.428                       0.2844204
               1.4299999                      0.28329474
                   1.432                      0.28217003
                   1.434                      0.28104594
                   1.436                      0.27992204
                   1.438                      0.27879798
               1.4400001                      0.27767366
                   1.442                      0.27654904
                   1.444                      0.27542415
                   1.446                       0.2742992
                   1.448                      0.27317452
                    1.45                      0.27205056
                   1.452                      0.27092779
                   1.454                      0.26980677
                   1.456                       0.2686882
               1.4579999                      0.26757267
                    1.46                      0.26646096
                   1.462                      0.26535371
                   1.464                      0.26425156
                   1.466                      0.26315507
               1.4680001                      0.26206487
                    1.47                      0.26098129
                   1.472                      0.25990468
                   1.474                      0.25883532
                   1.476                      0.25777325
                   1.478                      0.25671846
                    1.48                      0.25567082
                   1.482                      0.25463006
                   1.484                      0.25359577
               1.4859999                       0.2525675
                   1.488                      0.25154465
                    1.49                      0.25052664
                   1.492                      0.24951281
                   1.494                      0.24850242
               1.4960001                       0.2474948
                   1.498                      0.24648935
                     1.5                      0.24548526
                   1.502                      0.24448217
               1.5039999                      0.24347949
                   1.506                      0.24247685
                   1.508                      0.24147394
                    1.51                      0.24047071
                   1.512                      0.23946701
               1.5140001                      0.23846297
                   1.516                      0.23745881
                   1.518                       0.2364549
                    1.52                      0.23545155
                   1.522                      0.23444934
                   1.524                      0.23344886
                   1.526                      0.23245075
                   1.528                      0.23145561
                    1.53                      0.23046419
               1.5319999                      0.22947711
                   1.534                        0.228495
                   1.536                      0.22751842
                   1.538                      0.22654791
                    1.54                      0.22558382
               1.5420001                      0.22462641
                   1.544                      0.22367597
                   1.546                      0.22273245
                   1.548                      0.22179578
                    1.55                      0.22086585
                   1.552                      0.21994224
                   1.554                      0.21902466
                   1.556                      0.21811248
                   1.558                      0.21720521
               1.5599999                      0.21630214
                   1.562                      0.21540257
                   1.564                      0.21450582
                   1.566                      0.21361122
                   1.568                      0.21271805
               1.5700001                      0.21182573
                   1.572                      0.21093367
                   1.574                       0.2100414
                   1.576                       0.2091486
               1.5779999                      0.20825501
                    1.58                      0.20736046
                   1.582                      0.20646501
                   1.584                      0.20556869
                   1.586                      0.20467179
               1.5880001                      0.20377465
                    1.59                      0.20287772
                   1.592                      0.20198153
                   1.594                      0.20108666
                   1.596                      0.20019376
                   1.598                      0.19930351
                     1.6                      0.19841656
                   1.602                      0.19753356
                   1.604                      0.19665514
               1.6059999                      0.19578181
                   1.608                      0.19491409
                    1.61                      0.19405226
                   1.612                      0.19319667
                   1.614                      0.19234741
               1.6160001                      0.19150451
                   1.618                      0.19066785
                    1.62                      0.18983722
                   1.622                      0.18901233
                   1.624                      0.18819265
                   1.626                      0.18737771
                   1.628                      0.18656689
                    1.63                      0.18575954
                   1.632                      0.18495502
               1.6339999                      0.18415256
                   1.636                      0.18335153
                   1.638                      0.18255129
                    1.64                      0.18175124
                   1.642                      0.18095092
               1.6440001                      0.18014987
                   1.646                      0.17934777
                   1.648                      0.17854449
                    1.65                      0.17773989
                   1.652                      0.17693408
                   1.654                      0.17612721
                   1.656                      0.17531958
                   1.658                      0.17451155
                    1.66                       0.1737037
               1.6619999                      0.17289653
                   1.664                      0.17209069
                   1.666                      0.17128687
                   1.668                      0.17048572
                    1.67                      0.16968791
               1.6720001                      0.16889413
                   1.674                      0.16810492
                   1.676                      0.16732086
                   1.678                      0.16654235
               1.6799999                      0.16576974
                   1.682                      0.16500326
                   1.684                      0.16424298
                   1.686                      0.16348892
                   1.688                      0.16274093
               1.6900001                       0.1619987
                   1.692                       0.1612619
                   1.694                      0.16053002
                   1.696                      0.15980263
                   1.698                       0.1590793
                     1.7                      0.15835862
                   1.702                      0.15764056
                   1.704                      0.15692419
                   1.706                      0.15620895
               1.7079999                      0.15549427
                    1.71                      0.15477917
                   1.712                      0.15406403
                   1.714                      0.15334779
                   1.716                      0.15263034
               1.7180001                      0.15191159
                    1.72                      0.15119161
                   1.722                      0.15047036
                   1.724                      0.14974813
                   1.726                      0.14902525
                   1.728                      0.14830214
                    1.73                      0.14757928
                   1.732                      0.14685731
                   1.734                      0.14613684
               1.7359999                      0.14541851
                   1.738                        0.144703
                    1.74                      0.14399099
                   1.742                      0.14328301
                   1.744                      0.14257964
               1.7460001                       0.1418813
                   1.748                      0.14118843
                    1.75                      0.14050122
                   1.752                      0.13981983
               1.7539999                      0.13914429
                   1.756                      0.13847446
                   1.758                      0.13781013
                    1.76                      0.13715093
                   1.762                      0.13649647
               1.7640001                      0.13584614
                   1.766                      0.13519938
                   1.768                       0.1345555
                    1.77                      0.13391383
                   1.772                       0.1332736
                   1.774                      0.13263419
                   1.776                      0.13199492
                   1.778                      0.13135515
                    1.78                      0.13071439
               1.7819999                      0.13007219
                   1.784                      0.12942822
                   1.786                      0.12878227
                   1.788                      0.12813427
                    1.79                      0.12748419
               1.7920001                      0.12683223
                   1.794                      0.12617865
                   1.796                      0.12552382
                   1.798                       0.1248682
                     1.8                      0.12421232
                   1.802                      0.12355679
                   1.804                      0.12290227
                   1.806                      0.12224937
                   1.808                      0.12159875
               1.8099999                      0.12095101
                   1.812                      0.12030672
                   1.814                      0.11966632
                   1.816                      0.11903023
                   1.818                      0.11839875
               1.8200001                      0.11777205
                   1.822                      0.11715018
                   1.824                      0.11653306
                   1.826                      0.11592051
               1.8279999                       0.1153122
                    1.83                      0.11470775
                   1.832                      0.11410658
                   1.834                      0.11350815
                   1.836                      0.11291179
               1.8380001                      0.11231682
                    1.84                      0.11172248
                   1.842                      0.11112813
                   1.844                      0.11053304
                   1.846                      0.10993661
                   1.848                      0.10933828
                    1.85                      0.10873757
                   1.852                      0.10813412
                   1.854                      0.10752767
               1.8559999                      0.10691812
                   1.858                      0.10630544
                    1.86                      0.10568975
                   1.862                      0.10507131
                   1.864                      0.10445045
               1.8660001                      0.10382763
                   1.868                      0.10320341
                    1.87                      0.10257835
                   1.872                      0.10195312
                   1.874                      0.10132839
                   1.876                      0.10070483
                   1.878                      0.10008305
                    1.88                     0.099463671
                   1.882                     0.098847233
               1.8839999                     0.098234177
                   1.886                     0.097624823
                   1.888                     0.097019441
                    1.89                      0.09641812
                   1.892                     0.095820852
               1.8940001                     0.095227517
                   1.896                     0.094637834
                   1.898                     0.094051436
                     1.9                     0.093467869
                   1.902                     0.092886567
                   1.904                     0.092306927
                   1.906                     0.091728255
                   1.908                     0.091149867
                    1.91                     0.090571105
               1.9119999                     0.089991271
                   1.914                     0.089409769
                   1.916                     0.088826023
                   1.918                     0.088239595
                    1.92                     0.087650128
               1.9220001                     0.087057345
                   1.924                     0.086461142
                   1.926                     0.085861512
                   1.928                     0.085258596
               1.9299999                     0.084652662
                   1.932                     0.084044077
                   1.934                      0.08343333
                   1.936                     0.082821012
                   1.938                     0.082207739
               1.9400001                     0.081594214
                   1.942                     0.080981173
                   1.944                     0.080369323
                   1.946                     0.079759397
                   1.948                     0.079152048
                    1.95                      0.07854788
                   1.952                     0.077947423
                   1.954                     0.077351086
                   1.956                      0.07675916
               1.9579999                     0.076171845
                    1.96                     0.075589173
                   1.962                     0.075011089
                   1.964                     0.074437357
                   1.966                     0.073867671
               1.9680001                     0.073301591
                    1.97                      0.07273858
                   1.972                     0.072178051
                   1.974                     0.071619339
                   1.976                     0.071061753
                   1.978                     0.070504606
                    1.98                      0.06994722
                   1.982                     0.069388971
                   1.984                     0.068829253
               1.9859999                     0.068267614
                   1.988                     0.067703642
                    1.99                      0.06713707
                   1.992                     0.066567741
                   1.994                     0.065995641
