        Frequency / GHz                S1,1/imaginary
                   0.296                     -0.10374811
              0.29800001                      -0.1045609
              0.30000001                     -0.10537574
              0.30199999                     -0.10619254
              0.30399999                     -0.10701131
              0.30599999                     -0.10783201
                   0.308                      -0.1086547
                    0.31                      -0.1094794
              0.31200001                     -0.11030626
              0.31400001                     -0.11113533
              0.31600001                     -0.11196679
              0.31799999                     -0.11280076
              0.31999999                     -0.11363743
                   0.322                     -0.11447696
                   0.324                     -0.11531952
              0.32600001                     -0.11616528
              0.32800001                     -0.11701436
              0.33000001                     -0.11786693
              0.33199999                     -0.11872306
              0.33399999                     -0.11958283
                   0.336                     -0.12044629
                   0.338                     -0.12131346
                    0.34                      -0.1221843
              0.34200001                     -0.12305877
              0.34400001                     -0.12393679
              0.34599999                     -0.12481827
              0.34799999                     -0.12570311
              0.34999999                     -0.12659119
                   0.352                     -0.12748234
                   0.354                     -0.12837653
              0.35600001                     -0.12927358
              0.35800001                     -0.13017341
              0.36000001                     -0.13107598
              0.36199999                     -0.13198125
              0.36399999                     -0.13288921
                   0.366                     -0.13379991
                   0.368                     -0.13471337
                    0.37                     -0.13562973
              0.37200001                     -0.13654912
              0.37400001                     -0.13747165
              0.37599999                     -0.13839754
              0.37799999                     -0.13932694
                    0.38                      -0.1402601
                   0.382                     -0.14119719
                   0.384                     -0.14213839
              0.38600001                     -0.14308392
              0.38800001                     -0.14403388
              0.38999999                     -0.14498846
              0.39199999                     -0.14594771
              0.39399999                     -0.14691176
                   0.396                      -0.1478806
                   0.398                     -0.14885423
              0.40000001                     -0.14983265
              0.40200001                     -0.15081576
              0.40400001                     -0.15180354
              0.40599999                     -0.15279578
              0.40799999                     -0.15379246
                    0.41                     -0.15479341
                   0.412                     -0.15579852
                   0.414                     -0.15680774
              0.41600001                      -0.1578209
              0.41800001                     -0.15883793
              0.41999999                     -0.15985887
              0.42199999                     -0.16088367
              0.42399999                     -0.16191235
                   0.426                     -0.16294502
                   0.428                     -0.16398175
              0.43000001                     -0.16502267
              0.43200001                     -0.16606797
              0.43399999                     -0.16711782
              0.43599999                     -0.16817245
              0.43799999                     -0.16923203
                    0.44                      -0.1702968
                   0.442                     -0.17136696
              0.44400001                     -0.17244273
              0.44600001                     -0.17352428
              0.44800001                     -0.17461173
              0.44999999                     -0.17570524
              0.45199999                     -0.17680489
                   0.454                     -0.17791069
                   0.456                     -0.17902276
                   0.458                     -0.18014099
              0.46000001                     -0.18126538
              0.46200001                     -0.18239586
              0.46399999                     -0.18353236
              0.46599999                      -0.1846748
              0.46799999                     -0.18582307
                    0.47                     -0.18697704
                   0.472                     -0.18813671
              0.47400001                     -0.18930201
              0.47600001                     -0.19047286
              0.47799999                     -0.19164929
              0.47999999                     -0.19283132
              0.48199999                     -0.19401905
                   0.484                     -0.19521256
                   0.486                     -0.19641203
              0.48800001                     -0.19761752
              0.49000001                     -0.19882937
              0.49200001                      -0.2000477
              0.49399999                     -0.20127273
              0.49599999                     -0.20250472
                   0.498                     -0.20374389
                     0.5                     -0.20499043
              0.50199997                     -0.20624454
              0.50400001                     -0.20750636
              0.50599998                     -0.20877601
              0.50800002                     -0.21005361
              0.50999999                     -0.21133916
              0.51200002                      -0.2126327
                   0.514                     -0.21393417
              0.51599997                     -0.21524353
              0.51800001                     -0.21656068
              0.51999998                     -0.21788551
              0.52200001                     -0.21921787
              0.52399999                     -0.22055785
              0.52600002                     -0.22190474
                   0.528                     -0.22325906
              0.52999997                     -0.22462028
              0.53200001                     -0.22598892
              0.53399998                      -0.2273645
              0.53600001                      -0.2287475
              0.53799999                     -0.23013796
              0.54000002                     -0.23153538
                   0.542                     -0.23294082
              0.54400003                     -0.23435378
                   0.546                     -0.23577531
              0.54799998                     -0.23720536
              0.55000001                     -0.23864397
              0.55199999                     -0.24009217
              0.55400002                     -0.24155037
              0.55599999                     -0.24301802
              0.55800003                     -0.24449608
                    0.56                     -0.24598499
              0.56199998                     -0.24748519
              0.56400001                     -0.24899612
              0.56599998                     -0.25051826
              0.56800002                      -0.2520518
              0.56999999                     -0.25359657
              0.57200003                     -0.25515258
                   0.574                     -0.25671971
              0.57599998                     -0.25829774
              0.57800001                      -0.2598865
              0.57999998                     -0.26148576
              0.58200002                     -0.26309517
              0.58399999                     -0.26471445
              0.58600003                     -0.26634338
                   0.588                     -0.26798177
              0.58999997                     -0.26962936
              0.59200001                     -0.27128604
              0.59399998                     -0.27295169
              0.59600002                     -0.27462634
              0.59799999                     -0.27631012
              0.60000002                     -0.27800304
                   0.602                     -0.27970544
              0.60399997                     -0.28141761
              0.60600001                     -0.28313994
              0.60799998                     -0.28487274
              0.61000001                     -0.28661656
              0.61199999                     -0.28837195
              0.61400002                     -0.29013926
                   0.616                     -0.29191917
              0.61799997                     -0.29371217
                    0.62                     -0.29551855
              0.62199998                     -0.29733881
              0.62400001                     -0.29917333
              0.62599999                     -0.30102244
              0.62800002                     -0.30288625
                    0.63                      -0.3047649
              0.63200003                     -0.30665845
                   0.634                     -0.30856693
              0.63599998                     -0.31049022
              0.63800001                     -0.31242815
              0.63999999                     -0.31438053
              0.64200002                     -0.31634715
              0.64399999                      -0.3183277
              0.64600003                     -0.32032189
                   0.648                     -0.32232955
              0.64999998                     -0.32435036
              0.65200001                     -0.32638413
              0.65399998                     -0.32843071
              0.65600002                     -0.33048993
              0.65799999                     -0.33256182
              0.66000003                     -0.33464628
                   0.662                      -0.3367435
              0.66399997                     -0.33885348
              0.66600001                     -0.34097639
              0.66799998                     -0.34311259
              0.67000002                      -0.3452622
              0.67199999                     -0.34742564
              0.67400002                     -0.34960312
                   0.676                     -0.35179493
              0.67799997                     -0.35400149
              0.68000001                     -0.35622302
              0.68199998                     -0.35845983
              0.68400002                     -0.36071208
              0.68599999                     -0.36298001
              0.68800002                     -0.36526382
                    0.69                     -0.36756361
              0.69199997                     -0.36987942
              0.69400001                      -0.3722114
              0.69599998                     -0.37455952
              0.69800001                     -0.37692386
              0.69999999                     -0.37930429
              0.70200002                     -0.38170084
                   0.704                     -0.38411361
              0.70599997                     -0.38654247
                   0.708                     -0.38898742
              0.70999998                     -0.39144853
              0.71200001                     -0.39392576
              0.71399999                      -0.3964192
              0.71600002                     -0.39892882
              0.71799999                     -0.40145463
              0.72000003                     -0.40399665
                   0.722                     -0.40655482
              0.72399998                     -0.40912908
              0.72600001                     -0.41171929
              0.72799999                     -0.41432521
              0.73000002                     -0.41694653
              0.73199999                     -0.41958293
              0.73400003                     -0.42223382
                   0.736                     -0.42489868
              0.73799998                     -0.42757669
              0.74000001                     -0.43026698
              0.74199998                     -0.43296871
              0.74400002                     -0.43568078
              0.74599999                     -0.43840206
              0.74800003                     -0.44113132
                    0.75                     -0.44386744
              0.75199997                     -0.44660896
              0.75400001                     -0.44935483
              0.75599998                     -0.45210356
              0.75800002                     -0.45485416
              0.75999999                     -0.45760542
              0.76200002                     -0.46035627
                   0.764                     -0.46310571
              0.76599997                     -0.46585283
              0.76800001                     -0.46859699
              0.76999998                     -0.47133738
              0.77200001                     -0.47407338
              0.77399999                     -0.47680455
              0.77600002                     -0.47953016
                   0.778                     -0.48224983
              0.77999997                     -0.48496279
              0.78200001                     -0.48766845
              0.78399998                     -0.49036592
              0.78600001                      -0.4930543
              0.78799999                     -0.49573225
              0.79000002                     -0.49839842
                   0.792                     -0.50105083
              0.79400003                     -0.50368744
                   0.796                     -0.50630587
              0.79799998                     -0.50890315
              0.80000001                     -0.51147622
              0.80199999                     -0.51402134
              0.80400002                     -0.51653475
              0.80599999                     -0.51901209
              0.80800003                     -0.52144897
                    0.81                     -0.52384049
              0.81199998                     -0.52618182
              0.81400001                     -0.52846771
              0.81599998                     -0.53069317
              0.81800002                     -0.53285277
              0.81999999                     -0.53494138
              0.82200003                     -0.53695405
                   0.824                     -0.53888559
              0.82599998                     -0.54073119
              0.82800001                     -0.54248619
              0.82999998                     -0.54414624
              0.83200002                     -0.54570693
              0.83399999                      -0.5471642
              0.83600003                     -0.54851425
                   0.838                     -0.54975319
              0.83999997                     -0.55087733
              0.84200001                     -0.55188322
              0.84399998                      -0.5527671
              0.84600002                     -0.55352545
              0.84799999                      -0.5541544
              0.85000002                     -0.55465001
                   0.852                     -0.55500811
              0.85399997                     -0.55522448
              0.85600001                     -0.55529433
              0.85799998                     -0.55521286
              0.86000001                     -0.55497468
              0.86199999                     -0.55457437
              0.86400002                     -0.55400628
                   0.866                     -0.55326438
              0.86799997                     -0.55234289
                    0.87                     -0.55123568
              0.87199998                     -0.54993677
              0.87400001                     -0.54844034
              0.87599999                     -0.54674089
              0.87800002                     -0.54483342
                    0.88                     -0.54271334
              0.88200003                     -0.54037654
                   0.884                     -0.53781986
              0.88599998                     -0.53504097
              0.88800001                     -0.53203827
              0.88999999                     -0.52881128
              0.89200002                     -0.52536035
              0.89399999                     -0.52168709
              0.89600003                     -0.51779395
                   0.898                     -0.51368457
              0.89999998                     -0.50936317
              0.90200001                     -0.50483543
              0.90399998                     -0.50010735
              0.90600002                     -0.49518579
              0.90799999                     -0.49007854
              0.91000003                     -0.48479337
                   0.912                     -0.47933891
              0.91399997                     -0.47372368
              0.91600001                     -0.46795654
              0.91799998                     -0.46204656
              0.92000002                     -0.45600238
              0.92199999                     -0.44983286
              0.92400002                     -0.44354644
                   0.926                      -0.4371514
              0.92799997                     -0.43065587
              0.93000001                     -0.42406747
              0.93199998                     -0.41739374
              0.93400002                     -0.41064185
              0.93599999                     -0.40381867
              0.93800002                     -0.39693108
                    0.94                     -0.38998562
              0.94199997                     -0.38298887
              0.94400001                     -0.37594715
              0.94599998                     -0.36886692
              0.94800001                     -0.36175466
              0.94999999                     -0.35461676
              0.95200002                      -0.3474597
                   0.954                     -0.34028992
              0.95599997                     -0.33311394
                   0.958                     -0.32593817
              0.95999998                      -0.3187688
              0.96200001                     -0.31161198
              0.96399999                      -0.3044734
              0.96600002                     -0.29735848
              0.96799999                       -0.290272
              0.97000003                     -0.28321823
                   0.972                     -0.27620071
              0.97399998                     -0.26922214
              0.97600001                     -0.26228431
              0.97799999                     -0.25538811
              0.98000002                     -0.24853337
              0.98199999                     -0.24171899
              0.98400003                      -0.2349427
                   0.986                     -0.22820142
              0.98799998                     -0.22149102
              0.99000001                     -0.21480668
              0.99199998                     -0.20814271
              0.99400002                     -0.20149304
              0.99599999                     -0.19485103
              0.99800003                     -0.18820991
                       1                      -0.1815628
                   1.002                     -0.17490293
               1.0039999                     -0.16822396
                   1.006                      -0.1615199
                   1.008                     -0.15478547
                    1.01                     -0.14801617
                   1.012                     -0.14120838
               1.0140001                     -0.13435943
                   1.016                     -0.12746772
                   1.018                     -0.12053266
                    1.02                     -0.11355469
                   1.022                     -0.10653524
                   1.024                    -0.099476606
                   1.026                    -0.092381895
                   1.028                    -0.085254803
                    1.03                    -0.078099564
               1.0319999                     -0.07092075
                   1.034                    -0.063723013
                   1.036                    -0.056511074
                   1.038                    -0.049289398
                    1.04                    -0.042062156
               1.0420001                    -0.034833025
                   1.044                    -0.027605129
                   1.046                    -0.020380933
                   1.048                    -0.013162194
                    1.05                   -0.0059499759
                   1.052                    0.0012553537
                   1.054                    0.0084540574
                   1.056                      0.01564694
                   1.058                      0.02283523
               1.0599999                     0.030020464
                   1.062                     0.037204299
                   1.064                     0.044388376
                   1.066                     0.051574133
                   1.068                     0.058762621
               1.0700001                     0.065954417
                   1.072                     0.073149376
                   1.074                     0.080346629
                   1.076                     0.087544382
               1.0779999                     0.094739944
                    1.08                      0.10192965
                   1.082                      0.10910891
                   1.084                       0.1162722
                   1.086                      0.12341318
               1.0880001                      0.13052487
                    1.09                      0.13759966
                   1.092                      0.14462958
                   1.094                      0.15160646
                   1.096                      0.15852208
                   1.098                      0.16536839
                     1.1                      0.17213774
                   1.102                      0.17882302
                   1.104                      0.18541783
               1.1059999                       0.1919166
                   1.108                      0.19831471
                    1.11                      0.20460863
                   1.112                      0.21079579
                   1.114                      0.21687476
               1.1160001                      0.22284517
                   1.118                      0.22870757
                    1.12                      0.23446333
                   1.122                      0.24011461
                   1.124                      0.24566412
                   1.126                       0.2511149
                   1.128                      0.25647026
                    1.13                      0.26173356
                   1.132                      0.26690778
               1.1339999                      0.27199584
                   1.136                      0.27700001
                   1.138                      0.28192186
                    1.14                      0.28676239
                   1.142                      0.29152167
               1.1440001                      0.29619884
                   1.146                      0.30079243
                   1.148                      0.30529988
                    1.15                      0.30971813
                   1.152                      0.31404316
                   1.154                      0.31827071
                   1.156                      0.32239592
                   1.158                      0.32641387
                    1.16                       0.3303194
               1.1619999                      0.33410767
                   1.164                      0.33777398
                   1.166                      0.34131417
                   1.168                       0.3447246
                    1.17                      0.34800243
               1.1720001                      0.35114565
                   1.174                      0.35415307
                   1.176                      0.35702434
                   1.178                      0.35976025
               1.1799999                      0.36236227
                   1.182                      0.36483276
                   1.184                      0.36717504
                   1.186                      0.36939266
                   1.188                      0.37149006
               1.1900001                       0.3734718
                   1.192                      0.37534279
                   1.194                      0.37710783
                   1.196                       0.3787719
                   1.198                       0.3803395
                     1.2                      0.38181487
                   1.202                      0.38320193
                   1.204                      0.38450387
                   1.206                      0.38572338
               1.2079999                      0.38686255
                    1.21                      0.38792285
                   1.212                      0.38890517
                   1.214                      0.38980979
                   1.216                      0.39063665
               1.2180001                      0.39138526
                    1.22                      0.39205468
                   1.222                       0.3926442
                   1.224                      0.39315274
                   1.226                      0.39357945
                   1.228                      0.39392361
                    1.23                      0.39418486
                   1.232                      0.39436302
                   1.234                      0.39445862
               1.2359999                      0.39447254
                   1.238                      0.39440626
                    1.24                      0.39426169
                   1.242                      0.39404121
                   1.244                      0.39374772
               1.2460001                      0.39338475
                   1.248                      0.39295572
                    1.25                      0.39246467
                   1.252                      0.39191565
               1.2539999                      0.39131272
                   1.256                      0.39065999
                   1.258                      0.38996139
                    1.26                      0.38922054
                   1.262                      0.38844106
               1.2640001                      0.38762572
                   1.266                      0.38677728
                   1.268                      0.38589802
                    1.27                      0.38498947
                   1.272                      0.38405308
                   1.274                      0.38308966
                   1.276                      0.38209978
                   1.278                      0.38108361
                    1.28                      0.38004103
               1.2819999                       0.3789719
                   1.284                      0.37787589
                   1.286                      0.37675253
                   1.288                      0.37560159
                    1.29                      0.37442279
               1.2920001                      0.37321621
                   1.294                      0.37198189
                   1.296                      0.37072039
                   1.298                      0.36943233
                     1.3                      0.36811882
                   1.302                      0.36678106
                   1.304                      0.36542058
                   1.306                      0.36403909
                   1.308                      0.36263847
               1.3099999                      0.36122072
                   1.312                      0.35978797
                   1.314                      0.35834217
                   1.316                      0.35688531
                   1.318                      0.35541928
               1.3200001                      0.35394582
                   1.322                      0.35246626
                   1.324                      0.35098189
                   1.326                      0.34949371
               1.3279999                      0.34800231
                    1.33                      0.34650806
                   1.332                      0.34501114
                   1.334                      0.34351137
                   1.336                      0.34200853
               1.3380001                      0.34050208
                    1.34                       0.3389914
                   1.342                      0.33747593
                   1.344                      0.33595496
                   1.346                      0.33442798
                   1.348                      0.33289436
                    1.35                      0.33135375
                   1.352                      0.32980606
                   1.354                      0.32825121
               1.3559999                      0.32668933
                   1.358                      0.32512099
                    1.36                      0.32354668
                   1.362                      0.32196724
                   1.364                      0.32038373
               1.3660001                      0.31879714
                   1.368                      0.31720877
                    1.37                      0.31561986
                   1.372                      0.31403175
                   1.374                      0.31244558
                   1.376                       0.3108626
                   1.378                      0.30928388
                    1.38                      0.30771041
                   1.382                      0.30614281
               1.3839999                      0.30458188
                   1.386                      0.30302781
                   1.388                      0.30148107
                    1.39                      0.29994157
                   1.392                      0.29840919
               1.3940001                      0.29688382
                   1.396                      0.29536504
                   1.398                      0.29385257
                     1.4                      0.29234588
                   1.402                      0.29084459
                   1.404                      0.28934833
                   1.406                      0.28785676
                   1.408                      0.28636965
                    1.41                      0.28488687
               1.4119999                      0.28340846
                   1.414                      0.28193456
                   1.416                      0.28046542
                   1.418                      0.27900138
                    1.42                      0.27754292
               1.4220001                      0.27609062
                   1.424                      0.27464506
                   1.426                      0.27320695
                   1.428                      0.27177685
               1.4299999                      0.27035534
                   1.432                      0.26894301
                   1.434                      0.26754019
                   1.436                      0.26614735
                   1.438                      0.26476458
               1.4400001                      0.26339203
                   1.442                      0.26202962
                   1.444                      0.26067725
                   1.446                      0.25933456
                   1.448                      0.25800127
                    1.45                      0.25667685
                   1.452                      0.25536093
                   1.454                        0.254053
                   1.456                      0.25275257
               1.4579999                      0.25145936
                    1.46                        0.250173
                   1.462                      0.24889329
                   1.464                      0.24762022
                   1.466                      0.24635386
               1.4680001                      0.24509443
                    1.47                       0.2438423
                   1.472                      0.24259801
                   1.474                       0.2413622
                   1.476                      0.24013565
                   1.478                      0.23891909
                    1.48                      0.23771341
                   1.482                      0.23651943
                   1.484                      0.23533797
               1.4859999                      0.23416971
                   1.488                      0.23301531
                    1.49                      0.23187523
                   1.492                      0.23074968
                   1.494                      0.22963887
               1.4960001                      0.22854267
                   1.498                      0.22746079
                     1.5                      0.22639272
                   1.502                       0.2253378
               1.5039999                      0.22429523
                   1.506                      0.22326398
                   1.508                      0.22224309
                    1.51                      0.22123143
                   1.512                      0.22022788
               1.5140001                      0.21923143
                   1.516                      0.21824101
                   1.518                      0.21725582
                    1.52                      0.21627513
                   1.522                      0.21529846
                   1.524                      0.21432543
                   1.526                        0.213356
                   1.528                      0.21239029
                    1.53                      0.21142863
               1.5319999                      0.21047163
                   1.534                      0.20951998
                   1.536                      0.20857464
                   1.538                      0.20763654
                    1.54                      0.20670679
               1.5420001                       0.2057865
                   1.544                      0.20487674
                   1.546                      0.20397852
                   1.548                       0.2030928
                    1.55                      0.20222031
                   1.552                      0.20136166
                   1.554                      0.20051724
                   1.556                      0.19968718
                   1.558                      0.19887152
               1.5599999                      0.19806992
                   1.562                      0.19728193
                   1.564                      0.19650684
                   1.566                      0.19574384
                   1.568                      0.19499196
               1.5700001                      0.19425009
                   1.572                      0.19351715
                   1.574                      0.19279195
                   1.576                       0.1920734
               1.5779999                      0.19136046
                    1.58                      0.19065215
                   1.582                      0.18994766
                   1.584                       0.1892463
                   1.586                      0.18854761
               1.5880001                      0.18785116
                    1.59                       0.1871569
                   1.592                      0.18646474
                   1.594                      0.18577491
                   1.596                      0.18508767
                   1.598                      0.18440343
                     1.6                      0.18372267
                   1.602                      0.18304594
                   1.604                      0.18237372
               1.6059999                      0.18170659
                   1.608                      0.18104506
                    1.61                      0.18038951
                   1.612                      0.17974034
                   1.614                      0.17909771
               1.6160001                      0.17846185
                   1.618                      0.17783271
                    1.62                      0.17721029
                   1.622                      0.17659433
                   1.624                      0.17598462
                   1.626                      0.17538087
                   1.628                      0.17478269
                    1.63                      0.17418966
                   1.632                      0.17360145
               1.6339999                       0.1730177
                   1.636                      0.17243806
                   1.638                      0.17186224
                    1.64                      0.17129011
                   1.642                      0.17072149
               1.6440001                      0.17015637
                   1.646                      0.16959473
                   1.648                      0.16903667
                    1.65                      0.16848232
                   1.652                      0.16793178
                   1.654                      0.16738528
                   1.656                      0.16684295
                   1.658                      0.16630486
                    1.66                      0.16577113
               1.6619999                      0.16524173
                   1.664                       0.1647166
                   1.666                      0.16419548
                   1.668                      0.16367817
                    1.67                       0.1631642
               1.6720001                      0.16265312
                   1.674                      0.16214438
                   1.676                      0.16163737
                   1.678                      0.16113141
               1.6799999                      0.16062583
                   1.682                      0.16011998
                   1.684                      0.15961325
                   1.686                      0.15910511
                   1.688                      0.15859511
               1.6900001                      0.15808299
                   1.692                      0.15756874
                   1.694                      0.15705204
                   1.696                      0.15653321
                   1.698                      0.15601264
                     1.7                      0.15549116
                   1.702                      0.15496868
                   1.704                      0.15444613
                   1.706                      0.15392491
               1.7079999                       0.1534055
                    1.71                      0.15288891
                   1.712                      0.15237619
                   1.714                      0.15186787
                   1.716                      0.15136462
               1.7180001                      0.15086758
                    1.72                      0.15037639
                   1.722                      0.14989191
                   1.724                      0.14941382
                   1.726                      0.14894193
                   1.728                      0.14847577
                    1.73                      0.14801469
                   1.732                      0.14755777
                   1.734                      0.14710398
               1.7359999                      0.14665215
                   1.738                      0.14620104
                    1.74                      0.14574933
                   1.742                      0.14529569
                   1.744                      0.14483893
               1.7460001                      0.14437781
                   1.748                      0.14391142
                    1.75                      0.14343889
                   1.752                      0.14295961
               1.7539999                      0.14247327
                   1.756                      0.14197968
                   1.758                      0.14147902
                    1.76                      0.14097171
                   1.762                      0.14045829
               1.7640001                      0.13993964
                   1.766                      0.13941671
                   1.768                      0.13889065
                    1.77                      0.13836265
                   1.772                      0.13783392
                   1.774                      0.13730563
                   1.776                      0.13677897
                   1.778                      0.13625489
                    1.78                      0.13573427
               1.7819999                      0.13521776
                   1.784                       0.1347058
                   1.786                      0.13419856
                   1.788                      0.13369603
                    1.79                      0.13319795
               1.7920001                      0.13270381
                   1.794                      0.13221289
                   1.796                      0.13172434
                   1.798                      0.13123721
                     1.8                      0.13075034
                   1.802                       0.1302627
                   1.804                      0.12977314
                   1.806                      0.12928066
                   1.808                      0.12878428
               1.8099999                      0.12828316
                   1.812                       0.1277767
                   1.814                      0.12726444
                   1.816                       0.1267461
                   1.818                      0.12622163
               1.8200001                      0.12569119
                   1.822                      0.12515514
                   1.824                      0.12461396
                   1.826                      0.12406831
               1.8279999                      0.12351894
                    1.83                      0.12296665
                   1.832                      0.12241222
                   1.834                      0.12185651
                   1.836                      0.12130024
               1.8380001                      0.12074407
                    1.84                      0.12018853
                   1.842                      0.11963397
                   1.844                      0.11908063
                   1.846                      0.11852856
                   1.848                      0.11797765
                    1.85                       0.1174276
                   1.852                        0.116878
                   1.854                      0.11632836
               1.8559999                      0.11577803
                   1.858                      0.11522635
                    1.86                      0.11467269
                   1.862                      0.11411636
                   1.864                      0.11355679
               1.8660001                      0.11299351
                   1.868                       0.1124261
                    1.87                      0.11185436
                   1.872                      0.11127817
                   1.874                      0.11069761
                   1.876                      0.11011291
                   1.878                      0.10952443
                    1.88                      0.10893265
                   1.882                      0.10833817
               1.8839999                      0.10774164
                   1.886                      0.10714373
                   1.888                      0.10654514
                    1.89                      0.10594647
                   1.892                       0.1053483
               1.8940001                      0.10475108
                   1.896                      0.10415512
                   1.898                      0.10356056
                     1.9                       0.1029674
                   1.902                      0.10237545
                   1.904                      0.10178433
                   1.906                      0.10119356
                   1.908                      0.10060249
                    1.91                      0.10001036
               1.9119999                     0.099416345
                   1.914                     0.098819621
                   1.916                     0.098219328
                   1.918                     0.097614683
                    1.92                     0.097004987
               1.9220001                     0.096389689
                   1.924                     0.095768377
                   1.926                      0.09514083
                   1.928                     0.094507031
               1.9299999                     0.093867168
                   1.932                     0.093221657
                   1.934                      0.09257105
                   1.936                     0.091916129
                   1.938                     0.091257818
               1.9400001                     0.090597078
                   1.942                     0.089935027
                   1.944                     0.089272738
                   1.946                      0.08861126
                   1.948                     0.087951563
                    1.95                     0.087294519
                   1.952                     0.086640827
                   1.954                      0.08599098
                   1.956                     0.085345276
               1.9579999                     0.084703773
                    1.96                     0.084066287
                   1.962                     0.083432429
                   1.964                      0.08280158
                   1.966                     0.082172923
               1.9680001                     0.081545569
                    1.97                     0.080918439
                   1.972                     0.080290422
                   1.974                     0.079660423
                   1.976                      0.07902737
                   1.978                       0.0783903
                    1.98                     0.077748381
                   1.982                      0.07710094
                   1.984                     0.076447554
               1.9859999                     0.075787999
                   1.988                     0.075122319
                    1.99                     0.074450783
                   1.992                     0.073773891
                   1.994                     0.073092386
