        Frequency / GHz                S3,2/real
              0.12800001                  -7.1768154e-06
                    0.13                  -7.7037594e-06
                   0.132                  -8.3264858e-06
                   0.134                  -9.0383528e-06
              0.13600001                  -9.8295041e-06
                   0.138                  -1.0687161e-05
                    0.14                  -1.1596048e-05
                   0.142                  -1.2538886e-05
              0.14399999                  -1.3497006e-05
                   0.146                  -1.4451006e-05
                   0.148                  -1.5381449e-05
              0.15000001                  -1.6269576e-05
                   0.152                  -1.7097998e-05
                   0.154                  -1.7851409e-05
                   0.156                  -1.8517125e-05
              0.15800001                   -1.908565e-05
                    0.16                  -1.9551084e-05
                   0.162                  -1.9911393e-05
                   0.164                  -2.0168605e-05
              0.16599999                  -2.0328775e-05
                   0.168                  -2.0401885e-05
                    0.17                  -2.0401561e-05
              0.17200001                  -2.0344671e-05
              0.17399999                  -2.0250745e-05
                   0.176                  -2.0141366e-05
                   0.178                  -2.0039432e-05
              0.18000001                  -1.9968365e-05
                   0.182                  -1.9951265e-05
                   0.184                   -2.001012e-05
                   0.186                  -2.0164947e-05
              0.18799999                  -2.0433095e-05
                    0.19                  -2.0828551e-05
                   0.192                  -2.1361371e-05
              0.19400001                  -2.2037273e-05
              0.19599999                  -2.2857328e-05
                   0.198                  -2.3817876e-05
                     0.2                  -2.4910529e-05
              0.20200001                  -2.6122414e-05
                   0.204                  -2.7436517e-05
                   0.206                  -2.8832266e-05
                   0.208                  -3.0286159e-05
              0.20999999                   -3.177255e-05
                   0.212                   -3.326454e-05
                   0.214                  -3.4734909e-05
              0.21600001                  -3.6157082e-05
              0.21799999                  -3.7506059e-05
                    0.22                  -3.8759361e-05
                   0.222                  -3.9897899e-05
              0.22400001                  -4.0906667e-05
                   0.226                  -4.1775394e-05
                   0.228                   -4.249897e-05
                    0.23                  -4.3077747e-05
              0.23199999                  -4.3517655e-05
                   0.234                  -4.3830045e-05
                   0.236                  -4.4031458e-05
              0.23800001                  -4.4143093e-05
              0.23999999                  -4.4190194e-05
                   0.242                  -4.4201235e-05
                   0.244                   -4.420698e-05
              0.24600001                  -4.4239412e-05
                   0.248                  -4.4330744e-05
                    0.25                   -4.451218e-05
                   0.252                  -4.4812918e-05
              0.25400001                  -4.5258985e-05
              0.25600001                  -4.5872384e-05
              0.25799999                  -4.6670164e-05
              0.25999999                  -4.7663812e-05
              0.26199999                  -4.8858652e-05
                   0.264                  -5.0253682e-05
                   0.266                   -5.184138e-05
              0.26800001                  -5.3607921e-05
              0.27000001                  -5.5533448e-05
              0.27200001                  -5.7592792e-05
              0.27399999                  -5.9756123e-05
              0.27599999                    -6.19899e-05
                   0.278                  -6.4258064e-05
                    0.28                  -6.6523186e-05
              0.28200001                  -6.8747606e-05
              0.28400001                  -7.0894916e-05
              0.28600001                  -7.2931143e-05
              0.28799999                  -7.4825912e-05
              0.28999999                  -7.6553632e-05
                   0.292                  -7.8094374e-05
                   0.294                  -7.9434678e-05
                   0.296                  -8.0568134e-05
              0.29800001                  -8.1495666e-05
              0.30000001                  -8.2225648e-05
              0.30199999                  -8.2773629e-05
              0.30399999                  -8.3162115e-05
              0.30599999                  -8.3419618e-05
                   0.308                  -8.3580038e-05
                    0.31                  -8.3681276e-05
              0.31200001                  -8.3764258e-05
              0.31400001                  -8.3871404e-05
              0.31600001                   -8.404519e-05
              0.31799999                  -8.4326661e-05
              0.31999999                  -8.4754014e-05
                   0.322                  -8.5361258e-05
                   0.324                  -8.6176726e-05
              0.32600001                  -8.7222346e-05
              0.32800001                  -8.8512417e-05
              0.33000001                   -9.005313e-05
              0.33199999                  -9.1842099e-05
              0.33399999                  -9.3868439e-05
                   0.336                  -9.6112679e-05
                   0.338                  -9.8547476e-05
                    0.34                  -0.00010113823
              0.34200001                  -0.00010384431
              0.34400001                  -0.00010661986
              0.34599999                   -0.0001094157
              0.34799999                  -0.00011218057
              0.34999999                  -0.00011486295
                   0.352                  -0.00011741262
                   0.354                   -0.0001197823
              0.35600001                  -0.00012192943
              0.35800001                   -0.0001238173
              0.36000001                  -0.00012541657
              0.36199999                  -0.00012670616
              0.36399999                  -0.00012767398
                   0.366                   -0.0001283176
                   0.368                  -0.00012864398
                    0.37                  -0.00012866958
              0.37200001                  -0.00012841979
              0.37400001                  -0.00012792803
              0.37599999                  -0.00012723458
              0.37799999                  -0.00012638533
                    0.38                  -0.00012543007
                   0.382                   -0.0001244208
                   0.384                  -0.00012340977
              0.38600001                  -0.00012244766
              0.38800001                  -0.00012158162
              0.38999999                  -0.00012085348
              0.39199999                  -0.00012029831
              0.39399999                  -0.00011994249
                   0.396                    -0.000119803
                   0.398                  -0.00011988628
              0.40000001                  -0.00012018762
              0.40200001                  -0.00012069114
              0.40400001                  -0.00012136999
              0.40599999                  -0.00012218644
              0.40799999                  -0.00012309337
                    0.41                  -0.00012403521
                   0.412                  -0.00012494939
                   0.414                  -0.00012576823
              0.41600001                  -0.00012642081
              0.41800001                  -0.00012683518
              0.41999999                   -0.0001269403
              0.42199999                  -0.00012666854
              0.42399999                   -0.0001259572
                   0.426                  -0.00012475086
                   0.428                  -0.00012300271
              0.43000001                  -0.00012067633
              0.43200001                   -0.0001177462
              0.43399999                  -0.00011419893
              0.43599999                  -0.00011003334
              0.43799999                  -0.00010526002
                    0.44                   -9.990167e-05
                   0.442                  -9.3990973e-05
              0.44400001                   -8.757045e-05
              0.44600001                  -8.0689832e-05
              0.44800001                  -7.3404874e-05
              0.44999999                  -6.5774635e-05
              0.45199999                  -5.7859706e-05
                   0.454                  -4.9719307e-05
                   0.456                  -4.1409239e-05
                   0.458                  -3.2979566e-05
              0.46000001                  -2.4472154e-05
              0.46200001                  -1.5919106e-05
              0.46399999                   -7.341187e-06
              0.46599999                   1.2538557e-06
              0.46799999                   9.8717155e-06
                    0.47                   1.8532177e-05
                   0.472                   2.7268894e-05
              0.47400001                   3.6128848e-05
              0.47600001                   4.5171688e-05
              0.47799999                   5.4468128e-05
              0.47999999                   6.4097934e-05
              0.48199999                    7.414836e-05
                   0.484                   8.4711413e-05
                   0.486                   9.5880954e-05
              0.48800001                   0.00010775117
              0.49000001                   0.00012041258
              0.49200001                   0.00013395007
              0.49399999                   0.00014844086
              0.49599999                   0.00016395125
                   0.498                    0.0001805356
                     0.5                   0.00019823427
              0.50199997                   0.00021707348
              0.50400001                   0.00023706364
              0.50599998                   0.00025819932
              0.50800002                   0.00028046075
              0.50999999                   0.00030381401
              0.51200002                   0.00032821237
                   0.514                   0.00035359847
              0.51599997                   0.00037990653
              0.51800001                   0.00040706462
              0.51999998                   0.00043499822
              0.52200001                   0.00046363196
              0.52399999                   0.00049289368
              0.52600002                   0.00052271649
                   0.528                   0.00055304263
              0.52999997                   0.00058382499
              0.53200001                   0.00061502948
              0.53399998                   0.00064663705
              0.53600001                   0.00067864527
              0.53799999                   0.00071106839
              0.54000002                   0.00074393791
                   0.542                   0.00077730307
              0.54400003                   0.00081122812
                   0.546                   0.00084579265
              0.54799998                   0.00088108913
              0.55000001                   0.00091721962
              0.55199999                   0.00095429481
              0.55400002                   0.00099242956
              0.55599999                      0.00103174
              0.55800003                    0.0010723416
                    0.56                    0.0011143438
              0.56199998                    0.0011578482
              0.56400001                    0.0012029454
              0.56599998                    0.0012497165
              0.56800002                    0.0012982182
              0.56999999                    0.0013485006
              0.57200003                    0.0014005901
                   0.574                    0.0014544975
              0.57599998                    0.0015102123
              0.57800001                     0.001567709
              0.57999998                    0.0016269496
              0.58200002                    0.0016878772
              0.58399999                    0.0017504251
              0.58600003                    0.0018145203
                   0.588                    0.0018800832
              0.58999997                    0.0019470342
              0.59200001                     0.002015294
              0.59399998                      0.00208479
              0.59600002                    0.0021554602
              0.59799999                    0.0022272514
              0.60000002                    0.0023001293
                   0.602                    0.0023740721
              0.60399997                    0.0024490848
              0.60600001                    0.0025251834
              0.60799998                    0.0026024159
              0.61000001                      0.00268084
              0.61199999                     0.002760544
              0.61400002                    0.0028416268
                   0.616                    0.0029242076
              0.61799997                    0.0030084199
                    0.62                    0.0030944068
              0.62199998                    0.0031823192
              0.62400001                     0.003272308
              0.62599999                    0.0033645267
              0.62800002                    0.0034591239
                    0.63                    0.0035562359
              0.63200003                    0.0036559897
                   0.634                    0.0037584915
              0.63599998                    0.0038638336
              0.63800001                    0.0039720819
              0.63999999                    0.0040832805
              0.64200002                     0.004197448
              0.64399999                    0.0043145772
              0.64600003                    0.0044346368
                   0.648                      0.00455757
              0.64999998                    0.0046832981
              0.65200001                    0.0048117214
              0.65399998                    0.0049427245
              0.65600002                    0.0050761765
              0.65799999                    0.0052119354
              0.66000003                     0.005349854
                   0.662                     0.005489781
              0.66399997                     0.005631567
              0.66600001                     0.005775067
              0.66799998                    0.0059201433
              0.67000002                    0.0060666697
              0.67199999                    0.0062145311
              0.67400002                    0.0063636294
                   0.676                    0.0065138782
              0.67799997                    0.0066652098
              0.68000001                    0.0068175686
              0.68199998                    0.0069709127
              0.68400002                    0.0071252091
              0.68599999                     0.007280434
              0.68800002                     0.007436567
                    0.69                    0.0075935856
              0.69199997                    0.0077514625
              0.69400001                    0.0079101613
              0.69599998                    0.0080696307
              0.69800001                    0.0082297977
              0.69999999                    0.0083905654
              0.70200002                    0.0085518099
                   0.704                    0.0087133693
              0.70599997                    0.0088750506
                   0.708                    0.0090366183
              0.70999998                    0.0091977976
              0.71200001                     0.009358271
              0.71399999                    0.0095176818
              0.71600002                    0.0096756285
              0.71799999                    0.0098316753
              0.72000003                    0.0099853463
                   0.722                     0.010136133
              0.72399998                     0.010283498
              0.72600001                     0.010426879
              0.72799999                     0.010565693
              0.73000002                     0.010699341
              0.73199999                     0.010827216
              0.73400003                     0.010948704
                   0.736                     0.011063189
              0.73799998                     0.011170061
              0.74000001                     0.011268714
              0.74199998                     0.011358555
              0.74400002                        0.011439
              0.74599999                     0.011509477
              0.74800003                     0.011569429
                    0.75                     0.011618315
              0.75199997                     0.011655597
              0.75400001                     0.011680751
              0.75599998                     0.011693258
              0.75800002                     0.011692598
              0.75999999                     0.011678251
              0.76200002                     0.011649687
                   0.764                     0.011606366
              0.76599997                     0.011547728
              0.76800001                     0.011473197
              0.76999998                     0.011382161
              0.77200001                     0.011273983
              0.77399999                     0.011147995
              0.77600002                     0.011003486
                   0.778                     0.010839716
              0.77999997                     0.010655898
              0.78200001                     0.010451213
              0.78399998                     0.010224805
              0.78600001                    0.0099757882
              0.78799999                    0.0097032422
              0.79000002                    0.0094062285
                   0.792                    0.0090837823
              0.79400003                    0.0087349406
                   0.796                    0.0083587244
              0.79799998                    0.0079541635
              0.80000001                     0.007520298
              0.80199999                    0.0070561883
              0.80400002                    0.0065609217
              0.80599999                    0.0060336278
              0.80800003                    0.0054734712
                    0.81                    0.0048796698
              0.81199998                    0.0042515034
              0.81400001                    0.0035883121
              0.81599998                    0.0028894984
              0.81800002                    0.0021545473
              0.81999999                    0.0013830137
              0.82200003                   0.00057453371
                   0.824                  -0.00027117672
              0.82599998                   -0.0011543123
              0.82800001                    -0.002074989
              0.82999998                   -0.0030332424
              0.83200002                    -0.004029002
              0.83399999                   -0.0050621266
              0.83600003                   -0.0061323699
                   0.838                    -0.007239399
              0.83999997                   -0.0083827833
              0.84200001                   -0.0095619904
              0.84399998                    -0.010776387
              0.84600002                    -0.012025215
              0.84799999                    -0.013307614
              0.85000002                    -0.014622589
                   0.852                     -0.01596901
              0.85399997                    -0.017345607
              0.85600001                    -0.018750953
              0.85799998                     -0.02018344
              0.86000001                    -0.021641318
              0.86199999                    -0.023122624
              0.86400002                    -0.024625205
                   0.866                    -0.026146689
              0.86799997                    -0.027684512
                    0.87                     -0.02923587
              0.87199998                    -0.030797727
              0.87400001                    -0.032366853
              0.87599999                    -0.033939734
              0.87800002                    -0.035512652
                    0.88                    -0.037081677
              0.88200003                    -0.038642667
                   0.884                    -0.040191233
              0.88599998                    -0.041722856
              0.88800001                     -0.04323281
              0.88999999                    -0.044716228
              0.89200002                    -0.046168137
              0.89399999                    -0.047583461
              0.89600003                    -0.048957054
                   0.898                    -0.050283752
              0.89999998                    -0.051558379
              0.90200001                    -0.052775823
              0.90399998                    -0.053931035
              0.90600002                    -0.055019077
              0.90799999                    -0.056035176
              0.91000003                    -0.056974746
                   0.912                    -0.057833426
              0.91399997                     -0.05860709
              0.91600001                     -0.05929194
              0.91799998                    -0.059884455
              0.92000002                    -0.060381494
              0.92199999                    -0.060780246
              0.92400002                    -0.061078306
                   0.926                    -0.061273657
              0.92799997                    -0.061364673
              0.93000001                    -0.061350174
              0.93199998                    -0.061229359
              0.93400002                    -0.061001867
              0.93599999                    -0.060667727
              0.93800002                    -0.060227349
                    0.94                    -0.059681557
              0.94199997                    -0.059031565
              0.94400001                    -0.058278855
              0.94599998                    -0.057425328
              0.94800001                    -0.056473143
              0.94999999                    -0.055424765
              0.95200002                    -0.054282945
                   0.954                    -0.053050615
              0.95599997                    -0.051730964
                   0.958                    -0.050327379
              0.95999998                    -0.048843399
              0.96200001                    -0.047282707
              0.96399999                    -0.045649134
              0.96600002                    -0.043946594
              0.96799999                    -0.042179082
              0.97000003                    -0.040350679
                   0.972                    -0.038465552
              0.97399998                    -0.036527816
              0.97600001                    -0.034541741
              0.97799999                    -0.032511484
              0.98000002                    -0.030441333
              0.98199999                    -0.028335409
              0.98400003                    -0.026197983
                   0.986                    -0.024033215
              0.98799998                    -0.021845264
              0.99000001                     -0.01963819
              0.99199998                    -0.017416131
              0.99400002                    -0.015183048
              0.99599999                    -0.012942898
              0.99800003                    -0.010699573
                       1                   -0.0084568541
                   1.002                   -0.0062184348
               1.0039999                   -0.0039880164
                   1.006                   -0.0017691038
                   1.008                   0.00043496632
                    1.01                    0.0026208074
                   1.012                    0.0047852136
               1.0140001                    0.0069251624
                   1.016                    0.0090377266
                   1.018                     0.011120073
                    1.02                     0.013169562
                   1.022                     0.015183718
                   1.024                     0.017160075
                   1.026                     0.019096486
                   1.028                     0.020990776
                    1.03                     0.022841062
               1.0319999                     0.024645548
                   1.034                     0.026402481
                   1.036                     0.028110338
                   1.038                     0.029767688
                    1.04                      0.03137321
               1.0420001                     0.032925669
                   1.044                     0.034423985
                   1.046                     0.035867192
                   1.048                       0.0372543
                    1.05                     0.038584493
                   1.052                     0.039857082
                   1.054                     0.041071303
                   1.056                     0.042226605
                   1.058                     0.043322489
               1.0599999                     0.044358417
                   1.062                     0.045334104
                   1.064                     0.046249192
                   1.066                      0.04710348
                   1.068                     0.047896788
               1.0700001                     0.048629098
                   1.072                     0.049300469
                   1.074                     0.049910996
                   1.076                     0.050460964
               1.0779999                     0.050950732
                    1.08                     0.051380787
                   1.082                     0.051751718
                   1.084                     0.052064288
                   1.086                     0.052319348
               1.0880001                     0.052517924
                    1.09                     0.052661147
                   1.092                     0.052750293
                   1.094                     0.052786753
                   1.096                     0.052772079
                   1.098                     0.052707899
                     1.1                     0.052595977
                   1.102                     0.052438162
                   1.104                     0.052236393
               1.1059999                     0.051992688
                   1.108                     0.051709112
                    1.11                     0.051387765
                   1.112                     0.051030789
                   1.114                      0.05064033
               1.1160001                     0.050218515
                   1.118                     0.049767464
                    1.12                     0.049289241
                   1.122                     0.048785884
                   1.124                     0.048259329
                   1.126                     0.047711469
                   1.128                     0.047144104
                    1.13                     0.046558928
                   1.132                     0.045957558
               1.1339999                     0.045341507
                   1.136                     0.044712156
                   1.138                     0.044070862
                    1.14                     0.043418784
                   1.142                     0.042757079
               1.1440001                     0.042086773
                   1.146                     0.041408814
                   1.148                     0.040724095
                    1.15                     0.040033448
                   1.152                     0.039337635
                   1.154                     0.038637377
                   1.156                     0.037933372
                   1.158                     0.037226293
                    1.16                     0.036516763
               1.1619999                     0.035805408
                   1.164                     0.035092853
                   1.166                      0.03437968
                   1.168                     0.033666495
                    1.17                     0.032953911
               1.1720001                     0.032242451
                   1.174                     0.031532723
                   1.176                     0.030825254
                   1.178                     0.030120566
               1.1799999                     0.029419174
                   1.182                     0.028721534
                   1.184                     0.028028063
                   1.186                     0.027339157
                   1.188                      0.02665513
               1.1900001                     0.025976252
                   1.192                     0.025302731
                   1.194                     0.024634706
                   1.196                     0.023972241
                   1.198                     0.023315378
                     1.2                     0.022664001
                   1.202                     0.022018055
                   1.204                     0.021377308
                   1.206                     0.020741574
               1.2079999                     0.020110548
                    1.21                     0.019483941
                   1.212                     0.018861396
                   1.214                     0.018242579
                   1.216                     0.017627133
               1.2180001                     0.017014723
                    1.22                     0.016404985
                   1.222                      0.01579765
                   1.224                     0.015192423
                   1.226                     0.014589134
                   1.228                     0.013987594
                    1.23                     0.013387701
                   1.232                     0.012789403
                   1.234                     0.012192767
               1.2359999                     0.011597819
                   1.238                     0.011004749
                    1.24                     0.010413743
                   1.242                    0.0098250993
                   1.244                    0.0092391111
               1.2460001                    0.0086561069
                   1.248                    0.0080764564
                    1.25                    0.0075005475
                   1.252                    0.0069288136
               1.2539999                    0.0063615786
                   1.256                    0.0057992772
                   1.258                    0.0052422248
                    1.26                    0.0046907393
                   1.262                     0.004145083
               1.2640001                    0.0036054724
                   1.266                    0.0030721058
                   1.268                    0.0025450478
                    1.27                    0.0020243863
                   1.272                    0.0015100912
                   1.274                    0.0010021005
                   1.276                   0.00050030911
                   1.278                   4.5573356e-06
                    1.28                  -0.00048532331
               1.2819999                  -0.00096956274
                   1.284                   -0.0014483917
                   1.286                   -0.0019220524
                   1.288                   -0.0023907663
                    1.29                   -0.0028547724
               1.2920001                   -0.0033142408
                   1.294                   -0.0037693272
                   1.296                   -0.0042201802
                   1.298                   -0.0046668104
                     1.3                   -0.0051092748
                   1.302                   -0.0055475421
                   1.304                   -0.0059814868
                   1.306                   -0.0064109406
                   1.308                   -0.0068357205
               1.3099999                   -0.0072555328
                   1.312                   -0.0076701073
                   1.314                   -0.0080790929
                   1.316                   -0.0084821489
                   1.318                   -0.0088788699
               1.3200001                   -0.0092688696
                   1.322                   -0.0096518062
                   1.324                    -0.010027343
                   1.326                    -0.010395128
               1.3279999                    -0.010754891
                    1.33                    -0.011106401
                   1.332                    -0.011449489
                   1.334                    -0.011784025
                   1.336                    -0.012109989
               1.3380001                    -0.012427371
                    1.34                    -0.012736324
                   1.342                    -0.013036925
                   1.344                    -0.013329439
                   1.346                    -0.013614106
                   1.348                    -0.013891281
                    1.35                     -0.01416131
                   1.352                    -0.014424522
                   1.354                    -0.014681384
               1.3559999                    -0.014932241
                   1.358                    -0.015177524
                    1.36                    -0.015417579
                   1.362                    -0.015652739
                   1.364                    -0.015883319
               1.3660001                     -0.01610955
                   1.368                    -0.016331634
                    1.37                    -0.016549671
                   1.372                    -0.016763777
                   1.374                    -0.016973913
                   1.376                    -0.017180048
                   1.378                    -0.017382022
                    1.38                    -0.017579678
                   1.382                    -0.017772824
               1.3839999                    -0.017961154
                   1.386                    -0.018144391
                   1.388                    -0.018322242
                    1.39                    -0.018494414
                   1.392                     -0.01866056
               1.3940001                    -0.018820461
                   1.396                    -0.018973839
                   1.398                    -0.019120468
                     1.4                    -0.019260235
                   1.402                    -0.019393014
                   1.404                    -0.019518752
                   1.406                    -0.019637516
                   1.408                    -0.019749381
                    1.41                    -0.019854501
               1.4119999                    -0.019953107
                   1.414                     -0.02004548
                   1.416                    -0.020131953
                   1.418                    -0.020212902
                    1.42                     -0.02028871
               1.4220001                    -0.020359786
                   1.424                    -0.020426575
                   1.426                    -0.020489486
                   1.428                    -0.020548908
               1.4299999                    -0.020605229
                   1.432                    -0.020658758
                   1.434                    -0.020709766
                   1.436                    -0.020758469
                   1.438                     -0.02080502
               1.4400001                    -0.020849483
                   1.442                    -0.020891882
                   1.444                    -0.020932145
                   1.446                    -0.020970138
                   1.448                     -0.02100566
                    1.45                    -0.021038465
                   1.452                    -0.021068249
                   1.454                    -0.021094687
                   1.456                    -0.021117408
               1.4579999                    -0.021136042
                    1.46                    -0.021150218
                   1.462                    -0.021159576
                   1.464                    -0.021163786
                   1.466                    -0.021162551
               1.4680001                    -0.021155626
                    1.47                    -0.021142827
                   1.472                    -0.021124024
                   1.474                    -0.021099161
                   1.476                     -0.02106826
                   1.478                    -0.021031406
                    1.48                    -0.020988757
                   1.482                    -0.020940535
                   1.484                    -0.020887025
               1.4859999                    -0.020828558
                   1.488                    -0.020765504
                    1.49                    -0.020698261
                   1.492                    -0.020627243
                   1.494                    -0.020552872
               1.4960001                     -0.02047555
                   1.498                    -0.020395657
                     1.5                     -0.02031354
                   1.502                    -0.020229498
               1.5039999                     -0.02014377
                   1.506                    -0.020056529
                   1.508                    -0.019967891
                    1.51                    -0.019877881
                   1.512                    -0.019786455
               1.5140001                    -0.019693511
                   1.516                    -0.019598855
                   1.518                    -0.019502254
                    1.52                    -0.019403398
                   1.522                    -0.019301968
                   1.524                    -0.019197572
                   1.526                    -0.019089838
                   1.528                     -0.01897835
                    1.53                    -0.018862743
               1.5319999                    -0.018742653
                   1.534                    -0.018617727
                   1.536                    -0.018487705
                   1.538                    -0.018352361
                    1.54                    -0.018211532
               1.5420001                    -0.018065132
                   1.544                    -0.017913152
                   1.546                    -0.017755656
                   1.548                    -0.017592784
                    1.55                    -0.017424742
                   1.552                    -0.017251834
                   1.554                    -0.017074391
                   1.556                    -0.016892787
                   1.558                    -0.016707454
               1.5599999                     -0.01651885
                   1.562                    -0.016327413
                   1.564                    -0.016133616
                   1.566                     -0.01593788
                   1.568                    -0.015740614
               1.5700001                    -0.015542168
                   1.572                    -0.015342848
                   1.574                    -0.015142896
                   1.576                    -0.014942491
               1.5779999                    -0.014741693
                    1.58                    -0.014540538
                   1.582                    -0.014338963
                   1.584                    -0.014136831
                   1.586                    -0.013933916
               1.5880001                    -0.013729949
                    1.59                    -0.013524619
                   1.592                    -0.013317582
                   1.594                    -0.013108446
                   1.596                    -0.012896777
                   1.598                     -0.01268224
                     1.6                    -0.012464413
                   1.602                    -0.012242964
                   1.604                    -0.012017586
               1.6059999                    -0.011788046
                   1.608                    -0.011554146
                    1.61                     -0.01131577
                   1.612                    -0.011072932
                   1.614                    -0.010825611
               1.6160001                    -0.010574008
                   1.618                    -0.010318305
                    1.62                    -0.010058774
                   1.622                   -0.0097957822
                   1.624                   -0.0095297089
                   1.626                   -0.0092610596
                   1.628                   -0.0089902598
                    1.63                   -0.0087178489
                   1.632                   -0.0084443064
               1.6339999                   -0.0081701111
                   1.636                    -0.007895737
                   1.638                   -0.0076215882
                    1.64                   -0.0073480629
                   1.642                   -0.0070753987
               1.6440001                   -0.0068038795
                   1.646                   -0.0065336307
                   1.648                   -0.0062647159
                    1.65                   -0.0059971353
                   1.652                   -0.0057307552
                   1.654                   -0.0054654418
                   1.656                   -0.0052009104
                   1.658                   -0.0049368995
                    1.66                   -0.0046730484
               1.6619999                   -0.0044089584
                   1.664                   -0.0041442625
                   1.666                   -0.0038784894
                   1.668                   -0.0036113206
                    1.67                   -0.0033423249
               1.6720001                   -0.0030712339
                   1.674                   -0.0027977156
                   1.676                    -0.002521557
                   1.678                   -0.0022426685
               1.6799999                   -0.0019609651
                   1.682                    -0.001676439
                   1.684                   -0.0013892874
                   1.686                   -0.0010996269
                   1.688                  -0.00080777984
               1.6900001                  -0.00051407493
                   1.692                  -0.00021893403
                   1.694                   7.7185527e-05
                   1.696                   0.00037377817
                   1.698                   0.00067033147
                     1.7                   0.00096629671
                   1.702                    0.0012611841
                   1.704                    0.0015544795
                   1.706                    0.0018456861
               1.7079999                    0.0021344351
                    1.71                    0.0024203488
                   1.712                    0.0027032008
                   1.714                    0.0029827943
                   1.716                    0.0032590155
               1.7180001                    0.0035318474
                    1.72                    0.0038013521
                   1.722                    0.0040677008
                   1.724                    0.0043311142
                   1.726                     0.004591913
                   1.728                    0.0048504374
                    1.73                    0.0051070442
                   1.732                    0.0053622019
                   1.734                    0.0056163296
               1.7359999                    0.0058698244
                   1.738                    0.0061231069
                    1.74                     0.006376537
                   1.742                    0.0066304179
                   1.744                    0.0068849851
               1.7460001                     0.007140433
                   1.748                    0.0073968181
                    1.75                    0.0076541728
                   1.752                    0.0079123816
               1.7539999                    0.0081712622
                   1.756                    0.0084305396
                   1.758                    0.0086898683
                    1.76                    0.0089488439
                   1.762                    0.0092069553
               1.7640001                    0.0094637154
                   1.766                    0.0097185327
                   1.768                    0.0099708596
                    1.77                     0.010220143
                   1.772                     0.010465807
                   1.774                     0.010707388
                   1.776                     0.010944363
                   1.778                     0.011176405
                    1.78                     0.011403188
               1.7819999                     0.011624434
                   1.784                     0.011840078
                   1.786                     0.012049992
                   1.788                     0.012254289
                    1.79                     0.012453089
               1.7920001                     0.012646599
                   1.794                     0.012835109
                   1.796                     0.013018998
                   1.798                     0.013198674
                     1.8                     0.013374558
                   1.802                     0.013547133
                   1.804                     0.013716852
                   1.806                     0.013884152
                   1.808                     0.014049433
               1.8099999                     0.014213081
                   1.812                     0.014375362
                   1.814                     0.014536509
                   1.816                     0.014696647
                   1.818                     0.014855839
               1.8200001                     0.015014019
                   1.822                     0.015171039
                   1.824                     0.015326674
                   1.826                     0.015480584
               1.8279999                      0.01563241
                    1.83                     0.015781656
                   1.832                     0.015927825
                   1.834                      0.01607037
                   1.836                     0.016208725
               1.8380001                     0.016342353
                    1.84                     0.016470676
                   1.842                      0.01659322
                   1.844                     0.016709521
                   1.846                     0.016819196
                   1.848                     0.016921936
                    1.85                     0.017017543
                   1.852                     0.017105898
                   1.854                     0.017186977
               1.8559999                     0.017260872
                   1.858                     0.017327772
                    1.86                     0.017387958
                   1.862                     0.017441787
                   1.864                     0.017489703
               1.8660001                     0.017532188
                   1.868                     0.017569784
